"iteration","barrier_iteration","outcome","stages","backward_s","forward_s","total_s","derivative_s","first_order_s","second_order_s","algebra_s","kkt_assembly_s","factor_s","solve_s","update_s","unclassified_backward_s","step_size","backtracks","barrier_mu"
"33","4","accepted","12","5.2523385","0.1798106","5.4321491","0.4363642","0.2414304","0.1946501","0.2047061","0.1943036","1.9675528","2.3293728","0.0706458","0.0493931999999999","0.5","0","0.0016"
"34","4","accepted","12","4.7533744","0.2037016","4.957076","0.390053","0.2042701","0.1855121","0.1546421","0.2789232","1.5786168","1.8967047","0.4052518","0.0491828000000005","0.5","0","0.0016"
"35","4","barrier_update","12","5.3542946","0","5.3542946","0.4094797","0.2148755","0.1943144","0.1677283","0.576499","1.7367112","2.3376345","0.0723611","0.0538808000000008","0.5","0","0.0016"
"35","5","accepted","12","5.2383071","0.1846837","5.4229908","0.3714795","0.1865245","0.1846852","0.1552396","0.5513171","1.8075146","2.231691","0.070437","0.0506282999999996","0.25","0","0.00032"
"36","5","accepted","12","4.8337545","0.2114022","5.0451567","0.3773585","0.1953585","0.1817254","0.1627773","0.2137154","1.6627376","2.2859608","0.0821367","0.0490681999999998","0.25","0","0.00032"
"37","5","accepted","12","5.2556121","0.1938686","5.4494807","0.44116","0.2267017","0.2141721","0.2062472","0.198555","1.9965866","2.2907792","0.0716633","0.050620799999999","0.25","0","0.00032"
"38","5","accepted","12","4.8648678","0.2210983","5.0859661","0.3613648","0.1839464","0.1771519","0.1848057","0.2570148","1.6595391","2.2786311","0.071194","0.0523182999999996","0.25","0","0.00032"
"39","5","accepted","12","5.1759914","0.2405649","5.4165563","0.3666907","0.1861044","0.180287","0.2205344","0.5299964","1.6489872","2.2871461","0.073477","0.0491595999999985","0.25","0","0.00032"
"40","5","accepted","12","4.8199421","0.5266467","5.3465888","0.4012754","0.2076033","0.1933697","0.2091172","0.1964699","1.6288087","2.2629537","0.0719449","0.049372299999999","0.5","0","0.00032"
"41","5","barrier_update","12","5.028156","0","5.028156","0.4058246","0.2114273","0.1941211","0.1792885","0.2384376","1.7285403","2.3545088","0.0714842","0.0500719999999992","0.5","0","0.00032"
"41","6","accepted","12","5.2386607","0.1889751","5.4276358","0.4039866","0.2256912","0.1779978","0.2197592","0.2299469","1.982579","2.2808775","0.0723741","0.0491373999999993","0.25","0","6.4E-05"
"42","6","accepted","12","5.3642736","0.2083636","5.5726372","0.4419863","0.2386622","0.203026","0.1585562","0.2602157","1.9170847","2.4606504","0.070747","0.055033299999999","0.25","0","6.4E-05"
"43","6","accepted","12","5.357371","0.2115235","5.5688945","0.3941114","0.2065421","0.1872902","0.2449156","0.5625155","1.6952049","2.3359341","0.0745908","0.0500986999999995","0.25","0","6.4E-05"
"44","6","accepted","12","5.1296536","0.5720477","5.7017013","0.385389","0.2007891","0.1843127","0.214998","0.2138593","1.7961445","2.3917171","0.0768532","0.0506924999999994","0.25","0","6.4E-05"
"45","6","accepted","12","4.953053","0.1971657","5.1502187","0.4106043","0.2193243","0.1909866","0.1675618","0.2246094","2.0791602","1.9417937","0.0781387","0.0511849","0.25","0","6.4E-05"
"46","6","accepted","12","5.4674619","0.3689424","5.8364043","0.3874073","0.1985632","0.188567","0.1607347","0.2019129","1.9245891","2.6690629","0.0713673","0.0523876999999997","0.25","0","6.4E-05"
"47","6","accepted","12","5.0738413","0.3133054","5.3871467","0.4140916","0.2233234","0.1904806","0.1698323","0.2044488","1.7642738","2.350577","0.1211018","0.0495160000000006","0.25","0","6.4E-05"
"48","6","accepted","12","5.4692027","0.1757089","5.6449116","0.4123634","0.2051481","0.2069316","0.1453558","0.200675","1.8868991","2.7056255","0.0667765","0.0515074000000002","0.5","0","6.4E-05"
"49","6","barrier_update","12","5.1565385","0","5.1565385","0.3909499","0.2039247","0.1867387","0.5639958","0.2201186","1.8698123","1.97168","0.0901034","0.0498785000000002","0.5","0","6.4E-05"
"49","7","accepted","12","5.4590587","0.2483962","5.7074549","0.426359","0.2335145","0.1925544","0.1675298","0.2133736","1.8834168","2.6465818","0.0701824","0.0516152999999999","0.125","0","9.277179695E-06"
"50","7","accepted","12","5.1786608","0.261683","5.4403438","0.4010997","0.2125602","0.1882559","0.1697293","0.5758484","1.8707769","2.0415879","0.0684718","0.0511467999999997","0.125","0","9.277179695E-06"
"51","7","accepted","12","5.5758827","0.3684707","5.9443534","0.4347705","0.2298926","0.204578","0.1471742","0.2446196","1.9185081","2.7127253","0.0678327","0.0502522999999995","0.125","0","9.277179695E-06"
"52","7","accepted","12","5.2046709","0.2398582","5.4445291","0.4836202","0.2857477","0.1975255","0.1724797","0.2438049","1.8111216","2.3706426","0.0719327","0.0510692000000006","0.25","0","9.277179695E-06"
"53","7","accepted","12","5.380446","0.2918071","5.6722531","0.4107406","0.217528","0.1929406","0.1618342","0.2060992","1.8262644","2.6510452","0.0737315","0.0507309000000005","0.25","0","9.277179695E-06"
"54","7","accepted","12","5.1282195","0.2754405","5.40366","0.3905213","0.2038618","0.1863914","0.1652759","0.2492775","2.1361773","2.0663563","0.0719637","0.0486475000000004","0.25","0","9.277179695E-06"
"55","7","accepted","12","5.704382","0.249682","5.954064","0.447245","0.2471074","0.199857","0.1679944","0.2480326","2.6173921","2.0999601","0.0737338","0.0500239999999987","0.25","0","9.277179695E-06"
"56","7","accepted","12","4.9955329","0.7010872","5.6966201","0.3856381","0.2006794","0.1846824","0.1639798","0.2021644","1.74765","2.3725811","0.0715912","0.0519282999999993","0.25","0","9.277179695E-06"
"57","7","accepted","12","5.0541416","0.199469","5.2536106","0.3991269","0.2021785","0.1966622","0.240394","0.2012481","1.8219851","2.2693669","0.0725298","0.0494908000000001","0.5","0","9.277179695E-06"
"58","7","accepted","12","5.7071905","0.200708","5.9078985","0.4417031","0.2442592","0.1971601","0.1578391","0.2419068","2.5461166","2.1930128","0.0704645","0.0561476000000001","0.5","0","9.277179695E-06"
"59","7","accepted","12","5.181373","0.1775761","5.3589491","0.4022754","0.2040159","0.1979704","0.2069431","0.2802848","1.8369283","2.3338809","0.0715294","0.0495310999999994","0.5","0","9.277179695E-06"
"60","7","barrier_update","12","5.4175806","0","5.4175806","0.7443316","0.5523601","0.1916911","0.1596683","0.3034513","1.7850558","2.3008599","0.0748212","0.0493925000000006","0.5","0","9.277179695E-06"
"60","8","accepted","12","5.4561367","0.2547585","5.7108952","0.4216108","0.2249186","0.1964162","0.1837453","0.200285","2.4399369","2.0895286","0.071317","0.0497131000000008","0.25","0","9.13901021E-07"
"61","8","accepted","12","5.281414","0.313883","5.595297","0.3987614","0.2090923","0.1893776","0.1552471","0.2151581","1.8981528","2.4765957","0.0855806","0.0519183000000005","0.25","0","9.13901021E-07"
"62","8","accepted","12","5.2541525","0.3115758","5.5657283","0.3626647","0.1843504","0.1780186","0.4966238","0.2234768","2.086869","1.9624574","0.073344","0.0487168000000002","0.25","0","9.13901021E-07"
"63","8","accepted","12","5.4212006","0.3572135","5.7784141","0.3755745","0.1834981","0.1917959","0.1540433","0.2305665","1.8110749","2.7285152","0.069448","0.0519781999999989","0.25","0","9.13901021E-07"
"64","8","accepted","12","5.2016682","0.1870402","5.3887084","0.4656967","0.263118","0.202282","0.1642901","0.2721873","1.785172","2.391402","0.0740065","0.0489135999999997","0.5","0","9.13901021E-07"
"65","8","accepted","12","5.4523848","0.1798324","5.6322172","0.3979474","0.1940298","0.2036543","0.1567774","0.2352109","1.8908226","2.6516339","0.0707237","0.0492688999999995","0.5","0","9.13901021E-07"
"66","8","accepted","12","4.9935014","0.2069762","5.2004776","0.4194353","0.2371775","0.1819908","0.1552097","0.2094202","2.0684731","2.0029499","0.0832956","0.0547176000000009","0.5","0","9.13901021E-07"
"67","8","accepted","12","5.3487822","0.2028239","5.5516061","0.4008404","0.2131254","0.1874411","0.1661954","0.184651","2.3758814","2.0999067","0.0702185","0.0510887999999996","0.5","0","9.13901021E-07"
"68","8","accepted","12","5.3110286","0.1844555","5.4954841","0.5221432","0.2847705","0.2370558","0.1767394","0.3069757","1.7946886","2.3804617","0.0789485","0.0510714999999999","0.5","0","9.13901021E-07"
"69","8","accepted","12","5.5738611","0.1746692","5.7485303","0.429536","0.2077732","0.221498","0.1577102","0.2766279","2.1425633","2.4268668","0.0908695","0.0496873999999998","0.5","0","9.13901021E-07"
"70","8","barrier_update","12","5.0914714","0","5.0914714","0.414846","0.2232057","0.1913605","0.1614405","0.227301","1.7665237","2.4023009","0.0695331","0.0495261999999999","0.5","0","9.13901021E-07"
"70","9","accepted","12","5.4474634","0.2103155","5.6577789","0.4006404","0.2173539","0.1830118","0.1603111","0.2087458","1.8627478","2.6923606","0.0717627","0.0508950000000006","0.5","0","5.663422933E-08"
"71","9","accepted","12","5.2026086","0.1780321","5.3806407","0.4908973","0.2734251","0.2171836","0.1562821","0.2141981","2.1375205","2.0681801","0.0853911","0.0501393999999999","0.5","0","5.663422933E-08"
"72","9","accepted","12","5.4343442","0.1809438","5.615288","0.4035584","0.1966595","0.2066025","0.1950948","0.2095713","2.4242513","2.0775857","0.0720699","0.0522128000000004","0.5","0","5.663422933E-08"
"73","9","accepted","12","5.1804139","0.1791564","5.3595703","0.7143069","0.1950176","0.5190098","0.1565977","0.3163812","1.8311853","2.0399672","0.0722425","0.0497331000000001","0.5","0","5.663422933E-08"
"74","9","accepted","12","5.6684293","0.2128438","5.8812731","0.4474233","0.2288625","0.2182603","0.2215926","0.5617787","1.847522","2.4671914","0.0715753","0.0513459999999997","0.5","0","5.663422933E-08"
"75","9","accepted","12","5.3737755","0.1943423","5.5681178","0.444872","0.1946833","0.2498606","0.1505309","0.2036232","2.4422782","2.010752","0.0700096","0.0517095999999997","0.5","0","5.663422933E-08"
"76","9","barrier_update","12","5.2053191","0","5.2053191","0.3917149","0.2033666","0.188042","0.2202209","0.2382214","1.798276","2.4393932","0.0656872","0.0518055000000004","0.5","0","5.663422933E-08"
"76","10","accepted","12","5.465559","0.1786247","5.6441837","0.4310978","0.2233205","0.2074671","0.1554928","0.2026212","1.8686872","2.6834243","0.0720781","0.0521575999999992","0.5","0","1E-08"
"77","10","accepted","12","5.0933145","0.1801593","5.2734738","0.7459794","0.2275389","0.5181453","0.1694532","0.1903805","1.8044135","2.0561182","0.0731723","0.0537973999999997","0.5","0","1E-08"
"78","10","accepted","12","5.4627345","0.187796","5.6505305","0.4244865","0.2140127","0.210163","0.1627716","0.231446","1.8717487","2.6505989","0.070988","0.0506948000000005","0.5","0","1E-08"
"79","10","converged","12","4.9652128","0","4.9652128","0.3885158","0.2072194","0.1810109","0.154717","0.5134038","1.789022","1.997302","0.0720904","0.0501617999999997","0.5","0","1E-08"
