"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"38","2866.60242","0.013229","7.1526E-09","6.5711E-07","-3.49",,"0.5","0"
"39","2866.58343","0.0066223","1.7965E-09","3.2828E-07","-3.49",,"0.5","0"
"40","2866.57394","0.0033132","4.5053E-10","1.6407E-07","-3.49",,"0.5","0"
"41","2866.5692","0.0016571","1.1283E-10","8.2016E-08","-4.19",,"0.5","0"
"42","2862.66144","0.27902","3.1141E-08","4.3741E-08","-4.19",,"0.5","0"
"43","2860.7391","0.24009","2.7132E-08","2.2498E-08","-4.19",,"0.5","0"
"44","2859.79986","0.15299","1.3913E-08","1.1194E-08","-4.19",,"0.5","0"
"45","2859.34105","0.086465","5.7757E-09","5.468E-09","-4.19",,"0.5","0"
"46","2859.11579","0.046065","1.9646E-09","2.6676E-09","-4.19",,"0.5","0"
"47","2859.00449","0.023799","5.7596E-10","1.3055E-09","-4.19",,"0.5","0"
"48","2858.94922","0.0121","1.5628E-10","6.4437E-10","-4.19",,"0.5","0"
"49","2858.92169","0.0061012","4.1292E-11","3.2434E-10","-4.19",,"0.5","0"
"50","2858.90795","0.0030636","1.6189E-11","1.6272E-10","-4.19",,"0.5","0"
"51","2858.90108","0.0015351","1.5354E-11","7.6735E-11","-4.19",,"0.5","0"
"52","2858.89765","0.00076836","2.9936E-11","3.7299E-11","-4.19",,"0.5","0"
"53","2858.89679","0.00057632","1.9791E-11","2.4642E-11","-5.03",,"0.25","0"
"54","2858.50412","0.0074845","1.8865E-11","1.8734E-11","-5.03",,"0.25","0"
"55","2858.21422","0.010034","2.7031E-11","1.8141E-11","-5.03",,"0.25","0"
"56","2858.00027","0.010276","2.5874E-11","1.8141E-11","-5.03",,"0.25","0"
"57","2857.84234","0.0094055","2.4812E-11","1.8141E-11","-5.03",,"0.25","0"
"58","2857.72567","0.0080942","3.1778E-11","1.8141E-11","-5.03",,"0.25","0"
"59","2857.63937","0.0067023","4.5858E-11","1.8141E-11","-5.03",,"0.25","0"
"60","2857.57545","0.0054068","2.9454E-11","1.8141E-11","-5.03",,"0.25","0"
"61","2857.52803","0.0042817","4.2624E-11","1.8141E-11","-5.03",,"0.25","0"
"62","2857.49279","0.0033451","4.1172E-11","1.8141E-11","-5.03",,"0.25","0"
"63","2857.46655","0.0025873","2.6544E-11","1.8141E-11","-5.03",,"0.25","0"
"64","2857.447","0.001986","3.8546E-11","1.8141E-11","-5.03",,"0.25","0"
"65","2857.4324","0.0015158","3.7355E-11","1.8141E-11","-5.03",,"0.25","0"
"66","2857.4215","0.0011519","3.6235E-11","1.8141E-11","-5.03",,"0.25","0"
"67","2857.41334","0.00087258","3.518E-11","1.8141E-11","-5.03",,"0.25","0"
"68","2857.40724","0.00065934","3.4185E-11","1.8141E-11","-5.03",,"0.25","0"
"69","2857.40267","0.00049729","3.3245E-11","1.8141E-11","-5.03",,"0.25","0"
"70","2857.39925","0.00037455","3.2355E-11","1.8141E-11","-5.03",,"0.25","0"
"71","2857.39669","0.0002818","3.1512E-11","1.8141E-11","-5.03",,"0.25","0"
"72","2857.39477","0.00021186","3.0711E-11","1.8141E-11","-5.03",,"0.25","0"
"73","2857.39333","0.00015918","2.995E-11","1.8141E-11","-5.03",,"0.25","0"
"74","2857.39225","0.00011954","2.9226E-11","1.8141E-11","-5.03",,"0.25","0"
"75","2857.39144","8.9747E-05","2.8536E-11","1.8141E-11","-6.04",,"0.25","0"
"76","2857.33759","0.00040654","2.847E-11","1.8141E-11","-6.04",,"0.25","0"
"77","2857.29782","0.00051032","1.8936E-11","1.8141E-11","-6.04",,"0.25","0"
"78","2857.26842","0.00050564","1.8892E-11","1.8141E-11","-6.04",,"0.25","0"
"79","2857.24664","0.00045227","1.8848E-11","1.8141E-11","-6.04",,"0.25","0"
"80","2857.23049","0.00038255","1.8805E-11","1.8141E-11","-6.04",,"0.25","0"
"81","2857.2185","0.00031263","2.8143E-11","1.8141E-11","-6.04",,"0.25","0"
"82","2857.20958","0.0002497","1.8719E-11","1.8141E-11","-6.04",,"0.25","0"
"83","2857.20294","0.00019626","1.8676E-11","1.8141E-11","-6.04",,"0.25","0"
"84","2857.19798","0.00015248","1.8634E-11","1.8141E-11","-6.04",,"0.25","0"
"85","2857.19428","0.00011744","1.8591E-11","1.8141E-11","-6.04",,"0.25","0"
"86","2857.19152","8.9868E-05","1.8549E-11","1.8141E-11","-6.04",,"0.25","0"
"87","2857.18945","6.8434E-05","1.8507E-11","1.8141E-11","-6.04",,"0.25","0"
"88","2857.18791","5.1919E-05","1.8466E-11","1.8141E-11","-6.04",,"0.25","0"
"89","2857.18675","3.9279E-05","1.8424E-11","1.8141E-11","-6.04",,"0.25","0"
"90","2857.18588","2.9653E-05","1.8383E-11","1.8141E-11","-6.04",,"0.25","0"
"91","2857.18523","2.235E-05","1.8341E-11","1.8141E-11","-6.04",,"0.25","0"
"92","2857.18474","1.6825E-05","1.83E-11","1.8141E-11","-6.04",,"0.25","0"
"93","2857.18438","1.2654E-05","1.8259E-11","1.8141E-11","-6.04",,"0.25","0"
"94","2857.1841","9.5106E-06","2.7328E-11","1.8141E-11","-6.04",,"0.25","0"
"95","2857.1839","7.1443E-06","1.8178E-11","1.8141E-11","-7.25",,"0.25","0"
"96","2857.17874","1.1598E-05","1.8176E-11","1.8141E-11","-7.25",,"0.25","0"
"97","2857.1749","1.2427E-05","1.8173E-11","1.8141E-11","-7.25",,"0.25","0"
"98","2857.17203","1.1537E-05","1.8171E-11","1.8141E-11","-7.25",,"0.25","0"
"99","2857.16989","9.9638E-06","1.8168E-11","1.8141E-11","-7.25",,"0.25","0"
"100","2857.1683","8.2448E-06","1.8166E-11","1.8141E-11","-7.25",,"0.25","0"
"101","2857.1671","6.6358E-06","1.8163E-11","1.8141E-11","-7.25",,"0.25","0"
"102","2857.16621","5.2406E-06","1.8161E-11","1.8141E-11","-7.25",,"0.25","0"
"103","2857.16554","4.0836E-06","9.0791E-12","1.8141E-11","-7.25",,"0.25","0"
"104","2857.16504","3.1512E-06","1.8156E-11","1.8141E-11","-7.25",,"0.25","0"
"105","2857.16466","2.4144E-06","9.0766E-12","1.8141E-11","-7.25",,"0.25","0"
"106","2857.16438","1.8401E-06","9.0754E-12","1.8141E-11","-7.25",,"0.25","0"
"107","2857.16417","1.3968E-06","9.0741E-12","1.8141E-11","-7.25",,"0.25","0"
"108","2857.16402","1.0572E-06","1.8146E-11","1.8141E-11","-7.25",,"0.25","0"
"109","2857.1639","7.9832E-07","1.8143E-11","1.8141E-11","-7.25",,"0.25","0"
"110","2857.16381","6.0183E-07","9.0704E-12","1.8141E-11","-7.25",,"0.25","0"
"111","2857.16374","4.5312E-07","9.0692E-12","1.8141E-11","-8",,"0.25","0"
"112","2857.16343","3.7622E-07","9.0689E-12","1.8141E-11","-8",,"0.25","0"
"113","2857.1632","3.0312E-07","9.0687E-12","1.8141E-11","-8",,"0.25","0"
"114","2857.16302","2.3936E-07","9.0685E-12","1.8141E-11","-8",,"0.25","0"
"115","2857.16289","1.8639E-07","9.0683E-12","1.8141E-11","-8",,"0.25","0"
"116","2857.16279","1.437E-07","9.0681E-12","1.8141E-11","-8",,"0.25","0"
"117","2857.16272","1.0999E-07","1.8136E-11","1.8141E-11","-8",,"0.25","0"
"118","2857.16266","8.3738E-08","9.0676E-12","1.8141E-11","-8",,"0.25","0"
