first,second
vald_QSubs_vs_t_1toT_kVAr,"[-0.04212678089312563, -0.05767896199309529, -0.06711596531548628, -0.07232519107897231, -0.07119275070296739, 0.03155735886160708, 0.5074843489164266, -0.09444553504982386, -0.07504305471482227, 0.33391895511807257, 10.94367841871133, 18.068843004041728, 24.746089617174146, 22.246566966532285, 21.831263290548538, 18.431525945137146, 9.423037328849174, 6.06240692170759, 15.970355244695643, 22.68844520458722, 18.656881566032357, 12.07777980180003, 2.61873087935736, -0.039710908584273605]"
vald_total_gen_reactive_power_allT_kVAr,2250.8225767519734
vald_battery_reactive_power_allT_kVAr,1154.8946490831015
vald_pv_reactive_power_allT_kVAr,1095.9279276688724
vald_QLoss_allT_kVAr,-6.795650151365842
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.8671013129759
vald_load_real_power_allT_kW,4896.144609576178
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294555691824439, 3 => 1.029085572000789, 1 => 1.0300098121412964), Dict(2 => 1.029473299920478, 3 => 1.0290992565989845, 1 => 1.0300098121413226), Dict(2 => 1.0294820823887894, 3 => 1.029099377621101, 1 => 1.0300098121413384), Dict(2 => 1.0294879163023138, 3 => 1.0290994127638176, 1 => 1.0300098121413472), Dict(2 => 1.0294865479254156, 3 => 1.029099352929147, 1 => 1.0300098121413452), Dict(2 => 1.0296676703673626, 3 => 1.0294454071013688, 1 => 1.0300098121411725), Dict(2 => 1.0296542796487906, 3 => 1.0293993483490422, 1 => 1.0300098121403714), Dict(2 => 1.0294219850977118, 3 => 1.0289461101518624, 1 => 1.0300098121413845), Dict(2 => 1.0294212037086914, 3 => 1.0289466500632556, 1 => 1.0300098121413517), Dict(2 => 1.029424437864075, 3 => 1.028945137747954, 1 => 1.0300098121406633), Dict(2 => 1.0293825424918859, 3 => 1.0288892202805324, 1 => 1.0300098121228067), Dict(2 => 1.0294796315016168, 3 => 1.0291445872441318, 1 => 1.030009812110815), Dict(2 => 1.0294426157886314, 3 => 1.0290978895479375, 1 => 1.0300098120995769), Dict(2 => 1.0294643078086714, 3 => 1.0291337535259755, 1 => 1.0300098121037837), Dict(2 => 1.0294656241253886, 3 => 1.0291341883119818, 1 => 1.0300098121044827), Dict(2 => 1.0294764721368799, 3 => 1.0291393219473843, 1 => 1.0300098121102044), Dict(2 => 1.0294022692765832, 3 => 1.02897536907543, 1 => 1.030009812125366), Dict(2 => 1.0293576369412958, 3 => 1.0289000663210301, 1 => 1.0300098121310222), Dict(2 => 1.0291725755120391, 3 => 1.0286148503650243, 1 => 1.0300098121143468), Dict(2 => 1.0290932846419998, 3 => 1.0284827267356045, 1 => 1.0300098121030399), Dict(2 => 1.0291408622867917, 3 => 1.0285620070280836, 1 => 1.0300098121098251), Dict(2 => 1.029218536732558, 3 => 1.0286914253895214, 1 => 1.030009812120898), Dict(2 => 1.02933064063522, 3 => 1.0288779359652704, 1 => 1.030009812136818), Dict(2 => 1.0294480059272966, 3 => 1.0290731365798518, 1 => 1.0300098121412922)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.07075752473786
disc_QSubs_all_time_kVAr,0.36660880769063553
vald_total_gen_real_power_allT_kW,400.144613506604
vald_pv_real_power_vs_t_1toT_kW,"[-9.890129239074242e-5, -2.0272846314810523e-6, -3.6725510967983157e-7, -2.2105623759216542e-7, 5.6817209276971425e-8, -2.331447686147925e-5, 4.666551833606821, 9.33315032982058, 13.99965003018819, 23.332749913646094, 36.770554104561704, 41.477214264537245, 46.19191615072386, 46.192722901041606, 45.72157909308183, 41.4769553526787, 32.03476198742958, 17.62403627845341, 4.76619316673208e-5, 2.1089365162552554e-5, -9.04873609370327e-6, -1.4100054030677712e-5, -1.8935901104370602e-5, -1.567812727999751e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[94.97247601294212, 87.90968751908397, 82.71607413819217, 79.25278505525846, 80.05209116477866, 81.77643815170524, 85.44147380413722, 89.49564390207236, 94.4099491445416, 99.99917336286656, 92.97787008631389, 87.02292651166778, 81.54865253090765, 82.17644416792243, 82.72530395943623, 86.92746419285251, 100.99638256022376, 108.28164228250489, 111.18212833532341, 111.1866033031658, 111.18433607177265, 111.17715886860691, 111.09885596268643, 96.31101566301116]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1154.8946490831015
vald_QSubs_allT_kVAr,204.11892570373809
