first,second
vald_terminal_soc_violation_kWh,60.664986563953555
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[30.214886193876325, 43.88443887679233, 41.26460206670749, 39.533202168808124, 39.9243263360112, 40.92863025586078, 43.01080139134377, 44.637052272078165, 47.196695019051674, 50.39192723825044, 55.42322039128612, 55.54145313984138, 55.542920227585824, 55.477664172699214, 55.54895197414421, 55.58027529345561, 55.58044856653165, 55.57833727094017, 55.272645291176694, 52.08973483651427, 39.159335598187596, 30.222706842065637, 55.516436570732544, 48.15074708230756]"
vald_battery_real_power_transaction_magnitude_t_kW,3.7361091338881574
disc_line_loss_all_time_kW,0.006534282339323405
vald_PLoss_vs_t_1toT_kW,"[0.23595429072118715, 0.11652055155069684, 0.10308835437388916, 0.09459144918579841, 0.09651987160347926, 0.10142635421187152, 0.10744836326580844, 0.11123463320409065, 0.1368124147883791, 0.1273958109281375, 0.12503418461610272, 0.12503576358385907, 0.12599004429785418, 0.12297976714083052, 0.11804749870233354, 0.12376898346804956, 0.14724396026246542, 0.17564580726412532, 0.2306783290288731, 0.22616453608873416, 0.1734549163315969, 0.14234240951150423, 0.19514025379848318, 0.13323464798834175]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.4672013133800938, -0.22276580474634947, -0.19527816083338245, -0.17789006952497569, -0.1818364001239931, -0.19187704061269975, -0.20420207770995583, -0.21195196742894354, -0.2643002854119403, -0.24502991309899402, -0.2402031234177548, -0.24020903396413587, -0.24216486586545397, -0.23600474693093657, -0.2259094892730359, -0.23761618510909874, -0.2856523258955219, -0.3437678558873588, -0.4563765819148639, -0.4471350962688321, -0.33926734618163756, -0.2756000767443038, -0.3836528005152786, -0.256968063888999]"
disc_voltage_all_time_pu,9.906648991142575e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32867240052315, 175.1955920915613, 164.79589261932068, 157.8627152949386, 159.4626810917636, 163.4625827772424, 171.72904382500187, 178.12888254065834, 187.99531076034603, 199.9949949419311, 207.1948166783362, 209.8614111431708, 212.2613483651698, 208.52812301766323, 208.79477824693066, 210.39473575696815, 220.26113193465636, 227.9942699143317, 253.32692110934937, 266.659982822035, 258.66021089176434, 245.59387028631193, 226.66096122540162, 191.99525695851105]"
vald_PSubsCost_allT_dollar,592.1447271162582
vald_PSubsCost_vs_t_1toT_dollar,"[11.387265325369789, 8.450776218932722, 7.948796990746016, 7.614181550494922, 7.691401138728305, 7.884459775027044, 8.058271717933836, 8.142006820757405, 8.858592785769432, 8.537229551109332, 8.259106617931943, 8.177180728694085, 8.107541532711311, 7.988579131777111, 7.866849111447284, 51.0169785873389, 56.862393895782525, 63.57747118335254, 74.72724444470575, 74.68435274314507, 66.20651361201467, 60.080871349982985, 10.935382304428643, 9.081279998076516]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66753724922489, 87.60083077434984, 82.4004386274764, 78.93375023065954, 79.73372677891153, 81.73372830979795, 85.86707675945325, 89.06709887512196, 94.0003821800662, 100.00053152513007, 103.60050767255471, 104.93382747015656, 106.13382404866078, 104.26721056140403, 104.40054452505831, 105.20052224785906, 110.13381686072452, 114.00049203870354, 126.66703091984866, 133.33393495337828, 129.33406939587422, 122.80068341904483, 113.33394825554183, 96.00063028687399]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.146143965875
vald_QSubs_vs_t_1toT_kVAr,"[9.320891179562159, -0.02045941582780998, -0.034426179611013005, -0.026197110729421786, -0.0372950278281472, -0.036087092065544564, -0.02559314424800615, 0.0001510025409927376, 0.08470655563963382, 0.38163245398465095, 6.727149500961045, 12.620294318835166, 19.89524302322558, 18.08945341734366, 17.466686644018758, 12.830777258164234, 9.372077506759029, 5.996800869240959, 16.252257433709723, 26.092787817312075, 34.915329707454084, 37.25495176802799, 2.6025747283565885, 0.07564703046606065]"
vald_total_gen_reactive_power_allT_kVAr,2224.9190165602927
vald_battery_reactive_power_allT_kVAr,1145.6714390762488
vald_pv_reactive_power_allT_kVAr,1079.247577484044
vald_QLoss_allT_kVAr,-6.5728606247285395
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,179.12219043004907
vald_load_real_power_allT_kW,4896.144186693888
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0292630809182903, 3 => 1.0285729018822802, 1 => 1.0300098121255379), Dict(2 => 1.029497047361282, 3 => 1.0291551904667462, 1 => 1.0300098121412598), Dict(2 => 1.029527565192738, 3 => 1.0292059145930714, 1 => 1.0300098121412833), Dict(2 => 1.0295478053011964, 3 => 1.0292397442214498, 1 => 1.0300098121412695), Dict(2 => 1.029543190055297, 3 => 1.0292319254408042, 1 => 1.0300098121412882), Dict(2 => 1.0295314764449128, 3 => 1.0292124142284256, 1 => 1.0300098121412862), Dict(2 => 1.0295208748415816, 3 => 1.0291857557113138, 1 => 1.0300098121412686), Dict(2 => 1.0295156439822222, 3 => 1.0291682067928456, 1 => 1.0300098121412251), Dict(2 => 1.0294716940122501, 3 => 1.0290679228343684, 1 => 1.0300098121410828), Dict(2 => 1.029489395842182, 3 => 1.0291002108269627, 1 => 1.0300098121405832), Dict(2 => 1.029468218719297, 3 => 1.0290888841963772, 1 => 1.0300098121299033), Dict(2 => 1.0294378602515304, 3 => 1.0290475827254828, 1 => 1.030009812119985), Dict(2 => 1.0293984741100262, 3 => 1.0289953167580919, 1 => 1.030009812107741), Dict(2 => 1.029416512304609, 3 => 1.0290226469661239, 1 => 1.0300098121107801), Dict(2 => 1.0294276272479195, 3 => 1.029045994333298, 1 => 1.0300098121118284), Dict(2 => 1.0294383475608717, 3 => 1.0290507481519298, 1 => 1.0300098121196308), Dict(2 => 1.029402478511836, 3 => 1.02897579691405, 1 => 1.030009812125452), Dict(2 => 1.0293577074039177, 3 => 1.028900373439742, 1 => 1.0300098121311325), Dict(2 => 1.0291883217529247, 3 => 1.0286514667321198, 1 => 1.0300098121138723), Dict(2 => 1.0291297366649725, 3 => 1.028567344652145, 1 => 1.0300098120973105), Dict(2 => 1.0291588900903101, 3 => 1.0286031711012833, 1 => 1.0300098120824617), Dict(2 => 1.029204167074826, 3 => 1.0286568509231737, 1 => 1.0300098120785242), Dict(2 => 1.0293307387921458, 3 => 1.0288781649289516, 1 => 1.0300098121368453), Dict(2 => 1.029458250371629, 3 => 1.0290986525460728, 1 => 1.030009812141098)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.15074708230756
disc_QSubs_all_time_kVAr,0.37970221947985294
vald_total_gen_real_power_allT_kW,410.12679934362785
vald_pv_real_power_vs_t_1toT_kW,"[-5.679697013529506e-5, -5.3221454985227016e-5, -2.9422989452569937e-6, -3.261633092961347e-6, 7.65028935994394e-7, 2.0038924672718394e-6, 4.666552639463244, 9.33310171022833, 13.999660674950496, 23.332746302134908, 36.7848430840161, 41.48848989456281, 46.19584873418241, 46.19702173065558, 45.73795081525218, 41.47521008546605, 31.999354024168884, 17.510621082336804, 2.963166286239982e-5, 7.563778759006823e-6, -9.694934064881977e-6, -8.44382407340305e-6, -1.1550099715790907e-5, -1.7405978961399172e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[85.81352673728327, 87.84362819753261, 82.63009259060999, 79.13776943460329, 79.95292183977483, 81.96171904421539, 86.0968861420846, 89.27896295115235, 94.18000986019041, 99.86389570353244, 97.11350092359282, 92.55373684657036, 86.48071879435896, 86.41372297339493, 87.15977809006358, 92.60744370768225, 101.04741230975563, 108.34747140566293, 110.87121992460979, 107.68832867638045, 94.7579417005609, 85.82131238940057, 111.11503693327242, 96.18197938400775]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1145.6714390762488
vald_QSubs_allT_kVAr,229.79935424529242
