first,second
vald_terminal_soc_violation_kWh,60.665078772787176
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07980091596436845, -0.0802715836398025, -0.08061749832529988, -0.08084403547584104, -0.08077858883547771, -0.08062834474635014, -0.08038173995293524, -0.08019117980775188, -0.07987324115719202, -0.0795221468435509, -0.07936163628089139, -0.07920211555315242, -0.07895430116887284, -0.07855770479660014, -0.07560968410567796, -0.06727778131713853, -0.07312505860700684, -0.07424130053108993, -0.07360579177374407, -0.07274975114855238, -0.07145970532329818, -0.06561229901033787, -0.07880603766656942, -0.07997660304736155]"
vald_battery_real_power_transaction_magnitude_t_kW,9.498614266517705e-5
disc_line_loss_all_time_kW,0.001040435138146223
vald_PLoss_vs_t_1toT_kW,"[0.17551784603283158, 0.15064417903371213, 0.13359410814219155, 0.12284457050081983, 0.12541968713935056, 0.1318328480492346, 0.14087345012146396, 0.14717526975819784, 0.15972012670047114, 0.17194625390677537, 0.17138241462100995, 0.17244561190478272, 0.17358858359837906, 0.16959509343646642, 0.18029493773147987, 0.13052673691122618, 0.16459596174235047, 0.19694595083445893, 0.26819427458003336, 0.30463600056547147, 0.28130040430725783, 0.23968526789775932, 0.24449305141980585, 0.1753459233055619]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.34351256261390517, -0.29261025434480686, -0.25771830466574464, -0.23571996804503578, -0.24098983044052874, -0.25411404607624716, -0.27261697556935544, -0.2855152136702891, -0.311189613421091, -0.3362138612960116, -0.3350661080017162, -0.33724410088807055, -0.3395854736406036, -0.33141341066940366, -0.3533124158105784, -0.2514495040603579, -0.3211690851841122, -0.38736614224845106, -0.5331632757742482, -0.6077348996929796, -0.559980285800797, -0.47481713843356554, -0.48466387949132334, -0.3431598341129211]"
disc_voltage_all_time_pu,9.81200767680157e-6
vald_load_real_power_vs_t_1toT_kW,"[189.3286293211315, 175.19564296112713, 164.79589452154, 157.86272869576402, 159.46267794650822, 163.46257452165983, 171.7290279605201, 178.12887007243285, 187.9952820508517, 199.9949761366389, 207.19480803060546, 209.86141508237284, 212.2613555359171, 208.5281287663849, 208.79477520139713, 210.3948279749012, 220.26108038702387, 227.99423031393275, 253.32682139189905, 266.659907161487, 258.660255927589, 245.59395107351224, 226.6610448945459, 191.99532732370665]"
vald_PSubsCost_allT_dollar,589.1005185323445
vald_PSubsCost_vs_t_1toT_dollar,"[9.2676377113491, 8.585985200186174, 8.085548927928892, 7.7534226673476265, 7.834242255066392, 8.032006632975339, 8.21187327036192, 8.303183380238881, 8.56388198960948, 8.70522291293191, 8.393866029874083, 8.320830835117794, 8.248427974819549, 8.14014581641597, 8.430567619486173, 44.41063926709613, 51.954836360578135, 59.08850506797737, 71.10822806955476, 76.39068819206098, 73.39042816321583, 67.67917021847252, 10.937773537383881, 9.263406432295639]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66743115649486, 87.60052430946534, 82.4004687247719, 78.93376288038743, 79.73372350720001, 81.73372009939325, 85.86705666337906, 89.0670817321375, 94.0004133148488, 100.00043319251341, 103.60049686365284, 104.93384677452546, 106.13385317778602, 104.26720894185499, 104.400490746169, 105.20061795636343, 110.13378667395446, 114.00047820248828, 126.66703444450226, 133.33385631502867, 129.33406388692833, 122.80074722925823, 113.33394614785173, 96.00065283548284]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145695776438
vald_QSubs_vs_t_1toT_kVAr,"[95.18864436606425, 88.07201084810876, 82.83779540777545, 79.34957671451357, 80.15474190288836, 82.16754162974517, 86.31816251440583, 89.52863130426192, 94.48373791271399, 100.49714790787554, 104.0693181921776, 105.39306562969293, 106.58227913694115, 104.7070331814732, 104.86059211061487, 105.56240323571231, 110.5926283931007, 114.5484695076171, 127.36920576357261, 134.10994452960915, 130.0613942856917, 123.43774986625515, 113.99417762465588, 96.52182880738351]"
vald_total_gen_reactive_power_allT_kVAr,-3.77247228299662
vald_battery_reactive_power_allT_kVAr,-1.8514490450788637
vald_pv_reactive_power_allT_kVAr,-1.9210232379177572
vald_QLoss_allT_kVAr,-8.490326183952144
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,179.1221341267097
vald_load_real_power_allT_kW,4896.14423325345
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.028876800936077, 3 => 1.0281158341936116, 1 => 1.0300098119810197), Dict(2 => 1.028960800338958, 3 => 1.0282558254068428, 1 => 1.0300098119929972), Dict(2 => 1.029022528157741, 3 => 1.028358654890097, 1 => 1.0300098120018064), Dict(2 => 1.0290635828122734, 3 => 1.0284269862210909, 1 => 1.0300098120076773), Dict(2 => 1.0290538543245182, 3 => 1.0284106244700228, 1 => 1.0300098120063221), Dict(2 => 1.0290297933095944, 3 => 1.0283703275142762, 1 => 1.0300098120029346), Dict(2 => 1.0289940044863395, 3 => 1.0283012892551657, 1 => 1.0300098119959489), Dict(2 => 1.028969222675033, 3 => 1.0282505298373965, 1 => 1.0300098119905456), Dict(2 => 1.0289237099717572, 3 => 1.028165124221326, 1 => 1.030009811982206), Dict(2 => 1.0288790926861935, 3 => 1.0280719270568952, 1 => 1.030009811972085), Dict(2 => 1.028876568836204, 3 => 1.0280395277189338, 1 => 1.030009811966073), Dict(2 => 1.0288730650200986, 3 => 1.028023555801472, 1 => 1.0300098119638452), Dict(2 => 1.028870329827109, 3 => 1.0280083137441067, 1 => 1.0300098119618437), Dict(2 => 1.0288881381043014, 3 => 1.0280350928825004, 1 => 1.0300098119649996), Dict(2 => 1.0288695993546018, 3 => 1.0279947988734137, 1 => 1.0300098119647414), Dict(2 => 1.0289465351179186, 3 => 1.0281968062723357, 1 => 1.0300098119635601), Dict(2 => 1.0288432778322532, 3 => 1.0280317418607876, 1 => 1.0300098119550942), Dict(2 => 1.0287504537495584, 3 => 1.0279008460302426, 1 => 1.0300098119484362), Dict(2 => 1.0285571911109925, 3 => 1.027605320111756, 1 => 1.0300098119268586), Dict(2 => 1.0284656365866074, 3 => 1.0274628942246034, 1 => 1.0300098119155137), Dict(2 => 1.028518954514424, 3 => 1.02755552730758, 1 => 1.0300098119223275), Dict(2 => 1.0286139643792094, 3 => 1.0277252924744036, 1 => 1.0300098119334753), Dict(2 => 1.0286628023823585, 3 => 1.027764481756508, 1 => 1.0300098119493692), Dict(2 => 1.0288690658060242, 3 => 1.028108317994874, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.07997660304736155
disc_QSubs_all_time_kVAr,0.6076115809659655
vald_total_gen_real_power_allT_kW,419.5964249844845
vald_pv_real_power_vs_t_1toT_kW,"[7.563353192581446e-8, 2.2809940294410413e-8, 1.6063627647722178e-8, 1.0365248929444793e-8, -2.5047941803746367e-9, -6.269792362886828e-9, 4.666549512514741, 9.33309927291964, 13.999648079844349, 23.33274635877313, 37.33239800376978, 41.99894892857188, 46.665498906653205, 46.66550237573083, 46.1988425142116, 41.99896404942855, 32.66583943600475, 18.6661946338595, 4.666546703808054, -2.09325050603143e-8, 1.2329869124388937e-8, 2.060866678320339e-8, 6.659407520967498e-9, 3.3714618431449075e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.1778867517982556, -0.17888590165471782, -0.1796207932971764, -0.18010622593412307, -0.179978995250061, -0.17967643397891475, -0.17849637062503054, -0.17607424720002063, -0.17204348279746598, -0.1605018674918957, -0.1337553943747057, -0.1220170507489518, -0.1088442484100679, -0.10847695151208381, -0.10684318255021147, -0.11034034271257354, -0.1376561284986652, -0.16071658915450754, -0.16907524793738038, -0.16833791964760286, -0.16738874929238376, -0.16216063433979416, -0.17556247002320272, -0.17802630376682832]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.8514490450788637
vald_QSubs_allT_kVAr,2460.4080807728506
