first,second
vald_PSubsCost_vs_t_1toT_dollar,"[8.107601465959752, 7.563648909366743, 6.607908471307808, 6.726484788448827, 6.789458977715777, 7.011969011025183, 7.2283299233574345, 7.552040669398145, 7.584805094244351, 7.646015003955795, 8.01292269618352, 7.277634336129276, 7.141617901477696, 9.721194398240291, 9.765261329683288, 10.113656884748526, 7.511524141922665, 8.382083038002282, 9.95835009702366, 10.67993364014881, 10.359154684971397, 9.835229588968398, 9.076230012199135, 7.686835378940552]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66739112230213, 87.60052523796065, 82.40051635139625, 78.93373008168494, 79.7337236409924, 81.73382323902845, 85.86707746128522, 89.06679292620612, 94.00043235608888, 100.0004380100498, 103.60040749723714, 104.93406469182342, 106.1338609900249, 104.26701263461275, 104.40051924817703, 105.20050621508682, 110.13377166578218, 114.00045102259148, 126.66694029399069, 133.33380196837197, 129.33405649828006, 122.80072570303052, 113.33406037105769, 96.00069066799918]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.1453198950603
vald_QSubs_vs_t_1toT_kVAr,"[95.22586390697515, 88.10605955597819, 82.82488558670757, 79.37071560220804, 80.17588079056485, 81.9713274470023, 86.11772055444854, 89.57664677688477, 94.52027798940144, 100.53217806419894, 104.15130687650571, 105.17103180485495, 106.36024531189207, 104.67849568250467, 104.82125868017806, 105.6446184115022, 110.6559695606132, 114.60811136897404, 127.43511379404733, 134.18355315436588, 130.14270350526346, 123.54706811227575, 113.99387564052513, 96.52182880738347]"
vald_total_gen_reactive_power_allT_kVAr,-3.4838661286398693
vald_battery_reactive_power_allT_kVAr,-1.5640438527469938
vald_pv_reactive_power_allT_kVAr,-1.9198222758928765
vald_QLoss_allT_kVAr,-8.707203426036795
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,313.9332087706753
vald_load_real_power_allT_kW,4896.144406425484
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0288460839473725, 3 => 1.0280443063686717, 1 => 1.0300098119809569), Dict(2 => 1.0289285130285062, 3 => 1.028180630580181, 1 => 1.0300098119929397), Dict(2 => 1.029030027636548, 3 => 1.028376124625055, 1 => 1.0300098120018282), Dict(2 => 1.0290420624226304, 3 => 1.0283768564424476, 1 => 1.0300098120076417), Dict(2 => 1.029032633495728, 3 => 1.0283611933872634, 1 => 1.0300098120062866), Dict(2 => 1.0291765108505146, 3 => 1.028712228143487, 1 => 1.0300098120032648), Dict(2 => 1.0291411121291234, 3 => 1.0286440826394623, 1 => 1.0300098119962864), Dict(2 => 1.028920547113828, 3 => 1.0281371678682079, 1 => 1.0300098119904648), Dict(2 => 1.0288885197651054, 3 => 1.0280831716430652, 1 => 1.0300098119821446), Dict(2 => 1.0288480109329365, 3 => 1.0279995451914918, 1 => 1.0300098119720262), Dict(2 => 1.028799501830968, 3 => 1.0278600699123892, 1 => 1.030009811965935), Dict(2 => 1.029024523638816, 3 => 1.0283764534548234, 1 => 1.030009811964219), Dict(2 => 1.0290240298466604, 3 => 1.0283664346549497, 1 => 1.0300098119622174), Dict(2 => 1.02890833844028, 3 => 1.028082142839634, 1 => 1.0300098119650478), Dict(2 => 1.0289053348804669, 3 => 1.028078029676578, 1 => 1.0300098119648076), Dict(2 => 1.0288834182364235, 3 => 1.0280497699261892, 1 => 1.0300098119634218), Dict(2 => 1.0287971594239473, 3 => 1.0279243286131048, 1 => 1.0300098119549876), Dict(2 => 1.028709843851636, 3 => 1.0278062818788474, 1 => 1.0300098119483359), Dict(2 => 1.0285177843124265, 3 => 1.0275135919327638, 1 => 1.0300098119267476), Dict(2 => 1.0284246219525943, 3 => 1.0273674395798227, 1 => 1.0300098119153898), Dict(2 => 1.0284722757579732, 3 => 1.0274468798087468, 1 => 1.0300098119221905), Dict(2 => 1.0285500865421546, 3 => 1.0275765863375927, 1 => 1.0300098119332912), Dict(2 => 1.028662803786245, 3 => 1.0277644854238928, 1 => 1.0300098119493697), Dict(2 => 1.0288690656410033, 3 => 1.0281083175669254, 1 => 1.0300098119787757)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.07997612297905606
disc_QSubs_all_time_kVAr,0.6771515907842627
vald_total_gen_real_power_allT_kW,427.5825375248264
vald_pv_real_power_vs_t_1toT_kW,"[6.300665216113499e-8, 2.2653121529769838e-8, 3.127196626062645e-8, -3.211318471557645e-10, -2.427348706063315e-9, 1.8794574851647984e-8, 4.6665496094998815, 9.333093906709967, 13.999648543017686, 23.332746532348906, 37.33239184372877, 41.99897884465091, 46.66549951798835, 46.665479927853895, 46.198844649196545, 41.99894772589344, 32.66584253958668, 18.666195682801746, 4.666546901521227, -3.2959183531827695e-8, 1.1216629444171789e-8, 1.7242989794469256e-8, 2.9624553416943146e-8, 4.6573531308893854e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.17448941530033393, -0.173230238095115, -0.1749291783023245, -0.17756587514199895, -0.17750093547868018, -0.11209519028953621, -0.1123638239630688, -0.16337842339396882, -0.16383480054673616, -0.15468464505581667, -0.10942605339392089, -0.05472892014224322, -0.04437088879265215, -0.1047178190560038, -0.11215152230378347, -0.12175836696609021, -0.14320899529031944, -0.16469181875949185, -0.17215635688550546, -0.17240148316523102, -0.17248531960248897, -0.17441648641810054, -0.17525375088527073, -0.17802582141118883]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1.5640438527469938
vald_QSubs_allT_kVAr,2460.3367369852554
