iteration,subproblem,solve_time_sec,ipopt_iters
6,38,13.648000,10
6,39,10.296000,7
6,40,23.483000,21
6,41,20.861000,21
6,42,7.728000,22
6,43,25.325000,22
6,44,15.646000,15
6,45,7.070000,14
6,46,29.509000,29
6,47,13.865000,11
6,48,7.482000,11
7,1,14.433000,14
7,2,9.576000,8
7,3,8.637000,12
7,4,12.549000,10
7,5,20.241000,18
7,6,4.425000,7
7,7,12.373000,7
7,8,10.206000,8
7,9,9.748000,8
7,10,12.366000,8
7,11,10.748000,8
7,12,8.860000,8
7,13,12.380000,8
7,14,11.899000,8
7,15,9.249000,8
7,16,10.348000,8
7,17,7.505000,8
7,18,10.999000,8
7,19,15.182000,13
7,20,12.570000,9
7,21,9.322000,11
7,22,24.332000,23
7,23,14.415000,14
7,24,6.306000,22
7,25,20.274000,22
7,26,9.206000,8
7,27,14.026000,23
7,28,23.019000,22
7,29,21.129000,32
7,30,1.639000,7
7,31,10.674000,7
7,32,7.360000,7
7,33,9.969000,7
7,34,11.132000,7
7,35,7.321000,7
7,36,14.173000,11
7,37,11.465000,7
7,38,11.489000,11
7,39,8.962000,7
7,40,13.881000,10
7,41,13.531000,10
7,42,8.901000,10
7,43,24.862000,21
7,44,15.620000,21
7,45,4.722000,25
7,46,11.466000,9
7,47,10.893000,10
7,48,12.913000,15
8,1,22.367000,22
8,2,10.098000,8
8,3,15.061000,22
8,4,16.544000,11
8,5,13.020000,10
8,6,9.519000,10
8,7,17.830000,13
8,8,10.534000,7
8,9,8.409000,7
8,10,15.133000,8
8,11,14.783000,8
8,12,9.257000,8
8,13,15.111000,8
8,14,13.067000,8
8,15,8.725000,8
8,16,13.974000,8
8,17,13.038000,8
8,18,9.614000,8
8,19,33.846000,31
8,20,8.803000,10
8,21,5.367000,10
8,22,16.051000,10
8,23,23.270000,22
8,24,5.857000,9
8,25,19.214000,18
8,26,20.299000,22
8,27,9.898000,22
8,28,15.129000,8
8,29,22.263000,21
8,30,6.042000,7
8,31,13.952000,7
8,32,10.308000,7
8,33,9.495000,7
8,34,13.203000,7
8,35,7.938000,7
8,36,11.031000,10
8,37,13.470000,7
8,38,10.359000,10
8,39,10.046000,7
8,40,14.166000,9
8,41,13.255000,10
8,42,10.204000,10
8,43,16.062000,10
8,44,17.071000,17
8,45,11.800000,15
8,46,28.390000,26
8,47,9.458000,8
8,48,8.269000,14
9,1,22.339000,22
9,2,10.546000,8
9,3,10.529000,9
9,4,15.861000,12
9,5,13.138000,10
9,6,17.259000,23
9,7,12.751000,11
9,8,22.536000,23
9,9,5.762000,13
9,10,10.405000,7
9,11,7.970000,7
9,12,10.355000,7
9,13,10.436000,7
9,14,8.592000,8
9,15,10.252000,8
9,16,13.562000,10
9,17,10.489000,8
9,18,11.687000,11
9,19,12.819000,10
9,20,24.061000,23
9,21,6.541000,10
9,22,33.355000,31
9,23,14.124000,23
9,24,1.703000,8
9,25,24.255000,23
9,26,9.622000,8
9,27,9.746000,9
9,28,12.795000,8
9,29,19.300000,17
9,30,7.276000,7
9,31,9.747000,7
9,32,7.810000,7
9,33,10.813000,7
9,34,10.430000,7
9,35,8.662000,7
9,36,11.312000,9
9,37,11.267000,7
9,38,11.409000,10
9,39,10.159000,7
9,40,12.752000,10
9,41,12.881000,10
9,42,10.969000,10
9,43,13.699000,15
9,44,22.191000,24
9,45,7.118000,22
9,46,30.397000,27
9,47,8.626000,8
9,48,9.140000,14
10,1,20.049000,22
10,2,20.682000,22
10,3,8.345000,8
10,4,27.218000,23
10,5,20.573000,22
10,6,8.334000,23
10,7,14.648000,10
10,8,14.515000,9
10,9,20.629000,28
10,10,14.650000,10
10,11,23.400000,22
10,12,9.816000,9
10,13,12.390000,8
10,14,9.555000,8
10,15,31.726000,37
10,16,37.761000,34
10,17,9.753000,10
10,18,11.605000,37
10,19,13.747000,9
10,20,13.097000,10
10,21,19.135000,21
10,22,32.893000,29
10,23,11.720000,9
10,24,7.698000,9
10,25,26.185000,22
10,26,21.004000,22
10,27,6.502000,8
10,28,26.131000,21
10,29,18.267000,21
10,30,6.216000,7
10,31,12.160000,7
10,32,10.035000,7
10,33,8.939000,7
10,34,9.775000,7
10,35,8.771000,7
10,36,12.020000,9
10,37,10.430000,7
10,38,8.737000,9
10,39,9.550000,7
10,40,12.829000,10
10,41,13.583000,10
10,42,14.137000,10
10,43,13.767000,12
10,44,26.465000,23
10,45,15.383000,28
10,46,36.963000,29
10,47,8.733000,8
10,48,8.209000,8
11,1,31.892000,23
11,2,28.641000,22
11,3,9.875000,22
11,4,23.331000,17
11,5,12.091000,8
11,6,25.022000,21
11,7,17.080000,10
11,8,16.588000,10
11,9,20.319000,14
11,10,43.109000,32
11,11,31.166000,34
11,12,4.554000,31
11,13,38.650000,32
11,14,30.937000,33
11,15,8.531000,31
11,16,27.474000,20
11,17,14.268000,11
11,18,16.138000,9
11,19,34.915000,23
11,20,26.394000,23
11,21,6.829000,10
11,22,17.056000,11
11,23,17.452000,10
11,24,27.954000,28
11,25,31.102000,22
11,26,14.965000,10
11,27,20.336000,24
11,28,14.788000,9
11,29,15.071000,9
11,30,25.722000,22
11,31,31.916000,22
11,32,31.032000,25
11,33,9.465000,22
11,34,12.921000,8
11,35,14.911000,8
11,36,13.052000,8
11,37,15.846000,8
11,38,15.760000,8
11,39,15.020000,8
11,40,14.775000,8
11,41,15.156000,8
11,42,14.050000,8
11,43,18.318000,12
11,44,31.524000,23
11,45,24.778000,31
11,46,39.753000,31
11,47,13.380000,8
11,48,13.618000,14
12,1,22.475000,17
12,2,16.478000,13
12,3,17.509000,16
12,4,24.108000,17
12,5,12.531000,8
12,6,17.315000,13
12,7,30.651000,22
12,8,11.204000,8
12,9,15.006000,15
12,10,21.415000,14
12,11,25.973000,22
12,12,8.764000,10
12,13,17.655000,10
12,14,18.833000,16
12,15,17.516000,15
12,16,17.778000,9
12,17,11.496000,9
12,18,15.747000,13
12,19,24.606000,18
12,20,17.614000,12
12,21,10.528000,9
12,22,16.897000,11
12,23,12.268000,10
12,24,28.191000,25
12,25,32.313000,22
12,26,14.162000,12
12,27,10.185000,9
12,28,18.610000,9
12,29,22.801000,21
12,30,18.129000,21
12,31,29.978000,22
12,32,23.479000,19
12,33,6.116000,8
12,34,15.327000,8
12,35,10.850000,8
12,36,11.705000,8
12,37,14.746000,8
12,38,10.556000,8
12,39,12.810000,8
12,40,17.637000,8
12,41,11.148000,8
12,42,11.069000,8
12,43,23.490000,14
12,44,35.859000,30
12,45,5.450000,32
12,46,40.092000,30
12,47,9.548000,8
12,48,9.166000,8
13,1,20.496000,19
13,2,30.656000,22
13,3,7.111000,22
13,4,18.416000,14
13,5,18.683000,13
13,6,13.235000,12
13,7,15.644000,9
13,8,18.206000,9
13,9,14.244000,9
13,10,16.705000,12
13,11,18.441000,14
13,12,14.934000,12
13,13,16.735000,12
13,14,20.144000,15
13,15,17.471000,18
13,16,15.617000,9
13,17,10.178000,9
13,18,14.747000,10
13,19,21.413000,17
13,20,35.405000,34
13,21,2.474000,12
13,22,16.726000,11
13,23,29.809000,24
13,24,9.069000,10
13,25,21.435000,16
13,26,15.169000,9
13,27,11.670000,9
13,28,18.410000,13
13,29,19.694000,13
13,30,16.286000,15
13,31,17.622000,14
13,32,30.534000,21
13,33,7.703000,8
13,34,14.951000,8
13,35,9.426000,8
13,36,13.020000,8
13,37,12.279000,8
13,38,9.734000,8
13,39,12.534000,8
13,40,9.895000,8
13,41,24.190000,21
13,42,18.569000,16
13,43,29.546000,24
13,44,31.815000,31
13,45,3.172000,30
13,46,34.774000,29
13,47,14.203000,11
13,48,9.222000,8
14,1,20.235000,20
14,2,28.688000,22
14,3,21.274000,24
14,4,25.911000,26
14,5,41.654000,33
14,6,8.569000,15
14,7,19.197000,14
14,8,15.452000,12
14,9,30.954000,32
14,10,21.753000,18
14,11,19.741000,16
14,12,16.524000,13
14,13,17.277000,16
14,14,17.200000,17
14,15,15.080000,9
14,16,36.635000,33
14,17,15.498000,9
14,18,22.066000,32
14,19,33.293000,30
14,20,29.594000,30
14,21,12.073000,31
14,22,35.285000,31
14,23,28.837000,25
14,24,10.538000,23
14,25,17.142000,16
14,26,18.742000,17
14,27,11.992000,7
14,28,15.439000,12
14,29,14.766000,13
14,30,33.436000,29
14,31,13.312000,9
14,32,15.467000,15
14,33,11.484000,9
14,34,12.085000,8
14,35,10.433000,8
14,36,11.414000,8
14,37,11.309000,8
14,38,10.580000,8
14,39,12.186000,8
14,40,23.566000,22
14,41,22.289000,18
14,42,16.961000,19
14,43,33.457000,31
14,44,30.293000,28
14,45,12.248000,30
14,46,33.300000,30
14,47,18.392000,14
14,48,10.515000,8
15,1,23.515000,19
15,2,20.616000,18
15,3,22.392000,24
15,4,27.615000,25
15,5,29.572000,29
15,6,16.826000,32
15,7,22.302000,18
15,8,15.136000,12
15,9,32.012000,34
15,10,37.866000,33
15,11,12.975000,9
15,12,21.033000,30
15,13,19.708000,17
15,14,12.208000,9
15,15,29.413000,33
15,16,38.524000,33
15,17,18.098000,14
15,18,18.384000,33
15,19,32.307000,30
15,20,28.707000,29
15,21,12.942000,31
15,22,31.216000,28
15,23,26.607000,25
15,24,16.402000,25
15,25,20.380000,14
15,26,9.857000,8
15,27,9.044000,7
15,28,13.485000,8
15,29,12.832000,8
15,30,14.415000,12
15,31,26.210000,23
15,32,21.805000,19
15,33,16.421000,22
15,34,12.993000,8
15,35,26.364000,22
15,36,15.263000,15
15,37,25.297000,21
15,38,10.155000,8
15,39,12.101000,10
15,40,23.379000,17
15,41,21.169000,22
15,42,22.235000,21
15,43,26.559000,26
15,44,26.155000,27
15,45,19.166000,29
15,46,32.645000,29
15,47,10.559000,11
15,48,9.440000,8
16,1,18.162000,19
16,2,22.333000,19
16,3,25.638000,24
16,4,30.195000,30
16,5,37.423000,31
16,6,16.031000,30
16,7,34.476000,33
16,8,21.625000,24
16,9,25.440000,35
16,10,39.665000,35
16,11,29.019000,35
16,12,16.663000,32
16,13,30.765000,25
16,14,37.235000,36
16,15,16.254000,36
16,16,42.800000,36
16,17,24.864000,28
16,18,17.486000,35
16,19,36.409000,33
16,20,30.557000,31
16,21,17.751000,33
16,22,38.821000,30
16,23,27.645000,29
16,24,16.040000,26
16,25,14.597000,9
16,26,10.896000,8
16,27,12.168000,8
16,28,11.775000,8
16,29,10.766000,8
16,30,16.378000,12
16,31,12.955000,12
16,32,23.787000,20
16,33,25.124000,20
16,34,25.872000,24
16,35,18.573000,15
16,36,22.925000,20
16,37,20.828000,15
16,38,26.266000,26
16,39,17.191000,17
16,40,22.391000,19
16,41,28.939000,25
16,42,14.209000,13
16,43,27.442000,25
16,44,32.239000,30
16,45,23.215000,31
16,46,37.263000,33
16,47,12.956000,8
16,48,10.829000,8
17,1,19.904000,17
17,2,23.663000,20
17,3,10.844000,10
17,4,35.222000,32
17,5,28.406000,33
17,6,15.484000,30
17,7,34.523000,32
17,8,17.510000,19
17,9,23.983000,38
17,10,42.641000,37
17,11,26.038000,37
17,12,14.020000,33
17,13,24.116000,16
17,14,35.625000,37
17,15,23.889000,40
17,16,36.643000,37
17,17,10.851000,11
17,18,26.652000,37
17,19,39.835000,35
17,20,27.017000,33
17,21,12.900000,33
17,22,38.687000,37
17,23,25.933000,31
17,24,14.759000,26
17,25,14.570000,10
17,26,11.795000,8
17,27,13.594000,8
17,28,10.428000,8
17,29,13.854000,11
17,30,14.390000,9
17,31,14.714000,11
17,32,16.348000,13
17,33,20.784000,20
17,34,19.581000,17
17,35,21.257000,17
17,36,19.580000,19
17,37,25.556000,22
17,38,19.404000,17
17,39,22.986000,26
17,40,11.322000,8
17,41,9.230000,8
17,42,14.423000,11
17,43,26.498000,24
17,44,29.336000,29
17,45,22.045000,30
17,46,39.776000,36
17,47,10.583000,8
17,48,9.525000,8
18,1,20.891000,18
18,2,25.381000,19
18,3,19.839000,24
18,4,43.840000,33
18,5,32.312000,40
18,6,12.004000,31
18,7,42.176000,32
18,8,22.082000,26
18,9,7.257000,9
18,10,46.789000,35
18,11,26.983000,35
18,12,12.872000,36
18,13,50.237000,37
18,14,24.404000,36
18,15,13.213000,40
18,16,18.576000,9
18,17,26.240000,15
18,18,25.754000,33
18,19,43.595000,31
18,20,31.074000,36
18,21,11.646000,31
18,22,43.589000,30
18,23,24.603000,27
18,24,13.818000,26
18,25,17.195000,9
18,26,16.035000,8
18,27,11.035000,8
18,28,15.243000,8
18,29,18.214000,11
18,30,11.097000,9
18,31,14.504000,8
18,32,19.974000,13
18,33,14.487000,13
18,34,33.334000,20
18,35,22.511000,18
18,36,14.755000,19
18,37,26.066000,17
18,38,21.618000,16
18,39,11.648000,12
18,40,17.174000,8
18,41,17.208000,8
18,42,10.952000,8
18,43,34.410000,24
18,44,30.868000,30
18,45,16.050000,33
18,46,43.614000,33
18,47,9.453000,8
18,48,8.154000,8
19,1,20.558000,17
19,2,20.516000,19
19,3,12.204000,13
19,4,26.371000,26
19,5,26.517000,28
19,6,21.222000,35
19,7,34.924000,34
19,8,23.983000,29
19,9,7.248000,9
19,10,15.678000,13
19,11,35.347000,35
19,12,19.365000,40
19,13,42.512000,38
19,14,24.401000,36
19,15,10.797000,33
19,16,14.883000,9
19,17,37.263000,37
19,18,17.916000,32
19,19,31.185000,31
19,20,26.717000,34
19,21,14.600000,30
19,22,30.259000,29
19,23,22.679000,29
19,24,15.582000,26
19,25,12.820000,8
19,26,10.660000,8
19,27,10.670000,8
19,28,13.951000,8
19,29,13.500000,11
19,30,12.198000,8
19,31,13.836000,11
19,32,15.627000,13
19,33,14.055000,13
19,34,22.820000,21
19,35,19.648000,18
19,36,14.611000,16
19,37,23.549000,19
19,38,20.133000,18
19,39,9.650000,12
19,40,12.089000,8
19,41,9.718000,8
19,42,11.451000,8
19,43,24.679000,23
19,44,26.763000,30
19,45,16.703000,38
19,46,30.231000,31
19,47,10.467000,8
19,48,7.522000,8
20,1,16.053000,17
20,2,23.573000,20
20,3,21.966000,24
20,4,27.319000,26
20,5,28.399000,28
20,6,16.713000,29
20,7,30.621000,30
20,8,27.044000,30
20,9,20.128000,37
20,10,15.489000,12
20,11,36.651000,36
20,12,23.149000,40
20,13,43.004000,39
20,14,27.405000,39
20,15,8.783000,34
20,16,13.701000,9
20,17,38.524000,35
20,18,22.427000,32
20,19,33.387000,31
20,20,35.448000,35
20,21,11.618000,30
20,22,27.486000,29
20,23,31.442000,31
20,24,13.761000,24
20,25,21.062000,15
20,26,9.475000,8
20,27,12.636000,8
20,28,12.572000,8
20,29,13.750000,11
20,30,14.452000,11
20,31,13.527000,8
20,32,15.747000,13
20,33,18.462000,16
20,34,25.383000,22
20,35,18.452000,18
20,36,18.638000,19
20,37,24.552000,20
20,38,19.354000,18
20,39,11.613000,12
20,40,11.841000,8
20,41,11.768000,8
20,42,9.932000,8
20,43,23.569000,22
20,44,31.303000,31
20,45,16.819000,29
20,46,30.450000,28
20,47,12.296000,8
20,48,9.085000,8
21,1,20.812000,21
21,2,21.923000,21
21,3,19.454000,26
21,4,35.301000,29
21,5,29.639000,34
21,6,20.115000,36
21,7,35.288000,32
21,8,28.460000,33
21,9,20.488000,40
21,10,18.559000,14
21,11,40.404000,41
21,12,21.688000,41
21,13,42.857000,39
21,14,27.975000,44
21,15,13.660000,37
21,16,19.652000,15
21,17,36.207000,37
21,18,23.150000,35
21,19,44.613000,38
21,20,28.178000,36
21,21,13.000000,29
21,22,34.195000,33
21,23,24.237000,31
21,24,19.060000,27
21,25,16.292000,12
21,26,9.297000,8
21,27,12.227000,8
21,28,14.409000,11
21,29,10.270000,9
21,30,13.152000,9
21,31,17.709000,13
21,32,10.302000,9
21,33,11.452000,10
21,34,21.530000,18
21,35,19.726000,16
21,36,16.463000,19
21,37,19.603000,17
21,38,20.575000,17
21,39,14.761000,14
21,40,15.443000,12
21,41,9.348000,8
21,42,11.335000,8
21,43,26.715000,23
21,44,32.403000,33
21,45,21.244000,31
21,46,37.537000,33
21,47,8.046000,8
21,48,10.223000,8
22,1,20.909000,20
22,2,23.725000,22
22,3,16.133000,21
22,4,31.490000,29
22,5,31.110000,36
22,6,20.254000,31
22,7,30.550000,29
22,8,30.494000,32
22,9,8.227000,10
22,10,28.602000,25
22,11,35.865000,41
22,12,21.818000,43
22,13,47.669000,43
22,14,24.169000,38
22,15,16.887000,42
22,16,38.468000,38
22,17,29.429000,39
22,18,16.712000,33
22,19,37.165000,37
22,20,28.356000,36
22,21,16.942000,31
22,22,34.134000,30
22,23,28.178000,31
22,24,18.495000,27
22,25,17.397000,12
22,26,11.160000,8
22,27,9.043000,8
22,28,13.493000,11
22,29,8.548000,8
22,30,10.704000,9
22,31,17.551000,14
22,32,11.222000,9
22,33,14.115000,12
22,34,26.631000,20
22,35,19.313000,17
22,36,16.195000,19
22,37,19.346000,18
22,38,19.160000,17
22,39,15.773000,16
22,40,16.574000,12
22,41,14.104000,12
22,42,14.437000,11
22,43,30.694000,26
22,44,29.806000,32
22,45,18.919000,31
22,46,34.120000,34
22,47,12.349000,8
22,48,9.912000,8
23,1,26.137000,20
23,2,22.990000,21
23,3,10.870000,11
23,4,33.980000,28
23,5,30.750000,34
23,6,16.579000,37
23,7,39.584000,34
23,8,28.901000,33
23,9,7.548000,10
23,10,31.095000,19
23,11,38.536000,46
23,12,15.622000,43
23,13,53.991000,43
23,14,23.874000,42
23,15,10.122000,40
23,16,43.890000,36
23,17,27.080000,37
23,18,15.047000,34
23,19,38.192000,33
23,20,28.708000,38
23,21,13.265000,30
23,22,38.968000,35
23,23,28.680000,32
23,24,15.000000,27
23,25,21.322000,12
23,26,11.716000,8
23,27,10.882000,8
23,28,16.319000,11
23,29,18.510000,12
23,30,10.872000,9
23,31,20.145000,14
23,32,13.624000,9
23,33,16.594000,13
23,34,22.509000,19
23,35,22.218000,17
23,36,16.154000,17
23,37,23.929000,18
23,38,18.288000,17
23,39,17.464000,18
23,40,16.723000,12
23,41,18.127000,13
23,42,9.858000,8
23,43,32.913000,26
23,44,27.570000,29
23,45,16.590000,30
23,46,35.750000,33
23,47,11.218000,8
23,48,9.156000,8
24,1,19.429000,21
24,2,26.559000,19
24,3,9.561000,10
24,4,32.592000,28
24,5,28.798000,29
24,6,18.012000,31
24,7,44.910000,37
24,8,11.267000,13
24,9,11.234000,14
24,10,21.171000,16
24,11,40.240000,44
24,12,19.305000,43
24,13,45.861000,43
24,14,27.112000,40
24,15,11.914000,43
24,16,41.116000,37
24,17,25.446000,37
24,18,13.800000,35
24,19,38.996000,35
24,20,27.463000,35
24,21,14.343000,30
24,22,39.122000,34
24,23,27.859000,30
24,24,15.237000,28
24,25,16.861000,10
24,26,10.291000,8
24,27,10.565000,8
24,28,15.983000,11
24,29,15.661000,12
24,30,11.799000,9
24,31,16.979000,14
24,32,12.565000,9
24,33,12.833000,9
24,34,21.160000,18
24,35,23.668000,19
24,36,13.726000,17
24,37,21.125000,19
24,38,21.713000,17
24,39,15.515000,16
24,40,17.981000,12
24,41,17.583000,13
24,42,10.038000,8
24,43,33.730000,27
24,44,28.695000,31
24,45,14.162000,31
24,46,40.025000,34
24,47,8.695000,8
24,48,8.089000,8
25,1,17.228000,19
25,2,28.235000,21
25,3,18.335000,27
25,4,25.788000,27
25,5,28.078000,28
25,6,19.550000,32
25,7,38.734000,36
25,8,12.069000,12
25,9,9.250000,10
25,10,18.822000,12
25,11,40.003000,41
25,12,18.932000,44
25,13,47.109000,44
25,14,24.805000,42
25,15,10.531000,43
25,16,36.536000,37
25,17,27.486000,37
25,18,15.454000,35
25,19,33.545000,34
25,20,24.996000,32
25,21,15.454000,34
25,22,33.052000,33
25,23,33.960000,36
25,24,11.295000,27
25,25,17.840000,10
25,26,9.792000,8
25,27,10.672000,8
25,28,16.057000,11
25,29,10.258000,8
25,30,11.623000,9
25,31,16.973000,14
25,32,14.202000,9
25,33,10.762000,9
25,34,18.588000,17
25,35,22.904000,19
25,36,13.723000,18
25,37,20.153000,18
25,38,19.680000,17
25,39,13.439000,16
25,40,15.081000,12
25,41,13.363000,13
25,42,10.732000,8
25,43,32.133000,29
25,44,25.157000,29
25,45,16.148000,33
25,46,34.545000,34
25,47,10.437000,8
25,48,8.505000,8
26,1,19.759000,19
26,2,23.118000,22
26,3,16.556000,23
26,4,29.965000,28
26,5,29.034000,33
26,6,17.413000,34
26,7,32.117000,31
26,8,28.313000,35
26,9,18.081000,37
26,10,17.907000,13
26,11,43.571000,46
26,12,9.290000,14
26,13,47.301000,47
26,14,28.344000,46
26,15,9.782000,45
26,16,40.242000,39
26,17,30.097000,38
26,18,13.000000,34
26,19,30.967000,32
26,20,27.419000,35
26,21,18.534000,32
26,22,33.727000,32
26,23,26.692000,33
26,24,13.984000,26
26,25,14.979000,11
26,26,7.556000,8
26,27,10.906000,8
26,28,14.105000,11
26,29,13.729000,12
26,30,10.242000,9
26,31,17.332000,14
26,32,10.324000,9
26,33,10.281000,9
26,34,17.898000,17
26,35,19.868000,18
26,36,14.681000,18
26,37,19.674000,16
26,38,17.301000,17
26,39,16.234000,19
26,40,12.246000,10
26,41,15.827000,14
26,42,10.671000,8
26,43,28.809000,26
26,44,27.090000,32
26,45,17.387000,32
26,46,32.197000,34
26,47,10.545000,8
26,48,8.453000,8
27,1,33.551000,27
27,2,16.965000,20
27,3,17.257000,25
27,4,32.478000,29
27,5,30.369000,36
27,6,18.806000,36
27,7,34.305000,34
27,8,25.065000,33
27,9,18.751000,38
27,10,20.753000,17
27,11,32.618000,39
27,12,9.692000,15
27,13,16.605000,15
27,14,43.746000,48
27,15,21.621000,44
27,16,39.571000,38
27,17,28.017000,37
27,18,14.786000,36
27,19,38.016000,36
27,20,26.797000,36
