t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_5_7,0.014197866448000241,0.013679202926180108,0.013160545818093823,0.012772954048343894,0.012391333246616025,0.012125846262504967,0.011871475595471555,0.014222724735735843,0.011948031887774367,0.012079461446222267,0.012226251296334164,0.010162061289656635,0.010465420062827363,0.013051660163853392,0.013286521285903121,0.013609876082069889,0.013971949729528428,0.014385081761102439,0.014825482848316349,0.01749207775924189,0.01775629544586774,0.015593043712999521,0.017054658151373237,0.015783480823895916,0.015871595534258303,0.015852051842930107,0.015715057783961137,0.015641875499462794,0.01565170206487374,0.015680571625796624,0.015739273617821074,0.013570070982313002,0.01393213657732072,0.016085958844724697,0.0163093910060545,0.0173401385601723,0.0182696733626003,0.01910357133209645,0.019592857930412304,0.0199459604759964,0.01965249673992036,0.01933468432295867,0.018855159456433148,0.018356958827947696,0.017662067249235556,0.01694214831744193,0.01566996092479543,0.014397033954091611
P_ij_7_8,0.009464299999999388,0.009118570851063053,0.008772841702126718,0.008514466595743616,0.00826006212765839,0.008083085106382979,0.007913482127658219,0.007925394042552233,0.007964533191488031,0.008052170851062542,0.008150018723403015,0.00832954829787075,0.008531767234041086,0.008700235744679844,0.008856792340424625,0.009072341276594948,0.009313699361701382,0.009589091489360567,0.009882635106306367,0.010104707234042597,0.010280833404255663,0.01039428021276575,0.010459512127658587,0.01052134063829772,0.010580049361702128,0.010567002978723167,0.010475678297872056,0.010426896170212458,0.010433419361701822,0.010452705319149084,0.0104918444680851,0.010601320638297312,0.010842678723404066,0.011068154255319063,0.011257326808510718,0.011558811702128035,0.012178514893617789,0.0127344042553203,0.013060563829788617,0.013295965957448379,0.013100270212765957,0.012888408297872352,0.012568771914893653,0.012236656382978753,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597599999984607
P_ij_9_10,0.7832762496930795,0.7546630412067372,0.7260499569649138,0.7046666941980646,0.6836122278892219,0.6689654615583971,0.6549306471370461,0.7807327770619474,0.659154677230472,0.6664067962686565,0.6745049159617708,0.561862629852987,0.5751733836303294,0.7105107093972599,0.7200423752290899,0.7344563786081036,0.751006334332876,0.7681390899144582,0.7855844776424341,0.9198463022262608,0.9241474047937719,0.8023148362979711,0.877240037767487,0.805975919567829,0.8074110135623069,0.8045450178129343,0.7969870724068437,0.7930986645301801,0.7939816742565947,0.796991809675182,0.8033127154278027,0.6919482141898883,0.7187733284191529,0.8321047595645092,0.875463567330036,0.9313090097892727,0.9928689597955148,1.0476606161881186,1.0780788575021236,1.1003896168268996,1.084196537125273,1.0666629304288184,1.0402080519765864,1.012722947634737,0.9743899571168961,0.9346738805688807,0.8644900717170967,0.7942893306463558
P_ij_10_11,0.023662170213406098,0.02279778564591493,0.02193340593895636,0.021287436014006195,0.020651397976913444,0.02020893009786023,0.019784973949745654,0.024480116370729166,0.019912561921038283,0.020131634218730356,0.020376273540684737,0.01615960969101339,0.016665187358237615,0.021751895917193974,0.0221433106202347,0.02268221617832751,0.023285647565259356,0.023974165873767127,0.024708146065959675,0.029928784901842687,0.030369128762552683,0.025987321673201356,0.028877176340229946,0.026304816665730136,0.02645164788686633,0.026419061118701823,0.026190741735492785,0.026068783461392804,0.026085125122183056,0.02613331046842937,0.026231122500893943,0.021839391820814173,0.022442815395065412,0.02643367083037661,0.027190932229169403,0.028898959929524,0.03044819842288166,0.031837976377482244,0.03265341525214116,0.03324192146634804,0.03275277959317361,0.032223106611145504,0.03142388650199173,0.030593610870983997,0.029435577070031232,0.028235777392146232,0.02611556267774902,0.023994664550519372
P_ij_10_14,0.004733570000000462,0.004560653553191618,0.0043877371063827785,0.004258510787233598,0.004131270382978039,0.004042755319148937,0.003957928382977706,0.0039638861276593135,0.00398346157446712,0.004027293553190609,0.004076232170211977,0.004166023893615597,0.004267163702126477,0.004351423234042228,0.004429725021276469,0.004537531829787338,0.004658247085106582,0.004795984468085887,0.004942800319075246,0.005053869702129444,0.005141959212768373,0.0051986996382991785,0.005231325382978344,0.0052622489148950345,0.005291612085106383,0.005285086936171452,0.005239410893618165,0.005215012510639395,0.005218275085107484,0.005227920957449145,0.005247496404255355,0.005302250914894247,0.005422966170214193,0.005535737765959007,0.005630352425533798,0.005781140106385467,0.006091084680854376,0.006369112765961565,0.006532241489366315,0.0066499778723454386,0.006552100638297875,0.0064461378936170625,0.0062862717446810264,0.006120164148936295,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.004800240000004936
P_ij_10_15,0.7548805094796724,0.7273046020076306,0.6997288139195748,0.6791207473968252,0.658829559529331,0.644713776141388,0.6311877448043236,0.7522887745635591,0.6352586537349676,0.6422478684967364,0.6500524102508748,0.5415369962683594,0.5542410325699665,0.684407390246024,0.6934693395875788,0.7072366305999886,0.7230624396825098,0.7393689395726044,0.7559335312574726,0.8848636476222869,0.8886363168184483,0.7711288149864692,0.8431315360442792,0.7744088539872025,0.7756677535903332,0.7728408697580598,0.7655569197777317,0.7618148685581467,0.762678274049303,0.7656305782493011,0.7718340965226532,0.6648065714541792,0.6909075468538719,0.8001353509681721,0.8426422826753309,0.8966289097533607,0.9563296766917754,1.0094535270446707,1.0388932007606115,1.060497717488201,1.0448916568938016,1.027993685924056,1.0024978937299134,0.9760091726148167,0.9390658586851628,0.9007895938150323,0.8331501343584966,0.7654944260958257
P_ij_11_126,0.01419787000000121,0.013679224404255168,0.013160578808509144,0.012772977382976228,0.012391332510634824,0.012125840425531916,0.01187141051063346,0.01188928017021102,0.011947994765952824,0.012079464404251042,0.01222625089361312,0.012495572191482859,0.012798930936164698,0.013051658978721396,0.013286517361700933,0.013609873106382729,0.01397194644680865,0.014385075957448772,0.014825435425234956,0.015158576936176817,0.01542279261703046,0.015592979851068481,0.015690837510636067,0.015783589553196593,0.015871661446808513,0.015852089914898,0.015715089191493354,0.01564190868085487,0.01565169444681233,0.01568062627660446,0.015739340872340548,0.01590357155319339,0.016265644893622134,0.016603892021282273,0.01688767923404955,0.017339951808520104,0.018269599574480898,0.01910351702129267,0.019592805319167017,0.019945943829806932,0.01965237085106384,0.01933454619148952,0.018855043659575143,0.018356820531915376,0.01766203114893617,0.01694213914893617,0.015669989574468086,0.014397840000005638
P_ij_15_20,0.2638594245584045,0.25422059107496575,0.24458179870218308,0.23737849829603466,0.23028596749652458,0.22535196837016377,0.22062408787143978,0.2687856314358156,0.22204703846535662,0.22449003609677867,0.227218018999701,0.1837671340883402,0.18860568474406209,0.24033389112344372,0.24389939414514317,0.24910959338891045,0.25503932264524065,0.2613966478554867,0.26798257171117285,0.3199189739108189,0.3224316864813221,0.2762703375814711,0.3052448316875673,0.2782129078852839,0.2790508684375169,0.27827040258305097,0.27572440265526754,0.27439911506334536,0.2746611282490469,0.2755286643043771,0.27733884187778557,0.23358604670674657,0.2419133156586731,0.2820048817940796,0.298933083783633,0.31634768192690804,0.33602130749382164,0.35356915175964015,0.3634614409433839,0.37068425054079085,0.36522933265399987,0.35932285067673114,0.35041118043351277,0.34115231452800127,0.3282392051358374,0.31486019566478707,0.2912176467761557,0.26756935508983043
P_ij_15_36,0.023662170280417373,0.02279778589029928,0.02193340631751776,0.0212874361995868,0.020651397979058666,0.02020893009797629,0.019784973953071643,0.024480116372181445,0.019912561936098392,0.02013163421983798,0.02037627354318179,0.015980930967644285,0.016258196932766603,0.021116593794945356,0.021279696775731993,0.021590290659876516,0.021965410343054617,0.02227671788946894,0.022554074426559257,0.027179117884779388,0.026934526637520002,0.02212587596102046,0.024787418361462928,0.021986747028142132,0.021905267298094007,0.02175356189997839,0.02152524348573609,0.02141321070257132,0.021452381279066436,0.02159487109205333,0.021898163322915918,0.01779926735440258,0.01885931433238316,0.023385118246221193,0.02480963553766553,0.02721143856319282,0.029445612593590888,0.03142105972871967,0.032464809730000176,0.03324192127789988,0.03275277938545814,0.03222310641260149,0.03142388600554668,0.030593610774681305,0.02943557696471396,0.02823577731812229,0.026115562304841956,0.023994665810831865
P_ij_15_117,0.46735891464084967,0.4502862250423651,0.43321360889987387,0.420454812901204,0.40789219405374827,0.39915287767324775,0.3907786829798132,0.45902302675556217,0.39329905333351356,0.39762619818012057,0.4024581177079927,0.3417889312123764,0.34937715089313903,0.422956905327635,0.42829024866670345,0.4365367465512012,0.446057706694214,0.45569557382764714,0.4653968851198131,0.537765555826686,0.5392701036996028,0.47273260144397555,0.5130992859952491,0.47420919907377423,0.47471161785472227,0.47281690527502845,0.4683072736367262,0.46600254279222825,0.4665647645211879,0.46850704285286726,0.47259709132195177,0.4134212573930289,0.4301349168628134,0.4947453509278689,0.5188995633540296,0.5530697892632562,0.5908627566043582,0.6244633155563051,0.6429669500872212,0.6565715456695035,0.6469095448543437,0.6364477288347231,0.6206628272908538,0.6042632473121341,0.5813910765846114,0.5576936208321228,0.515816925277499,0.4739304051951502
P_ij_16_12,0.004733570000000283,0.004560653553191431,0.004387737106382583,0.004258510787233397,0.004131270382977832,0.004042755319148937,0.00395792838297749,0.003963886127659117,0.003983461574466905,0.0040272935531903975,0.004076232170211767,0.004166023893615371,0.004267163702126257,0.00435142323404203,0.0044297250212762766,0.004537531829787151,0.0046582470851063975,0.004795984468085562,0.004942800319074629,0.005053869702129294,0.0051419592127682386,0.005198699638299018,0.005231325382978143,0.005262248914894875,0.005291612085106383,0.005285086936171291,0.0052394108936180015,0.005215012510639231,0.00521827508510732,0.0052279209574489695,0.00524749640425535,0.005302250914894073,0.005422966170214025,0.005535737765958849,0.005630352425533648,0.005781140106385331,0.006091084680854253,0.006369112765961454,0.006532241489366211,0.006649977872345339,0.006552100638297875,0.006446137893617062,0.0062862717446810195,0.00612016414893629,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.0048002400000009765
P_ij_16_13,0.009464300000000283,0.009118570851063771,0.008772841702127264,0.008514466595744036,0.008260062127658684,0.008083085106382979,0.007913482127658342,0.007925394042552733,0.007964533191488182,0.008052170851062737,0.008150018723403258,0.008329548297870689,0.008531767234041152,0.008700235744680327,0.008856792340425215,0.009072341276595662,0.009313699361702142,0.009589091489362158,0.009882635106308673,0.010104707234044188,0.010280833404257601,0.010394280212767103,0.010459512127658995,0.010521340638299131,0.010580049361702128,0.010567002978724482,0.010475678297873322,0.010426896170213699,0.010433419361703066,0.010452705319151098,0.010491844468085137,0.010601320638298328,0.010842678723405514,0.01106815425532055,0.011257326808512373,0.011558811702130013,0.01217851489362021,0.012734404255323154,0.013060563829791743,0.013295965957451722,0.013100270212765958,0.01288840829787238,0.012568771914893785,0.012236656382978843,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597600000000981
P_ij_17_18,0.009464300280414858,0.009118561486042768,0.008772827509007233,0.008514458816609151,0.00826006546842239,0.008083089672444317,0.007913563442436683,0.01259083620196906,0.007964567170144073,0.008052169815585456,0.008150022649567207,0.0034853587761598187,0.003459265996600329,0.008064934816222552,0.007993179414029676,0.007980417553492433,0.007993463896244628,0.007891641932017794,0.007728639001245877,0.012020540948601416,0.011511734020488436,0.006532896109950744,0.009096580850825526,0.006203157474944319,0.006033605851285511,0.005901471985079158,0.005810154294241491,0.0057713020217152015,0.00580068683225286,0.005914244815447496,0.006158822450575333,0.0018956958012078548,0.002593669438759725,0.006781226224937708,0.007921956303614806,0.009871486754671609,0.011176013019108947,0.01231754270742601,0.012872004410832198,0.013295977448092003,0.013100408534394302,0.01288856022111196,0.01256884234597147,0.012236790242765893,0.011773545815777787,0.011293638169186118,0.010445572730373867,0.009596825810797965
P_ij_17_19,0.004733570000000806,0.004560653553191852,0.004387737106382905,0.004258510787233645,0.004131270382978008,0.004042755319148923,0.003957928382977567,0.00396388612765941,0.003983461574466997,0.004027293553190515,0.004076232170211912,0.004166023893615342,0.0042671637021263,0.004351423234042314,0.004429725021276622,0.0045375318297875685,0.0046582470851068425,0.004795984468086495,0.0049428003190759755,0.005053869702130223,0.005141959212769369,0.005198699638299808,0.005231325382978384,0.005262248914895699,0.005291612085106332,0.005285086936172059,0.00523941089361874,0.0052150125106399554,0.005218275085108045,0.005227920957450146,0.005247496404255371,0.005302250914894666,0.005422966170214876,0.005535737765959719,0.005630352425534615,0.005781140106386485,0.00609108468085567,0.006369112765963127,0.006532241489368043,0.0066499778723473,0.006552100638297876,0.006446137893617078,0.006286271744681096,0.006120164148936343,0.005888521361702128,0.005648509361702129,0.005224374680851064,0.0048002400000105635
P_ij_20_21,0.018928600360908703,0.0182371326116083,0.0175456695998573,0.017028925605158826,0.016520127591199023,0.016166174776165092,0.015827045567832727,0.02051623024269264,0.0159291003478508,0.016104340659874417,0.016300041365895246,0.011993585797335088,0.012398023656102503,0.017400472684543183,0.01771358557107642,0.018144684364869438,0.01862740049283563,0.019178181207911326,0.019765345417393197,0.02487491520774647,0.02522716955543989,0.020788622077448426,0.023645849520372377,0.021042566851126408,0.021160036291478994,0.021133975164518266,0.020951332263123373,0.020853771264616176,0.02086684855729306,0.020905390730284173,0.02098362597711552,0.01653714090783824,0.0170198492265457,0.020915000027983945,0.02154351091362336,0.023117819748486052,0.024357114383380837,0.02546886424757487,0.026121173338042834,0.02659194316623172,0.026200678657209445,0.025776968468698754,0.025137614101826498,0.024473446583513338,0.02354705557050052,0.022587267930904636,0.02089118749528041,0.019194426214934397
P_ij_20_23,0.06625293739783454,0.06383270371788219,0.06141248083148797,0.059603792241182334,0.05782291783292186,0.05658403127272671,0.05539689742954831,0.06247902310509609,0.055754193228018445,0.05636760832294325,0.05705258114505314,0.05095295843053173,0.05191192826823591,0.059633658570810995,0.060272976632359504,0.06132526421558274,0.06255822004451086,0.06373161672990175,0.06487338617492146,0.07223565031785745,0.07209872014627978,0.06504031468804883,0.06913086729925921,0.06501617562680527,0.06497063153524153,0.0646411236097519,0.06400184152333077,0.06368020117112003,0.06377159423716755,0.06409512445342384,0.06478001275356225,0.059133175803072036,0.0617359860354256,0.06961631276096064,0.07252038158069787,0.07754049228774935,0.08324824352634598,0.08831092707365687,0.09105075354203393,0.09307578018233587,0.09170608723972733,0.09022301563449162,0.08798536988289833,0.08566054029103717,0.08241817350830798,0.0790588151775968,0.07312236961460952,0.06718448872290217
P_ij_20_118,0.17867788679966048,0.17215075474547498,0.16562364827083803,0.16074578044969412,0.15594292207240468,0.15260176232127196,0.14940014487406023,0.18579037808802717,0.15036374488948878,0.15201808711396225,0.15386539648875375,0.12082058986047545,0.1242957328197254,0.16329975986808998,0.16591283194170733,0.16963964480845806,0.17385370210789378,0.17848684991767239,0.18334384011893146,0.2228084083852123,0.22510579677959874,0.19044140081597186,0.21246811486793626,0.19215416540735006,0.1929202006107964,0.19249530380877894,0.19077122886881165,0.18986514262760748,0.19002268545458464,0.19052814912066565,0.19157520314710771,0.15791572999583528,0.16315748039669964,0.19147356900513263,0.20486919128930886,0.21568936989066892,0.22841594958408984,0.23978936043840224,0.2462895140633003,0.25101652719221584,0.24732256675706307,0.2433228665735407,0.23728819644878762,0.2310183276534505,0.2222739760570289,0.2132141125562856,0.19720408966626576,0.18119044015198574
P_ij_21_22,0.009464300360907977,0.009118561760544248,0.008772827897729917,0.008514459009414792,0.00826006546354046,0.008083089669782113,0.007913563440174668,0.012590836200139835,0.007964567156362873,0.008052169808811897,0.00815002264249216,0.0036640374994648694,0.003866256422061701,0.008700236939862795,0.008856793230651038,0.009072343088273496,0.009313701131133166,0.009589089718548395,0.009882710311083561,0.014770207973701198,0.014946336151180873,0.010394341864680473,0.013186337392713387,0.010521226212826376,0.010579986929776868,0.010566972185792953,0.010475653965249266,0.010426875094401713,0.010433429195589228,0.01045268541113172,0.010491781509030358,0.005935820269539361,0.006177170503139295,0.00984684577266242,0.010286184105109869,0.011559008046354622,0.012178599489758827,0.012734459992249552,0.013060609508248706,0.013295977208777435,0.013100408444443486,0.012888560170826353,0.012568842186932615,0.012236790200534427,0.01177354578326648,0.011293638143670594,0.010445572601663384,0.00959682621492685
P_ij_23_24,0.009464300000000687,0.009118570851064003,0.008772841702127327,0.008514466595743968,0.008260062127658492,0.008083085106382979,0.007913482127657976,0.007925394042552747,0.007964533191487844,0.008052170851062442,0.00815001872340301,0.008329548297870124,0.008531767234040716,0.008700235744680327,0.008856792340425327,0.009072341276595893,0.009313699361702416,0.009589091489362859,0.00988263510630949,0.01010470723404527,0.010280833404259036,0.010394280212767937,0.010459512127658926,0.01052134063830002,0.010580049361702128,0.0105670029787253,0.01047567829787409,0.010426896170214445,0.010433419361703812,0.01045270531915245,0.01049184446808516,0.010601320638298847,0.010842678723406383,0.011068154255321516,0.01125732680851349,0.011558811702131447,0.012178514893622044,0.012734404255325371,0.013060563829794189,0.013295965957454352,0.01310027021276596,0.012888408297872403,0.012568771914893884,0.012236656382978911,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597600000006557
P_ij_23_25,0.05678863739783315,0.054714132866817984,0.05263963912936094,0.05108932564543904,0.04956285570526441,0.048500946166343734,0.04748341530189189,0.05455362906254376,0.04778966003653208,0.04831543747188215,0.048902562421651335,0.04262341013266377,0.043380161034196986,0.05093342282613116,0.05141618429193435,0.05225292293898667,0.05324452068280813,0.05414252524053769,0.054990751068685374,0.06213094308380945,0.06181788674201704,0.054646034475278896,0.0586713551716009,0.054494834988503105,0.054390582173539405,0.05407412063102469,0.05352616322545493,0.053253305000903896,0.053338174875462045,0.05364241913426787,0.054288168285477036,0.0485318551647722,0.050893307312017064,0.058548158505636744,0.061263054772181524,0.06598168058561414,0.07106972863271892,0.07557652281832529,0.07799018971223282,0.079779814224874,0.07860581702696136,0.07733460733661915,0.07541659796800418,0.07342388390805807,0.07064466372107395,0.06776518539036276,0.0626767547209925,0.057586888722888516
P_ij_25_26,0.009464300000000661,0.00911857085106397,0.008772841702127285,0.008514466595743923,0.008260062127658441,0.008083085106382979,0.007913482127657917,0.007925394042552703,0.007964533191487785,0.008052170851062386,0.008150018723402956,0.008150869574465801,0.00812477680850874,0.008064933617020707,0.007993178510638056,0.007980415744680967,0.007993462127659832,0.007891643617022383,0.00772856382971364,0.007355040212768676,0.006846231276599477,0.006532834468087076,0.006369754680850368,0.006203271489363841,0.006033668510638299,0.0059015029787252895,0.005810178297874077,0.005771322765959113,0.005800677127661247,0.005914265744684366,0.006158885425531968,0.0065611961702137156,0.0072591776595765795,0.00801076276595981,0.008884870425534768,0.009871290425535717,0.011175928723409305,0.012317487234048814,0.0128719585106453,0.013295965957454404,0.01310027021276596,0.012888408297872403,0.012568771914893886,0.012236656382978913,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597600000005858
P_ij_25_27,0.04732433739783181,0.045595562015753856,0.043866797427234,0.042574859049695844,0.041302793577607064,0.04041786105996075,0.03956993317423559,0.04662823501999151,0.039825126845045834,0.04026326662082116,0.04075254369824964,0.0344725405582002,0.0352553842256901,0.04286848920911099,0.04342300578129651,0.04427250719430556,0.04525105855514802,0.046250881623514165,0.04726218723904525,0.054775902871038055,0.05497165546541385,0.04811320000718984,0.05230160049075119,0.048291563499137116,0.04835691366290111,0.0481726176522975,0.0477159849275791,0.047481982234943106,0.04753749774779912,0.04772815338957998,0.04812928285994501,0.041970658994557514,0.04363412965243836,0.05053739573967457,0.05237818434664391,0.05611039016007463,0.05989379990930458,0.06325903558427025,0.06511823120158054,0.06648384826741204,0.0655055468141954,0.06444619903874668,0.06284782605311004,0.06118722752507896,0.0588711539338399,0.05647155560312872,0.05223113982737548,0.047989288722876264
