t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_7_8,-1.0689048596501786e-10,-1.0689048711378595e-10,-1.0689048811538834e-10,-1.068904904392318e-10,-1.0689049130120721e-10,-1.0689049144154592e-10,-1.0689049201988035e-10,-1.0689049434315557e-10,-1.0689051014749283e-10,-1.0689050806848104e-10,-1.0689051120326986e-10
Q_ij_8_9,-9.223831510255207e-11,-9.223831609400362e-11,-9.223831695929474e-11,-9.223831897247623e-11,-9.223831995011922e-11,-9.223832014422022e-11,-9.223832067432838e-11,-9.223832262561573e-11,-9.223833575599443e-11,-9.223833394326862e-11,-9.223833688427265e-11
Q_ij_9_10,-4.611915706410659e-11,-4.611915755969474e-11,-4.611915799224506e-11,-4.611915899858522e-11,-4.611915948691116e-11,-4.6119159583854815e-11,-4.6119159848816275e-11,-4.611916082468628e-11,-4.6119167370794924e-11,-4.611916646345496e-11,-4.6119167953709954e-11
Q_ij_11_12,1.5488384428099592e-6,1.701527743649875e-6,1.8286456967326838e-6,2.0825616513852463e-6,2.436698969997472e-6,2.645931839673765e-6,2.961212783439593e-6,3.1623721906491797e-6,6.51848500262306e-5,0.00011499187881508585,0.0005685525086089352
Q_ij_12_13,-2.795143843237709e-6,-3.0025892825253897e-6,-3.370399607352496e-6,-4.338671816297102e-6,-3.843774725510521e-6,-3.723349041798235e-6,-3.2102899399304445e-6,-3.3227912935741577e-6,-8.818664730382889e-6,-6.14067915750009e-5,-0.0005808477675497743
Q_ij_12_14,0.001881347683981372,0.0019514936070388362,0.0020596400491066104,0.002191177146595066,0.002270103481769609,0.0022993362477599704,0.0023256460964211335,0.002284719809378284,0.0022876407795553635,0.0023051803876407385,0.002413345682684422
Q_ij_12_15,0.001958700538760331,0.0020317319999536405,0.0021443273847655503,0.0022812760016187815,0.0023634495915557663,0.002393885110998401,0.002421277468013204,0.002378667291228035,0.0023817083428151475,0.002399969598647284,0.0025125854233290297
l_ij_1_2,0.0005676557959261427,0.0005352714542645927,0.0005235582209275047,0.00046728406191571766,0.0004406929937320728,0.0004394034770144989,0.0004389061779318103,0.00044080387211625717,6.675425939358518e-7,7.079581965810816e-7,1.6619992861159775e-5
l_ij_2_3,2.020363090024629e-5,1.5279054635040345e-5,1.1800047327988388e-5,5.989506675884861e-6,3.95992722997352e-6,3.856276188938154e-6,3.821142700343174e-6,3.995749581632933e-6,9.036069922576157e-5,8.029690999397525e-5,4.9718605797489417e-5
l_ij_2_11,3.2250349172122074e-8,3.225038254641834e-8,3.22503948090804e-8,3.225045629936588e-8,3.225048620733375e-8,3.225048702827561e-8,3.2250486541281076e-8,3.225048436778026e-8,2.7895524018491326e-8,2.7890554481764473e-8,-3.2517141367719396e-9
l_ij_3_4,2.0203630900246277e-5,1.5279054635040338e-5,1.1800047327988383e-5,5.989506675884872e-6,3.959927229973526e-6,3.856276188938146e-6,3.821142700343158e-6,3.9957495816329436e-6,9.036069922576169e-5,8.029690999397537e-5,4.97186057974895e-5
l_ij_4_5,2.020363090024625e-5,1.5279054635040318e-5,1.1800047327988375e-5,5.9895066758849e-6,3.959927229973581e-6,3.856276188938196e-6,3.821142700343205e-6,3.995749581633e-6,9.036069922576187e-5,8.029690999397552e-5,4.971860579748961e-5
l_ij_5_6,-9.988890243786985e-9,-9.988890352110876e-9,-9.988890446741552e-9,-9.988890668532202e-9,-9.988890860915916e-9,-9.988890907286158e-9,-9.988890973135059e-9,-9.988891161645292e-9,-9.988892615416555e-9,-9.98889242550058e-9,-9.988892607283362e-9
l_ij_6_7,-9.988890189650317e-9,-9.988890300355242e-9,-9.988890396637512e-9,-9.988890622561215e-9,-9.988890823156514e-9,-9.988890870826783e-9,-9.988890937241786e-9,-9.988891121014807e-9,-9.98889294581017e-9,-9.98889277595748e-9,-9.988892572352308e-9
l_ij_7_8,-9.98889014966521e-9,-9.988890257330187e-9,-9.988890351378204e-9,-9.988890570584969e-9,-9.988890755315952e-9,-9.988890797149126e-9,-9.988890856118794e-9,-9.988891043081031e-9,-9.988892562570272e-9,-9.988892379448901e-9,-9.988892499633941e-9
l_ij_8_9,-9.98889026281161e-9,-9.98889037034952e-9,-9.988890464435845e-9,-9.988890684872748e-9,-9.988890874585313e-9,-9.988890920557319e-9,-9.988890986269577e-9,-9.988891176373157e-9,-9.988892506185862e-9,-9.988892309580784e-9,-9.988892619990935e-9
l_ij_9_10,-9.988890263705084e-9,-9.988890371185892e-9,-9.988890465232045e-9,-9.98889068556356e-9,-9.988890875055774e-9,-9.988890920978461e-9,-9.988890986648049e-9,-9.988891176854346e-9,-9.988892498450502e-9,-9.988892301420462e-9,-9.98889262038142e-9
l_ij_11_12,0.0003276599916258497,0.0003241578743775884,0.00033158912103791886,0.00032221470463861745,0.00031663550813428905,0.0003164842280301158,0.0003163870508296704,0.00031642336816769585,7.875129856594218e-5,6.99652295125614e-5,0.00010819645919480798
l_ij_12_13,1.039468668689576e-5,6.471515700233514e-6,3.7861098356948616e-6,3.2160069197276486e-7,3.0797489193461875e-6,6.3623109811935995e-6,1.0863371849493626e-5,1.1451606146113902e-5,1.0835749775474854e-5,6.290226298019223e-6,6.583149632969445e-7
l_ij_12_14,2.939917489825479e-5,3.16328031982138e-5,3.5239310906338576e-5,3.9884496397507226e-5,4.280973525263341e-5,4.391992410252859e-5,4.493126697487723e-5,4.336295305245875e-5,4.339582493466967e-5,4.406019300386574e-5,4.830548389571587e-5
l_ij_12_15,3.186766623237433e-5,3.428893960569729e-5,3.81984485268831e-5,4.323393720106557e-5,4.640498447771863e-5,4.760846676935547e-5,4.870479856500732e-5,4.7004691020472884e-5,4.7040321266174346e-5,4.776051887269778e-5,5.2362578677705395e-5
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608717693966179,1.0608725864384725,1.0608728878335838,1.0608743864772925,1.060875124668119,1.0608751593101051,1.0608751705747645,1.0608751170518593,1.060899506453688,1.0608994917323362,1.060894895254335
v_j_3,1.060843311262871,1.060847841086507,1.0608511432462535,1.0608589016143073,1.0608625318984684,1.060862723763669,1.060862777885356,1.060862445643101,1.0609571186055378,1.0609537290469484,1.060939684978669
v_j_4,1.060822184439147,1.0608294705319914,1.0608350003863556,1.0608474058435202,1.0608531831680799,1.0608534917537062,1.060853577692465,1.0608530385333987,1.0609998910312837,1.0609939958556909,1.0609729373390118
v_j_5,1.0608001862725334,1.060810342280765,1.060818191688769,1.0608354358781376,1.0608434487946128,1.0608438789143895,1.0608439979818607,1.0608432433717319,1.0610444292788654,1.0610359249749721,1.0610075622846522
v_j_6,1.0608001862761647,1.0608103422843964,1.0608181916924002,1.0608354358817689,1.060843448798244,1.0608438789180208,1.060843997985492,1.0608432433753632,1.0610444292824968,1.0610359249786034,1.0610075622882835
v_j_7,1.0608001862775578,1.0608103422857893,1.0608181916937933,1.0608354358831618,1.0608434487996372,1.060843878919414,1.0608439979868851,1.0608432433767563,1.0610444292838899,1.0610359249799963,1.0610075622896766
v_j_8,1.0608001862791938,1.0608103422874253,1.0608181916954293,1.0608354358847978,1.0608434488012732,1.06084387892105,1.0608439979885211,1.0608432433783923,1.061044429285526,1.0610359249816324,1.0610075622913127
v_j_9,1.0608001862810812,1.060810342289313,1.0608181916973167,1.0608354358866854,1.0608434488031606,1.0608438789229373,1.0608439979904085,1.0608432433802797,1.0610444292874133,1.06103592498352,1.0610075622932
v_j_10,1.060800186281718,1.0608103422899497,1.0608181916979535,1.0608354358873222,1.0608434488037974,1.0608438789235741,1.0608439979910456,1.0608432433809165,1.06104442928805,1.0610359249841568,1.0610075622938369
v_j_11,1.2098566589904536,1.2098565589936632,1.2098624562330145,1.2098630409360378,1.2098647385513484,1.209866711341721,1.2098688878478865,1.2098674328698464,1.2096932213257279,1.209672020986909,1.2099648092603115
v_j_12,1.2050913985902871,1.2051167965647795,1.2050687115042904,1.2051374544878382,1.2051801737629617,1.2051832476795616,1.205186118594495,1.2051843854047495,1.2073519833354647,1.2074619772033053,1.2071930640725024
v_j_13,1.2042437788569669,1.2044480097632513,1.2045572293332985,1.2049885807289058,1.2056420331244186,1.205847000406799,1.206053379373187,1.2060748226397024,1.2082192667778175,1.2081260250680577,1.2073913980456783
v_j_14,1.2028245835599722,1.2027654614608574,1.202587068533663,1.202497319309206,1.2024449381016418,1.2024127886177256,1.2023839580176403,1.2024315381132473,1.2045956166220342,1.2046844765147349,1.2042852316641306
v_j_15,1.202731379716237,1.2026687806101815,1.2024850267851461,1.2023887567361986,1.2023324625997893,1.2022988637988263,1.2022687287751306,1.2023183379587707,1.2044822717812227,1.2045702620891672,1.2041656543329575
q_D_j_5,0.0008925027733274664,0.0009158484729472262,0.000948671682208416,0.0009453665684379581,0.0008003742922245046,0.0007134697110779209,0.000585024231326099,0.0005806273425959612,0.000665119003013446,0.0008365605793765688,0.001577632423666072
q_D_j_13,0.0014843199778022031,0.001539604824148158,0.001624988715539718,0.0017293487218379214,0.0017910400168792402,0.0018140221712599606,0.0018343497703102272,0.0018022806539856402,0.0018100572819108665,0.001876303361146814,0.002480668339892377
q_B_j_5,0.000898675448102614,0.0009417003506668425,0.0010110713816051816,0.0011392844520782398,0.001357127403810284,0.0014689046854718883,0.0016178267029242767,0.0015837987677128347,0.0007278069101680012,0.00059765190209441,0.0007458434769087777
q_B_j_12,0.0054237436151939634,0.005625251423540601,0.005936380548600511,0.006313601124266121,0.006540817459259064,0.006624892210002841,0.006700839157049394,0.006582690167377337,0.006516156585694084,0.006463987729320204,0.00580361196920458
P_c_j_5,0.00010886743258474629,0.00013689258291364894,0.00017252085390519951,0.00044322115025162455,0.0022407656494363394,0.0029616695873472157,0.003708645110264674,0.0038704708467476806,4.035216110263122e-8,4.0284198247937365e-8,-8.917608517282281e-9
P_c_j_12,7.846342784829077e-5,0.00011265376472728304,5.959957746856029e-5,0.00015228613360951645,0.001848279698556375,0.0024335024844941732,0.00305241556271839,0.003503896002564009,4.0259386082028465e-8,4.0257166664528225e-8,-8.920010562130978e-9
P_d_j_5,4.046990883273766e-8,4.046511869603524e-8,4.046127541578867e-8,4.045225124172653e-8,4.044754639687827e-8,4.044720376772975e-8,4.044693114066076e-8,4.044682305369797e-8,0.008040739213071697,0.008277272891066518,0.008310008893834351
P_d_j_12,4.029210696700318e-8,4.028232621998982e-8,4.030230874878237e-8,4.0276484457255204e-8,4.0261186160348365e-8,4.026081757944656e-8,4.0260549980298154e-8,4.026037661563163e-8,0.006396875919271012,0.007970271727006909,0.008760008896294242
B_j_5,0.025033381461051527,0.02516338681995776,0.025327239040351522,0.02574825655177352,0.027876941342373465,0.030690484874349406,0.034213655153383905,0.03789055988219104,0.029426662202984396,0.02071378164027112,0.011966395385559495
B_j_12,0.026354497843711702,0.026461476517753966,0.0265180536928662,0.026662683123495814,0.02841850645692841,0.030730291437389895,0.03363004384244607,0.036958702665538065,0.0302251873127222,0.02183546584439168,0.012614395374282442
