iteration,subproblem,solve_time_sec,ipopt_iters
10,18,9.325000,9
10,19,15.088000,9
10,20,11.779000,9
10,21,9.688000,9
10,22,14.567000,9
10,23,11.131000,9
10,24,9.154000,9
10,25,14.894000,9
10,26,10.320000,9
10,27,9.697000,9
10,28,14.851000,9
10,29,13.108000,9
10,30,8.368000,6
10,31,15.484000,9
10,32,13.419000,9
10,33,9.373000,9
10,34,15.355000,9
10,35,18.682000,15
10,36,4.079000,14
10,37,16.636000,15
10,38,18.202000,15
10,39,6.035000,9
10,40,14.844000,9
10,41,10.984000,9
10,42,9.155000,9
10,43,15.066000,9
10,44,12.642000,9
10,45,9.320000,9
10,46,15.316000,9
10,47,16.798000,14
10,48,7.600000,9
11,1,9.981000,9
11,2,6.452000,9
11,3,14.020000,9
11,4,14.680000,9
11,5,13.506000,9
11,6,6.843000,9
11,7,15.101000,10
11,8,14.942000,9
11,9,7.325000,9
11,10,13.035000,9
11,11,13.253000,9
11,12,6.946000,9
11,13,14.946000,9
11,14,15.657000,10
11,15,7.141000,9
11,16,13.072000,9
11,17,6.340000,9
11,18,12.109000,9
11,19,13.669000,9
11,20,10.640000,9
11,21,7.817000,9
11,22,11.348000,9
11,23,5.183000,9
11,24,14.006000,9
11,25,14.527000,9
11,26,14.693000,9
11,27,7.628000,9
11,28,13.005000,9
11,29,5.954000,9
11,30,10.387000,6
11,31,13.675000,9
11,32,12.280000,9
11,33,11.268000,14
11,34,14.693000,9
11,35,15.487000,13
11,36,8.653000,12
11,37,15.349000,12
11,38,16.158000,12
11,39,7.404000,13
11,40,16.137000,13
11,41,16.656000,14
11,42,6.720000,9
11,43,14.550000,9
11,44,14.695000,9
11,45,7.528000,9
11,46,13.658000,9
11,47,15.724000,13
11,48,7.752000,9
12,1,8.991000,9
12,2,6.308000,9
12,3,14.886000,9
12,4,13.213000,9
12,5,14.811000,9
12,6,8.040000,9
12,7,14.037000,10
12,8,14.975000,9
12,9,7.919000,9
12,10,13.230000,9
12,11,15.513000,9
12,12,8.257000,9
12,13,13.272000,9
12,14,12.861000,9
12,15,6.382000,9
12,16,13.707000,9
12,17,13.231000,9
12,18,6.210000,9
12,19,12.534000,9
12,20,15.212000,9
12,21,7.849000,9
12,22,12.527000,9
12,23,9.181000,9
12,24,9.335000,9
12,25,13.237000,9
12,26,14.806000,9
12,27,7.930000,9
12,28,13.706000,9
12,29,14.970000,9
12,30,7.063000,6
12,31,13.208000,9
12,32,14.820000,9
12,33,8.773000,13
12,34,11.435000,8
12,35,9.247000,12
12,36,10.645000,8
12,37,13.219000,8
12,38,15.511000,13
12,39,8.431000,13
12,40,14.255000,13
12,41,16.728000,14
12,42,4.530000,16
12,43,13.247000,8
12,44,13.740000,9
12,45,6.579000,9
12,46,12.499000,9
12,47,13.029000,13
12,48,6.169000,9
13,1,8.829000,9
13,2,6.035000,9
13,3,13.699000,9
13,4,12.041000,9
13,5,3.794000,9
13,6,14.117000,9
13,7,13.438000,9
13,8,27.617000,38
13,9,0.832000,9
13,10,12.604000,9
13,11,10.622000,9
13,12,9.472000,9
13,13,13.713000,9
13,14,14.597000,9
13,15,9.036000,10
13,16,13.570000,9
13,17,13.733000,9
13,18,7.771000,9
13,19,13.417000,9
13,20,12.437000,9
13,21,7.735000,9
13,22,12.665000,9
13,23,11.226000,9
13,24,8.542000,9
13,25,11.962000,9
13,26,6.554000,9
13,27,11.261000,9
13,28,13.379000,9
13,29,13.763000,9
13,30,6.298000,6
13,31,13.723000,9
13,32,14.601000,9
13,33,9.458000,12
13,34,13.423000,8
13,35,14.635000,8
13,36,8.409000,8
13,37,12.760000,8
13,38,12.512000,8
13,39,7.326000,8
13,40,13.886000,12
13,41,14.600000,12
13,42,9.390000,13
13,43,13.550000,9
13,44,12.472000,8
13,45,8.092000,9
13,46,13.430000,9
13,47,16.124000,13
13,48,5.950000,9
14,1,9.254000,9
14,2,7.075000,9
14,3,13.370000,9
14,4,12.134000,9
14,5,5.100000,9
14,6,13.361000,9
14,7,14.051000,10
14,8,10.790000,9
14,9,9.122000,10
14,10,13.610000,9
14,11,8.616000,9
14,12,9.557000,9
14,13,14.726000,9
14,14,10.334000,9
14,15,7.418000,9
14,16,14.705000,9
14,17,12.404000,9
14,18,8.320000,9
14,19,14.488000,9
14,20,11.508000,9
14,21,7.859000,9
14,22,14.700000,9
14,23,13.390000,9
14,24,7.433000,9
14,25,13.380000,9
14,26,5.360000,9
14,27,11.901000,9
14,28,13.897000,9
14,29,11.258000,9
14,30,6.713000,6
14,31,14.982000,9
14,32,12.376000,8
14,33,8.658000,13
14,34,14.710000,8
14,35,11.476000,8
14,36,8.479000,8
14,37,13.908000,8
14,38,10.677000,8
14,39,9.032000,8
14,40,14.556000,8
14,41,14.820000,12
14,42,7.904000,13
14,43,15.166000,9
14,44,13.377000,9
14,45,7.574000,9
14,46,13.386000,9
14,47,11.237000,13
14,48,9.127000,9
15,1,9.985000,9
15,2,4.727000,9
15,3,11.553000,9
15,4,12.451000,9
15,5,12.217000,9
15,6,5.746000,9
15,7,12.485000,9
15,8,13.304000,9
15,9,6.727000,9
15,10,12.528000,9
15,11,12.918000,9
15,12,6.944000,9
15,13,12.986000,9
15,14,13.644000,9
15,15,6.744000,10
15,16,11.654000,9
15,17,9.572000,9
15,18,7.111000,9
15,19,12.690000,9
15,20,13.668000,9
15,21,6.550000,9
15,22,12.971000,9
15,23,12.885000,9
15,24,7.208000,9
15,25,10.834000,9
15,26,5.208000,9
15,27,12.590000,9
15,28,12.692000,9
15,29,14.179000,9
15,30,5.972000,6
15,31,12.543000,8
15,32,11.046000,8
15,33,5.961000,8
15,34,12.471000,8
15,35,13.655000,8
15,36,6.635000,8
15,37,11.783000,8
15,38,13.313000,8
15,39,6.560000,8
15,40,11.791000,8
15,41,7.570000,8
15,42,11.921000,14
15,43,14.233000,15
15,44,11.637000,8
15,45,6.662000,9
15,46,12.525000,9
15,47,15.581000,13
15,48,6.806000,9
16,1,7.314000,8
16,2,4.484000,9
16,3,12.345000,9
16,4,9.279000,9
16,5,11.895000,9
16,6,9.370000,9
16,7,8.213000,9
16,8,4.350000,9
16,9,11.368000,9
16,10,8.599000,9
16,11,5.144000,9
16,12,12.272000,10
16,13,9.294000,9
16,14,10.155000,9
16,15,8.327000,9
16,16,9.645000,9
16,17,13.005000,9
16,18,8.835000,9
16,19,9.342000,9
16,20,12.180000,9
16,21,9.810000,9
16,22,8.936000,9
16,23,12.761000,9
16,24,8.875000,9
16,25,9.308000,9
16,26,12.752000,9
16,27,8.497000,9
16,28,9.661000,9
16,29,13.218000,9
16,30,5.927000,6
16,31,8.905000,8
16,32,11.882000,8
16,33,9.239000,8
16,34,9.660000,8
16,35,11.860000,8
16,36,9.022000,7
16,37,9.310000,7
16,38,8.883000,8
16,39,6.383000,8
16,40,8.926000,8
16,41,11.894000,8
16,42,8.907000,8
16,43,10.996000,14
16,44,17.384000,16
16,45,3.025000,9
16,46,8.919000,9
16,47,10.780000,8
16,48,8.023000,9
17,1,15.703000,14
17,2,11.609000,8
17,3,9.043000,9
17,4,14.507000,9
17,5,13.152000,9
17,6,9.086000,9
17,7,14.723000,9
17,8,13.164000,9
17,9,10.996000,9
17,10,12.214000,9
17,11,8.448000,9
17,12,9.475000,9
17,13,14.759000,9
17,14,13.145000,9
17,15,9.462000,9
17,16,14.734000,9
17,17,13.172000,9
17,18,11.189000,9
17,19,13.766000,9
17,20,13.111000,9
17,21,9.897000,9
17,22,14.741000,9
17,23,10.951000,9
17,24,10.047000,9
17,25,13.772000,9
17,26,13.831000,9
17,27,10.989000,9
17,28,14.817000,9
17,29,12.421000,8
17,30,15.776000,41
17,31,12.960000,8
17,32,11.791000,7
17,33,6.218000,7
17,34,13.982000,11
17,35,13.126000,8
17,36,9.078000,8
17,37,11.844000,8
17,38,7.599000,12
17,39,8.708000,7
17,40,12.977000,7
17,41,12.756000,8
17,42,7.090000,8
17,43,13.774000,8
17,44,15.677000,15
17,45,8.915000,9
17,46,12.707000,8
17,47,13.115000,8
17,48,8.300000,9
18,1,11.247000,11
18,2,15.364000,17
18,3,5.363000,9
18,4,10.751000,8
18,5,10.108000,9
18,6,6.769000,9
18,7,10.100000,9
18,8,7.466000,9
18,9,8.981000,9
18,10,11.085000,9
18,11,10.876000,9
18,12,7.425000,9
18,13,11.613000,9
18,14,10.857000,9
18,15,7.421000,9
18,16,11.029000,9
18,17,9.635000,9
18,18,7.064000,9
18,19,11.039000,9
18,20,10.889000,9
18,21,6.573000,9
18,22,10.115000,9
18,23,6.544000,9
18,24,9.005000,9
18,25,11.554000,9
18,26,10.235000,9
18,27,7.657000,9
18,28,11.143000,8
18,29,10.127000,8
18,30,6.058000,7
18,31,11.814000,12
18,32,20.262000,28
18,33,2.447000,11
18,34,11.984000,13
18,35,11.458000,12
18,36,7.700000,12
18,37,11.870000,12
18,38,12.125000,12
18,39,7.510000,11
18,40,16.743000,22
18,41,7.498000,7
18,42,6.523000,8
18,43,11.049000,8
18,44,13.615000,14
18,45,8.283000,15
18,46,9.488000,8
18,47,6.061000,9
18,48,8.860000,9
19,1,10.606000,8
19,2,13.751000,12
19,3,5.320000,8
19,4,14.928000,13
19,5,12.053000,14
19,6,3.714000,8
19,7,11.304000,9
19,8,12.573000,14
19,9,5.508000,9
19,10,9.823000,9
19,11,7.490000,9
19,12,10.152000,9
19,13,10.482000,8
19,14,7.813000,9
19,15,9.890000,9
19,16,11.283000,9
19,17,8.369000,9
19,18,8.792000,9
19,19,9.940000,9
19,20,7.304000,9
19,21,8.618000,9
19,22,12.049000,9
19,23,12.501000,10
19,24,6.087000,9
19,25,12.246000,9
19,26,9.940000,9
19,27,7.205000,8
19,28,13.790000,12
19,29,9.615000,8
19,30,7.045000,10
19,31,13.319000,12
19,32,13.529000,13
19,33,5.765000,12
19,34,12.251000,11
19,35,13.836000,13
19,36,6.249000,13
19,37,12.670000,12
19,38,14.315000,13
19,39,5.266000,14
19,40,12.038000,10
19,41,8.633000,9
19,42,7.089000,7
19,43,11.301000,8
19,44,7.937000,8
19,45,10.992000,13
19,46,14.928000,14
19,47,10.842000,9
19,48,5.777000,9
20,1,9.531000,8
20,2,3.333000,8
20,3,8.704000,8
20,4,11.470000,12
20,5,11.816000,12
20,6,7.109000,13
20,7,10.129000,9
20,8,9.821000,12
20,9,8.333000,9
20,10,10.129000,8
20,11,6.794000,8
20,12,7.479000,9
20,13,10.159000,9
20,14,7.770000,9
20,15,8.617000,9
20,16,10.069000,9
20,17,6.099000,9
20,18,8.912000,9
20,19,11.030000,9
20,20,9.954000,9
20,21,7.632000,9
20,22,11.411000,9
20,23,10.487000,9
20,24,7.704000,9
20,25,11.002000,8
20,26,9.100000,8
20,27,7.439000,8
20,28,10.990000,10
20,29,14.472000,15
20,30,6.337000,13
20,31,12.135000,13
20,32,11.541000,11
20,33,6.540000,11
20,34,12.016000,13
20,35,10.224000,11
20,36,7.731000,11
20,37,11.816000,12
20,38,14.146000,15
20,39,3.891000,9
20,40,11.825000,12
20,41,10.430000,9
20,42,6.992000,8
20,43,10.929000,8
20,44,9.954000,8
20,45,8.928000,13
20,46,11.834000,12
20,47,9.570000,9
20,48,8.934000,16
21,1,16.602000,22
21,2,7.628000,8
21,3,11.963000,13
21,4,9.169000,8
21,5,9.497000,8
21,6,9.790000,8
21,7,8.320000,8
21,8,8.265000,8
21,9,9.489000,8
21,10,9.152000,8
21,11,8.264000,8
21,12,7.561000,8
21,13,7.891000,9
21,14,12.009000,13
21,15,8.363000,8
21,16,11.778000,13
21,17,14.858000,13
21,18,8.994000,14
21,19,9.189000,8
21,20,9.085000,8
21,21,8.206000,8
21,22,8.428000,8
21,23,12.152000,12
21,24,8.200000,8
21,25,10.501000,9
21,26,14.374000,13
21,27,13.077000,14
21,28,15.837000,17
21,29,14.042000,13
21,30,7.575000,12
21,31,17.325000,19
21,32,11.091000,12
21,33,11.061000,17
21,34,20.373000,22
21,35,16.624000,17
21,36,4.590000,16
21,37,14.531000,16
21,38,15.902000,22
21,39,6.514000,11
21,40,12.775000,13
21,41,11.086000,12
21,42,9.116000,10
21,43,20.285000,22
21,44,11.900000,12
21,45,6.656000,8
21,46,9.755000,8
21,47,10.138000,8
21,48,8.091000,9
22,1,14.389000,11
22,2,21.180000,15
22,3,11.045000,13
22,4,15.206000,11
22,5,29.274000,28
22,6,5.313000,13
22,7,15.597000,9
22,8,17.500000,13
22,9,8.738000,8
22,10,13.953000,8
22,11,10.942000,8
22,12,12.432000,9
22,13,10.540000,8
22,14,7.743000,8
22,15,13.473000,11
22,16,15.632000,8
22,17,12.005000,8
22,18,9.084000,8
22,19,13.938000,8
22,20,10.990000,11
22,21,10.959000,8
22,22,14.803000,10
22,23,19.412000,14
22,24,12.610000,17
22,25,16.685000,14
22,26,16.474000,13
22,27,12.588000,31
22,28,20.084000,16
22,29,17.282000,14
22,30,12.845000,23
22,31,23.577000,22
22,32,19.915000,21
22,33,9.302000,21
22,34,13.793000,10
22,35,11.960000,7
22,36,10.647000,7
22,37,13.934000,10
22,38,9.420000,7
22,39,19.951000,21
22,40,22.252000,21
22,41,21.231000,22
22,42,8.240000,12
22,43,16.250000,12
22,44,15.366000,10
22,45,14.658000,24
22,46,13.114000,12
22,47,13.683000,13
22,48,10.674000,8
23,1,22.458000,22
23,2,12.954000,11
23,3,12.094000,13
23,4,14.945000,12
23,5,17.007000,13
23,6,12.496000,13
23,7,17.363000,15
23,8,13.597000,9
23,9,9.894000,10
23,10,11.795000,8
23,11,10.165000,8
23,12,9.682000,8
23,13,15.743000,14
23,14,15.300000,15
23,15,11.456000,14
23,16,10.308000,8
23,17,19.957000,22
23,18,19.283000,33
23,19,13.096000,10
23,20,15.406000,12
23,21,12.702000,13
23,22,16.737000,15
23,23,15.505000,12
23,24,10.315000,14
23,25,15.506000,13
23,26,17.801000,16
23,27,13.471000,25
23,28,12.081000,9
23,29,20.348000,21
23,30,8.292000,8
23,31,14.387000,11
23,32,14.482000,12
23,33,6.356000,7
23,34,11.848000,7
23,35,8.566000,7
23,36,11.459000,7
23,37,10.864000,7
23,38,6.275000,7
23,39,10.605000,7
23,40,12.871000,7
23,41,20.798000,21
23,42,12.964000,22
23,43,13.516000,11
23,44,18.012000,14
23,45,11.354000,12
23,46,13.083000,10
23,47,29.286000,30
23,48,6.593000,17
24,1,18.192000,22
24,2,20.383000,22
24,3,6.548000,23
24,4,17.753000,14
24,5,17.470000,15
24,6,7.569000,11
24,7,14.201000,12
24,8,11.597000,12
24,9,11.838000,12
24,10,18.622000,15
24,11,16.388000,14
24,12,8.276000,13
24,13,17.875000,15
24,14,14.390000,12
24,15,9.090000,13
24,16,17.747000,14
24,17,13.490000,11
24,18,9.673000,12
24,19,14.975000,13
24,20,18.610000,18
24,21,6.656000,13
24,22,21.425000,18
24,23,15.682000,15
24,24,7.695000,16
24,25,20.064000,17
24,26,14.690000,12
24,27,6.624000,8
24,28,12.804000,7
24,29,11.769000,12
24,30,7.637000,7
24,31,14.230000,11
24,32,10.067000,11
24,33,10.120000,7
24,34,10.646000,7
24,35,9.477000,7
24,36,8.831000,7
24,37,9.794000,7
24,38,7.399000,7
24,39,13.087000,9
24,40,12.664000,7
24,41,7.675000,7
24,42,18.334000,21
24,43,21.444000,22
24,44,11.484000,9
24,45,7.461000,10
24,46,14.364000,10
24,47,10.744000,12
24,48,12.157000,10
25,1,24.093000,21
25,2,17.431000,19
25,3,6.527000,22
25,4,27.414000,24
25,5,9.103000,9
25,6,5.838000,11
25,7,14.323000,10
25,8,16.493000,14
25,9,7.110000,17
25,10,15.194000,11
25,11,21.622000,23
25,12,6.220000,13
25,13,17.599000,14
25,14,14.916000,12
25,15,8.997000,16
25,16,13.378000,9
25,17,15.319000,12
25,18,10.769000,13
25,19,15.163000,11
25,20,15.626000,12
25,21,8.384000,17
25,22,13.394000,9
25,23,14.612000,13
25,24,12.032000,22
25,25,24.637000,21
25,26,8.693000,7
25,27,7.281000,7
25,28,12.826000,7
25,29,15.553000,12
25,30,7.224000,7
25,31,14.322000,11
25,32,14.161000,12
25,33,6.325000,7
25,34,11.695000,7
25,35,7.381000,7
25,36,9.365000,7
25,37,13.380000,10
25,38,9.767000,7
25,39,8.325000,7
25,40,10.205000,7
25,41,7.537000,7
25,42,12.386000,7
25,43,9.421000,7
25,44,23.257000,22
25,45,10.963000,22
25,46,16.778000,13
25,47,12.520000,9
25,48,11.777000,24
26,1,14.757000,22
26,2,11.661000,13
26,3,8.228000,7
26,4,16.498000,21
26,5,18.794000,22
26,6,5.583000,23
26,7,8.550000,8
26,8,21.274000,22
26,9,5.310000,10
26,10,16.069000,23
26,11,19.932000,24
26,12,4.964000,12
26,13,9.100000,10
26,14,24.793000,28
26,15,4.386000,10
26,16,17.162000,25
26,17,16.607000,15
26,18,7.180000,12
26,19,11.280000,14
26,20,20.950000,22
26,21,7.118000,23
26,22,9.098000,9
26,23,19.487000,21
26,24,5.917000,8
26,25,8.528000,8
26,26,8.047000,7
26,27,14.330000,7
26,28,7.335000,7
26,29,6.055000,7
26,30,8.569000,7
26,31,8.540000,7
26,32,9.773000,7
26,33,11.512000,7
26,34,8.544000,7
26,35,8.195000,7
26,36,12.182000,7
26,37,18.549000,25
26,38,12.240000,7
26,39,4.861000,7
26,40,8.525000,7
26,41,7.216000,7
26,42,11.304000,7
26,43,7.977000,7
26,44,9.040000,10
26,45,10.557000,8
26,46,18.540000,22
26,47,18.035000,21
26,48,3.821000,24
27,1,14.456000,21
27,2,12.888000,15
27,3,3.341000,7
27,4,8.643000,7
27,5,7.711000,7
27,6,7.586000,8
27,7,8.057000,9
27,8,7.878000,7
27,9,6.186000,7
27,10,16.567000,20
27,11,11.534000,19
27,12,3.408000,14
27,13,11.899000,15
27,14,15.811000,23
27,15,2.609000,10
27,16,16.576000,21
27,17,8.191000,10
27,18,3.940000,8
27,19,17.248000,21
27,20,11.546000,22
