iteration,subproblem,solve_time_sec,ipopt_iters
22,4,10.600000,10
22,5,72.225000,12
22,6,21.955000,16
22,7,80.910000,14
22,8,29.393000,15
22,9,100.120000,22
22,10,34.210000,23
22,11,102.908000,21
22,12,31.111000,19
22,13,98.710000,23
22,14,33.762000,22
22,15,86.764000,18
22,16,27.151000,16
22,17,81.684000,16
22,18,91.774000,20
22,19,100.884000,22
22,20,89.043000,19
22,21,83.807000,16
22,22,62.309000,8
22,23,104.977000,25
22,24,107.029000,25
23,1,75.593000,18
23,2,3.935000,8
23,3,70.378000,11
23,4,20.567000,10
23,5,74.971000,12
23,6,27.410000,16
23,7,70.350000,14
23,8,29.421000,16
23,9,100.310000,23
23,10,29.508000,21
23,11,96.774000,22
23,12,32.115000,21
23,13,98.326000,24
23,14,32.291000,23
23,15,80.272000,16
23,16,26.110000,16
23,17,75.497000,15
23,18,85.527000,19
23,19,97.455000,21
23,20,85.515000,20
23,21,75.494000,15
23,22,61.658000,8
23,23,101.279000,26
23,24,112.509000,33
24,1,61.538000,18
24,2,20.048000,7
24,3,55.192000,9
24,4,18.150000,9
24,5,57.833000,12
24,6,24.401000,15
24,7,53.032000,14
24,8,22.384000,16
24,9,73.098000,23
24,10,29.608000,21
24,11,74.274000,22
24,12,23.215000,16
24,13,74.244000,23
24,14,27.187000,19
24,15,63.198000,16
24,16,28.100000,16
24,17,62.713000,15
24,18,67.484000,20
24,19,64.664000,20
24,20,76.731000,24
24,21,57.827000,16
24,22,46.113000,8
24,23,78.751000,26
24,24,86.720000,30
25,1,79.565000,20
25,2,18.638000,8
25,3,65.115000,11
25,4,18.286000,9
25,5,62.250000,11
25,6,6.631000,14
25,7,70.205000,13
25,8,25.449000,16
25,9,89.613000,23
25,10,32.870000,19
25,11,72.281000,12
25,12,33.881000,20
25,13,89.535000,23
25,14,28.645000,21
25,15,80.484000,18
25,16,31.795000,17
25,17,70.550000,17
25,18,83.285000,20
25,19,83.268000,19
25,20,86.138000,23
25,21,74.630000,16
25,22,58.084000,8
25,23,92.109000,26
25,24,90.602000,24
26,1,67.205000,16
26,2,20.771000,14
26,3,85.180000,23
26,4,43.499000,24
26,5,85.140000,23
26,6,44.930000,23
26,7,71.867000,17
26,8,48.645000,22
26,9,86.193000,25
26,10,37.680000,19
26,11,55.654000,9
26,12,9.475000,13
26,13,70.017000,15
26,14,40.215000,21
26,15,74.824000,18
26,16,46.463000,19
26,17,65.291000,12
26,18,67.835000,13
26,19,70.072000,14
26,20,86.210000,24
26,21,68.015000,14
26,22,85.113000,24
26,23,103.306000,42
26,24,99.200000,26
27,1,46.483000,12
27,2,71.377000,22
27,3,129.661000,32
27,4,30.553000,50
27,5,133.527000,34
27,6,20.296000,19
27,7,94.925000,17
27,8,23.808000,23
27,9,55.004000,8
27,10,10.285000,7
27,11,47.473000,8
27,12,27.426000,9
27,13,47.592000,7
27,14,11.547000,7
27,15,99.054000,21
27,16,20.014000,17
27,17,92.032000,17
27,18,102.140000,21
27,19,94.918000,18
27,20,107.806000,23
27,21,100.054000,20
27,22,104.245000,22
27,23,115.006000,23
27,24,85.081000,20
28,1,46.405000,12
28,2,35.245000,8
28,3,83.508000,18
28,4,46.511000,50
28,5,108.347000,33
28,6,37.991000,29
28,7,79.977000,17
28,8,13.995000,8
28,9,52.229000,11
28,10,6.498000,7
28,11,47.535000,8
28,12,6.735000,8
28,13,44.945000,7
28,14,7.281000,7
28,15,89.041000,22
28,16,34.829000,29
28,17,89.684000,21
28,18,80.058000,19
28,19,96.266000,24
28,20,102.709000,28
28,21,91.303000,21
28,22,94.497000,22
28,23,97.852000,25
28,24,66.661000,20
29,1,49.808000,12
29,2,26.120000,8
29,3,67.182000,11
29,4,41.471000,50
29,5,133.698000,50
29,6,19.741000,24
29,7,76.679000,18
29,8,16.529000,8
29,9,56.386000,8
29,10,18.054000,7
29,11,67.338000,14
29,12,16.799000,7
29,13,49.118000,7
29,14,15.730000,7
29,15,56.386000,9
29,16,34.637000,24
29,17,91.126000,21
29,18,103.223000,28
29,19,121.491000,43
29,20,81.904000,19
29,21,102.327000,29
29,22,99.459000,25
29,23,102.750000,26
29,24,76.950000,20
30,1,54.539000,12
30,2,28.590000,8
30,3,59.249000,9
30,4,49.117000,50
30,5,134.390000,50
30,6,13.778000,21
30,7,85.636000,18
30,8,18.632000,11
30,9,57.121000,8
30,10,22.153000,9
30,11,54.068000,7
30,12,24.471000,9
30,13,54.127000,8
30,14,23.318000,7
30,15,56.530000,7
30,16,29.443000,18
30,17,90.372000,19
30,18,95.893000,23
30,19,92.870000,20
30,20,102.474000,28
30,21,85.600000,20
30,22,105.735000,30
30,23,94.013000,22
30,24,89.038000,21
31,1,59.363000,12
31,2,28.222000,8
31,3,70.915000,8
31,4,23.940000,12
31,5,151.030000,50
31,6,12.516000,13
31,7,108.757000,24
31,8,31.253000,25
31,9,65.123000,9
31,10,13.132000,7
31,11,63.169000,7
31,12,19.857000,7
31,13,73.067000,10
31,14,19.693000,7
31,15,67.833000,7
31,16,34.865000,21
31,17,91.420000,16
31,18,87.575000,14
31,19,119.805000,33
31,20,95.134000,17
31,21,107.837000,22
31,22,127.685000,35
31,23,111.835000,26
31,24,95.105000,21
32,1,45.457000,12
32,2,30.505000,8
32,3,58.545000,10
32,4,19.941000,12
32,5,127.753000,50
32,6,8.100000,12
32,7,77.625000,14
32,8,31.056000,31
32,9,57.825000,8
32,10,20.589000,10
32,11,48.960000,7
32,12,8.399000,7
32,13,54.726000,7
32,14,22.088000,10
32,15,60.550000,10
32,16,22.973000,13
32,17,75.441000,14
32,18,75.442000,14
32,19,92.248000,22
32,20,72.223000,12
32,21,93.128000,23
32,22,100.437000,18
32,23,88.221000,20
32,24,81.207000,20
33,1,38.843000,10
33,2,26.627000,8
33,3,57.001000,8
33,4,18.332000,10
33,5,93.084000,34
33,6,27.796000,23
33,7,65.848000,11
33,8,31.000000,31
33,9,66.197000,11
33,10,16.024000,7
33,11,63.730000,10
33,12,15.458000,7
33,13,51.542000,8
33,14,8.810000,7
33,15,53.160000,7
33,16,20.980000,13
33,17,81.590000,18
33,18,72.353000,13
33,19,78.115000,16
33,20,60.767000,9
33,21,84.305000,22
33,22,78.655000,15
33,23,84.865000,20
33,24,81.891000,21
34,1,55.282000,11
34,2,51.891000,18
34,3,60.148000,8
34,4,30.219000,13
34,5,112.046000,26
34,6,26.579000,17
34,7,92.366000,15
34,8,30.317000,25
34,9,63.523000,8
34,10,25.010000,7
34,11,68.022000,9
34,12,22.711000,8
34,13,60.077000,7
34,14,22.403000,7
34,15,60.071000,7
34,16,26.525000,13
34,17,94.212000,17
34,18,86.414000,16
34,19,92.357000,16
34,20,78.593000,12
34,21,102.616000,20
34,22,102.615000,13
34,23,102.567000,19
34,24,92.579000,21
35,1,44.967000,10
35,2,43.956000,24
35,3,59.129000,10
35,4,27.182000,12
35,5,91.200000,29
35,6,26.014000,11
35,7,64.572000,10
35,8,29.733000,25
35,9,54.577000,8
35,10,25.160000,10
35,11,66.904000,11
35,12,21.050000,8
35,13,48.979000,7
35,14,23.250000,7
35,15,54.456000,7
35,16,28.438000,13
35,17,74.604000,17
35,18,61.885000,11
35,19,66.501000,12
35,20,62.324000,10
35,21,76.950000,19
35,22,100.391000,19
35,23,76.973000,19
35,24,78.985000,20
36,1,56.309000,12
36,2,39.950000,23
36,3,62.688000,8
36,4,29.183000,14
36,5,100.036000,30
36,6,22.572000,11
36,7,78.627000,12
36,8,30.179000,20
36,9,66.121000,9
36,10,22.402000,7
36,11,59.295000,7
36,12,20.058000,8
36,13,65.978000,9
36,14,24.767000,7
36,15,78.632000,11
36,16,22.918000,9
36,17,87.408000,16
36,18,82.655000,13
36,19,81.288000,12
36,20,79.346000,13
36,21,76.408000,13
36,22,74.999000,11
36,23,86.782000,20
36,24,91.255000,20
37,1,48.725000,11
37,2,27.515000,22
37,3,63.741000,11
37,4,23.404000,12
37,5,89.405000,30
37,6,27.390000,18
37,7,63.619000,10
37,8,26.935000,16
37,9,55.778000,7
37,10,22.667000,8
37,11,55.721000,7
37,12,21.917000,8
37,13,52.963000,7
37,14,20.861000,8
37,15,55.767000,7
37,16,26.268000,12
37,17,76.450000,17
37,18,73.476000,14
37,19,72.801000,12
37,20,72.757000,12
37,21,63.658000,10
37,22,66.466000,10
37,23,79.390000,20
37,24,81.124000,20
38,1,41.572000,12
38,2,39.542000,22
38,3,48.025000,8
38,4,29.399000,14
38,5,84.160000,30
38,6,23.659000,12
38,7,65.410000,9
38,8,27.377000,17
38,9,60.911000,11
38,10,26.795000,8
38,11,52.796000,7
38,12,28.196000,10
38,13,52.741000,7
38,14,26.938000,8
38,15,49.424000,7
38,16,25.599000,9
38,17,68.393000,17
38,18,68.031000,14
38,19,65.334000,12
38,20,52.765000,9
38,21,60.896000,11
38,22,60.917000,10
38,23,74.194000,20
38,24,74.774000,21
39,1,53.349000,10
39,2,38.074000,19
39,3,65.684000,7
39,4,24.168000,12
39,5,103.084000,30
39,6,17.431000,10
39,7,81.765000,17
39,8,18.566000,15
39,9,72.848000,8
39,10,21.107000,11
39,11,63.317000,7
39,12,6.816000,8
39,13,61.018000,7
39,14,21.727000,7
39,15,64.862000,6
39,16,24.543000,12
39,17,79.553000,15
39,18,82.428000,13
39,19,70.031000,11
39,20,80.628000,12
39,21,72.949000,9
39,22,69.992000,10
39,23,93.775000,21
39,24,95.227000,21
40,1,60.348000,11
40,2,35.111000,18
40,3,83.009000,11
40,4,20.342000,14
40,5,95.535000,17
40,6,18.849000,11
40,7,92.435000,15
40,8,23.467000,22
40,9,72.249000,8
40,10,21.639000,8
40,11,69.884000,7
40,12,13.729000,7
40,13,80.078000,8
40,14,19.473000,7
40,15,72.181000,7
40,16,21.120000,9
40,17,89.341000,14
40,18,87.560000,12
40,19,85.283000,11
40,20,87.520000,12
40,21,83.080000,12
40,22,83.011000,10
40,23,99.396000,21
40,24,100.319000,21
41,1,41.302000,10
41,2,33.101000,17
41,3,58.033000,8
41,4,24.695000,11
41,5,78.195000,18
41,6,18.576000,10
41,7,69.647000,12
41,8,21.475000,11
41,9,61.915000,9
41,10,19.947000,7
41,11,52.299000,7
41,12,14.642000,8
41,13,62.093000,10
41,14,17.898000,8
41,15,58.167000,8
41,16,23.952000,12
41,17,69.671000,14
41,18,61.908000,11
41,19,66.022000,11
41,20,61.920000,9
41,21,70.516000,12
41,22,64.970000,10
41,23,79.839000,20
41,24,82.052000,21
42,1,57.845000,12
42,2,11.768000,11
42,3,64.296000,8
42,4,26.089000,12
42,5,81.554000,16
42,6,26.778000,12
42,7,73.156000,11
42,8,29.541000,19
42,9,61.051000,8
42,10,22.900000,8
42,11,63.988000,9
42,12,24.538000,9
42,13,57.197000,7
42,14,13.167000,9
42,15,67.497000,8
42,16,25.017000,11
42,17,76.430000,14
42,18,70.859000,11
42,19,72.511000,12
42,20,74.506000,12
42,21,72.586000,12
42,22,72.458000,10
42,23,84.764000,21
42,24,87.396000,21
43,1,45.493000,10
43,2,23.180000,12
43,3,51.358000,8
43,4,26.484000,10
43,5,81.736000,22
43,6,22.938000,12
43,7,73.923000,18
43,8,29.497000,34
43,9,61.664000,11
43,10,21.169000,7
43,11,62.868000,11
43,12,23.388000,10
43,13,51.400000,7
43,14,20.859000,7
43,15,47.613000,7
43,16,5.114000,9
43,17,50.606000,8
43,18,61.719000,11
43,19,66.348000,12
43,20,61.694000,12
43,21,66.271000,12
43,22,58.894000,9
43,23,77.183000,20
43,24,79.959000,22
44,1,48.087000,11
44,2,10.508000,12
44,3,63.382000,11
44,4,23.508000,12
44,5,64.214000,13
44,6,25.266000,16
44,7,69.818000,15
44,8,23.379000,15
44,9,54.804000,8
44,10,21.569000,8
44,11,51.504000,7
44,12,9.049000,8
44,13,60.494000,10
44,14,19.249000,7
44,15,54.915000,8
44,16,23.027000,9
44,17,63.279000,11
44,18,60.589000,11
44,19,65.345000,12
44,20,57.623000,9
44,21,63.299000,12
44,22,61.393000,10
44,23,73.920000,20
44,24,77.583000,21
45,1,42.622000,10
45,2,26.403000,12
45,3,57.080000,8
45,4,22.290000,11
45,5,68.422000,14
45,6,16.494000,10
45,7,64.069000,9
45,8,15.383000,9
45,9,54.805000,8
45,10,18.900000,7
45,11,52.458000,7
45,12,19.849000,8
45,13,52.490000,7
45,14,18.276000,7
45,15,53.911000,7
45,16,23.816000,11
45,17,59.716000,9
45,18,62.312000,11
45,19,66.179000,12
45,20,66.235000,12
45,21,68.326000,13
45,22,59.778000,10
45,23,70.866000,20
45,24,79.766000,21
46,1,52.315000,12
46,2,18.558000,18
46,3,56.427000,7
46,4,20.205000,8
46,5,70.759000,14
46,6,16.122000,10
46,7,76.648000,18
46,8,20.147000,26
46,9,56.382000,9
46,10,20.536000,10
46,11,52.714000,7
46,12,15.701000,10
46,13,56.489000,7
46,14,18.406000,7
46,15,69.619000,12
46,16,16.031000,8
46,17,67.951000,11
46,18,68.708000,13
46,19,65.510000,10
46,20,70.317000,12
46,21,85.738000,24
46,22,65.503000,11
46,23,84.055000,22
46,24,94.719000,23
47,1,41.163000,10
47,2,21.390000,13
47,3,47.089000,7
47,4,30.062000,10
47,5,64.062000,13
47,6,23.782000,15
47,7,65.624000,15
47,8,23.050000,13
47,9,51.565000,8
47,10,26.260000,7
47,11,43.415000,7
47,12,23.742000,8
47,13,44.527000,7
47,14,29.620000,11
47,15,49.349000,7
47,16,29.756000,10
47,17,58.753000,11
47,18,64.033000,13
47,19,54.054000,10
47,20,55.985000,12
47,21,60.732000,12
47,22,54.059000,11
47,23,69.404000,21
47,24,72.554000,21
48,1,52.330000,13
48,2,26.235000,18
48,3,47.759000,7
48,4,25.442000,8
48,5,67.812000,16
48,6,24.492000,12
48,7,67.480000,12
48,8,25.903000,14
48,9,59.030000,11
48,10,23.538000,7
48,11,48.309000,7
48,12,19.718000,8
48,13,51.007000,7
48,14,24.420000,7
48,15,47.684000,7
48,16,24.120000,8
48,17,57.951000,11
48,18,65.414000,13
48,19,56.537000,10
48,20,64.942000,12
48,21,59.072000,10
48,22,61.061000,11
48,23,72.631000,26
48,24,76.006000,21
