iteration,subproblem,solve_time_sec,ipopt_iters
2,36,1.373000,5
2,37,1.405000,5
2,38,1.181000,5
2,39,1.400000,5
2,40,2.626000,9
2,41,5.701000,27
2,42,0.112000,6
2,43,1.865000,6
2,44,1.911000,6
2,45,1.738000,5
2,46,1.722000,5
2,47,1.717000,5
2,48,1.513000,5
2,49,1.609000,5
2,50,2.103000,5
2,51,1.516000,5
2,52,1.355000,5
2,53,1.609000,5
2,54,1.424000,5
2,55,1.609000,5
2,56,1.451000,5
2,57,1.865000,5
2,58,1.744000,5
2,59,1.291000,5
2,60,1.847000,6
2,61,1.393000,5
2,62,1.674000,6
2,63,1.865000,5
2,64,1.884000,5
2,65,1.957000,7
2,66,2.232000,6
2,67,2.009000,7
2,68,2.069000,7
2,69,1.945000,7
2,70,2.160000,7
2,71,1.993000,7
2,72,2.055000,7
2,73,2.464000,7
2,74,2.199000,6
2,75,2.389000,7
2,76,2.009000,7
2,77,2.424000,7
2,78,1.018000,7
2,79,2.280000,7
2,80,2.698000,7
2,81,2.519000,7
2,82,2.229000,7
2,83,1.862000,7
2,84,1.082000,6
2,85,2.105000,6
2,86,2.055000,6
2,87,1.644000,6
2,88,2.382000,6
2,89,1.928000,6
2,90,1.992000,6
2,91,2.064000,6
2,92,1.752000,6
2,93,1.786000,6
2,94,2.302000,6
2,95,2.115000,7
2,96,1.944000,6
3,1,2.229000,7
3,2,2.081000,7
3,3,2.210000,7
3,4,2.277000,6
3,5,2.104000,7
3,6,1.185000,7
3,7,1.815000,6
3,8,2.180000,6
3,9,1.758000,6
3,10,1.859000,6
3,11,2.168000,6
3,12,1.583000,6
3,13,2.640000,6
3,14,2.022000,6
3,15,1.718000,6
3,16,1.841000,6
3,17,1.754000,6
3,18,1.805000,6
3,19,2.225000,6
3,20,1.777000,6
3,21,2.130000,6
3,22,1.878000,6
3,23,1.929000,6
3,24,1.962000,6
3,25,2.465000,6
3,26,1.706000,6
3,27,2.244000,6
3,28,2.365000,6
3,29,2.217000,7
3,30,1.262000,7
3,31,2.229000,7
3,32,2.889000,7
3,33,1.638000,6
3,34,1.727000,5
3,35,1.962000,6
3,36,1.625000,6
3,37,1.611000,5
3,38,1.275000,5
3,39,1.530000,5
3,40,2.654000,10
3,41,3.062000,14
3,42,1.520000,7
3,43,1.473000,5
3,44,2.070000,6
3,45,1.492000,5
3,46,1.474000,5
3,47,1.432000,5
3,48,1.274000,5
3,49,1.413000,5
3,50,2.050000,5
3,51,1.354000,5
3,52,1.638000,5
3,53,2.053000,5
3,54,1.627000,5
3,55,1.460000,5
3,56,2.022000,5
3,57,1.354000,5
3,58,1.184000,5
3,59,1.797000,6
3,60,1.243000,5
3,61,1.796000,6
3,62,1.687000,5
3,63,1.130000,5
3,64,2.018000,6
3,65,1.774000,6
3,66,1.883000,6
3,67,1.751000,5
3,68,2.549000,7
3,69,2.155000,7
3,70,2.029000,7
3,71,2.063000,7
3,72,1.609000,6
3,73,2.051000,6
3,74,2.069000,6
3,75,2.182000,7
3,76,2.029000,7
3,77,2.137000,7
3,78,1.323000,6
3,79,2.067000,6
3,80,2.072000,6
3,81,1.828000,6
3,82,2.049000,6
3,83,2.127000,7
3,84,1.546000,6
3,85,1.974000,6
3,86,2.270000,6
3,87,1.781000,6
3,88,1.546000,6
3,89,2.041000,6
3,90,1.912000,6
3,91,2.029000,6
3,92,2.067000,6
3,93,1.749000,6
3,94,2.378000,7
3,95,2.073000,7
3,96,1.272000,6
4,1,2.094000,7
4,2,2.767000,7
4,3,2.505000,7
4,4,1.734000,6
4,5,1.944000,7
4,6,1.195000,7
4,7,2.381000,6
4,8,2.509000,6
4,9,2.314000,6
4,10,1.749000,6
4,11,1.803000,6
4,12,1.132000,6
4,13,2.381000,6
4,14,2.117000,6
4,15,2.308000,6
4,16,2.147000,6
4,17,1.674000,6
4,18,0.940000,6
4,19,1.957000,6
4,20,1.872000,6
4,21,1.545000,6
4,22,2.164000,6
4,23,1.893000,6
4,24,1.618000,6
4,25,2.078000,6
4,26,2.435000,6
4,27,2.357000,6
4,28,1.993000,6
4,29,1.020000,7
4,30,0.128000,6
4,31,2.381000,7
4,32,2.085000,6
4,33,2.101000,7
4,34,2.231000,7
4,35,1.977000,7
4,36,0.880000,5
4,37,1.887000,5
4,38,1.460000,5
4,39,1.847000,6
4,40,3.343000,12
4,41,2.850000,14
4,42,0.836000,7
4,43,1.543000,5
4,44,1.634000,6
4,45,1.400000,5
4,46,2.070000,5
4,47,1.259000,5
4,48,1.352000,5
4,49,2.037000,5
4,50,1.335000,5
4,51,1.232000,5
4,52,2.011000,5
4,53,1.350000,5
4,54,1.339000,5
4,55,1.543000,5
4,56,1.652000,5
4,57,1.669000,5
4,58,1.846000,6
4,59,2.050000,6
4,60,1.225000,6
4,61,1.286000,5
4,62,1.464000,5
4,63,1.472000,5
4,64,1.862000,4
4,65,1.893000,6
4,66,1.428000,5
4,67,2.037000,5
4,68,1.992000,7
4,69,2.802000,7
4,70,2.355000,6
4,71,1.998000,6
4,72,0.931000,6
4,73,2.113000,6
4,74,2.050000,6
4,75,1.942000,7
4,76,2.340000,7
4,77,2.501000,7
4,78,1.235000,6
4,79,2.220000,6
4,80,2.005000,6
4,81,1.901000,6
4,82,1.529000,6
4,83,1.990000,7
4,84,1.706000,6
4,85,1.983000,6
4,86,2.055000,6
4,87,1.637000,6
4,88,2.173000,6
4,89,1.685000,6
4,90,1.872000,6
4,91,1.707000,6
4,92,2.074000,6
4,93,2.020000,6
4,94,2.037000,6
4,95,2.134000,7
4,96,1.299000,6
5,1,2.580000,7
5,2,1.979000,7
5,3,2.536000,7
5,4,2.212000,7
5,5,2.536000,7
5,6,0.653000,7
5,7,1.874000,6
5,8,2.057000,6
5,9,2.328000,6
5,10,1.446000,6
5,11,2.676000,6
5,12,1.558000,6
5,13,2.386000,6
5,14,1.786000,6
5,15,1.499000,6
5,16,2.262000,6
5,17,2.101000,6
5,18,1.622000,6
5,19,2.372000,6
5,20,1.738000,6
5,21,1.692000,6
5,22,2.102000,6
5,23,1.957000,6
5,24,1.782000,6
5,25,2.751000,6
5,26,2.253000,6
5,27,1.879000,6
5,28,2.071000,6
5,29,1.830000,6
5,30,0.805000,6
5,31,2.496000,7
5,32,2.182000,6
5,33,2.408000,7
5,34,2.116000,7
5,35,2.063000,6
5,36,0.859000,5
5,37,1.869000,5
5,38,1.188000,5
5,39,1.416000,5
5,40,2.692000,9
5,41,2.858000,15
5,42,1.649000,6
5,43,1.861000,6
5,44,2.907000,9
5,45,1.524000,5
5,46,1.467000,5
5,47,1.514000,5
5,48,1.353000,5
5,49,1.479000,5
5,50,1.880000,5
5,51,1.723000,5
5,52,1.305000,5
5,53,1.626000,5
5,54,1.783000,5
5,55,1.626000,5
5,56,1.931000,5
5,57,1.832000,5
5,58,1.305000,5
5,59,1.448000,5
5,60,1.614000,5
5,61,1.626000,5
5,62,1.924000,5
5,63,1.993000,6
5,64,1.704000,6
5,65,1.877000,6
5,66,1.909000,5
5,67,2.228000,5
5,68,2.285000,7
5,69,2.552000,7
5,70,1.804000,6
5,71,2.165000,6
5,72,0.989000,6
5,73,2.096000,6
5,74,2.168000,6
5,75,2.114000,7
5,76,2.232000,6
5,77,1.897000,7
5,78,0.415000,6
5,79,2.402000,6
5,80,2.346000,6
5,81,2.341000,6
5,82,2.084000,6
5,83,2.436000,7
5,84,0.748000,6
5,85,1.827000,6
5,86,1.856000,6
5,87,1.697000,6
5,88,2.095000,6
5,89,2.055000,6
5,90,1.964000,6
5,91,2.101000,6
5,92,2.106000,6
5,93,1.978000,6
5,94,2.484000,7
5,95,1.625000,7
5,96,1.533000,6
6,1,1.846000,7
6,2,2.165000,6
6,3,1.748000,6
6,4,1.849000,6
6,5,2.150000,7
6,6,2.235000,7
6,7,1.774000,6
6,8,1.803000,6
6,9,1.784000,6
6,10,1.929000,6
6,11,2.070000,6
6,12,2.275000,6
6,13,2.199000,6
6,14,2.570000,6
6,15,1.785000,6
6,16,1.913000,6
6,17,2.504000,6
6,18,1.725000,6
6,19,1.965000,6
6,20,2.292000,6
6,21,2.231000,6
6,22,2.055000,6
6,23,2.017000,6
6,24,1.411000,6
6,25,2.188000,6
6,26,2.052000,6
6,27,2.300000,6
6,28,1.865000,6
6,29,2.278000,6
6,30,1.862000,6
6,31,2.199000,6
6,32,2.020000,6
6,33,2.107000,7
6,34,1.929000,6
6,35,1.343000,5
6,36,1.135000,5
6,37,1.551000,5
6,38,1.486000,5
6,39,1.496000,5
6,40,2.844000,9
6,41,3.156000,14
6,42,2.095000,9
6,43,1.413000,6
6,44,2.197000,9
6,45,1.404000,5
6,46,1.408000,5
6,47,5.312000,29
6,48,1.164000,29
6,49,1.531000,6
6,50,1.996000,6
6,51,1.657000,5
6,52,1.641000,5
6,53,1.636000,5
6,54,1.841000,5
6,55,1.551000,6
6,56,1.180000,5
6,57,1.669000,5
6,58,2.157000,6
6,59,1.690000,5
6,60,1.721000,5
6,61,1.551000,5
6,62,1.820000,6
6,63,1.913000,6
6,64,1.146000,4
6,65,1.747000,5
6,66,1.889000,5
6,67,1.838000,5
6,68,2.004000,7
6,69,2.223000,7
6,70,2.693000,7
6,71,2.227000,6
6,72,1.590000,6
6,73,1.965000,6
6,74,2.076000,6
6,75,2.056000,6
6,76,2.110000,6
6,77,2.328000,7
6,78,1.718000,6
6,79,2.196000,6
6,80,2.362000,6
6,81,2.333000,6
6,82,2.724000,7
6,83,1.818000,6
6,84,1.097000,6
6,85,1.946000,6
6,86,1.948000,6
6,87,2.167000,6
6,88,2.469000,6
6,89,2.229000,6
6,90,1.511000,6
6,91,2.207000,6
6,92,1.893000,6
6,93,1.686000,6
6,94,1.786000,6
6,95,2.230000,7
6,96,1.758000,5
7,1,2.257000,7
7,2,1.688000,6
7,3,1.512000,6
7,4,1.975000,7
7,5,2.272000,7
7,6,1.788000,7
7,7,1.880000,6
7,8,1.898000,6
7,9,2.273000,6
7,10,2.404000,6
7,11,1.961000,6
7,12,1.658000,6
7,13,1.903000,6
7,14,1.406000,6
7,15,1.684000,6
7,16,2.181000,6
7,17,1.648000,6
7,18,1.984000,6
7,19,2.047000,6
7,20,2.399000,6
7,21,1.750000,6
7,22,2.405000,6
7,23,1.851000,6
7,24,1.628000,6
7,25,2.104000,6
7,26,2.260000,6
7,27,2.468000,6
7,28,2.233000,6
7,29,1.850000,6
7,30,1.134000,6
7,31,1.921000,6
7,32,2.286000,6
7,33,2.323000,7
7,34,1.980000,6
7,35,2.261000,6
7,36,1.025000,5
7,37,1.698000,5
7,38,1.566000,5
7,39,1.727000,5
7,40,2.465000,7
7,41,3.017000,14
7,42,1.771000,9
7,43,2.033000,6
7,44,1.858000,7
7,45,1.700000,5
7,46,2.135000,5
7,47,3.297000,17
7,48,1.435000,17
7,49,1.513000,6
7,50,2.036000,6
7,51,1.859000,6
7,52,1.490000,5
7,53,1.716000,6
7,54,1.480000,6
7,55,1.444000,5
7,56,2.005000,5
7,57,1.811000,5
7,58,2.112000,5
7,59,1.512000,5
7,60,1.772000,5
7,61,1.482000,5
7,62,1.871000,5
7,63,1.511000,6
7,64,1.911000,4
7,65,1.464000,5
7,66,1.858000,5
7,67,1.841000,5
7,68,1.596000,6
7,69,1.511000,6
7,70,2.315000,6
7,71,1.624000,6
7,72,2.026000,6
7,73,1.823000,6
7,74,1.948000,7
7,75,2.019000,6
7,76,2.244000,6
7,77,2.167000,7
7,78,1.417000,6
7,79,2.376000,7
7,80,2.641000,7
7,81,2.355000,7
7,82,1.929000,7
7,83,1.819000,6
7,84,0.541000,6
7,85,2.118000,6
7,86,2.094000,6
7,87,1.894000,6
7,88,1.650000,6
7,89,1.926000,6
7,90,1.854000,6
7,91,2.208000,6
7,92,1.671000,5
7,93,2.394000,6
7,94,2.041000,6
7,95,1.562000,6
7,96,0.429000,6
8,1,2.178000,7
8,2,2.081000,6
8,3,1.957000,6
8,4,1.960000,7
8,5,2.325000,7
8,6,1.647000,7
8,7,2.090000,6
8,8,2.324000,6
8,9,2.542000,6
8,10,2.016000,6
8,11,1.800000,6
8,12,1.656000,6
8,13,1.950000,6
8,14,2.631000,6
8,15,2.232000,6
8,16,2.006000,6
8,17,2.307000,6
8,18,1.355000,6
8,19,2.088000,6
8,20,2.181000,6
8,21,2.304000,6
8,22,2.006000,6
8,23,1.843000,6
8,24,2.000000,6
8,25,2.088000,6
8,26,2.172000,6
8,27,1.847000,6
8,28,2.256000,6
8,29,2.026000,6
8,30,1.580000,6
8,31,1.886000,6
8,32,2.505000,6
8,33,2.358000,6
8,34,1.766000,6
8,35,1.967000,7
8,36,1.657000,5
8,37,1.573000,5
8,38,1.597000,5
8,39,1.919000,5
8,40,2.838000,12
8,41,3.326000,14
8,42,1.562000,8
8,43,1.775000,6
8,44,2.308000,7
8,45,1.912000,5
8,46,3.535000,19
8,47,1.240000,11
8,48,0.988000,17
8,49,4.471000,26
8,50,4.429000,25
8,51,3.385000,26
8,52,1.113000,25
8,53,0.208000,6
8,54,0.159000,6
8,55,6.621000,29
8,56,1.799000,6
8,57,1.685000,6
8,58,1.819000,5
8,59,2.034000,28
8,60,0.797000,28
8,61,6.776000,30
8,62,1.432000,5
8,63,1.498000,6
8,64,1.640000,5
8,65,1.052000,5
8,66,0.527000,5
8,67,1.530000,5
8,68,2.023000,7
8,69,1.927000,6
8,70,1.934000,6
8,71,1.717000,6
8,72,2.086000,6
8,73,1.816000,6
8,74,2.601000,7
8,75,2.360000,6
8,76,1.736000,6
8,77,1.933000,6
8,78,1.991000,6
8,79,1.902000,6
8,80,2.505000,6
8,81,2.518000,7
8,82,2.006000,6
8,83,2.053000,6
8,84,1.428000,6
8,85,1.748000,6
8,86,2.294000,6
8,87,2.206000,6
8,88,2.155000,6
8,89,2.133000,6
8,90,1.313000,6
8,91,1.800000,6
8,92,1.938000,6
8,93,1.810000,6
8,94,2.032000,7
8,95,1.577000,6
8,96,1.704000,6
9,1,2.401000,7
9,2,2.261000,6
9,3,2.201000,6
9,4,2.182000,6
9,5,2.351000,7
9,6,1.888000,7
9,7,2.222000,6
9,8,2.311000,6
9,9,2.504000,6
9,10,2.006000,6
9,11,2.037000,6
9,12,1.855000,6
9,13,2.231000,6
9,14,2.015000,6
9,15,1.867000,6
9,16,2.330000,6
9,17,2.627000,6
9,18,1.901000,6
9,19,2.222000,6
9,20,2.332000,6
9,21,1.765000,6
9,22,2.466000,6
9,23,2.449000,6
9,24,1.834000,6
9,25,2.071000,6
9,26,1.758000,6
9,27,1.833000,6
9,28,2.505000,6
9,29,2.197000,6
9,30,1.125000,6
9,31,2.437000,6
9,32,1.886000,6
9,33,2.010000,6
9,34,2.516000,6
9,35,2.037000,5
9,36,1.506000,5
9,37,2.133000,6
9,38,1.669000,5
9,39,1.193000,5
9,40,2.854000,9
9,41,3.135000,14
9,42,2.102000,7
9,43,1.911000,6
9,44,2.804000,9
9,45,1.619000,6
9,46,3.821000,15
9,47,2.492000,11
9,48,1.180000,17
9,49,4.067000,17
9,50,4.127000,17
9,51,3.123000,17
9,52,2.179000,11
9,53,0.764000,26
9,54,0.622000,25
9,55,2.990000,11
9,56,5.873000,28
9,57,4.541000,28
9,58,0.813000,28
9,59,0.288000,10
9,60,0.239000,10
9,61,2.448000,10
9,62,1.457000,5
9,63,1.147000,4
9,64,2.214000,6
9,65,2.016000,5
9,66,1.769000,5
9,67,1.623000,5
9,68,1.925000,7
9,69,2.059000,6
9,70,2.351000,6
9,71,2.021000,6
9,72,2.118000,6
9,73,2.333000,6
9,74,2.149000,6
9,75,1.853000,6
9,76,2.691000,6
9,77,2.386000,6
9,78,1.584000,6
9,79,2.437000,6
9,80,2.070000,6
9,81,1.740000,6
9,82,2.116000,6
9,83,1.859000,6
9,84,2.290000,6
9,85,2.396000,6
9,86,1.936000,6
9,87,2.058000,6
9,88,2.285000,6
9,89,2.356000,6
9,90,1.802000,6
9,91,1.909000,5
9,92,1.579000,6
9,93,1.654000,6
9,94,2.387000,6
9,95,2.734000,7
9,96,1.753000,6
10,1,2.086000,7
10,2,2.213000,6
10,3,1.722000,6
10,4,1.980000,6
10,5,2.196000,7
10,6,1.877000,7
10,7,2.209000,6
10,8,2.409000,6
10,9,1.962000,6
10,10,2.180000,6
10,11,2.332000,6
10,12,0.812000,6
10,13,2.177000,6
10,14,2.387000,6
10,15,1.958000,6
10,16,2.216000,6
10,17,2.376000,6
10,18,1.626000,6
10,19,1.816000,6
10,20,1.956000,6
10,21,1.957000,6
10,22,1.716000,6
10,23,2.122000,6
10,24,1.306000,6
10,25,2.152000,6
10,26,2.165000,6
10,27,2.279000,6
10,28,2.129000,6
10,29,2.057000,6
10,30,1.755000,6
10,31,2.649000,6
10,32,1.743000,6
10,33,2.661000,6
10,34,1.782000,6
10,35,2.488000,6
10,36,1.570000,6
10,37,1.991000,6
10,38,1.429000,5
10,39,1.389000,5
10,40,3.056000,11
10,41,2.572000,14
10,42,1.918000,7
10,43,2.625000,9
10,44,2.994000,8
10,45,2.037000,6
10,46,3.561000,15
10,47,1.849000,11
10,48,0.682000,12
10,49,3.820000,17
10,50,3.465000,17
10,51,3.601000,17
10,52,1.947000,11
10,53,0.684000,11
10,54,0.256000,15
10,55,3.087000,11
10,56,2.770000,11
10,57,2.994000,11
10,58,2.543000,11
10,59,1.150000,10
10,60,0.458000,10
10,61,2.481000,10
10,62,1.659000,5
10,63,1.642000,5
10,64,2.216000,7
10,65,1.878000,5
10,66,1.771000,5
10,67,1.563000,5
10,68,2.298000,7
10,69,2.182000,6
10,70,1.772000,6
10,71,1.703000,6
10,72,1.851000,6
10,73,2.182000,6
10,74,1.853000,6
10,75,1.962000,6
10,76,2.137000,6
10,77,2.189000,6
10,78,1.807000,6
10,79,1.989000,6
10,80,2.305000,6
10,81,1.995000,6
10,82,2.307000,6
10,83,2.007000,6
10,84,1.722000,6
10,85,2.481000,6
10,86,2.048000,6
10,87,2.133000,6
10,88,1.541000,6
10,89,1.742000,6
10,90,1.874000,6
10,91,1.989000,6
10,92,2.117000,6
10,93,2.046000,6
10,94,2.085000,6
10,95,2.551000,7
10,96,1.695000,6
11,1,2.024000,7
11,2,2.151000,6
11,3,1.956000,6
11,4,2.194000,6
11,5,2.389000,7
11,6,1.928000,7
11,7,2.099000,6
11,8,2.681000,6
11,9,2.214000,6
11,10,1.791000,6
11,11,2.388000,6
11,12,1.674000,6
11,13,2.521000,6
11,14,2.507000,6
11,15,1.838000,6
11,16,2.027000,6
11,17,2.260000,6
11,18,1.743000,6
11,19,2.024000,6
11,20,1.953000,6
11,21,1.914000,6
11,22,2.217000,6
11,23,2.265000,6
11,24,1.753000,6
11,25,2.018000,6
11,26,2.407000,6
11,27,2.237000,6
11,28,2.058000,6
11,29,2.160000,6
11,30,1.721000,6
11,31,1.883000,6
11,32,2.639000,6
11,33,2.181000,6
11,34,2.058000,6
11,35,1.475000,5
11,36,1.595000,6
11,37,1.735000,6
11,38,1.536000,6
11,39,2.039000,5
11,40,2.344000,10
11,41,3.204000,14
11,42,2.055000,9
11,43,2.496000,9
11,44,2.829000,7
11,45,1.788000,6
11,46,3.770000,15
11,47,2.118000,11
11,48,0.720000,11
11,49,2.455000,11
11,50,3.490000,17
11,51,2.880000,11
11,52,2.548000,11
11,53,1.979000,11
11,54,0.622000,15
11,55,3.088000,12
11,56,2.692000,10
11,57,2.409000,10
11,58,2.057000,10
11,59,1.752000,10
11,60,0.478000,10
11,61,2.103000,10
11,62,5.962000,28
11,63,1.503000,6
11,64,1.481000,5
11,65,1.694000,5
11,66,0.699000,5
11,67,2.435000,7
11,68,2.345000,7
11,69,2.261000,7
11,70,2.472000,6
11,71,2.016000,6
11,72,1.743000,6
11,73,2.026000,6
11,74,2.147000,6
11,75,2.163000,7
11,76,2.199000,6
11,77,2.326000,6
11,78,1.803000,6
11,79,2.027000,6
11,80,1.793000,6
11,81,1.680000,6
11,82,1.611000,6
11,83,1.978000,6
11,84,2.390000,6
11,85,2.024000,6
11,86,2.147000,6
11,87,1.878000,6
11,88,2.216000,6
11,89,2.392000,6
11,90,1.672000,5
11,91,2.020000,5
11,92,2.155000,6
11,93,2.163000,6
11,94,2.278000,6
11,95,2.247000,6
11,96,1.700000,6
12,1,2.263000,7
12,2,2.218000,6
12,3,2.320000,7
12,4,2.398000,6
12,5,2.224000,7
12,6,0.861000,7
12,7,2.184000,6
12,8,2.048000,6
12,9,1.827000,6
12,10,1.737000,6
12,11,1.699000,6
12,12,2.159000,6
12,13,2.461000,6
12,14,2.190000,6
12,15,2.052000,6
12,16,1.957000,6
12,17,2.325000,6
12,18,1.964000,6
12,19,2.184000,6
12,20,2.280000,6
12,21,2.424000,6
12,22,2.371000,6
12,23,1.595000,6
12,24,1.995000,6
12,25,2.170000,6
12,26,2.282000,6
12,27,2.168000,6
12,28,2.142000,6
12,29,1.710000,6
12,30,2.047000,6
12,31,2.458000,6
12,32,2.617000,6
12,33,1.703000,6
12,34,2.599000,6
12,35,2.300000,6
12,36,1.542000,6
12,37,2.184000,6
12,38,3.162000,11
12,39,4.040000,19
12,40,2.512000,10
12,41,1.787000,14
12,42,0.479000,8
12,43,2.170000,6
12,44,3.083000,7
12,45,5.472000,27
12,46,2.715000,15
12,47,0.669000,11
12,48,0.159000,11
12,49,2.649000,11
12,50,3.427000,17
12,51,2.575000,11
12,52,2.670000,11
12,53,2.071000,11
12,54,0.653000,10
12,55,3.015000,12
12,56,2.440000,10
12,57,2.208000,10
12,58,2.579000,10
12,59,2.232000,10
12,60,1.325000,10
12,61,2.632000,10
12,62,2.537000,10
12,63,2.249000,6
12,64,2.372000,5
12,65,2.293000,5
12,66,1.142000,5
12,67,1.806000,6
12,68,1.478000,7
12,69,2.395000,7
12,70,2.119000,6
12,71,2.016000,6
12,72,2.347000,6
12,73,2.184000,6
12,74,2.499000,6
12,75,2.024000,6
12,76,2.039000,6
12,77,2.146000,6
12,78,1.809000,6
12,79,2.252000,6
12,80,2.469000,7
12,81,1.873000,6
12,82,2.147000,7
12,83,2.059000,6
12,84,2.012000,6
12,85,1.961000,6
12,86,2.257000,6
12,87,2.272000,6
12,88,1.902000,6
12,89,1.506000,5
12,90,0.591000,5
12,91,1.711000,5
12,92,2.239000,6
12,93,2.075000,6
12,94,1.820000,6
12,95,2.041000,6
12,96,2.030000,6
13,1,2.174000,7
13,2,2.073000,6
13,3,2.229000,6
13,4,2.336000,6
13,5,2.955000,7
13,6,1.522000,7
13,7,1.862000,6
13,8,2.190000,6
13,9,1.928000,6
13,10,2.291000,6
13,11,1.793000,6
13,12,1.833000,6
13,13,2.093000,6
13,14,1.798000,6
13,15,1.596000,6
13,16,2.144000,6
13,17,1.974000,6
13,18,2.147000,6
13,19,1.989000,6
13,20,1.689000,6
13,21,1.846000,6
13,22,2.560000,6
13,23,1.996000,6
13,24,1.765000,6
13,25,2.533000,7
13,26,1.754000,6
13,27,2.103000,6
13,28,1.572000,6
13,29,1.955000,6
13,30,1.975000,6
13,31,2.413000,6
13,32,2.329000,6
13,33,2.290000,6
13,34,2.277000,6
13,35,1.356000,6
13,36,0.813000,5
13,37,1.671000,6
13,38,1.706000,6
13,39,2.846000,9
13,40,2.193000,10
13,41,3.310000,14
13,42,2.137000,24
13,43,2.746000,8
13,44,2.429000,8
13,45,2.878000,11
13,46,3.439000,15
13,47,1.603000,11
13,48,0.734000,11
13,49,2.644000,11
13,50,4.128000,18
13,51,2.720000,11
13,52,2.769000,11
13,53,1.150000,11
13,54,0.302000,10
13,55,2.723000,12
13,56,2.760000,10
13,57,2.670000,10
13,58,3.223000,10
13,59,1.515000,10
13,60,0.750000,10
13,61,2.344000,10
13,62,2.616000,10
13,63,1.957000,5
13,64,2.032000,5
13,65,2.157000,5
13,66,1.513000,5
13,67,2.118000,6
13,68,2.250000,7
13,69,2.291000,7
13,70,2.339000,7
13,71,2.139000,6
13,72,1.232000,6
13,73,2.265000,6
13,74,2.338000,6
13,75,2.007000,6
13,76,2.430000,7
13,77,2.318000,6
13,78,1.260000,6
13,79,2.079000,6
13,80,1.791000,6
13,81,1.632000,6
13,82,2.573000,6
13,83,2.123000,6
13,84,1.828000,6
13,85,2.078000,6
13,86,2.031000,6
13,87,2.120000,6
13,88,1.874000,6
13,89,2.022000,6
13,90,1.784000,5
13,91,2.981000,6
13,92,1.631000,6
13,93,2.279000,6
13,94,1.938000,6
13,95,2.006000,6
13,96,1.390000,5
14,1,2.525000,7
14,2,1.608000,6
14,3,2.194000,6
14,4,1.972000,6
14,5,2.709000,7
14,6,1.655000,7
14,7,2.245000,6
14,8,2.010000,6
14,9,2.247000,6
14,10,1.961000,6
14,11,1.946000,6
14,12,1.823000,6
14,13,2.062000,6
14,14,1.832000,6
14,15,2.038000,6
14,16,2.041000,6
14,17,1.996000,6
14,18,1.884000,6
14,19,2.245000,6
14,20,2.196000,6
