iteration,subproblem,solve_time_sec,ipopt_iters
3,46,1.923000,6
3,47,2.628000,5
3,48,1.671000,5
3,49,2.122000,5
3,50,1.779000,5
3,51,1.692000,5
3,52,2.104000,5
3,53,2.118000,5
3,54,1.572000,6
3,55,2.130000,6
3,56,1.881000,5
3,57,2.175000,5
3,58,2.169000,5
3,59,0.677000,6
3,60,0.121000,6
3,61,1.427000,4
3,62,1.848000,5
3,63,2.165000,5
3,64,1.973000,6
3,65,2.200000,4
3,66,1.898000,6
3,67,2.139000,5
3,68,2.209000,5
3,69,2.197000,6
3,70,2.549000,6
3,71,2.036000,5
3,72,1.458000,5
3,73,2.868000,6
3,74,2.245000,5
3,75,2.085000,5
3,76,2.540000,5
3,77,2.339000,5
3,78,1.175000,6
3,79,2.662000,5
3,80,2.465000,6
3,81,1.219000,5
3,82,1.844000,5
3,83,2.641000,5
3,84,1.641000,6
3,85,2.667000,5
3,86,2.055000,6
3,87,2.186000,6
3,88,2.222000,5
3,89,2.825000,6
3,90,1.006000,6
3,91,2.906000,5
3,92,2.101000,5
3,93,2.203000,6
3,94,2.725000,6
3,95,2.698000,6
3,96,0.911000,5
4,1,1.687000,5
4,2,2.322000,6
4,3,1.689000,5
4,4,1.750000,5
4,5,1.404000,5
4,6,1.352000,6
4,7,2.581000,6
4,8,2.090000,5
4,9,1.925000,6
4,10,1.500000,6
4,11,1.043000,6
4,12,0.435000,6
4,13,1.814000,6
4,14,2.500000,6
4,15,1.459000,5
4,16,1.274000,5
4,17,1.479000,6
4,18,1.218000,6
4,19,2.555000,6
4,20,2.197000,6
4,21,2.065000,6
4,22,2.073000,6
4,23,1.389000,6
4,24,0.511000,6
4,25,1.826000,6
4,26,1.970000,6
4,27,2.110000,6
4,28,2.115000,6
4,29,1.707000,6
4,30,0.769000,5
4,31,2.007000,6
4,32,2.310000,6
4,33,1.437000,6
4,34,1.756000,6
4,35,1.496000,6
4,36,1.128000,6
4,37,1.886000,6
4,38,2.628000,5
4,39,1.270000,5
4,40,1.312000,5
4,41,1.819000,5
4,42,0.914000,5
4,43,1.682000,5
4,44,1.493000,5
4,45,2.085000,5
4,46,1.416000,5
4,47,1.403000,5
4,48,1.312000,5
4,49,1.682000,5
4,50,1.493000,5
4,51,2.088000,5
4,52,0.969000,4
4,53,1.494000,5
4,54,1.147000,5
4,55,1.480000,5
4,56,1.993000,5
4,57,1.469000,5
4,58,1.492000,5
4,59,1.377000,6
4,60,1.340000,5
4,61,1.308000,4
4,62,1.112000,5
4,63,1.381000,4
4,64,1.448000,4
4,65,1.312000,6
4,66,1.849000,6
4,67,1.687000,6
4,68,1.229000,4
4,69,2.178000,6
4,70,1.405000,6
4,71,2.071000,6
4,72,1.398000,5
4,73,1.686000,5
4,74,1.160000,5
4,75,2.049000,5
4,76,1.676000,5
4,77,1.514000,5
4,78,0.154000,6
4,79,2.187000,5
4,80,2.129000,6
4,81,1.679000,6
4,82,1.508000,6
4,83,1.904000,6
4,84,1.006000,5
4,85,2.313000,6
4,86,2.380000,5
4,87,1.244000,5
4,88,1.633000,6
4,89,1.746000,5
4,90,0.463000,6
4,91,2.010000,6
4,92,2.310000,6
4,93,1.499000,5
4,94,2.206000,6
4,95,1.390000,6
4,96,1.082000,5
5,1,1.953000,5
5,2,1.626000,6
5,3,1.295000,5
5,4,1.981000,5
5,5,1.449000,6
5,6,0.875000,6
5,7,1.613000,5
5,8,1.607000,6
5,9,1.091000,5
5,10,1.853000,6
5,11,1.844000,6
5,12,1.209000,6
5,13,1.957000,6
5,14,2.100000,6
5,15,1.957000,6
5,16,1.276000,6
5,17,1.391000,6
5,18,0.915000,6
5,19,1.597000,6
5,20,2.267000,6
5,21,1.752000,6
5,22,1.423000,6
5,23,1.148000,6
5,24,1.371000,6
5,25,1.496000,6
5,26,1.533000,6
5,27,1.792000,6
5,28,1.581000,6
5,29,0.988000,6
5,30,0.277000,6
5,31,1.945000,6
5,32,1.700000,6
5,33,1.814000,6
5,34,1.814000,6
5,35,1.243000,6
5,36,0.760000,5
5,37,1.453000,5
5,38,1.540000,5
5,39,1.273000,5
5,40,0.932000,5
5,41,1.448000,5
5,42,1.541000,6
5,43,1.733000,5
5,44,1.049000,5
5,45,1.678000,5
5,46,1.335000,5
5,47,1.887000,6
5,48,1.132000,5
5,49,1.072000,5
5,50,1.755000,6
5,51,1.258000,5
5,52,1.432000,5
5,53,1.175000,4
5,54,1.449000,5
5,55,1.436000,5
5,56,1.412000,5
5,57,1.475000,5
5,58,1.312000,5
5,59,1.676000,4
5,60,1.007000,5
5,61,1.234000,5
5,62,1.263000,4
5,63,1.106000,4
5,64,1.103000,4
5,65,1.110000,4
5,66,1.070000,4
5,67,1.950000,6
5,68,1.746000,7
5,69,1.597000,6
5,70,1.792000,6
5,71,0.961000,5
5,72,0.621000,6
5,73,1.941000,6
5,74,1.901000,6
5,75,1.519000,6
5,76,1.291000,6
5,77,1.138000,6
5,78,0.099000,6
5,79,1.227000,6
5,80,1.709000,6
5,81,1.621000,5
5,82,1.654000,6
5,83,1.239000,4
5,84,1.487000,6
5,85,1.500000,6
5,86,1.449000,6
5,87,1.580000,6
5,88,1.669000,6
5,89,1.371000,6
5,90,0.823000,5
5,91,1.744000,6
5,92,1.587000,6
5,93,1.184000,5
5,94,1.238000,5
5,95,1.773000,7
5,96,0.871000,5
6,1,1.351000,6
6,2,1.393000,6
6,3,1.512000,6
6,4,1.660000,6
6,5,1.240000,5
6,6,1.107000,5
6,7,1.351000,6
6,8,1.367000,6
6,9,1.542000,5
6,10,1.572000,6
6,11,1.371000,6
6,12,0.887000,5
6,13,1.336000,6
6,14,1.367000,6
6,15,1.542000,6
6,16,1.477000,6
6,17,1.452000,6
6,18,1.411000,6
6,19,1.754000,6
6,20,1.789000,6
6,21,1.743000,6
6,22,1.276000,6
6,23,1.214000,6
6,24,1.101000,6
6,25,2.249000,6
6,26,1.725000,6
6,27,2.175000,6
6,28,1.692000,6
6,29,0.993000,6
6,30,0.206000,6
6,31,2.255000,6
6,32,2.002000,6
6,33,1.383000,5
6,34,1.611000,5
6,35,0.802000,4
6,36,0.875000,6
6,37,1.122000,5
6,38,1.210000,5
6,39,1.136000,5
6,40,1.247000,5
6,41,1.730000,5
6,42,0.900000,4
6,43,1.059000,4
6,44,1.519000,6
6,45,1.857000,5
6,46,1.283000,4
6,47,1.675000,5
6,48,1.006000,5
6,49,1.975000,6
6,50,1.509000,5
6,51,1.562000,5
6,52,1.146000,5
6,53,1.575000,6
6,54,0.608000,5
6,55,1.561000,5
6,56,0.791000,4
6,57,0.734000,4
6,58,0.954000,4
6,59,1.451000,5
6,60,1.506000,5
6,61,1.336000,5
6,62,1.367000,5
6,63,0.956000,4
6,64,1.032000,4
6,65,1.298000,4
6,66,1.300000,6
6,67,1.536000,6
6,68,1.570000,4
6,69,1.602000,4
6,70,1.792000,6
6,71,1.165000,6
6,72,0.874000,6
6,73,1.516000,6
6,74,2.215000,6
6,75,1.492000,6
6,76,1.388000,6
6,77,0.954000,6
6,78,1.248000,6
6,79,1.665000,6
6,80,0.801000,4
6,81,1.323000,6
6,82,0.967000,4
6,83,1.374000,6
6,84,1.362000,5
6,85,1.469000,5
6,86,1.020000,5
6,87,1.000000,5
6,88,1.706000,6
6,89,1.356000,6
6,90,1.262000,6
6,91,2.013000,5
6,92,1.489000,6
6,93,1.551000,5
6,94,1.358000,5
6,95,1.292000,6
6,96,1.059000,5
7,1,1.757000,7
7,2,1.403000,6
7,3,1.450000,5
7,4,1.654000,6
7,5,1.470000,6
7,6,1.081000,6
7,7,1.581000,5
7,8,1.310000,6
7,9,1.824000,6
7,10,1.715000,6
7,11,1.642000,6
7,12,0.821000,5
7,13,1.938000,6
7,14,2.153000,6
7,15,1.145000,6
7,16,1.589000,6
7,17,1.226000,6
7,18,0.864000,6
7,19,0.924000,5
7,20,2.244000,6
7,21,1.445000,5
7,22,1.811000,5
7,23,1.788000,6
7,24,0.761000,6
7,25,1.407000,6
7,26,1.493000,6
7,27,1.624000,6
7,28,1.978000,6
7,29,0.689000,6
7,30,0.415000,6
7,31,1.591000,6
7,32,1.573000,6
7,33,1.317000,5
7,34,1.869000,6
7,35,0.417000,6
7,36,0.113000,5
7,37,1.826000,6
7,38,1.356000,5
7,39,1.624000,5
7,40,1.414000,5
7,41,1.567000,6
7,42,1.227000,6
7,43,0.983000,4
7,44,1.139000,5
7,45,1.265000,5
7,46,1.066000,5
7,47,1.408000,5
7,48,1.059000,4
7,49,1.133000,4
7,50,1.303000,5
7,51,1.149000,5
7,52,1.156000,5
7,53,1.358000,6
7,54,1.645000,5
7,55,1.587000,6
7,56,1.289000,5
7,57,1.735000,4
7,58,1.927000,5
7,59,1.369000,5
7,60,0.743000,6
7,61,1.613000,4
7,62,1.191000,4
7,63,1.287000,4
7,64,0.596000,4
7,65,1.561000,6
7,66,1.184000,4
7,67,1.253000,4
7,68,1.950000,6
7,69,1.563000,6
7,70,1.475000,6
7,71,1.036000,5
7,72,0.704000,6
7,73,1.050000,6
7,74,1.825000,6
7,75,1.135000,4
7,76,0.881000,4
7,77,1.250000,4
7,78,1.214000,4
7,79,1.083000,4
7,80,1.748000,6
7,81,1.580000,6
7,82,1.358000,6
7,83,0.714000,4
7,84,1.692000,6
7,85,0.911000,4
7,86,1.616000,6
7,87,1.300000,6
7,88,1.199000,5
7,89,1.212000,6
7,90,1.392000,6
7,91,1.560000,5
7,92,1.596000,5
7,93,1.640000,6
7,94,1.624000,6
7,95,1.754000,7
7,96,0.925000,5
8,1,2.127000,6
8,2,1.728000,6
8,3,1.568000,6
8,4,2.946000,6
8,5,2.608000,6
8,6,1.934000,6
8,7,2.129000,6
8,8,1.785000,5
8,9,2.114000,6
8,10,2.898000,5
8,11,2.223000,6
8,12,0.702000,6
8,13,2.128000,6
8,14,1.979000,6
8,15,1.949000,6
8,16,2.435000,6
8,17,2.431000,6
8,18,0.890000,6
8,19,1.774000,6
8,20,1.757000,5
8,21,1.270000,6
8,22,3.384000,6
8,23,2.162000,6
8,24,1.912000,6
8,25,2.129000,6
8,26,1.383000,6
8,27,2.161000,6
8,28,2.931000,6
8,29,2.491000,6
8,30,1.678000,6
8,31,1.894000,6
8,32,1.529000,5
8,33,1.838000,6
8,34,1.949000,6
8,35,2.318000,6
8,36,1.937000,6
8,37,1.277000,6
8,38,1.431000,5
8,39,1.612000,5
8,40,1.634000,4
8,41,5.597000,26
8,42,0.527000,4
8,43,5.302000,26
8,44,1.604000,4
8,45,1.807000,4
8,46,1.486000,5
8,47,1.901000,5
8,48,1.041000,5
8,49,1.362000,4
8,50,1.970000,5
8,51,1.270000,4
8,52,1.720000,5
8,53,2.010000,4
8,54,1.896000,6
8,55,5.793000,26
8,56,2.294000,5
8,57,1.865000,5
8,58,1.458000,5
8,59,0.983000,5
8,60,0.357000,5
8,61,1.451000,5
8,62,1.665000,4
8,63,2.017000,7
8,64,2.323000,4
8,65,1.671000,4
8,66,2.192000,6
8,67,1.859000,5
8,68,1.486000,6
8,69,1.981000,4
8,70,3.042000,7
8,71,2.056000,6
8,72,2.022000,6
8,73,1.876000,6
8,74,1.953000,6
8,75,1.655000,6
8,76,3.272000,6
8,77,2.528000,6
8,78,1.585000,6
8,79,1.805000,6
8,80,1.263000,6
8,81,2.347000,6
8,82,2.347000,6
8,83,2.293000,5
8,84,2.015000,6
8,85,2.126000,6
8,86,0.759000,4
8,87,1.907000,6
8,88,2.009000,4
8,89,2.651000,6
8,90,2.193000,6
8,91,1.923000,5
8,92,1.856000,5
8,93,2.393000,6
8,94,2.849000,6
8,95,2.483000,7
8,96,1.486000,5
9,1,1.624000,6
9,2,2.436000,6
9,3,3.075000,6
9,4,2.823000,6
9,5,3.719000,5
9,6,2.703000,6
9,7,1.681000,6
9,8,2.067000,5
9,9,1.701000,5
9,10,2.935000,6
9,11,4.496000,6
9,12,3.799000,6
9,13,1.828000,6
9,14,2.514000,6
9,15,3.083000,6
9,16,2.495000,6
9,17,2.957000,6
9,18,1.823000,6
9,19,1.835000,6
9,20,2.861000,6
9,21,2.797000,6
9,22,4.218000,6
9,23,4.553000,6
9,24,1.804000,6
9,25,1.912000,6
9,26,2.319000,6
9,27,2.183000,6
9,28,3.607000,6
9,29,2.847000,6
9,30,3.395000,6
9,31,1.372000,5
9,32,2.989000,6
9,33,2.769000,6
9,34,3.620000,6
9,35,3.911000,5
9,36,2.630000,5
9,37,1.781000,5
9,38,1.692000,5
9,39,2.479000,5
9,40,2.732000,6
9,41,5.783000,14
9,42,1.732000,5
9,43,4.849000,16
9,44,1.941000,4
9,45,2.367000,4
9,46,3.775000,5
9,47,3.881000,6
9,48,1.537000,6
9,49,2.085000,5
9,50,1.905000,4
9,51,2.252000,5
9,52,2.430000,5
9,53,3.265000,6
9,54,3.286000,5
9,55,2.686000,7
9,56,1.966000,4
9,57,11.199000,38
9,58,2.971000,26
9,59,0.781000,25
9,60,0.290000,5
9,61,1.876000,4
9,62,1.831000,4
9,63,2.806000,5
9,64,2.569000,4
9,65,4.537000,5
9,66,2.185000,6
9,67,2.133000,4
9,68,1.865000,4
9,69,2.770000,5
9,70,1.912000,5
9,71,2.483000,4
9,72,2.236000,4
9,73,2.291000,4
9,74,1.962000,4
9,75,1.998000,4
9,76,2.278000,4
9,77,3.644000,4
9,78,3.011000,4
9,79,2.078000,4
9,80,2.197000,4
9,81,2.407000,4
9,82,1.810000,4
9,83,3.649000,6
9,84,3.171000,6
9,85,2.611000,6
9,86,2.185000,5
9,87,2.938000,6
9,88,3.693000,6
9,89,2.053000,4
9,90,2.422000,5
9,91,2.104000,4
9,92,2.480000,5
9,93,3.411000,7
9,94,5.699000,6
9,95,3.794000,7
9,96,1.210000,5
10,1,3.169000,5
10,2,2.635000,5
10,3,2.727000,6
10,4,1.860000,6
10,5,1.717000,6
10,6,1.652000,6
10,7,3.140000,6
10,8,3.542000,6
10,9,2.481000,5
10,10,2.397000,6
10,11,2.166000,6
10,12,0.752000,6
10,13,3.782000,6
10,14,2.500000,5
10,15,2.451000,6
10,16,1.626000,5
10,17,1.923000,6
10,18,1.641000,6
10,19,3.167000,6
10,20,3.540000,6
10,21,2.529000,6
10,22,2.030000,6
10,23,0.868000,5
10,24,0.337000,6
10,25,3.294000,5
10,26,2.878000,6
10,27,2.560000,5
10,28,2.139000,6
10,29,1.320000,6
10,30,1.481000,5
10,31,3.159000,6
10,32,3.706000,6
10,33,2.818000,6
10,34,1.525000,5
10,35,1.801000,5
10,36,0.771000,6
10,37,2.926000,5
10,38,2.669000,5
10,39,2.323000,5
10,40,1.875000,5
10,41,3.563000,14
10,42,0.847000,5
10,43,6.159000,14
10,44,2.096000,5
10,45,1.280000,5
10,46,1.653000,6
10,47,1.321000,4
10,48,0.850000,6
10,49,2.921000,5
10,50,2.707000,5
10,51,2.301000,5
10,52,2.729000,6
10,53,2.301000,6
10,54,1.874000,25
10,55,5.275000,14
10,56,1.852000,4
10,57,3.460000,14
10,58,2.411000,14
10,59,0.512000,12
10,60,0.101000,6
10,61,3.138000,4
10,62,2.235000,4
10,63,2.625000,5
10,64,1.723000,4
10,65,1.666000,4
10,66,1.404000,4
10,67,1.674000,4
10,68,2.432000,4
10,69,3.510000,5
10,70,2.037000,6
10,71,1.432000,5
10,72,1.914000,5
10,73,2.851000,5
10,74,3.001000,5
10,75,2.652000,5
10,76,1.784000,5
10,77,1.531000,5
10,78,1.497000,5
10,79,2.545000,5
10,80,2.501000,5
10,81,3.128000,5
10,82,1.502000,5
10,83,1.793000,6
10,84,1.664000,4
10,85,3.135000,5
10,86,3.330000,6
10,87,3.239000,6
10,88,2.130000,7
10,89,2.070000,6
10,90,0.685000,4
10,91,2.888000,5
10,92,3.797000,5
10,93,2.806000,6
10,94,1.951000,6
10,95,2.255000,7
10,96,0.628000,5
11,1,1.264000,4
11,2,1.574000,5
11,3,1.723000,5
11,4,0.995000,5
11,5,1.868000,6
11,6,1.493000,6
11,7,1.766000,6
11,8,1.892000,6
11,9,1.315000,6
11,10,2.259000,6
11,11,1.623000,5
11,12,1.063000,5
11,13,2.068000,6
11,14,1.584000,6
11,15,1.512000,6
11,16,1.588000,6
11,17,1.661000,6
11,18,1.123000,6
11,19,2.103000,6
11,20,1.538000,6
11,21,1.264000,6
11,22,2.168000,6
11,23,1.265000,6
11,24,1.498000,6
11,25,2.025000,6
11,26,1.586000,6
11,27,1.770000,5
11,28,2.023000,6
11,29,1.310000,6
11,30,1.039000,6
11,31,1.768000,6
11,32,1.966000,6
11,33,2.137000,8
11,34,1.106000,5
11,35,1.430000,6
11,36,0.519000,6
11,37,1.431000,5
11,38,1.657000,5
11,39,5.186000,26
11,40,2.101000,25
11,41,0.462000,14
11,42,0.085000,5
11,43,2.913000,14
11,44,1.101000,5
11,45,0.903000,5
11,46,5.096000,25
11,47,1.107000,26
11,48,0.143000,5
11,49,1.594000,4
11,50,1.634000,5
11,51,1.745000,5
11,52,1.289000,5
11,53,1.954000,6
11,54,1.334000,7
11,55,3.373000,14
11,56,1.320000,5
11,57,2.921000,12
11,58,1.783000,11
11,59,0.946000,11
11,60,0.326000,5
11,61,1.357000,4
11,62,0.930000,4
11,63,1.898000,5
11,64,1.349000,4
11,65,1.240000,4
11,66,1.235000,4
11,67,1.766000,5
11,68,1.591000,5
11,69,1.311000,5
11,70,1.874000,7
11,71,1.737000,5
11,72,1.189000,5
11,73,1.761000,5
11,74,1.575000,5
11,75,1.923000,8
11,76,2.704000,8
11,77,1.394000,6
11,78,0.633000,6
11,79,1.586000,5
11,80,1.555000,5
11,81,1.469000,5
11,82,1.196000,5
11,83,1.727000,5
11,84,1.121000,5
11,85,1.237000,4
11,86,0.924000,4
11,87,1.263000,4
11,88,1.548000,6
11,89,1.940000,5
11,90,1.147000,5
11,91,1.032000,4
11,92,1.621000,6
11,93,1.733000,6
11,94,1.418000,6
11,95,2.390000,7
11,96,1.239000,5
12,1,2.200000,6
12,2,2.273000,5
12,3,2.024000,5
12,4,2.294000,6
12,5,2.162000,6
12,6,0.877000,6
12,7,1.626000,6
12,8,2.157000,6
12,9,1.915000,6
12,10,1.624000,6
12,11,1.370000,5
12,12,0.946000,5
12,13,1.392000,5
12,14,2.063000,6
12,15,2.171000,6
12,16,1.841000,6
12,17,2.002000,6
12,18,1.367000,6
12,19,2.296000,6
12,20,2.319000,6
12,21,1.935000,6
12,22,1.436000,6
12,23,1.739000,5
12,24,1.030000,6
12,25,2.094000,6
12,26,2.856000,6
12,27,1.671000,6
12,28,2.191000,6
12,29,1.650000,6
12,30,1.015000,6
12,31,1.432000,6
12,32,2.222000,6
12,33,1.785000,6
12,34,2.167000,6
12,35,1.435000,6
12,36,1.504000,5
12,37,1.409000,5
12,38,1.404000,5
12,39,2.552000,11
12,40,2.915000,14
12,41,3.074000,15
12,42,2.016000,26
12,43,3.631000,14
12,44,4.884000,25
12,45,1.454000,5
12,46,2.015000,14
12,47,0.735000,13
12,48,0.591000,25
12,49,1.654000,5
12,50,4.719000,25
12,51,1.288000,5
12,52,1.567000,6
12,53,1.498000,6
12,54,1.708000,14
12,55,3.618000,14
12,56,1.578000,5
12,57,2.526000,11
12,58,2.583000,10
12,59,1.441000,11
12,60,0.594000,5
12,61,1.863000,5
12,62,1.556000,4
12,63,1.889000,6
12,64,1.443000,5
12,65,1.494000,5
12,66,1.584000,5
12,67,2.308000,7
12,68,4.910000,23
12,69,2.031000,6
12,70,2.046000,7
12,71,1.143000,7
12,72,0.804000,8
12,73,2.328000,7
12,74,2.681000,7
12,75,2.043000,7
12,76,4.570000,24
12,77,1.548000,24
12,78,0.667000,24
12,79,1.415000,5
12,80,1.973000,5
12,81,1.212000,5
12,82,1.585000,6
12,83,1.627000,6
12,84,1.536000,5
12,85,2.194000,6
12,86,2.502000,6
12,87,1.538000,6
12,88,1.594000,4
12,89,1.755000,5
12,90,1.138000,5
12,91,1.857000,5
12,92,2.405000,6
12,93,1.316000,6
12,94,2.267000,6
12,95,2.401000,7
12,96,1.197000,6
13,1,2.005000,5
13,2,1.469000,5
13,3,1.232000,4
13,4,1.395000,6
13,5,1.848000,5
13,6,1.122000,6
13,7,2.358000,6
13,8,1.954000,6
13,9,1.118000,5
13,10,2.026000,6
13,11,1.176000,6
13,12,1.411000,6
13,13,1.433000,5
13,14,2.426000,8
13,15,0.968000,5
13,16,1.519000,6
13,17,1.942000,6
13,18,1.032000,6
13,19,1.459000,5
13,20,2.015000,6
13,21,1.949000,6
13,22,1.195000,6
13,23,1.578000,6
13,24,1.490000,6
13,25,2.391000,6
13,26,1.482000,6
13,27,1.419000,6
13,28,1.919000,6
13,29,1.523000,6
13,30,1.346000,6
13,31,2.336000,6
13,32,1.409000,5
13,33,1.778000,6
13,34,1.416000,6
13,35,1.381000,5
13,36,1.447000,6
13,37,1.577000,5
13,38,1.318000,5
13,39,3.009000,11
13,40,3.125000,14
13,41,1.760000,14
13,42,1.416000,14
13,43,4.042000,14
13,44,3.234000,14
13,45,3.534000,25
13,46,1.031000,13
13,47,0.715000,15
13,48,0.326000,8
13,49,4.866000,25
13,50,3.216000,14
13,51,1.104000,5
13,52,1.057000,6
13,53,0.759000,5
13,54,1.151000,14
13,55,3.262000,12
13,56,1.790000,5
13,57,2.384000,11
13,58,2.359000,10
13,59,1.139000,7
13,60,0.614000,5
13,61,1.765000,6
13,62,1.497000,5
13,63,1.615000,6
13,64,1.761000,6
13,65,1.554000,5
13,66,0.955000,6
13,67,2.171000,7
13,68,3.691000,18
13,69,4.527000,27
13,70,0.870000,7
13,71,1.316000,25
13,72,0.646000,25
13,73,5.334000,27
13,74,4.806000,25
13,75,0.925000,7
13,76,1.295000,18
13,77,0.696000,19
13,78,0.319000,21
13,79,2.617000,7
13,80,2.099000,5
13,81,2.242000,7
13,82,1.378000,7
13,83,0.600000,5
13,84,0.706000,5
13,85,1.680000,5
13,86,1.567000,5
13,87,1.353000,4
13,88,1.611000,5
13,89,1.397000,4
13,90,0.890000,5
13,91,2.025000,5
13,92,1.779000,6
13,93,1.978000,7
13,94,1.996000,6
13,95,1.976000,7
13,96,0.949000,7
14,1,1.356000,4
14,2,2.197000,7
14,3,1.716000,4
14,4,2.119000,5
14,5,2.160000,5
14,6,2.055000,6
14,7,1.639000,6
14,8,2.201000,5
14,9,1.849000,6
14,10,2.368000,5
14,11,2.520000,6
14,12,2.044000,6
14,13,1.156000,5
14,14,1.546000,6
14,15,2.075000,6
14,16,2.587000,6
14,17,2.632000,6
14,18,1.951000,6
14,19,1.358000,6
14,20,1.737000,6
