iteration,subproblem,solve_time_sec,ipopt_iters
7,7,10.362000,15
7,8,6.762000,17
7,9,15.057000,24
7,10,3.477000,12
7,11,13.128000,23
7,12,4.772000,12
7,13,7.216000,7
7,14,4.114000,6
7,15,7.675000,6
7,16,3.982000,7
7,17,9.274000,7
7,18,6.314000,6
7,19,7.705000,7
7,20,7.962000,6
7,21,6.714000,6
7,22,7.706000,7
7,23,9.827000,12
7,24,17.010000,29
8,1,7.041000,6
8,2,6.154000,13
8,3,10.290000,13
8,4,3.701000,7
8,5,10.677000,13
8,6,2.011000,7
8,7,13.184000,21
8,8,1.453000,7
8,9,8.191000,7
8,10,4.902000,7
8,11,8.127000,8
8,12,4.124000,7
8,13,6.514000,6
8,14,4.787000,6
8,15,8.597000,7
8,16,4.619000,7
8,17,8.125000,7
8,18,6.975000,6
8,19,7.956000,7
8,20,7.563000,6
8,21,6.965000,6
8,22,7.578000,6
8,23,12.168000,19
8,24,9.028000,9
9,1,8.393000,6
9,2,5.045000,13
9,3,11.520000,13
9,4,3.039000,13
9,5,9.448000,7
9,6,3.931000,7
9,7,10.717000,12
9,8,3.281000,7
9,9,8.683000,7
9,10,4.243000,7
9,11,8.699000,8
9,12,4.358000,7
9,13,7.667000,6
9,14,4.429000,6
9,15,8.683000,7
9,16,4.593000,7
9,17,9.251000,7
9,18,7.997000,6
9,19,9.444000,7
9,20,7.535000,6
9,21,7.955000,5
9,22,9.440000,6
9,23,11.267000,12
9,24,10.883000,13
10,1,15.437000,24
10,2,1.857000,13
10,3,12.043000,13
10,4,3.469000,12
10,5,9.193000,7
10,6,4.325000,7
10,7,11.383000,13
10,8,3.763000,7
10,9,9.736000,7
10,10,4.472000,7
10,11,8.806000,8
10,12,3.972000,6
10,13,7.930000,6
10,14,4.685000,6
10,15,9.161000,7
10,16,4.208000,7
10,17,8.421000,7
10,18,7.723000,6
10,19,9.174000,7
10,20,7.841000,6
10,21,16.586000,26
10,22,7.576000,6
10,23,13.146000,15
10,24,11.406000,14
11,1,14.626000,22
11,2,4.938000,21
11,3,11.455000,11
11,4,6.191000,11
11,5,14.552000,13
11,6,4.119000,13
11,7,10.219000,11
11,8,6.040000,7
11,9,16.974000,19
11,10,1.475000,7
11,11,10.223000,12
11,12,5.186000,7
11,13,8.654000,7
11,14,7.932000,7
11,15,9.285000,7
11,16,6.440000,7
11,17,9.265000,7
11,18,9.300000,7
11,19,8.218000,7
11,20,11.164000,7
11,21,9.977000,7
11,22,8.597000,7
11,23,11.154000,10
11,24,11.437000,9
12,1,14.072000,22
12,2,1.445000,21
12,3,10.173000,11
12,4,5.195000,11
12,5,9.791000,11
12,6,5.165000,11
12,7,10.256000,11
12,8,4.422000,7
12,9,10.695000,12
12,10,4.105000,7
12,11,11.086000,12
12,12,3.830000,7
12,13,8.255000,7
12,14,4.939000,7
12,15,8.821000,7
12,16,4.108000,7
12,17,9.373000,7
12,18,8.426000,7
12,19,9.827000,7
12,20,8.141000,7
12,21,9.363000,7
12,22,9.388000,7
12,23,11.614000,10
12,24,9.425000,8
13,1,9.367000,8
13,2,8.042000,21
13,3,10.120000,11
13,4,5.646000,11
13,5,11.648000,11
13,6,4.702000,11
13,7,10.124000,11
13,8,5.248000,7
13,9,10.567000,12
13,10,5.417000,7
13,11,10.106000,12
13,12,3.805000,7
13,13,9.652000,7
13,14,4.670000,7
13,15,9.020000,7
13,16,5.035000,7
13,17,9.473000,7
13,18,8.931000,7
13,19,9.468000,7
13,20,9.058000,7
13,21,9.738000,7
13,22,10.095000,7
13,23,14.563000,16
13,24,14.861000,18
14,1,11.001000,22
14,2,4.739000,19
14,3,7.700000,11
14,4,5.122000,11
14,5,7.910000,11
14,6,5.339000,12
14,7,8.414000,12
14,8,6.047000,21
14,9,8.052000,12
14,10,3.713000,7
14,11,8.053000,11
14,12,4.708000,7
14,13,7.710000,7
14,14,3.864000,7
14,15,8.034000,7
14,16,4.628000,7
14,17,7.143000,7
14,18,6.727000,7
14,19,8.255000,7
14,20,7.258000,7
14,21,7.190000,7
14,22,6.899000,7
14,23,6.677000,8
14,24,8.408000,13
15,1,11.216000,13
15,2,4.785000,9
15,3,10.916000,11
15,4,4.769000,11
15,5,11.728000,11
15,6,4.972000,12
15,7,12.198000,12
15,8,4.909000,12
15,9,10.933000,12
15,10,4.311000,7
15,11,12.212000,14
15,12,4.071000,7
15,13,13.836000,19
15,14,3.831000,7
15,15,10.853000,7
15,16,4.512000,7
15,17,9.633000,7
15,18,9.871000,7
15,19,9.241000,7
15,20,9.890000,7
15,21,10.298000,7
15,22,15.056000,20
15,23,10.689000,8
15,24,12.445000,14
16,1,5.170000,7
16,2,7.747000,9
16,3,9.381000,11
16,4,4.992000,11
16,5,10.204000,12
16,6,5.029000,12
16,7,11.135000,12
16,8,4.848000,12
16,9,11.552000,14
16,10,3.870000,7
16,11,10.605000,7
16,12,3.498000,7
16,13,10.484000,9
16,14,4.456000,7
16,15,14.368000,20
16,16,2.034000,7
16,17,7.349000,7
16,18,9.030000,7
16,19,8.791000,7
16,20,9.577000,7
16,21,9.581000,8
16,22,15.479000,22
16,23,10.217000,8
16,24,12.542000,13
17,1,12.789000,14
17,2,6.693000,25
17,3,9.687000,12
17,4,5.484000,13
17,5,12.829000,12
17,6,5.538000,12
17,7,12.455000,12
17,8,5.178000,12
17,9,13.623000,15
17,10,4.184000,8
17,11,17.353000,21
17,12,1.471000,20
17,13,9.737000,8
17,14,7.992000,20
17,15,13.188000,15
17,16,3.653000,7
17,17,10.417000,7
17,18,10.389000,7
17,19,11.112000,7
17,20,8.145000,7
17,21,10.397000,7
17,22,16.020000,22
17,23,11.330000,8
17,24,12.207000,13
18,1,9.645000,17
18,2,7.550000,22
18,3,8.918000,11
18,4,6.257000,13
18,5,8.214000,12
18,6,6.309000,12
18,7,9.411000,12
18,8,5.908000,15
18,9,10.559000,16
18,10,6.394000,22
18,11,9.953000,15
18,12,5.334000,7
18,13,8.698000,11
18,14,7.565000,18
18,15,13.214000,19
18,16,3.308000,7
18,17,6.527000,7
18,18,7.221000,7
18,19,7.251000,7
18,20,7.564000,8
18,21,6.972000,7
18,22,14.502000,21
18,23,9.194000,8
18,24,9.598000,13
19,1,12.118000,16
19,2,6.577000,19
19,3,8.361000,7
19,4,7.313000,11
19,5,12.075000,14
19,6,5.562000,12
19,7,10.666000,13
19,8,6.400000,14
19,9,16.622000,22
19,10,1.528000,16
19,11,9.357000,11
19,12,4.410000,6
19,13,7.965000,7
19,14,8.276000,17
19,15,12.084000,16
19,16,4.348000,7
19,17,10.074000,7
19,18,8.345000,7
19,19,7.952000,7
19,20,6.638000,7
19,21,14.563000,20
19,22,16.539000,22
19,23,8.361000,7
19,24,11.436000,13
20,1,11.712000,16
20,2,5.655000,15
20,3,13.540000,20
20,4,4.774000,20
20,5,11.426000,14
20,6,5.027000,12
20,7,11.804000,13
20,8,4.857000,15
20,9,10.498000,11
20,10,7.027000,21
20,11,9.913000,12
20,12,3.303000,6
20,13,8.269000,6
20,14,5.819000,14
20,15,12.111000,15
20,16,5.694000,18
20,17,7.958000,7
20,18,9.117000,7
20,19,7.309000,7
20,20,8.041000,7
20,21,10.815000,12
20,22,7.975000,7
20,23,8.191000,7
20,24,11.816000,13
21,1,4.344000,7
21,2,7.963000,11
21,3,9.083000,10
21,4,9.066000,21
21,5,9.137000,10
21,6,7.138000,15
21,7,14.442000,19
21,8,3.455000,10
21,9,15.570000,24
21,10,2.523000,8
21,11,9.418000,10
21,12,6.183000,7
21,13,7.643000,7
21,14,5.001000,7
21,15,9.453000,11
21,16,7.906000,21
21,17,14.471000,21
21,18,14.916000,23
21,19,15.360000,23
21,20,13.834000,21
21,21,14.891000,22
21,22,7.702000,7
21,23,9.443000,7
21,24,5.312000,8
22,1,6.509000,7
22,2,8.564000,12
22,3,9.153000,10
22,4,5.355000,10
22,5,15.371000,23
22,6,2.817000,19
22,7,16.278000,27
22,8,2.652000,27
22,9,16.354000,23
22,10,1.150000,7
22,11,9.718000,10
22,12,4.566000,7
22,13,11.642000,13
22,14,4.336000,9
22,15,8.185000,7
22,16,7.492000,14
22,17,15.439000,18
22,18,11.252000,15
22,19,15.717000,21
22,20,10.590000,10
22,21,12.101000,12
22,22,7.479000,7
22,23,9.000000,7
22,24,7.236000,8
23,1,6.602000,7
23,2,7.578000,12
23,3,8.777000,10
23,4,4.779000,10
23,5,15.086000,22
23,6,3.053000,26
23,7,16.588000,36
23,8,2.328000,25
23,9,10.683000,11
23,10,3.893000,7
23,11,9.122000,10
23,12,4.221000,7
23,13,7.725000,7
23,14,4.871000,7
23,15,6.935000,7
23,16,6.928000,12
23,17,11.086000,15
23,18,14.344000,20
23,19,13.896000,20
23,20,13.278000,21
23,21,9.994000,12
23,22,7.516000,7
23,23,8.158000,7
23,24,7.171000,8
24,1,8.553000,7
24,2,5.974000,11
24,3,9.005000,10
24,4,4.992000,10
24,5,14.145000,19
24,6,3.101000,27
24,7,15.733000,29
24,8,1.852000,21
24,9,9.656000,11
24,10,3.985000,7
24,11,9.041000,10
24,12,4.844000,7
24,13,7.180000,7
24,14,4.882000,7
24,15,7.637000,7
24,16,4.336000,7
24,17,12.627000,15
24,18,14.345000,18
24,19,13.328000,19
24,20,10.792000,15
24,21,10.308000,12
24,22,8.425000,7
24,23,7.703000,7
24,24,10.190000,8
25,1,4.880000,7
25,2,10.705000,11
25,3,12.331000,10
25,4,6.302000,10
25,5,12.496000,14
25,6,8.250000,26
25,7,19.737000,27
25,8,2.156000,21
25,9,11.972000,11
25,10,5.733000,7
25,11,9.641000,10
25,12,5.939000,7
25,13,11.656000,14
25,14,5.865000,7
25,15,8.642000,7
25,16,7.312000,7
25,17,13.737000,14
25,18,16.828000,18
25,19,18.154000,21
25,20,12.050000,12
25,21,10.869000,12
25,22,6.749000,7
25,23,7.442000,7
25,24,5.728000,8
26,1,4.980000,7
26,2,10.744000,13
26,3,11.747000,10
26,4,6.251000,12
26,5,14.539000,16
26,6,5.667000,26
26,7,18.670000,27
26,8,2.265000,23
26,9,12.199000,12
26,10,4.473000,8
26,11,9.955000,10
26,12,6.250000,7
26,13,8.440000,7
26,14,6.619000,7
26,15,9.213000,8
26,16,6.585000,8
26,17,8.213000,7
26,18,17.379000,19
26,19,16.206000,19
26,20,9.585000,8
26,21,8.863000,8
26,22,18.077000,25
26,23,9.267000,7
26,24,8.036000,8
27,1,5.801000,7
27,2,8.898000,11
27,3,11.461000,10
27,4,6.123000,11
27,5,13.836000,15
27,6,6.782000,28
27,7,18.408000,27
27,8,3.027000,25
27,9,12.367000,13
27,10,4.736000,8
27,11,10.638000,10
27,12,6.237000,7
27,13,7.644000,7
27,14,9.297000,13
27,15,9.675000,8
27,16,6.958000,8
27,17,8.848000,8
27,18,14.966000,18
27,19,16.753000,19
27,20,8.164000,8
27,21,8.386000,8
27,22,18.544000,28
27,23,9.639000,7
27,24,6.559000,8
28,1,8.371000,7
28,2,6.766000,12
28,3,8.409000,10
28,4,6.933000,12
28,5,13.534000,15
28,6,5.803000,28
28,7,17.184000,28
28,8,3.246000,28
28,9,10.459000,13
28,10,4.835000,8
28,11,8.212000,10
28,12,5.288000,7
28,13,6.590000,7
28,14,6.949000,10
28,15,7.328000,8
28,16,6.030000,8
28,17,6.851000,7
28,18,13.937000,18
28,19,11.844000,18
28,20,7.536000,8
28,21,8.457000,8
28,22,16.815000,25
28,23,8.071000,7
28,24,4.423000,8
29,1,5.992000,7
29,2,9.401000,12
29,3,10.350000,10
29,4,6.747000,11
29,5,12.983000,15
29,6,4.250000,26
29,7,18.168000,28
29,8,2.304000,28
29,9,11.462000,13
29,10,5.135000,8
29,11,10.679000,10
29,12,5.263000,7
29,13,9.782000,7
29,14,7.142000,11
29,15,8.561000,8
29,16,5.839000,8
29,17,8.831000,8
29,18,14.339000,17
29,19,16.768000,20
29,20,9.427000,8
29,21,9.599000,8
29,22,16.760000,24
29,23,10.179000,7
29,24,8.742000,8
30,1,7.494000,7
30,2,7.082000,11
30,3,10.901000,10
30,4,4.850000,12
30,5,11.995000,15
30,6,6.294000,27
30,7,16.893000,28
30,8,2.512000,28
30,9,10.889000,13
30,10,4.589000,8
30,11,10.895000,10
30,12,4.384000,7
30,13,7.787000,7
30,14,6.864000,10
30,15,10.551000,8
30,16,4.721000,8
30,17,10.933000,8
30,18,13.063000,17
30,19,14.467000,20
30,20,9.395000,8
30,21,9.256000,8
30,22,15.712000,26
30,23,8.979000,7
30,24,5.744000,8
31,1,4.501000,7
31,2,10.344000,18
31,3,10.261000,10
31,4,4.729000,11
31,5,14.315000,18
31,6,4.289000,27
31,7,16.055000,28
31,8,2.711000,28
31,9,10.546000,13
31,10,3.992000,8
31,11,12.980000,11
31,12,2.479000,7
31,13,7.031000,7
31,14,6.548000,11
31,15,8.166000,8
31,16,5.325000,8
31,17,10.197000,11
31,18,13.330000,19
31,19,14.021000,19
31,20,8.215000,8
31,21,8.198000,8
31,22,11.071000,11
31,23,9.103000,7
31,24,5.325000,8
32,1,7.914000,7
32,2,9.108000,17
32,3,11.348000,10
32,4,5.113000,11
32,5,14.123000,19
32,6,6.321000,31
32,7,18.190000,31
32,8,3.584000,28
32,9,11.679000,13
32,10,4.833000,8
32,11,12.853000,11
32,12,3.047000,7
32,13,6.942000,7
32,14,9.124000,14
32,15,9.341000,8
32,16,4.884000,8
32,17,11.372000,12
32,18,13.727000,19
32,19,13.541000,19
32,20,9.635000,8
32,21,9.677000,8
32,22,10.520000,10
32,23,8.840000,7
32,24,7.856000,8
33,1,8.827000,7
33,2,9.893000,17
33,3,12.973000,10
33,4,7.087000,12
33,5,17.732000,19
33,6,4.631000,31
33,7,20.142000,28
33,8,3.881000,32
33,9,13.154000,13
33,10,5.139000,8
33,11,13.197000,11
33,12,4.831000,7
33,13,11.167000,7
33,14,7.349000,13
33,15,11.007000,8
33,16,6.358000,8
33,17,12.269000,11
33,18,17.608000,19
33,19,16.632000,19
33,20,11.015000,8
33,21,10.547000,8
33,22,10.997000,9
33,23,10.316000,7
33,24,11.641000,8
34,1,6.241000,7
34,2,8.645000,17
34,3,11.854000,10
34,4,4.898000,11
34,5,15.482000,19
34,6,4.052000,27
34,7,17.824000,33
34,8,2.193000,25
34,9,12.694000,13
34,10,3.416000,8
34,11,10.886000,11
34,12,4.012000,7
34,13,8.526000,7
34,14,6.789000,14
34,15,8.866000,8
34,16,5.573000,8
34,17,11.343000,11
34,18,15.480000,19
34,19,13.603000,19
34,20,8.889000,8
34,21,10.297000,8
34,22,11.958000,11
34,23,8.903000,7
34,24,7.542000,8
35,1,6.114000,7
35,2,9.940000,17
35,3,10.654000,10
35,4,5.684000,11
35,5,15.944000,19
35,6,3.478000,27
35,7,16.740000,28
35,8,3.087000,29
35,9,12.068000,13
35,10,4.194000,8
35,11,11.249000,11
35,12,4.451000,7
35,13,8.248000,7
35,14,7.269000,13
35,15,9.497000,8
35,16,5.863000,8
35,17,11.227000,11
35,18,15.573000,19
35,19,14.788000,19
35,20,8.757000,8
35,21,10.198000,8
35,22,11.664000,11
35,23,9.222000,7
35,24,8.036000,8
36,1,5.057000,7
36,2,10.627000,20
36,3,10.749000,10
36,4,5.595000,11
36,5,13.617000,16
36,6,5.813000,27
36,7,16.063000,27
36,8,3.536000,30
36,9,12.403000,13
36,10,2.913000,8
36,11,11.960000,11
36,12,4.491000,7
36,13,8.590000,7
36,14,6.724000,14
36,15,9.270000,8
36,16,5.090000,8
36,17,10.415000,12
36,18,14.003000,18
36,19,14.654000,19
36,20,9.729000,8
36,21,9.720000,8
36,22,17.388000,28
36,23,9.729000,8
36,24,10.048000,8
37,1,8.109000,7
37,2,11.662000,21
37,3,10.310000,10
37,4,7.685000,12
37,5,13.843000,16
37,6,6.991000,26
37,7,19.116000,27
37,8,3.772000,31
37,9,12.516000,13
37,10,5.659000,8
37,11,12.825000,11
37,12,5.600000,7
37,13,8.760000,7
37,14,8.767000,13
37,15,12.361000,8
37,16,5.567000,8
37,17,11.385000,11
37,18,16.254000,18
37,19,14.413000,19
37,20,9.963000,8
37,21,10.592000,8
37,22,19.224000,26
37,23,11.356000,8
37,24,7.716000,8
