iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
21,2910.983300,5.7911305709e-05,1.2027359142e+00,4000.00,6.2220,109.1180,6.2220,7.01
22,2903.535856,6.4958753452e-05,1.0669324123e+00,4000.00,4.5090,113.6270,4.5090,6.52
23,2896.795368,6.4701737785e-05,9.7597616982e-01,4000.00,4.6580,118.2850,4.6580,6.48
24,2892.008395,6.1115220404e-05,9.2239857870e-01,4000.00,4.7750,123.0600,4.7750,6.53
25,2888.860232,5.4557012528e-05,8.8130982246e-01,4000.00,6.0320,129.0920,6.0320,6.78
26,2881.987921,5.1921061709e-05,8.6467106362e-01,2000.00,7.9800,137.0720,7.9800,7.10
27,2875.956482,5.3986229180e-05,8.4787288746e-01,2000.00,6.3950,143.4670,6.3950,7.15
28,2871.583262,5.2638371481e-05,8.4190997226e-01,2000.00,5.9590,149.4260,5.9590,7.19
29,2868.555976,5.1141601190e-05,8.4260673120e-01,2000.00,4.1490,153.5750,4.1490,7.14
30,2866.203824,5.5902630353e-05,8.4336028225e-01,2000.00,7.1360,160.7110,7.1360,7.45
31,2858.792096,6.7675740273e-05,8.3943013254e-01,1000.00,5.9520,166.6630,5.9520,7.78
32,2849.422133,6.4444265855e-05,8.2627383186e-01,1000.00,4.2310,170.8940,4.2310,8.43
33,2841.357332,6.0249172758e-05,7.8979706206e-01,1000.00,4.6750,175.5690,4.6750,8.48
34,2831.949439,6.1760058242e-05,7.5021611232e-01,1000.00,7.5320,183.1010,7.5320,9.11
35,2825.479036,6.2333251513e-05,7.1230931398e-01,1000.00,6.0030,189.1040,6.0030,9.03
36,2814.834183,6.8177058686e-05,6.2985953016e-01,500.00,7.4740,196.5780,7.4740,10.54
37,2810.775018,7.1645256591e-05,5.1607227981e-01,500.00,9.4060,205.9840,9.4060,10.58
38,2813.215153,8.7375368114e-05,4.0341183139e-01,500.00,6.9810,212.9650,6.9810,10.79
39,2813.562334,1.0215942941e-04,3.2409867687e-01,500.00,8.2630,221.2280,8.2630,11.68
40,2818.176278,9.6602499167e-05,2.6741135255e-01,500.00,8.2750,229.5030,8.2750,13.10
41,2829.353986,9.9320347142e-05,2.0838847258e-01,250.00,7.3480,236.8510,7.3480,11.48
42,2840.242311,1.0589532672e-04,1.5757333423e-01,250.00,7.3060,244.1570,7.3060,10.94
43,2847.862920,1.1683103595e-04,1.2026412317e-01,250.00,6.8260,250.9830,6.8260,11.02
44,2853.204018,1.1601076740e-04,9.1891548701e-02,250.00,5.8380,256.8210,5.8380,10.56
45,2858.931525,1.0420223239e-04,7.1488815459e-02,250.00,7.8810,264.7020,7.8810,10.61
46,2867.052984,1.0173230323e-04,5.3514900748e-02,125.00,5.7520,270.4540,5.7520,10.56
47,2870.701888,9.7020417174e-05,3.7044481897e-02,125.00,6.2460,276.7000,6.2460,10.10
48,2873.020486,9.8417122973e-05,2.5484701157e-02,125.00,4.9080,281.6080,4.9080,9.91
49,2871.307529,9.4322797712e-05,1.9091138040e-02,125.00,5.2670,286.8750,5.2670,9.84
50,2867.775796,9.0153320324e-05,1.8150144682e-02,125.00,6.8780,293.7530,6.8780,9.84
51,2863.504338,1.1645194909e-04,1.5107741328e-02,62.50,5.0710,298.8240,5.0710,10.06
52,2860.298839,1.1976483878e-04,1.0668413373e-02,62.50,5.5270,304.3510,5.5270,9.86
53,2855.744687,1.0633564643e-04,8.5057569084e-03,62.50,5.1130,309.4640,5.1130,9.82
54,2848.835845,9.6009162498e-05,7.8510400521e-03,62.50,5.5620,315.0260,5.5620,9.89
55,2842.024818,8.2829341657e-05,7.5399390361e-03,62.50,5.1840,320.2100,5.1840,9.78
56,2834.819018,9.2734766834e-05,5.7231839668e-03,31.25,8.4560,328.6660,8.4560,10.34
57,2832.139920,1.0233738499e-04,4.4658598828e-03,31.25,5.9020,334.5680,5.9020,10.45
58,2833.016454,9.9856738496e-05,3.3497444068e-03,31.25,5.3070,339.8750,5.3070,10.33
59,2835.484034,8.5576344109e-05,2.5740831500e-03,31.25,4.9880,344.8630,4.9880,10.43
60,2837.494201,7.7097303672e-05,2.0486543208e-03,31.25,4.5820,349.4450,4.5820,10.36
61,2840.183008,6.6951636800e-05,1.5901649470e-03,15.62,5.7130,355.1580,5.7130,10.56
62,2840.153761,6.0004093507e-05,1.2303600279e-03,15.62,5.4840,360.6420,5.4840,10.50
63,2841.609436,5.3415215125e-05,1.1693180436e-03,15.62,7.8670,368.5090,7.8670,10.52
64,2840.827959,4.9977900853e-05,1.2699956769e-03,15.62,7.0910,375.6000,7.0910,10.58
65,2839.235024,5.0290406038e-05,1.3376993268e-03,15.62,4.8340,380.4340,4.8340,10.52
66,2839.710941,6.0178120167e-05,1.1995239009e-03,7.81,5.2120,385.6460,5.2120,10.69
67,2839.125524,6.4912964315e-05,9.9324810212e-04,7.81,5.8530,391.4990,5.8530,10.52
