iteration,subproblem,solve_time_sec,ipopt_iters
3,44,3.591000,14
3,45,5.695000,17
3,46,4.071000,17
3,47,1.366000,8
3,48,0.673000,12
3,49,2.412000,6
3,50,2.533000,6
3,51,2.519000,7
3,52,1.758000,6
3,53,3.129000,6
3,54,2.737000,6
3,55,2.424000,6
3,56,2.215000,6
3,57,6.492000,27
3,58,2.814000,5
3,59,1.902000,5
3,60,1.779000,6
3,61,2.030000,5
3,62,2.731000,5
3,63,1.872000,5
3,64,1.670000,5
3,65,1.890000,5
3,66,3.670000,5
3,67,2.221000,5
3,68,2.307000,5
3,69,1.953000,5
3,70,1.885000,5
3,71,2.967000,5
3,72,2.562000,8
3,73,2.748000,7
3,74,1.949000,5
3,75,1.430000,5
3,76,1.619000,5
3,77,2.295000,5
3,78,2.833000,5
3,79,1.786000,5
3,80,1.933000,5
3,81,1.699000,5
3,82,2.336000,5
3,83,3.338000,5
3,84,2.467000,5
3,85,3.152000,8
3,86,2.253000,5
3,87,1.891000,5
3,88,1.797000,5
3,89,2.929000,5
3,90,2.461000,5
3,91,2.148000,5
3,92,2.617000,5
3,93,1.636000,7
3,94,1.546000,5
3,95,3.659000,7
3,96,3.214000,7
4,1,1.792000,4
4,2,2.119000,4
4,3,2.673000,9
4,4,2.532000,9
4,5,2.409000,11
4,6,1.350000,10
4,7,3.918000,10
4,8,2.935000,10
4,9,3.045000,10
4,10,1.497000,10
4,11,1.099000,10
4,12,0.907000,11
4,13,5.028000,17
4,14,4.568000,18
4,15,1.369000,5
4,16,1.001000,5
4,17,0.695000,6
4,18,0.535000,7
4,19,2.728000,6
4,20,3.953000,13
4,21,2.361000,6
4,22,1.638000,6
4,23,1.390000,8
4,24,2.435000,27
4,25,2.433000,7
4,26,2.303000,6
4,27,2.071000,6
4,28,2.251000,7
4,29,1.701000,8
4,30,1.118000,6
4,31,2.501000,6
4,32,2.662000,7
4,33,2.633000,8
4,34,2.057000,7
4,35,2.359000,18
4,36,1.559000,17
4,37,4.393000,12
4,38,3.004000,11
4,39,2.481000,10
4,40,1.974000,10
4,41,1.433000,10
4,42,1.020000,10
4,43,3.425000,10
4,44,3.170000,10
4,45,2.543000,10
4,46,2.083000,10
4,47,1.631000,8
4,48,0.910000,7
4,49,2.305000,5
4,50,2.201000,5
4,51,1.336000,4
4,52,1.736000,5
4,53,1.463000,4
4,54,1.300000,4
4,55,1.965000,4
4,56,1.853000,4
4,57,2.131000,7
4,58,1.294000,4
4,59,1.327000,4
4,60,1.704000,4
4,61,2.150000,4
4,62,1.964000,4
4,63,1.749000,4
4,64,1.452000,4
4,65,1.111000,4
4,66,1.710000,5
4,67,1.689000,4
4,68,1.804000,4
4,69,1.578000,4
4,70,1.646000,4
4,71,1.319000,4
4,72,2.296000,7
4,73,1.862000,4
4,74,1.993000,4
4,75,1.779000,5
4,76,1.541000,4
4,77,1.472000,4
4,78,1.404000,5
4,79,1.847000,4
4,80,1.941000,4
4,81,1.571000,4
4,82,1.557000,4
4,83,1.433000,4
4,84,1.627000,4
4,85,1.645000,4
4,86,2.031000,4
4,87,1.224000,4
4,88,1.335000,4
4,89,1.253000,4
4,90,1.635000,5
4,91,2.309000,4
4,92,1.985000,4
4,93,1.543000,4
4,94,1.428000,4
4,95,2.418000,6
4,96,1.336000,4
5,1,1.415000,4
5,2,1.568000,4
5,3,2.923000,7
5,4,3.175000,11
5,5,2.047000,11
5,6,1.048000,11
5,7,2.064000,7
5,8,2.642000,7
5,9,3.654000,11
5,10,2.049000,7
5,11,1.263000,9
5,12,0.584000,9
5,13,2.520000,8
5,14,2.467000,8
5,15,1.698000,4
5,16,1.464000,4
5,17,1.085000,5
5,18,0.560000,4
5,19,1.164000,4
5,20,2.011000,6
5,21,1.892000,6
5,22,1.623000,5
5,23,2.372000,7
5,24,2.058000,9
5,25,1.847000,5
5,26,1.624000,5
5,27,1.590000,4
5,28,2.464000,6
5,29,1.895000,5
5,30,1.100000,4
5,31,1.237000,4
5,32,2.577000,8
5,33,2.002000,6
5,34,1.747000,4
5,35,2.127000,8
5,36,1.495000,8
5,37,2.184000,8
5,38,2.413000,8
5,39,3.684000,9
5,40,1.933000,7
5,41,1.016000,7
5,42,0.716000,7
5,43,3.164000,12
5,44,3.273000,12
5,45,3.406000,12
5,46,1.878000,12
5,47,0.376000,4
5,48,0.222000,5
5,49,1.249000,4
5,50,1.897000,4
5,51,1.209000,4
5,52,1.345000,4
5,53,1.287000,4
5,54,1.842000,4
5,55,1.413000,4
5,56,1.989000,4
5,57,3.666000,11
5,58,1.969000,4
5,59,1.190000,4
5,60,1.117000,5
5,61,1.704000,5
5,62,1.535000,4
5,63,1.381000,4
5,64,1.399000,4
5,65,1.762000,4
5,66,1.458000,4
5,67,1.704000,4
5,68,1.209000,4
5,69,1.533000,4
5,70,1.605000,4
5,71,1.794000,5
5,72,1.904000,7
5,73,1.413000,4
5,74,2.041000,5
5,75,1.346000,4
5,76,1.753000,4
5,77,1.668000,4
5,78,1.324000,5
5,79,1.413000,4
5,80,1.543000,4
5,81,1.566000,4
5,82,1.347000,4
5,83,1.248000,4
5,84,1.793000,4
5,85,1.706000,4
5,86,1.274000,4
5,87,1.667000,4
5,88,2.354000,4
5,89,1.937000,4
5,90,1.083000,4
5,91,1.421000,4
5,92,1.562000,4
5,93,1.451000,4
5,94,1.700000,4
5,95,2.331000,7
5,96,1.189000,6
6,1,1.478000,4
6,2,1.395000,4
6,3,3.890000,12
6,4,2.925000,12
6,5,1.050000,12
6,6,0.747000,12
6,7,3.609000,12
6,8,3.197000,12
6,9,3.044000,12
6,10,1.738000,12
6,11,0.876000,12
6,12,0.668000,12
6,13,3.613000,12
6,14,3.408000,12
6,15,1.386000,4
6,16,1.304000,4
6,17,0.899000,4
6,18,0.748000,4
6,19,1.482000,4
6,20,2.104000,5
6,21,1.579000,4
6,22,1.602000,4
6,23,1.180000,4
6,24,2.924000,12
6,25,1.269000,4
6,26,1.344000,4
6,27,1.014000,4
6,28,1.478000,4
6,29,2.145000,6
6,30,1.494000,4
6,31,1.476000,4
6,32,1.575000,4
6,33,1.444000,5
6,34,1.527000,4
6,35,3.671000,12
6,36,2.038000,12
6,37,3.611000,12
6,38,3.376000,12
6,39,2.909000,12
6,40,1.798000,12
6,41,0.939000,12
6,42,0.604000,12
6,43,3.606000,12
6,44,3.199000,12
6,45,2.933000,12
6,46,1.877000,12
6,47,0.396000,4
6,48,0.541000,5
6,49,1.476000,4
6,50,2.104000,4
6,51,1.629000,4
6,52,1.347000,4
6,53,1.687000,4
6,54,1.630000,4
6,55,1.860000,5
6,56,1.553000,4
6,57,3.479000,12
6,58,1.256000,4
6,59,1.308000,4
6,60,0.929000,4
6,61,1.476000,4
6,62,2.097000,5
6,63,1.536000,4
6,64,1.495000,5
6,65,1.494000,4
6,66,1.424000,4
6,67,1.633000,5
6,68,2.109000,5
6,69,1.080000,4
6,70,1.462000,5
6,71,1.431000,5
6,72,1.639000,11
6,73,1.277000,4
6,74,1.398000,5
6,75,1.326000,4
6,76,1.727000,4
6,77,1.429000,4
6,78,1.584000,4
6,79,1.677000,5
6,80,1.738000,4
6,81,1.551000,4
6,82,1.357000,4
6,83,1.145000,4
6,84,1.368000,4
6,85,1.478000,4
6,86,1.444000,4
6,87,1.373000,4
6,88,1.285000,4
6,89,1.430000,4
6,90,1.367000,4
6,91,1.862000,4
6,92,1.713000,4
6,93,1.643000,4
6,94,1.984000,6
6,95,2.352000,7
6,96,1.036000,5
7,1,1.518000,4
7,2,1.590000,4
7,3,3.572000,12
7,4,3.158000,12
7,5,1.558000,12
7,6,0.907000,12
7,7,3.004000,12
7,8,4.117000,12
7,9,3.226000,12
7,10,1.735000,12
7,11,1.050000,12
7,12,0.350000,12
7,13,2.901000,12
7,14,3.236000,12
7,15,1.635000,4
7,16,1.241000,4
7,17,0.843000,4
7,18,0.780000,4
7,19,1.522000,4
7,20,1.873000,5
7,21,2.176000,4
7,22,1.496000,4
7,23,1.491000,4
7,24,2.543000,12
7,25,1.520000,4
7,26,1.741000,4
7,27,1.219000,4
7,28,1.389000,4
7,29,2.302000,6
7,30,1.468000,4
7,31,1.693000,4
7,32,1.562000,4
7,33,1.616000,5
7,34,1.664000,4
7,35,3.312000,12
7,36,2.059000,12
7,37,3.299000,12
7,38,3.256000,12
7,39,3.277000,12
7,40,2.006000,12
7,41,0.974000,12
7,42,0.558000,12
7,43,3.299000,12
7,44,3.367000,12
7,45,3.646000,12
7,46,1.719000,12
7,47,0.413000,4
7,48,0.583000,5
7,49,1.396000,4
7,50,1.582000,4
7,51,1.400000,4
7,52,1.589000,4
7,53,1.356000,5
7,54,1.872000,4
7,55,1.362000,4
7,56,1.607000,5
7,57,3.066000,12
7,58,1.444000,4
7,59,1.853000,5
7,60,1.163000,4
7,61,1.701000,5
7,62,1.562000,4
7,63,1.416000,4
7,64,1.751000,4
7,65,1.668000,4
7,66,1.840000,4
7,67,1.526000,4
7,68,1.857000,4
7,69,1.528000,5
7,70,1.359000,4
7,71,1.377000,4
7,72,1.752000,11
7,73,1.522000,4
7,74,1.590000,4
7,75,1.630000,5
7,76,1.648000,5
7,77,1.167000,4
7,78,1.932000,4
7,79,1.530000,4
7,80,1.335000,4
7,81,1.412000,5
7,82,1.622000,4
7,83,1.790000,4
7,84,1.231000,4
7,85,1.520000,4
7,86,1.590000,4
7,87,1.171000,4
7,88,1.440000,4
7,89,1.373000,4
7,90,1.500000,4
7,91,1.526000,4
7,92,1.598000,4
7,93,1.400000,4
7,94,1.948000,6
7,95,2.364000,7
7,96,1.478000,5
8,1,1.316000,4
8,2,1.527000,4
8,3,3.690000,12
8,4,3.224000,12
8,5,2.425000,12
8,6,0.874000,12
8,7,3.568000,12
8,8,4.125000,12
8,9,3.092000,12
8,10,1.943000,12
8,11,0.889000,12
8,12,0.433000,12
8,13,3.643000,12
8,14,3.940000,12
8,15,1.677000,4
8,16,1.465000,4
8,17,1.043000,4
8,18,0.840000,4
8,19,1.247000,4
8,20,1.985000,5
8,21,2.444000,4
8,22,1.550000,4
8,23,1.446000,4
8,24,2.979000,12
8,25,1.500000,4
8,26,1.495000,4
8,27,1.715000,4
8,28,2.072000,4
8,29,5.269000,25
8,30,0.731000,4
8,31,1.544000,4
8,32,1.471000,4
8,33,1.903000,5
8,34,2.038000,5
8,35,3.289000,12
8,36,2.296000,12
8,37,3.300000,12
8,38,4.316000,12
8,39,3.247000,12
8,40,1.988000,12
8,41,0.817000,12
8,42,0.463000,12
8,43,3.479000,12
8,44,3.623000,12
8,45,3.397000,12
8,46,2.070000,12
8,47,0.335000,4
8,48,0.487000,5
8,49,1.755000,4
8,50,1.411000,4
8,51,1.290000,4
8,52,1.949000,4
8,53,1.810000,5
8,54,1.560000,4
8,55,1.763000,5
8,56,1.453000,4
8,57,4.075000,12
8,58,1.446000,4
8,59,1.070000,4
8,60,1.084000,4
8,61,1.540000,4
8,62,1.383000,4
8,63,1.114000,4
8,64,1.649000,4
8,65,1.805000,4
8,66,1.575000,4
8,67,1.895000,5
8,68,1.618000,5
8,69,1.435000,4
8,70,2.187000,5
8,71,1.274000,5
8,72,2.708000,11
8,73,1.547000,4
8,74,1.447000,4
8,75,1.392000,4
8,76,2.222000,5
8,77,1.441000,4
8,78,1.646000,5
8,79,1.397000,4
8,80,1.605000,5
8,81,1.349000,4
8,82,1.782000,4
8,83,1.574000,4
8,84,1.202000,4
8,85,1.341000,4
8,86,1.615000,4
8,87,1.331000,4
8,88,1.663000,4
8,89,1.696000,4
8,90,1.380000,4
8,91,2.260000,4
8,92,1.313000,4
8,93,2.298000,6
8,94,2.506000,7
8,95,1.940000,7
8,96,1.386000,5
9,1,1.198000,4
9,2,1.720000,4
9,3,3.517000,12
9,4,3.802000,12
9,5,1.909000,12
9,6,1.064000,12
9,7,3.511000,12
9,8,3.474000,12
9,9,3.869000,12
9,10,1.496000,12
9,11,1.003000,12
9,12,0.462000,12
9,13,3.370000,12
9,14,3.504000,12
9,15,1.301000,4
9,16,1.370000,4
9,17,1.462000,4
9,18,0.748000,4
9,19,1.262000,4
9,20,2.083000,5
9,21,1.491000,4
9,22,1.847000,4
9,23,1.446000,4
9,24,3.102000,12
9,25,1.792000,4
9,26,1.487000,4
9,27,1.445000,4
9,28,1.714000,4
9,29,3.304000,12
9,30,1.446000,4
9,31,1.794000,4
9,32,1.684000,4
9,33,2.136000,5
9,34,1.745000,4
9,35,2.201000,12
9,36,1.175000,12
9,37,3.150000,12
9,38,3.642000,12
9,39,3.609000,12
9,40,1.077000,12
9,41,0.483000,12
9,42,0.282000,12
9,43,3.142000,12
9,44,4.072000,12
9,45,3.364000,12
9,46,1.302000,12
9,47,0.523000,4
9,48,0.415000,5
9,49,1.776000,5
9,50,2.223000,5
9,51,1.490000,4
9,52,1.392000,4
9,53,1.739000,4
9,54,1.543000,4
9,55,1.618000,5
9,56,1.273000,4
9,57,3.345000,12
9,58,1.575000,4
9,59,1.942000,4
9,60,1.053000,4
9,61,1.317000,4
9,62,1.767000,4
9,63,1.474000,4
9,64,1.602000,4
9,65,1.752000,4
9,66,1.545000,4
9,67,1.189000,4
9,68,1.736000,4
9,69,1.395000,5
9,70,1.791000,5
9,71,1.661000,4
9,72,3.179000,11
9,73,1.527000,4
9,74,1.589000,4
9,75,1.721000,5
9,76,1.697000,5
9,77,1.397000,4
9,78,2.085000,5
9,79,1.527000,4
9,80,1.231000,4
9,81,1.396000,4
9,82,1.862000,4
9,83,2.205000,4
9,84,1.819000,4
9,85,1.529000,4
9,86,1.607000,5
9,87,1.818000,4
9,88,1.491000,4
9,89,1.576000,4
9,90,1.135000,4
9,91,1.529000,4
9,92,1.446000,4
9,93,2.875000,8
9,94,2.137000,6
9,95,1.721000,5
9,96,1.619000,5
10,1,1.545000,4
10,2,1.506000,4
10,3,3.163000,12
10,4,3.448000,12
10,5,2.643000,12
10,6,1.166000,12
10,7,4.078000,12
10,8,3.575000,12
10,9,3.774000,12
10,10,1.224000,12
10,11,0.529000,12
10,12,0.344000,12
10,13,3.520000,12
10,14,3.727000,12
10,15,1.381000,4
10,16,1.443000,4
10,17,0.954000,4
10,18,0.691000,4
10,19,1.861000,4
10,20,2.163000,5
10,21,1.684000,4
10,22,1.608000,4
10,23,1.500000,4
10,24,2.802000,12
10,25,1.612000,4
10,26,1.301000,4
10,27,1.386000,4
10,28,1.695000,4
10,29,2.762000,12
10,30,1.351000,4
10,31,1.495000,4
10,32,1.546000,4
10,33,1.841000,5
10,34,1.569000,4
10,35,3.352000,12
10,36,1.834000,12
10,37,3.863000,12
10,38,3.468000,12
10,39,3.606000,12
10,40,1.549000,12
10,41,1.016000,12
10,42,0.475000,12
10,43,3.472000,12
10,44,3.313000,12
10,45,3.526000,12
10,46,1.841000,12
10,47,0.525000,4
10,48,0.555000,5
10,49,1.580000,4
10,50,1.474000,4
10,51,1.492000,4
10,52,1.271000,4
10,53,1.517000,4
10,54,1.552000,4
10,55,2.184000,5
10,56,1.461000,4
10,57,3.714000,12
10,58,1.588000,4
10,59,1.216000,4
10,60,1.000000,4
10,61,1.737000,4
10,62,1.907000,5
10,63,1.295000,4
10,64,1.715000,4
10,65,1.640000,4
10,66,1.130000,4
10,67,2.190000,5
10,68,1.648000,5
10,69,1.933000,5
10,70,1.484000,4
10,71,1.635000,4
10,72,2.511000,11
10,73,2.182000,4
10,74,1.701000,5
10,75,1.528000,4
10,76,1.474000,4
10,77,1.283000,4
10,78,1.415000,4
10,79,2.023000,4
10,80,1.384000,4
10,81,1.598000,4
10,82,1.564000,4
10,83,1.746000,4
10,84,1.618000,4
10,85,1.648000,4
10,86,1.538000,4
10,87,1.574000,4
10,88,2.645000,5
10,89,1.222000,4
10,90,1.256000,4
10,91,1.742000,4
10,92,1.539000,4
10,93,3.193000,10
10,94,5.214000,24
10,95,0.700000,5
10,96,0.604000,5
11,1,2.218000,4
11,2,1.688000,4
11,3,3.129000,12
11,4,3.277000,12
11,5,2.471000,12
11,6,1.351000,12
11,7,4.073000,12
11,8,3.746000,12
11,9,3.399000,12
11,10,2.020000,12
11,11,1.029000,12
11,12,0.446000,12
11,13,4.346000,12
11,14,3.405000,12
11,15,1.780000,4
11,16,1.429000,4
11,17,1.052000,4
11,18,0.703000,4
11,19,2.175000,4
11,20,2.138000,5
11,21,1.493000,4
11,22,1.899000,4
11,23,1.691000,4
11,24,2.754000,12
11,25,1.579000,4
11,26,1.325000,4
11,27,1.914000,4
11,28,1.333000,4
11,29,3.812000,12
11,30,1.041000,4
11,31,2.175000,4
11,32,1.604000,4
11,33,1.768000,5
11,34,1.928000,4
11,35,3.462000,12
11,36,2.053000,12
11,37,4.338000,12
11,38,3.423000,12
11,39,3.205000,12
11,40,1.830000,12
11,41,1.161000,12
11,42,0.640000,14
11,43,4.848000,14
11,44,3.351000,14
11,45,3.213000,14
11,46,1.460000,14
11,47,0.377000,4
11,48,0.318000,5
11,49,1.114000,4
11,50,2.192000,4
11,51,1.447000,4
11,52,1.414000,4
11,53,1.501000,4
11,54,1.752000,4
11,55,2.175000,4
11,56,1.714000,4
11,57,3.365000,12
11,58,1.887000,4
11,59,1.575000,5
11,60,0.907000,4
11,61,1.502000,4
11,62,1.789000,4
11,63,2.005000,5
11,64,1.226000,4
11,65,1.362000,4
11,66,1.244000,4
11,67,1.697000,4
11,68,1.601000,4
11,69,1.873000,4
11,70,1.602000,4
11,71,2.294000,4
11,72,2.610000,12
11,73,2.256000,5
11,74,1.572000,4
11,75,1.371000,4
11,76,1.908000,4
11,77,1.790000,4
11,78,1.345000,4
11,79,1.988000,4
11,80,1.657000,4
11,81,1.444000,4
11,82,1.582000,4
11,83,1.666000,4
11,84,1.222000,4
11,85,1.997000,4
11,86,1.623000,4
11,87,1.268000,4
11,88,1.479000,4
11,89,1.651000,5
11,90,1.465000,4
11,91,1.463000,4
11,92,2.080000,5
11,93,6.008000,21
11,94,2.362000,11
11,95,0.858000,5
11,96,0.648000,4
12,1,1.690000,4
12,2,1.399000,4
12,3,3.541000,12
12,4,3.369000,12
12,5,1.769000,12
12,6,0.919000,12
12,7,3.717000,12
12,8,3.887000,12
12,9,3.412000,12
12,10,1.451000,12
12,11,0.980000,12
12,12,0.654000,12
12,13,3.544000,12
12,14,3.261000,12
12,15,1.713000,5
12,16,1.622000,4
12,17,1.098000,4
12,18,0.864000,4
12,19,1.515000,4
12,20,2.273000,5
12,21,1.441000,4
12,22,1.868000,5
12,23,1.892000,4
12,24,2.496000,12
12,25,1.517000,4
12,26,1.420000,4
12,27,1.302000,4
12,28,1.276000,4
12,29,3.948000,12
12,30,1.464000,4
12,31,1.218000,4
12,32,1.146000,4
12,33,1.682000,5
12,34,1.464000,4
12,35,3.758000,12
12,36,2.627000,12
12,37,3.681000,12
12,38,3.569000,12
12,39,3.478000,12
12,40,1.705000,12
12,41,0.973000,12
12,42,0.689000,14
12,43,3.932000,14
12,44,4.074000,14
12,45,3.005000,14
12,46,1.301000,14
12,47,0.388000,4
12,48,0.429000,5
12,49,1.688000,4
12,50,1.816000,4
12,51,1.265000,4
12,52,2.139000,4
12,53,1.876000,4
12,54,1.630000,5
12,55,1.184000,4
12,56,1.559000,5
12,57,3.524000,12
12,58,1.542000,4
12,59,1.464000,4
12,60,1.377000,4
12,61,1.517000,4
12,62,1.993000,4
12,63,1.453000,5
12,64,1.637000,4
12,65,1.397000,4
12,66,1.585000,4
12,67,1.515000,4
12,68,1.750000,4
12,69,1.178000,4
12,70,1.747000,4
12,71,1.730000,4
12,72,3.082000,12
12,73,1.314000,5
12,74,1.818000,4
12,75,1.453000,4
12,76,2.139000,4
12,77,1.576000,4
12,78,0.953000,4
12,79,1.515000,4
12,80,1.623000,4
12,81,1.635000,4
12,82,1.586000,4
12,83,1.619000,4
12,84,1.553000,4
12,85,1.515000,4
12,86,1.771000,4
12,87,1.735000,4
12,88,1.601000,4
12,89,1.413000,4
12,90,1.226000,4
12,91,1.513000,4
12,92,2.258000,7
12,93,4.405000,18
12,94,2.648000,12
12,95,1.262000,5
12,96,0.525000,4
13,1,1.676000,4
13,2,2.110000,4
13,3,3.475000,12
13,4,2.532000,12
13,5,1.050000,12
13,6,1.017000,12
13,7,3.832000,12
13,8,4.258000,12
13,9,2.731000,12
13,10,1.716000,12
13,11,0.999000,12
13,12,0.922000,12
13,13,3.586000,12
13,14,3.985000,12
13,15,1.859000,4
13,16,1.175000,4
13,17,0.882000,4
13,18,0.984000,4
13,19,1.190000,4
13,20,1.885000,5
13,21,1.665000,4
13,22,1.902000,4
13,23,1.638000,4
13,24,2.622000,12
13,25,1.421000,4
13,26,1.450000,4
13,27,1.833000,4
13,28,1.385000,4
13,29,3.073000,12
13,30,1.321000,4
13,31,1.423000,4
13,32,2.495000,5
13,33,1.907000,5
13,34,1.683000,4
13,35,3.299000,12
13,36,1.595000,12
13,37,3.586000,12
13,38,4.166000,12
13,39,3.448000,12
13,40,1.642000,12
13,41,0.855000,12
13,42,0.653000,14
13,43,4.211000,14
13,44,4.079000,14
13,45,3.178000,14
13,46,1.651000,14
13,47,0.458000,4
13,48,0.398000,5
13,49,1.413000,4
13,50,2.147000,4
13,51,1.527000,4
13,52,1.619000,4
13,53,1.391000,4
13,54,1.515000,4
13,55,1.786000,5
13,56,2.079000,4
13,57,3.685000,12
13,58,1.429000,4
13,59,1.297000,4
13,60,0.858000,4
13,61,1.673000,4
13,62,2.234000,4
13,63,1.573000,4
13,64,2.063000,4
13,65,1.343000,4
13,66,1.542000,4
13,67,1.621000,4
13,68,1.942000,4
13,69,1.392000,4
13,70,1.429000,4
13,71,1.697000,4
13,72,2.668000,12
13,73,1.602000,4
13,74,1.696000,4
13,75,1.205000,4
13,76,1.560000,4
13,77,1.731000,4
13,78,1.549000,4
13,79,1.660000,4
13,80,1.911000,4
13,81,1.603000,5
13,82,1.442000,4
13,83,1.458000,4
13,84,1.206000,4
13,85,1.672000,4
13,86,2.229000,4
13,87,1.733000,4
13,88,2.002000,4
13,89,1.430000,4
13,90,1.174000,4
13,91,1.421000,4
13,92,2.765000,7
13,93,2.275000,7
13,94,3.460000,15
13,95,1.303000,5
13,96,0.780000,4
14,1,1.525000,4
14,2,1.999000,4
14,3,4.070000,12
14,4,3.018000,12
14,5,1.161000,12
14,6,0.940000,12
14,7,3.751000,12
14,8,3.531000,12
14,9,2.870000,12
14,10,1.907000,12
14,11,0.933000,12
14,12,0.697000,12
14,13,3.304000,12
14,14,3.544000,12
14,15,1.438000,4
14,16,1.310000,4
14,17,1.019000,4
14,18,0.783000,4
14,19,1.605000,4
14,20,1.622000,5
