iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
13,1,102.069629000,11662.2751,3.137050539e-01,7.791600000e-02,7.522600000e+00,3.064000000e-01,1.995262315e-01,5.000000000e-01,0,248064,4.759402547492e-03,7.791595573966e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,108.002988700,11668.8947,3.144507233e-01,3.916700000e-02,5.258200000e+00,2.550400000e-01,1.995262315e-01,5.000000000e-01,0,248064,2.373717668019e-03,3.916747255333e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,113.586758800,11673.7576,3.149985081e-01,1.965000000e-02,3.289600000e+00,2.281700000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.176225935619e-03,1.964997617666e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,124.919257200,11680.2718,3.157323046e-01,9.852900000e-03,1.928500000e+00,2.142900000e-01,3.981071706e-02,5.000000000e-01,0,248064,5.839300507210e-04,9.852920913709e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,130.864526900,11633.7077,3.104870593e-01,7.420000000e-03,2.592700000e+00,1.720700000e-01,3.981071706e-02,2.500000000e-01,0,248064,4.409123969016e-04,7.419964725470e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,137.311488900,11580.7497,3.045215688e-01,5.666300000e-03,4.788000000e+00,1.406400000e-01,3.981071706e-02,2.500000000e-01,0,248064,3.349132767861e-04,5.666297625744e-03,23,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,143.745753700,11521.7536,2.978759122e-01,4.608200000e-03,7.127700000e+00,1.165900000e-01,3.981071706e-02,2.500000000e-01,0,248064,2.570237834109e-04,4.608234950711e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,149.611129100,11457.5865,2.906477648e-01,3.907000000e-03,9.371400000e+00,9.819500000e-02,3.981071706e-02,2.500000000e-01,0,248064,2.005456501564e-04,3.906975835285e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,155.974228800,11390.6882,2.831119595e-01,3.420400000e-03,1.125700000e+01,8.415100000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.602475971457e-04,3.420447589029e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,162.158272300,11325.5644,2.757760439e-01,3.617600000e-03,1.250600000e+01,7.344200000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.317135117974e-04,3.617567776111e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,167.706748100,11207.4531,2.624713148e-01,8.783600000e-03,1.331600000e+01,5.759400000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.237468414046e-04,8.783623612523e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,173.556888200,11118.2141,2.524189258e-01,1.073200000e-02,8.796400000e+00,4.909200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.147530945332e-04,1.073218047902e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,179.361617800,11060.7285,2.459434206e-01,9.106100000e-03,4.822100000e+00,4.464000000e-02,3.981071706e-02,5.000000000e-01,0,248064,8.708677725462e-05,9.106067358786e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,184.778469900,11027.4466,2.421943579e-01,6.125900000e-03,2.412900000e+00,4.234600000e-02,3.981071706e-02,5.000000000e-01,0,248064,5.535895520313e-05,6.125945516274e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,190.505841800,11009.54,2.401772566e-01,3.584100000e-03,1.183700000e+00,4.118000000e-02,3.981071706e-02,5.000000000e-01,0,248064,3.142413490970e-05,3.584129037698e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,196.530421700,11000.316,2.391382127e-01,1.941100000e-03,6.111700000e-01,4.059200000e-02,3.981071706e-02,5.000000000e-01,0,248064,1.675178331077e-05,1.941133312471e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,207.300306400,10995.6749,2.386154128e-01,1.009800000e-03,3.404600000e-01,4.029600000e-02,7.943282347e-03,5.000000000e-01,0,248064,8.644759497730e-06,1.009804595711e-03,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,213.906930500,10871.6935,2.246494421e-01,5.879900000e-03,3.286000000e+00,3.262400000e-02,7.943282347e-03,2.500000000e-01,0,248064,1.366947686484e-04,5.879868920221e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,219.381384600,10610.8616,1.952678522e-01,3.456400000e-02,4.902900000e+00,2.147000000e-02,7.943282347e-03,5.000000000e-01,0,248064,7.967228805606e-04,3.456383645954e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,225.444114100,10310.2703,1.614075370e-01,6.393600000e-02,3.724400000e+00,1.524800000e-02,7.943282347e-03,5.000000000e-01,0,248064,1.841944083376e-03,6.393644319467e-02,24,9917,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,231.365676400,10055.4418,1.327022042e-01,1.098000000e-01,3.082200000e+00,1.183700000e-02,7.943282347e-03,5.000000000e-01,0,248064,2.480532586039e-03,1.097979104261e-01,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,236.991493900,9898.69961,1.150458717e-01,1.019700000e-01,2.181100000e+00,9.993200000e-03,7.943282347e-03,5.000000000e-01,0,248064,2.041449749064e-03,1.019684678235e-01,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,242.889173200,9814.91364,1.056077431e-01,6.240900000e-02,1.419500000e+00,9.020700000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.234614849883e-03,6.240898478767e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,248.919891200,9772.09786,1.007847299e-01,3.412700000e-02,8.673100000e-01,8.517300000e-03,7.943282347e-03,5.000000000e-01,0,248064,6.711814224658e-04,3.412737012279e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,254.918145800,9750.63882,9.836746147e-02,1.782000000e-02,2.957400000e-01,5.877200000e-03,7.943282347e-03,5.000000000e-01,0,248064,3.489854915360e-04,1.782014927715e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,260.931032400,9739.97756,9.716651645e-02,9.106200000e-03,9.173400000e-02,2.931200000e-03,7.943282347e-03,5.000000000e-01,0,248064,1.778283562673e-04,9.106203109673e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,271.630976800,9734.70211,9.657225974e-02,4.604000000e-03,2.690100000e-02,1.463700000e-03,1.584893192e-03,5.000000000e-01,0,248064,8.974909161137e-05,4.604026810895e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,277.303574300,9585.52844,7.976848839e-02,3.438700000e-02,2.068400000e-01,1.078000000e-03,1.584893192e-03,2.500000000e-01,0,248064,7.983262851487e-04,3.438673465096e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,284.187117800,9524.61482,7.290683148e-02,3.454600000e-02,2.472900000e-01,9.230300000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.272116153478e-04,3.454581453573e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,290.287850800,9469.98913,6.675348281e-02,3.359100000e-02,2.644800000e-01,7.894500000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.269419600868e-04,3.359149399000e-02,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,296.787475500,9372.54855,5.577722120e-02,3.538700000e-02,2.670300000e-01,5.763500000e-04,1.584893192e-03,2.500000000e-01,0,248064,9.453158265777e-04,3.538704860682e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,303.467079700,9334.74582,5.151890651e-02,3.275100000e-02,2.452700000e-01,4.908800000e-04,1.584893192e-03,1.250000000e-01,0,248064,8.729012148977e-04,3.275138919767e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,309.757878200,9267.96185,4.399597996e-02,2.971800000e-02,1.974300000e-01,3.569800000e-04,1.584893192e-03,2.500000000e-01,0,248064,7.934940668021e-04,2.971771905470e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,315.676419000,9217.01076,3.825655915e-02,2.477900000e-02,1.450600000e-01,2.591000000e-04,1.584893192e-03,2.500000000e-01,0,248064,6.711660499454e-04,2.477947605422e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
47,4,321.528135200,9139.77362,2.955612804e-02,1.725800000e-02,7.181600000e-02,1.398200000e-04,1.584893192e-03,5.000000000e-01,0,248064,5.092043393336e-04,1.725783352400e-02,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
48,4,327.342212300,9100.39638,2.512045157e-02,9.500100000e-03,3.257500000e-02,7.333700000e-05,1.584893192e-03,5.000000000e-01,0,248064,2.982985861273e-04,9.500087620823e-03,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,338.213899700,9080.58307,2.288856755e-02,4.946400000e-03,1.209400000e-02,3.766000000e-05,3.235936569e-04,5.000000000e-01,0,248064,1.602401837011e-04,4.946361513277e-03,23,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,344.095452800,8997.01976,1.347552063e-02,1.168400000e-02,1.559000000e-02,2.026700000e-05,3.235936569e-04,5.000000000e-01,0,248064,3.796818613764e-04,1.168392003032e-02,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,349.569441200,8954.92494,8.733720483e-03,9.855000000e-03,9.831500000e-03,1.053600000e-05,3.235936569e-04,5.000000000e-01,0,248064,2.917789378159e-04,9.855004310343e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,355.336260800,8933.8985,6.365182590e-03,6.292000000e-03,4.508800000e-03,5.287600000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.845387929688e-04,6.292027786734e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,361.015410600,8923.45382,5.188634380e-03,3.544100000e-03,1.787700000e-03,2.594600000e-06,3.235936569e-04,5.000000000e-01,0,248064,1.058133116334e-04,3.544097667239e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,371.925825100,8918.26429,4.604056179e-03,1.874300000e-03,6.446600000e-04,1.266500000e-06,6.456542290e-05,5.000000000e-01,0,248064,5.709883610060e-05,1.874346713504e-03,24,9415,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,377.827986600,8909.60501,3.628625588e-03,2.040700000e-03,6.566500000e-04,9.349300000e-07,6.456542290e-05,2.500000000e-01,0,248064,5.544903673733e-05,2.040657554548e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,384.035138000,8903.14813,2.901285869e-03,2.009800000e-03,5.989000000e-04,6.856600000e-07,6.456542290e-05,2.500000000e-01,0,248064,5.023427531331e-05,2.009786870592e-03,24,7582,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,389.993452300,8898.33261,2.358838284e-03,1.837500000e-03,5.060900000e-04,4.997300000e-07,6.456542290e-05,2.500000000e-01,0,248064,4.347589056270e-05,1.837469455617e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,396.412726800,8894.7411,1.954270154e-03,1.601300000e-03,4.028000000e-04,3.622700000e-07,6.456542290e-05,2.500000000e-01,0,248064,3.641450870056e-05,1.601282603657e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,402.601313400,8892.0624,1.652526137e-03,1.344800000e-03,3.051600000e-04,2.616300000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.976797295634e-05,1.344763378509e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,409.423814700,8890.06413,1.427429630e-03,1.098500000e-03,2.217900000e-04,1.885800000e-07,6.456542290e-05,2.500000000e-01,0,248064,2.388938704235e-05,1.098487423025e-03,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,416.152818400,8888.57243,1.259396050e-03,8.786100000e-04,1.558300000e-04,1.359000000e-07,6.456542290e-05,2.500000000e-01,0,248064,1.892092947550e-05,8.786101244047e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,428.026274500,8886.34511,1.008498047e-03,5.695500000e-04,7.386900000e-05,7.314800000e-08,9.332543008e-06,5.000000000e-01,0,248064,1.204625781681e-05,5.695485741266e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,434.651966700,8885.3109,8.919987450e-04,5.358200000e-04,7.357700000e-05,6.368000000e-08,9.332543008e-06,1.250000000e-01,0,248064,1.114569797034e-05,5.358231977107e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,440.216333100,8883.50955,6.890844269e-04,5.235700000e-04,7.010400000e-05,4.786000000e-08,9.332543008e-06,2.500000000e-01,0,248064,1.029201749682e-05,5.235666120213e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,446.693161200,8882.84086,6.137593789e-04,4.773800000e-04,6.606800000e-05,4.151000000e-08,9.332543008e-06,1.250000000e-01,0,248064,9.305096725132e-06,4.773751768031e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,453.325599700,8882.25808,5.481117222e-04,4.331300000e-04,6.148600000e-05,3.595900000e-08,9.332543008e-06,1.250000000e-01,0,248064,8.390845570715e-06,4.331310234947e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,459.549609000,8881.24245,4.337053776e-04,3.741000000e-04,5.203400000e-05,2.681300000e-08,9.332543008e-06,2.500000000e-01,0,248064,7.114491878254e-06,3.741049291257e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,465.727740100,8880.4879,3.487085704e-04,3.106500000e-04,4.193400000e-05,1.988300000e-08,9.332543008e-06,2.500000000e-01,0,248064,5.851715192628e-06,3.106542913895e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,472.748629800,8880.20755,3.171283505e-04,2.763400000e-04,3.684100000e-05,1.708400000e-08,9.332543008e-06,1.250000000e-01,0,248064,5.195145221242e-06,2.763416182141e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,479.741238600,8879.96328,2.896123873e-04,2.453400000e-04,3.205200000e-05,1.465400000e-08,9.332543008e-06,1.250000000e-01,0,248064,4.598653658948e-06,2.453437191514e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,486.272792900,8879.53743,2.416422191e-04,1.950900000e-04,2.376500000e-05,1.076300000e-08,9.332543008e-06,2.500000000e-01,0,248064,3.612620736509e-06,1.950949135538e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,492.515211100,8879.22033,2.059222701e-04,1.527900000e-04,1.695500000e-05,7.889300000e-09,9.332543008e-06,2.500000000e-01,0,248064,2.826550768844e-06,1.527925223719e-04,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,504.304561400,8878.74812,1.527298476e-04,9.127600000e-05,7.859600000e-06,4.303900000e-09,9.120108394e-07,5.000000000e-01,0,248064,1.731336993923e-06,9.127625013483e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
74,8,510.105864400,8878.41483,1.151861648e-04,7.737500000e-05,8.297200000e-06,3.268800000e-09,9.120108394e-07,2.500000000e-01,0,248064,1.471176317424e-06,7.737505774459e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,516.191404700,8878.16814,8.739759895e-05,6.263500000e-05,8.050900000e-06,2.481300000e-09,9.120108394e-07,2.500000000e-01,0,248064,1.209863949187e-06,6.263508963135e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
76,8,522.163871600,8877.98568,6.684426591e-05,4.873900000e-05,7.311400000e-06,1.878800000e-09,9.120108394e-07,2.500000000e-01,0,248064,9.686118260516e-07,4.873880390321e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
77,8,528.347061600,8877.85078,5.164836201e-05,3.685000000e-05,6.280500000e-06,1.409400000e-09,9.120108394e-07,2.500000000e-01,0,248064,7.603176133521e-07,3.685043379746e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,534.317647700,8877.65144,2.919356968e-05,1.851600000e-05,4.206900000e-06,7.673900000e-10,9.120108394e-07,5.000000000e-01,0,248064,4.627552664775e-07,1.851609167783e-05,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,540.278515300,8877.5561,1.845392936e-05,9.262800000e-06,2.409200000e-06,4.269200000e-10,9.120108394e-07,5.000000000e-01,0,248064,2.567369919767e-07,9.262777171739e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
80,9,551.467378700,8877.53331,1.588673403e-05,6.947300000e-06,1.699600000e-06,3.136200000e-10,5.623413252e-08,2.500000000e-01,0,248064,1.944263916294e-07,6.947336822171e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
81,9,557.930853800,8877.49647,1.173686672e-05,5.211500000e-06,1.488000000e-06,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,1.499466355990e-07,5.211454046516e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
82,9,563.501705300,8877.4695,8.698812398e-06,3.909100000e-06,1.275000000e-06,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,1.149480165495e-07,3.909066540436e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
83,9,569.521083300,8877.44979,6.478565800e-06,2.932000000e-06,1.074700000e-06,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,8.770770299910e-08,2.932047909945e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
84,9,575.754006900,8877.4354,4.857594286e-06,2.199200000e-06,8.942200000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,6.668046801865e-08,2.199167843112e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
85,9,581.552176700,8877.42488,3.672561602e-06,1.649400000e-06,7.361800000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,5.055217117843e-08,1.649446860685e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
86,9,587.642286700,8877.41721,2.808569141e-06,1.237100000e-06,6.007500000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,248064,3.824187926182e-08,1.237123612832e-06,24,7571,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
