iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
12,1,17.247495000,3072.01586,1.196019638e-01,2.915700000e-01,2.237200000e+00,4.363400000e-01,1.995262315e-01,5.000000000e-01,0,,,,,,,,,,,,,,,,
13,2,17.698373700,2992.47307,9.061244424e-02,4.388700000e-01,1.296000000e+00,3.260700000e-01,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
14,2,17.722525600,2889.4172,5.305353839e-02,3.441800000e-01,1.385700000e+00,1.984500000e-01,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
15,2,17.767745200,2835.3405,3.334518327e-02,3.637400000e-01,1.148400000e+00,1.265500000e-01,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
16,2,17.811518500,2807.47177,2.318837215e-02,4.382600000e-01,8.155400000e-01,8.672000000e-02,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
17,2,17.850193000,2793.39839,1.805930232e-02,4.848900000e-01,5.170200000e-01,6.466800000e-02,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
18,2,17.898846700,2786.43967,1.552318371e-02,4.435700000e-01,3.129000000e-01,5.275700000e-02,3.981071706e-02,5.000000000e-01,0,,,,,,,,,,,,,,,,
19,3,17.995396400,2783.05082,1.428811095e-02,3.317600000e-01,1.713000000e-01,4.650000000e-02,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
20,3,18.037116700,2766.90736,8.404596560e-03,6.473300000e-01,2.167500000e-01,2.888400000e-02,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
21,3,18.060748600,2758.76778,5.438111304e-03,7.140900000e-01,1.739300000e-01,1.934700000e-02,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
22,3,18.080240800,2754.70881,3.958812046e-03,5.097200000e-01,1.134100000e-01,1.408900000e-02,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
23,3,18.125710200,2752.69499,3.224871556e-03,3.062800000e-01,6.347800000e-02,1.120900000e-02,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
24,3,18.179402800,2751.69675,2.861061108e-03,1.686500000e-01,3.075800000e-02,6.338400000e-03,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
25,3,18.212273900,2751.20138,2.680522579e-03,8.864200000e-02,1.287400000e-02,3.376100000e-03,7.943282347e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
26,4,18.278855200,2750.95522,2.590809104e-03,4.545800000e-02,4.700800000e-03,1.756600000e-03,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
27,4,18.325791100,2747.94458,1.493575688e-03,1.646900000e-01,8.875100000e-03,9.621000000e-04,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
28,4,18.361330800,2746.48106,9.601930683e-04,1.297300000e-01,7.582200000e-03,5.023300000e-04,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
29,4,18.402973800,2745.77241,7.019242417e-04,7.994400000e-02,4.553100000e-03,2.517500000e-04,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
30,4,18.420964200,2745.42864,5.766366180e-04,4.451500000e-02,2.143500000e-03,1.233300000e-04,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
31,4,18.441622000,2745.26066,5.154159907e-04,2.355100000e-02,8.447000000e-04,6.017800000e-05,1.584893192e-03,5.000000000e-01,0,,,,,,,,,,,,,,,,
32,5,18.495842900,2745.17792,4.852612419e-04,1.212600000e-02,2.942900000e-04,2.953100000e-05,3.235936569e-04,5.000000000e-01,0,,,,,,,,,,,,,,,,
33,5,18.534889000,2744.60223,2.754499376e-04,1.859200000e-02,4.478200000e-04,1.575000000e-05,3.235936569e-04,5.000000000e-01,0,,,,,,,,,,,,,,,,
34,5,18.565568700,2744.32917,1.759327065e-04,1.337200000e-02,3.244400000e-04,8.091800000e-06,3.235936569e-04,5.000000000e-01,0,,,,,,,,,,,,,,,,
35,5,18.603118000,2744.19909,1.285248056e-04,7.951700000e-03,1.713900000e-04,4.013000000e-06,3.235936569e-04,5.000000000e-01,0,,,,,,,,,,,,,,,,
36,5,18.626199300,2744.13641,1.056809616e-04,4.344500000e-03,7.320000000e-05,1.951600000e-06,3.235936569e-04,5.000000000e-01,0,,,,,,,,,,,,,,,,
37,6,18.670202200,2744.10579,9.452144495e-05,2.273100000e-03,2.686500000e-05,9.474200000e-07,6.456542290e-05,5.000000000e-01,0,,,,,,,,,,,,,,,,
38,6,18.692809500,2743.99446,5.394701685e-05,2.166300000e-03,2.838700000e-05,5.050000000e-07,6.456542290e-05,5.000000000e-01,0,,,,,,,,,,,,,,,,
39,6,18.731325400,2743.94122,3.454359861e-05,1.384500000e-03,1.895600000e-05,2.590500000e-07,6.456542290e-05,5.000000000e-01,0,,,,,,,,,,,,,,,,
40,6,18.768988400,2743.91541,2.513709552e-05,7.810000000e-04,9.784000000e-06,1.279800000e-07,6.456542290e-05,5.000000000e-01,0,,,,,,,,,,,,,,,,
41,7,18.840597200,2743.90276,2.052677921e-05,4.163800000e-04,4.185400000e-06,6.195600000e-08,9.332543008e-06,5.000000000e-01,0,,,,,,,,,,,,,,,,
42,7,18.862561700,2743.87727,1.123690072e-05,3.016800000e-04,3.837200000e-06,3.349800000e-08,9.332543008e-06,5.000000000e-01,0,,,,,,,,,,,,,,,,
43,7,18.887636500,2743.86482,6.699474777e-06,1.800100000e-04,2.617800000e-06,1.748300000e-08,9.332543008e-06,5.000000000e-01,0,,,,,,,,,,,,,,,,
44,7,18.922596200,2743.85871,4.472673773e-06,9.887500000e-05,1.445600000e-06,8.731100000e-09,9.332543008e-06,5.000000000e-01,0,,,,,,,,,,,,,,,,
45,8,18.975424800,2743.85568,3.368384569e-06,5.203100000e-05,6.622100000e-07,4.208100000e-09,9.120108394e-07,5.000000000e-01,0,,,,,,,,,,,,,,,,
46,8,19.003096200,2743.85135,1.790307917e-06,3.083600000e-05,5.339100000e-07,2.293600000e-09,9.120108394e-07,5.000000000e-01,0,,,,,,,,,,,,,,,,
47,8,19.024322900,2743.84922,1.014025407e-06,1.684600000e-05,3.546900000e-07,1.206100000e-09,9.120108394e-07,5.000000000e-01,0,,,,,,,,,,,,,,,,
48,9,19.069897700,2743.84817,6.313509300e-07,8.829600000e-06,1.998700000e-07,6.039400000e-10,5.623413252e-08,5.000000000e-01,0,,,,,,,,,,,,,,,,
49,9,19.092994200,2743.84736,3.361449051e-07,4.654200000e-06,1.392100000e-07,3.281600000e-10,5.623413252e-08,5.000000000e-01,0,,,,,,,,,,,,,,,,
50,9,19.121594500,2743.84696,1.903641519e-07,2.389600000e-06,8.820800000e-08,1.786800000e-10,5.623413252e-08,5.000000000e-01,0,,,,,,,,,,,,,,,,
51,9,19.149627500,2743.84676,1.174737754e-07,1.209200000e-06,5.111700000e-08,9.492100000e-11,5.623413252e-08,5.000000000e-01,0,,,,,,,,,,,,,,,,
52,9,19.170959000,2743.84666,8.102858718e-08,6.073900000e-07,2.770200000e-08,5.007600000e-11,5.623413252e-08,5.000000000e-01,0,,,,,,,,,,,,,,,,
53,10,19.214335100,2743.84664,7.373954954e-08,4.556700000e-07,1.996200000e-08,3.612900000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
54,10,19.236645400,2743.84661,6.280599300e-08,3.418900000e-07,1.585200000e-08,2.734600000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
55,10,19.260612400,2743.84659,5.551695537e-08,2.564900000e-07,1.253200000e-08,2.074800000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
56,10,19.293353100,2743.84657,4.822791773e-08,1.924000000e-07,9.868600000e-09,1.814100000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
57,10,19.344906300,2743.84656,4.458339883e-08,1.443200000e-07,7.743500000e-09,1.814100000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
58,10,19.391487700,2743.84656,4.458339883e-08,1.082500000e-07,6.056900000e-09,1.814100000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
59,10,19.429000000,2743.84655,4.093888010e-08,8.119600000e-08,4.724200000e-09,1.814100000e-11,1.000000000e-08,2.500000000e-01,0,,,,,,,,,,,,,,,,
