iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
18,0,425.461061300,369929.571,8.836148980e-01,8.829400000e-01,6.770800000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,253818,4.061482263973e-02,8.829438806508e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
19,0,448.561729300,391581.3,8.768029562e-01,8.760500000e-01,6.717900000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,253818,4.039712586160e-02,8.760458815832e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
20,0,471.519117700,413069.917,8.700423319e-01,8.692000000e-01,6.665400000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,253818,4.018495579898e-02,8.692017731333e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
21,0,494.349742100,434396.608,8.633326517e-01,8.624100000e-01,6.613400000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,253818,3.997802818902e-02,8.624111342808e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
22,0,517.212471500,455562.551,8.566735451e-01,8.556700000e-01,6.561700000e+02,1.000000000e+00,1.000000000e+00,7.812500000e-03,4,253818,3.977606939697e-02,8.556735472942e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
23,0,538.914782800,497577.611,8.434550099e-01,8.423000000e-01,6.459200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,3.963800392555e-02,8.423036481177e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
24,0,560.703343000,538958.776,8.304359072e-01,8.291400000e-01,6.358200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,3.955964859607e-02,8.291426536158e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
25,0,583.045481100,579715.261,8.176133376e-01,8.161900000e-01,6.258900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,3.953173172834e-02,8.161872996531e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
26,0,605.481531000,619856.151,8.049844429e-01,8.034300000e-01,6.161100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,3,253818,3.954574488921e-02,8.034343730960e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,628.180633500,659390.406,7.925464043e-01,7.908800000e-01,6.064800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,3.959395714647e-02,7.908807110164e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,650.574664500,698326.868,7.802964398e-01,7.785200000e-01,5.970100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,3.966940747894e-02,7.785231999068e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,672.905993700,736674.257,7.682318061e-01,7.663600000e-01,5.876800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,3.976588018177e-02,7.663587749082e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,695.359147400,774441.182,7.563497946e-01,7.543800000e-01,5.785000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,3.987786788688e-02,7.543844190504e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,717.833444300,811636.135,7.446477336e-01,7.426000000e-01,5.694600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.000052629898e-02,7.425971625026e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,740.269156700,848267.498,7.331229860e-01,7.309900000e-01,5.605600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.012962408313e-02,7.309940818385e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,763.195241400,884343.542,7.217729497e-01,7.195700000e-01,5.518000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.026149064188e-02,7.195722993098e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,785.468338000,919872.43,7.105950565e-01,7.083300000e-01,5.431800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.039296386255e-02,7.083289821331e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,807.920038300,954862.215,6.995867727e-01,6.972600000e-01,5.616500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.052133933746e-02,6.972613417873e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,830.944512400,989320.845,6.887455978e-01,6.863700000e-01,5.942900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.064432207947e-02,6.863666333219e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,853.651550700,1023256.16,6.780690653e-01,6.756400000e-01,6.265600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,253818,4.075998137212e-02,6.756421546762e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,877.219419100,1056675.9,6.675547400e-01,6.650900000e-01,6.583900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.086670909986e-02,6.650852460093e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,900.845148900,1089587.7,6.572002198e-01,6.546900000e-01,6.897300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.096318168715e-02,6.546932890406e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,923.964915000,1121999.09,6.470031358e-01,6.444600000e-01,7.205200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.104832562106e-02,6.444637063991e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,947.108263100,1153917.5,6.369611502e-01,6.343900000e-01,7.507200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.112128642796e-02,6.343939609869e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,970.905503400,1185350.26,6.270719571e-01,6.244800000e-01,7.802700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.118140090861e-02,6.244815553463e-01,5,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,994.267044600,1216304.61,6.173332785e-01,6.147200000e-01,8.091500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.122817239817e-02,6.147240310441e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,1017.562331600,1246787.67,6.077428745e-01,6.051200000e-01,8.373100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.126124880027e-02,6.051189680591e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,1040.788763100,1276806.48,5.982985301e-01,5.956600000e-01,8.647300000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.128040314062e-02,5.956639841830e-01,6,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,1063.897817500,1306367.99,5.889980588e-01,5.863600000e-01,8.913900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,253818,4.128551639278e-02,5.863567344304e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
47,0,1086.211182700,1364593.7,5.706794227e-01,5.680300000e-01,9.418800000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.257868846266e-02,5.680330864795e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
48,0,1108.887691800,1421043.91,5.529193842e-01,5.502800000e-01,9.891800000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.375231364282e-02,5.502820525268e-01,1,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
49,0,1130.852218400,1475771.99,5.357011522e-01,5.330900000e-01,1.033200000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.479478447396e-02,5.330857383852e-01,3,1,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
50,0,1153.048194900,1528829.8,5.190084109e-01,5.237500000e-01,1.073800000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.570135316772e-02,5.237484682340e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
51,0,1175.575472200,1580267.77,5.028252942e-01,5.421700000e-01,1.111100000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.647189494695e-02,5.421728954309e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
52,0,1198.066215800,1630134.91,4.871363831e-01,5.579000000e-01,1.145100000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.710936109278e-02,5.579048809486e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
53,0,1221.001842200,1678478.83,4.719266986e-01,5.711600000e-01,1.175700000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.761870828621e-02,5.711577871704e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
54,0,1243.643077000,1725345.8,4.571816836e-01,5.821300000e-01,1.203100000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.800615573227e-02,5.821303907786e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
55,0,1266.291094500,1770780.77,4.428871961e-01,5.910100000e-01,1.227300000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.827866840322e-02,5.910078284886e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
56,0,1289.511225500,1814827.4,4.290295001e-01,5.979600000e-01,1.248500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.844359712097e-02,5.979624821558e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
57,0,1312.473587600,1857528.1,4.155952529e-01,6.031500000e-01,1.266700000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.850842817077e-02,6.031548072249e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
58,0,1335.212608200,1898924.05,4.025714985e-01,6.067300000e-01,1.282000000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.848060995855e-02,6.067341082116e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
59,0,1358.485209600,1939055.25,3.899456525e-01,6.088400000e-01,1.294600000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,253818,4.836743423205e-02,6.088392646544e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
60,0,1380.577096600,2016871.16,3.654636609e-01,6.499300000e-01,1.311300000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.065495882444e-02,6.499323030442e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
61,0,1402.438337900,2089932.92,3.424773926e-01,6.790000000e-01,1.318600000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.220594685314e-02,6.789980267289e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
62,0,1424.895173600,2158533.87,3.208945585e-01,6.979200000e-01,1.317500000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.311945296657e-02,6.979232968500e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
63,0,1447.365429300,2222950.05,3.006283125e-01,7.083400000e-01,1.309100000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.349079329649e-02,7.083406412138e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
64,0,1469.394032400,2283441.21,2.815969336e-01,7.116600000e-01,1.294300000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.340723585354e-02,7.116605668628e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
65,0,1491.568947200,2340251.62,2.637235710e-01,7.091000000e-01,1.274000000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,253818,5.294664642296e-02,7.090998605013e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
66,0,1512.635197900,2446979.17,2.301455665e-01,7.681600000e-01,1.216700000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.652390738024e-02,7.681634002031e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
67,0,1533.779315900,2540768.87,2.006379936e-01,7.858100000e-01,1.147000000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.736060804759e-02,7.858093855123e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
68,0,1555.047805300,2623248.33,1.746887829e-01,7.751100000e-01,1.020100000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,253818,5.632676350205e-02,7.751115406448e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
69,0,1575.304597300,2768461.42,1.290026804e-01,8.511300000e-01,7.650600000e+02,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,253818,6.144226079932e-02,8.511266856419e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
70,0,1595.579746200,2879255.93,9.414515251e-02,7.927400000e-01,5.691400000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,1,253818,5.763625947872e-02,7.927410913632e-01,3,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
71,0,1615.837394900,3049673.2,4.052945670e-02,7.557000000e-01,2.772200000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,253818,5.817914149753e-02,7.556963470410e-01,4,31063,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
72,0,1635.794263000,3145224.98,1.046750833e-02,4.818000000e-01,1.366700000e+02,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,253818,4.206714857771e-02,4.817969832748e-01,4,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
73,0,1655.508213800,3203866.77,7.982032464e-03,2.777600000e-01,6.891500000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,253818,2.748478362458e-02,2.777609129173e-01,4,31164,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
74,0,1675.019264100,3241824.56,1.992409281e-02,1.587700000e-01,3.429700000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,253818,1.639201134028e-02,1.587686719239e-01,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
75,0,1694.689038000,3265892.59,2.749623720e-02,9.388100000e-02,1.666300000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,253818,9.063250741633e-03,9.388066060966e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
76,1,1733.147655100,3280205.53,3.199929160e-02,5.256800000e-02,8.688600000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,253818,4.824875117381e-03,5.256801378283e-02,5,31783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
77,1,1752.742765900,3241122.97,1.970336262e-02,8.618400000e-02,5.430900000e+00,6.358600000e-01,1.995262315e-01,5.000000000e-01,0,253818,1.054080625683e-02,8.618444346783e-02,5,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
78,1,1772.054071400,3220663.05,1.326638093e-02,8.975300000e-02,3.357500000e+00,4.347300000e-01,1.995262315e-01,5.000000000e-01,0,253818,1.112617712768e-02,8.975299554806e-02,5,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
79,1,1791.868855000,3210297.52,1.000523783e-02,7.498600000e-02,2.459900000e+00,3.235800000e-01,1.995262315e-01,5.000000000e-01,0,253818,8.710115740677e-03,7.498596317036e-02,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
80,1,1811.904867800,3205130.18,8.379519211e-03,5.140800000e-02,2.400400000e+00,2.637900000e-01,1.995262315e-01,5.000000000e-01,0,253818,5.568164969727e-03,5.140787906853e-02,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
81,1,1831.399124000,3202578.2,7.576630024e-03,3.041600000e-02,2.652700000e+00,2.324800000e-01,1.995262315e-01,5.000000000e-01,0,253818,3.134597833469e-03,3.041636462315e-02,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
82,1,1850.876040400,3201331.01,7.184246319e-03,1.657700000e-02,2.715800000e+00,2.164000000e-01,1.995262315e-01,5.000000000e-01,0,253818,1.642174855744e-03,1.657716604940e-02,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
83,1,1870.496462400,3200730.43,6.995295313e-03,8.655100000e-03,2.417900000e+00,2.082400000e-01,1.995262315e-01,5.000000000e-01,0,253818,8.308524167565e-04,8.655075455654e-03,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
84,1,1889.947151400,3200444.57,6.905359694e-03,4.421500000e-03,2.061200000e+00,1.928000000e-01,1.995262315e-01,5.000000000e-01,0,253818,4.155553239356e-04,4.421524908351e-03,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
85,2,1928.357273400,3200306.05,6.861779332e-03,2.234300000e-03,1.535400000e+00,1.617800000e-01,3.981071706e-02,5.000000000e-01,0,253818,2.076186566627e-04,2.234334084019e-03,6,30963,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
86,2,1947.625238000,3190914.72,3.907133406e-03,3.872800000e-02,2.157000000e+00,1.291100000e-01,3.981071706e-02,5.000000000e-01,0,253818,3.516316029407e-03,3.872767221207e-02,6,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
