iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
34,3,57.173381900,8847.83777,5.389832518e-02,6.011700000e-03,6.847600000e-01,4.012400000e-03,7.943282347e-03,2.500000000e-01,0,31008,1.755581054850e-04,6.011653106672e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,58.398822300,8768.00035,4.438859802e-02,7.982600000e-03,6.622500000e-01,2.938100000e-03,7.943282347e-03,2.500000000e-01,0,31008,2.330434239603e-04,7.982599271408e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,59.593032500,8643.8051,2.959524744e-02,1.316300000e-02,4.399400000e-01,1.553800000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.724273203562e-04,1.316261478260e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,60.462387500,8577.8959,2.174456151e-02,9.883200000e-03,1.956500000e-01,7.947300000e-04,7.943282347e-03,5.000000000e-01,0,31008,2.719225648841e-04,9.883220825374e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,62.441588100,8544.31881,1.774507148e-02,5.985500000e-03,7.231600000e-02,3.969300000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.621230242991e-04,5.985529015009e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,63.279202200,8481.14826,1.022059617e-02,7.473200000e-03,4.724400000e-02,2.128900000e-04,1.584893192e-03,5.000000000e-01,0,31008,2.081334949515e-04,7.473235053216e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,64.438095600,8449.15282,6.409502265e-03,5.400900000e-03,2.376800000e-02,1.097000000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.743796011352e-04,5.400864513444e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,66.395025700,8433.19201,4.508351796e-03,3.253700000e-03,9.998600000e-03,5.472800000e-05,3.235936569e-04,5.000000000e-01,0,31008,1.241777549150e-04,3.253747039578e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,67.342010500,8424.60203,3.485167853e-03,2.628000000e-03,7.833500000e-03,4.072200000e-05,3.235936569e-04,2.500000000e-01,0,31008,1.058418028753e-04,2.627960790548e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,68.613247800,8418.2057,2.723277587e-03,2.088500000e-03,5.971600000e-03,3.010100000e-05,3.235936569e-04,2.500000000e-01,0,31008,8.814681704341e-05,2.088487117920e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,70.556477900,8408.68831,1.589626446e-03,1.336000000e-03,3.132200000e-03,1.586000000e-05,6.456542290e-05,5.000000000e-01,0,31008,6.785717067367e-05,1.336019396441e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,71.457035100,8407.0694,1.396792153e-03,1.179700000e-03,2.795500000e-03,1.381800000e-05,6.456542290e-05,1.250000000e-01,0,31008,6.062167570320e-05,1.179675439359e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,72.670360000,8404.24877,1.060816595e-03,9.525900000e-04,2.187200000e-03,1.038000000e-05,6.456542290e-05,2.500000000e-01,0,31008,4.973086514493e-05,9.525875530933e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,73.539483500,8400.06198,5.621127218e-04,6.614400000e-04,1.219800000e-03,5.581300000e-06,6.456542290e-05,5.000000000e-01,0,31008,3.692266454932e-05,6.614446265173e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
48,7,75.591668500,8398.03376,3.205240176e-04,4.022700000e-04,6.129100000e-04,2.913000000e-06,9.332543008e-06,5.000000000e-01,0,31008,2.330703535693e-05,4.022687344131e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
49,7,76.576485100,8396.68234,1.595514375e-04,2.435500000e-04,3.752300000e-04,1.604000000e-06,9.332543008e-06,5.000000000e-01,0,31008,1.417248858953e-05,2.435498559422e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
50,7,77.758316800,8396.03389,8.231218573e-05,1.371800000e-04,2.615300000e-04,8.633100000e-07,9.332543008e-06,5.000000000e-01,0,31008,7.936854453428e-06,1.371805169799e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,78.673569500,8395.72428,4.543340597e-05,7.383600000e-05,1.607500000e-04,4.461700000e-07,9.332543008e-06,5.000000000e-01,0,31008,4.236280187299e-06,7.383605152503e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
52,8,80.676014900,8395.57706,2.789749319e-05,3.857500000e-05,8.548500000e-05,2.179200000e-07,9.120108394e-07,5.000000000e-01,0,31008,2.197721883808e-06,3.857538895131e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
53,8,81.900724800,8395.45603,1.348116712e-05,2.027000000e-05,5.709900000e-05,1.151300000e-07,9.120108394e-07,5.000000000e-01,0,31008,1.141230136241e-06,2.027043229847e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
54,8,82.832702700,8395.39974,6.776259292e-06,1.041500000e-05,3.448500000e-05,5.854200000e-08,9.120108394e-07,5.000000000e-01,0,31008,5.825592351583e-07,1.041459565818e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
55,8,84.021675200,8395.37388,3.695980087e-06,5.282900000e-06,1.872800000e-05,2.898200000e-08,9.120108394e-07,5.000000000e-01,0,31008,2.945579197000e-07,5.282888905659e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
56,9,86.256648300,8395.36203,2.284483236e-06,2.661200000e-06,9.009000000e-06,1.430200000e-08,5.623413252e-08,5.000000000e-01,0,31008,1.481756711386e-07,2.661214955088e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
57,9,87.108676200,8395.35212,1.104066881e-06,1.341400000e-06,5.637600000e-06,7.794800000e-09,5.623413252e-08,5.000000000e-01,0,31008,7.458860405908e-08,1.341359600746e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
58,9,88.255000000,8395.34759,5.644820091e-07,6.734100000e-07,3.283300000e-06,4.117400000e-09,5.623413252e-08,5.000000000e-01,0,31008,3.746076553419e-08,6.734101879542e-07,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
