iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
18,2,16.558814400,2786.43967,1.552318371e-02,4.435700000e-01,3.129000000e-01,5.275700000e-02,3.981071706e-02,5.000000000e-01,0,1686,2.669304928898e-02,4.435689773822e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,16.656982300,2783.05082,1.428811095e-02,3.317600000e-01,1.713000000e-01,4.650000000e-02,7.943282347e-03,5.000000000e-01,0,1686,1.957320333116e-02,3.317633526944e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,16.716798700,2766.90736,8.404596560e-03,6.473300000e-01,2.167500000e-01,2.888400000e-02,7.943282347e-03,5.000000000e-01,0,1686,4.302730436932e-02,6.473342663217e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,16.758294400,2758.76778,5.438111304e-03,7.140900000e-01,1.739300000e-01,1.934700000e-02,7.943282347e-03,5.000000000e-01,0,1686,4.564062445533e-02,7.140860353555e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,16.788546400,2754.70881,3.958812046e-03,5.097200000e-01,1.134100000e-01,1.408900000e-02,7.943282347e-03,5.000000000e-01,0,1686,3.204360085978e-02,5.097216004802e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,16.820238500,2752.69499,3.224871556e-03,3.062800000e-01,6.347800000e-02,1.120900000e-02,7.943282347e-03,5.000000000e-01,0,1686,1.909178493644e-02,3.062823110039e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,16.867204400,2751.69675,2.861061108e-03,1.686500000e-01,3.075800000e-02,6.338400000e-03,7.943282347e-03,5.000000000e-01,0,1686,1.046648192947e-02,1.686506292098e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,16.925127500,2751.20138,2.680522579e-03,8.864200000e-02,1.287400000e-02,3.376100000e-03,7.943282347e-03,5.000000000e-01,0,1686,5.488848865292e-03,8.864158592772e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,17.042969800,2750.95522,2.590809104e-03,4.545800000e-02,4.700800000e-03,1.756600000e-03,1.584893192e-03,5.000000000e-01,0,1686,2.811751268803e-03,4.545780957503e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,17.103055800,2747.94458,1.493575688e-03,1.646900000e-01,8.875100000e-03,9.621000000e-04,1.584893192e-03,5.000000000e-01,0,1686,9.695329156762e-03,1.646873484104e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,17.146565000,2746.48106,9.601930683e-04,1.297300000e-01,7.582200000e-03,5.023300000e-04,1.584893192e-03,5.000000000e-01,0,1686,7.608992436451e-03,1.297317817128e-01,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,17.186963000,2745.77241,7.019242417e-04,7.994400000e-02,4.553100000e-03,2.517500000e-04,1.584893192e-03,5.000000000e-01,0,1686,4.679576959550e-03,7.994441832810e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,17.225685400,2745.42864,5.766366180e-04,4.451500000e-02,2.143500000e-03,1.233300000e-04,1.584893192e-03,5.000000000e-01,0,1686,2.602191598011e-03,4.451526196592e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,17.283375200,2745.26066,5.154159907e-04,2.355100000e-02,8.447000000e-04,6.017800000e-05,1.584893192e-03,5.000000000e-01,0,1686,1.375474449884e-03,2.355109537444e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
32,5,17.369018200,2745.17792,4.852612419e-04,1.212600000e-02,2.942900000e-04,2.953100000e-05,3.235936569e-04,5.000000000e-01,0,1686,7.078143734978e-04,1.212579810613e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
33,5,17.434608200,2744.60223,2.754499376e-04,1.859200000e-02,4.478200000e-04,1.575000000e-05,3.235936569e-04,5.000000000e-01,0,1686,1.073317972033e-03,1.859247006858e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,17.492644400,2744.32917,1.759327065e-04,1.337200000e-02,3.244400000e-04,8.091800000e-06,3.235936569e-04,5.000000000e-01,0,1686,7.683928791391e-04,1.337203842225e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,17.555762500,2744.19909,1.285248056e-04,7.951700000e-03,1.713900000e-04,4.013000000e-06,3.235936569e-04,5.000000000e-01,0,1686,4.557077385951e-04,7.951712651247e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,17.615185400,2744.13641,1.056809616e-04,4.344500000e-03,7.320000000e-05,1.951600000e-06,3.235936569e-04,5.000000000e-01,0,1686,2.487247164684e-04,4.344481233419e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
37,6,17.698402900,2744.10579,9.452144495e-05,2.273100000e-03,2.686500000e-05,9.474200000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.301145324565e-04,2.273118989359e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
38,6,17.747268900,2743.99446,5.394701685e-05,2.166300000e-03,2.838700000e-05,5.050000000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.239350494923e-04,2.166341998406e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
39,6,17.813524300,2743.94122,3.454359861e-05,1.384500000e-03,1.895600000e-05,2.590500000e-07,6.456542290e-05,5.000000000e-01,0,1686,7.952109013311e-05,1.384540121278e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
40,6,17.855463700,2743.91541,2.513709552e-05,7.810000000e-04,9.784000000e-06,1.279800000e-07,6.456542290e-05,5.000000000e-01,0,1686,4.492824176789e-05,7.810025425472e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
41,7,17.939424000,2743.90276,2.052677921e-05,4.163800000e-04,4.185400000e-06,6.195600000e-08,9.332543008e-06,5.000000000e-01,0,1686,2.395785767745e-05,4.163793507073e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
42,7,18.042802200,2743.87727,1.123690072e-05,3.016800000e-04,3.837200000e-06,3.349800000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.735449499166e-05,3.016789174662e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
43,7,18.484449200,2743.86482,6.699474777e-06,1.800100000e-04,2.617800000e-06,1.748300000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.032850095545e-05,1.800139351171e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
44,7,18.532071000,2743.85871,4.472673773e-06,9.887500000e-05,1.445600000e-06,8.731100000e-09,9.332543008e-06,5.000000000e-01,0,1686,5.651970158105e-06,9.887544661674e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
45,8,18.631033900,2743.85568,3.368384569e-06,5.203100000e-05,6.622100000e-07,4.208100000e-09,9.120108394e-07,5.000000000e-01,0,1686,2.962570385430e-06,5.203078848373e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
46,8,18.699397200,2743.85135,1.790307917e-06,3.083600000e-05,5.339100000e-07,2.293600000e-09,9.120108394e-07,5.000000000e-01,0,1686,1.732735078985e-06,3.083647862136e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
47,8,18.745910300,2743.84922,1.014025407e-06,1.684600000e-05,3.546900000e-07,1.206100000e-09,9.120108394e-07,5.000000000e-01,0,1686,9.340043326800e-07,1.684599239109e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
48,9,18.830269900,2743.84817,6.313509300e-07,8.829600000e-06,1.998700000e-07,6.039400000e-10,5.623413252e-08,5.000000000e-01,0,1686,4.844653886652e-07,8.829583012390e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
49,9,18.877987200,2743.84736,3.361449051e-07,4.654200000e-06,1.392100000e-07,3.281600000e-10,5.623413252e-08,5.000000000e-01,0,1686,2.523283153863e-07,4.654153962651e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
50,9,18.931995000,2743.84696,1.903641519e-07,2.389600000e-06,8.820800000e-08,1.786800000e-10,5.623413252e-08,5.000000000e-01,0,1686,1.287053210249e-07,2.389556821783e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
51,9,18.989525100,2743.84676,1.174737754e-07,1.209200000e-06,5.111700000e-08,9.492100000e-11,5.623413252e-08,5.000000000e-01,0,1686,6.497824364416e-08,1.209222489972e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
52,9,19.030000000,2743.84666,8.102858718e-08,6.073900000e-07,2.770200000e-08,5.007600000e-11,5.623413252e-08,5.000000000e-01,0,1686,3.263858902617e-08,6.073912777204e-07,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
