first,second
vald_PSubsCost_vs_t_1toT_dollar,"[1.1893252957531453, 1.1550110842406063, 1.1425150049967203, 1.0795681682065799, 1.0484838292005543, 1.0469587640151414, 1.0463747843099205, 1.0486202895561834, 0.010202133048962054, 0.009162864174720026, 1.270562174220382]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[8.68137271425631, 9.004690174745495, 9.503242695994622, 10.110139727026406, 10.474011806440444, 10.608739129455738, 10.73005450434369, 10.54137199432802, 10.55489552831703, 10.635881601899712, 11.133466098921788]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,111.97786597572924
vald_QSubs_vs_t_1toT_kVAr,"[-1.6586268959931136, -1.6586268962316941, -1.6522598064748404, -1.6618104416783197, -1.664993986816489, -1.6618104419052266, -1.6586268969874147, -1.658626896971788, -1.0442027343636382, -1.028285009755425, -1.3275382310000317]"
vald_total_gen_reactive_power_allT_kVAr,109.86937845676093
vald_battery_reactive_power_allT_kVAr,80.62135282235485
vald_pv_reactive_power_allT_kVAr,29.248025634406066
vald_QLoss_allT_kVAr,18.770575257495388
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,72.63853232592481
vald_load_real_power_allT_kW,335.9346557144298
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029955678089917, 12 => 1.0204022936757664, 8 => 1.0299635133687517, 1 => 1.029998272537092, 6 => 1.029959878204082, 11 => 1.0227318210935004, 9 => 1.0299649787640972, 14 => 1.0192924952408224, 3 => 1.029973604403332, 7 => 1.0299627374402762, 4 => 1.029964947864432, 13 => 1.019987473496685, 15 => 1.0192468344811092, 2 => 1.029984933155299, 10 => 1.0299654672299612), Dict(5 => 1.0299606102428374, 12 => 1.020450839196637, 8 => 1.0299684455591926, 1 => 1.0299982725370922, 6 => 1.0299648103771153, 11 => 1.0227677876658063, 9 => 1.0299699109615557, 14 => 1.0192996984219023, 3 => 1.0299758052329544, 7 => 1.0299676696270015, 4 => 1.0299684867594623, 13 => 1.0201235730111304, 15 => 1.0192523347344533, 2 => 1.0299853316000194, 10 => 1.0299703994297589), Dict(5 => 1.029964417112966, 12 => 1.020348716167289, 8 => 1.0299722524582824, 1 => 1.0299982725370918, 6 => 1.0299686172627687, 11 => 1.0226922570676777, 9 => 1.0299737178660615, 14 => 1.019133624003053, 3 => 1.0299774045841588, 7 => 1.0299714765232233, 4 => 1.0299711675658507, 13 => 1.020098413496891, 15 => 1.0190836257596458, 2 => 1.0299854742234764, 10 => 1.02997420633607), Dict(5 => 1.0299727927813254, 12 => 1.0204780355620355, 8 => 1.0299806281903585, 1 => 1.0299982725370922, 6 => 1.0299769929652833, 11 => 1.0227880538264098, 9 => 1.0299820936100543, 14 => 1.0191854376429803, 3 => 1.0299811752734502, 7 => 1.0299798522489891, 4 => 1.0299771942160199, 13 => 1.020405198390479, 15 => 1.0191322458921783, 2 => 1.0299862061203888, 10 => 1.029982582084035), Dict(5 => 1.0299766853193335, 12 => 1.0205555711941772, 8 => 1.0299845207579785, 1 => 1.0299982725370924, 6 => 1.0299808855191652, 11 => 1.0228454067171908, 9 => 1.0299859861832126, 14 => 1.0192164819409997, 3 => 1.0299829402400515, 7 => 1.029983744813677, 4 => 1.0299800014710092, 13 => 1.0207814874015428, 15 => 1.019161374365049, 2 => 1.0299865671199984, 10 => 1.0299864746590393), Dict(5 => 1.0299768941389296, 12 => 1.0205574494956988, 8 => 1.029984729579163, 1 => 1.0299982725370922, 6 => 1.0299810943396128, 11 => 1.0228467537385157, 9 => 1.0299861950046942, 14 => 1.0192011074031746, 3 => 1.029983033397954, 7 => 1.0299839536347044, 4 => 1.0299801512912046, 13 => 1.0208821014391622, 15 => 1.019145288825486, 2 => 1.0299865839537732, 10 => 1.0299866834806202), Dict(5 => 1.029976951896883, 12 => 1.0205584515886532, 8 => 1.0299847873375563, 1 => 1.029998272537092, 6 => 1.0299811520978015, 11 => 1.0228474323025973, 9 => 1.0299862527631696, 14 => 1.0191865788869128, 3 => 1.0299830596275992, 7 => 1.0299840113930536, 4 => 1.0299801929666266, 13 => 1.0209826180457517, 15 => 1.019130120254902, 2 => 1.0299865893782225, 10 => 1.0299867412391228), Dict(5 => 1.0299765855728367, 12 => 1.0205577793850502, 8 => 1.0299844210107227, 1 => 1.029998272537092, 6 => 1.0299807857722616, 11 => 1.0228468935929327, 9 => 1.029985886435815, 14 => 1.0192100635537686, 3 => 1.029982898343554, 7 => 1.0299836450664965, 4 => 1.0299799312343467, 13 => 1.0209932796172496, 15 => 1.019154600451068, 2 => 1.0299865633983238, 10 => 1.0299863749115945), Dict(5 => 1.0300743643364911, 12 => 1.0249050891085467, 8 => 1.030082200518219, 1 => 1.029998272537055, 6 => 1.0300785649346533, 11 => 1.026045358060319, 9 => 1.0300836660824286, 14 => 1.0235613824049676, 3 => 1.0300289735373909, 7 => 1.0300814245003298, 4 => 1.0300513357059369, 13 => 1.0253274711599336, 15 => 1.0235060848284607, 2 => 1.0299985203562796, 10 => 1.0300841546045807), Dict(5 => 1.0300702405775173, 12 => 1.0251122258552023, 8 => 1.0300780767278743, 1 => 1.0299982725370538, 6 => 1.0300744411588634, 11 => 1.0261884313000864, 9 => 1.0300795422862163, 14 => 1.023758475733713, 3 => 1.0300273324355653, 7 => 1.0300773007130917, 4 => 1.0300484783701818, 13 => 1.025435583012948, 15 => 1.0237027642564853, 2 => 1.0299985174934467, 10 => 1.0300800308064126), Dict(5 => 1.0300564544876776, 12 => 1.0237471392488076, 8 => 1.0300642905331583, 1 => 1.029998272537072, 6 => 1.0300606550128042, 11 => 1.0250983296397584, 9 => 1.030065756071886, 14 => 1.0223280186531492, 3 => 1.0300204966066742, 7 => 1.0300635145287615, 4 => 1.0300382376529857, 13 => 1.0238438535488654, 15 => 1.0222696134551013, 2 => 1.0299962678558672, 10 => 1.0300662445855442)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,6.549052540958632
disc_QSubs_all_time_kVAr,1.8949296055738638
vald_total_gen_real_power_allT_kW,151.67899757548662
vald_pv_real_power_vs_t_1toT_kW,"[1.742987289354752, 3.4859972537289243, 5.229002301506222, 8.714994662658704, 13.943995754877822, 15.686996244299849, 17.429995271428787, 17.430003178843783, 17.25571249894287, 15.687024311516367, 12.200915775878473]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[8.699276837789418, 9.022411222093172, 9.5210757405467, 10.127632168511392, 10.48937041591079, 10.62128032440066, 10.738029656833287, 10.54940230095906, 9.719178866611152, 9.774617727811979, 10.607103195293321]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,80.62135282235485
vald_QSubs_allT_kVAr,-16.67540823817798
