# tADMM live log — large10kC_1ph T=24, ρ_init=1500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# ... trimmed 7 earlier lines ...
37,3054521.880400,4.7348599631e-05,3.8288882973e+00,1500.00,44.2780,32.5525,3067.74,
38,3053852.754790,4.0844463946e-05,3.8162517755e+00,1500.00,43.1790,32.9625,3144.38,
39,3053189.760188,3.5318978939e-05,3.7992328486e+00,1500.00,46.8670,34.5660,3220.43,
40,3052533.200533,3.4129836583e-05,3.7823623374e+00,1500.00,42.5440,33.8050,3296.79,
41,3051881.969509,3.4767422389e-05,3.7678710569e+00,1500.00,40.6150,32.5110,3371.48,
42,3051237.687839,4.4497867456e-05,3.7489818584e+00,1500.00,41.8750,35.1330,3445.34,
43,3050600.193443,4.7412032772e-05,3.7302853980e+00,1500.00,40.9840,32.7175,3519.63,
44,3049969.725945,4.0218316988e-05,3.7105180536e+00,1500.00,40.2630,29.9175,3592.74,
45,3049346.917658,3.8042167243e-05,3.6895112211e+00,1500.00,39.7430,31.6930,3667.91,
46,3048731.738800,4.0094378730e-05,3.6679195034e+00,1500.00,40.6120,30.6525,3740.97,
47,3048125.876504,4.6018713014e-05,3.6420076530e+00,1500.00,42.4350,32.7710,3814.91,
48,3047528.128117,4.8693004552e-05,3.6192958212e+00,1500.00,44.1800,32.5005,3888.29,
49,3046938.633574,4.2086338788e-05,3.5955754504e+00,1500.00,44.9330,30.7650,3962.69,
50,3046357.581706,3.6620038006e-05,3.5711960460e+00,1500.00,45.4670,31.9930,4037.27,
51,3045785.495104,3.6521642574e-05,3.5454344672e+00,1500.00,43.9270,31.0905,4114.03,
52,3045222.712671,4.4545881344e-05,3.5178992200e+00,1500.00,43.2240,33.9005,4189.87,
53,3044671.653060,4.9238772565e-05,3.4829344930e+00,1500.00,46.3240,31.3005,4265.96,
54,3044131.512445,4.9292084569e-05,3.4518547022e+00,1500.00,48.1840,32.9925,4343.21,
55,3043601.573554,4.7720591565e-05,3.4240800990e+00,1500.00,46.6460,31.0030,4420.25,
56,3043080.434148,4.4809114024e-05,3.3980087181e+00,1500.00,46.5850,32.9330,4496.21,
57,3042568.171296,4.5300903499e-05,3.3683492063e+00,1500.00,45.9670,32.0020,4572.00,
58,3042064.986296,4.5580045616e-05,3.3397909113e+00,1500.00,45.3310,34.1610,4650.43,
59,3041570.303998,4.4546355245e-05,3.3141086444e+00,1500.00,44.5600,32.3425,4726.72,
60,3041084.507039,4.4895168050e-05,3.2851225108e+00,1500.00,41.9590,33.0410,4802.70,
61,3040607.243989,3.9522717265e-05,3.2594878370e+00,1500.00,40.9440,30.9230,4876.69,
62,3040137.649219,3.6954562178e-05,3.2371836288e+00,1500.00,45.4410,33.9790,4950.45,
63,3039675.604948,3.6215415936e-05,3.2180209636e+00,1500.00,43.0340,32.6140,5024.48,
64,3039219.632679,4.4009321971e-05,3.1965622808e+00,1500.00,46.6220,34.9120,5101.77,
65,3038769.433411,4.6192969574e-05,3.1766846706e+00,1500.00,45.2310,36.0595,5174.71,
66,3038324.087414,3.6198066417e-05,3.1601202914e+00,1500.00,44.0790,31.0005,5245.68,
67,3037883.425578,3.6694077685e-05,3.1445710485e+00,1500.00,37.6460,27.3495,5308.48,
68,3037447.889200,4.1361504547e-05,3.1296620456e+00,1500.00,41.5240,28.8950,5374.18,
69,3037016.821966,3.9594308499e-05,3.1163844305e+00,1500.00,42.0270,25.7335,5437.64,
70,3036588.251728,3.3327386718e-05,3.1066895893e+00,1500.00,38.9260,27.6890,5508.87,
71,3036163.008732,3.4456282662e-05,3.0955769708e+00,1500.00,44.8220,32.1585,5584.97,
72,3035740.550454,3.3512650910e-05,3.0856498811e+00,1500.00,45.8440,33.7670,5662.59,
73,3035320.559607,3.0206065554e-05,3.0770428672e+00,1500.00,39.2130,26.9330,5726.46,
74,3034904.012579,3.1214574919e-05,3.0659102407e+00,1500.00,36.2080,26.0350,5791.44,
75,3034490.868500,2.7789791679e-05,3.0553796115e+00,1500.00,44.6960,33.2240,5861.96,
76,3034081.799384,2.6263771982e-05,3.0418175982e+00,1500.00,36.8400,27.3500,5923.21,
77,3033676.102588,2.3608447184e-05,3.0309059974e+00,1500.00,230980.0110,230964.1090,236935.80,
78,3033273.600763,2.4356095419e-05,3.0202078046e+00,1500.00,44.1190,35.7185,237016.76,
79,3032874.192426,2.4545597655e-05,3.0094695503e+00,1500.00,48.5720,38.4525,237099.19,
80,3032477.993178,2.0964081046e-05,2.9979771714e+00,1500.00,47.4630,36.3300,237177.99,
81,3032085.429978,2.1072455619e-05,2.9856612913e+00,1500.00,46.1410,34.6780,237258.80,
82,3031696.040225,2.4700320757e-05,2.9746184097e+00,1500.00,54.1290,37.6070,237345.91,
83,3031309.420800,2.1693563703e-05,2.9653485390e+00,1500.00,55.3370,45.1210,237430.15,
84,3030926.133403,1.6049151386e-05,2.9531155236e+00,1500.00,47.4730,36.2520,237507.23,
85,3030546.434441,1.5049223415e-05,2.9407873467e+00,1500.00,47.0010,35.6160,237582.62,
86,3030170.423867,1.7649700758e-05,2.9281401720e+00,1500.00,46.4490,35.2860,237657.41,
87,3029797.336583,2.1484457331e-05,2.9180122463e+00,1500.00,44.8460,36.4005,237735.35,
88,3029424.971965,3.2080956623e-05,2.9072414625e+00,1500.00,47.6060,35.8815,237813.21,
89,3029052.952713,4.8607294887e-05,2.8953335514e+00,1500.00,45.6040,33.8405,237888.74,
90,3028682.743591,6.8499458510e-05,2.8806314670e+00,1500.00,45.9150,37.2990,237971.14,
91,3028317.305370,8.0773995779e-05,2.8653329144e+00,1500.00,51.1470,38.6280,238049.73,
92,3027960.267021,8.3395519608e-05,2.8519341163e+00,1500.00,38.3120,29.2740,238113.59,
93,3027610.003384,8.1216578799e-05,2.8395158800e+00,1500.00,39.6470,27.7910,238179.55,
94,3027264.562838,7.5555562308e-05,2.8276380542e+00,1500.00,50.9210,36.2830,238263.21,
95,3026916.148297,8.4019538111e-05,2.8149353263e+00,1500.00,46.6340,36.6895,238342.84,
96,3026571.578551,8.8772168356e-05,2.8026963652e+00,1500.00,52.4800,40.1620,238420.89,
97,3026233.654736,7.9018639965e-05,2.7935544860e+00,1500.00,41.3360,33.3595,238493.00,
98,3025900.086843,5.9726087538e-05,2.7874707169e+00,1500.00,52.6910,38.2820,238579.58,
99,3025561.856595,6.4706272244e-05,2.7793944525e+00,1500.00,55.8140,41.8880,238664.20,
100,3025220.687245,7.8616873128e-05,2.7692316661e+00,1500.00,57.3880,44.4730,238754.14,
101,3024881.934028,8.1892852812e-05,2.7607566596e+00,1500.00,41.5550,29.6340,238828.68,
102,3024547.780115,7.9562699653e-05,2.7512690205e+00,1500.00,50.1720,34.2565,238904.33,
103,3024216.739632,8.2790040925e-05,2.7413239147e+00,1500.00,41.1920,32.0520,238977.23,
104,3023884.970888,8.9910659911e-05,2.7299020065e+00,1500.00,47.3520,34.9455,239057.30,
105,3023550.232518,1.0965651914e-04,2.7153914581e+00,1500.00,46.8700,33.0175,239132.44,
# CONVERGED at k=105 (r=1.10e-04 <= 1.00e-03, stagnation)
# Final objective: $3023550.232518
