iteration,subproblem,solve_time_sec,ipopt_iters
5,5,56.792000,20
5,6,21.392000,17
5,7,51.673000,14
5,8,25.092000,30
5,9,53.889000,16
5,10,19.531000,15
5,11,51.667000,14
5,12,22.812000,19
5,13,46.348000,12
5,14,13.086000,11
5,15,55.070000,17
5,16,16.007000,11
5,17,57.394000,21
5,18,42.107000,12
5,19,56.061000,18
5,20,52.288000,15
5,21,53.941000,15
5,22,46.398000,13
5,23,54.521000,17
5,24,41.397000,15
6,1,43.482000,14
6,2,17.959000,11
6,3,44.235000,16
6,4,19.665000,16
6,5,43.651000,13
6,6,16.181000,9
6,7,41.509000,13
6,8,20.490000,16
6,9,45.532000,21
6,10,19.423000,18
6,11,41.562000,11
6,12,16.000000,9
6,13,38.100000,8
6,14,14.169000,8
6,15,36.976000,12
6,16,10.979000,8
6,17,38.078000,11
6,18,38.122000,8
6,19,42.302000,12
6,20,33.885000,8
6,21,41.523000,13
6,22,36.798000,10
6,23,41.525000,14
6,24,36.803000,12
7,1,38.174000,14
7,2,7.017000,7
7,3,41.845000,11
7,4,16.636000,11
7,5,41.753000,13
7,6,16.115000,8
7,7,36.147000,8
7,8,19.194000,18
7,9,42.678000,12
7,10,18.142000,16
7,11,38.970000,12
7,12,16.314000,8
7,13,36.163000,9
7,14,16.766000,10
7,15,38.972000,9
7,16,16.381000,12
7,17,41.780000,12
7,18,38.964000,11
7,19,38.960000,7
7,20,40.616000,12
7,21,40.716000,12
7,22,36.177000,9
7,23,40.589000,10
7,24,46.595000,22
8,1,45.538000,26
8,2,13.882000,7
8,3,36.267000,11
8,4,14.410000,7
8,5,35.711000,11
8,6,15.419000,8
8,7,32.380000,7
8,8,8.667000,12
8,9,39.229000,12
8,10,15.898000,11
8,11,33.599000,7
8,12,11.691000,6
8,13,35.707000,8
8,14,15.739000,10
8,15,35.732000,9
8,16,15.679000,12
8,17,37.594000,12
8,18,37.567000,12
8,19,37.566000,11
8,20,38.571000,12
8,21,40.603000,15
8,22,33.608000,9
8,23,35.673000,8
8,24,43.979000,21
9,1,40.710000,14
9,2,17.799000,11
9,3,37.830000,12
9,4,18.049000,12
9,5,40.723000,15
9,6,15.899000,12
9,7,38.163000,12
9,8,18.464000,10
9,9,35.793000,11
9,10,19.206000,11
9,11,35.748000,7
9,12,14.427000,6
9,13,34.289000,7
9,14,14.557000,9
9,15,37.285000,10
9,16,18.923000,12
9,17,35.750000,12
9,18,35.745000,12
9,19,35.749000,11
9,20,35.763000,11
9,21,40.004000,14
9,22,33.687000,9
9,23,37.253000,8
9,24,44.778000,22
10,1,32.950000,10
10,2,9.909000,9
10,3,36.880000,12
10,4,13.394000,12
10,5,39.939000,15
10,6,13.500000,12
10,7,30.533000,6
10,8,14.705000,10
10,9,39.604000,13
10,10,15.174000,18
10,11,32.658000,7
10,12,10.388000,6
10,13,34.771000,7
10,14,13.643000,9
10,15,36.048000,10
10,16,14.024000,12
10,17,34.810000,12
10,18,36.028000,12
10,19,34.801000,11
10,20,33.247000,11
10,21,39.643000,14
10,22,36.885000,9
10,23,34.782000,8
10,24,42.266000,19
11,1,25.157000,9
11,2,16.098000,14
11,3,39.236000,12
11,4,11.731000,12
11,5,42.369000,15
11,6,11.908000,12
11,7,33.327000,6
11,8,12.867000,9
11,9,41.085000,12
11,10,13.293000,16
11,11,33.390000,7
11,12,11.930000,7
11,13,32.212000,7
11,14,14.297000,9
11,15,36.402000,9
11,16,15.141000,12
11,17,40.376000,12
11,18,37.671000,12
11,19,37.669000,9
11,20,36.410000,11
11,21,42.967000,15
11,22,34.933000,8
11,23,36.366000,8
11,24,43.844000,19
12,1,47.603000,22
12,2,14.423000,12
12,3,42.319000,12
12,4,14.034000,12
12,5,45.710000,16
12,6,14.626000,12
12,7,27.861000,6
12,8,12.129000,9
12,9,44.483000,13
12,10,15.790000,17
12,11,41.946000,10
12,12,13.299000,7
12,13,41.019000,10
12,14,15.319000,10
12,15,36.465000,10
12,16,10.801000,10
12,17,43.664000,14
12,18,39.620000,12
12,19,36.462000,10
12,20,39.643000,11
12,21,44.442000,14
12,22,33.876000,8
12,23,33.876000,8
12,24,45.009000,19
13,1,27.776000,9
13,2,8.626000,12
13,3,37.689000,12
13,4,12.957000,11
13,5,40.515000,15
13,6,11.632000,12
13,7,27.460000,6
13,8,13.878000,10
13,9,39.713000,13
13,10,15.166000,17
13,11,34.684000,9
13,12,13.660000,9
13,13,34.726000,8
13,14,15.764000,10
13,15,38.898000,11
13,16,15.369000,13
13,17,38.877000,14
13,18,37.699000,12
13,19,38.865000,12
13,20,36.057000,12
13,21,39.651000,14
13,22,33.095000,9
13,23,33.077000,8
13,24,43.036000,19
14,1,42.573000,20
14,2,15.286000,12
14,3,38.005000,13
14,4,14.347000,12
14,5,29.989000,8
14,6,3.011000,7
14,7,26.389000,6
14,8,4.638000,9
14,9,40.692000,13
14,10,15.847000,17
14,11,33.803000,10
14,12,12.490000,10
14,13,36.180000,8
14,14,12.879000,9
14,15,36.595000,11
14,16,15.254000,13
14,17,40.708000,14
14,18,36.248000,12
14,19,33.863000,9
14,20,37.614000,12
14,21,37.989000,14
14,22,33.802000,9
14,23,31.717000,8
14,24,42.598000,19
15,1,41.740000,20
15,2,17.815000,12
15,3,41.690000,14
15,4,15.483000,12
15,5,31.894000,8
15,6,11.042000,7
15,7,33.126000,7
15,8,14.177000,10
15,9,38.837000,12
15,10,18.034000,17
15,11,37.881000,9
15,12,16.807000,10
15,13,37.894000,9
15,14,15.592000,9
15,15,38.796000,10
15,16,17.091000,14
15,17,41.281000,14
15,18,35.353000,11
15,19,37.876000,10
15,20,37.902000,12
15,21,40.582000,14
15,22,37.896000,9
15,23,35.416000,8
15,24,45.094000,19
16,1,44.714000,18
16,2,14.322000,9
16,3,32.508000,8
16,4,15.346000,12
16,5,28.567000,8
16,6,10.351000,7
16,7,32.482000,6
16,8,13.561000,9
16,9,44.166000,13
16,10,15.283000,18
16,11,38.879000,10
16,12,15.116000,10
16,13,42.485000,11
16,14,15.710000,10
16,15,42.191000,11
16,16,16.986000,15
16,17,44.166000,14
16,18,34.543000,11
16,19,41.254000,12
16,20,42.487000,12
16,21,43.647000,15
16,22,34.493000,9
16,23,37.138000,8
16,24,47.108000,19
17,1,41.833000,18
17,2,14.076000,7
17,3,30.515000,8
17,4,13.955000,12
17,5,31.407000,8
17,6,15.149000,7
17,7,31.406000,6
17,8,16.214000,9
17,9,40.176000,12
17,10,16.657000,16
17,11,37.731000,9
17,12,16.409000,13
17,13,35.794000,9
17,14,15.839000,10
17,15,39.266000,11
17,16,16.544000,16
17,17,39.209000,14
17,18,38.538000,12
17,19,35.827000,9
17,20,37.717000,12
17,21,39.943000,15
17,22,39.241000,8
17,23,35.766000,8
17,24,41.821000,19
18,1,41.379000,18
18,2,16.962000,12
18,3,31.029000,8
18,4,17.450000,12
18,5,32.273000,8
18,6,13.471000,7
18,7,31.041000,7
18,8,17.131000,10
18,9,39.825000,13
18,10,18.969000,18
18,11,39.850000,13
18,12,15.710000,10
18,13,37.609000,10
18,14,15.874000,10
18,15,38.655000,12
18,16,18.492000,17
18,17,39.622000,15
18,18,36.262000,12
18,19,37.455000,10
18,20,36.269000,12
18,21,40.230000,15
18,22,33.908000,9
18,23,34.340000,8
18,24,44.420000,19
19,1,35.857000,17
19,2,18.512000,12
19,3,33.779000,8
19,4,18.400000,12
19,5,31.693000,8
19,6,15.857000,9
19,7,29.912000,6
19,8,13.413000,10
19,9,40.564000,14
19,10,15.550000,18
19,11,36.964000,10
19,12,18.560000,10
19,13,37.980000,9
19,14,17.572000,10
19,15,41.187000,14
19,16,16.033000,18
19,17,41.171000,17
19,18,38.842000,12
19,19,37.031000,10
19,20,35.782000,12
19,21,35.381000,9
19,22,34.264000,9
19,23,33.820000,8
19,24,43.833000,19
20,1,39.986000,17
20,2,17.956000,12
20,3,31.602000,8
20,4,16.319000,12
20,5,31.649000,8
20,6,15.455000,7
20,7,28.053000,6
20,8,13.756000,9
20,9,41.760000,14
20,10,17.477000,18
20,11,40.805000,11
20,12,17.118000,12
20,13,41.280000,11
20,14,16.318000,10
20,15,41.305000,12
20,16,19.850000,18
20,17,40.823000,13
20,18,39.508000,12
20,19,40.816000,12
20,20,37.980000,12
20,21,35.782000,9
20,22,35.867000,9
20,23,35.879000,8
20,24,45.517000,19
21,1,39.378000,17
21,2,15.992000,12
21,3,28.163000,8
21,4,5.750000,12
21,5,31.864000,8
21,6,7.902000,7
21,7,36.032000,9
21,8,16.207000,10
21,9,40.451000,14
21,10,14.726000,17
21,11,36.920000,10
21,12,19.369000,18
21,13,35.781000,9
21,14,17.520000,13
21,15,40.377000,14
21,16,16.440000,19
21,17,39.754000,15
21,18,36.938000,12
21,19,36.078000,9
21,20,37.176000,12
21,21,33.915000,9
21,22,33.913000,9
21,23,33.937000,8
21,24,43.369000,19
22,1,36.872000,17
22,2,17.458000,12
22,3,30.567000,8
22,4,15.214000,12
22,5,32.832000,8
22,6,12.486000,7
22,7,29.129000,6
22,8,7.161000,10
22,9,39.676000,14
22,10,16.732000,17
22,11,35.445000,10
22,12,21.497000,18
22,13,39.173000,10
22,14,15.602000,13
22,15,39.655000,14
22,16,17.535000,19
22,17,38.396000,15
22,18,35.050000,12
22,19,37.887000,10
22,20,36.920000,12
22,21,32.816000,9
22,22,35.056000,9
22,23,36.322000,8
22,24,43.215000,20
23,1,39.211000,17
23,2,16.392000,12
23,3,34.570000,8
23,4,16.345000,12
23,5,28.739000,8
23,6,3.143000,7
23,7,32.162000,6
23,8,13.206000,9
23,9,40.000000,14
23,10,18.164000,17
23,11,37.958000,10
23,12,17.672000,17
23,13,39.336000,14
23,14,16.797000,15
23,15,39.785000,13
23,16,18.405000,18
23,17,38.829000,14
23,18,37.054000,12
23,19,34.950000,10
23,20,37.425000,12
23,21,34.537000,8
23,22,34.966000,9
23,23,34.960000,7
23,24,43.138000,20
24,1,38.066000,17
24,2,17.815000,12
24,3,30.930000,8
24,4,14.900000,12
24,5,32.817000,8
24,6,14.731000,7
24,7,32.251000,6
24,8,16.611000,10
24,9,41.143000,14
24,10,17.761000,18
24,11,36.005000,10
24,12,17.631000,11
24,13,41.096000,14
24,14,17.220000,15
24,15,41.868000,14
24,16,18.062000,19
24,17,41.431000,15
24,18,36.034000,12
24,19,39.983000,11
24,20,37.594000,12
24,21,32.220000,8
24,22,37.610000,9
24,23,34.184000,6
24,24,45.333000,20
25,1,33.454000,16
25,2,19.348000,14
25,3,30.970000,8
25,4,15.932000,11
25,5,33.144000,8
25,6,13.985000,8
25,7,33.060000,6
25,8,15.721000,9
25,9,41.084000,14
25,10,18.844000,18
25,11,39.338000,11
25,12,19.502000,17
25,13,40.965000,14
25,14,19.647000,16
25,15,40.869000,14
25,16,19.862000,19
25,17,40.320000,14
25,18,39.341000,12
25,19,34.671000,9
25,20,40.278000,12
25,21,33.569000,8
25,22,36.304000,9
25,23,33.128000,7
25,24,43.175000,20
26,1,35.900000,17
26,2,18.464000,14
26,3,30.019000,8
26,4,16.701000,11
26,5,32.145000,8
26,6,14.031000,7
26,7,28.348000,6
26,8,17.033000,10
26,9,40.726000,14
26,10,18.565000,18
26,11,37.879000,11
26,12,20.809000,17
26,13,40.329000,14
26,14,18.281000,17
26,15,40.726000,14
26,16,18.415000,19
26,17,40.372000,17
26,18,37.903000,12
26,19,37.864000,10
26,20,37.884000,12
26,21,32.168000,8
26,22,32.274000,8
26,23,33.833000,7
26,24,41.599000,19
27,1,37.462000,17
27,2,18.914000,14
27,3,31.857000,8
27,4,18.112000,11
27,5,32.458000,8
27,6,14.529000,7
27,7,31.862000,6
27,8,18.285000,10
27,9,42.420000,14
27,10,19.956000,18
27,11,38.595000,11
27,12,21.052000,17
27,13,41.060000,13
27,14,20.439000,17
27,15,39.664000,13
27,16,21.222000,20
27,17,42.029000,15
27,18,38.629000,12
27,19,39.172000,11
27,20,39.631000,12
27,21,30.525000,8
27,22,34.040000,8
27,23,35.464000,8
27,24,44.825000,20
28,1,36.912000,16
28,2,18.169000,14
28,3,32.798000,8
28,4,14.818000,11
28,5,29.459000,8
28,6,2.827000,7
28,7,30.753000,6
28,8,12.659000,9
28,9,41.958000,14
28,10,18.828000,17
28,11,41.136000,11
28,12,19.745000,17
28,13,39.933000,12
28,14,18.770000,16
28,15,41.584000,13
28,16,20.447000,21
28,17,42.366000,18
28,18,36.090000,12
28,19,36.158000,9
28,20,41.091000,12
28,21,28.549000,8
28,22,34.627000,8
28,23,34.631000,9
28,24,46.030000,21
29,1,37.648000,16
29,2,12.830000,7
29,3,32.216000,8
29,4,12.309000,8
29,5,31.066000,8
29,6,3.743000,7
29,7,31.018000,6
29,8,14.985000,9
29,9,40.535000,14
29,10,17.417000,18
29,11,37.251000,11
29,12,13.827000,10
29,13,37.284000,12
29,14,17.225000,16
29,15,40.244000,13
29,16,17.481000,18
29,17,40.209000,15
29,18,35.692000,12
29,19,35.705000,9
29,20,37.251000,12
29,21,30.576000,8
29,22,33.833000,8
29,23,38.651000,11
29,24,43.645000,20
30,1,35.548000,16
30,2,12.332000,7
30,3,29.760000,8
30,4,11.075000,8
30,5,28.527000,8
30,6,6.810000,7
30,7,33.936000,7
30,8,13.016000,8
30,9,42.295000,13
30,10,16.825000,18
30,11,39.572000,11
30,12,15.739000,13
30,13,39.576000,12
30,14,17.375000,17
30,15,41.347000,13
30,16,17.544000,18
30,17,43.224000,18
30,18,35.514000,12
30,19,37.032000,10
30,20,42.314000,12
30,21,32.017000,8
30,22,35.503000,8
30,23,39.585000,11
30,24,46.316000,25
31,1,33.582000,15
31,2,15.638000,8
31,3,29.960000,8
31,4,14.875000,8
31,5,29.995000,8
31,6,17.361000,8
31,7,29.904000,6
31,8,16.985000,9
31,9,41.576000,15
31,10,19.787000,18
31,11,38.983000,11
31,12,18.471000,14
31,13,40.132000,13
31,14,19.438000,18
31,15,40.763000,13
31,16,19.613000,18
31,17,40.761000,15
31,18,38.993000,12
31,19,37.395000,11
31,20,40.179000,12
31,21,28.951000,8
31,22,31.776000,8
31,23,39.027000,12
31,24,43.715000,18
32,1,35.937000,15
32,2,12.739000,8
32,3,30.418000,8
32,4,2.528000,8
32,5,31.907000,8
32,6,12.876000,7
32,7,33.799000,7
32,8,16.950000,9
32,9,41.688000,14
32,10,17.921000,18
32,11,39.070000,11
32,12,17.421000,14
32,13,41.641000,13
32,14,18.542000,17
32,15,41.641000,13
32,16,18.547000,18
32,17,41.827000,16
32,18,37.504000,12
32,19,35.900000,9
32,20,40.533000,12
32,21,30.508000,8
32,22,33.718000,8
32,23,41.641000,12
32,24,45.686000,21
33,1,39.028000,15
33,2,11.030000,7
33,3,29.279000,8
33,4,6.970000,8
33,5,32.649000,8
33,6,12.200000,7
33,7,32.640000,8
33,8,12.966000,9
33,9,41.169000,14
33,10,17.282000,18
33,11,39.703000,11
33,12,16.898000,14
33,13,40.584000,14
33,14,17.873000,18
33,15,40.630000,13
33,16,17.330000,18
33,17,40.576000,16
33,18,36.695000,12
33,19,35.114000,9
33,20,36.644000,12
33,21,30.439000,8
33,22,32.652000,9
33,23,40.610000,12
33,24,42.293000,20
34,1,36.585000,15
34,2,10.376000,7
34,3,32.772000,8
34,4,10.913000,8
34,5,32.772000,8
34,6,11.374000,7
34,7,31.226000,6
34,8,6.539000,10
34,9,43.014000,18
34,10,16.861000,18
34,11,39.945000,12
34,12,16.258000,14
34,13,42.015000,14
34,14,17.643000,18
34,15,42.123000,13
34,16,17.675000,18
34,17,42.593000,16
34,18,37.674000,12
34,19,36.309000,10
34,20,38.664000,12
34,21,34.632000,8
34,22,32.505000,9
34,23,42.625000,13
34,24,45.822000,21
35,1,36.087000,15
35,2,13.321000,9
35,3,32.090000,8
35,4,11.638000,8
35,5,30.730000,8
35,6,2.388000,7
35,7,32.003000,6
35,8,15.300000,10
35,9,42.805000,15
35,10,16.296000,18
35,11,40.791000,12
35,12,14.840000,10
35,13,41.895000,14
35,14,17.009000,18
35,15,40.819000,13
35,16,16.824000,15
35,17,42.592000,16
35,18,37.355000,12
35,19,39.054000,11
35,20,41.847000,12
35,21,32.022000,8
35,22,33.973000,9
35,23,41.872000,13
35,24,46.587000,21
36,1,35.814000,15
36,2,11.378000,7
36,3,31.648000,8
36,4,13.490000,8
36,5,31.619000,8
36,6,12.596000,7
36,7,30.110000,6
36,8,2.663000,9
36,9,42.731000,14
36,10,16.498000,18
36,11,40.754000,12
36,12,15.929000,12
36,13,41.921000,14
36,14,16.749000,18
36,15,41.952000,13
36,16,15.844000,15
36,17,42.481000,16
36,18,35.325000,12
36,19,37.137000,9
36,20,39.351000,12
36,21,33.437000,8
36,22,37.065000,9
36,23,42.498000,13
36,24,46.124000,23
37,1,35.603000,15
37,2,12.548000,7
37,3,30.305000,8
37,4,2.567000,8
37,5,31.691000,8
37,6,15.112000,9
37,7,31.675000,6
37,8,14.750000,9
37,9,41.671000,15
37,10,16.839000,18
37,11,41.111000,14
37,12,14.588000,10
37,13,40.497000,14
37,14,17.032000,18
37,15,40.421000,12
37,16,15.213000,14
37,17,41.096000,15
37,18,35.676000,12
37,19,37.459000,9
37,20,39.100000,12
37,21,31.712000,8
37,22,33.393000,9
37,23,41.774000,13
37,24,44.278000,18
38,1,33.969000,15
38,2,13.084000,9
38,3,31.956000,8
38,4,11.124000,8
38,5,29.839000,8
38,6,11.446000,7
38,7,28.619000,6
38,8,3.059000,9
38,9,41.393000,15
38,10,17.249000,18
38,11,37.393000,11
38,12,14.049000,13
38,13,42.235000,13
38,14,16.041000,18
38,15,41.361000,13
38,16,16.464000,15
38,17,42.219000,16
38,18,42.289000,15
38,19,37.271000,10
38,20,39.065000,12
38,21,31.928000,8
38,22,35.840000,9
38,23,42.260000,13
38,24,43.179000,18
39,1,35.491000,15
39,2,2.510000,7
39,3,33.641000,8
39,4,12.171000,8
39,5,30.447000,8
39,6,3.139000,7
39,7,33.641000,7
39,8,12.204000,9
39,9,42.385000,14
39,10,15.990000,18
39,11,39.875000,12
39,12,14.271000,14
39,13,41.613000,13
39,14,15.989000,18
39,15,42.360000,13
39,16,14.772000,15
39,17,42.915000,16
39,18,42.985000,15
39,19,35.751000,10
39,20,39.931000,12
39,21,29.980000,8
39,22,38.183000,9
39,23,42.401000,13
39,24,46.867000,21
40,1,39.134000,15
40,2,11.420000,7
40,3,32.138000,8
40,4,11.136000,8
40,5,30.474000,8
40,6,4.292000,7
40,7,31.504000,7
40,8,13.163000,9
40,9,42.544000,15
40,10,16.840000,18
40,11,42.248000,14
40,12,13.639000,14
40,13,41.538000,13
40,14,17.401000,19
40,15,41.756000,13
40,16,14.110000,15
40,17,42.290000,17
40,18,41.761000,15
40,19,39.002000,11
40,20,37.262000,12
40,21,31.479000,8
40,22,35.472000,9
40,23,41.505000,13
40,24,42.432000,14
41,1,33.434000,15
41,2,13.713000,9
41,3,31.733000,8
41,4,11.817000,8
41,5,31.741000,8
41,6,10.392000,7
41,7,28.057000,6
41,8,6.601000,12
41,9,40.009000,14
41,10,15.051000,18
41,11,37.485000,12
41,12,13.785000,13
41,13,38.697000,13
41,14,15.322000,20
41,15,39.671000,13
41,16,13.148000,14
41,17,38.765000,15
41,18,40.615000,15
41,19,35.935000,9
41,20,38.721000,12
41,21,31.357000,8
41,22,33.281000,9
41,23,40.004000,13
41,24,39.665000,14
42,1,38.926000,14
42,2,8.202000,7
42,3,34.385000,8
42,4,8.618000,8
42,5,29.386000,8
42,6,3.300000,7
42,7,23.835000,6
42,8,14.134000,10
42,9,41.875000,15
42,10,14.778000,18
42,11,38.430000,12
42,12,13.066000,14
42,13,39.423000,13
42,14,14.611000,16
42,15,37.078000,12
42,16,15.136000,15
42,17,41.444000,17
42,18,40.903000,15
42,19,35.882000,9
42,20,38.459000,12
42,21,30.014000,8
42,22,35.881000,9
42,23,39.436000,13
42,24,37.191000,13
43,1,36.994000,15
43,2,14.111000,7
43,3,30.170000,8
43,4,11.204000,8
43,5,29.121000,8
43,6,10.246000,9
43,7,32.733000,6
43,8,14.407000,10
43,9,40.984000,15
43,10,16.503000,17
43,11,40.699000,14
43,12,15.624000,14
43,13,40.291000,13
43,14,16.603000,18
43,15,40.330000,13
43,16,15.125000,14
43,17,40.325000,15
43,18,30.188000,8
43,19,34.471000,9
43,20,36.968000,12
43,21,32.702000,8
43,22,35.874000,9
43,23,39.454000,12
43,24,40.179000,17
44,1,33.988000,15
44,2,12.905000,8
44,3,29.947000,8
44,4,14.232000,8
44,5,28.813000,8
44,6,2.582000,7
44,7,29.888000,6
44,8,15.916000,10
44,9,39.764000,15
44,10,16.543000,17
44,11,35.656000,11
44,12,16.844000,14
44,13,37.601000,13
44,14,17.083000,18
44,15,37.587000,13
44,16,15.924000,14
44,17,40.263000,18
44,18,29.872000,8
44,19,38.238000,12
44,20,36.700000,12
44,21,29.876000,8
44,22,34.390000,9
44,23,36.747000,11
44,24,35.548000,13
45,1,35.472000,15
45,2,14.002000,7
45,3,29.015000,8
45,4,2.925000,8
45,5,30.165000,8
45,6,11.865000,7
45,7,31.773000,6
45,8,15.481000,10
45,9,39.064000,15
45,10,18.935000,19
45,11,35.883000,12
45,12,16.473000,11
45,13,37.628000,13
45,14,18.469000,19
45,15,38.271000,13
45,16,16.300000,15
45,17,39.743000,16
45,18,31.739000,8
45,19,34.713000,9
45,20,36.913000,12
45,21,28.400000,8
45,22,31.647000,9
45,23,38.438000,12
45,24,35.482000,13
46,1,35.780000,14
46,2,13.696000,6
46,3,30.927000,8
46,4,13.273000,8
46,5,30.378000,8
46,6,15.128000,7
46,7,28.786000,6
46,8,11.326000,10
46,9,40.612000,15
46,10,16.843000,17
46,11,36.479000,11
46,12,18.717000,11
46,13,40.501000,13
46,14,18.431000,17
46,15,38.036000,12
46,16,17.369000,15
46,17,40.267000,18
46,18,30.333000,8
46,19,33.830000,9
46,20,36.506000,12
46,21,30.343000,8
46,22,33.906000,9
46,23,39.275000,12
46,24,38.964000,14
47,1,33.640000,14
47,2,13.186000,9
47,3,31.902000,8
47,4,10.763000,8
47,5,31.401000,8
47,6,11.649000,7
47,7,28.638000,6
47,8,6.800000,9
47,9,42.435000,15
47,10,14.432000,17
47,11,39.621000,13
47,12,12.939000,10
47,13,42.392000,16
47,14,15.054000,17
47,15,40.652000,13
47,16,14.225000,15
47,17,41.498000,16
47,18,34.992000,8
47,19,37.073000,9
47,20,39.598000,12
47,21,31.370000,8
47,22,36.606000,9
47,23,41.499000,12
47,24,39.321000,14
48,1,40.127000,17
48,2,13.130000,7
48,3,30.636000,8
48,4,11.999000,8
48,5,34.365000,8
48,6,11.887000,7
48,7,29.501000,6
48,8,3.259000,10
48,9,41.063000,15
48,10,15.218000,17
48,11,39.180000,11
48,12,13.924000,10
48,13,40.213000,13
48,14,16.125000,17
48,15,37.924000,12
48,16,16.847000,14
48,17,40.565000,16
48,18,28.603000,8
48,19,34.995000,10
48,20,40.208000,12
48,21,30.625000,8
48,22,36.162000,9
48,23,40.319000,12
48,24,44.180000,18
49,1,38.544000,16
49,2,10.539000,6
49,3,28.656000,8
49,4,2.638000,8
49,5,30.785000,8
49,6,9.999000,9
49,7,27.312000,6
49,8,6.076000,10
49,9,41.918000,15
49,10,14.434000,17
49,11,34.788000,11
49,12,15.425000,13
49,13,41.899000,13
49,14,14.633000,17
49,15,41.039000,12
49,16,14.327000,15
49,17,42.261000,17
49,18,30.745000,8
49,19,39.155000,10
49,20,39.113000,12
49,21,30.709000,8
49,22,34.801000,9
49,23,36.131000,11
49,24,44.933000,21
50,1,36.339000,16
50,2,13.289000,9
50,3,31.163000,8
50,4,12.172000,8
50,5,32.832000,8
50,6,15.293000,7
50,7,30.003000,6
50,8,3.194000,10
50,9,39.499000,14
50,10,15.766000,17
50,11,39.441000,12
50,12,13.401000,11
50,13,39.819000,13
50,14,16.129000,17
50,15,39.383000,12
50,16,15.004000,14
50,17,40.785000,17
50,18,29.207000,8
50,19,37.832000,10
50,20,37.856000,12
50,21,29.605000,8
50,22,32.823000,9
50,23,39.825000,12
50,24,45.467000,23
51,1,39.720000,15
51,2,12.470000,7
51,3,31.078000,8
51,4,7.729000,8
51,5,31.103000,8
51,6,7.731000,7
51,7,27.207000,7
51,8,7.004000,10
51,9,41.850000,15
51,10,14.331000,17
51,11,36.959000,11
51,12,14.101000,11
51,13,40.570000,13
51,14,14.965000,17
51,15,40.617000,13
51,16,14.327000,14
51,17,40.970000,16
51,18,30.638000,8
51,19,32.479000,10
51,20,40.070000,12
51,21,28.664000,8
51,22,35.691000,9
51,23,40.013000,13
51,24,43.927000,16
52,1,38.059000,15
52,2,11.853000,6
52,3,31.647000,8
52,4,11.869000,8
52,5,30.272000,8
52,6,3.635000,7
52,7,33.933000,8
52,8,14.939000,10
52,9,43.224000,15
52,10,16.163000,17
52,11,38.633000,11
52,12,13.326000,10
52,13,40.461000,13
52,14,16.178000,17
52,15,40.504000,13
52,16,16.090000,15
52,17,42.774000,18
52,18,33.868000,8
52,19,35.667000,9
52,20,38.637000,12
52,21,31.639000,8
52,22,35.723000,9
52,23,40.423000,14
52,24,41.501000,14
53,1,38.498000,15
53,2,14.305000,9
53,3,31.323000,8
53,4,12.600000,8
53,5,31.278000,8
53,6,12.295000,7
53,7,30.044000,7
53,8,2.809000,9
53,9,42.339000,14
53,10,17.977000,17
53,11,37.956000,11
53,12,15.970000,10
53,13,39.350000,13
53,14,18.534000,17
53,15,40.773000,13
53,16,17.499000,15
53,17,42.867000,18
53,18,31.265000,8
53,19,38.425000,12
53,20,37.935000,12
