iteration,subproblem,solve_time_sec,ipopt_iters
4,34,25.760000,21
4,35,22.946000,22
4,36,9.544000,24
4,37,25.765000,24
4,38,22.058000,22
4,39,9.241000,22
4,40,21.385000,19
4,41,19.383000,19
4,42,6.961000,13
4,43,16.230000,12
4,44,12.311000,10
4,45,18.594000,22
4,46,11.924000,8
4,47,8.808000,9
4,48,26.638000,30
5,1,10.636000,10
5,2,16.909000,14
5,3,11.573000,9
5,4,9.118000,7
5,5,34.737000,34
5,6,7.111000,8
5,7,12.102000,8
5,8,10.841000,8
5,9,9.030000,8
5,10,10.878000,8
5,11,10.766000,8
5,12,8.943000,8
5,13,11.918000,8
5,14,10.839000,8
5,15,10.734000,8
5,16,14.145000,11
5,17,14.311000,12
5,18,11.563000,9
5,19,36.854000,36
5,20,9.869000,8
5,21,6.398000,9
5,22,11.905000,10
5,23,12.285000,9
5,24,28.610000,36
5,25,15.210000,12
5,26,16.041000,13
5,27,13.646000,15
5,28,30.534000,27
5,29,14.605000,14
5,30,10.344000,18
5,31,26.955000,22
5,32,16.638000,16
5,33,13.218000,25
5,34,10.453000,9
5,35,15.837000,13
5,36,20.346000,22
5,37,25.890000,22
5,38,19.022000,22
5,39,11.610000,23
5,40,18.501000,14
5,41,15.154000,14
5,42,22.300000,24
5,43,29.602000,25
5,44,16.542000,15
5,45,8.652000,14
5,46,17.495000,14
5,47,29.343000,32
5,48,6.758000,9
6,1,17.918000,18
6,2,15.032000,13
6,3,8.271000,10
6,4,9.960000,8
6,5,9.657000,8
6,6,7.311000,8
6,7,11.896000,8
6,8,11.705000,8
6,9,8.050000,8
6,10,11.982000,8
6,11,11.559000,8
6,12,8.873000,8
6,13,12.005000,8
6,14,11.040000,8
6,15,9.814000,8
6,16,12.571000,8
6,17,11.651000,8
6,18,9.257000,9
6,19,11.992000,8
6,20,13.502000,11
6,21,7.782000,8
6,22,15.177000,12
6,23,14.563000,13
6,24,12.061000,15
6,25,26.628000,20
6,26,14.174000,16
6,27,3.842000,11
6,28,12.001000,8
6,29,10.166000,7
6,30,9.880000,9
6,31,25.881000,22
6,32,14.771000,22
6,33,4.149000,20
6,34,10.205000,7
6,35,23.405000,21
6,36,8.189000,21
6,37,25.016000,21
6,38,15.184000,21
6,39,4.844000,21
6,40,24.698000,21
6,41,15.379000,21
6,42,6.864000,22
6,43,11.986000,9
6,44,15.743000,14
6,45,10.994000,13
6,46,18.590000,16
6,47,15.107000,15
6,48,9.810000,13
7,1,20.876000,26
7,2,18.948000,22
7,3,4.579000,9
7,4,9.742000,10
7,5,13.060000,11
7,6,12.201000,8
7,7,8.462000,7
7,8,7.449000,8
7,9,8.571000,8
7,10,10.198000,8
7,11,8.310000,8
7,12,11.164000,8
7,13,9.158000,8
7,14,8.640000,8
7,15,9.914000,8
7,16,8.483000,8
7,17,9.466000,8
7,18,11.036000,8
7,19,10.833000,13
7,20,8.280000,8
7,21,20.581000,24
7,22,10.728000,11
7,23,11.520000,11
7,24,12.063000,8
7,25,18.846000,23
7,26,10.461000,8
7,27,10.896000,11
7,28,17.146000,21
7,29,25.761000,31
7,30,3.564000,7
7,31,15.682000,21
7,32,19.175000,21
7,33,8.845000,21
7,34,8.023000,7
7,35,16.673000,21
7,36,18.527000,21
7,37,17.171000,21
7,38,20.093000,21
7,39,10.228000,21
7,40,9.194000,7
7,41,10.064000,11
7,42,11.324000,11
7,43,16.449000,21
7,44,20.943000,23
7,45,7.327000,19
7,46,9.771000,9
7,47,10.586000,9
7,48,15.514000,14
8,1,19.220000,22
8,2,18.741000,14
8,3,17.063000,28
8,4,13.425000,10
8,5,28.296000,24
8,6,8.469000,11
8,7,12.787000,7
8,8,11.284000,7
8,9,14.289000,8
8,10,12.778000,8
8,11,12.186000,8
8,12,13.386000,8
8,13,12.826000,8
8,14,11.285000,8
8,15,15.004000,8
8,16,12.815000,8
8,17,12.164000,8
8,18,12.797000,8
8,19,12.670000,8
8,20,36.719000,30
8,21,2.775000,9
8,22,14.806000,13
8,23,13.038000,9
8,24,15.919000,9
8,25,11.765000,8
8,26,12.815000,13
8,27,15.019000,10
8,28,16.358000,16
8,29,21.187000,16
8,30,6.887000,7
8,31,22.437000,21
8,32,23.364000,21
8,33,9.131000,21
8,34,10.404000,7
8,35,20.460000,21
8,36,20.212000,21
8,37,21.691000,21
8,38,23.703000,21
8,39,9.467000,21
8,40,12.620000,7
8,41,9.570000,7
8,42,12.347000,11
8,43,13.851000,11
8,44,12.096000,9
8,45,21.537000,19
8,46,11.501000,8
8,47,11.901000,8
8,48,19.159000,14
9,1,22.630000,25
9,2,19.459000,22
9,3,7.096000,26
9,4,16.130000,12
9,5,8.874000,9
9,6,15.438000,24
9,7,20.599000,17
9,8,10.759000,11
9,9,9.206000,8
9,10,12.521000,7
9,11,8.461000,8
9,12,7.577000,8
9,13,14.658000,8
9,14,7.420000,8
9,15,8.352000,8
9,16,13.809000,8
9,17,10.323000,10
9,18,9.385000,8
9,19,32.133000,33
9,20,9.497000,9
9,21,6.122000,23
9,22,14.836000,9
9,23,9.721000,9
9,24,16.636000,22
9,25,19.551000,15
9,26,9.260000,9
9,27,11.360000,9
9,28,13.663000,10
9,29,18.221000,21
9,30,9.529000,7
9,31,22.409000,21
9,32,18.245000,21
9,33,5.588000,21
9,34,11.688000,7
9,35,18.672000,21
9,36,14.667000,21
9,37,22.237000,21
9,38,18.921000,21
9,39,4.405000,7
9,40,13.802000,7
9,41,8.102000,7
9,42,11.092000,11
9,43,14.686000,12
9,44,14.475000,14
9,45,14.895000,26
9,46,14.708000,8
9,47,8.109000,8
9,48,14.560000,14
10,1,8.774000,8
10,2,8.484000,9
10,3,16.736000,25
10,4,15.884000,22
10,5,8.906000,10
10,6,8.448000,10
10,7,11.001000,10
10,8,18.495000,23
10,9,6.990000,14
10,10,9.593000,7
10,11,8.536000,8
10,12,6.569000,7
10,13,9.604000,7
10,14,8.578000,7
10,15,7.411000,8
10,16,13.976000,12
10,17,14.621000,22
10,18,6.504000,12
10,19,8.661000,9
10,20,7.802000,9
10,21,8.051000,9
10,22,24.967000,32
10,23,5.698000,9
10,24,5.336000,19
10,25,9.627000,9
10,26,15.766000,22
10,27,6.816000,10
10,28,9.031000,8
10,29,14.687000,16
10,30,6.031000,7
10,31,18.737000,21
10,32,8.003000,7
10,33,9.292000,21
10,34,7.514000,7
10,35,16.578000,21
10,36,6.288000,7
10,37,7.606000,7
10,38,7.153000,7
10,39,8.289000,7
10,40,9.598000,7
10,41,9.230000,7
10,42,8.712000,10
10,43,11.685000,14
10,44,11.004000,12
10,45,13.037000,27
10,46,24.980000,30
10,47,6.006000,13
10,48,2.384000,14
11,1,28.654000,23
11,2,13.183000,13
11,3,10.620000,16
11,4,15.263000,13
11,5,24.326000,24
11,6,8.536000,9
11,7,27.382000,22
11,8,20.070000,24
11,9,6.283000,9
11,10,17.787000,11
11,11,11.206000,8
11,12,9.148000,8
11,13,15.083000,8
11,14,15.099000,10
11,15,9.405000,9
11,16,13.941000,9
11,17,19.445000,20
11,18,20.914000,37
11,19,32.223000,30
11,20,11.930000,11
11,21,8.910000,24
11,22,15.048000,10
11,23,27.327000,26
11,24,7.039000,11
11,25,30.677000,27
11,26,17.819000,23
11,27,6.201000,14
11,28,16.792000,10
11,29,21.547000,23
11,30,6.362000,9
11,31,15.054000,9
11,32,14.374000,9
11,33,10.117000,9
11,34,13.259000,10
11,35,22.477000,22
11,36,15.820000,22
11,37,25.089000,22
11,38,20.499000,22
11,39,9.420000,22
11,40,26.488000,22
11,41,10.816000,8
11,42,8.511000,8
11,43,32.881000,23
11,44,14.722000,17
11,45,6.488000,31
11,46,29.688000,30
11,47,8.164000,8
11,48,11.977000,14
12,1,17.017000,21
12,2,19.841000,25
12,3,5.212000,19
12,4,8.703000,9
12,5,13.039000,14
12,6,8.747000,10
12,7,27.681000,35
12,8,9.466000,17
12,9,2.710000,9
12,10,9.402000,8
12,11,10.552000,11
12,12,7.700000,8
12,13,9.403000,8
12,14,10.142000,12
12,15,8.502000,8
12,16,10.247000,9
12,17,15.377000,18
12,18,8.832000,14
12,19,13.975000,17
12,20,10.881000,11
12,21,12.513000,25
12,22,10.609000,10
12,23,10.572000,11
12,24,9.777000,10
12,25,10.588000,11
12,26,11.247000,11
12,27,14.083000,23
12,28,13.593000,16
12,29,17.609000,23
12,30,5.410000,9
12,31,16.046000,20
12,32,15.230000,22
12,33,5.808000,10
12,34,9.397000,8
12,35,8.421000,8
12,36,7.725000,8
12,37,8.611000,8
12,38,8.117000,8
12,39,9.009000,10
12,40,8.203000,8
12,41,7.266000,8
12,42,12.165000,13
12,43,16.020000,17
12,44,20.791000,27
12,45,4.134000,28
12,46,29.479000,36
12,47,5.648000,8
12,48,3.770000,14
13,1,14.943000,18
13,2,16.901000,22
13,3,15.657000,28
13,4,23.117000,29
13,5,22.819000,30
13,6,3.135000,10
13,7,29.356000,36
13,8,9.932000,14
13,9,5.864000,9
13,10,8.188000,8
13,11,9.823000,11
13,12,10.796000,10
13,13,11.264000,11
13,14,7.540000,8
13,15,9.409000,8
13,16,10.527000,9
13,17,26.136000,31
13,18,12.054000,25
13,19,29.352000,35
13,20,17.764000,34
13,21,3.101000,31
13,22,28.408000,34
13,23,8.262000,8
13,24,6.441000,9
13,25,18.000000,22
13,26,8.598000,9
13,27,9.556000,12
13,28,12.229000,15
13,29,10.801000,12
13,30,18.148000,25
13,31,21.285000,24
13,32,15.256000,18
13,33,10.760000,21
13,34,9.228000,8
13,35,7.271000,8
13,36,12.869000,15
13,37,10.726000,10
13,38,9.030000,8
13,39,15.858000,22
13,40,14.203000,14
13,41,19.668000,19
13,42,10.432000,18
13,43,20.332000,27
13,44,25.740000,34
13,45,4.380000,29
13,46,28.416000,32
13,47,7.729000,8
13,48,10.238000,14
14,1,12.907000,18
14,2,12.546000,13
14,3,18.868000,29
14,4,25.059000,29
14,5,19.805000,28
14,6,5.119000,24
14,7,25.078000,31
14,8,11.961000,13
14,9,5.455000,8
14,10,10.635000,9
14,11,7.104000,8
14,12,9.900000,11
14,13,8.161000,8
14,14,8.156000,8
14,15,9.199000,8
14,16,12.427000,12
14,17,16.689000,17
14,18,17.531000,35
14,19,29.018000,35
14,20,17.685000,32
14,21,5.846000,30
14,22,25.047000,33
14,23,7.449000,8
14,24,7.890000,9
14,25,11.782000,13
14,26,9.484000,9
14,27,7.578000,8
14,28,7.588000,8
14,29,7.598000,8
14,30,7.870000,8
14,31,8.994000,10
14,32,18.182000,20
14,33,13.314000,17
14,34,9.723000,9
14,35,7.235000,8
14,36,14.556000,16
14,37,13.206000,15
14,38,17.243000,22
14,39,11.433000,16
14,40,20.774000,24
14,41,14.067000,17
14,42,9.802000,13
14,43,24.225000,29
14,44,20.014000,30
14,45,6.294000,31
14,46,24.212000,28
14,47,9.025000,13
14,48,10.042000,14
15,1,18.727000,21
15,2,10.524000,12
15,3,21.357000,32
15,4,29.220000,34
15,5,18.569000,29
15,6,6.114000,35
15,7,27.044000,31
15,8,18.230000,24
15,9,4.598000,10
15,10,13.961000,8
15,11,8.263000,8
15,12,6.909000,8
15,13,14.574000,8
15,14,8.580000,8
15,15,7.812000,8
15,16,15.158000,10
15,17,28.598000,37
15,18,4.838000,9
15,19,14.809000,9
15,20,24.141000,31
15,21,11.300000,30
15,22,31.136000,37
15,23,7.900000,9
15,24,7.065000,9
15,25,13.055000,9
15,26,8.013000,9
15,27,6.877000,8
15,28,12.562000,8
15,29,6.749000,8
15,30,7.447000,8
15,31,14.583000,11
15,32,10.673000,12
15,33,15.670000,19
15,34,23.601000,23
15,35,13.457000,18
15,36,10.596000,19
15,37,17.237000,16
15,38,15.643000,18
15,39,13.529000,18
15,40,18.053000,14
15,41,10.525000,13
15,42,11.027000,16
15,43,25.639000,27
15,44,19.836000,28
15,45,8.097000,28
15,46,26.383000,27
15,47,8.145000,11
15,48,9.568000,14
16,1,16.943000,21
16,2,9.439000,11
16,3,15.286000,28
16,4,23.636000,30
16,5,19.390000,34
16,6,6.460000,34
16,7,26.027000,34
16,8,7.614000,13
16,9,12.544000,38
16,10,9.514000,9
16,11,7.934000,9
16,12,10.223000,11
16,13,8.773000,9
16,14,8.113000,9
16,15,9.446000,10
16,16,14.232000,15
16,17,22.401000,38
16,18,6.071000,12
16,19,31.615000,41
16,20,16.043000,36
16,21,3.433000,33
16,22,24.687000,31
16,23,10.393000,21
16,24,6.152000,10
16,25,8.256000,9
16,26,10.240000,11
16,27,8.431000,8
16,28,7.131000,8
16,29,7.900000,11
16,30,7.774000,8
16,31,13.687000,14
16,32,10.387000,13
16,33,14.397000,23
16,34,14.241000,17
16,35,14.243000,17
16,36,8.225000,15
16,37,14.264000,18
16,38,13.500000,17
16,39,14.373000,23
16,40,11.016000,12
16,41,6.575000,8
16,42,9.925000,12
16,43,24.656000,31
16,44,18.011000,30
16,45,5.959000,31
16,46,25.269000,34
16,47,6.766000,8
16,48,8.353000,13
17,1,13.274000,21
17,2,36.449000,28
17,3,22.581000,35
17,4,29.825000,31
17,5,32.822000,32
17,6,13.274000,34
17,7,11.029000,12
17,8,16.841000,13
17,9,33.786000,36
17,10,14.207000,16
17,11,16.233000,13
17,12,17.100000,14
17,13,9.279000,10
17,14,7.897000,9
17,15,16.737000,10
17,16,44.414000,39
17,17,13.197000,12
17,18,6.800000,9
17,19,10.719000,12
17,20,41.546000,37
17,21,19.701000,35
17,22,34.288000,36
17,23,29.145000,30
17,24,14.202000,37
17,25,25.452000,29
17,26,18.786000,14
17,27,10.561000,8
17,28,7.976000,8
17,29,11.828000,11
17,30,15.983000,11
17,31,11.994000,14
17,32,18.574000,14
17,33,20.965000,14
17,34,12.834000,15
17,35,23.400000,17
17,36,19.721000,18
17,37,19.082000,18
17,38,25.901000,18
17,39,11.582000,13
17,40,10.658000,12
17,41,10.142000,8
17,42,11.647000,8
17,43,22.432000,25
17,44,33.805000,32
17,45,12.374000,34
17,46,31.434000,37
17,47,14.860000,8
17,48,10.385000,13
18,1,21.486000,19
18,2,23.356000,22
18,3,19.799000,32
18,4,36.450000,33
18,5,23.290000,33
18,6,7.932000,35
18,7,19.794000,15
18,8,15.829000,14
18,9,12.550000,12
18,10,40.021000,38
18,11,10.731000,11
18,12,6.441000,11
18,13,14.036000,8
18,14,14.852000,12
18,15,10.486000,9
18,16,15.873000,10
18,17,13.980000,11
18,18,10.518000,9
18,19,16.140000,12
18,20,34.511000,34
18,21,13.832000,35
18,22,34.348000,31
18,23,23.133000,33
18,24,8.276000,29
18,25,30.645000,27
18,26,11.767000,10
18,27,9.556000,8
18,28,13.094000,8
18,29,11.823000,9
18,30,13.795000,11
18,31,15.283000,14
18,32,17.910000,14
18,33,15.657000,17
18,34,15.895000,12
18,35,20.172000,17
18,36,15.981000,19
18,37,20.027000,17
18,38,20.695000,19
18,39,10.982000,13
18,40,14.040000,12
18,41,10.270000,8
18,42,12.825000,10
18,43,25.283000,25
18,44,31.588000,33
18,45,10.747000,33
18,46,35.009000,33
18,47,12.649000,8
18,48,8.836000,13
19,1,21.374000,19
19,2,24.619000,24
19,3,6.968000,9
19,4,32.120000,29
19,5,22.068000,33
19,6,7.634000,38
19,7,18.234000,14
19,8,13.783000,11
19,9,12.259000,14
19,10,33.540000,32
19,11,10.866000,11
19,12,8.448000,11
19,13,12.295000,11
19,14,12.782000,10
19,15,10.409000,9
19,16,13.396000,10
19,17,13.530000,9
19,18,10.535000,12
19,19,15.294000,12
19,20,34.599000,34
19,21,11.358000,34
19,22,30.252000,30
19,23,25.801000,33
19,24,7.133000,29
19,25,29.035000,26
19,26,10.122000,9
19,27,7.552000,8
19,28,11.442000,8
19,29,11.048000,8
19,30,12.255000,11
19,31,14.482000,14
19,32,16.183000,14
19,33,14.485000,18
19,34,32.318000,27
19,35,14.384000,18
19,36,9.155000,19
19,37,22.442000,19
19,38,21.533000,24
19,39,9.601000,13
19,40,14.472000,12
19,41,12.851000,8
19,42,8.998000,8
19,43,30.037000,28
19,44,21.264000,29
19,45,8.576000,28
19,46,33.141000,31
19,47,10.858000,12
19,48,9.655000,13
20,1,17.207000,19
20,2,24.863000,24
20,3,9.003000,15
20,4,27.701000,28
20,5,24.405000,30
20,6,9.312000,36
20,7,16.807000,12
20,8,13.110000,11
20,9,14.858000,15
20,10,19.925000,17
20,11,12.528000,10
20,12,8.203000,10
20,13,11.861000,10
20,14,8.647000,9
20,15,30.742000,42
20,16,15.791000,10
20,17,12.104000,10
20,18,11.691000,9
20,19,13.895000,10
20,20,31.772000,35
20,21,15.073000,32
20,22,37.100000,32
20,23,22.296000,33
20,24,5.442000,33
20,25,29.864000,26
20,26,18.937000,22
20,27,5.218000,8
20,28,11.371000,8
20,29,10.648000,11
20,30,13.267000,11
20,31,17.024000,14
20,32,16.276000,14
20,33,8.977000,9
20,34,27.744000,24
20,35,16.984000,18
20,36,8.859000,19
20,37,19.166000,18
20,38,17.964000,16
20,39,10.584000,13
20,40,15.205000,12
20,41,9.064000,8
20,42,9.310000,8
20,43,27.702000,26
20,44,24.421000,32
20,45,7.148000,32
20,46,29.763000,31
20,47,11.276000,10
20,48,9.917000,13
21,1,20.043000,26
21,2,21.808000,23
21,3,9.791000,15
21,4,30.483000,30
21,5,23.873000,34
21,6,7.607000,32
21,7,14.331000,12
21,8,9.916000,10
21,9,11.894000,11
21,10,15.390000,11
21,11,15.397000,16
21,12,11.040000,12
21,13,14.872000,12
21,14,16.713000,15
21,15,22.168000,43
21,16,16.330000,13
21,17,23.741000,19
21,18,10.112000,12
21,19,16.354000,14
21,20,33.942000,36
21,21,9.130000,33
21,22,31.482000,32
21,23,23.692000,35
21,24,7.946000,36
21,25,26.501000,27
21,26,9.445000,9
21,27,7.137000,8
21,28,10.713000,8
21,29,9.020000,9
21,30,11.993000,9
21,31,14.387000,14
21,32,9.595000,9
21,33,11.078000,9
21,34,18.105000,18
21,35,18.350000,17
21,36,12.603000,18
21,37,17.128000,17
21,38,18.620000,17
21,39,15.235000,18
21,40,15.401000,14
21,41,10.690000,8
21,42,10.450000,11
21,43,27.507000,28
21,44,24.414000,31
21,45,10.599000,33
21,46,33.163000,35
21,47,11.819000,13
21,48,6.510000,8
22,1,26.263000,24
22,2,22.591000,23
22,3,14.446000,30
22,4,33.963000,31
22,5,25.636000,33
22,6,7.767000,34
22,7,15.953000,11
22,8,12.193000,11
22,9,11.519000,10
22,10,40.141000,41
22,11,7.723000,9
22,12,8.100000,11
22,13,22.618000,17
22,14,11.176000,9
22,15,24.991000,46
22,16,20.030000,12
22,17,11.146000,11
22,18,17.132000,18
22,19,14.631000,11
22,20,34.325000,35
22,21,15.533000,36
22,22,36.376000,32
22,23,22.980000,33
22,24,8.636000,32
22,25,35.102000,29
22,26,17.759000,19
22,27,8.036000,11
22,28,9.968000,8
22,29,12.761000,9
22,30,12.847000,9
22,31,10.727000,9
22,32,13.669000,9
22,33,13.362000,9
22,34,20.865000,18
22,35,19.023000,18
22,36,13.333000,18
22,37,21.866000,18
22,38,17.098000,17
22,39,13.967000,18
22,40,18.204000,14
22,41,8.028000,8
22,42,13.951000,13
22,43,25.303000,25
22,44,31.968000,35
22,45,11.415000,34
22,46,36.376000,35
22,47,9.440000,12
22,48,10.194000,13
23,1,23.992000,23
23,2,25.754000,23
23,3,11.685000,23
23,4,29.488000,31
23,5,27.109000,34
23,6,9.939000,35
23,7,11.733000,11
23,8,13.173000,10
23,9,12.326000,10
23,10,15.105000,11
23,11,10.006000,9
23,12,10.067000,10
23,13,11.029000,8
23,14,10.896000,8
23,15,36.875000,48
23,16,42.942000,39
23,17,10.240000,13
23,18,8.355000,16
23,19,20.122000,16
23,20,32.329000,35
23,21,11.575000,33
23,22,33.329000,34
23,23,23.516000,30
23,24,9.211000,30
23,25,25.731000,27
23,26,17.478000,18
23,27,8.498000,11
23,28,12.382000,8
23,29,12.245000,9
23,30,8.922000,8
23,31,10.594000,9
23,32,9.845000,9
23,33,15.144000,14
23,34,21.523000,20
23,35,18.688000,18
23,36,12.862000,18
23,37,19.214000,18
23,38,19.952000,17
23,39,13.333000,18
23,40,14.400000,14
23,41,11.156000,8
23,42,11.631000,11
23,43,27.638000,30
23,44,24.068000,31
23,45,13.115000,33
23,46,31.878000,33
23,47,13.227000,10
23,48,7.279000,8
24,1,16.595000,22
24,2,20.233000,21
24,3,14.367000,24
24,4,27.928000,31
24,5,23.630000,31
24,6,10.585000,37
24,7,13.070000,10
24,8,9.214000,10
24,9,12.799000,11
24,10,12.872000,11
24,11,11.037000,13
24,12,13.809000,12
24,13,15.988000,12
24,14,13.203000,10
24,15,26.972000,45
24,16,16.690000,14
24,17,16.163000,14
24,18,12.849000,16
24,19,19.067000,18
24,20,28.280000,35
24,21,11.709000,35
24,22,34.720000,35
24,23,20.074000,30
24,24,8.227000,33
24,25,29.230000,29
24,26,15.654000,18
24,27,7.238000,11
24,28,10.676000,8
24,29,7.016000,8
24,30,12.268000,9
24,31,11.220000,9
24,32,7.612000,9
24,33,13.406000,12
24,34,17.804000,18
24,35,17.770000,18
24,36,12.326000,18
24,37,14.610000,17
24,38,17.523000,17
24,39,12.483000,18
24,40,14.327000,14
24,41,7.586000,8
24,42,13.126000,11
24,43,26.875000,30
24,44,25.296000,33
24,45,9.537000,32
24,46,29.066000,32
24,47,9.893000,10
24,48,6.891000,8
25,1,22.424000,23
25,2,26.095000,23
25,3,11.359000,10
25,4,31.221000,30
25,5,31.872000,31
25,6,12.230000,33
25,7,17.009000,14
25,8,18.628000,17
25,9,12.087000,11
25,10,15.450000,12
25,11,10.564000,9
25,12,14.184000,11
25,13,14.645000,10
25,14,13.585000,14
25,15,40.099000,50
25,16,18.207000,15
25,17,16.227000,14
25,18,19.448000,14
25,19,18.198000,15
25,20,36.744000,34
25,21,13.762000,35
25,22,32.173000,32
25,23,30.496000,32
25,24,11.696000,33
25,25,29.841000,30
25,26,21.272000,18
25,27,10.471000,11
25,28,9.880000,8
25,29,11.187000,9
25,30,10.616000,8
25,31,14.769000,9
25,32,9.600000,9
25,33,12.307000,10
25,34,21.262000,18
25,35,19.286000,18
25,36,18.321000,18
25,37,19.131000,18
25,38,16.150000,17
25,39,19.279000,16
25,40,16.294000,14
25,41,8.656000,8
25,42,13.113000,12
25,43,32.146000,30
25,44,30.219000,33
25,45,12.087000,36
25,46,33.493000,34
25,47,12.738000,10
25,48,11.771000,11
26,1,32.327000,26
26,2,22.923000,23
26,3,7.948000,10
26,4,36.182000,34
26,5,28.960000,35
26,6,10.284000,34
26,7,15.980000,11
26,8,15.158000,15
26,9,13.396000,12
26,10,19.546000,12
26,11,15.495000,12
26,12,11.609000,10
26,13,15.137000,12
26,14,13.844000,12
26,15,38.563000,47
26,16,18.601000,13
26,17,16.593000,14
26,18,14.245000,10
26,19,21.586000,16
26,20,33.003000,34
26,21,16.931000,38
26,22,38.992000,35
26,23,24.689000,33
26,24,9.823000,32
26,25,37.939000,31
26,26,15.934000,17
26,27,9.017000,11
26,28,12.261000,8
26,29,11.411000,9
26,30,12.391000,9
26,31,14.369000,9
26,32,10.874000,9
26,33,19.922000,20
26,34,22.611000,18
26,35,17.843000,17
26,36,16.330000,18
26,37,21.579000,17
26,38,17.861000,17
26,39,16.361000,18
26,40,19.553000,14
26,41,11.374000,8
26,42,11.047000,11
26,43,35.206000,29
26,44,24.151000,32
26,45,13.757000,34
26,46,34.120000,32
26,47,12.605000,12
26,48,9.860000,8
27,1,23.658000,22
27,2,25.817000,23
27,3,10.900000,10
27,4,43.046000,38
27,5,21.866000,35
27,6,8.231000,38
27,7,14.252000,11
27,8,15.472000,14
27,9,14.848000,12
27,10,14.012000,12
27,11,15.699000,12
27,12,12.862000,11
27,13,12.967000,9
27,14,11.883000,10
27,15,36.168000,43
27,16,16.814000,12
27,17,17.787000,13
27,18,13.131000,13
27,19,16.590000,13
27,20,37.824000,35
