first,second
vald_PSubsCost_allT_dollar,295.72505413614095
vald_PSubsCost_vs_t_1toT_dollar,"[32.39722996454157, 37.71476542393866, 37.37949279500359, 44.81222516754101, 43.77940101044541, 33.905620173565694, 32.23191359834588, 33.50440600275914]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2256768316806, 479.97576017327435, 497.2711820161388, 503.7003214989101, 509.3932382289617, 500.5013886481137, 501.1750246439026, 504.93491700303224]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3948.1775090440137
vald_QSubs_vs_t_1toT_kVAr,"[228.77170125845623, 322.1611237631961, 332.7287564500596, 362.4604534800105, 395.41235786602937, 320.58574829661103, 326.4172884443422, 321.56108156646087]"
vald_total_gen_reactive_power_allT_kVAr,1568.2779963484752
vald_battery_reactive_power_allT_kVAr,1049.4649325569487
vald_pv_reactive_power_allT_kVAr,518.8130637915268
vald_QLoss_allT_kVAr,-230.19162000398052
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,477.1003617018863
vald_load_real_power_allT_kW,7175.732585589716
