iteration,subproblem,solve_time_sec,ipopt_iters
2,45,10.579000,7
2,46,9.301000,6
2,47,29.880000,29
2,48,5.569000,7
3,1,15.710000,13
3,2,32.528000,45
3,3,1.851000,6
3,4,11.884000,8
3,5,9.783000,10
3,6,9.670000,9
3,7,15.646000,10
3,8,24.982000,26
3,9,4.429000,9
3,10,15.641000,9
3,11,12.200000,9
3,12,9.547000,10
3,13,15.620000,10
3,14,13.300000,9
3,15,7.420000,7
3,16,9.057000,6
3,17,32.934000,39
3,18,10.869000,39
3,19,12.720000,9
3,20,11.081000,9
3,21,8.752000,9
3,22,12.720000,9
3,23,11.089000,9
3,24,9.897000,9
3,25,12.710000,9
3,26,12.139000,9
3,27,7.020000,7
3,28,8.659000,6
3,29,7.482000,7
3,30,10.083000,7
3,31,10.223000,7
3,32,6.228000,6
3,33,13.246000,9
3,34,35.822000,37
3,35,6.221000,6
3,36,3.553000,6
3,37,34.182000,37
3,38,6.779000,7
3,39,10.184000,35
3,40,31.208000,32
3,41,8.904000,9
3,42,6.186000,9
3,43,34.183000,35
3,44,17.349000,38
3,45,1.261000,6
3,46,8.293000,6
3,47,13.349000,13
3,48,10.701000,7
4,1,12.233000,9
4,2,12.275000,9
4,3,10.986000,34
4,4,8.458000,6
4,5,11.416000,10
4,6,9.836000,9
4,7,12.171000,10
4,8,12.503000,9
4,9,5.746000,9
4,10,12.170000,9
4,11,12.515000,9
4,12,4.649000,9
4,13,12.178000,10
4,14,11.804000,9
4,15,5.773000,7
4,16,34.083000,35
4,17,3.607000,9
4,18,1.960000,9
4,19,11.562000,9
4,20,11.838000,9
4,21,6.396000,9
4,22,10.152000,9
4,23,8.041000,9
4,24,9.904000,9
4,25,12.170000,9
4,26,11.804000,8
4,27,5.289000,6
4,28,7.793000,6
4,29,4.330000,6
4,30,8.171000,7
4,31,6.830000,6
4,32,6.280000,6
4,33,11.243000,8
4,34,10.166000,8
4,35,6.399000,6
4,36,9.560000,7
4,37,15.479000,16
4,38,7.010000,7
4,39,6.124000,8
4,40,12.170000,9
4,41,12.523000,9
4,42,5.612000,9
4,43,10.141000,9
4,44,8.661000,9
4,45,8.823000,6
4,46,34.606000,38
4,47,3.764000,9
4,48,1.530000,7
5,1,10.184000,9
5,2,6.867000,9
5,3,8.892000,9
5,4,23.730000,26
5,5,8.129000,11
5,6,5.109000,9
5,7,12.291000,10
5,8,10.491000,9
5,9,9.103000,9
5,10,11.859000,9
5,11,11.479000,9
5,12,9.201000,9
5,13,10.750000,9
5,14,11.634000,9
5,15,12.999000,26
5,16,11.597000,9
5,17,11.468000,9
5,18,8.649000,9
5,19,12.557000,9
5,20,10.546000,9
5,21,8.104000,9
5,22,10.750000,9
5,23,9.472000,9
5,24,7.150000,9
5,25,11.581000,9
5,26,9.852000,7
5,27,5.390000,6
5,28,8.877000,6
5,29,4.966000,6
5,30,8.962000,7
5,31,9.513000,6
5,32,26.858000,37
5,33,2.011000,8
5,34,12.816000,9
5,35,9.014000,7
5,36,14.069000,36
5,37,14.123000,14
5,38,7.917000,7
5,39,9.523000,9
5,40,11.581000,8
5,41,10.706000,9
5,42,8.466000,9
5,43,11.845000,9
5,44,11.459000,9
5,45,6.628000,6
5,46,11.584000,9
5,47,13.037000,13
5,48,6.992000,7
6,1,10.294000,9
6,2,5.593000,9
6,3,12.006000,9
6,4,13.077000,9
6,5,10.521000,9
6,6,6.466000,9
6,7,13.573000,10
6,8,10.697000,9
6,9,8.203000,9
6,10,13.127000,9
6,11,14.007000,10
6,12,8.832000,9
6,13,13.133000,9
6,14,14.001000,10
6,15,8.485000,9
6,16,14.397000,10
6,17,11.600000,9
6,18,10.083000,9
6,19,11.972000,9
6,20,6.320000,9
6,21,10.665000,9
6,22,13.068000,9
6,23,11.141000,9
6,24,7.447000,9
6,25,11.632000,9
6,26,4.140000,7
6,27,8.421000,6
6,28,31.351000,39
6,29,12.767000,36
6,30,0.549000,6
6,31,8.538000,6
6,32,6.765000,9
6,33,13.036000,9
6,34,14.944000,14
6,35,11.556000,7
6,36,9.929000,13
6,37,14.948000,13
6,38,25.543000,33
6,39,3.113000,14
6,40,13.062000,9
6,41,12.695000,9
6,42,9.427000,8
6,43,13.145000,9
6,44,12.039000,9
6,45,14.488000,33
6,46,11.207000,9
6,47,5.807000,9
6,48,25.554000,36
7,1,7.089000,9
7,2,6.421000,9
7,3,11.348000,9
7,4,11.332000,9
7,5,11.050000,9
7,6,8.464000,9
7,7,33.595000,35
7,8,4.556000,9
7,9,1.115000,9
7,10,9.863000,9
7,11,5.237000,9
7,12,11.338000,9
7,13,10.732000,9
7,14,6.843000,9
7,15,9.952000,9
7,16,29.999000,34
7,17,6.539000,9
7,18,2.601000,9
7,19,11.463000,9
7,20,11.059000,9
7,21,7.533000,9
7,22,11.940000,9
7,23,10.427000,9
7,24,8.559000,9
7,25,11.352000,9
7,26,8.344000,6
7,27,9.222000,6
7,28,11.488000,9
7,29,11.064000,9
7,30,6.454000,6
7,31,7.295000,6
7,32,6.315000,9
7,33,16.202000,14
7,34,13.541000,13
7,35,21.584000,34
7,36,2.287000,12
7,37,13.577000,12
7,38,14.363000,12
7,39,6.520000,13
7,40,13.000000,9
7,41,12.882000,14
7,42,4.477000,9
7,43,11.355000,9
7,44,10.090000,9
7,45,9.191000,9
7,46,10.659000,9
7,47,7.684000,11
7,48,10.717000,9
8,1,10.580000,9
8,2,7.556000,9
8,3,9.073000,9
8,4,9.647000,9
8,5,4.777000,9
8,6,12.137000,9
8,7,11.383000,9
8,8,14.121000,9
8,9,7.814000,9
8,10,11.994000,9
8,11,13.446000,9
8,12,7.558000,9
8,13,11.365000,9
8,14,13.180000,9
8,15,7.691000,9
8,16,12.007000,9
8,17,12.726000,9
8,18,6.087000,9
8,19,11.386000,9
8,20,14.129000,9
8,21,6.226000,9
8,22,12.007000,9
8,23,14.057000,9
8,24,7.841000,9
8,25,12.006000,9
8,26,10.585000,6
8,27,5.577000,6
8,28,11.354000,9
8,29,11.954000,9
8,30,14.417000,38
8,31,7.643000,6
8,32,14.280000,19
8,33,10.884000,13
8,34,12.769000,12
8,35,14.600000,12
8,36,9.408000,13
8,37,12.920000,13
8,38,14.587000,13
8,39,8.833000,13
8,40,12.920000,13
8,41,14.674000,13
8,42,9.439000,15
8,43,10.389000,8
8,44,6.635000,9
8,45,9.078000,9
8,46,11.543000,9
8,47,14.141000,12
8,48,8.018000,9
9,1,10.075000,9
9,2,9.764000,9
9,3,9.325000,9
9,4,10.836000,9
9,5,11.314000,9
9,6,7.660000,9
9,7,11.350000,9
9,8,13.787000,10
9,9,7.217000,9
9,10,10.059000,9
9,11,9.687000,9
9,12,9.605000,9
9,13,11.345000,9
9,14,10.488000,9
9,15,11.318000,11
9,16,11.345000,9
9,17,11.300000,9
9,18,8.586000,9
9,19,11.391000,9
9,20,10.520000,9
9,21,7.768000,9
9,22,9.510000,9
9,23,11.327000,9
9,24,9.561000,9
9,25,10.925000,9
9,26,9.459000,6
9,27,7.096000,6
9,28,9.978000,9
9,29,6.487000,9
9,30,9.891000,9
9,31,27.143000,37
9,32,9.157000,14
9,33,1.025000,13
9,34,11.579000,12
9,35,9.946000,8
9,36,7.884000,8
9,37,10.875000,8
9,38,11.284000,8
9,39,11.000000,13
9,40,11.843000,13
9,41,16.667000,13
9,42,8.150000,14
9,43,11.350000,9
9,44,11.333000,8
9,45,7.245000,9
9,46,10.884000,9
9,47,15.581000,13
9,48,7.508000,9
10,1,9.279000,9
10,2,5.442000,9
10,3,10.744000,9
10,4,11.501000,9
10,5,11.086000,9
10,6,7.927000,9
10,7,12.210000,9
10,8,13.843000,10
10,9,7.286000,9
10,10,11.037000,9
10,11,10.515000,9
10,12,8.112000,9
10,13,12.464000,9
10,14,12.078000,9
10,15,8.915000,10
10,16,10.852000,9
10,17,10.552000,9
10,18,7.511000,9
10,19,10.656000,9
10,20,10.007000,9
10,21,7.830000,9
10,22,9.647000,9
10,23,5.900000,9
10,24,9.003000,9
10,25,11.543000,9
10,26,7.890000,6
10,27,5.452000,6
10,28,12.051000,9
10,29,11.313000,9
10,30,8.645000,9
10,31,13.489000,14
10,32,13.732000,14
10,33,7.481000,13
10,34,11.504000,8
10,35,11.996000,8
10,36,8.289000,8
10,37,12.083000,8
10,38,10.999000,8
10,39,8.121000,8
10,40,11.519000,8
10,41,12.766000,12
10,42,4.295000,12
10,43,13.035000,14
10,44,12.027000,9
10,45,7.666000,9
10,46,10.700000,9
10,47,11.966000,9
10,48,7.845000,9
11,1,7.371000,9
11,2,6.709000,9
11,3,13.121000,9
11,4,12.988000,9
11,5,14.525000,9
11,6,7.031000,9
11,7,12.988000,9
11,8,13.935000,9
11,9,7.023000,9
11,10,12.985000,9
11,11,14.538000,9
11,12,6.159000,10
11,13,12.280000,9
11,14,11.479000,9
11,15,10.135000,9
11,16,11.322000,9
11,17,3.777000,9
11,18,14.715000,9
11,19,12.580000,9
11,20,12.748000,9
11,21,7.861000,9
11,22,12.144000,9
11,23,8.755000,9
11,24,9.639000,9
11,25,12.589000,9
11,26,22.985000,28
11,27,1.346000,6
11,28,12.950000,9
11,29,11.317000,9
11,30,8.640000,9
11,31,14.055000,13
11,32,13.480000,8
11,33,7.364000,8
11,34,12.147000,8
11,35,6.306000,8
11,36,10.601000,8
11,37,12.594000,8
11,38,10.642000,8
11,39,6.260000,8
11,40,12.302000,8
11,41,10.695000,8
11,42,7.902000,8
11,43,13.605000,13
11,44,19.829000,15
11,45,2.119000,9
11,46,13.011000,9
11,47,12.075000,8
11,48,7.909000,9
12,1,8.045000,13
12,2,5.085000,9
12,3,11.850000,9
12,4,11.926000,9
12,5,12.746000,9
12,6,7.146000,9
12,7,11.936000,9
12,8,12.180000,9
12,9,7.234000,9
12,10,12.251000,9
12,11,10.486000,9
12,12,5.957000,9
12,13,12.219000,9
12,14,12.731000,9
12,15,4.269000,9
12,16,11.382000,9
12,17,12.566000,9
12,18,7.372000,9
12,19,10.896000,9
12,20,5.032000,9
12,21,9.619000,9
12,22,12.232000,9
12,23,11.399000,9
12,24,6.965000,9
12,25,10.929000,9
12,26,11.648000,9
12,27,4.626000,6
12,28,12.170000,9
12,29,12.184000,9
12,30,6.485000,8
12,31,11.599000,8
12,32,11.622000,8
12,33,5.649000,8
12,34,11.350000,7
12,35,10.752000,7
12,36,8.664000,13
12,37,12.516000,13
12,38,8.776000,7
12,39,4.962000,7
12,40,11.391000,8
12,41,12.578000,8
12,42,7.329000,8
12,43,11.927000,8
12,44,14.074000,14
12,45,6.839000,9
12,46,10.944000,9
12,47,4.509000,8
12,48,10.568000,9
13,1,11.229000,11
13,2,12.171000,9
13,3,8.453000,8
13,4,12.209000,9
13,5,12.231000,9
13,6,8.735000,9
13,7,10.920000,9
13,8,10.357000,9
13,9,6.534000,9
13,10,12.246000,9
13,11,11.100000,9
13,12,7.012000,9
13,13,12.574000,9
13,14,12.955000,9
13,15,8.485000,9
13,16,10.916000,9
13,17,11.373000,9
13,18,5.541000,9
13,19,11.628000,9
13,20,12.951000,9
13,21,8.763000,9
13,22,12.246000,9
13,23,13.596000,9
13,24,7.335000,9
13,25,12.250000,9
13,26,12.273000,9
13,27,6.230000,6
13,28,12.584000,9
13,29,12.941000,8
13,30,8.933000,8
13,31,10.094000,8
13,32,4.143000,7
13,33,11.446000,8
13,34,10.480000,8
13,35,6.452000,9
13,36,10.615000,9
13,37,10.521000,9
13,38,19.099000,26
13,39,7.701000,8
13,40,13.412000,13
13,41,11.537000,8
13,42,8.384000,8
13,43,10.890000,8
13,44,14.664000,13
13,45,8.198000,9
13,46,12.278000,9
13,47,12.243000,8
13,48,8.507000,9
14,1,13.486000,8
14,2,11.634000,8
14,3,9.535000,13
14,4,13.395000,9
14,5,11.646000,9
14,6,8.788000,9
14,7,13.402000,9
14,8,10.824000,8
14,9,9.340000,9
14,10,12.511000,9
14,11,6.814000,9
14,12,10.881000,9
14,13,13.961000,9
14,14,12.209000,9
14,15,8.297000,9
14,16,13.513000,9
14,17,10.135000,9
14,18,8.989000,9
14,19,13.814000,9
14,20,11.658000,9
14,21,8.511000,9
14,22,13.821000,8
14,23,12.865000,9
14,24,6.350000,10
14,25,13.480000,9
14,26,10.823000,9
14,27,8.200000,6
14,28,13.386000,8
14,29,10.791000,8
14,30,11.252000,12
14,31,23.069000,27
14,32,11.636000,12
14,33,6.447000,12
14,34,15.012000,14
14,35,15.941000,15
14,36,7.417000,13
14,37,16.540000,15
14,38,13.357000,12
14,39,9.315000,12
14,40,15.974000,14
14,41,11.627000,9
14,42,7.029000,7
14,43,12.400000,8
14,44,5.369000,8
14,45,10.893000,9
14,46,11.423000,8
14,47,5.391000,8
14,48,10.366000,9
15,1,10.405000,8
15,2,10.050000,13
15,3,18.665000,12
15,4,11.756000,8
15,5,7.733000,9
15,6,12.680000,8
15,7,14.910000,15
15,8,13.274000,9
15,9,10.145000,9
15,10,13.112000,9
15,11,13.402000,9
15,12,11.551000,9
15,13,12.386000,9
15,14,12.176000,9
15,15,11.030000,9
15,16,13.626000,9
15,17,13.322000,9
15,18,10.776000,9
15,19,11.689000,9
15,20,6.274000,9
15,21,13.366000,9
15,22,13.825000,9
15,23,10.823000,9
15,24,10.795000,9
15,25,12.346000,9
15,26,8.984000,8
15,27,24.986000,40
15,28,14.192000,14
15,29,14.424000,9
15,30,10.604000,12
15,31,13.843000,11
15,32,21.098000,15
15,33,8.955000,16
15,34,14.910000,13
15,35,18.455000,12
15,36,9.639000,11
15,37,13.608000,11
15,38,21.220000,17
15,39,9.024000,12
15,40,13.112000,10
15,41,15.274000,11
15,42,9.761000,23
15,43,11.759000,8
15,44,6.091000,8
15,45,19.142000,16
15,46,13.126000,9
15,47,13.407000,9
15,48,11.158000,9
16,1,12.534000,8
16,2,13.671000,13
16,3,11.523000,7
16,4,17.245000,12
16,5,14.631000,11
16,6,7.869000,8
16,7,16.182000,8
16,8,11.152000,9
16,9,11.265000,12
16,10,15.068000,9
16,11,10.688000,9
16,12,11.452000,9
16,13,16.159000,9
16,14,13.502000,12
16,15,10.799000,9
16,16,18.698000,14
16,17,15.363000,13
16,18,9.290000,14
16,19,14.094000,8
16,20,9.740000,8
16,21,9.289000,8
16,22,16.177000,8
16,23,10.259000,8
16,24,14.651000,12
16,25,14.115000,8
16,26,10.892000,9
16,27,14.433000,13
16,28,18.062000,14
16,29,16.386000,13
16,30,10.478000,22
16,31,23.431000,18
16,32,15.174000,12
16,33,4.759000,14
16,34,17.225000,12
16,35,22.096000,22
16,36,7.705000,17
16,37,26.972000,22
16,38,11.531000,9
16,39,8.994000,18
16,40,19.684000,15
16,41,14.733000,12
16,42,9.589000,12
16,43,26.178000,22
16,44,10.622000,8
16,45,7.674000,8
16,46,20.383000,15
16,47,18.011000,16
16,48,6.760000,9
17,1,12.920000,13
17,2,14.412000,12
17,3,11.632000,11
17,4,10.459000,9
17,5,10.358000,8
17,6,8.227000,7
17,7,15.867000,13
17,8,10.842000,8
17,9,9.242000,8
17,10,9.579000,8
17,11,9.027000,8
17,12,13.690000,12
17,13,15.012000,14
17,14,9.859000,8
17,15,10.594000,9
17,16,10.425000,8
17,17,9.507000,8
17,18,10.083000,8
17,19,12.335000,8
17,20,9.537000,8
17,21,20.943000,26
17,22,13.195000,10
17,23,11.969000,10
17,24,13.363000,14
17,25,15.827000,14
17,26,18.770000,18
17,27,13.231000,19
17,28,31.697000,29
17,29,14.790000,20
17,30,3.983000,12
17,31,28.649000,26
17,32,12.154000,12
17,33,7.826000,21
17,34,24.649000,21
17,35,15.494000,21
17,36,7.380000,21
17,37,23.034000,21
17,38,17.046000,21
17,39,9.544000,21
17,40,23.593000,22
17,41,14.799000,15
17,42,9.815000,22
17,43,13.157000,9
17,44,10.415000,8
17,45,9.628000,8
17,46,13.170000,8
17,47,15.440000,14
17,48,10.181000,8
18,1,7.857000,9
18,2,19.291000,17
18,3,13.391000,14
18,4,17.142000,15
18,5,17.168000,12
18,6,9.137000,13
18,7,12.666000,9
18,8,16.464000,9
18,9,13.014000,15
18,10,14.988000,13
18,11,14.296000,8
18,12,10.843000,12
18,13,11.826000,8
18,14,12.414000,7
18,15,11.343000,9
18,16,9.208000,7
18,17,17.211000,15
18,18,10.997000,8
18,19,12.521000,9
18,20,15.478000,10
18,21,10.215000,12
18,22,22.390000,19
18,23,20.766000,20
18,24,4.967000,12
18,25,37.351000,31
18,26,8.883000,11
18,27,2.698000,13
18,28,27.543000,24
18,29,10.364000,10
18,30,7.067000,21
18,31,11.813000,10
18,32,26.525000,25
18,33,5.450000,9
18,34,10.070000,7
18,35,9.980000,7
18,36,10.580000,7
18,37,10.046000,7
18,38,13.875000,9
18,39,10.677000,7
18,40,10.820000,9
18,41,23.855000,21
18,42,10.205000,22
18,43,24.795000,22
18,44,12.968000,9
18,45,9.754000,22
18,46,16.155000,15
18,47,11.068000,8
18,48,8.129000,8
19,1,10.264000,12
19,2,20.435000,24
19,3,9.047000,11
19,4,14.445000,12
19,5,15.834000,13
19,6,11.741000,13
19,7,14.948000,14
19,8,16.592000,13
19,9,11.145000,12
19,10,15.767000,12
19,11,13.530000,10
19,12,10.236000,10
19,13,13.018000,10
19,14,7.964000,9
19,15,12.671000,11
19,16,14.445000,11
19,17,15.288000,12
19,18,12.351000,12
19,19,14.166000,12
19,20,15.272000,14
19,21,13.740000,15
19,22,34.017000,36
19,23,11.182000,13
19,24,3.915000,11
19,25,26.031000,25
19,26,14.386000,14
19,27,8.571000,22
19,28,18.917000,21
19,29,8.093000,7
19,30,9.598000,11
19,31,14.467000,12
19,32,12.001000,12
19,33,6.673000,7
19,34,10.465000,9
19,35,6.811000,7
19,36,13.303000,9
19,37,11.375000,9
19,38,7.697000,9
19,39,10.192000,7
19,40,7.718000,7
19,41,8.668000,7
19,42,10.913000,7
19,43,21.692000,22
19,44,20.306000,23
19,45,3.740000,10
19,46,13.807000,11
19,47,26.616000,29
19,48,8.528000,19
20,1,18.181000,21
20,2,20.461000,21
20,3,6.775000,12
20,4,16.352000,14
20,5,17.137000,15
20,6,9.841000,13
20,7,11.050000,9
20,8,16.604000,17
20,9,12.093000,12
20,10,17.153000,15
20,11,15.232000,12
20,12,7.314000,13
20,13,14.835000,12
20,14,11.727000,11
20,15,16.655000,20
20,16,16.350000,14
20,17,15.184000,13
20,18,10.082000,12
20,19,18.682000,17
20,20,15.024000,12
20,21,12.881000,17
20,22,11.218000,10
20,23,10.809000,11
20,24,15.480000,16
20,25,22.922000,22
20,26,17.123000,21
20,27,2.817000,7
20,28,8.598000,7
20,29,9.064000,7
20,30,13.032000,11
20,31,13.048000,12
20,32,13.139000,12
20,33,8.906000,7
20,34,10.237000,7
20,35,8.854000,7
20,36,10.455000,7
20,37,9.374000,7
20,38,10.819000,9
20,39,11.328000,7
20,40,9.722000,7
20,41,8.979000,7
20,42,11.193000,7
20,43,22.911000,21
20,44,18.341000,22
20,45,4.963000,12
20,46,14.877000,13
20,47,11.924000,11
20,48,10.029000,10
21,1,17.493000,13
21,2,17.079000,23
21,3,20.150000,21
21,4,25.246000,22
21,5,25.360000,23
21,6,7.416000,8
21,7,25.241000,22
21,8,15.419000,10
21,9,18.882000,24
21,10,25.867000,25
21,11,26.090000,26
21,12,9.900000,14
21,13,20.930000,14
21,14,27.877000,28
21,15,15.720000,24
21,16,26.327000,26
21,17,16.787000,12
21,18,10.712000,10
21,19,26.519000,24
21,20,16.520000,13
21,21,16.317000,22
21,22,24.084000,23
21,23,12.845000,10
21,24,18.472000,22
21,25,14.294000,10
21,26,12.351000,12
21,27,24.334000,21
21,28,22.459000,19
21,29,16.086000,22
21,30,19.023000,21
21,31,24.065000,21
21,32,12.025000,10
21,33,19.698000,21
21,34,23.064000,21
21,35,16.055000,21
21,36,16.555000,21
21,37,24.092000,21
21,38,21.788000,21
21,39,12.651000,21
21,40,24.571000,21
21,41,21.487000,21
21,42,11.219000,21
21,43,20.016000,16
21,44,7.395000,10
21,45,21.501000,22
21,46,24.754000,22
21,47,29.122000,28
21,48,8.483000,21
22,1,15.073000,13
22,2,23.235000,23
22,3,11.231000,11
22,4,12.853000,11
22,5,10.979000,8
22,6,21.515000,21
22,7,8.637000,8
22,8,8.634000,8
22,9,25.227000,23
22,10,24.147000,23
22,11,25.497000,25
22,12,9.053000,38
22,13,38.086000,35
22,14,16.991000,25
22,15,2.146000,12
22,16,26.479000,24
22,17,23.975000,24
22,18,9.494000,22
22,19,12.157000,11
22,20,25.673000,26
22,21,14.665000,15
22,22,13.480000,12
22,23,26.337000,23
22,24,14.694000,18
22,25,14.996000,12
22,26,20.436000,18
22,27,9.273000,8
22,28,17.316000,16
22,29,10.146000,8
22,30,18.756000,16
22,31,20.528000,21
22,32,20.867000,21
22,33,13.914000,20
22,34,22.343000,21
22,35,20.628000,21
22,36,13.822000,21
22,37,23.436000,21
22,38,23.258000,21
22,39,11.963000,21
22,40,21.279000,21
22,41,21.820000,21
22,42,10.761000,17
22,43,12.895000,10
22,44,16.196000,15
22,45,14.639000,10
22,46,12.835000,11
22,47,27.375000,25
22,48,10.362000,9
23,1,22.647000,22
23,2,11.149000,9
23,3,12.133000,11
23,4,13.080000,11
23,5,16.228000,12
23,6,9.765000,8
23,7,13.064000,8
23,8,10.406000,7
23,9,23.133000,25
23,10,25.653000,25
23,11,19.863000,21
23,12,9.483000,24
23,13,25.657000,24
23,14,23.756000,24
23,15,5.319000,12
23,16,23.289000,23
23,17,21.414000,22
23,18,10.151000,22
23,19,12.670000,9
23,20,14.987000,13
23,21,15.888000,13
23,22,13.100000,9
23,23,11.203000,9
23,24,14.800000,13
23,25,13.086000,10
23,26,11.250000,8
23,27,10.956000,8
23,28,15.370000,9
23,29,10.572000,8
23,30,21.180000,21
23,31,14.755000,10
23,32,20.254000,21
23,33,14.599000,21
23,34,19.292000,16
23,35,19.765000,21
23,36,14.450000,21
23,37,25.638000,21
23,38,19.858000,21
23,39,9.193000,21
23,40,24.467000,21
23,41,18.808000,21
23,42,11.333000,21
23,43,21.831000,20
23,44,11.527000,10
23,45,12.823000,11
23,46,14.739000,12
23,47,30.600000,27
23,48,6.216000,8
24,1,16.606000,18
24,2,12.786000,19
24,3,8.181000,11
24,4,14.782000,12
24,5,9.485000,12
24,6,12.464000,17
24,7,10.589000,8
24,8,6.728000,7
24,9,13.462000,20
24,10,19.326000,21
24,11,14.882000,21
24,12,10.045000,24
24,13,21.389000,23
24,14,15.905000,23
24,15,5.615000,13
24,16,19.998000,22
24,17,18.214000,25
24,18,3.740000,9
24,19,16.057000,15
24,20,7.230000,10
24,21,10.852000,11
24,22,13.114000,9
24,23,9.030000,11
24,24,7.995000,9
24,25,14.098000,10
24,26,7.843000,8
24,27,15.279000,21
24,28,12.138000,8
24,29,6.872000,8
24,30,13.453000,21
24,31,20.755000,21
24,32,13.907000,21
24,33,8.420000,21
24,34,20.631000,21
24,35,14.914000,21
24,36,7.483000,21
24,37,20.626000,21
24,38,14.863000,21
24,39,7.461000,21
24,40,21.771000,21
24,41,14.842000,21
24,42,7.715000,21
24,43,14.795000,11
24,44,8.756000,11
24,45,9.706000,11
24,46,14.788000,11
24,47,21.627000,30
24,48,4.578000,8
25,1,6.187000,9
25,2,12.033000,15
25,3,10.111000,12
25,4,10.653000,11
25,5,8.877000,14
25,6,9.845000,11
25,7,8.724000,8
25,8,6.403000,7
25,9,14.896000,20
25,10,16.441000,23
25,11,14.928000,22
25,12,7.353000,24
25,13,17.410000,23
25,14,15.561000,22
25,15,8.677000,22
25,16,16.461000,20
25,17,15.976000,22
25,18,6.414000,17
25,19,13.098000,14
25,20,9.190000,14
25,21,11.343000,11
25,22,10.049000,9
25,23,8.925000,11
25,24,8.317000,9
25,25,9.278000,9
25,26,16.618000,21
25,27,10.362000,11
25,28,17.409000,21
25,29,16.351000,21
25,30,8.106000,21
25,31,16.476000,21
25,32,15.318000,21
25,33,8.445000,21
25,34,17.059000,21
25,35,16.527000,21
25,36,8.173000,21
25,37,16.348000,21
25,38,8.210000,7
25,39,13.134000,21
25,40,15.883000,21
25,41,14.129000,21
25,42,9.307000,20
25,43,9.371000,10
25,44,9.370000,11
25,45,10.041000,11
25,46,12.096000,15
25,47,20.633000,28
25,48,4.821000,8
26,1,14.928000,18
26,2,31.578000,43
26,3,4.423000,12
26,4,11.080000,14
26,5,14.690000,16
26,6,17.376000,24
26,7,15.702000,20
26,8,23.623000,32
26,9,8.912000,18
26,10,17.096000,22
26,11,21.035000,25
26,12,6.097000,9
26,13,18.678000,25
26,14,20.639000,23
26,15,6.807000,29
26,16,18.561000,23
26,17,22.358000,25
26,18,7.235000,18
26,19,17.640000,19
26,20,18.368000,18
26,21,10.393000,25
26,22,16.337000,20
26,23,14.948000,16
26,24,8.101000,10
26,25,9.309000,9
26,26,13.984000,14
26,27,15.631000,18
26,28,12.586000,15
26,29,12.648000,14
26,30,12.201000,11
26,31,8.716000,9
26,32,8.285000,9
26,33,10.614000,9
26,34,17.656000,23
26,35,18.040000,23
26,36,9.695000,23
26,37,18.531000,23
26,38,10.700000,9
26,39,14.138000,22
26,40,7.805000,9
26,41,18.716000,23
26,42,10.492000,9
26,43,8.716000,10
26,44,9.806000,10
26,45,19.564000,23
26,46,19.152000,20
26,47,20.267000,28
26,48,4.383000,8
27,1,11.413000,17
27,2,14.520000,17
27,3,16.369000,24
27,4,18.804000,22
27,5,10.769000,9
27,6,8.292000,10
27,7,10.192000,11
27,8,7.821000,10
27,9,17.680000,25
27,10,18.832000,24
27,11,20.670000,26
27,12,6.341000,26
27,13,20.338000,25
27,14,18.687000,24
27,15,6.418000,23
27,16,11.617000,12
27,17,21.882000,28
27,18,12.088000,26
27,19,19.517000,26
27,20,20.049000,28
