iteration,subproblem,solve_time_sec,ipopt_iters
4,46,35.939000,38
4,47,6.449000,9
4,48,1.511000,7
5,1,11.676000,9
5,2,11.831000,9
5,3,5.983000,9
5,4,18.843000,26
5,5,11.609000,11
5,6,10.321000,9
5,7,13.041000,10
5,8,13.119000,9
5,9,10.853000,9
5,10,13.065000,9
5,11,13.659000,9
5,12,10.036000,9
5,13,12.541000,9
5,14,13.691000,9
5,15,14.306000,26
5,16,13.037000,9
5,17,12.380000,9
5,18,9.142000,9
5,19,12.568000,9
5,20,13.687000,9
5,21,10.856000,9
5,22,11.735000,9
5,23,12.980000,9
5,24,9.426000,9
5,25,13.037000,9
5,26,10.795000,7
5,27,4.017000,6
5,28,10.910000,6
5,29,2.287000,6
5,30,9.173000,7
5,31,11.644000,6
5,32,28.458000,37
5,33,2.135000,8
5,34,13.096000,9
5,35,11.393000,7
5,36,17.771000,36
5,37,13.809000,14
5,38,13.080000,7
5,39,10.239000,9
5,40,12.547000,8
5,41,12.924000,9
5,42,10.033000,9
5,43,12.552000,9
5,44,12.958000,9
5,45,9.140000,6
5,46,11.684000,9
5,47,14.617000,13
5,48,8.675000,7
6,1,8.829000,9
6,2,7.909000,9
6,3,13.054000,9
6,4,12.381000,9
6,5,8.377000,9
6,6,10.244000,9
6,7,14.062000,10
6,8,11.476000,9
6,9,10.540000,9
6,10,13.324000,9
6,11,14.419000,10
6,12,8.965000,9
6,13,13.312000,9
6,14,14.419000,10
6,15,9.854000,9
6,16,14.666000,10
6,17,12.315000,9
6,18,9.287000,9
6,19,11.750000,9
6,20,6.886000,9
6,21,12.418000,9
6,22,13.211000,9
6,23,11.604000,9
6,24,10.508000,9
6,25,13.950000,9
6,26,10.372000,7
6,27,7.455000,6
6,28,35.794000,39
6,29,9.777000,36
6,30,0.591000,6
6,31,9.449000,6
6,32,6.734000,9
6,33,13.878000,9
6,34,16.960000,14
6,35,11.346000,7
6,36,10.931000,13
6,37,16.388000,13
6,38,26.087000,33
6,39,3.780000,14
6,40,14.062000,9
6,41,10.448000,9
6,42,8.458000,8
6,43,13.183000,9
6,44,10.815000,9
6,45,19.431000,33
6,46,11.782000,9
6,47,7.840000,9
6,48,26.364000,36
7,1,9.316000,9
7,2,7.626000,9
7,3,14.307000,9
7,4,12.165000,9
7,5,7.544000,9
7,6,11.470000,9
7,7,39.399000,35
7,8,4.763000,9
7,9,2.468000,9
7,10,12.195000,9
7,11,8.919000,9
7,12,12.256000,9
7,13,13.381000,9
7,14,13.565000,9
7,15,8.252000,9
7,16,37.831000,34
7,17,6.050000,9
7,18,2.489000,9
7,19,12.557000,9
7,20,9.492000,9
7,21,9.714000,9
7,22,13.382000,9
7,23,14.110000,9
7,24,8.264000,9
7,25,12.766000,9
7,26,10.776000,6
7,27,7.809000,6
7,28,12.554000,9
7,29,11.272000,9
7,30,7.621000,6
7,31,9.990000,6
7,32,6.968000,9
7,33,15.268000,14
7,34,14.755000,13
7,35,26.397000,34
7,36,2.951000,12
7,37,14.714000,12
7,38,15.205000,12
7,39,7.363000,13
7,40,14.103000,9
7,41,15.739000,14
7,42,6.798000,9
7,43,13.394000,9
7,44,15.034000,9
7,45,8.133000,9
7,46,14.107000,9
7,47,14.045000,11
7,48,8.283000,9
8,1,8.789000,9
8,2,6.029000,9
8,3,12.522000,9
8,4,13.020000,9
8,5,12.583000,9
8,6,7.356000,9
8,7,13.623000,9
8,8,13.524000,9
8,9,9.233000,9
8,10,11.093000,9
8,11,6.001000,9
8,12,13.124000,9
8,13,12.832000,9
8,14,14.103000,9
8,15,9.222000,9
8,16,12.838000,9
8,17,13.621000,9
8,18,8.238000,9
8,19,12.990000,9
8,20,12.566000,9
8,21,7.428000,9
8,22,13.733000,9
8,23,13.520000,9
8,24,8.883000,9
8,25,12.866000,9
8,26,10.311000,6
8,27,6.142000,6
8,28,11.958000,9
8,29,6.707000,9
8,30,24.741000,38
8,31,9.102000,6
8,32,14.246000,19
8,33,11.809000,13
8,34,14.186000,12
8,35,15.561000,12
8,36,9.399000,13
8,37,14.317000,13
8,38,16.612000,13
8,39,6.756000,13
8,40,15.319000,13
8,41,15.511000,13
8,42,9.780000,15
8,43,13.734000,8
8,44,13.538000,9
8,45,8.764000,9
8,46,12.844000,9
8,47,14.861000,12
8,48,8.779000,9
9,1,12.036000,9
9,2,8.848000,9
9,3,7.720000,9
9,4,12.953000,9
9,5,13.084000,9
9,6,5.700000,9
9,7,13.013000,9
9,8,15.850000,10
9,9,9.371000,9
9,10,11.176000,9
9,11,5.336000,9
9,12,11.613000,9
9,13,13.000000,9
9,14,14.598000,9
9,15,11.760000,11
9,16,12.928000,9
9,17,13.989000,9
9,18,9.535000,9
9,19,12.980000,9
9,20,13.971000,9
9,21,9.610000,9
9,22,12.932000,9
9,23,14.605000,9
9,24,10.737000,9
9,25,12.939000,9
9,26,11.496000,6
9,27,3.825000,6
9,28,12.945000,9
9,29,13.977000,9
9,30,10.507000,9
9,31,29.633000,37
9,32,11.110000,14
9,33,1.610000,13
9,34,14.276000,12
9,35,13.924000,8
9,36,9.714000,8
9,37,12.951000,8
9,38,13.973000,8
9,39,11.357000,13
9,40,14.281000,13
9,41,15.131000,13
9,42,11.860000,14
9,43,13.738000,9
9,44,13.921000,8
9,45,10.322000,9
9,46,12.958000,9
9,47,15.206000,13
9,48,9.766000,9
10,1,10.465000,9
10,2,6.063000,9
10,3,11.981000,9
10,4,12.534000,9
10,5,6.888000,9
10,6,10.579000,9
10,7,13.680000,9
10,8,15.793000,10
10,9,7.356000,9
10,10,12.439000,9
10,11,5.275000,9
10,12,13.465000,9
10,13,13.875000,9
10,14,13.839000,9
10,15,8.500000,10
10,16,14.144000,9
10,17,12.332000,9
10,18,7.163000,9
10,19,13.858000,9
10,20,10.877000,9
10,21,6.526000,9
10,22,13.848000,9
10,23,14.629000,9
10,24,7.251000,9
10,25,12.568000,9
10,26,5.775000,6
10,27,10.795000,6
10,28,13.873000,9
10,29,13.833000,9
10,30,7.922000,9
10,31,15.542000,14
10,32,17.105000,14
10,33,7.402000,13
10,34,13.687000,8
10,35,14.625000,8
10,36,5.171000,8
10,37,13.691000,8
10,38,12.305000,8
10,39,6.012000,8
10,40,13.695000,8
10,41,14.616000,12
10,42,7.952000,12
10,43,16.088000,14
10,44,14.794000,9
10,45,7.167000,9
10,46,12.538000,9
10,47,9.862000,9
10,48,8.265000,9
11,1,11.961000,9
11,2,5.374000,9
11,3,11.310000,9
11,4,13.792000,9
11,5,11.242000,9
11,6,6.057000,9
11,7,12.187000,9
11,8,8.035000,9
11,9,8.339000,9
11,10,12.355000,9
11,11,13.587000,9
11,12,10.240000,10
11,13,13.380000,9
11,14,13.426000,9
11,15,7.651000,9
11,16,13.389000,9
11,17,14.694000,9
11,18,9.175000,9
11,19,13.390000,9
11,20,14.727000,9
11,21,8.553000,9
11,22,13.242000,9
11,23,14.722000,9
11,24,8.863000,9
11,25,13.238000,9
11,26,25.040000,28
11,27,0.656000,6
11,28,14.259000,9
11,29,13.144000,9
11,30,10.532000,9
11,31,15.644000,13
11,32,14.253000,8
11,33,9.945000,8
11,34,13.238000,8
11,35,13.579000,8
11,36,7.937000,8
11,37,13.926000,8
11,38,13.123000,8
11,39,8.668000,8
11,40,11.544000,8
11,41,4.249000,8
11,42,12.895000,8
11,43,14.683000,13
11,44,16.009000,15
11,45,8.997000,9
11,46,13.224000,9
11,47,14.052000,8
11,48,9.602000,9
12,1,13.284000,13
12,2,11.535000,9
12,3,8.757000,9
12,4,13.068000,9
12,5,12.267000,9
12,6,10.231000,9
12,7,13.068000,9
12,8,13.138000,9
12,9,8.610000,9
12,10,12.007000,9
12,11,11.410000,9
12,12,8.173000,9
12,13,12.012000,9
12,14,9.391000,9
12,15,9.051000,9
12,16,13.312000,9
12,17,12.249000,9
12,18,9.939000,9
12,19,12.156000,9
12,20,10.269000,9
12,21,8.588000,9
12,22,13.066000,9
12,23,12.260000,9
12,24,9.135000,9
12,25,11.448000,9
12,26,3.203000,9
12,27,10.100000,6
12,28,13.329000,9
12,29,13.624000,9
12,30,8.162000,8
12,31,13.340000,8
12,32,10.901000,8
12,33,8.911000,8
12,34,12.006000,7
12,35,11.543000,7
12,36,10.680000,13
12,37,13.881000,13
12,38,10.241000,7
12,39,6.972000,7
12,40,12.919000,8
12,41,13.120000,8
12,42,8.939000,8
12,43,13.061000,8
12,44,15.677000,14
12,45,8.670000,9
12,46,12.933000,9
12,47,13.115000,8
12,48,6.244000,9
13,1,11.029000,11
13,2,4.947000,9
13,3,12.991000,8
13,4,12.684000,9
13,5,13.837000,9
13,6,8.958000,9
13,7,13.421000,9
13,8,12.492000,9
13,9,8.844000,9
13,10,12.806000,9
13,11,11.103000,9
13,12,6.931000,9
13,13,13.691000,9
13,14,13.177000,9
13,15,8.992000,9
13,16,12.793000,9
13,17,11.976000,9
13,18,6.331000,9
13,19,12.404000,9
13,20,12.000000,9
13,21,9.552000,9
13,22,13.444000,9
13,23,12.703000,9
13,24,7.894000,9
13,25,13.184000,9
13,26,13.192000,9
13,27,6.918000,6
13,28,13.176000,9
13,29,12.487000,8
13,30,8.820000,8
13,31,12.793000,8
13,32,11.710000,7
13,33,6.147000,8
13,34,13.176000,8
13,35,12.462000,9
13,36,8.464000,9
13,37,13.424000,9
13,38,22.567000,26
13,39,0.833000,8
13,40,14.056000,13
13,41,12.409000,8
13,42,8.560000,8
13,43,13.160000,8
13,44,14.691000,13
13,45,8.400000,9
13,46,10.808000,9
13,47,4.320000,8
13,48,11.826000,9
14,1,11.403000,8
14,2,5.024000,8
14,3,17.852000,13
14,4,11.983000,9
14,5,6.303000,9
14,6,10.807000,9
14,7,14.407000,9
14,8,11.355000,8
14,9,9.723000,9
14,10,13.139000,9
14,11,11.907000,9
14,12,11.608000,9
14,13,13.113000,9
14,14,11.742000,9
14,15,11.604000,9
14,16,13.106000,9
14,17,11.334000,9
14,18,9.617000,9
14,19,13.104000,9
14,20,11.744000,9
14,21,10.308000,9
14,22,13.104000,8
14,23,12.588000,9
14,24,7.988000,10
14,25,13.774000,9
14,26,13.274000,9
14,27,7.307000,6
14,28,13.102000,8
14,29,12.578000,8
14,30,10.731000,12
14,31,23.330000,27
14,32,12.160000,12
14,33,9.812000,12
14,34,15.970000,14
14,35,17.990000,15
14,36,7.829000,13
14,37,16.307000,15
14,38,14.862000,12
14,39,10.720000,12
14,40,15.994000,14
14,41,11.990000,9
14,42,8.406000,7
14,43,13.119000,8
14,44,12.586000,8
14,45,10.399000,9
14,46,13.103000,8
14,47,9.889000,8
14,48,8.083000,9
15,1,11.134000,8
15,2,11.433000,13
15,3,16.161000,12
15,4,13.812000,8
15,5,7.556000,9
15,6,13.979000,8
15,7,18.551000,15
15,8,16.382000,9
15,9,6.216000,9
15,10,15.834000,9
15,11,13.929000,9
15,12,10.061000,9
15,13,14.948000,9
15,14,11.620000,9
15,15,11.265000,9
15,16,15.853000,9
15,17,13.932000,9
15,18,9.359000,9
15,19,15.127000,9
15,20,14.171000,9
15,21,9.814000,9
15,22,15.118000,9
15,23,11.392000,9
15,24,10.115000,9
15,25,15.841000,9
15,26,13.930000,8
15,27,15.108000,40
15,28,17.966000,14
15,29,15.388000,9
15,30,11.240000,12
15,31,17.377000,11
15,32,22.469000,15
15,33,7.935000,16
15,34,17.985000,13
15,35,18.609000,12
15,36,9.774000,11
15,37,16.714000,11
15,38,20.973000,17
15,39,7.965000,12
15,40,13.818000,10
15,41,9.328000,11
15,42,22.463000,23
15,43,12.994000,8
15,44,6.485000,8
15,45,21.120000,16
15,46,15.849000,9
15,47,13.466000,9
15,48,9.210000,9
16,1,8.549000,8
16,2,16.802000,13
16,3,12.872000,7
16,4,14.962000,12
16,5,14.190000,11
16,6,9.258000,8
16,7,11.910000,8
16,8,11.739000,9
16,9,17.572000,12
16,10,13.688000,9
16,11,12.684000,9
16,12,11.671000,9
16,13,13.645000,9
16,14,17.194000,12
16,15,11.470000,9
16,16,18.151000,14
16,17,16.238000,13
16,18,10.833000,14
16,19,11.519000,8
16,20,9.959000,8
16,21,11.776000,8
16,22,12.821000,8
16,23,11.605000,8
16,24,15.855000,12
16,25,12.542000,8
16,26,12.392000,9
16,27,14.723000,13
16,28,19.073000,14
16,29,14.901000,13
16,30,13.597000,22
16,31,22.537000,18
16,32,14.658000,12
16,33,10.440000,14
16,34,14.637000,12
16,35,23.287000,22
16,36,6.444000,17
16,37,26.229000,22
16,38,12.921000,9
16,39,7.964000,18
16,40,20.157000,15
16,41,16.425000,12
16,42,8.572000,12
16,43,25.541000,22
16,44,12.876000,8
16,45,7.316000,8
16,46,20.417000,15
16,47,18.705000,16
16,48,6.629000,9
17,1,13.025000,13
17,2,14.543000,12
17,3,12.175000,11
17,4,13.073000,9
17,5,11.708000,8
17,6,9.136000,7
17,7,15.551000,13
17,8,12.337000,8
17,9,11.519000,8
17,10,12.500000,8
17,11,10.397000,8
17,12,14.758000,12
17,13,16.432000,14
17,14,11.192000,8
17,15,10.158000,9
17,16,14.089000,8
17,17,13.084000,8
17,18,10.178000,8
17,19,13.316000,8
17,20,10.970000,8
17,21,21.572000,26
17,22,14.872000,10
17,23,13.348000,10
17,24,13.395000,14
17,25,16.440000,14
17,26,20.979000,18
17,27,13.769000,19
17,28,32.317000,29
17,29,17.895000,20
17,30,3.327000,12
17,31,29.608000,26
17,32,13.031000,12
17,33,7.471000,21
17,34,23.598000,21
17,35,21.124000,21
17,36,8.534000,21
17,37,22.695000,21
17,38,21.253000,21
17,39,9.582000,21
17,40,23.369000,22
17,41,16.005000,15
17,42,12.335000,22
17,43,13.876000,9
17,44,13.091000,8
17,45,11.340000,8
17,46,10.938000,8
17,47,15.074000,14
17,48,10.039000,8
18,1,8.565000,9
18,2,21.785000,17
18,3,14.288000,14
18,4,19.052000,15
18,5,17.154000,12
18,6,10.683000,13
18,7,12.718000,9
18,8,13.301000,9
18,9,16.613000,15
18,10,17.759000,13
18,11,13.436000,8
18,12,13.295000,12
18,13,12.753000,8
18,14,10.669000,7
18,15,11.991000,9
18,16,11.685000,7
18,17,19.900000,15
18,18,9.669000,8
18,19,11.154000,9
18,20,14.182000,10
18,21,15.023000,12
18,22,24.233000,19
18,23,22.107000,20
18,24,5.054000,12
18,25,39.726000,31
18,26,8.959000,11
18,27,4.433000,13
18,28,30.016000,24
18,29,11.334000,10
18,30,6.343000,21
18,31,14.511000,10
18,32,26.173000,25
18,33,5.817000,9
18,34,10.378000,7
18,35,9.582000,7
18,36,10.820000,7
18,37,9.648000,7
18,38,12.169000,9
18,39,10.628000,7
18,40,14.507000,9
18,41,25.515000,21
18,42,10.586000,22
18,43,30.001000,22
18,44,10.551000,9
18,45,11.294000,22
18,46,21.469000,15
18,47,11.523000,8
18,48,9.315000,8
19,1,16.343000,12
19,2,24.633000,24
19,3,7.246000,11
19,4,16.330000,12
19,5,17.076000,13
19,6,11.293000,13
19,7,16.792000,14
19,8,17.668000,13
19,9,9.313000,12
19,10,16.234000,12
19,11,11.844000,10
19,12,10.523000,10
19,13,13.741000,10
19,14,9.498000,9
19,15,13.418000,11
19,16,14.531000,11
19,17,14.186000,12
19,18,11.854000,12
19,19,15.511000,12
19,20,17.734000,14
19,21,12.389000,15
19,22,35.095000,36
19,23,11.685000,13
19,24,5.972000,11
19,25,25.652000,25
19,26,14.258000,14
19,27,9.358000,22
19,28,21.879000,21
19,29,9.320000,7
19,30,12.181000,11
19,31,14.611000,12
19,32,13.859000,12
19,33,7.405000,7
19,34,10.790000,9
19,35,6.657000,7
19,36,12.507000,9
19,37,11.441000,9
19,38,8.289000,9
19,39,11.485000,7
19,40,11.433000,7
19,41,7.485000,7
19,42,10.498000,7
19,43,23.776000,22
19,44,21.089000,23
19,45,4.852000,10
19,46,13.731000,11
19,47,27.784000,29
19,48,8.515000,19
20,1,23.909000,21
20,2,19.281000,21
20,3,6.131000,12
20,4,18.241000,14
20,5,18.799000,15
20,6,9.490000,13
20,7,13.037000,9
20,8,20.530000,17
20,9,11.767000,12
20,10,18.560000,15
20,11,13.431000,12
20,12,12.867000,13
20,13,15.527000,12
20,14,13.882000,11
20,15,18.096000,20
20,16,17.662000,14
20,17,17.567000,13
20,18,10.377000,12
20,19,22.477000,17
20,20,15.734000,12
20,21,10.398000,17
20,22,13.070000,10
20,23,14.399000,11
20,24,15.146000,16
20,25,27.630000,22
20,26,18.233000,21
20,27,3.477000,7
20,28,10.851000,7
20,29,10.528000,7
20,30,15.638000,11
20,31,15.165000,12
20,32,14.497000,12
20,33,9.672000,7
20,34,10.179000,7
20,35,10.542000,7
20,36,11.797000,7
20,37,8.785000,7
20,38,10.781000,9
20,39,10.955000,7
20,40,10.135000,7
20,41,9.383000,7
20,42,12.310000,7
20,43,24.613000,21
20,44,20.443000,22
20,45,3.768000,12
20,46,17.259000,13
20,47,14.545000,11
20,48,9.675000,10
21,1,16.265000,12
21,2,14.070000,16
21,3,24.854000,21
21,4,26.334000,22
21,5,25.731000,24
21,6,8.926000,21
21,7,24.827000,22
21,8,15.530000,10
21,9,17.798000,23
21,10,25.781000,25
21,11,27.579000,25
21,12,8.960000,14
21,13,19.564000,14
21,14,23.471000,25
21,15,12.895000,11
21,16,25.812000,24
21,17,28.146000,25
21,18,7.527000,9
21,19,14.607000,10
21,20,15.247000,14
21,21,12.501000,8
21,22,24.853000,23
21,23,11.822000,9
21,24,23.931000,31
21,25,12.704000,10
21,26,12.509000,8
21,27,12.095000,10
21,28,12.128000,10
21,29,21.539000,22
21,30,22.160000,21
21,31,24.810000,21
21,32,22.311000,21
21,33,13.356000,21
21,34,25.797000,21
21,35,23.728000,21
21,36,13.235000,21
21,37,24.260000,21
21,38,8.252000,7
21,39,20.246000,21
21,40,24.823000,21
21,41,9.002000,7
21,42,21.344000,21
21,43,19.505000,15
21,44,21.471000,22
21,45,20.641000,22
21,46,25.781000,22
21,47,28.681000,25
21,48,9.921000,27
22,1,26.673000,25
22,2,19.472000,17
22,3,10.447000,11
22,4,11.066000,7
22,5,12.369000,12
22,6,12.423000,8
22,7,20.399000,16
22,8,22.317000,21
22,9,16.050000,21
22,10,22.658000,21
22,11,25.607000,24
22,12,8.895000,10
22,13,14.066000,10
22,14,24.812000,24
22,15,13.084000,11
22,16,23.447000,23
22,17,26.211000,23
22,18,9.754000,13
22,19,25.341000,21
22,20,13.745000,10
22,21,19.294000,27
22,22,13.113000,9
22,23,23.967000,21
22,24,10.275000,9
22,25,14.552000,9
22,26,12.712000,10
22,27,13.449000,10
22,28,17.984000,15
22,29,15.315000,15
22,30,17.017000,17
22,31,17.557000,17
22,32,20.404000,21
22,33,18.536000,21
22,34,25.379000,21
22,35,25.014000,21
22,36,7.820000,7
22,37,27.147000,21
22,38,10.929000,7
22,39,18.602000,21
22,40,9.494000,7
22,41,9.719000,7
22,42,20.251000,17
22,43,13.792000,10
22,44,12.743000,10
22,45,20.662000,20
22,46,22.329000,21
22,47,25.373000,24
22,48,6.949000,9
23,1,28.175000,25
23,2,19.255000,18
23,3,6.747000,11
23,4,13.173000,11
23,5,14.638000,12
23,6,12.904000,9
23,7,12.397000,8
23,8,9.507000,7
23,9,22.854000,21
23,10,36.911000,30
23,11,17.335000,21
23,12,4.713000,23
23,13,37.082000,35
23,14,19.364000,26
23,15,2.649000,12
23,16,27.256000,24
23,17,23.758000,21
23,18,4.103000,8
23,19,12.608000,11
23,20,14.034000,10
23,21,20.955000,22
23,22,14.041000,10
23,23,16.691000,17
23,24,10.381000,9
23,25,14.782000,10
23,26,11.740000,8
23,27,13.874000,10
23,28,13.961000,10
23,29,23.196000,21
23,30,15.009000,21
23,31,26.394000,21
23,32,21.672000,21
23,33,7.416000,21
23,34,24.418000,21
23,35,22.127000,21
23,36,6.580000,7
23,37,25.455000,21
23,38,10.764000,7
23,39,10.048000,8
23,40,13.172000,7
23,41,11.411000,7
23,42,22.334000,21
23,43,25.448000,21
23,44,14.579000,10
23,45,9.077000,8
23,46,11.923000,8
23,47,28.018000,26
23,48,10.531000,8
24,1,16.388000,17
24,2,24.296000,22
24,3,9.950000,11
24,4,16.210000,14
24,5,16.072000,12
24,6,14.650000,17
24,7,20.700000,17
24,8,13.410000,11
24,9,18.235000,26
24,10,28.778000,25
24,11,24.227000,24
24,12,4.471000,27
24,13,26.008000,22
24,14,25.356000,26
24,15,5.743000,33
24,16,21.736000,20
24,17,24.212000,22
24,18,6.278000,8
24,19,12.998000,10
24,20,11.481000,9
24,21,14.883000,11
24,22,13.756000,10
24,23,11.667000,8
24,24,12.240000,10
24,25,12.898000,9
24,26,13.511000,10
24,27,13.154000,10
24,28,13.837000,10
24,29,17.773000,16
24,30,18.377000,21
24,31,12.173000,7
24,32,22.341000,21
24,33,17.779000,21
24,34,27.035000,20
24,35,20.959000,21
24,36,4.998000,7
24,37,13.744000,7
24,38,11.706000,7
24,39,11.089000,7
24,40,10.692000,7
24,41,8.862000,7
24,42,19.241000,18
24,43,13.753000,10
24,44,15.642000,11
24,45,13.554000,16
24,46,9.911000,7
24,47,28.499000,25
24,48,8.750000,8
25,1,20.242000,18
25,2,13.762000,12
25,3,11.572000,11
25,4,16.656000,14
25,5,17.707000,14
25,6,12.865000,12
25,7,12.697000,8
25,8,13.978000,11
25,9,24.653000,26
25,10,22.608000,21
25,11,25.542000,23
25,12,10.198000,23
25,13,27.490000,27
25,14,20.071000,20
25,15,9.663000,21
25,16,24.408000,23
25,17,20.379000,22
25,18,4.802000,22
25,19,25.462000,21
25,20,26.139000,31
25,21,5.060000,12
25,22,19.119000,15
25,23,10.031000,8
25,24,13.841000,9
25,25,13.384000,10
25,26,11.104000,8
25,27,13.879000,10
25,28,25.457000,21
25,29,21.757000,21
25,30,9.842000,21
25,31,9.791000,7
25,32,9.147000,8
25,33,22.680000,21
25,34,24.378000,21
25,35,9.831000,7
25,36,8.767000,7
25,37,12.709000,7
25,38,9.954000,7
25,39,11.566000,7
25,40,11.600000,7
25,41,8.936000,7
25,42,21.172000,21
25,43,20.178000,16
25,44,13.785000,11
25,45,13.602000,12
25,46,15.285000,12
25,47,32.173000,27
25,48,5.574000,8
26,1,19.067000,17
26,2,28.232000,20
26,3,14.262000,15
26,4,20.018000,17
26,5,17.664000,17
26,6,20.168000,18
26,7,25.815000,22
26,8,26.814000,22
26,9,8.518000,10
26,10,23.637000,20
26,11,23.359000,21
26,12,16.079000,24
26,13,30.089000,26
26,14,25.681000,23
26,15,9.443000,28
26,16,25.827000,22
26,17,18.140000,14
26,18,11.055000,11
26,19,27.703000,24
26,20,22.837000,20
26,21,8.880000,21
26,22,22.823000,20
26,23,11.449000,10
26,24,19.881000,19
26,25,24.825000,21
26,26,13.970000,10
26,27,14.017000,9
26,28,20.018000,17
26,29,23.316000,23
26,30,12.211000,9
26,31,13.889000,9
26,32,24.416000,22
26,33,21.746000,22
26,34,27.484000,22
26,35,14.260000,8
26,36,17.802000,21
26,37,23.807000,22
26,38,21.463000,21
26,39,14.933000,21
26,40,13.915000,8
26,41,12.402000,8
26,42,24.286000,22
26,43,13.052000,9
26,44,13.552000,9
26,45,24.980000,22
26,46,17.159000,13
26,47,28.371000,27
26,48,11.450000,8
27,1,16.862000,17
27,2,27.695000,22
27,3,12.020000,12
27,4,20.809000,18
27,5,8.720000,8
27,6,15.067000,12
27,7,14.436000,10
27,8,20.666000,18
27,9,10.866000,10
27,10,26.085000,24
27,11,24.544000,22
27,12,10.543000,26
27,13,28.114000,26
27,14,29.071000,24
27,15,3.604000,23
27,16,18.698000,15
27,17,17.005000,12
27,18,20.067000,22
27,19,15.454000,12
27,20,13.563000,11
