first,second
vald_terminal_soc_violation_kWh,870.797597419553
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.52071658795614, 193.44817669295824, 189.3869524615672, 185.34558041282148, 181.32208608811152, 178.2355284297819, 174.30823062675694, 171.47417304509932, 169.44212469127612, 167.24797123024175, 166.10672277258772, 161.52886172087386, 161.49199129703555, 164.36546814864462, 165.34507368725755, 165.1676275966709, 165.38459257956126, 164.7305283605444, 165.3601709726198, 166.55054204191455, 167.25776997784058, 129.3484257274508, 139.94085848534922, 140.3358939496947, 145.35282361133508, 173.0918046400146, 174.30216658465827, 189.54464405791052, 172.94687484227822, 164.87869704822037, 166.5925847966123, 178.16649229058459, 186.10678703001602, 188.49991822405983, 191.23627600695562, 194.1573762725451, 197.39286840031696, 201.2972637522718, 204.69534662132196, 210.64596410176506, 219.3142317001591, 233.03450441347172, 243.10517437430155, 249.82268801097166, 237.48379865113293, 266.19353252293246, 271.2682207517537, 279.68366483742545, 290.2794060866019, 298.1288882006236, 302.970470144496, 301.1833277767219, 299.38559647805715, 251.89234279540347, 261.34734928246075, 269.64956316369387, 293.16410697475027, 293.8424584727974, 291.935087485097, 284.01510417886504, 278.8435757818267, 273.3400515831626, 267.4623415576709, 260.1197706072312, 251.7039017899661, 251.37817972783512, 246.52470793337932, 232.54953384978563, 231.33287484728177, 214.77090700381729, 240.05336567890282, 246.63496528266333, 257.11550837694654, 268.1289396515277, 280.31224489426506, 288.2207972920824, 296.0132416031181, 303.01065683618043, 310.0044712500861, 311.5001184209248, 307.8865490404391, 304.26693094625864, 300.62640532101517, 296.0500766265674, 290.1274919595769, 284.2699572197895, 278.5164425750873, 272.572812328069, 264.8496797707959, 257.76735613248917, 250.74334666468124, 243.25617946542403, 230.44986387190696, 221.21025600138324, 210.87172544883336, 200.71490034212735]"
vald_battery_real_power_transaction_magnitude_t_kW,0.02540782975207316
disc_line_loss_all_time_kW,14.618238321519218
vald_PLoss_vs_t_1toT_kW,"[12.871822846080844, 12.404304721132055, 11.944303045269788, 11.493465730552373, 11.051619971237146, 10.717574658592076, 10.403145343756325, 10.093338514806087, 9.788443587629931, 9.562418264103963, 11.651671693932391, 11.746286742415124, 11.174170946828783, 11.039159600863806, 11.086822699027007, 10.700731908139002, 10.549836934207447, 10.845781342562619, 10.113168172686219, 10.415943080448177, 10.251362656180694, 4.424811167828052, 4.056324602561279, 4.1809401013119, 4.618362620512627, 9.129577388072645, 8.988502934554544, 10.807062742948048, 9.123177936768755, 23.89304068571974, 23.80888321039334, 16.819761492526762, 8.437966199536607, 8.393408874220498, 8.111425210272072, 7.824422170505034, 7.543439744094874, 7.268531563827793, 6.676527315968925, 6.048843291744, 5.458524178368262, 4.909102875433485, 4.636929590623446, 4.761102591245711, 4.864010536722487, 6.664059430967816, 4.03301994971512, 3.8954030482607136, 3.766693717111251, 3.6474159103450616, 3.555671767360617, 3.4893377851637855, 3.4235294189134216, 1.6663616373577026, 1.8067901744009214, 1.9962810680386955, 3.1384040618743434, 3.377626683247166, 3.4226592423384288, 3.43944649247733, 3.77457688237216, 3.965416250156217, 4.181187118595632, 4.784452818464009, 4.9831467698383305, 6.043807761635215, 6.533501515861619, 6.578868526385812, 7.884177580081693, 6.297526986570988, 11.572014744502624, 13.414585960104574, 15.543838038489072, 17.840274863638477, 20.304465914317937, 21.915451023016583, 23.034828350003377, 24.1819094225092, 25.35933418523018, 25.7332674784698, 25.349635076764272, 24.96651431411919, 24.586716884416393, 24.11780015233435, 23.511701510199735, 22.913718297983557, 22.324292824347587, 21.676068076473534, 20.851254607173345, 20.04310777482557, 19.25217434093408, 18.395531902224885, 17.025743608604323, 15.711081357724742, 14.45098433947305, 13.24529180413087]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.926320223442527, -23.985261988797397, -23.05934527850993, -22.15187635614184, -21.26250697078639, -20.590132361754442, -19.957298791961698, -19.333673694290106, -18.719884184350384, -18.26492187763325, -22.48318826969413, -22.721649768054313, -21.567321958975647, -21.294835066072825, -21.399097751343366, -20.608379879209064, -20.29540951914357, -20.899737644682467, -19.401565055563143, -19.997018313345528, -19.650858339216118, -7.755465409797451, -7.008710968779254, -7.26633508846475, -8.1652334619857, -17.39022204198302, -17.105298076945566, -20.777246497960135, -17.34899906871923, -47.472477492578086, -47.301538752717654, -33.05412515284943, -15.99034312522923, -15.899362072005474, -15.32911776752382, -14.748537218620086, -14.179835608475555, -13.62304808688565, -12.426331173043806, -11.15634092320532, -9.961516839637312, -8.85064781543711, -8.299568412491695, -8.557053458276615, -8.768553876941663, -12.433340715376472, -7.0731643057671505, -6.793250126721, -6.5308044672956544, -6.286775751028661, -6.099743170649349, -5.966518147547607, -5.834346919174991, -2.1862121232402782, -2.477193265906431, -2.893837139603363, -5.254133501636695, -5.743737044332761, -5.835283409945287, -5.866899762087143, -6.549663299827383, -6.936325450004344, -7.373030694229821, -8.591964689643266, -8.978086259921769, -11.13260154631952, -12.114200029791116, -12.173344701419103, -14.817220027398042, -11.538978692446868, -22.286314764505754, -25.999069238913286, -30.288207848252892, -34.913359449864686, -39.87599961100358, -43.12022425340883, -45.37407995368919, -47.68306532906707, -50.052760018319674, -50.80560844591266, -50.034012771075545, -49.263437787676644, -48.4994731106562, -47.556062311621126, -46.33622263198668, -45.132574022471616, -43.946392393477694, -42.64244307410165, -40.98291020878868, -39.35747432732967, -37.76655775513619, -36.04325744116489, -33.28681814490816, -30.641057768335862, -28.10485095738148, -25.678023589741773]"
disc_voltage_all_time_pu,0.0009422276256355611
vald_load_real_power_vs_t_1toT_kW,"[825.8681859426604, 810.9511637051937, 796.0122750330413, 781.0867056193717, 766.1611461856593, 754.6653257280661, 743.6825360950139, 732.6995697870544, 721.7166088634393, 713.4406318619159, 706.1569138688119, 698.80216826137, 691.4710506247364, 689.6421834282874, 691.3318808760833, 693.0136169078747, 694.7068483249741, 697.6127993244305, 701.8223202729387, 706.0652772721186, 710.2797059428331, 716.0769378805959, 724.8156255583134, 733.5345345763309, 742.2526194534634, 750.7328544882096, 757.3244286841874, 764.0683877615874, 770.8395967008018, 777.9215415290284, 788.3412585112471, 798.7594592550125, 809.1811417174714, 819.6019756146799, 832.181946444014, 844.8550262024355, 857.5223410963217, 870.1903987057644, 878.6717986126592, 886.2680105089121, 893.8715725492768, 901.474852461544, 905.7549297841844, 908.5858768745592, 911.3980874744212, 914.2469667276481, 916.8704356900466, 919.4079643967266, 921.9421483362502, 924.4762602942546, 924.1942943105696, 920.2516643830605, 916.3090152504707, 912.365106766024, 909.7145013408092, 910.007125753799, 910.2645502637516, 910.5474591843575, 911.0776493573875, 912.7682598559235, 914.4512065930011, 916.142803771459, 918.2089428237448, 928.6154745651377, 939.058282946838, 949.4295622839592, 959.8855978628635, 968.2759565375754, 976.4235498419825, 984.5920855661547, 992.7671273523854, 1015.5018957931421, 1042.2577116275097, 1069.011229507511, 1095.7642554636225, 1114.2016473777169, 1128.3136547712727, 1142.394021829811, 1156.4744482577375, 1158.7930312350827, 1150.3418676584815, 1141.8995286598526, 1133.450893568204, 1122.9102241697242, 1109.1134032372358, 1095.3138676651163, 1081.5143405167566, 1066.0997757453622, 1046.107836754752, 1026.1125723258083, 1006.1173424045793, 983.9562978040235, 947.3543912549995, 910.7431952323328, 874.132133475506, 837.5210713351519]"
vald_PSubsCost_allT_dollar,2950.3606629199317
vald_PSubsCost_vs_t_1toT_dollar,"[33.54904543009927, 32.93474713844776, 32.319136100960876, 31.704079055821794, 31.089463664765876, 30.616695485844108, 30.164760720269104, 29.71261361762095, 29.260892120732997, 28.921804244701285, 33.97742380539242, 33.83721287189694, 32.67396029861021, 31.672675228706304, 31.60954537760278, 30.98832328020419, 30.76039797557678, 31.308190836701197, 29.944892869339597, 31.131698123984986, 30.779421197781648, 18.887793761208933, 16.839131552962506, 17.117229322137664, 21.622293627089743, 28.111430647044198, 27.857334762892364, 27.673526244424625, 29.571184558331126, 50.036391603244, 49.929128792041595, 41.15364665823388, 26.77143904653311, 26.663051868338766, 26.131937926180537, 25.58175613235261, 25.031789347389868, 24.481866682133926, 23.320276753837597, 22.030468682951398, 20.742322483643985, 19.455653925379817, 18.77456347785072, 19.159116043588835, 19.588637576340364, 23.88113045431375, 25.653247775743917, 25.01229391298306, 24.373040100287742, 23.733480780596448, 23.26797649829899, 23.027600814610647, 22.786496338406252, -5.3943979332955404e-5, -0.00024971413767437434, -0.00031491809950522255, 21.355651776972007, 22.697505659749158, 22.920099581216423, 22.929012860548337, 24.55496430921571, 25.373824675192715, 26.254681050973183, 28.484186948416557, 28.720794694911334, 32.54576543801492, 33.818967255622134, 33.21207005355721, 37.169204172639596, 27.448850895446316, 31.19551147902455, 33.742617531613725, 36.46414653777336, 39.19409281054236, 41.93061724368128, 43.622171312397576, 44.754837749687766, 45.886484441679556, 47.01946430464442, 47.37994682832974, 47.02898711266669, 46.675580897750415, 46.32241720059974, 45.88222757552129, 45.30636145054743, 44.73038323339382, 44.15469042328203, 43.51220675802424, 42.6798626187054, 41.84758852601197, 41.01604604703504, 40.095207391195395, 38.575803812315485, 37.059307440869965, 35.54410275732567, 34.03082104262047]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.39083848793973, 446.21380029593263, 438.0065444458372, 429.7933554013502, 421.58022257981827, 415.24888605285514, 409.2046357857153, 403.16129893052647, 397.1179247251032, 392.5599589830623, 388.42419396212887, 384.4862331396302, 380.48636994487214, 379.4571477202241, 380.3803468561847, 381.3294060212511, 382.24911645734477, 383.8271847280979, 386.1967726332646, 388.4740005828944, 390.8201491022536, 394.00337630479356, 398.82107185813345, 403.59804374354064, 408.3827892320836, 412.62125919008184, 416.70248197387644, 420.3642071417358, 424.1626605889558, 427.9935264134835, 433.76238831735765, 439.5015133788796, 445.23612021969916, 450.960561366306, 457.88847485238495, 464.8616393994318, 471.83634774292, 478.81060184408994, 483.4971657771855, 487.6838395171533, 491.8633209374036, 496.04119348883836, 498.3790748579531, 499.8982306479357, 501.4511227824379, 502.86635967505896, 504.4806225688553, 505.8699333537124, 507.26393734408435, 508.65787467803904, 508.506200687274, 506.3418413993367, 504.17247870100334, 501.99981066472196, 500.5389873207884, 500.6989745647676, 500.84186227538567, 500.9834987512103, 501.28979809402813, 502.22806586691706, 503.13519997847123, 504.0758435576155, 505.2143694334291, 510.93168187543694, 516.6816650321138, 522.3714503561498, 528.1313512856724, 532.7572234240511, 537.2434434677111, 541.743505290232, 546.2230624718943, 558.6047733067631, 573.3035074462746, 588.0096880338749, 602.7130908311774, 612.9612955498285, 620.726957850344, 628.4689480260755, 636.2125791069126, 637.5586411951472, 632.9699839329173, 628.3182017972543, 623.669201485383, 617.874507214732, 610.2897359386272, 602.6958875731062, 595.101294117432, 586.6207031380061, 575.6282679859771, 564.623033332848, 553.619496362157, 541.4267143279874, 521.3006924337695, 501.15255349486756, 481.0027538887484, 460.8545911790412]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47102.68554008018
vald_QSubs_vs_t_1toT_kVAr,"[-22.564557108729964, -21.753201208567088, -20.988350865257086, -20.221915106067133, -19.471333514547204, -18.90186691394587, -18.3132998186312, -17.789357327731395, -17.32634013567621, -16.94161233565696, -19.713675947076705, -19.970739929961848, -19.061918618899124, -19.222347631090987, -19.345481656910234, -18.73313330105806, -18.47878715437917, -18.93244284508459, -17.82257559431668, -18.071184094058644, -17.846432385356916, -9.469920415284317, -8.851758877716737, -9.096139538341328, -9.640013011870638, -15.936231627586961, -15.97443260776623, 174.28123199575032, -15.805623564639772, -31.53076920693055, -31.37683278616514, -28.02903596900904, -15.145033140913274, -15.08010654777653, -14.61791981132593, -14.150976824555372, -13.69543373935342, -13.254461389086355, -12.281166488395412, -11.258648172428837, -10.286863193906028, -9.387554410230159, -8.936692082007525, -9.105199238679894, -9.243356991919246, -12.046675833070005, -7.965737558092288, -7.749743397360722, -7.548244475311886, -7.361844760172612, -7.211683143790856, -7.09557024177586, -6.982401685078336, -0.4428597279058979, -3.0925439881151795, -5.203488558883908, -6.439358701141448, -6.8081568402327015, -6.972813690942364, -6.938840476355188, -7.549376918817903, -7.809007789274771, -8.211552651400126, -9.218745266710341, -9.569801823655647, -11.340183875696553, -12.179473302598705, -12.364061087548272, -14.51411270744767, -12.561030110696306, -20.5442076413774, -23.5028218150475, -27.23398691632187, -31.127921479922314, -35.23566082397497, -36.821757108966, -38.99974224968373, -39.99855485782084, -40.849999212814566, -41.154625736566025, -40.995178084578804, -40.80349362665712, -40.60048476410282, -40.28408085322286, -39.70170440802242, -39.05666625632981, -38.375691993762715, -37.4076818100809, -36.10129839359399, -34.763131148756536, -33.42790825067102, -31.96917383790282, -29.293971809150975, -27.376070489562704, -25.226622842410965, -23.17230020130889]"
vald_total_gen_reactive_power_allT_kVAr,50816.678414677226
vald_battery_reactive_power_allT_kVAr,21930.453599850298
vald_pv_reactive_power_allT_kVAr,28886.22481482694
vald_QLoss_allT_kVAr,-2054.157104133628
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,5877.358627252408
vald_load_real_power_allT_kW,85609.10874609838
