iteration,subproblem,solve_time_sec,ipopt_iters
4,91,1.752000,6
4,92,2.256000,7
4,93,2.404000,6
4,94,2.539000,7
4,95,1.898000,7
4,96,1.530000,6
5,1,2.739000,10
5,2,2.622000,7
5,3,2.848000,7
5,4,3.128000,7
5,5,1.988000,7
5,6,1.164000,11
5,7,2.281000,7
5,8,2.085000,6
5,9,2.309000,7
5,10,2.284000,6
5,11,2.352000,6
5,12,1.731000,6
5,13,2.439000,6
5,14,2.739000,7
5,15,3.296000,7
5,16,2.884000,7
5,17,1.995000,6
5,18,0.909000,6
5,19,2.145000,7
5,20,2.712000,7
5,21,3.021000,7
5,22,2.910000,7
5,23,1.960000,7
5,24,1.179000,7
5,25,2.455000,7
5,26,2.963000,7
5,27,2.630000,7
5,28,1.658000,6
5,29,2.070000,6
5,30,1.839000,7
5,31,2.465000,7
5,32,2.569000,7
5,33,2.809000,7
5,34,2.529000,6
5,35,2.182000,6
5,36,1.044000,6
5,37,2.291000,6
5,38,1.835000,5
5,39,3.216000,9
5,40,3.642000,14
5,41,2.038000,9
5,42,1.451000,11
5,43,3.350000,12
5,44,3.185000,11
5,45,1.894000,5
5,46,1.825000,5
5,47,1.542000,5
5,48,0.848000,6
5,49,1.883000,5
5,50,2.023000,6
5,51,1.891000,5
5,52,1.821000,5
5,53,1.775000,5
5,54,1.913000,5
5,55,1.803000,5
5,56,1.513000,5
5,57,1.965000,5
5,58,2.197000,5
5,59,2.265000,5
5,60,1.543000,5
5,61,1.819000,5
5,62,1.707000,5
5,63,1.485000,5
5,64,2.082000,6
5,65,1.887000,5
5,66,2.364000,6
5,67,2.672000,7
5,68,2.172000,7
5,69,3.014000,8
5,70,2.915000,8
5,71,2.122000,7
5,72,1.443000,7
5,73,2.291000,7
5,74,2.356000,7
5,75,2.344000,7
5,76,2.212000,7
5,77,2.375000,7
5,78,2.078000,7
5,79,2.761000,7
5,80,1.945000,7
5,81,1.909000,7
5,82,2.544000,7
5,83,2.326000,7
5,84,2.021000,7
5,85,2.281000,6
5,86,2.272000,6
5,87,2.357000,7
5,88,2.061000,6
5,89,2.531000,7
5,90,1.928000,7
5,91,2.281000,6
5,92,2.007000,6
5,93,1.973000,6
5,94,2.698000,7
5,95,2.702000,7
5,96,1.670000,6
6,1,3.221000,12
6,2,2.392000,7
6,3,2.272000,7
6,4,2.464000,7
6,5,1.825000,7
6,6,0.979000,10
6,7,2.158000,7
6,8,1.803000,6
6,9,2.358000,6
6,10,2.199000,6
6,11,2.154000,6
6,12,1.894000,6
6,13,2.117000,6
6,14,1.899000,6
6,15,1.913000,6
6,16,2.048000,6
6,17,2.139000,6
6,18,1.412000,6
6,19,2.519000,7
6,20,2.001000,6
6,21,2.710000,7
6,22,2.063000,6
6,23,1.948000,6
6,24,1.052000,6
6,25,2.260000,7
6,26,2.479000,7
6,27,2.180000,6
6,28,1.862000,6
6,29,1.750000,6
6,30,0.812000,6
6,31,3.237000,7
6,32,2.187000,6
6,33,2.340000,7
6,34,2.015000,6
6,35,1.592000,6
6,36,1.721000,6
6,37,2.489000,6
6,38,1.642000,5
6,39,3.034000,8
6,40,3.232000,14
6,41,2.325000,9
6,42,0.954000,8
6,43,4.759000,20
6,44,3.130000,11
6,45,1.689000,5
6,46,1.879000,6
6,47,1.214000,5
6,48,0.774000,6
6,49,1.846000,5
6,50,1.825000,5
6,51,1.303000,5
6,52,1.763000,6
6,53,1.352000,5
6,54,1.536000,5
6,55,1.468000,5
6,56,2.278000,5
6,57,1.832000,5
6,58,2.038000,5
6,59,1.247000,5
6,60,1.668000,5
6,61,1.736000,5
6,62,1.546000,5
6,63,1.547000,5
6,64,1.702000,5
6,65,1.833000,5
6,66,1.853000,6
6,67,2.738000,7
6,68,3.037000,8
6,69,2.102000,7
6,70,2.344000,7
6,71,1.609000,7
6,72,0.850000,7
6,73,2.610000,7
6,74,2.341000,6
6,75,1.970000,6
6,76,2.766000,7
6,77,1.623000,7
6,78,1.502000,7
6,79,2.542000,7
6,80,2.423000,7
6,81,2.233000,7
6,82,2.388000,7
6,83,2.102000,7
6,84,1.207000,7
6,85,2.149000,6
6,86,2.344000,7
6,87,2.038000,6
6,88,1.734000,6
6,89,2.130000,6
6,90,2.165000,6
6,91,2.204000,6
6,92,2.216000,6
6,93,2.388000,6
6,94,2.278000,7
6,95,2.067000,7
6,96,1.157000,5
7,1,2.836000,12
7,2,2.057000,6
7,3,2.680000,7
7,4,2.527000,7
7,5,1.800000,7
7,6,0.945000,10
7,7,2.246000,7
7,8,2.279000,6
7,9,2.024000,6
7,10,1.629000,6
7,11,1.815000,6
7,12,1.863000,6
7,13,2.511000,6
7,14,2.264000,7
7,15,1.930000,6
7,16,2.112000,6
7,17,2.045000,6
7,18,1.234000,6
7,19,1.949000,6
7,20,1.990000,6
7,21,2.818000,7
7,22,2.371000,7
7,23,1.704000,6
7,24,1.321000,6
7,25,2.244000,6
7,26,1.848000,6
7,27,2.122000,6
7,28,2.024000,6
7,29,2.183000,6
7,30,1.256000,6
7,31,1.806000,6
7,32,1.695000,6
7,33,1.930000,7
7,34,2.500000,6
7,35,1.864000,6
7,36,1.959000,6
7,37,2.448000,6
7,38,6.286000,27
7,39,2.458000,9
7,40,0.857000,14
7,41,0.170000,9
7,42,0.144000,11
7,43,2.370000,9
7,44,2.633000,11
7,45,1.340000,5
7,46,1.501000,5
7,47,1.806000,6
7,48,1.857000,6
7,49,1.333000,5
7,50,1.984000,6
7,51,1.750000,6
7,52,2.266000,6
7,53,1.818000,6
7,54,1.435000,5
7,55,1.577000,5
7,56,1.798000,5
7,57,1.852000,5
7,58,1.833000,5
7,59,1.680000,5
7,60,1.559000,5
7,61,1.631000,5
7,62,1.282000,5
7,63,1.776000,5
7,64,1.706000,5
7,65,1.677000,6
7,66,1.767000,6
7,67,1.975000,6
7,68,1.655000,7
7,69,2.535000,7
7,70,2.060000,7
7,71,2.082000,7
7,72,1.979000,7
7,73,2.416000,7
7,74,2.075000,6
7,75,2.136000,6
7,76,2.937000,7
7,77,1.641000,7
7,78,1.439000,7
7,79,2.431000,7
7,80,2.384000,7
7,81,2.153000,7
7,82,2.377000,7
7,83,1.506000,7
7,84,0.608000,7
7,85,2.088000,6
7,86,2.153000,6
7,87,2.090000,6
7,88,2.048000,6
7,89,1.831000,6
7,90,1.428000,6
7,91,2.252000,6
7,92,2.279000,6
7,93,2.183000,6
7,94,2.469000,7
7,95,2.326000,7
7,96,1.158000,6
8,1,3.109000,12
8,2,1.947000,6
8,3,2.513000,7
8,4,2.314000,7
8,5,1.971000,7
8,6,0.814000,10
8,7,2.327000,7
8,8,1.690000,6
8,9,2.538000,6
8,10,1.599000,6
8,11,2.199000,6
8,12,1.471000,6
8,13,1.979000,6
8,14,1.593000,6
8,15,2.627000,6
8,16,2.027000,6
8,17,1.898000,6
8,18,1.642000,6
8,19,1.929000,6
8,20,2.029000,6
8,21,2.773000,7
8,22,2.196000,7
8,23,2.130000,7
8,24,1.449000,6
8,25,1.928000,6
8,26,1.857000,6
8,27,2.670000,6
8,28,2.336000,6
8,29,1.882000,6
8,30,1.665000,6
8,31,1.944000,6
8,32,2.542000,6
8,33,2.871000,7
8,34,2.163000,6
8,35,1.776000,6
8,36,1.324000,6
8,37,1.944000,6
8,38,2.983000,11
8,39,2.579000,9
8,40,3.518000,14
8,41,1.722000,9
8,42,0.371000,11
8,43,2.665000,10
8,44,2.375000,11
8,45,1.786000,5
8,46,2.163000,6
8,47,1.578000,6
8,48,1.472000,6
8,49,1.929000,6
8,50,1.776000,6
8,51,1.656000,6
8,52,2.124000,6
8,53,1.419000,6
8,54,1.986000,6
8,55,1.300000,5
8,56,2.009000,6
8,57,1.848000,5
8,58,2.181000,5
8,59,1.325000,5
8,60,1.869000,5
8,61,1.696000,5
8,62,1.562000,5
8,63,1.495000,5
8,64,1.643000,5
8,65,1.636000,5
8,66,1.736000,5
8,67,1.645000,5
8,68,2.040000,7
8,69,1.940000,7
8,70,2.761000,7
8,71,2.168000,7
8,72,1.641000,6
8,73,2.375000,7
8,74,1.737000,6
8,75,2.135000,6
8,76,2.311000,7
8,77,1.321000,7
8,78,0.335000,7
8,79,2.439000,7
8,80,2.080000,7
8,81,2.833000,7
8,82,2.137000,7
8,83,2.072000,7
8,84,1.120000,7
8,85,1.924000,6
8,86,1.870000,6
8,87,2.383000,6
8,88,1.945000,6
8,89,2.191000,6
8,90,1.844000,6
8,91,1.929000,6
8,92,1.981000,6
8,93,2.070000,6
8,94,2.343000,7
8,95,1.896000,7
8,96,2.095000,6
9,1,3.031000,12
9,2,2.593000,7
9,3,1.967000,6
9,4,2.361000,7
9,5,2.188000,7
9,6,1.628000,10
9,7,2.503000,7
9,8,2.399000,6
9,9,2.926000,6
9,10,1.899000,6
9,11,2.379000,6
9,12,1.780000,6
9,13,2.370000,6
9,14,2.419000,6
9,15,2.575000,6
9,16,1.688000,6
9,17,2.309000,6
9,18,1.793000,6
9,19,2.503000,6
9,20,2.945000,7
9,21,2.192000,6
9,22,2.292000,7
9,23,2.402000,7
9,24,1.420000,7
9,25,1.742000,6
9,26,2.068000,6
9,27,2.068000,6
9,28,2.040000,6
9,29,1.729000,6
9,30,2.536000,6
9,31,2.498000,6
9,32,2.707000,6
9,33,2.115000,7
9,34,1.875000,6
9,35,2.080000,6
9,36,1.593000,6
9,37,1.877000,5
9,38,2.705000,11
9,39,2.629000,6
9,40,2.950000,14
9,41,2.759000,9
9,42,1.228000,8
9,43,2.790000,10
9,44,2.661000,10
9,45,1.977000,6
9,46,1.745000,6
9,47,1.934000,6
9,48,1.789000,6
9,49,2.026000,6
9,50,2.042000,6
9,51,1.871000,6
9,52,2.002000,6
9,53,1.818000,6
9,54,2.112000,6
9,55,2.371000,6
9,56,2.126000,6
9,57,4.387000,19
9,58,2.120000,6
9,59,1.823000,5
9,60,0.924000,5
9,61,5.878000,27
9,62,1.789000,5
9,63,2.173000,7
9,64,1.649000,5
9,65,1.943000,5
9,66,0.750000,5
9,67,2.320000,5
9,68,3.455000,7
9,69,2.385000,7
9,70,2.439000,7
9,71,2.101000,7
9,72,0.512000,6
9,73,2.132000,7
9,74,2.151000,6
9,75,2.347000,6
9,76,2.066000,7
9,77,2.299000,7
9,78,1.604000,7
9,79,2.309000,7
9,80,2.611000,7
9,81,2.324000,7
9,82,2.424000,7
9,83,2.241000,7
9,84,1.769000,7
9,85,2.074000,6
9,86,1.768000,6
9,87,2.509000,7
9,88,2.474000,6
9,89,2.343000,6
9,90,0.798000,6
9,91,2.504000,6
9,92,2.135000,6
9,93,2.006000,7
9,94,2.311000,7
9,95,2.720000,7
9,96,1.976000,7
10,1,2.845000,12
10,2,2.604000,7
10,3,1.891000,6
10,4,2.070000,7
10,5,2.499000,7
10,6,1.532000,10
10,7,2.307000,7
10,8,2.016000,6
10,9,2.021000,6
10,10,1.800000,6
10,11,2.056000,6
10,12,2.025000,6
10,13,2.266000,6
10,14,2.379000,6
10,15,1.892000,6
10,16,1.810000,6
10,17,2.390000,6
10,18,1.974000,6
10,19,2.143000,6
10,20,2.457000,7
10,21,1.861000,6
10,22,1.716000,6
10,23,1.930000,7
10,24,1.714000,7
10,25,1.957000,6
10,26,1.831000,6
10,27,2.548000,6
10,28,2.205000,6
10,29,2.070000,6
10,30,1.820000,6
10,31,2.275000,6
10,32,2.509000,6
10,33,2.411000,7
10,34,2.708000,6
10,35,2.007000,6
10,36,1.030000,6
10,37,2.266000,6
10,38,2.785000,11
10,39,2.971000,8
10,40,3.409000,14
10,41,1.917000,9
10,42,0.599000,11
10,43,2.596000,10
10,44,2.337000,10
10,45,2.224000,6
10,46,2.213000,6
10,47,1.940000,6
10,48,1.544000,6
10,49,2.128000,6
10,50,2.459000,6
10,51,1.888000,6
10,52,2.094000,6
10,53,1.928000,6
10,54,2.021000,6
10,55,2.266000,6
10,56,5.852000,29
10,57,3.861000,16
10,58,1.228000,5
10,59,0.561000,5
10,60,0.175000,5
10,61,2.416000,10
10,62,1.545000,5
10,63,2.119000,6
10,64,1.668000,4
10,65,1.305000,5
10,66,2.024000,5
10,67,2.264000,6
10,68,2.852000,7
10,69,2.065000,7
10,70,2.663000,7
10,71,2.404000,7
10,72,1.010000,6
10,73,2.264000,7
10,74,2.267000,6
10,75,1.988000,6
10,76,1.750000,6
10,77,2.128000,7
10,78,2.025000,7
10,79,2.275000,7
10,80,2.455000,7
10,81,2.853000,7
10,82,2.500000,7
10,83,2.531000,7
10,84,1.107000,7
10,85,2.264000,6
10,86,2.848000,6
10,87,2.001000,6
10,88,2.198000,6
10,89,2.041000,6
10,90,1.516000,6
10,91,2.264000,6
10,92,2.275000,6
10,93,2.131000,7
10,94,2.165000,7
10,95,2.374000,7
10,96,1.955000,7
11,1,3.047000,11
11,2,2.468000,7
11,3,2.468000,6
11,4,1.777000,6
11,5,1.836000,7
11,6,1.621000,11
11,7,2.819000,7
11,8,2.307000,6
11,9,2.106000,6
11,10,2.288000,6
11,11,2.132000,6
11,12,1.687000,6
11,13,2.563000,6
11,14,2.404000,6
11,15,1.709000,6
11,16,1.812000,6
11,17,1.904000,6
11,18,1.998000,6
11,19,1.839000,6
11,20,1.655000,6
11,21,2.147000,6
11,22,2.171000,6
11,23,2.119000,7
11,24,1.984000,7
11,25,1.817000,6
11,26,1.814000,6
11,27,2.259000,6
11,28,2.086000,6
11,29,2.094000,6
11,30,1.956000,6
11,31,2.181000,6
11,32,2.119000,6
11,33,1.606000,6
11,34,2.340000,6
11,35,1.849000,6
11,36,2.481000,6
11,37,1.314000,5
11,38,3.141000,12
11,39,2.533000,8
11,40,3.119000,14
11,41,3.102000,11
11,42,0.910000,8
11,43,2.576000,8
11,44,2.675000,10
11,45,5.665000,26
11,46,1.194000,5
11,47,1.503000,26
11,48,0.198000,5
11,49,1.588000,5
11,50,1.682000,5
11,51,5.161000,26
11,52,4.793000,25
11,53,1.260000,27
11,54,0.474000,26
11,55,1.342000,5
11,56,2.832000,10
11,57,3.188000,15
11,58,1.753000,6
11,59,1.798000,5
11,60,1.298000,5
11,61,2.578000,10
11,62,1.747000,5
11,63,1.710000,4
11,64,1.585000,4
11,65,2.052000,5
11,66,1.718000,5
11,67,2.022000,6
11,68,2.928000,7
11,69,2.212000,7
11,70,2.366000,7
11,71,2.675000,7
11,72,1.176000,6
11,73,2.324000,7
11,74,2.626000,6
11,75,2.299000,6
11,76,2.069000,6
11,77,2.079000,6
11,78,1.792000,6
11,79,2.045000,6
11,80,1.543000,6
11,81,2.016000,7
11,82,2.406000,6
11,83,1.879000,6
11,84,2.601000,7
11,85,2.581000,6
11,86,2.453000,6
11,87,2.104000,6
11,88,2.179000,6
11,89,1.463000,6
11,90,0.799000,6
11,91,2.549000,6
11,92,2.182000,6
11,93,2.513000,6
11,94,2.395000,7
11,95,2.833000,7
11,96,0.804000,6
12,1,2.512000,11
12,2,2.614000,7
12,3,1.920000,6
12,4,2.421000,6
12,5,2.354000,7
12,6,1.767000,11
12,7,2.197000,7
12,8,2.089000,6
12,9,1.859000,6
12,10,2.324000,6
12,11,2.160000,6
12,12,2.405000,6
12,13,2.198000,6
12,14,2.205000,6
12,15,1.832000,6
12,16,2.262000,6
12,17,1.943000,6
12,18,1.846000,6
12,19,2.197000,6
12,20,2.806000,6
12,21,2.020000,6
12,22,2.183000,6
12,23,3.238000,7
12,24,1.543000,7
12,25,2.010000,6
12,26,2.745000,6
12,27,2.130000,6
12,28,2.127000,6
12,29,2.092000,6
12,30,1.970000,6
12,31,2.055000,6
12,32,2.187000,6
12,33,1.895000,6
12,34,2.320000,6
12,35,1.670000,6
12,36,2.187000,6
12,37,2.576000,8
12,38,3.341000,12
12,39,5.166000,25
12,40,2.719000,14
12,41,0.923000,9
12,42,0.710000,8
12,43,2.192000,8
12,44,2.756000,11
12,45,3.396000,15
12,46,5.010000,26
12,47,1.305000,16
12,48,1.083000,26
12,49,6.732000,26
12,50,5.495000,26
12,51,1.836000,17
12,52,0.970000,17
12,53,0.288000,10
12,54,0.159000,11
12,55,5.677000,28
12,56,2.671000,10
12,57,3.710000,15
12,58,1.481000,6
12,59,0.825000,6
12,60,0.727000,6
12,61,2.055000,10
12,62,1.805000,5
12,63,1.421000,4
12,64,1.958000,6
12,65,1.716000,6
12,66,1.805000,5
12,67,1.673000,5
12,68,2.462000,7
12,69,1.719000,7
12,70,2.094000,7
12,71,2.582000,7
12,72,1.803000,6
12,73,2.008000,7
12,74,2.346000,6
12,75,2.058000,6
12,76,1.922000,6
12,77,2.611000,6
12,78,1.869000,6
12,79,2.039000,6
12,80,2.350000,6
12,81,2.417000,6
12,82,2.045000,6
12,83,2.143000,6
12,84,1.098000,6
12,85,2.197000,6
12,86,2.705000,6
12,87,2.665000,6
12,88,1.846000,6
12,89,2.379000,6
12,90,1.591000,6
12,91,1.833000,6
12,92,2.556000,6
12,93,2.683000,6
12,94,2.245000,7
12,95,3.081000,7
12,96,1.401000,6
13,1,2.814000,11
13,2,2.452000,7
13,3,2.635000,6
13,4,2.340000,6
13,5,2.394000,7
13,6,1.515000,12
13,7,2.554000,7
13,8,2.224000,6
13,9,1.687000,6
13,10,2.465000,6
13,11,2.278000,6
13,12,1.918000,6
13,13,2.274000,6
13,14,1.997000,6
13,15,1.959000,6
13,16,2.767000,6
13,17,2.195000,6
13,18,1.993000,6
13,19,2.171000,6
13,20,2.386000,6
13,21,2.039000,6
13,22,2.270000,6
13,23,2.063000,6
13,24,2.164000,6
13,25,2.557000,6
13,26,2.148000,6
13,27,1.663000,6
13,28,2.446000,6
13,29,2.214000,6
13,30,1.799000,6
13,31,2.562000,6
13,32,2.800000,6
13,33,1.669000,6
13,34,2.095000,6
13,35,1.720000,6
13,36,1.829000,5
13,37,1.925000,5
13,38,3.070000,12
13,39,2.474000,10
13,40,2.843000,14
13,41,2.978000,9
13,42,0.819000,8
13,43,2.507000,8
13,44,2.470000,10
13,45,3.510000,15
13,46,3.734000,15
13,47,1.947000,16
13,48,0.556000,17
13,49,3.881000,17
13,50,3.674000,17
13,51,3.952000,17
13,52,2.659000,17
13,53,0.383000,10
13,54,0.402000,11
13,55,2.502000,10
13,56,2.418000,10
13,57,3.527000,15
13,58,1.879000,6
13,59,2.231000,6
13,60,1.899000,24
13,61,2.804000,10
13,62,2.961000,10
13,63,1.557000,4
13,64,1.880000,6
13,65,2.040000,6
13,66,1.781000,5
13,67,1.788000,5
13,68,1.980000,7
13,69,1.855000,7
13,70,2.413000,7
13,71,2.238000,7
13,72,1.798000,6
13,73,2.502000,7
13,74,2.416000,6
13,75,2.263000,6
13,76,1.747000,6
13,77,2.641000,6
13,78,1.186000,6
13,79,2.092000,6
13,80,2.192000,6
13,81,2.071000,6
13,82,1.938000,6
13,83,2.102000,6
13,84,1.863000,6
13,85,2.507000,6
13,86,2.682000,6
13,87,2.242000,6
13,88,1.595000,6
13,89,2.454000,6
13,90,1.990000,6
13,91,2.219000,6
13,92,2.076000,6
13,93,1.757000,6
13,94,2.324000,7
13,95,2.390000,7
13,96,1.777000,6
14,1,2.510000,11
14,2,2.391000,7
14,3,2.276000,6
14,4,2.194000,6
14,5,2.455000,7
14,6,2.417000,11
14,7,2.390000,7
14,8,2.391000,6
14,9,2.163000,6
14,10,1.970000,6
14,11,2.016000,6
14,12,2.374000,6
14,13,2.054000,6
14,14,1.929000,6
14,15,2.374000,6
14,16,2.170000,6
14,17,2.102000,6
14,18,2.620000,6
14,19,2.086000,6
14,20,2.344000,6
