iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
32,1322.331438,1.2264125418e-03,3.2320453674e-02,640.00,2.8660,150.1500,2.8660,6.55
33,1322.331338,1.2260342800e-03,3.5547827796e-02,640.00,2.9830,153.1330,2.9830,6.78
34,1322.331328,1.2256476207e-03,3.8616309526e-02,640.00,2.8850,156.0180,2.8850,6.70
35,1322.331452,1.2252439454e-03,4.1499886906e-02,640.00,3.0910,159.1090,3.0910,6.65
36,1322.331724,1.2250247408e-03,4.7231787732e-02,1280.00,2.7570,161.8660,2.7570,6.06
37,1322.331722,1.2247847618e-03,5.2909679634e-02,1280.00,2.8240,164.6900,2.8240,5.98
38,1322.331672,1.2245269409e-03,5.8438341988e-02,1280.00,2.9960,167.6860,2.9960,6.07
39,1322.331605,1.2242527804e-03,6.3753084742e-02,1280.00,3.1540,170.8400,3.1540,6.22
40,1322.331556,1.2239683975e-03,6.8822370015e-02,1280.00,3.4480,174.2880,3.4480,6.36
41,1322.331476,1.2238107478e-03,7.8871788558e-02,2560.00,6.2780,180.5660,6.2780,6.78
42,1322.331448,1.2236300873e-03,8.8793197477e-02,2560.00,3.0610,183.6270,3.0610,6.40
43,1322.331448,1.2234360669e-03,9.8491932752e-02,2560.00,2.7070,186.3340,2.7070,6.36
44,1322.331336,1.2232350428e-03,1.0788927561e-01,2560.00,3.2050,189.5390,3.2050,6.55
45,1322.331404,1.2230157430e-03,1.1694369717e-01,2560.00,2.9490,192.4880,2.9490,6.38
46,1322.331391,1.2228963355e-03,1.3486661520e-01,5120.00,3.6180,196.1060,3.6180,6.45
47,1322.331386,1.2227611990e-03,1.5256308774e-01,5120.00,3.8670,199.9730,3.8670,6.93
48,1322.331251,1.2226138963e-03,1.6990527989e-01,5120.00,4.7960,204.7690,4.7960,7.21
49,1322.331483,1.2224528016e-03,1.8680547340e-01,5120.00,3.5730,208.3420,3.5730,7.00
50,1334.131622,1.2068507091e-03,2.0622847179e-01,5120.00,5.1620,213.5040,5.1620,7.49
51,1384.031659,1.1622463630e-03,2.5772855055e-01,10240.00,6.5560,220.0600,6.5560,9.92
52,1457.341651,1.1093738033e-03,3.1395767284e-01,10240.00,5.4950,225.5550,5.4950,9.33
53,1531.167264,1.0622596103e-03,3.7634248698e-01,10240.00,5.1380,230.6930,5.1380,9.95
54,1621.771972,1.0068248905e-03,4.6247222172e-01,10240.00,6.6740,237.3670,6.6740,10.25
55,1732.929338,9.4063419962e-04,5.4464672388e-01,10240.00,5.0060,242.3730,5.0060,10.83
56,1835.778939,8.8891366331e-04,5.8240969909e-01,5120.00,5.2020,247.5750,5.2020,10.04
57,1912.504814,8.4563216757e-04,6.2292694919e-01,5120.00,5.1160,252.6910,5.1160,9.40
58,2004.215054,7.9294691447e-04,6.5969080255e-01,5120.00,5.8840,258.5750,5.8840,9.04
59,2133.720598,7.1762573478e-04,6.8765690055e-01,5120.00,7.3750,265.9500,7.3750,10.91
60,2204.388621,6.8083576229e-04,7.1287275007e-01,5120.00,6.9240,272.8740,6.9240,10.34
61,2248.513133,6.5444364500e-04,7.2350892415e-01,2560.00,4.7600,277.6340,4.7600,9.89
62,2279.575210,6.3381879528e-04,7.3609205304e-01,2560.00,5.4020,283.0360,5.4020,10.02
63,2318.208139,6.0715073422e-04,7.4407512664e-01,2560.00,5.9420,288.9780,5.9420,9.93
64,2374.418456,5.6797366460e-04,7.4368359946e-01,2560.00,6.2330,295.2110,6.2330,10.73
65,2398.899990,5.5468874597e-04,7.4931150990e-01,2560.00,4.9680,300.1790,4.9680,10.71
66,2409.995131,5.4379360042e-04,7.4805798350e-01,1280.00,5.0790,305.2580,5.0790,11.74
67,2416.447117,5.3741148375e-04,7.4783354600e-01,1280.00,6.2890,311.5470,6.2890,11.75
68,2423.257790,5.3052380834e-04,7.4759881174e-01,1280.00,7.1850,318.7320,7.1850,11.30
69,2426.201022,5.2462470265e-04,7.4465812150e-01,1280.00,5.5030,324.2350,5.5030,11.15
70,2429.703197,5.1809907006e-04,7.4006714281e-01,1280.00,5.6700,329.9050,5.6700,11.74
71,2434.484194,5.0520290430e-04,7.3481791772e-01,640.00,6.5760,336.4810,6.5760,13.21
72,2436.179186,5.0227887743e-04,7.0855131111e-01,640.00,4.6260,341.1070,4.6260,12.94
73,2436.997756,5.0158166481e-04,6.5470482191e-01,640.00,5.4920,346.5990,5.4920,13.09
74,2441.566409,4.9820073975e-04,5.8415871519e-01,640.00,5.0120,351.6110,5.0120,12.95
75,2448.044065,4.9030290939e-04,5.0090763985e-01,640.00,4.5100,356.1210,4.5100,12.78
76,2466.018891,4.8277757608e-04,4.0996968380e-01,320.00,4.1560,360.2770,4.1560,12.55
77,2478.062327,4.7751189328e-04,3.2018514597e-01,320.00,4.8390,365.1160,4.8390,12.68
78,2487.210880,4.7803617895e-04,2.3546004783e-01,320.00,5.2530,370.3690,5.2530,12.09
79,2490.137586,4.7171406119e-04,1.8667042279e-01,320.00,4.9990,375.3680,4.9990,11.45
80,2496.561768,4.6940466263e-04,1.5696397837e-01,320.00,4.1890,379.5570,4.1890,11.79
81,2504.408833,4.7644531359e-04,1.2274183596e-01,160.00,6.2070,385.7640,6.2070,12.14
82,2513.079704,4.8398594949e-04,9.3005667823e-02,160.00,5.8800,391.6440,5.8800,12.25
83,2522.742906,4.7251598671e-04,7.1662691316e-02,160.00,6.5800,398.2240,6.5800,11.90
84,2530.993198,4.5965832822e-04,5.7133602622e-02,160.00,4.7600,402.9840,4.7600,11.84
85,2538.608767,4.4416921236e-04,5.0662647383e-02,160.00,5.0670,408.0510,5.0670,11.48
86,2543.421387,4.4339284219e-04,4.2986354761e-02,80.00,7.2390,415.2900,7.2390,11.96
87,2544.553503,4.4651843111e-04,3.5532672195e-02,80.00,5.2590,420.5490,5.2590,11.45
88,2543.648546,4.4234650214e-04,3.0102679386e-02,80.00,5.3550,425.9040,5.3550,11.96
89,2544.731233,4.4595427246e-04,2.6194407934e-02,80.00,6.5030,432.4070,6.5030,11.90
90,2545.033301,4.4786181178e-04,2.2471696550e-02,80.00,5.9650,438.3720,5.9650,12.08
91,2541.799160,4.5168159184e-04,1.9726615059e-02,40.00,6.1030,444.4750,6.1030,12.05
92,2535.625906,4.3830189808e-04,1.6396044176e-02,40.00,6.8150,451.2900,6.8150,11.98
93,2533.744176,4.2178125747e-04,1.3608630256e-02,40.00,7.6600,458.9500,7.6600,11.71
94,2530.353524,4.1523873611e-04,1.2199958962e-02,40.00,4.1120,463.0620,4.1120,11.67
95,2528.482995,4.1838102879e-04,1.1075054769e-02,40.00,4.7620,467.8240,4.7620,11.36
96,2527.557479,4.3350813721e-04,8.7083111865e-03,20.00,7.6380,475.4620,7.6380,11.56
97,2528.533000,4.4231270188e-04,6.4408527398e-03,20.00,4.1700,479.6320,4.1700,11.00
98,2530.247696,4.3105659958e-04,4.9748170093e-03,20.00,5.9760,485.6080,5.9760,10.92
99,2532.282007,4.3371643011e-04,3.6879557205e-03,20.00,5.5820,491.1900,5.5820,11.12
100,2533.996788,4.4026615026e-04,2.3052225734e-03,20.00,5.4400,496.6300,5.4400,11.21
