# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
42,2812.412532,1.1198374271e-04,1.7086778167e-01,250.00,6.5750,3.2650,833.76,
43,2825.857588,1.0704354339e-04,1.3529737756e-01,250.00,5.8000,2.9960,854.93,
44,2835.461290,1.1156665317e-04,1.0385662799e-01,250.00,5.2100,2.9395,875.63,
45,2842.943970,1.1921763652e-04,7.4271187689e-02,125.00,5.4550,2.7340,894.63,
46,2854.465176,1.3269642310e-04,5.0868901675e-02,125.00,4.9100,3.0080,915.25,
47,2861.245269,1.3413102525e-04,3.1325107630e-02,125.00,5.3340,2.7520,934.28,
48,2865.345594,1.2561362513e-04,2.0583672478e-02,125.00,5.2960,3.0415,956.32,
49,2864.190963,1.0399772711e-04,2.0725226388e-02,125.00,5.2140,3.0610,977.74,
50,2860.306875,8.1513546262e-05,2.4915286215e-02,62.50,8.4000,3.1370,999.58,
51,2855.951198,9.6238281329e-05,2.3609234240e-02,62.50,5.2780,3.0400,1019.97,
52,2853.457508,1.1544342259e-04,1.9686511971e-02,62.50,4.9650,2.8985,1040.10,
53,2849.743918,1.2265703245e-04,1.5274794327e-02,62.50,4.1620,2.7515,1058.66,
54,2841.828204,1.2131833006e-04,1.1650342240e-02,62.50,4.7730,2.7650,1077.32,
55,2834.102510,1.1824595198e-04,9.7940393881e-03,31.25,4.5780,2.7025,1095.47,
56,2830.101831,1.4237241388e-04,6.6586445216e-03,31.25,5.7750,3.0315,1115.78,
57,2828.486891,1.3978766764e-04,5.2242631120e-03,31.25,5.0850,2.9240,1135.97,
58,2829.309485,1.2227055410e-04,5.1400367870e-03,31.25,5.0200,3.0745,1156.72,
59,2831.176893,1.0087197740e-04,5.5854920992e-03,31.25,4.4920,3.0460,1176.75,
60,2833.222573,8.2097791297e-05,5.8538249478e-03,15.62,4.4110,2.9385,1196.96,
61,2836.168824,7.4388157899e-05,5.3548470694e-03,15.62,5.0480,3.1815,1218.04,
62,2836.931453,9.2493083766e-05,4.4024895307e-03,15.62,5.3510,3.0850,1238.86,
63,2838.192591,1.1123279244e-04,3.2284971712e-03,15.62,6.2400,3.2830,1260.04,
64,2838.784268,1.2214549045e-04,2.0488740408e-03,15.62,6.3840,3.1235,1281.34,
65,2837.801409,1.2410364409e-04,1.3661203763e-03,7.81,5.7950,3.1020,1301.75,
66,2837.078144,1.1761640783e-04,1.3423271894e-03,7.81,8.1650,3.1325,1323.06,
67,2836.658581,1.0491663512e-04,1.4439348728e-03,7.81,6.4270,3.3655,1345.16,
68,2834.963439,8.8894633199e-05,1.5724051790e-03,7.81,5.6370,3.0580,1365.26,
69,2833.538873,7.6608542906e-05,1.6268667369e-03,7.81,5.2600,2.9480,1385.26,
70,2831.150653,7.5153773245e-05,1.5701178825e-03,3.91,5.4920,3.1225,1405.82,
71,2828.190384,9.3405870647e-05,1.3999252956e-03,3.91,4.7640,2.9225,1425.66,
72,2826.168066,1.2148947830e-04,1.1245588234e-03,3.91,6.4310,3.6425,1449.34,
73,2824.619204,1.4137311034e-04,7.9858652547e-04,3.91,5.7690,3.3850,1471.32,
# CONVERGED at k=73 (r=1.41e-04 <= 1.00e-03, s=7.99e-04 <= 1.00e-03)
# Final objective: $2824.619204
