iteration,subproblem,solve_time_sec,ipopt_iters
4,94,1.729000,5
4,95,2.232000,6
4,96,1.824000,5
5,1,3.746000,19
5,2,5.433000,28
5,3,1.124000,4
5,4,1.312000,5
5,5,0.848000,5
5,6,0.907000,5
5,7,1.767000,5
5,8,1.165000,4
5,9,1.945000,5
5,10,1.504000,5
5,11,1.994000,10
5,12,1.936000,5
5,13,2.037000,7
5,14,1.531000,5
5,15,2.529000,11
5,16,1.271000,4
5,17,1.454000,4
5,18,1.356000,4
5,19,1.940000,5
5,20,1.471000,5
5,21,1.763000,4
5,22,1.700000,4
5,23,1.208000,4
5,24,1.315000,4
5,25,1.692000,6
5,26,1.327000,4
5,27,2.009000,5
5,28,1.404000,5
5,29,1.901000,5
5,30,1.539000,6
5,31,2.227000,7
5,32,1.772000,7
5,33,1.189000,5
5,34,2.351000,8
5,35,2.009000,6
5,36,1.513000,6
5,37,1.083000,4
5,38,1.126000,4
5,39,1.254000,4
5,40,1.323000,4
5,41,1.468000,4
5,42,1.636000,4
5,43,1.547000,5
5,44,1.360000,5
5,45,1.179000,4
5,46,1.259000,4
5,47,1.243000,4
5,48,1.791000,4
5,49,1.313000,4
5,50,1.539000,6
5,51,1.510000,5
5,52,1.405000,5
5,53,1.569000,5
5,54,4.548000,27
5,55,5.092000,28
5,56,4.802000,28
5,57,2.896000,26
5,58,2.400000,26
5,59,1.834000,27
5,60,0.873000,25
5,61,2.735000,12
5,62,2.735000,12
5,63,3.298000,13
5,64,2.495000,15
5,65,1.629000,15
5,66,1.438000,15
5,67,3.470000,14
5,68,2.820000,13
5,69,4.730000,25
5,70,2.559000,24
5,71,2.660000,29
5,72,0.862000,9
5,73,6.619000,31
5,74,4.645000,23
5,75,2.436000,24
5,76,2.420000,25
5,77,1.138000,14
5,78,0.721000,15
5,79,3.449000,15
5,80,3.847000,15
5,81,3.243000,17
5,82,1.630000,15
5,83,1.473000,19
5,84,1.548000,20
5,85,5.038000,26
5,86,5.507000,26
5,87,2.710000,24
5,88,2.419000,24
5,89,1.720000,27
5,90,0.947000,29
5,91,4.238000,23
5,92,1.824000,5
5,93,1.361000,5
5,94,1.481000,5
5,95,1.249000,6
5,96,1.062000,5
6,1,3.679000,15
6,2,4.412000,19
6,3,2.046000,8
6,4,4.079000,26
6,5,2.146000,26
6,6,0.754000,27
6,7,5.826000,28
6,8,4.608000,25
6,9,2.132000,7
6,10,1.515000,7
6,11,2.463000,19
6,12,0.304000,5
6,13,1.849000,5
6,14,2.185000,7
6,15,3.159000,10
6,16,2.180000,6
6,17,1.517000,5
6,18,1.608000,5
6,19,1.503000,5
6,20,1.728000,5
6,21,1.760000,5
6,22,1.915000,5
6,23,1.966000,5
6,24,1.855000,5
6,25,2.489000,6
6,26,2.133000,5
6,27,2.259000,6
6,28,2.204000,5
6,29,1.980000,5
6,30,1.583000,5
6,31,1.239000,5
6,32,2.381000,6
6,33,2.110000,6
6,34,1.923000,6
6,35,2.010000,6
6,36,2.073000,5
6,37,1.348000,5
6,38,1.326000,5
6,39,2.246000,6
6,40,1.900000,7
6,41,5.707000,27
6,42,3.374000,27
6,43,5.931000,27
6,44,5.758000,26
6,45,3.612000,26
6,46,1.865000,25
6,47,0.670000,28
6,48,0.329000,25
6,49,6.818000,28
6,50,1.920000,6
6,51,1.902000,6
6,52,1.871000,7
6,53,1.416000,6
6,54,2.267000,18
6,55,2.754000,13
6,56,3.398000,12
6,57,3.078000,12
6,58,2.764000,11
6,59,1.975000,12
6,60,1.630000,12
6,61,4.149000,17
6,62,3.229000,14
6,63,3.405000,13
6,64,1.733000,10
6,65,1.722000,12
6,66,0.904000,10
6,67,2.000000,10
6,68,2.654000,10
6,69,2.504000,10
6,70,2.305000,10
6,71,2.699000,10
6,72,1.459000,7
6,73,2.739000,10
6,74,2.883000,10
6,75,2.619000,10
6,76,2.679000,10
6,77,2.501000,10
6,78,1.793000,10
6,79,2.069000,10
6,80,3.458000,12
6,81,2.390000,11
6,82,3.215000,12
6,83,2.401000,13
6,84,1.482000,13
6,85,3.187000,12
6,86,2.917000,11
6,87,2.691000,12
6,88,2.798000,12
6,89,2.109000,13
6,90,2.591000,17
6,91,2.700000,12
6,92,1.785000,6
6,93,1.727000,6
6,94,4.773000,23
6,95,1.352000,5
6,96,1.481000,5
7,1,3.550000,15
7,2,3.504000,12
7,3,1.889000,6
7,4,3.317000,11
7,5,3.443000,17
7,6,2.819000,15
7,7,3.928000,18
7,8,3.545000,12
7,9,5.224000,24
7,10,2.317000,9
7,11,2.391000,12
7,12,1.542000,10
7,13,1.894000,8
7,14,3.039000,9
7,15,5.015000,19
7,16,5.572000,26
7,17,3.663000,26
7,18,2.144000,24
7,19,5.553000,23
7,20,5.509000,24
7,21,5.157000,24
7,22,3.382000,24
7,23,2.334000,25
7,24,0.886000,25
7,25,5.891000,25
7,26,6.011000,25
7,27,4.299000,26
7,28,3.203000,24
7,29,2.102000,24
7,30,1.148000,24
7,31,4.952000,24
7,32,5.637000,24
7,33,4.065000,24
7,34,5.062000,28
7,35,2.012000,25
7,36,1.195000,27
7,37,5.327000,26
7,38,5.047000,26
7,39,4.681000,24
7,40,3.404000,24
7,41,1.611000,12
7,42,1.457000,13
7,43,4.157000,19
7,44,3.645000,15
7,45,4.302000,17
7,46,3.440000,16
7,47,2.190000,13
7,48,1.710000,12
7,49,2.830000,12
7,50,2.354000,6
7,51,1.988000,7
7,52,1.748000,6
7,53,2.866000,8
7,54,3.021000,13
7,55,3.134000,12
7,56,3.367000,11
7,57,3.657000,17
7,58,3.123000,12
7,59,2.608000,10
7,60,2.122000,10
7,61,2.286000,10
7,62,2.944000,10
7,63,2.765000,10
7,64,4.258000,17
7,65,2.631000,9
7,66,3.056000,19
7,67,2.074000,8
7,68,1.974000,8
7,69,2.163000,8
7,70,2.308000,8
7,71,1.967000,8
7,72,1.351000,4
7,73,1.901000,8
7,74,2.529000,9
7,75,2.359000,8
7,76,2.528000,8
7,77,2.151000,8
7,78,1.915000,8
7,79,2.781000,9
7,80,2.872000,9
7,81,3.366000,15
7,82,2.777000,11
7,83,2.229000,10
7,84,2.104000,10
7,85,2.307000,10
7,86,2.782000,10
7,87,4.588000,17
7,88,3.670000,18
7,89,1.873000,10
7,90,1.597000,11
7,91,3.181000,12
7,92,2.431000,7
7,93,2.390000,7
7,94,4.174000,20
7,95,1.629000,5
7,96,1.865000,5
8,1,2.341000,10
8,2,1.681000,9
8,3,1.766000,6
8,4,2.368000,10
8,5,3.474000,13
8,6,2.050000,12
8,7,2.699000,12
8,8,3.589000,18
8,9,2.619000,12
8,10,4.112000,24
8,11,1.656000,17
8,12,0.545000,9
8,13,5.170000,28
8,14,6.026000,25
8,15,3.024000,15
8,16,1.281000,12
8,17,0.432000,12
8,18,0.225000,12
8,19,3.400000,15
8,20,2.724000,13
8,21,3.350000,15
8,22,2.928000,15
8,23,2.223000,15
8,24,1.149000,15
8,25,2.940000,15
8,26,3.180000,15
8,27,3.091000,15
8,28,4.362000,15
8,29,0.968000,13
8,30,0.416000,13
8,31,2.274000,12
8,32,2.880000,12
8,33,2.551000,12
8,34,3.407000,15
8,35,2.953000,15
8,36,1.396000,13
8,37,2.325000,12
8,38,2.309000,13
8,39,2.173000,12
8,40,2.403000,12
8,41,3.358000,18
8,42,1.642000,11
8,43,2.503000,12
8,44,2.032000,12
8,45,2.213000,11
8,46,3.446000,13
8,47,2.531000,12
8,48,2.178000,12
8,49,3.574000,18
8,50,1.398000,5
8,51,1.105000,5
8,52,1.274000,5
8,53,2.029000,6
8,54,2.292000,9
8,55,1.914000,9
8,56,2.219000,9
8,57,1.834000,8
8,58,2.019000,8
8,59,2.260000,8
8,60,1.870000,7
8,61,1.667000,7
8,62,3.455000,12
8,63,2.750000,12
8,64,3.209000,12
8,65,2.381000,12
8,66,1.820000,12
8,67,2.754000,11
8,68,2.200000,11
8,69,3.053000,11
8,70,2.932000,11
8,71,2.718000,11
8,72,0.740000,4
8,73,2.788000,11
8,74,1.990000,7
8,75,2.925000,11
8,76,3.727000,11
8,77,2.362000,11
8,78,1.490000,11
8,79,2.074000,11
8,80,3.077000,11
8,81,2.840000,11
8,82,2.762000,11
8,83,1.646000,7
8,84,2.028000,11
8,85,2.100000,7
8,86,2.188000,9
8,87,2.198000,8
8,88,1.975000,8
8,89,2.442000,9
8,90,1.880000,9
8,91,2.889000,11
8,92,1.432000,5
8,93,1.735000,6
8,94,3.363000,18
8,95,2.537000,6
8,96,1.490000,6
9,1,2.178000,6
9,2,1.854000,7
9,3,1.462000,4
9,4,4.237000,18
9,5,1.940000,9
9,6,2.172000,9
9,7,1.774000,9
9,8,2.545000,10
9,9,2.421000,10
9,10,3.247000,12
9,11,2.178000,10
9,12,3.000000,26
9,13,2.362000,10
9,14,2.522000,10
9,15,2.523000,10
9,16,2.161000,11
9,17,2.643000,11
9,18,1.804000,9
9,19,2.170000,9
9,20,1.768000,9
9,21,2.184000,9
9,22,1.883000,9
9,23,2.034000,9
9,24,1.967000,9
9,25,2.222000,9
9,26,1.902000,9
9,27,1.880000,9
9,28,2.306000,9
9,29,1.866000,9
9,30,1.500000,9
9,31,1.876000,9
9,32,2.654000,11
9,33,2.745000,11
9,34,2.593000,11
9,35,2.466000,11
9,36,2.314000,17
9,37,2.712000,11
9,38,2.620000,10
9,39,1.955000,10
9,40,2.477000,11
9,41,3.420000,17
9,42,1.562000,9
9,43,2.216000,12
9,44,2.209000,9
9,45,2.506000,10
9,46,2.171000,9
9,47,2.152000,9
9,48,2.140000,9
9,49,1.798000,9
9,50,1.705000,5
9,51,0.975000,4
9,52,1.404000,4
9,53,1.518000,4
9,54,2.607000,12
9,55,2.712000,12
9,56,3.237000,12
9,57,2.822000,12
9,58,2.521000,12
9,59,2.385000,12
9,60,1.097000,12
9,61,2.848000,12
9,62,2.870000,12
9,63,2.968000,12
9,64,3.028000,12
9,65,2.448000,12
9,66,1.106000,12
9,67,2.322000,11
9,68,2.429000,11
9,69,2.932000,11
9,70,2.528000,11
9,71,2.492000,11
9,72,0.933000,4
9,73,2.728000,11
9,74,1.653000,7
9,75,2.832000,11
9,76,2.298000,11
9,77,2.185000,11
9,78,2.280000,11
9,79,3.082000,11
9,80,2.786000,11
9,81,2.335000,11
9,82,2.740000,11
9,83,2.198000,11
9,84,1.787000,11
9,85,2.640000,11
9,86,2.492000,11
9,87,2.860000,12
9,88,2.909000,12
9,89,2.839000,12
9,90,1.083000,12
9,91,1.502000,7
9,92,1.330000,4
9,93,1.823000,7
9,94,2.785000,12
9,95,1.940000,6
9,96,1.612000,5
10,1,1.547000,6
10,2,2.166000,11
10,3,1.082000,4
10,4,2.835000,11
10,5,2.832000,12
10,6,2.612000,11
10,7,3.228000,12
10,8,2.465000,9
10,9,2.470000,11
10,10,2.798000,11
10,11,2.351000,11
10,12,1.553000,10
10,13,2.401000,12
10,14,2.540000,12
10,15,2.198000,9
10,16,2.132000,9
10,17,3.274000,14
10,18,1.998000,12
10,19,4.797000,21
10,20,3.098000,13
10,21,2.968000,13
10,22,2.779000,14
10,23,1.729000,15
10,24,0.544000,15
10,25,2.966000,15
10,26,3.944000,15
10,27,3.540000,14
10,28,2.577000,14
10,29,1.397000,13
10,30,0.694000,21
10,31,1.826000,8
10,32,2.140000,9
10,33,2.314000,9
10,34,2.041000,9
10,35,2.138000,9
10,36,2.006000,12
10,37,3.371000,12
10,38,2.246000,10
10,39,2.302000,11
10,40,2.577000,11
10,41,1.885000,9
10,42,2.660000,18
10,43,1.988000,9
10,44,2.013000,8
10,45,2.309000,7
10,46,1.820000,6
10,47,2.901000,11
10,48,1.840000,12
10,49,3.246000,12
10,50,1.182000,4
10,51,1.224000,4
10,52,0.931000,4
10,53,1.350000,4
10,54,2.531000,12
10,55,3.087000,12
10,56,2.907000,12
10,57,2.868000,12
10,58,3.060000,12
10,59,2.600000,12
10,60,1.044000,12
10,61,2.212000,12
10,62,2.831000,12
10,63,3.362000,12
10,64,3.277000,12
10,65,2.561000,12
10,66,1.118000,12
10,67,2.762000,11
10,68,2.715000,11
10,69,2.580000,11
10,70,3.198000,11
10,71,2.357000,11
10,72,0.828000,4
10,73,2.535000,11
10,74,1.537000,7
10,75,2.880000,11
10,76,2.190000,11
10,77,2.641000,11
10,78,1.905000,11
10,79,2.373000,11
10,80,2.924000,11
10,81,2.932000,11
10,82,2.561000,11
10,83,2.066000,11
10,84,1.718000,11
10,85,2.672000,11
10,86,2.621000,11
10,87,2.839000,12
10,88,2.484000,12
10,89,2.665000,12
10,90,1.730000,12
10,91,3.087000,12
10,92,1.134000,4
10,93,2.294000,7
10,94,2.135000,11
10,95,1.614000,6
10,96,1.059000,5
11,1,1.928000,7
11,2,2.585000,10
11,3,1.390000,4
11,4,3.388000,10
11,5,2.975000,12
11,6,2.698000,12
11,7,3.081000,12
11,8,2.893000,12
11,9,3.700000,12
11,10,3.337000,12
11,11,2.395000,12
11,12,1.642000,14
11,13,1.738000,8
11,14,2.160000,11
11,15,3.041000,13
11,16,3.045000,9
11,17,2.237000,9
11,18,2.483000,11
11,19,2.261000,10
11,20,2.370000,9
11,21,2.490000,9
11,22,3.057000,9
11,23,2.432000,9
11,24,2.373000,9
11,25,1.993000,9
11,26,2.037000,9
11,27,2.492000,9
11,28,3.151000,9
11,29,2.255000,9
11,30,2.165000,9
11,31,2.964000,11
11,32,2.838000,11
11,33,2.603000,9
11,34,2.115000,9
11,35,1.664000,9
11,36,1.746000,12
11,37,1.830000,8
11,38,2.542000,13
11,39,2.740000,12
11,40,4.302000,12
11,41,3.012000,12
11,42,1.859000,14
11,43,3.456000,14
11,44,3.523000,14
11,45,3.565000,14
11,46,2.959000,14
11,47,2.417000,14
11,48,0.909000,14
11,49,3.646000,14
11,50,1.380000,4
11,51,1.456000,4
11,52,2.058000,4
11,53,1.141000,4
11,54,3.604000,14
11,55,2.678000,12
11,56,3.018000,12
11,57,4.150000,12
11,58,2.967000,12
11,59,2.403000,12
11,60,1.589000,12
11,61,3.278000,12
11,62,3.341000,12
11,63,4.180000,12
11,64,2.596000,12
11,65,2.065000,12
11,66,0.972000,12
11,67,3.008000,12
11,68,3.046000,12
11,69,3.763000,12
11,70,3.100000,12
11,71,2.390000,12
11,72,0.965000,4
11,73,2.706000,12
11,74,2.617000,12
11,75,3.920000,12
11,76,3.055000,12
11,77,2.662000,12
11,78,1.730000,12
11,79,3.197000,12
11,80,3.148000,12
11,81,4.115000,12
11,82,3.106000,12
11,83,2.390000,12
11,84,1.075000,12
11,85,3.488000,12
11,86,2.941000,12
11,87,3.343000,12
11,88,2.850000,12
11,89,2.092000,12
11,90,1.113000,12
11,91,2.812000,12
11,92,1.927000,6
11,93,1.760000,6
11,94,2.613000,7
11,95,1.390000,5
11,96,1.932000,5
12,1,1.971000,7
12,2,2.532000,12
12,3,1.455000,4
12,4,2.781000,10
12,5,3.050000,12
12,6,3.320000,12
12,7,2.968000,12
12,8,2.450000,12
12,9,3.082000,12
12,10,3.157000,12
12,11,2.941000,12
12,12,2.028000,12
12,13,2.825000,12
12,14,1.414000,6
12,15,3.038000,12
12,16,3.100000,12
12,17,2.750000,12
12,18,2.805000,12
12,19,3.208000,12
12,20,2.697000,12
12,21,2.918000,12
12,22,3.222000,12
12,23,2.472000,12
12,24,2.177000,12
12,25,3.069000,12
12,26,2.449000,12
12,27,2.759000,12
12,28,2.872000,12
12,29,3.059000,12
12,30,2.151000,12
12,31,3.220000,12
12,32,3.579000,12
12,33,2.797000,12
12,34,2.840000,12
12,35,2.726000,12
12,36,2.033000,12
12,37,3.036000,12
12,38,2.788000,12
12,39,2.530000,12
12,40,2.702000,12
12,41,2.500000,12
12,42,2.790000,14
12,43,3.213000,14
12,44,3.628000,14
12,45,3.286000,14
12,46,2.723000,14
12,47,2.564000,14
12,48,1.561000,14
12,49,3.575000,14
12,50,1.059000,4
12,51,1.597000,4
12,52,0.936000,4
12,53,1.100000,4
12,54,2.916000,14
12,55,3.071000,12
12,56,2.750000,12
12,57,3.217000,12
12,58,3.640000,12
12,59,3.136000,12
12,60,1.457000,12
12,61,3.214000,12
12,62,3.415000,12
12,63,3.080000,12
12,64,2.823000,12
12,65,2.639000,12
12,66,1.985000,12
12,67,3.042000,12
12,68,2.997000,12
12,69,2.518000,12
12,70,2.848000,12
12,71,2.511000,12
12,72,1.390000,4
12,73,3.210000,12
12,74,2.932000,12
12,75,2.988000,12
12,76,2.736000,12
12,77,3.002000,12
12,78,1.929000,12
12,79,3.216000,12
12,80,2.925000,12
12,81,2.882000,12
12,82,2.698000,12
12,83,2.805000,12
12,84,2.180000,12
12,85,3.216000,12
12,86,2.713000,12
12,87,3.178000,12
12,88,2.697000,12
12,89,1.548000,12
12,90,0.208000,12
12,91,3.218000,12
12,92,2.346000,7
12,93,4.147000,21
12,94,2.328000,7
12,95,2.017000,6
12,96,1.484000,5
13,1,1.878000,7
13,2,3.224000,12
13,3,1.393000,4
13,4,2.700000,10
13,5,3.424000,12
13,6,2.971000,12
13,7,3.056000,12
13,8,2.760000,12
13,9,3.238000,12
13,10,2.920000,12
13,11,2.929000,12
13,12,1.879000,12
13,13,3.277000,12
13,14,3.231000,12
13,15,2.877000,12
13,16,2.991000,12
13,17,2.725000,12
13,18,2.424000,12
13,19,2.690000,12
13,20,2.704000,12
13,21,2.537000,12
13,22,3.359000,12
13,23,2.682000,12
13,24,2.860000,12
13,25,2.798000,12
13,26,2.632000,12
13,27,2.362000,12
13,28,3.129000,12
13,29,2.770000,12
13,30,3.018000,12
13,31,3.170000,12
13,32,3.334000,12
13,33,2.684000,12
13,34,2.797000,12
13,35,3.249000,12
13,36,2.226000,12
13,37,3.170000,12
13,38,2.645000,12
13,39,2.568000,12
13,40,3.254000,12
13,41,2.672000,12
13,42,2.918000,14
13,43,3.362000,14
13,44,3.148000,14
13,45,2.884000,14
13,46,3.245000,14
13,47,3.227000,14
13,48,1.822000,14
13,49,3.839000,14
13,50,1.110000,4
13,51,1.340000,4
13,52,1.412000,4
13,53,1.668000,4
13,54,2.610000,14
13,55,2.878000,12
13,56,2.878000,12
13,57,3.262000,12
13,58,2.884000,12
13,59,2.541000,12
13,60,2.381000,12
13,61,2.959000,12
13,62,2.873000,12
13,63,2.764000,12
13,64,2.888000,12
13,65,2.896000,12
13,66,1.825000,12
13,67,3.170000,12
13,68,2.804000,12
13,69,2.762000,12
13,70,3.024000,12
13,71,2.572000,12
13,72,1.255000,4
13,73,3.168000,12
13,74,2.987000,12
13,75,2.891000,12
13,76,3.038000,12
13,77,2.798000,12
13,78,2.359000,12
13,79,3.380000,12
13,80,3.128000,12
13,81,2.874000,12
13,82,2.797000,12
13,83,3.228000,12
13,84,2.143000,12
13,85,2.574000,12
13,86,2.700000,12
13,87,2.567000,12
13,88,2.728000,12
13,89,3.162000,12
13,90,2.787000,12
13,91,2.640000,12
13,92,1.751000,6
13,93,2.106000,7
13,94,3.414000,16
13,95,1.770000,5
13,96,1.888000,5
14,1,2.016000,7
14,2,2.427000,10
14,3,1.401000,4
14,4,2.014000,10
14,5,3.010000,12
14,6,2.746000,12
14,7,2.995000,12
14,8,3.081000,12
14,9,3.268000,12
14,10,2.924000,12
14,11,2.343000,12
14,12,2.130000,12
14,13,3.152000,12
14,14,3.624000,12
14,15,3.224000,12
14,16,3.480000,12
14,17,2.289000,12
14,18,1.800000,12
14,19,3.147000,12
14,20,3.155000,12
