first,second
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.55047522424055, 32.50049949094178, 33.67051365878624, 34.103860851110454, 34.49386406062091, 33.88718788776542, 33.93052195839836, 34.190526136954986]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.3274492688187
vald_QSubs_vs_t_1toT_kVAr,"[14.161696822642831, 20.285633011308757, 22.945962213872708, 20.222744817156407, 25.205860455112305, 20.895791948608107, 20.95724571925557, 20.349880136131652]"
vald_total_gen_reactive_power_allT_kVAr,101.8743159439586
vald_battery_reactive_power_allT_kVAr,55.34560614085801
vald_pv_reactive_power_allT_kVAr,46.52870980310061
vald_QLoss_allT_kVAr,0.42875258013961953
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,21.95942162398532
vald_load_real_power_allT_kW,534.5500196509245
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298231527902264, 4 => 1.029770660077881, 6 => 1.0296878421726066, 7 => 1.0295903626074734, 2 => 1.0298456250019334, 10 => 1.029929747286282, 9 => 1.0295943676879094, 8 => 1.0296129482298744, 3 => 1.0299355664499994, 1 => 1.0300098121173908), Dict(5 => 1.0298015948593742, 4 => 1.029749006976274, 6 => 1.0296699946284975, 7 => 1.0295662870378341, 2 => 1.0298287612723198, 10 => 1.029925354352457, 9 => 1.0295705422916288, 8 => 1.0295903102873025, 3 => 1.0299308248832744, 1 => 1.030009812107084), Dict(5 => 1.0297195543687574, 4 => 1.0296937124707206, 6 => 1.0295725042816166, 7 => 1.0294650506668601, 2 => 1.0297763438862915, 10 => 1.029922754806736, 9 => 1.0294694563874462, 8 => 1.029489938611263, 3 => 1.0299279799176986, 1 => 1.0300098121026064), Dict(5 => 1.0297858718185045, 4 => 1.0297309385249351, 6 => 1.0296379899360677, 7 => 1.0295291594278173, 2 => 1.0298146309388678, 10 => 1.029921660438565, 9 => 1.0295336204635022, 8 => 1.029554365209223, 3 => 1.0299269262278021, 1 => 1.03000981210719), Dict(5 => 1.029776748478713, 4 => 1.0297228236587226, 6 => 1.0296358427369134, 7 => 1.0295257666793727, 2 => 1.0298074743133039, 10 => 1.0299199109612016, 9 => 1.0295302777477624, 8 => 1.0295512599734304, 3 => 1.0299259778920389, 1 => 1.030009812098803), Dict(5 => 1.0297858382524752, 4 => 1.0297310741581878, 6 => 1.0296382169647238, 7 => 1.0295300783429657, 2 => 1.029814234569374, 10 => 1.0299218875701068, 9 => 1.0295345115858319, 8 => 1.029555124414595, 3 => 1.0299274530741682, 1 => 1.030009812106057), Dict(5 => 1.0297845108871366, 4 => 1.0297302595244342, 6 => 1.0296372384116859, 7 => 1.0295289613188496, 2 => 1.0298135263979125, 10 => 1.029921700984999, 9 => 1.0295334001239322, 8 => 1.0295540393539813, 3 => 1.0299273477046489, 1 => 1.0300098121059535), Dict(5 => 1.0297891802210652, 4 => 1.0297325775378139, 6 => 1.0296418871875193, 7 => 1.029532780365024, 2 => 1.0298164826086398, 10 => 1.0299213788000046, 9 => 1.0295372525002948, 8 => 1.0295580499288888, 3 => 1.0299267154883558, 1 => 1.0300098121069758)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.29431018748177
disc_QSubs_all_time_kVAr,0.07063241985036584
vald_total_gen_real_power_allT_kW,52.684848736639005
vald_pv_real_power_vs_t_1toT_kW,"[2.099699596487588, 3.499499996536212, 5.599199991243832, 6.299100030866249, 6.998999978616272, 6.999000054184393, 6.9290099977487944, 6.299100004031914]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.333802515564976, 12.157792382140851, 10.677241628512636, 13.828272489174994, 9.231960349693896, 12.937951386944652, 12.919948629739634, 13.787346562186976]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,55.34560614085801
vald_QSubs_allT_kVAr,165.02481512408832
