iteration,subproblem,solve_time_sec,ipopt_iters
8,5,23.64400005340576,10
8,6,24.490000009536743,10
8,7,21.5530002117157,7
8,8,24.37000012397766,10
8,9,23.134999990463257,6
8,10,23.611999988555908,10
8,11,24.967999935150146,12
8,12,26.878000020980835,14
9,1,24.69100022315979,12
9,2,24.736999988555908,17
9,3,22.818000078201294,10
9,4,22.056999921798706,10
9,5,23.296000003814697,11
9,6,23.138000011444092,11
9,7,22.253000020980835,10
9,8,17.932000160217285,6
9,9,19.004000186920166,6
9,10,18.203999996185303,6
9,11,24.447999954223633,14
9,12,23.634000062942505,13
10,1,35.681999921798706,13
10,2,40.71900010108948,11
10,3,39.568000078201294,12
10,4,42.09700012207031,12
10,5,39.68600010871887,12
10,6,41.00600004196167,14
10,7,40.28999996185303,8
10,8,41.47699999809265,11
10,9,38.76300001144409,9
10,10,40.2979998588562,10
10,11,41.99600005149841,13
10,12,34.83200001716614,11
11,1,28.085999965667725,16
11,2,29.7739999294281,14
11,3,26.759999990463257,13
11,4,28.014999866485596,13
11,5,29.45900011062622,16
11,6,29.00100016593933,16
11,7,24.838000059127808,11
11,8,24.045000076293945,8
11,9,24.792999982833862,7
11,10,21.596999883651733,7
11,11,27.48799991607666,12
11,12,20.383999824523926,11
12,1,32.53200006484985,13
12,2,32.187999963760376,12
12,3,31.497999906539917,14
12,4,32.41000008583069,15
12,5,32.430999994277954,15
12,6,27.16200017929077,11
12,7,32.36500000953674,12
12,8,29.76799988746643,11
12,9,27.816999912261963,8
12,10,24.5,7
12,11,32.128000020980835,13
12,12,26.47099995613098,11
13,1,27.682000160217285,12
13,2,29.180000066757202,11
13,3,32.39100003242493,14
13,4,33.28699994087219,16
13,5,32.3529999256134,14
13,6,33.3270001411438,15
13,7,32.496999979019165,12
13,8,30.84999990463257,13
13,9,29.871999979019165,9
13,10,28.466000080108643,9
13,11,32.878000020980835,13
13,12,24.20799994468689,11
14,1,32.736000061035156,12
14,2,29.132999897003174,10
14,3,29.29100012779236,14
14,4,33.19199991226196,17
14,5,29.33999991416931,11
14,6,33.20799994468689,16
14,7,30.808000087738037,12
14,8,30.921000003814697,13
14,9,28.520999908447266,9
14,10,27.174999952316284,9
14,11,31.70799994468689,13
14,12,28.460999965667725,12
15,1,32.00500011444092,13
15,2,32.128000020980835,11
15,3,33.89100003242493,16
15,4,36.342000007629395,16
15,5,33.944000005722046,13
15,6,34.78600001335144,16
15,7,36.84999990463257,16
15,8,36.276000022888184,15
15,9,35.18500018119812,13
15,10,33.087000131607056,13
15,11,37.14199995994568,16
15,12,26.66700005531311,11
16,1,31.85800004005432,16
16,2,30.401000022888184,15
16,3,28.8510000705719,15
16,4,32.64199995994568,18
16,5,30.361999988555908,14
16,6,32.28499984741211,16
16,7,31.67300009727478,16
16,8,32.67399978637695,16
16,9,27.098999977111816,11
16,10,30.480000019073486,14
16,11,31.69000005722046,15
16,12,21.23300004005432,9
17,1,23.39400005340576,13
17,2,25.532999992370605,11
17,3,25.02999997138977,12
17,4,28.805999994277954,20
17,5,25.024999856948853,11
17,6,23.31000018119812,11
17,7,25.130000114440918,12
17,8,20.88599991798401,9
17,9,22.39900016784668,10
17,10,26.542999982833862,13
17,11,27.282000064849854,14
17,12,22.467000007629395,9
18,1,35.236000061035156,14
18,2,37.27300000190735,15
18,3,35.27800011634827,13
18,4,35.72499990463257,16
18,5,31.848000049591064,11
18,6,34.438000202178955,11
18,7,31.937999963760376,10
18,8,32.38600015640259,10
18,9,34.42199993133545,12
18,10,35.85700011253357,14
18,11,37.151999950408936,16
18,12,25.93400001525879,9
19,1,19.177000045776367,6
19,2,24.194999933242798,10
19,3,25.010000228881836,13
19,4,24.585999965667725,14
19,5,25.228999853134155,13
19,6,25.03600001335144,12
19,7,23.71399998664856,11
19,8,22.437999963760376,10
19,9,25.66599988937378,14
19,10,24.990999937057495,12
19,11,23.412999868392944,13
19,12,21.55299997329712,9
20,1,19.561000108718872,11
20,2,22.823999881744385,11
20,3,23.189000129699707,14
20,4,24.986999988555908,15
20,5,24.563999891281128,13
20,6,22.84500002861023,11
20,7,23.14199995994568,11
20,8,22.223999977111816,12
20,9,24.997999906539917,14
20,10,22.460999965667725,10
20,11,24.421000003814697,13
20,12,20.641000032424927,9
21,1,17.135000228881836,8
21,2,26.10599994659424,12
21,3,22.561000108718872,13
21,4,26.3510000705719,17
21,5,26.48800015449524,15
21,6,23.97000002861023,12
21,7,23.61899995803833,12
21,8,26.331000089645386,15
21,9,24.715999841690063,14
21,10,20.052000045776367,10
21,11,26.183000087738037,15
21,12,19.033999919891357,11
22,1,20.409000158309937,11
22,2,22.181999921798706,11
22,3,23.10700011253357,12
22,4,22.026999950408936,11
22,5,24.182999849319458,14
22,6,23.870999813079834,12
22,7,23.518999814987183,11
22,8,25.516000032424927,16
22,9,25.124000072479248,15
22,10,22.199999809265137,11
22,11,25.450999975204468,15
22,12,19.852999925613403,11
23,1,28.89199995994568,9
23,2,37.19799995422363,12
23,3,34.59999990463257,12
23,4,26.743000030517578,10
23,5,35.824000120162964,11
23,6,37.21499991416931,12
23,7,37.0239999294281,12
23,8,38.0,16
23,9,36.848000049591064,15
23,10,34.94599986076355,10
23,11,37.75999999046326,15
23,12,26.73300004005432,11
24,1,24.52900004386902,9
24,2,33.27300000190735,13
24,3,30.062000036239624,12
24,4,35.19700002670288,16
24,5,34.47699999809265,12
24,6,31.861999988555908,12
24,7,32.35599994659424,11
24,8,35.37100005149841,16
24,9,35.25800013542175,15
24,10,31.050999879837036,10
24,11,35.27800011634827,15
24,12,27.634000062942505,11
25,1,33.66199994087219,8
25,2,44.069000005722046,13
25,3,41.236000061035156,12
25,4,44.89800000190735,16
25,5,40.26200008392334,12
25,6,44.276999950408936,12
25,7,39.36500000953674,11
25,8,44.60600018501282,16
25,9,44.87600016593933,17
25,10,41.21500015258789,13
25,11,44.628000020980835,15
25,12,34.82299995422363,11
26,1,29.537999868392944,10
26,2,38.9539999961853,13
26,3,34.43899989128113,11
26,4,38.94999980926514,16
26,5,36.88100004196167,12
26,6,37.04099988937378,12
26,7,33.467000007629395,11
26,8,38.94200015068054,16
26,9,34.28200006484985,12
26,10,38.94700002670288,14
26,11,37.85199999809265,15
26,12,30.01200008392334,11
27,1,23.039999961853027,10
27,2,26.860000133514404,13
27,3,24.81599998474121,12
27,4,20.676000118255615,6
27,5,26.153000116348267,12
27,6,27.624000072479248,12
27,7,25.342000007629395,11
27,8,28.85199999809265,16
27,9,28.203999996185303,15
27,10,28.680999994277954,14
27,11,28.125999927520752,15
27,12,24.631999969482422,11
28,1,20.7260000705719,10
28,2,27.579999923706055,13
28,3,27.25499987602234,13
28,4,20.447999954223633,7
28,5,27.54100012779236,12
28,6,27.63599991798401,12
28,7,25.988999843597412,11
28,8,29.28600001335144,16
28,9,26.858999967575073,12
28,10,29.26900005340576,15
28,11,28.71399998664856,15
28,12,20.6010000705719,11
29,1,14.812000036239624,8
29,2,23.607999801635742,13
29,3,21.23300004005432,12
29,4,22.319000005722046,11
29,5,22.497999906539917,12
29,6,23.14299988746643,12
29,7,21.897000074386597,11
29,8,24.102999925613403,16
29,9,23.27999997138977,12
29,10,23.886000156402588,14
29,11,23.258999824523926,15
29,12,17.76799988746643,11
30,1,22.23200011253357,11
30,2,28.69599986076355,13
30,3,27.980000019073486,12
30,4,19.204999923706055,6
30,5,28.360000133514404,12
30,6,28.227999925613403,12
30,7,26.7739999294281,11
30,8,30.72000002861023,16
30,9,28.988999843597412,12
30,10,30.240999937057495,14
30,11,30.95799994468689,15
30,12,19.911999940872192,11
31,1,26.600000143051147,7
31,2,34.282999992370605,13
31,3,33.64900016784668,12
31,4,27.075000047683716,6
31,5,33.670000076293945,11
31,6,33.01800012588501,11
31,7,34.78700017929077,12
31,8,35.99799990653992,15
31,9,33.87899994850159,11
31,10,33.24799990653992,12
31,11,35.75999999046326,16
31,12,28.58799982070923,11
32,1,21.06000018119812,10
32,2,25.331000089645386,13
32,3,23.04800009727478,12
32,4,21.466000080108643,10
32,5,24.490000009536743,11
32,6,23.6729998588562,11
32,7,24.69600009918213,12
32,8,25.33999991416931,15
32,9,24.157000064849854,11
32,10,23.802000045776367,12
32,11,24.961999893188477,14
32,12,19.342000007629395,11
33,1,19.442000150680542,9
33,2,24.732999801635742,13
33,3,24.14400005340576,12
33,4,18.20900011062622,6
33,5,25.568999767303467,11
33,6,24.40499997138977,11
33,7,24.680000066757202,12
33,8,26.158999919891357,15
33,9,22.65499997138977,11
33,10,25.107999801635742,12
33,11,26.168999910354614,16
33,12,21.91000008583069,11
34,1,25.6729998588562,8
34,2,40.61199998855591,13
34,3,38.75500011444092,12
34,4,33.86399984359741,9
34,5,37.937999963760376,11
34,6,40.234999895095825,11
34,7,40.253000020980835,11
34,8,43.513999938964844,15
34,9,40.27900004386902,11
34,10,39.14400005340576,12
34,11,42.77500009536743,16
34,12,25.91000008583069,11
35,1,26.867000102996826,9
35,2,32.78400015830994,13
35,3,30.257999897003174,12
35,4,29.77900004386902,10
35,5,32.50699996948242,11
35,6,31.532999992370605,11
35,7,32.11300015449524,12
35,8,33.25500011444092,15
35,9,30.43499994277954,11
35,10,31.36899995803833,12
35,11,33.34299993515015,16
35,12,28.859999895095825,11
36,1,13.849999904632568,7
36,2,23.62999987602234,13
36,3,22.789000034332275,12
36,4,17.397000074386597,6
36,5,22.54200005531311,10
36,6,21.66100001335144,10
36,7,22.302000045776367,11
36,8,23.57200002670288,14
36,9,23.09500002861023,12
36,10,21.950999975204468,12
36,11,23.638999938964844,15
36,12,18.884000062942505,12
37,1,21.763999938964844,7
37,2,28.539000034332275,12
37,3,28.115000009536743,12
37,4,21.481000185012817,6
37,5,29.210000038146973,11
37,6,24.569999933242798,10
37,7,26.842999935150146,11
37,8,29.262999773025513,14
37,9,28.519999980926514,12
37,10,27.402999877929688,12
37,11,29.03600001335144,15
37,12,28.819999933242798,12
