iteration,subproblem,solve_time_sec,ipopt_iters
17,4,7.328000,26
17,5,6.526000,12
17,6,5.823000,8
17,7,5.845000,7
17,8,6.228000,8
17,9,6.008000,9
17,10,6.083000,9
17,11,5.562000,8
17,12,4.972000,8
18,1,4.758000,7
18,2,5.808000,11
18,3,5.878000,11
18,4,6.905000,28
18,5,6.047000,12
18,6,5.518000,8
18,7,5.327000,7
18,8,5.967000,8
18,9,5.523000,9
18,10,6.461000,19
18,11,5.892000,8
18,12,5.454000,8
19,1,3.206000,7
19,2,5.806000,12
19,3,6.019000,11
19,4,7.032000,26
19,5,6.059000,12
19,6,4.920000,8
19,7,4.840000,7
19,8,5.155000,8
19,9,5.312000,9
19,10,6.660000,21
19,11,5.464000,8
19,12,5.264000,8
20,1,4.379000,7
20,2,5.435000,12
20,3,5.502000,11
20,4,6.516000,26
20,5,5.629000,12
20,6,5.267000,8
20,7,4.615000,7
20,8,5.021000,8
20,9,5.443000,9
20,10,5.158000,10
20,11,5.470000,8
20,12,4.927000,8
21,1,4.118000,7
21,2,5.440000,12
21,3,5.578000,13
21,4,5.856000,29
21,5,5.502000,12
21,6,4.836000,8
21,7,4.453000,7
21,8,4.842000,8
21,9,4.462000,8
21,10,4.489000,7
21,11,4.674000,8
21,12,4.800000,8
22,1,3.982000,7
22,2,4.981000,12
22,3,5.519000,14
22,4,6.149000,28
22,5,5.140000,12
22,6,5.054000,8
22,7,4.539000,7
22,8,4.827000,8
22,9,4.355000,8
22,10,5.037000,13
22,11,4.668000,8
22,12,4.678000,8
23,1,3.696000,7
23,2,5.512000,12
23,3,5.586000,14
23,4,6.256000,30
23,5,5.429000,12
23,6,4.224000,8
23,7,3.715000,7
23,8,4.914000,8
23,9,5.030000,8
23,10,5.364000,12
23,11,4.393000,8
23,12,5.300000,8
24,1,3.582000,7
24,2,4.913000,12
24,3,5.007000,14
24,4,5.529000,28
24,5,5.043000,12
24,6,4.530000,8
24,7,4.210000,7
24,8,4.194000,8
24,9,4.462000,9
24,10,4.810000,12
24,11,4.489000,8
24,12,4.492000,8
25,1,3.198000,7
25,2,5.023000,12
25,3,5.071000,14
25,4,5.793000,30
25,5,5.127000,12
25,6,4.425000,8
25,7,3.985000,7
25,8,4.319000,8
25,9,4.487000,8
25,10,3.693000,7
25,11,4.552000,8
25,12,4.368000,8
26,1,3.713000,7
26,2,5.593000,12
26,3,6.035000,17
26,4,6.416000,30
26,5,5.110000,12
26,6,4.734000,8
26,7,4.854000,7
26,8,4.905000,8
26,9,5.180000,9
26,10,5.402000,12
26,11,5.377000,8
26,12,4.969000,8
27,1,4.408000,7
27,2,5.429000,12
27,3,5.590000,13
27,4,6.293000,30
27,5,5.461000,12
27,6,4.708000,8
27,7,4.140000,7
27,8,4.333000,8
27,9,4.789000,9
27,10,5.434000,12
27,11,5.303000,8
27,12,4.530000,8
