timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T03:10:11.9796574-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.338718,0.338718
2026-09-20T03:10:14.0092463-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.487709,0.487713
2026-09-20T03:10:16.0436650-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.603867,0.603867
2026-09-20T03:10:18.0599865-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.703720,0.704281
2026-09-20T03:10:20.0686686-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.791294,0.791702
2026-09-20T03:10:22.0967479-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.958881,0.958881
2026-09-20T03:10:24.1168900-07:00,113052,2026-09-20T03:10:10.0485012-07:00,0.998600,0.998600
2026-09-20T03:10:26.1507580-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.051685,1.094360
2026-09-20T03:10:28.1671717-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.072289,1.094360
2026-09-20T03:10:30.1842084-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.064270,1.116764
2026-09-20T03:10:32.1969287-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.078789,1.116764
2026-09-20T03:10:34.2166927-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.071640,1.116764
2026-09-20T03:10:36.2367393-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.040386,1.116764
2026-09-20T03:10:38.2637520-07:00,113052,2026-09-20T03:10:10.0485012-07:00,1.043118,1.116764
2026-09-20T03:10:40.2770168-07:00,113052,2026-09-20T03:10:10.0485012-07:00,2.346977,2.346977
2026-09-20T03:10:42.2868760-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.405193,5.405193
2026-09-20T03:10:44.3171311-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.570980,5.600540
2026-09-20T03:10:46.3416521-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.635334,5.636578
2026-09-20T03:10:48.3702650-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.648468,5.655880
2026-09-20T03:10:50.3911978-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.785526,5.785526
2026-09-20T03:10:52.4096719-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.770523,5.785534
2026-09-20T03:10:54.4432334-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.988827,5.988827
2026-09-20T03:10:56.4701060-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.671112,6.048744
2026-09-20T03:10:58.4905113-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.898041,6.048744
2026-09-20T03:11:00.5141132-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.719479,6.048744
2026-09-20T03:11:02.5368230-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.747051,6.048744
2026-09-20T03:11:04.5764133-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.819775,6.048744
2026-09-20T03:11:06.5971352-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.898449,6.048744
2026-09-20T03:11:08.6333675-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.928642,6.048744
2026-09-20T03:11:10.6516179-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.978573,6.048744
2026-09-20T03:11:12.6931878-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.875412,6.048744
2026-09-20T03:11:14.7069264-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.907928,6.048744
2026-09-20T03:11:16.7282794-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.938114,6.065002
2026-09-20T03:11:18.7482992-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062714,6.065002
2026-09-20T03:11:20.7763656-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.033279,6.065002
2026-09-20T03:11:22.8069791-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.957092,6.085762
2026-09-20T03:11:24.8312994-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.171505,6.171505
2026-09-20T03:11:26.8566864-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.157246,6.218739
2026-09-20T03:11:28.8906456-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.158398,6.219822
2026-09-20T03:11:30.9071614-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.158077,6.219822
2026-09-20T03:11:32.9428920-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.160828,6.220123
2026-09-20T03:11:34.9677302-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.191372,6.220356
2026-09-20T03:11:36.9829878-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.968948,6.259144
2026-09-20T03:11:39.0119833-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.970058,6.259144
2026-09-20T03:11:41.0496773-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.016968,6.259144
2026-09-20T03:11:43.0765572-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.063438,6.259144
2026-09-20T03:11:45.1064419-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.951912,6.259144
2026-09-20T03:11:47.1374064-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069294,6.259144
2026-09-20T03:11:49.1628194-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074020,6.259144
2026-09-20T03:11:51.1998942-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078056,6.259144
2026-09-20T03:11:53.2099962-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.118294,6.259144
2026-09-20T03:11:55.2349885-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.162605,6.259144
2026-09-20T03:11:57.2599707-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024445,6.259144
2026-09-20T03:11:59.2845220-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.070698,6.259144
2026-09-20T03:12:01.3187599-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.070744,6.259144
2026-09-20T03:12:03.3499725-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.037231,6.259144
2026-09-20T03:12:05.3764829-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088417,6.259144
2026-09-20T03:12:07.4084510-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.077614,6.259144
2026-09-20T03:12:09.4466487-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.039833,6.259144
2026-09-20T03:12:11.4689940-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082832,6.259144
2026-09-20T03:12:13.4934043-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084061,6.259144
2026-09-20T03:12:15.5230692-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.083282,6.259144
2026-09-20T03:12:17.5569788-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082939,6.259144
2026-09-20T03:12:19.5917226-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.083920,6.259144
2026-09-20T03:12:21.6067971-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.083019,6.259144
2026-09-20T03:12:23.6209889-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.043701,6.259144
2026-09-20T03:12:25.6532799-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.217739,6.259144
2026-09-20T03:12:27.6744990-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.140369,6.259144
2026-09-20T03:12:29.7174730-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.110027,6.259144
2026-09-20T03:12:31.7368530-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.258732,6.304306
2026-09-20T03:12:33.7576949-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.255424,6.304306
2026-09-20T03:12:35.7802538-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.970314,6.304306
2026-09-20T03:12:37.8071974-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.972992,6.304306
2026-09-20T03:12:39.8357043-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.017689,6.304306
2026-09-20T03:12:41.8553486-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.922775,6.304306
2026-09-20T03:12:43.8742472-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.004040,6.304306
2026-09-20T03:12:45.8965222-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.007065,6.304306
2026-09-20T03:12:47.9359707-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.913349,6.304306
2026-09-20T03:12:49.9628991-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.915646,6.304306
2026-09-20T03:12:51.9765621-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.967331,6.304306
2026-09-20T03:12:53.9934775-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.999630,6.304306
2026-09-20T03:12:56.0185691-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.991669,6.304306
2026-09-20T03:12:58.0567179-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.031937,6.304306
2026-09-20T03:13:00.0750370-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.170544,6.304306
2026-09-20T03:13:02.0886031-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.076164,6.304306
2026-09-20T03:13:04.1073123-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.079163,6.304306
2026-09-20T03:13:06.1320886-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082581,6.304306
2026-09-20T03:13:08.1495163-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.085701,6.304306
2026-09-20T03:13:10.1723126-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.128765,6.304306
2026-09-20T03:13:12.1968876-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.030651,6.304306
2026-09-20T03:13:14.2172426-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.108051,6.304306
2026-09-20T03:13:16.2392812-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010471,6.304306
2026-09-20T03:13:18.2712644-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.180729,6.304306
2026-09-20T03:13:20.2942186-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.227757,6.304306
2026-09-20T03:13:22.3092168-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.229702,6.304306
2026-09-20T03:13:24.3443652-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.233227,6.304306
2026-09-20T03:13:26.3792822-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.187412,6.304306
2026-09-20T03:13:28.4022618-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.187916,6.304306
2026-09-20T03:13:30.4313680-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.194023,6.304306
2026-09-20T03:13:32.4578858-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.260292,6.304306
2026-09-20T03:13:34.4968035-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.936539,6.333237
2026-09-20T03:13:36.5251223-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.987534,6.333237
2026-09-20T03:13:38.5438557-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.963104,6.333237
2026-09-20T03:13:40.5704448-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.927948,6.333237
2026-09-20T03:13:42.5936845-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.130814,6.333237
2026-09-20T03:13:44.6229309-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050079,6.333237
2026-09-20T03:13:46.6450977-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050476,6.333237
2026-09-20T03:13:48.6607921-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.054039,6.333237
2026-09-20T03:13:50.6805567-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143055,6.333237
2026-09-20T03:13:52.7027820-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.143078,6.333237
2026-09-20T03:13:54.7421574-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050945,6.333237
2026-09-20T03:13:56.7619271-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.020649,6.333237
2026-09-20T03:13:58.7786726-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.052994,6.333237
2026-09-20T03:14:00.7919754-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.097130,6.333237
2026-09-20T03:14:02.8376487-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.088898,6.333237
2026-09-20T03:14:04.8572106-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.215019,6.333237
2026-09-20T03:14:06.8669690-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.222050,6.333237
2026-09-20T03:14:08.8869081-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114738,6.333237
2026-09-20T03:14:10.8970707-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117306,6.333237
2026-09-20T03:14:12.9318594-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115822,6.333237
2026-09-20T03:14:14.9467430-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.116917,6.333237
2026-09-20T03:14:16.9617589-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.118904,6.333237
2026-09-20T03:14:18.9768696-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120129,6.333237
2026-09-20T03:14:20.9968772-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.126038,6.333237
2026-09-20T03:14:23.0370173-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.075653,6.333237
2026-09-20T03:14:25.0571280-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.247765,6.333237
2026-09-20T03:14:27.0771832-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.345612,6.345615
2026-09-20T03:14:29.0908343-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.029152,6.345615
2026-09-20T03:14:31.1232580-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.937641,6.345615
2026-09-20T03:14:33.1657705-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.975254,6.345615
2026-09-20T03:14:35.1821931-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977627,6.345615
2026-09-20T03:14:37.1985223-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022118,6.345615
2026-09-20T03:14:39.2289914-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024391,6.345615
2026-09-20T03:14:41.2582258-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.068531,6.345615
2026-09-20T03:14:43.2768723-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.028652,6.345615
2026-09-20T03:14:45.3004522-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.119335,6.345615
2026-09-20T03:14:47.3283705-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.161961,6.345615
2026-09-20T03:14:49.3500708-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.023792,6.345615
2026-09-20T03:14:51.4215860-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.025883,6.345615
2026-09-20T03:14:53.4441291-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.077873,6.345615
2026-09-20T03:14:55.4589930-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074272,6.345615
2026-09-20T03:14:57.4782573-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084061,6.345615
2026-09-20T03:14:59.5000353-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.023972,6.345615
2026-09-20T03:15:01.5351625-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024044,6.345615
2026-09-20T03:15:03.5629025-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.026150,6.345615
2026-09-20T03:15:05.5857105-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.063599,6.345615
2026-09-20T03:15:07.6077905-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.177147,6.345615
2026-09-20T03:15:09.6405323-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135548,6.345615
2026-09-20T03:15:11.6686115-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.131409,6.345615
2026-09-20T03:15:13.6899473-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.131516,6.345615
2026-09-20T03:15:15.7053637-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.131592,6.345615
2026-09-20T03:15:17.7301413-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072678,6.345615
2026-09-20T03:15:19.7804261-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.089676,6.345615
2026-09-20T03:15:21.8001667-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098042,6.345615
2026-09-20T03:15:23.8273881-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.136696,6.345615
2026-09-20T03:15:25.8471408-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.137070,6.345615
2026-09-20T03:15:27.8679729-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.018379,6.345615
2026-09-20T03:15:29.9123972-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.134842,6.345615
2026-09-20T03:15:31.9429740-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069633,6.345615
2026-09-20T03:15:33.9709664-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.025761,6.345615
2026-09-20T03:15:36.0000807-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071888,6.345615
2026-09-20T03:15:38.0470316-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.980442,6.345615
2026-09-20T03:15:40.0766985-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024780,6.345615
2026-09-20T03:15:42.1029943-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.031300,6.345615
2026-09-20T03:15:44.1167371-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.940884,6.345615
2026-09-20T03:15:46.1346092-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.979118,6.345615
2026-09-20T03:15:48.1668230-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.979671,6.345615
2026-09-20T03:15:50.1969071-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.032085,6.345615
2026-09-20T03:15:52.2228173-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.124355,6.345615
2026-09-20T03:15:54.2509662-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.168755,6.345615
2026-09-20T03:15:56.2700431-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.981792,6.345615
2026-09-20T03:15:58.3069563-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.000698,6.345615
2026-09-20T03:16:00.3176840-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.005394,6.345615
2026-09-20T03:16:02.3522763-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.999916,6.345615
2026-09-20T03:16:04.3679563-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.048538,6.345615
2026-09-20T03:16:06.4166807-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.048672,6.345615
2026-09-20T03:16:08.4409024-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044769,6.345615
2026-09-20T03:16:10.4683867-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.964115,6.345615
2026-09-20T03:16:12.4868305-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065334,6.345615
2026-09-20T03:16:14.5152635-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.073833,6.345615
2026-09-20T03:16:16.5388656-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072292,6.345615
2026-09-20T03:16:18.5621768-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.168503,6.345615
2026-09-20T03:16:20.5812159-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.314255,6.345615
2026-09-20T03:16:22.6028003-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.110359,6.345615
2026-09-20T03:16:24.6272047-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.066235,6.345615
2026-09-20T03:16:26.6814598-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.972778,6.345615
2026-09-20T03:16:28.6954519-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.972874,6.345615
2026-09-20T03:16:30.7315808-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.019218,6.345615
2026-09-20T03:16:32.7579555-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.952286,6.345615
2026-09-20T03:16:34.7889050-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024403,6.345615
2026-09-20T03:16:36.8093548-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.024666,6.345615
2026-09-20T03:16:38.8382667-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.032688,6.345615
2026-09-20T03:16:40.8550105-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.026928,6.345615
2026-09-20T03:16:42.8766822-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.025166,6.345615
2026-09-20T03:16:44.9156817-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.025204,6.345615
2026-09-20T03:16:46.9491241-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.025208,6.345615
2026-09-20T03:16:48.9659347-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.027252,6.345615
2026-09-20T03:16:50.9797064-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071392,6.345615
2026-09-20T03:16:52.9966198-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071396,6.345615
2026-09-20T03:16:55.0233484-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.981049,6.345615
2026-09-20T03:16:57.0520628-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.246479,6.345615
2026-09-20T03:16:59.0701269-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.037827,6.345615
2026-09-20T03:17:01.0972074-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.086338,6.345615
2026-09-20T03:17:03.1254157-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084236,6.345615
2026-09-20T03:17:05.1552482-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084423,6.345615
2026-09-20T03:17:07.1746837-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.086853,6.345615
2026-09-20T03:17:09.1905560-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.085762,6.345615
2026-09-20T03:17:11.2266352-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.084595,6.345615
