iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,1,16.628930300,4341.58721,3.813003844e-01,4.160200000e-02,5.528800000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,3372,2.496522616626e-03,4.160169151857e-02,3,384,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,16.701911000,4024.64279,2.804627350e-01,1.601500000e-01,2.764400000e+00,6.367700000e-01,1.995262315e-01,5.000000000e-01,0,3372,1.304204683726e-02,1.601535599473e-01,3,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
12,2,16.872713400,3774.33415,2.008256336e-01,3.559400000e-01,1.775500000e+00,4.360900000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.964132888831e-02,3.559441566926e-01,3,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,16.947664900,3515.67062,1.185303770e-01,2.958900000e-01,1.876600000e+00,2.605200000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.466709257829e-02,2.958933729282e-01,6,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,17.016317800,3366.33535,7.101852116e-02,3.440300000e-01,1.513600000e+00,1.614700000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.661129726313e-02,3.440313466206e-01,6,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,17.102487400,3288.76702,4.633972078e-02,4.382900000e-01,1.098000000e+00,1.061300000e-01,3.981071706e-02,5.000000000e-01,0,3372,3.267281614367e-02,4.382907771961e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,17.187265100,3249.58503,3.387375034e-02,5.694200000e-01,7.463800000e-01,7.528900000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.089812334040e-02,5.694184807245e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,17.265080000,3230.16855,2.769628804e-02,6.597500000e-01,4.822600000e-01,5.842300000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.588756181386e-02,6.597516655537e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,17.336546400,3220.82425,2.472334645e-02,6.442000000e-01,3.053200000e-01,4.944600000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.318827926200e-02,6.442018838308e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,17.407243500,3216.5088,2.335036177e-02,5.206100000e-01,1.741200000e-01,4.478700000e-02,3.981071706e-02,5.000000000e-01,0,3372,3.373140200762e-02,5.206065880179e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,17.505692600,3214.59786,2.274238546e-02,3.537800000e-01,7.459600000e-02,4.241000000e-02,7.943282347e-03,5.000000000e-01,0,3372,2.236795325417e-02,3.537776196515e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,17.597304600,3185.87303,1.360341927e-02,1.561400000e+00,1.563300000e-01,2.682600000e-02,7.943282347e-03,5.000000000e-01,0,3372,1.027178975047e-01,1.561401620570e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,17.682648600,3171.2886,8.963300858e-03,1.665900000e+00,1.335400000e-01,1.817500000e-02,7.943282347e-03,5.000000000e-01,0,3372,1.060774232764e-01,1.665944489308e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,17.763666300,3163.96521,6.633323148e-03,1.191200000e+00,8.423800000e-02,1.220400000e-02,7.943282347e-03,5.000000000e-01,0,3372,7.454452683011e-02,1.191192628629e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,17.853764600,3160.31456,5.471848322e-03,7.176100000e-01,4.271200000e-02,6.614600000e-03,7.943282347e-03,5.000000000e-01,0,3372,4.449922934807e-02,7.176106887849e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,17.946483200,3158.49975,4.894456316e-03,3.954900000e-01,1.887100000e-02,3.476500000e-03,7.943282347e-03,5.000000000e-01,0,3372,2.441167704855e-02,3.954908946205e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,18.030395800,3157.59801,4.607562664e-03,2.078500000e-01,7.529400000e-03,1.787600000e-03,7.943282347e-03,5.000000000e-01,0,3372,1.280139638260e-02,2.078521644402e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,18.125294400,3157.14993,4.465003493e-03,1.065500000e-01,2.617900000e-03,9.071900000e-04,7.943282347e-03,5.000000000e-01,0,3372,6.556049015674e-03,1.065549831922e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,18.312323700,3156.92728,4.394166143e-03,5.393800000e-02,8.304700000e-04,4.570700000e-04,1.584893192e-03,5.000000000e-01,0,3372,3.317225624245e-03,5.393777570669e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,18.398425500,3151.14111,2.553263621e-03,4.248800000e-01,2.610500000e-03,2.453200000e-04,1.584893192e-03,5.000000000e-01,0,3372,2.459035587776e-02,4.248759384299e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,18.469739100,3148.31113,1.652889570e-03,3.478800000e-01,2.117900000e-03,1.265900000e-04,1.584893192e-03,5.000000000e-01,0,3372,2.009019621713e-02,3.478750970146e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,18.550882900,3146.93079,1.213726637e-03,2.173000000e-01,1.160800000e-03,6.306000000e-05,1.584893192e-03,5.000000000e-01,0,3372,1.253597399147e-02,2.172966330421e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,18.633199500,3146.25719,9.994170096e-04,1.216900000e-01,4.982500000e-04,3.081900000e-05,1.584893192e-03,5.000000000e-01,0,3372,7.015416611227e-03,1.216942697160e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,18.714812300,3145.92696,8.943524781e-04,6.454400000e-02,1.814500000e-04,1.503100000e-05,1.584893192e-03,5.000000000e-01,0,3372,3.718874195232e-03,6.454394467467e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
34,4,18.795451500,3145.7641,8.425376533e-04,3.326700000e-02,5.934800000e-05,7.377600000e-06,1.584893192e-03,5.000000000e-01,0,3372,1.916165639268e-03,3.326727848290e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
35,4,18.890056200,3145.68341,8.168656761e-04,1.689200000e-02,1.812100000e-05,3.646800000e-06,1.584893192e-03,5.000000000e-01,0,3372,9.727814904039e-04,1.689173718746e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,19.039601900,3145.64331,8.041076356e-04,8.511200000e-03,5.291700000e-06,1.811800000e-06,3.235936569e-04,5.000000000e-01,0,3372,4.901134293673e-04,8.511204909723e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,19.136727800,3144.55743,4.586288075e-04,3.883800000e-02,1.767500000e-05,9.661300000e-07,3.235936569e-04,5.000000000e-01,0,3372,2.203670439955e-03,3.883798750604e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,19.230090500,3144.04113,2.943650592e-04,3.062600000e-02,1.468900000e-05,4.967100000e-07,3.235936569e-04,5.000000000e-01,0,3372,1.728986151387e-03,3.062630408677e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,19.320798300,3143.79553,2.162260382e-04,1.880400000e-02,8.382700000e-06,2.469100000e-07,3.235936569e-04,5.000000000e-01,0,3372,1.055912621848e-03,1.880371873526e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,19.377018900,3143.67755,1.786900378e-04,1.043400000e-02,3.778600000e-06,1.205300000e-07,3.235936569e-04,5.000000000e-01,0,3372,5.833635710566e-04,1.043429868529e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,19.435367200,3143.62014,1.604247234e-04,5.506000000e-03,1.446600000e-06,5.875500000e-08,3.235936569e-04,5.000000000e-01,0,3372,3.069537399952e-04,5.506014537092e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
42,6,19.554571200,3143.59189,1.514368271e-04,2.830100000e-03,4.957000000e-07,2.883000000e-08,6.456542290e-05,5.000000000e-01,0,3372,1.575212879161e-04,2.830093371049e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
43,6,19.639452500,3143.38778,8.649808282e-05,4.340500000e-03,7.583700000e-07,1.537000000e-08,6.456542290e-05,5.000000000e-01,0,3372,2.347516157428e-04,4.340541997327e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,19.714385800,3143.29129,5.579924674e-05,3.068100000e-03,5.486900000e-07,7.898300000e-09,6.456542290e-05,5.000000000e-01,0,3372,1.644583881629e-04,3.068090538973e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,19.789255800,3143.24501,4.107500450e-05,1.790100000e-03,2.850300000e-07,3.918300000e-09,6.456542290e-05,5.000000000e-01,0,3372,9.566138362229e-05,1.790133546080e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,19.882462200,3143.22245,3.389741364e-05,9.665600000e-04,1.186900000e-07,1.906300000e-09,6.456542290e-05,5.000000000e-01,0,3372,5.152667809418e-05,9.665598011956e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
47,7,20.011985800,3143.21133,3.035952311e-05,5.029500000e-04,4.244300000e-08,9.215800000e-10,9.332543008e-06,5.000000000e-01,0,3372,2.675698437257e-05,5.029540795594e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
48,7,20.067655900,3143.16872,1.680291201e-05,4.860400000e-04,4.651500000e-08,4.970700000e-10,9.332543008e-06,5.000000000e-01,0,3372,2.535072494434e-05,4.860446264092e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
49,7,20.151227600,3143.14801,1.021390905e-05,3.151700000e-04,3.122000000e-08,2.590400000e-10,9.332543008e-06,5.000000000e-01,0,3372,1.619322686498e-05,3.151735314751e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
50,7,20.246314900,3143.13785,6.981447918e-06,1.795400000e-04,1.618800000e-08,1.295000000e-10,9.332543008e-06,5.000000000e-01,0,3372,9.124782278171e-06,1.795368734967e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,20.311252300,3143.13283,5.384306689e-06,9.620300000e-05,7.330100000e-09,6.265200000e-11,9.332543008e-06,5.000000000e-01,0,3372,4.853874887333e-06,9.620343586614e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
52,8,20.455738300,3143.13034,4.592099187e-06,4.990600000e-05,3.178500000e-09,3.340600000e-11,9.120108394e-07,5.000000000e-01,0,3372,2.506333987926e-06,4.990631750235e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
53,8,20.512799100,3143.12701,3.532640962e-06,4.008600000e-05,3.150600000e-09,2.523500000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.999492386396e-06,4.008599523353e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
54,8,20.587543200,3143.12452,2.740433460e-06,3.166100000e-05,2.943500000e-09,1.920200000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.569884341612e-06,3.166056087286e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
55,8,20.665530800,3143.12266,2.148664001e-06,2.469800000e-05,2.645400000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.218264496726e-06,2.469820127543e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
56,8,20.729515300,3143.12127,1.706427685e-06,1.908800000e-05,2.312600000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,9.372407174926e-07,1.908841246354e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
57,8,20.812193000,3143.12024,1.378727393e-06,1.464900000e-05,1.979700000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,7.163993354533e-07,1.464860570413e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
58,8,20.876635600,3143.11946,1.130566007e-06,1.118100000e-05,1.666700000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,5.449646110163e-07,1.118052288930e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
59,9,21.020554300,3143.11888,9.460357455e-07,8.497900000e-06,1.384100000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,4.130706508273e-07,8.497923111653e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
60,9,21.201557000,3143.11817,7.201452531e-07,6.537300000e-06,1.237900000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,3.161342561421e-07,6.537318118380e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
61,9,21.718527200,3143.11764,5.515227727e-07,4.997800000e-06,1.082400000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,2.406852271037e-07,4.997761320930e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
62,9,21.783659200,3143.11724,4.242605235e-07,3.802700000e-06,9.298900000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.825393939991e-07,3.802657199247e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
63,9,21.866194100,3143.11695,3.319953928e-07,2.882900000e-06,7.874000000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.380475554192e-07,2.882858073431e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
64,9,21.934914400,3143.11673,2.620011557e-07,2.179500000e-06,6.588300000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.041800797351e-07,2.179492547409e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
65,9,22.003114100,3143.11656,2.079146997e-07,1.644200000e-06,5.457600000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,7.849800795333e-08,1.644249875620e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
66,9,22.083549500,3143.11643,1.665544687e-07,1.238500000e-06,4.482600000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,5.907763410959e-08,1.238455240629e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
67,9,22.173000000,3143.11634,1.379204626e-07,9.316800000e-07,3.655000000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,4.442282411198e-08,9.316775226682e-07,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
