iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
12,3,21.723892700,3658.34924,2.422417719e-01,2.018700000e-01,3.195800000e-01,6.249900000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.651229632784e-02,2.018691347775e-01,25,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
13,3,22.087188700,3383.7043,1.489823824e-01,1.754000000e-01,2.987900000e-01,3.805400000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.419386607783e-02,1.754027520897e-01,27,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
14,3,22.452556700,3222.83346,9.435652130e-02,2.014700000e-01,2.318500000e-01,2.451000000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.590103290123e-02,2.014743311952e-01,30,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,22.840719800,3138.64121,6.576790852e-02,2.642600000e-01,1.782200000e-01,1.692900000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.979380686845e-02,2.642583868430e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,23.186342000,3095.901,5.125489439e-02,3.524400000e-01,1.423300000e-01,1.273300000e-02,7.943282347e-03,5.000000000e-01,0,26976,2.487686762156e-02,3.524422877496e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,23.603008400,3074.62658,4.403087846e-02,4.329500000e-01,1.029000000e-01,1.046000000e-02,7.943282347e-03,5.000000000e-01,0,26976,2.893165086994e-02,4.329478775558e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,23.963706800,3064.42858,4.056801017e-02,4.637100000e-01,6.890500000e-02,9.258800000e-03,7.943282347e-03,5.000000000e-01,0,26976,2.953542231249e-02,4.637079707403e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,24.327431200,3059.96065,3.905086434e-02,4.222000000e-01,4.357500000e-02,8.637600000e-03,7.943282347e-03,5.000000000e-01,0,26976,2.579705057169e-02,4.222029020602e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,24.731330500,3058.39045,3.851768177e-02,3.239100000e-01,2.640700000e-02,8.321000000e-03,7.943282347e-03,5.000000000e-01,0,26976,1.908363220426e-02,3.239122211038e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,25.087097600,3058.00558,3.838699398e-02,2.118900000e-01,1.550400000e-02,8.161000000e-03,7.943282347e-03,5.000000000e-01,0,26976,1.188428864308e-02,2.118911878486e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,25.449820800,3057.95275,3.836905484e-02,1.179600000e-01,6.998800000e-03,8.080600000e-03,7.943282347e-03,5.000000000e-01,0,26976,6.585279134974e-03,1.179551963710e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
23,4,26.169075800,3058.00918,3.838821641e-02,6.248200000e-02,2.262600000e-03,4.684400000e-03,1.584893192e-03,5.000000000e-01,0,26976,3.469384866393e-03,6.248235565045e-02,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,26.560117800,3014.14738,2.349435129e-02,2.321600000e+00,2.148700000e-02,2.616600000e-03,1.584893192e-03,5.000000000e-01,0,26976,1.329954632420e-01,2.321557051241e+00,14,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,27.382565100,2991.4332,1.578144545e-02,2.188200000e+00,1.865200000e-02,1.386200000e-03,1.584893192e-03,5.000000000e-01,0,26976,1.435532343449e-01,2.188242788831e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,27.829007400,2979.78841,1.182730012e-02,1.921400000e+00,1.040800000e-02,7.017900000e-04,1.584893192e-03,5.000000000e-01,0,26976,1.110650372729e-01,1.921356152961e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,28.159380700,2973.85535,9.812649662e-03,1.387600000e+00,4.477300000e-03,3.463400000e-04,1.584893192e-03,5.000000000e-01,0,26976,7.455047331621e-02,1.387567283901e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,28.512887300,2970.82699,8.784329224e-03,8.827600000e-01,1.627600000e-03,1.698800000e-04,1.584893192e-03,5.000000000e-01,0,26976,4.596173570802e-02,8.827625973830e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,28.939529300,2969.27091,8.255941295e-03,4.969400000e-01,5.321300000e-04,8.364400000e-05,1.584893192e-03,5.000000000e-01,0,26976,2.658537221239e-02,4.969417043628e-01,46,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,29.293784200,2968.46285,7.981553636e-03,2.663500000e-01,1.628900000e-04,4.141700000e-05,1.584893192e-03,5.000000000e-01,0,26976,1.469009254627e-02,2.663548600681e-01,46,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,29.663512800,2968.03728,7.837045609e-03,1.384700000e-01,4.783500000e-05,2.059500000e-05,1.584893192e-03,5.000000000e-01,0,26976,7.861738892093e-03,1.384732669812e-01,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,30.030855300,2967.80944,7.759679467e-03,7.309700000e-02,1.366900000e-05,1.026800000e-05,1.584893192e-03,5.000000000e-01,0,26976,4.114322345893e-03,7.309680895719e-02,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,30.369967700,2967.68542,7.717566805e-03,3.758100000e-02,3.833200000e-06,5.126000000e-06,1.584893192e-03,5.000000000e-01,0,26976,2.119551136299e-03,3.758133071517e-02,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
34,4,30.748642700,2967.61691,7.694303312e-03,1.902900000e-02,1.060300000e-06,2.561100000e-06,1.584893192e-03,5.000000000e-01,0,26976,1.080065273503e-03,1.902912813779e-02,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,31.465657000,2967.57865,7.681311613e-03,9.616500000e-03,2.902500000e-07,1.280000000e-06,3.235936569e-04,5.000000000e-01,0,26976,5.463312942254e-04,9.616521572354e-03,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,31.828462900,2958.25271,4.514563042e-03,7.730500000e-01,8.195600000e-06,6.826900000e-07,3.235936569e-04,5.000000000e-01,0,26976,4.154142181978e-02,7.730505344903e-01,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,32.214121600,2953.62704,2.943854473e-03,6.881500000e-01,7.435600000e-06,3.511300000e-07,3.235936569e-04,5.000000000e-01,0,26976,3.847250543505e-02,6.881471132108e-01,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,32.592529200,2951.35167,2.171221935e-03,4.448900000e-01,4.676800000e-06,1.747000000e-07,3.235936569e-04,5.000000000e-01,0,26976,2.489544378605e-02,4.448887786204e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,33.015234900,2950.23774,1.792971996e-03,2.503200000e-01,2.264900000e-06,8.539200000e-08,3.235936569e-04,5.000000000e-01,0,26976,1.397589131171e-02,2.503177073456e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,33.385073400,2949.68989,1.606942147e-03,1.324800000e-01,9.056400000e-07,4.167700000e-08,3.235936569e-04,5.000000000e-01,0,26976,7.399393165891e-03,1.324777463647e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,34.162326700,2949.41905,1.514974776e-03,6.814000000e-02,3.178000000e-07,2.047000000e-08,3.235936569e-04,5.000000000e-01,0,26976,3.807655135970e-03,6.814032073666e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,34.510778500,2949.28469,1.469351028e-03,3.455500000e-02,1.024500000e-07,1.012300000e-08,3.235936569e-04,5.000000000e-01,0,26976,1.931452540335e-03,3.455471143148e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,34.879808300,2949.21791,1.446674979e-03,1.739900000e-02,3.125900000e-08,5.035300000e-09,3.235936569e-04,5.000000000e-01,0,26976,9.726726924731e-04,1.739892938866e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
44,5,35.246806800,2949.18467,1.435387889e-03,8.729700000e-03,9.178300000e-09,2.510700000e-09,3.235936569e-04,5.000000000e-01,0,26976,4.880647732882e-04,8.729665025569e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,35.676929800,2949.16812,1.429768114e-03,4.372300000e-03,2.623200000e-09,1.253600000e-09,3.235936569e-04,5.000000000e-01,0,26976,2.444599314897e-04,4.372291523424e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,36.351664200,2949.15988,1.426970111e-03,2.188000000e-03,7.297100000e-10,6.217600000e-10,6.456542290e-05,5.000000000e-01,0,26976,1.223353866810e-04,2.187982163491e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,36.702106900,2947.37179,8.198000612e-04,6.879400000e-02,1.244100000e-08,3.312000000e-10,6.456542290e-05,5.000000000e-01,0,26976,3.892488768234e-03,6.879426799149e-02,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,37.054946800,2946.51286,5.281388077e-04,5.678500000e-02,1.041200000e-08,1.674600000e-10,6.456542290e-05,5.000000000e-01,0,26976,3.176964575210e-03,5.678459149284e-02,38,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,37.410265100,2946.10088,3.882454483e-04,3.552000000e-02,5.729000000e-09,8.192800000e-11,6.456542290e-05,5.000000000e-01,0,26976,1.965534880380e-03,3.551978594297e-02,38,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,37.786749500,2945.90212,3.207538124e-04,1.989700000e-02,2.479600000e-09,3.951700000e-11,6.456542290e-05,5.000000000e-01,0,26976,1.092339179690e-03,1.989655777183e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,38.191615200,2945.85367,3.043019622e-04,1.507400000e-02,1.471800000e-09,2.633600000e-11,6.456542290e-05,2.500000000e-01,0,26976,8.268197579603e-04,1.507446778946e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,38.566878600,2945.81756,2.920403252e-04,1.139400000e-02,9.451700000e-10,1.940300000e-11,6.456542290e-05,2.500000000e-01,0,26976,6.244693253290e-04,1.139401159580e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,38.994068400,2945.7906,2.828856940e-04,8.596300000e-03,6.341600000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,4.708450924052e-04,8.596285668808e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,39.393794900,2945.77046,2.760468856e-04,6.476300000e-03,4.372200000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,3.545549244342e-04,6.476296817262e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,39.785298000,2945.7554,2.709330597e-04,4.873800000e-03,3.069400000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,2.667233491737e-04,4.873803781791e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,40.187866600,2945.74413,2.671061794e-04,3.664800000e-03,2.182200000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,2.004996469908e-04,3.664771852016e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,40.993355400,2945.73569,2.642402637e-04,2.753900000e-03,1.565700000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,1.506330504811e-04,2.753913918198e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,41.342369800,2945.72938,2.620976182e-04,2.068500000e-03,1.131100000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,1.131204976840e-04,2.068450413702e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,41.677489900,2945.72465,2.604914830e-04,1.553000000e-03,8.213800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,8.492245260334e-05,1.553038667574e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,42.068768800,2945.72111,2.592894283e-04,1.165700000e-03,5.989400000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,6.373802667858e-05,1.165737220049e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,42.442404100,2945.71845,2.583861894e-04,8.748400000e-04,4.381700000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,4.782948928435e-05,8.748421926761e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,42.785111800,2945.71646,2.577104581e-04,6.564300000e-04,3.214100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,3.588670949206e-05,6.564349057392e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,43.484147500,2945.71497,2.572045086e-04,4.925000000e-04,2.362700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.692322804073e-05,4.924966149176e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,43.911846500,2945.54213,1.985143579e-04,1.971800000e-03,1.273100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.009055951360e-04,1.971824906809e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,44.400608500,2945.41523,1.554237533e-04,2.478700000e-03,1.818200000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.249163229595e-04,2.478683852299e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,44.767144400,2945.32195,1.237492725e-04,2.477100000e-03,2.039300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.234881583057e-04,2.477054736785e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,45.122384200,2945.25328,1.004314489e-04,2.235400000e-03,2.054300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.105128128990e-04,2.235356787487e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,45.504412900,2945.20263,8.323255900e-05,1.904100000e-03,1.945400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,9.354842888261e-05,1.904059833473e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,45.851112100,2945.16519,7.051930258e-05,1.563300000e-03,1.769000000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,7.646796358450e-05,1.563333155905e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,46.236913600,2945.13747,6.110660312e-05,1.252100000e-03,1.562500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,6.105501197135e-05,1.252050706049e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,46.632662200,2945.11689,5.411838686e-05,9.854600000e-04,1.350100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,4.795296995250e-05,9.854609892299e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,47.485648600,2945.1016,4.892646136e-05,7.660500000e-04,1.146600000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,3.721897404109e-05,7.660510211842e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,47.932951000,2945.0902,4.505543777e-05,5.903100000e-04,9.601400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.863806227331e-05,5.903146572264e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,48.367951800,2945.08171,4.217254389e-05,4.519900000e-04,7.947500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.189425133162e-05,4.519925222906e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,48.808693200,2945.07536,4.001631584e-05,3.442800000e-04,6.514600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.665841155288e-05,3.442754338279e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,49.234803300,2945.07062,3.840678498e-05,2.612100000e-04,5.296000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.262925163548e-05,2.612092653069e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,49.619014400,2945.06708,3.720473029e-05,1.976100000e-04,4.274700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,9.548868939698e-06,1.976097087288e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
78,7,49.987668200,2945.06442,3.630149145e-05,1.491700000e-04,3.975900000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,7.205236240166e-06,1.491708639474e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
79,7,50.393621200,2945.06244,3.562915577e-05,1.124200000e-04,3.943500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,5.428569214167e-06,1.124225283764e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,51.054308600,2945.06095,3.512320620e-05,8.462400000e-05,3.911500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,4.085336442771e-06,8.462404120113e-05,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,51.428438300,2945.0367,2.688879199e-05,1.359500000e-04,3.908400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.410179760166e-06,1.359536813967e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,51.776014200,2945.01877,2.080041893e-05,1.460300000e-04,4.663400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.801172934313e-06,1.460298071967e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,52.128491900,2945.00549,1.629101601e-05,1.364600000e-04,4.839100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.282537087547e-06,1.364614799577e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,52.501329800,2944.99564,1.294631580e-05,1.187100000e-04,4.700300000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,5.408909508915e-06,1.187145217547e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,52.869182000,2944.98831,1.045731555e-05,9.893700000e-05,4.343100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,4.465639416818e-06,9.893666826222e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
86,8,53.200179500,2944.98286,8.606694624e-06,8.015600000e-05,3.877600000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,3.587823392894e-06,8.015626795854e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
