iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
15,1,44.009289700,11921.2603,2.518062437e-01,2.272400000e-02,6.654300000e+00,6.303500000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.425811036493e-03,2.272393324721e-02,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,45.438386300,11839.6642,2.432381473e-01,1.185400000e-02,4.461300000e+00,4.334600000e-01,1.995262315e-01,5.000000000e-01,0,62016,7.242926573060e-04,1.185405766600e-02,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,47.254173100,11746.1388,2.334174004e-01,6.969500000e-03,6.318800000e+00,3.240400000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.802208236194e-04,6.969480947548e-03,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,48.614978700,11663.1304,2.247010038e-01,5.249900000e-03,7.535700000e+00,2.644800000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.108400271715e-04,5.249932447398e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,50.422370300,11605.0086,2.185978544e-01,4.685700000e-03,7.492400000e+00,2.329800000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.207072874889e-04,4.685727749560e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,51.782797100,11570.1286,2.149352382e-01,3.306300000e-03,5.408900000e+00,2.167000000e-01,1.995262315e-01,5.000000000e-01,0,62016,6.777221661206e-05,3.306315142837e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,53.600770000,11551.0123,2.129279081e-01,1.993900000e-03,3.202000000e+00,2.084100000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.654120200256e-05,1.993857133591e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,56.613372300,11541.0486,2.118816579e-01,1.098100000e-03,1.705200000e+00,2.042200000e-01,3.981071706e-02,5.000000000e-01,0,62016,1.906144717543e-05,1.098111644410e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,58.057042300,11355.1587,1.923620658e-01,9.680300000e-03,3.110800000e+01,1.302800000e-01,3.981071706e-02,5.000000000e-01,0,62016,2.579416947363e-04,9.680332849999e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,59.969155900,11239.7515,1.802435943e-01,1.126800000e-02,5.672500000e+01,1.086100000e-01,3.981071706e-02,2.500000000e-01,0,62016,3.324015686765e-04,1.126770511326e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,61.413247700,11121.0434,1.677785078e-01,1.437400000e-02,9.320200000e+01,9.206400000e-02,3.981071706e-02,2.500000000e-01,0,62016,4.313407675142e-04,1.437375844700e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,63.309336200,11003.2921,1.554138913e-01,1.834200000e-02,1.524100000e+02,7.943700000e-02,3.981071706e-02,2.500000000e-01,0,62016,5.511292054709e-04,1.834232050562e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,64.836690800,10890.5604,1.435763638e-01,2.355200000e-02,2.898900000e+02,6.983400000e-02,3.981071706e-02,2.500000000e-01,0,62016,7.038331603815e-04,2.355220969669e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,66.745624600,10887.0551,1.432082856e-01,2.306300000e-02,1.459100000e+02,6.889500000e-02,3.981071706e-02,3.125000000e-02,0,62016,6.912949825474e-04,2.306321545435e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,68.233543100,10853.9578,1.397328639e-01,2.030700000e-02,1.101700000e+02,6.531900000e-02,3.981071706e-02,1.250000000e-01,0,62016,6.246057091472e-04,2.030654219036e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,69.996953600,10694.6533,1.230049037e-01,1.755100000e-02,7.474600000e+01,5.324400000e-02,3.981071706e-02,5.000000000e-01,0,62016,6.659848114517e-04,1.755087786538e-02,2,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,71.454529400,10602.9076,1.133710364e-01,1.411200000e-02,7.968100000e+01,4.681500000e-02,3.981071706e-02,5.000000000e-01,0,62016,5.353771463478e-04,1.411155056637e-02,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,73.263257500,10542.0525,1.069808736e-01,8.810100000e-03,4.095400000e+01,4.346900000e-02,3.981071706e-02,5.000000000e-01,0,62016,3.336138964977e-04,8.810068939629e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
33,2,74.644227000,10513.8601,1.040204968e-01,5.554100000e-03,2.702600000e+01,4.175100000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.011162426713e-04,5.554123342020e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
34,2,76.422090300,10497.0317,1.022534104e-01,2.902500000e-03,1.175000000e+01,4.088000000e-02,3.981071706e-02,5.000000000e-01,0,62016,1.059800595445e-04,2.902526579437e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
35,2,77.810625600,10490.0292,1.015181045e-01,1.617300000e-03,6.736400000e+00,2.483100000e-02,3.981071706e-02,5.000000000e-01,0,62016,5.812700469896e-05,1.617302653538e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
36,2,79.881817500,10485.2562,1.010169099e-01,8.144100000e-04,2.138100000e+00,1.250000000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.965070276584e-05,8.144054977128e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
37,2,81.351499800,10483.6874,1.008521762e-01,4.353500000e-04,1.072400000e+00,6.271400000e-03,3.981071706e-02,5.000000000e-01,0,62016,1.581842001023e-05,4.353498788907e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,84.416772300,10482.2231,1.006984156e-01,2.177300000e-04,2.675300000e-01,3.141100000e-03,7.943282347e-03,5.000000000e-01,0,62016,8.040149108120e-06,2.177302003039e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
39,3,86.328376000,10406.1476,9.271001644e-02,4.743000000e-03,3.708800000e+00,2.700300000e-03,7.943282347e-03,1.250000000e-01,0,62016,1.565641638602e-04,4.742973882414e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
40,3,87.753622200,10336.4838,8.539488552e-02,7.938000000e-03,8.161500000e+00,2.318100000e-03,7.943282347e-03,1.250000000e-01,0,62016,2.622142141621e-04,7.937989138954e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
41,3,89.534254100,10275.3452,7.897495346e-02,8.008300000e-03,8.259200000e+00,1.987600000e-03,7.943282347e-03,1.250000000e-01,0,62016,2.780590901401e-04,8.008255071389e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
42,3,90.946675200,10163.6328,6.724445884e-02,1.101600000e-02,5.371600000e+00,1.456300000e-03,7.943282347e-03,2.500000000e-01,0,62016,3.681440497616e-04,1.101599807870e-02,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
43,3,92.918819300,10070.7697,5.749325759e-02,1.363700000e-02,2.669300000e+00,1.061800000e-03,7.943282347e-03,2.500000000e-01,0,62016,4.211542810412e-04,1.363730327152e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
44,3,94.505260100,9995.78973,4.961989586e-02,1.406500000e-02,1.185400000e+00,7.714300000e-04,7.943282347e-03,2.500000000e-01,0,62016,4.288480893657e-04,1.406457336649e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
45,3,96.477585000,9936.8197,4.342767709e-02,1.284400000e-02,8.775500000e-01,5.594300000e-04,7.943282347e-03,2.500000000e-01,0,62016,3.972559735022e-04,1.284385353768e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
46,3,97.980783800,9845.68297,3.385775539e-02,1.134500000e-02,5.169400000e-01,3.016300000e-04,7.943282347e-03,5.000000000e-01,0,62016,3.856853214094e-04,1.134478702670e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
47,3,99.839095100,9797.82227,2.883208516e-02,6.293400000e-03,2.003900000e-01,1.580700000e-04,7.943282347e-03,5.000000000e-01,0,62016,2.422767695153e-04,6.293369506439e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
48,4,102.942607100,9773.48243,2.627625105e-02,3.466100000e-03,6.481500000e-02,8.112400000e-05,1.584893192e-03,5.000000000e-01,0,62016,1.329441254126e-04,3.466124280322e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
49,4,104.389220600,9672.86556,1.571085587e-02,8.357800000e-03,4.020700000e-02,4.364900000e-05,1.584893192e-03,5.000000000e-01,0,62016,2.461663239052e-04,8.357810714723e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
50,4,106.219116200,9620.68515,1.023158930e-02,4.697300000e-03,1.786800000e-02,2.264500000e-05,1.584893192e-03,5.000000000e-01,0,62016,1.818756227996e-04,4.697275800027e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,109.387476900,9594.24533,7.455244272e-03,2.888900000e-03,7.857500000e-03,1.135700000e-05,3.235936569e-04,5.000000000e-01,0,62016,1.193849740029e-04,2.888889081831e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,110.861077000,9578.45177,5.796822552e-03,2.431000000e-03,6.621700000e-03,8.454000000e-06,3.235936569e-04,2.500000000e-01,0,62016,1.033330436920e-04,2.431006609812e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,112.846872000,9572.53057,5.175059840e-03,2.170300000e-03,5.960900000e-03,7.288700000e-06,3.235936569e-04,1.250000000e-01,0,62016,9.315695398549e-05,2.170282259929e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
54,5,114.297014800,9562.1779,4.087965303e-03,1.768100000e-03,4.735700000e-03,5.377200000e-06,3.235936569e-04,2.500000000e-01,0,62016,7.980111730523e-05,1.768136478532e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
55,5,116.239105000,9554.44411,3.275869403e-03,1.488700000e-03,3.629900000e-03,3.940400000e-06,3.235936569e-04,2.500000000e-01,0,62016,6.734899637333e-05,1.488735420250e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,119.281721800,9542.91048,2.064766745e-03,1.474500000e-03,1.941100000e-03,2.071200000e-06,6.456542290e-05,5.000000000e-01,0,62016,5.631822449268e-05,1.474495226574e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,120.739539300,9540.59102,1.821209064e-03,1.324700000e-03,1.776900000e-03,1.802100000e-06,6.456542290e-05,1.250000000e-01,0,62016,5.055014241696e-05,1.324698191627e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,122.531403100,9538.56796,1.608775221e-03,1.186800000e-03,1.615800000e-03,1.566200000e-06,6.456542290e-05,1.250000000e-01,0,62016,4.536944690906e-05,1.186803887403e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,123.919019900,9535.04082,1.238403652e-03,9.784100000e-04,1.311700000e-03,1.172400000e-06,6.456542290e-05,2.500000000e-01,0,62016,3.806564564999e-05,9.784112344539e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,125.846755200,9532.4197,9.631698014e-04,7.874500000e-04,1.034900000e-03,8.725700000e-07,6.456542290e-05,2.500000000e-01,0,62016,3.161849867715e-05,7.874536943062e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,129.052275400,9528.52684,5.543953655e-04,5.228300000e-04,5.874200000e-04,4.667500000e-07,9.332543008e-06,5.000000000e-01,0,62016,2.444836125382e-05,5.228250407211e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,130.529284000,9527.20974,4.160916994e-04,4.085200000e-04,4.880900000e-04,3.538700000e-07,9.332543008e-06,2.500000000e-01,0,62016,1.956497079148e-05,4.085213524237e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,132.395896700,9525.25912,2.112645055e-04,2.432100000e-04,3.190600000e-04,1.949100000e-07,9.332543008e-06,5.000000000e-01,0,62016,1.294201160119e-05,2.432073882099e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,133.932437700,9524.78943,1.619441434e-04,1.851600000e-04,2.515300000e-04,1.453400000e-07,9.332543008e-06,2.500000000e-01,0,62016,9.969425051667e-06,1.851627929970e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,135.832029800,9524.0948,8.900368672e-05,9.897300000e-05,1.451300000e-04,7.747700000e-08,9.332543008e-06,5.000000000e-01,0,62016,5.617941154469e-06,9.897298417933e-05,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,138.996376800,9523.76145,5.399986994e-05,5.117700000e-05,7.536200000e-05,3.967200000e-08,9.120108394e-07,5.000000000e-01,0,62016,2.993415161533e-06,5.117666319657e-05,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,140.423549600,9523.49744,2.627718307e-05,2.664000000e-05,5.160700000e-05,2.190000000e-08,9.120108394e-07,5.000000000e-01,0,62016,1.584207426946e-06,2.664023919585e-05,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,142.235341500,9523.37305,1.321546185e-05,1.367400000e-05,3.185700000e-05,1.185100000e-08,9.120108394e-07,5.000000000e-01,0,62016,8.162791426602e-07,1.367391998153e-05,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,143.779378100,9523.31511,7.131402620e-06,6.909500000e-06,1.792200000e-05,6.201600000e-09,9.120108394e-07,5.000000000e-01,0,62016,4.147134489426e-07,6.909540796320e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
70,9,147.446537200,9523.28831,4.317236459e-06,3.459000000e-06,9.044500000e-06,3.087700000e-09,5.623413252e-08,5.000000000e-01,0,62016,2.091326177488e-07,3.459036973133e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
71,9,148.897231200,9523.2667,2.048052476e-06,1.715400000e-06,6.083600000e-06,1.714700000e-09,5.623413252e-08,5.000000000e-01,0,62016,1.054331525772e-07,1.715427108022e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
72,9,150.774000000,9523.25689,1.017941654e-06,8.429300000e-07,3.769600000e-06,9.392000000e-10,5.623413252e-08,5.000000000e-01,0,62016,5.300957655853e-08,8.429267157635e-07,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
