iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,1,149.465409100,11554.6353,2.933201772e-01,3.052400000e-01,7.788700000e+00,4.223400000e-01,1.995262315e-01,5.000000000e-01,0,496128,1.839851244289e-02,3.052361663600e-01,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,159.958957500,11683.9962,3.077996530e-01,1.581000000e-01,5.485000000e+00,3.184200000e-01,1.995262315e-01,5.000000000e-01,0,496128,9.602596798809e-03,1.580960643129e-01,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,170.937472200,11756.6597,3.159329405e-01,8.044000000e-02,3.836900000e+00,2.619500000e-01,1.995262315e-01,5.000000000e-01,0,496128,4.894057936695e-03,8.043992364760e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,181.752338600,11802.8492,3.211029706e-01,4.063600000e-02,2.612700000e+00,2.318400000e-01,1.995262315e-01,5.000000000e-01,0,496128,2.464794337476e-03,4.063560788190e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,202.251427300,11834.9235,3.246930743e-01,2.046500000e-02,1.653600000e+00,2.161600000e-01,3.981071706e-02,5.000000000e-01,0,496128,1.235338982843e-03,2.046457789195e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,213.071539900,11786.4328,3.192654690e-01,1.026900000e-02,2.750500000e+00,1.322700000e-01,3.981071706e-02,5.000000000e-01,0,496128,6.171434626802e-04,1.026914461947e-02,1,7576,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,225.069354500,11751.0387,3.153037772e-01,7.728900000e-03,3.434300000e+00,1.102100000e-01,3.981071706e-02,2.500000000e-01,0,496128,4.631855997514e-04,7.728930149694e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,237.198892500,11713.8389,3.111399719e-01,5.932300000e-03,4.070300000e+00,9.335100000e-02,3.981071706e-02,2.500000000e-01,0,496128,3.479514123759e-04,5.932259906723e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,248.797947500,11675.9526,3.068993260e-01,4.585800000e-03,4.635000000e+00,8.047800000e-02,3.981071706e-02,2.500000000e-01,0,496128,2.618043717851e-04,4.585820116521e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,259.958951500,11601.8681,2.986069848e-01,3.510200000e-03,5.576800000e+00,6.144200000e-02,3.981071706e-02,5.000000000e-01,0,496128,1.401622455461e-04,3.510241760914e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,270.827028700,11533.7894,2.909868779e-01,6.905800000e-03,4.760200000e+00,5.111300000e-02,3.981071706e-02,5.000000000e-01,0,496128,9.079283936024e-05,6.905802974153e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,282.577643800,11484.6814,2.854901776e-01,8.265600000e-03,3.277800000e+00,4.568400000e-02,3.981071706e-02,5.000000000e-01,0,496128,6.588999587023e-05,8.265571657702e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,294.246180200,11455.6266,2.822380490e-01,6.709400000e-03,1.998300000e+00,4.287800000e-02,3.981071706e-02,5.000000000e-01,0,496128,4.404110628399e-05,6.709359240972e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,306.426480900,11439.8762,2.804750933e-01,4.350200000e-03,1.130500000e+00,4.144800000e-02,3.981071706e-02,5.000000000e-01,0,496128,2.623116375909e-05,4.350209113035e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,317.401917200,11431.7198,2.795621405e-01,2.487100000e-03,6.144500000e-01,4.072700000e-02,3.981071706e-02,5.000000000e-01,0,496128,1.441888250133e-05,2.487066601930e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,338.239321300,11427.5915,2.791000564e-01,1.329900000e-03,3.274400000e-01,4.036400000e-02,7.943282347e-03,5.000000000e-01,0,496128,7.569468184321e-06,1.329863405303e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,351.109236300,11329.3939,2.681087153e-01,4.026100000e-03,2.742400000e+00,3.267300000e-02,7.943282347e-03,2.500000000e-01,0,496128,5.007643955086e-05,4.026113588374e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,363.527067100,11226.6537,2.566089172e-01,7.326100000e-03,3.946500000e+00,2.679100000e-02,7.943282347e-03,2.500000000e-01,0,496128,9.686790564344e-05,7.326099164047e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
28,3,375.981721400,11124.6067,2.451867095e-01,9.687800000e-03,4.058000000e+00,2.229600000e-02,7.943282347e-03,2.500000000e-01,0,496128,1.403403146165e-04,9.687846854941e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,386.733265900,10927.8491,2.231634636e-01,2.336600000e-02,2.978900000e+00,1.571500000e-02,7.943282347e-03,5.000000000e-01,0,496128,3.780098905311e-04,2.336577441825e-02,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,398.066508100,10736.7638,2.017751231e-01,3.074300000e-02,1.018700000e+00,1.208600000e-02,7.943282347e-03,5.000000000e-01,0,496128,5.968932313846e-04,3.074286972558e-02,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,408.612574000,10580.4391,1.842775662e-01,3.021400000e-02,1.205400000e+00,1.012400000e-02,7.943282347e-03,5.000000000e-01,0,496128,6.538013445192e-04,3.021353794934e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,419.704806700,10477.9022,1.728005236e-01,2.486300000e-02,1.432900000e+00,9.089500000e-03,7.943282347e-03,5.000000000e-01,0,496128,5.098391059260e-04,2.486310284113e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,430.385513500,10419.9325,1.663119257e-01,1.650700000e-02,1.037900000e+00,8.552700000e-03,7.943282347e-03,5.000000000e-01,0,496128,3.186512582911e-04,1.650706558593e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,441.524588300,10389.5476,1.629109179e-01,9.572900000e-03,6.037100000e-01,8.278500000e-03,7.943282347e-03,5.000000000e-01,0,496128,1.774813451524e-04,9.572906657395e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,452.312641800,10374.1805,1.611908653e-01,5.158800000e-03,2.353600000e-01,7.154000000e-03,7.943282347e-03,5.000000000e-01,0,496128,9.346738213492e-05,5.158752642441e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
36,4,473.783498700,10366.5402,1.603356800e-01,2.677600000e-03,6.435800000e-02,3.577900000e-03,1.584893192e-03,5.000000000e-01,0,496128,4.791097587571e-05,2.677638732623e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
37,4,486.319155700,10188.9143,1.404538617e-01,3.895500000e-02,6.052800000e-01,2.635800000e-03,1.584893192e-03,2.500000000e-01,0,496128,7.423423166324e-04,3.895510650253e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,498.056222900,10018.0635,1.213303860e-01,8.078700000e-02,8.433400000e-01,1.929800000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.461764585832e-03,8.078660562516e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,509.668871300,9865.86152,1.042942887e-01,1.120400000e-01,8.245300000e-01,1.405200000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.931596770214e-03,1.120385619859e-01,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,520.436476600,9738.44372,9.003230571e-02,1.108500000e-01,6.667400000e-01,1.018900000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.976843242086e-03,1.108518392841e-01,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,531.539572800,9635.83503,7.854722759e-02,9.481300000e-02,4.833700000e-01,7.368700000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.785063510306e-03,9.481322234237e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,542.279780800,9555.17061,6.951839031e-02,7.642000000e-02,3.271900000e-01,5.325600000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.512434350932e-03,7.642038540596e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,554.527100300,9492.7544,6.253209072e-02,5.990300000e-02,2.118300000e-01,3.853300000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.233878764306e-03,5.990300695439e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,565.990026500,9444.95412,5.718176464e-02,4.625700000e-02,1.329300000e-01,2.795200000e-04,1.584893192e-03,2.500000000e-01,0,496128,9.820357479280e-04,4.625709091389e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,577.182400300,9372.27432,4.904665268e-02,2.596300000e-02,4.829500000e-02,1.546300000e-04,1.584893192e-03,5.000000000e-01,0,496128,6.234795641418e-04,2.596259373622e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
46,5,597.808580900,9335.09926,4.488561653e-02,1.415600000e-02,1.532300000e-02,8.256500000e-05,3.235936569e-04,5.000000000e-01,0,496128,3.450441688749e-04,1.415614057392e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,609.651951800,9294.97078,4.039400156e-02,1.428200000e-02,1.465400000e-02,7.136600000e-05,3.235936569e-04,1.250000000e-01,0,496128,3.479426535109e-04,1.428176681149e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,622.007972400,9224.17508,3.246977852e-02,1.622300000e-02,1.234200000e-02,5.299200000e-05,3.235936569e-04,2.500000000e-01,0,496128,4.067503801474e-04,1.622281916629e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,633.899485200,9170.31407,2.644106977e-02,1.491800000e-02,1.135500000e-02,3.913700000e-05,3.235936569e-04,2.500000000e-01,0,496128,3.913228051960e-04,1.491779672592e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,645.379296700,9088.89619,1.732789707e-02,1.460600000e-02,9.287400000e-03,2.103600000e-05,3.235936569e-04,5.000000000e-01,0,496128,4.153350796406e-04,1.460602537807e-02,31,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,656.026155200,9047.6956,1.271627991e-02,9.230800000e-03,5.402300000e-03,1.095700000e-05,3.235936569e-04,5.000000000e-01,0,496128,2.877806414557e-04,9.230795846542e-03,31,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,667.088049700,9027.04579,1.040492908e-02,5.143300000e-03,3.018400000e-03,5.561100000e-06,3.235936569e-04,5.000000000e-01,0,496128,1.700895060433e-04,5.143278484139e-03,47,8447,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,688.145168000,9016.73697,9.251054070e-03,2.780900000e-03,1.178500000e-03,2.783600000e-06,6.456542290e-05,5.000000000e-01,0,496128,9.273171110469e-05,2.780887162925e-03,47,8447,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,699.002024400,8982.00635,5.363626173e-03,5.298100000e-03,1.873000000e-03,1.492400000e-06,6.456542290e-05,5.000000000e-01,0,496128,1.570591526068e-04,5.298129047299e-03,47,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,710.578676900,8973.39544,4.399799677e-03,4.430300000e-03,1.492100000e-03,1.075400000e-06,6.456542290e-05,2.500000000e-01,0,496128,1.290644095249e-04,4.430260364990e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,721.421829000,8960.53265,2.960056629e-03,3.728900000e-03,8.542700000e-04,5.550600000e-07,6.456542290e-05,5.000000000e-01,0,496128,9.488913327925e-05,3.728941203448e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,733.115058600,8957.35234,2.604081821e-03,2.939600000e-03,5.696000000e-04,3.862600000e-07,6.456542290e-05,2.500000000e-01,0,496128,7.392299367877e-05,2.939555547276e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,745.399618600,8954.97636,2.338136354e-03,2.292400000e-03,3.702200000e-04,2.703000000e-07,6.456542290e-05,2.500000000e-01,0,496128,5.717016828937e-05,2.292407767702e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,757.806211900,8953.20134,2.139456853e-03,1.771700000e-03,2.353900000e-04,1.905600000e-07,6.456542290e-05,2.500000000e-01,0,496128,4.392035926572e-05,1.771670313545e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,768.838644600,8950.54846,1.842517733e-03,1.010900000e-03,9.130800000e-05,1.011700000e-07,6.456542290e-05,5.000000000e-01,0,496128,2.449304790745e-05,1.010882446128e-03,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,790.480487500,8949.23284,1.695259265e-03,5.376100000e-04,3.054500000e-05,5.240600000e-08,9.332543008e-06,5.000000000e-01,0,496128,1.297654485972e-05,5.376094477331e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,802.801924400,8947.53181,1.504861528e-03,5.419800000e-04,3.805500000e-05,4.545000000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.256396088803e-05,5.419760172293e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,814.643874400,8946.04931,1.338924039e-03,5.331400000e-04,4.210200000e-05,3.937200000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.198717938956e-05,5.331366745418e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,827.063812500,8944.757,1.194274679e-03,5.147000000e-04,4.358100000e-05,3.405800000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.131068253831e-05,5.146955814667e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,838.845402100,8943.63031,1.068163307e-03,4.895800000e-04,4.321500000e-05,2.942600000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.057964157737e-05,4.895779610046e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,851.144701200,8942.64809,9.582225855e-04,4.601200000e-04,4.155500000e-05,2.538900000e-08,9.332543008e-06,1.250000000e-01,0,496128,9.819694674176e-06,4.601223893934e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,863.463000600,8941.79195,8.623941056e-04,4.281700000e-04,3.902800000e-05,2.187500000e-08,9.332543008e-06,1.250000000e-01,0,496128,9.048258276560e-06,4.281673811350e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,876.510298700,8941.04582,7.788791388e-04,3.951300000e-04,3.596600000e-05,1.882000000e-08,9.332543008e-06,1.250000000e-01,0,496128,8.280785717907e-06,3.951308850098e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,888.531592800,8940.39552,7.060905055e-04,3.620800000e-04,3.262300000e-05,1.617100000e-08,9.332543008e-06,1.250000000e-01,0,496128,7.533914323899e-06,3.620818773330e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,900.836084500,8939.82864,6.426391440e-04,3.298000000e-04,2.920300000e-05,1.388400000e-08,9.332543008e-06,1.250000000e-01,0,496128,6.820757356261e-06,3.298037124920e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,912.771700200,8939.3344,5.873184395e-04,2.988500000e-04,2.586000000e-05,1.192300000e-08,9.332543008e-06,1.250000000e-01,0,496128,6.149569772457e-06,2.988492496890e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,924.494252000,8938.47243,4.908374028e-04,2.565200000e-04,1.986400000e-05,8.789700000e-09,9.332543008e-06,2.500000000e-01,0,496128,5.198616154057e-06,2.565169162644e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,935.691268400,8937.8306,4.189968239e-04,2.116000000e-04,1.459500000e-05,6.460000000e-09,9.332543008e-06,2.500000000e-01,0,496128,4.265376353617e-06,2.116015442736e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,947.548911800,8936.87422,3.119483953e-04,1.507100000e-04,7.244800000e-06,3.551400000e-09,9.332543008e-06,5.000000000e-01,0,496128,3.059348970181e-06,1.507079528087e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,970.042411900,8936.40354,2.592647818e-04,8.711700000e-05,2.874500000e-06,1.894400000e-09,9.120108394e-07,5.000000000e-01,0,496128,1.809536062705e-06,8.711710762825e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
76,8,982.642725200,8936.12453,2.280349547e-04,8.178900000e-05,3.028700000e-06,1.653000000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.682038335613e-06,8.178921378308e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
77,8,995.676641600,8935.88162,2.008458313e-04,7.592300000e-05,3.068000000e-06,1.444700000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.550724194460e-06,7.592275703054e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,1007.994327400,8935.67009,1.771690981e-04,6.982500000e-05,3.023100000e-06,1.264700000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.421604405174e-06,6.982470436546e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,1020.500745900,8935.48593,1.565559124e-04,6.371500000e-05,2.919400000e-06,1.109200000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.297148194226e-06,6.371539528900e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,1031.618728700,8935.16533,1.206708811e-04,5.577600000e-05,2.641500000e-06,8.510800000e-10,9.120108394e-07,2.500000000e-01,0,496128,1.147344450540e-06,5.577621994361e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,1044.157465700,8935.04653,1.073734959e-04,4.984800000e-05,2.444600000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,1.030812166714e-06,4.984782622626e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,1056.301643400,8934.94313,9.579984574e-05,4.434300000e-05,2.248600000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,9.232699472223e-07,4.434319768161e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,1070.338766500,8934.85313,8.572606904e-05,3.927500000e-05,2.057800000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,8.247688054150e-07,3.927499761613e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,1083.066210600,8934.69649,6.819322033e-05,3.059700000e-05,1.699000000e-06,5.143000000e-10,9.120108394e-07,2.500000000e-01,0,496128,6.725397135757e-07,3.059697469227e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,1094.767431800,8934.46442,4.221742744e-05,1.632100000e-05,1.040100000e-06,2.707300000e-10,9.120108394e-07,5.000000000e-01,0,496128,4.757567819420e-07,1.632142601742e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
86,8,1106.812662600,8934.40838,3.594482247e-05,1.224600000e-05,7.625200000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,496128,3.676881972263e-07,1.224636138117e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
