iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
26,3,696.848658900,11571.38,2.907197372e-01,2.304500000e-03,1.992300000e+00,2.540400000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.047026477946e-05,2.304497474853e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,723.516000500,11531.4723,2.862682667e-01,2.678600000e-03,2.174200000e+00,2.327100000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.316389583143e-05,2.678566529980e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
28,3,751.027133600,11490.9967,2.817534504e-01,3.002700000e-03,2.306600000e+00,2.139800000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.574884060120e-05,3.002693307657e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,777.682606500,11450.7247,2.772613444e-01,3.259000000e-03,2.383300000e+00,1.975400000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.808371317647e-05,3.258964317389e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,802.676041500,11372.4706,2.685325574e-01,4.812900000e-03,2.417500000e+00,1.691300000e-02,7.943282347e-03,2.500000000e-01,0,992256,5.578590100815e-05,4.812928610768e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,827.466131200,11299.2159,2.603614242e-01,5.582700000e-03,2.212900000e+00,1.475100000e-02,7.943282347e-03,2.500000000e-01,0,992256,6.783759561102e-05,5.582739997298e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,851.588380500,11233.4094,2.530210941e-01,5.780800000e-03,1.855100000e+00,1.310700000e-02,7.943282347e-03,2.500000000e-01,0,992256,7.438417932257e-05,5.780785437100e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,874.359576700,11119.0752,2.402677831e-01,7.940300000e-03,1.094900000e+00,1.066500000e-02,7.943282347e-03,5.000000000e-01,0,992256,1.189053021111e-04,7.940287843056e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,896.709016000,11037.6286,2.311828914e-01,6.760000000e-03,5.115900000e-01,9.371600000e-03,7.943282347e-03,5.000000000e-01,0,992256,1.111167741878e-04,6.760007178841e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,918.852103100,10986.4312,2.254721210e-01,4.582800000e-03,1.741400000e-01,8.697600000e-03,7.943282347e-03,5.000000000e-01,0,992256,7.891052139029e-05,4.582823700321e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,941.498985000,10957.3872,2.222324327e-01,2.704700000e-03,8.430300000e-02,8.352100000e-03,7.943282347e-03,5.000000000e-01,0,992256,4.749685096038e-05,2.704748248558e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
37,4,983.865648400,10941.9683,2.205125446e-01,1.474100000e-03,5.364500000e-02,8.176900000e-03,1.584893192e-03,5.000000000e-01,0,992256,2.607364294728e-05,1.474072079354e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,1006.876631200,10675.3359,1.907712604e-01,4.539100000e-02,3.631600000e-01,5.218300000e-03,1.584893192e-03,5.000000000e-01,0,992256,7.610134702265e-04,4.539090113556e-02,96,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,1031.734202600,10510.9051,1.724299667e-01,5.725300000e-02,9.604700000e-01,4.351400000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.030575264265e-03,5.725270349579e-02,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,1056.684951200,10352.1334,1.547199125e-01,8.795500000e-02,1.361800000e+00,3.690000000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.362486024049e-03,8.795545023216e-02,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,1081.198261300,10209.2851,1.387860204e-01,1.144100000e-01,1.455200000e+00,3.185800000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.643488178409e-03,1.144139584068e-01,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,1104.163241300,9968.14894,1.118886926e-01,1.625700000e-01,1.255400000e+00,2.441800000e-03,1.584893192e-03,5.000000000e-01,0,992256,2.662305608190e-03,1.625709416954e-01,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,1126.450493700,9822.34004,9.562456292e-02,9.986700000e-02,7.264500000e-01,2.039100000e-03,1.584893192e-03,5.000000000e-01,0,992256,1.936483125313e-03,9.986694215413e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,1149.052613600,9744.33882,8.692398320e-02,5.574200000e-02,3.085100000e-01,1.605200000e-03,1.584893192e-03,5.000000000e-01,0,992256,1.123724414758e-03,5.574183827939e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,1172.004957800,9704.36833,8.246550890e-02,2.913300000e-02,8.786900000e-02,8.053700000e-04,1.584893192e-03,5.000000000e-01,0,992256,6.003885610282e-04,2.913340665575e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,1194.462687900,9684.25216,8.022166783e-02,1.486700000e-02,2.383800000e-02,4.031500000e-04,1.584893192e-03,5.000000000e-01,0,992256,3.096648258730e-04,1.486720324670e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,1237.309588900,9674.21159,7.910170099e-02,7.509200000e-03,6.304200000e-03,2.016500000e-04,3.235936569e-04,5.000000000e-01,0,992256,1.571730348625e-04,7.509164480284e-03,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,1259.520859500,9544.91646,6.467958572e-02,2.837000000e-02,1.137500000e-02,1.485800000e-04,3.235936569e-04,2.500000000e-01,0,992256,6.128795633096e-04,2.837016113527e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,1284.486242800,9493.45518,5.893938103e-02,2.808600000e-02,1.095900000e-02,1.272700000e-04,3.235936569e-04,1.250000000e-01,0,992256,6.108106335387e-04,2.808558326162e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,1308.481795700,9447.63045,5.382790051e-02,2.698100000e-02,1.082200000e-02,1.088800000e-04,3.235936569e-04,1.250000000e-01,0,992256,5.920699026247e-04,2.698111294342e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,1333.122769300,9406.96387,4.929178144e-02,2.537000000e-02,1.021600000e-02,9.305500000e-05,3.235936569e-04,1.250000000e-01,0,992256,5.623576593324e-04,2.537030144279e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,1356.878550200,9335.01222,4.126599586e-02,2.417000000e-02,8.567200000e-03,6.791500000e-05,3.235936569e-04,2.500000000e-01,0,992256,5.592900533805e-04,2.417036197747e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,1380.309587100,9279.99242,3.512885908e-02,2.072500000e-02,6.668000000e-03,4.938600000e-05,3.235936569e-04,2.500000000e-01,0,992256,4.983726929365e-04,2.072524964383e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
54,5,1404.541412200,9238.21427,3.046875088e-02,1.688700000e-02,4.865300000e-03,3.583900000e-05,3.235936569e-04,2.500000000e-01,0,992256,4.193956911265e-04,1.688688267735e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
55,5,1426.758650700,9175.08425,2.342696651e-02,1.137500000e-02,2.675200000e-03,1.932900000e-05,3.235936569e-04,5.000000000e-01,0,992256,3.214671495636e-04,1.137499764417e-02,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
56,5,1449.358363900,9143.14546,1.986438135e-02,6.713500000e-03,1.278700000e-03,1.013200000e-05,3.235936569e-04,5.000000000e-01,0,992256,1.936111770066e-04,6.713534206572e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
57,5,1471.371239900,9127.12119,1.807696779e-02,3.493700000e-03,5.036300000e-04,5.200800000e-06,3.235936569e-04,5.000000000e-01,0,992256,1.060292384513e-04,3.493717007758e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,1514.287035800,9119.10567,1.718288343e-02,1.743100000e-03,1.735700000e-04,2.636000000e-06,6.456542290e-05,5.000000000e-01,0,992256,5.555633476323e-05,1.743097072190e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,1536.754770200,9087.56911,1.366516468e-02,2.994900000e-03,2.533100000e-04,1.947600000e-06,6.456542290e-05,2.500000000e-01,0,992256,8.998204029842e-05,2.994896322067e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,1559.848160900,9040.26924,8.389140921e-03,6.561600000e-03,4.132800000e-04,1.037500000e-06,6.456542290e-05,5.000000000e-01,0,992256,1.800663823204e-04,6.561591742425e-03,93,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,1583.099896300,9016.66846,5.756611995e-03,5.191700000e-03,3.243900000e-04,5.336200000e-07,6.456542290e-05,5.000000000e-01,0,992256,1.452595510764e-04,5.191657995399e-03,93,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,1605.668929900,9004.93867,4.448222550e-03,3.340900000e-03,1.648400000e-04,2.663900000e-07,6.456542290e-05,5.000000000e-01,0,992256,9.273532874064e-05,3.340913637438e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
63,6,1628.511123800,8999.11408,3.798523614e-03,1.957700000e-03,6.790200000e-05,1.310600000e-07,6.456542290e-05,5.000000000e-01,0,992256,5.289126879254e-05,1.957712735842e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
64,6,1651.217791100,8996.21847,3.475535260e-03,1.054700000e-03,2.322000000e-05,6.447700000e-08,6.456542290e-05,5.000000000e-01,0,992256,2.837943504822e-05,1.054735542157e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,1694.340849200,8994.77662,3.314705328e-03,5.447800000e-04,7.050800000e-06,3.185900000e-08,9.332543008e-06,5.000000000e-01,0,992256,1.473015244017e-05,5.447802723635e-04,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,1717.254817800,8988.17454,2.578281932e-03,9.851600000e-04,1.425100000e-05,2.371500000e-08,9.332543008e-06,2.500000000e-01,0,992256,2.169144256085e-05,9.851620776196e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,1743.126238700,8985.71535,2.303973675e-03,9.631400000e-04,1.552000000e-05,2.044600000e-08,9.332543008e-06,1.250000000e-01,0,992256,2.079938512584e-05,9.631389758382e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,1767.998799000,8983.57034,2.064710360e-03,9.269400000e-04,1.599500000e-05,1.759900000e-08,9.332543008e-06,1.250000000e-01,0,992256,1.969937665924e-05,9.269386444681e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,1790.789826400,8979.82902,1.647388004e-03,9.735800000e-04,1.571500000e-05,1.296400000e-08,9.332543008e-06,2.500000000e-01,0,992256,1.972844719195e-05,9.735751780733e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,1815.635071000,8978.43605,1.492010350e-03,8.973800000e-04,1.464800000e-05,1.109500000e-08,9.332543008e-06,1.250000000e-01,0,992256,1.806844150820e-05,8.973833443954e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,1838.211068400,8976.00628,1.220983723e-03,8.204500000e-04,1.229800000e-05,8.116000000e-09,9.332543008e-06,2.500000000e-01,0,992256,1.618542824147e-05,8.204538147778e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,1863.044301900,8975.10134,1.120042960e-03,7.409800000e-04,1.082100000e-05,6.912800000e-09,9.332543008e-06,1.250000000e-01,0,992256,1.458607973386e-05,7.409828934712e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,1888.031613800,8974.31185,1.031979970e-03,6.667300000e-04,9.414900000e-06,5.889400000e-09,9.332543008e-06,1.250000000e-01,0,992256,1.310453302114e-05,6.667321448468e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,1911.143662300,8972.93437,8.783301353e-04,5.582400000e-04,6.984100000e-06,4.282400000e-09,9.332543008e-06,2.500000000e-01,0,992256,1.092846378829e-05,5.582372462682e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,1934.891216600,8971.9078,7.638222581e-04,4.534400000e-04,4.972000000e-06,3.122300000e-09,9.332543008e-06,2.500000000e-01,0,992256,8.869617546675e-06,4.534409708409e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,1958.106002900,8970.37703,5.930738208e-04,3.081100000e-04,2.353600000e-06,1.734700000e-09,9.332543008e-06,5.000000000e-01,0,992256,6.120818658734e-06,3.081117630615e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,1981.240617000,8969.6217,5.088211786e-04,1.751100000e-04,8.884000000e-07,9.332300000e-10,9.332543008e-06,5.000000000e-01,0,992256,3.580989557512e-06,1.751066361462e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,2025.571368900,8969.24727,4.670557028e-04,9.253200000e-05,2.853300000e-07,4.880300000e-10,9.120108394e-07,5.000000000e-01,0,992256,1.945065884085e-06,9.253216689308e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,2050.323372000,8968.75024,4.116149143e-04,9.518600000e-05,4.245300000e-07,4.251000000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.952850481782e-06,9.518569554716e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,2073.771098100,8967.88463,3.150611834e-04,1.165200000e-04,6.000900000e-07,3.215900000e-10,9.120108394e-07,2.500000000e-01,0,992256,2.285881192698e-06,1.165231293227e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,2098.141455800,8967.56349,2.792398953e-04,1.087600000e-04,6.063000000e-07,2.818600000e-10,9.120108394e-07,1.250000000e-01,0,992256,2.130620877300e-06,1.087551202331e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,2122.984198600,8967.28381,2.480432276e-04,1.004900000e-04,5.939200000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.969159400895e-06,1.004926569502e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,2147.563050800,8967.04022,2.208721883e-04,9.209500000e-05,5.691500000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.806913508417e-06,9.209509637349e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,2171.999485300,8966.82806,1.972069816e-04,8.381800000e-05,5.364700000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.648455236897e-06,8.381839326464e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,2195.671109800,8966.64327,1.765947383e-04,7.583900000e-05,4.989100000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.496429959040e-06,7.583879931639e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
