iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
22,3,20.655661000,2982.50129,1.984266161e-02,2.027900000e-01,3.061400000e-02,8.291600000e-03,7.943282347e-03,5.000000000e-01,0,13488,1.196259958099e-02,2.027866068229e-01,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,20.844882400,2982.13866,1.971866316e-02,1.141500000e-01,1.179000000e-02,7.624100000e-03,7.943282347e-03,5.000000000e-01,0,13488,6.660468668450e-03,1.141532043446e-01,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,21.714875800,2981.97328,1.966211278e-02,6.068000000e-02,3.902500000e-03,4.117400000e-03,1.584893192e-03,5.000000000e-01,0,13488,3.513182065590e-03,6.068041582557e-02,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,21.880916000,2958.86604,1.176077533e-02,2.130900000e+00,2.693000000e-02,2.297300000e-03,1.584893192e-03,5.000000000e-01,0,13488,1.200445629810e-01,2.130881523846e+00,16,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,22.099702700,2947.16585,7.759988155e-03,1.924300000e+00,2.348100000e-02,1.215900000e-03,1.584893192e-03,5.000000000e-01,0,13488,1.163031507338e-01,1.924284477911e+00,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,22.298404300,2941.31706,5.760040802e-03,1.288000000e+00,1.335200000e-02,6.151200000e-04,1.584893192e-03,5.000000000e-01,0,13488,7.773731494103e-02,1.288028050639e+00,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,22.539955800,2938.41345,4.767174391e-03,7.430400000e-01,5.879900000e-03,3.033800000e-04,1.584893192e-03,5.000000000e-01,0,13488,4.478003759569e-02,7.430448350316e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,22.761492000,2936.97238,4.274411934e-03,3.996400000e-01,2.186200000e-03,1.487400000e-04,1.584893192e-03,5.000000000e-01,0,13488,2.406072589927e-02,3.996359636800e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,22.961677500,2936.25666,4.029677156e-03,2.073600000e-01,7.277000000e-04,7.321500000e-05,1.584893192e-03,5.000000000e-01,0,13488,1.247767594585e-02,2.073578817082e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,23.188556500,2935.90097,3.908051782e-03,1.056200000e-01,2.254800000e-04,3.624700000e-05,1.584893192e-03,5.000000000e-01,0,13488,6.354038607455e-03,1.056195646763e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,23.377134600,2935.72416,3.847593004e-03,5.329600000e-02,6.666000000e-05,1.802200000e-05,1.584893192e-03,5.000000000e-01,0,13488,3.205965088211e-03,5.329625113094e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,23.622812400,2935.63627,3.817539716e-03,2.676800000e-02,1.909200000e-05,8.984500000e-06,1.584893192e-03,5.000000000e-01,0,13488,1.610151646533e-03,2.676819053519e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,23.980091700,2935.59258,3.802600267e-03,1.341300000e-02,5.347400000e-06,4.485400000e-06,3.235936569e-04,5.000000000e-01,0,13488,8.068372750758e-04,1.341347103516e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,24.202299400,2930.94303,2.212723521e-03,2.758500000e-01,4.821300000e-05,2.392300000e-06,3.235936569e-04,5.000000000e-01,0,13488,1.617673001063e-02,2.758469742589e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,24.407178400,2928.67102,1.435827721e-03,2.281300000e-01,4.016000000e-05,1.230300000e-06,3.235936569e-04,5.000000000e-01,0,13488,1.334090958624e-02,2.281342797212e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,24.583901400,2927.56332,1.057058491e-03,1.427200000e-01,2.235800000e-05,6.120400000e-07,3.235936569e-04,5.000000000e-01,0,13488,8.323349547326e-03,1.427203817319e-01,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,24.768186300,2927.02264,8.721772531e-04,7.995200000e-02,9.831700000e-06,2.991000000e-07,3.235936569e-04,5.000000000e-01,0,13488,4.651935533307e-03,7.995165523721e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,24.935996000,2926.75739,7.814771193e-04,4.240800000e-02,3.690100000e-06,1.459400000e-07,3.235936569e-04,5.000000000e-01,0,13488,2.463370017059e-03,4.240849935113e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,25.118351800,2926.62647,7.367100636e-04,2.186000000e-02,1.245700000e-06,7.166500000e-08,3.235936569e-04,5.000000000e-01,0,13488,1.268426851997e-03,2.185987929570e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,25.313066700,2926.56156,7.145146039e-04,1.110000000e-02,3.919600000e-07,3.543200000e-08,3.235936569e-04,5.000000000e-01,0,13488,6.437157758712e-04,1.110034229665e-02,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,25.526337400,2926.52928,7.034767140e-04,5.593400000e-03,1.176700000e-07,1.760600000e-08,3.235936569e-04,5.000000000e-01,0,13488,3.242646554104e-04,5.593442093392e-03,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
43,6,25.914401600,2926.51321,6.979817049e-04,2.807600000e-03,3.420500000e-08,8.774000000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.627346718503e-04,2.807561398129e-03,17,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,26.099068000,2925.64013,3.994389234e-04,2.491000000e-02,1.825200000e-07,4.679000000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.372687189312e-03,2.490994097716e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,26.302071000,2925.2243,2.572491529e-04,2.022200000e-02,1.462000000e-07,2.403500000e-09,6.456542290e-05,5.000000000e-01,0,13488,1.093815243576e-03,2.022216747014e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,26.493180100,2925.02591,1.894112658e-04,1.255300000e-02,7.968800000e-08,1.194100000e-09,6.456542290e-05,5.000000000e-01,0,13488,6.696972090225e-04,1.255294378120e-02,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,26.690853400,2924.9303,1.567181846e-04,6.997000000e-03,3.455500000e-08,5.828700000e-10,6.456542290e-05,5.000000000e-01,0,13488,3.700350342034e-04,6.997037123831e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,26.891280800,2924.88364,1.407631677e-04,3.698200000e-03,1.284800000e-08,2.841500000e-10,6.456542290e-05,5.000000000e-01,0,13488,1.946400929653e-04,3.698222131364e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,27.077410000,2924.86064,1.328985001e-04,1.901900000e-03,4.441600000e-09,1.436800000e-10,6.456542290e-05,5.000000000e-01,0,13488,9.985568380659e-05,1.901938438552e-03,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,27.263743300,2924.84923,1.289969411e-04,9.645500000e-04,1.416000000e-09,7.221600000e-11,6.456542290e-05,5.000000000e-01,0,13488,5.057922439074e-05,9.645533897515e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,28.079058200,2924.84355,1.270547101e-04,4.857100000e-04,4.280400000e-10,3.619700000e-11,9.332543008e-06,5.000000000e-01,0,13488,2.545437347387e-05,4.857143054036e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
52,7,28.274008800,2924.75957,9.833841520e-05,8.825100000e-04,1.010500000e-09,2.694200000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.477879362466e-05,8.825064853086e-04,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
53,7,28.473252100,2924.69778,7.720981476e-05,9.807400000e-04,1.252000000e-09,2.034500000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.908409957070e-05,9.807375225135e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
54,7,28.678539600,2924.65224,6.163777294e-05,9.275300000e-04,1.306500000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.609305205978e-05,9.275300762104e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
55,7,28.882383500,2924.61862,5.014168058e-05,8.097000000e-04,1.256700000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,4.008745530561e-05,8.097012769288e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
56,7,29.084390800,2924.59374,4.163416191e-05,6.746100000e-04,1.149500000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,3.332538981068e-05,6.746121147967e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
57,7,29.285380400,2924.5753,3.532875016e-05,5.456400000e-04,1.016700000e-09,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,2.690835319320e-05,5.456361241034e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
58,7,29.529712100,2924.5616,3.064414381e-05,4.325700000e-04,8.776200000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,2.129903372334e-05,4.325734711697e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
59,7,29.736079800,2924.55141,2.715975413e-05,3.381300000e-04,7.434600000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,1.662343029551e-05,3.381287887461e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,29.960230800,2924.54382,2.456441383e-05,2.616000000e-04,6.203400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,1.284266909929e-05,2.616002342997e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,30.155350200,2924.53815,2.262560230e-05,2.008500000e-04,5.111400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,9.847722017749e-06,2.008526807384e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,30.372480300,2924.53392,2.117918735e-05,1.533300000e-04,4.166900000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,7.509324105338e-06,1.533297289238e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,30.581842500,2924.53076,2.009865041e-05,1.165500000e-04,3.366000000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,13488,5.702468417359e-06,1.165450205263e-04,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
64,8,30.966043100,2924.52839,1.928824771e-05,8.829500000e-05,2.697500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.316928301483e-06,8.829514983089e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,31.156892100,2924.5152,1.477803182e-05,9.214000000e-05,3.384400000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.397996383378e-06,9.213997032176e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,31.360914300,2924.5054,1.142699954e-05,8.467700000e-05,3.650700000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,3.983601406039e-06,8.467664311118e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,31.568134500,2924.49812,8.937661281e-06,7.273100000e-05,3.640800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,3.390012240203e-06,7.273141771913e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,31.783147500,2924.4927,7.084335267e-06,5.993800000e-05,3.457600000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,2.777336438752e-06,5.993820623684e-05,19,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,31.969815100,2924.48867,5.706308729e-06,4.824800000e-05,3.173800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,2.219164419786e-06,4.824794854119e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
70,8,32.167356400,2924.48565,4.673643681e-06,3.819700000e-05,2.840200000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.742798294515e-06,3.819714174885e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
71,8,32.360158500,2924.4834,3.904274026e-06,2.984200000e-05,2.491400000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.351993488031e-06,2.984213773138e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
72,8,32.538844200,2924.48172,3.329811351e-06,2.308700000e-05,2.150100000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,1.039564887237e-06,2.308659221573e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
73,8,32.759175200,2924.48047,2.902383764e-06,1.772900000e-05,1.830500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,7.941801827697e-07,1.772859890567e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
74,8,32.982630300,2924.47953,2.580958220e-06,1.353800000e-05,1.540300000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,6.038421295213e-07,1.353772074894e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,33.183271300,2924.47882,2.338179351e-06,1.029300000e-05,1.283200000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,13488,4.575157558553e-07,1.029321519605e-05,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
76,9,33.565804900,2924.47829,2.156950054e-06,7.800600000e-06,1.059700000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,3.457501381837e-07,7.800631115357e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
77,9,33.760048100,2924.47678,1.640617530e-06,6.470900000e-06,1.065500000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,2.800601389925e-07,6.470918410106e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
78,9,34.446834700,2924.47565,1.254222992e-06,5.222600000e-06,1.010900000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,2.217800114703e-07,5.222561607454e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
79,9,34.626514600,2924.47481,9.669916544e-07,4.135600000e-06,9.227700000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.729562725360e-07,4.135635992816e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
80,9,34.855830100,2924.47418,7.515681510e-07,3.230400000e-06,8.193600000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.334467974226e-07,3.230399563653e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
81,9,35.044404400,2924.47371,5.908553787e-07,2.497900000e-06,7.124500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,1.021828412199e-07,2.497913859277e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
82,9,35.243453300,2924.47335,4.677562339e-07,1.916900000e-06,6.104800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,7.781547043732e-08,1.916880281994e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
83,9,35.460315800,2924.47309,3.788512959e-07,1.462500000e-06,5.280200000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,5.902272882122e-08,1.462519655451e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
84,9,35.628613900,2924.47289,3.104628821e-07,1.110900000e-06,4.517500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,4.463760285803e-08,1.110947229301e-06,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
85,9,35.802000000,2924.47274,2.591715718e-07,8.410700000e-07,3.828300000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,13488,3.368570415127e-08,8.410651500517e-07,18,509,1173,0.000000000000e+00,0.000000000000e+00,0,0,19608,0.000000000000e+00,0.000000000000e+00,0,0,none
