iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
26,0,2047.246943600,832269.621,7.381561458e-01,7.356200000e-01,4.504800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.520993202964e-02,7.356169294486e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
27,0,2126.727094300,868581.141,7.267320254e-01,7.241200000e-01,4.844100000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.540731154011e-02,7.241229149259e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
28,0,2207.505145400,904346.821,7.154796340e-01,7.128100000e-01,5.182700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.559144472735e-02,7.128084943804e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
29,0,2287.860246800,939574.272,7.043965771e-01,7.016700000e-01,5.519500000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.576094137385e-02,7.016708616555e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
30,0,2368.024300600,974271.033,6.934804829e-01,6.907100000e-01,5.853800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.591470036824e-02,6.907072544421e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
31,0,2447.793036800,1008444.57,6.827290023e-01,6.799100000e-01,6.184700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.605187166522e-02,6.799149535914e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
32,0,2529.024397300,1042102.28,6.721398083e-01,6.692900000e-01,6.511600000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,4,1015272,4.617182261045e-02,6.692912824419e-01,8,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
33,0,2612.995541100,1075251.49,6.617105956e-01,6.588300000e-01,6.833800000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.627410823870e-02,6.588336061535e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
34,0,2695.355541400,1107899.45,6.514390832e-01,6.485400000e-01,7.150700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.635844515303e-02,6.485393310574e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
35,0,2777.720320600,1140053.32,6.413230186e-01,6.384100000e-01,7.461900000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.642468860689e-02,6.384059040096e-01,8,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
36,0,2861.044197400,1171720.22,6.313601617e-01,6.284300000e-01,7.766700000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.647281243404e-02,6.284308117595e-01,8,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
37,0,2945.057678600,1202907.16,6.215483070e-01,6.186100000e-01,8.065000000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.650289149903e-02,6.186115803257e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
38,0,3027.416004400,1233621.1,6.118852649e-01,6.089500000e-01,8.356200000e+02,1.000000000e+00,1.000000000e+00,1.562500000e-02,5,1015272,4.651508637068e-02,6.089457743832e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
39,0,3107.856934600,1294120.64,5.928512495e-01,5.899200000e-01,8.910900000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,4.798101752311e-02,5.899162189337e-01,22,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
40,0,3188.536148500,1352781.74,5.743956336e-01,5.714800000e-01,9.435400000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,4.929197604784e-02,5.714813370919e-01,21,1,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
41,0,3268.246311800,1409658.35,5.565014435e-01,5.761000000e-01,9.927700000e+02,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.044188012375e-02,5.761036622187e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
42,0,3348.329985400,1464803.15,5.391521055e-01,5.987400000e-01,1.038700000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.143036955644e-02,5.987371663080e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
43,0,3430.067647000,1518267.52,5.223314546e-01,6.182900000e-01,1.081200000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.226084735648e-02,6.182862151038e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
44,0,3509.985913100,1570101.57,5.060237256e-01,6.349800000e-01,1.120400000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.293914437671e-02,6.349835486181e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
45,0,3589.986747800,1620354.15,4.902135496e-01,6.490500000e-01,1.156100000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.347260505592e-02,6.490471291325e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
46,0,3670.679186400,1669072.82,4.748859634e-01,6.606800000e-01,1.188500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.386945896243e-02,6.606810026724e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
47,0,3751.170229800,1716303.91,4.600263911e-01,6.700800000e-01,1.217500000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.413838770224e-02,6.700761064648e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
48,0,3832.431584000,1762092.5,4.456206497e-01,6.774100000e-01,1.243300000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.428822650235e-02,6.774110283111e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
49,0,3914.278054200,1806482.46,4.316549373e-01,6.828500000e-01,1.265900000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.432775943507e-02,6.828527226761e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
50,0,3994.907683300,1849516.46,4.181158291e-01,6.865600000e-01,1.285600000e+03,1.000000000e+00,1.000000000e+00,3.125000000e-02,4,1015272,5.426558028121e-02,6.865571873189e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
51,0,4072.884850500,1932959.28,3.918635317e-01,7.379200000e-01,1.315200000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,1015272,5.706806604692e-02,7.379186764295e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
52,0,4152.178848700,2011304.35,3.672150589e-01,7.751200000e-01,1.334000000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,3,1015272,5.900231773378e-02,7.751190241224e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
53,0,4227.943337200,2158437.89,3.209247556e-01,9.727700000e-01,1.339700000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,1015272,7.126960261617e-02,9.727655859477e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
54,0,4303.318343400,2287623.93,2.802809909e-01,1.079300000e+00,1.314700000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,1015272,7.760450071950e-02,1.079288721947e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
55,0,4378.738777300,2401107.52,2.445774402e-01,1.121100000e+00,1.266800000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,1015272,7.969055253023e-02,1.121073187395e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
56,0,4454.252870900,2500870.16,2.131906955e-01,1.117900000e+00,1.202800000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,2,1015272,7.886236849672e-02,1.117869633061e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
57,0,4526.949184500,2676458.34,1.579481579e-01,1.263200000e+00,1.031700000e+03,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,1015272,8.766154250825e-02,1.263247452865e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
58,0,4600.138136800,2810462.02,1.157886952e-01,1.194900000e+00,8.553800000e+02,1.000000000e+00,1.000000000e+00,2.500000000e-01,1,1015272,8.296538419425e-02,1.194857053317e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
59,0,4671.061505600,3017247.87,5.073092713e-02,1.181800000e+00,4.932600000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,1015272,8.650573964432e-02,1.181787292652e+00,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
60,0,4742.168153700,3138638.4,1.253974072e-02,7.803500000e-01,2.457600000e+02,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,1015272,6.953758455162e-02,7.803544973104e-01,11,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
61,0,4812.899348500,3229156.03,1.593839247e-02,4.816300000e-01,1.220200000e+02,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,1015272,5.447560535699e-02,4.816251707237e-01,12,31063,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
62,0,4883.649987400,3317309.7,4.367279024e-02,3.495700000e-01,6.189800000e+01,9.999700000e-01,1.000000000e+00,5.000000000e-01,0,1015272,4.044035617003e-02,3.495698570832e-01,18,31783,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
63,0,4954.419700400,3411106.94,7.318273536e-02,3.693800000e-01,3.066200000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,1015272,3.393952934642e-02,3.693823159172e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
64,0,5024.763225200,3501804.29,1.017174110e-01,4.287100000e-01,1.568400000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,1015272,3.460760600762e-02,4.287051268661e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
65,1,5162.573153700,3575606.94,1.249367739e-01,4.095700000e-01,7.624800000e+00,9.999900000e-01,1.995262315e-01,5.000000000e-01,0,1015272,3.313053799208e-02,4.095672266323e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
66,1,5233.063217200,3435485.88,8.085269645e-02,5.502400000e-01,4.654600000e+00,6.338200000e-01,1.995262315e-01,5.000000000e-01,0,1015272,5.591069341345e-02,5.502369982295e-01,19,35086,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
67,1,5303.376341100,3356572.52,5.602543157e-02,4.261900000e-01,2.325600000e+00,4.328700000e-01,1.995262315e-01,5.000000000e-01,0,1015272,4.281255724995e-02,4.261853305397e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
68,2,5439.939624300,3314927.08,4.292318412e-02,2.675300000e-01,1.480000000e+00,3.230100000e-01,3.981071706e-02,5.000000000e-01,0,1015272,2.693548689351e-02,2.675324632348e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
69,2,5509.692865400,3254040.34,2.376735015e-02,2.611000000e-01,6.665400000e-01,1.948500000e-01,3.981071706e-02,5.000000000e-01,0,1015272,2.798214775150e-02,2.611035851774e-01,19,31164,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
70,2,5579.345369400,3224144.76,1.436177569e-02,1.949700000e-01,4.368800000e-01,1.232800000e-01,3.981071706e-02,5.000000000e-01,0,1015272,2.361592927412e-02,1.949652322048e-01,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
71,2,5649.226355300,3209533.08,9.764733444e-03,1.547500000e-01,4.705000000e-01,8.378300000e-02,3.981071706e-02,5.000000000e-01,0,1015272,1.788440233042e-02,1.547460200553e-01,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
72,2,5719.912316200,3202399.81,7.520505296e-03,1.081700000e-01,6.057300000e-01,6.258200000e-02,3.981071706e-02,5.000000000e-01,0,1015272,1.165136777160e-02,1.081730873441e-01,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
73,2,5790.110622500,3198909.06,6.422265722e-03,6.568300000e-02,6.962800000e-01,5.149600000e-02,3.981071706e-02,5.000000000e-01,0,1015272,6.747102899448e-03,6.568284694311e-02,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
74,2,5860.085048200,3197192.04,5.882066821e-03,3.641600000e-02,5.911400000e-01,4.580400000e-02,3.981071706e-02,5.000000000e-01,0,1015272,3.641875595683e-03,3.641551558253e-02,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
75,2,5930.502957800,3196344.14,5.615305427e-03,1.919800000e-02,4.572700000e-01,4.291700000e-02,3.981071706e-02,5.000000000e-01,0,1015272,1.892840636866e-03,1.919808808474e-02,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
76,3,6067.702382500,3195924.75,5.483359371e-03,9.858200000e-03,3.568500000e-01,4.146200000e-02,7.943282347e-03,5.000000000e-01,0,1015272,9.648546932238e-04,9.858171537314e-03,19,30963,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
77,3,6138.108845400,3188368.65,3.106102894e-03,3.920000000e-02,7.438100000e-01,2.635700000e-02,7.943282347e-03,5.000000000e-01,0,1015272,3.265984000810e-03,3.919997383805e-02,19,35083,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
78,3,6207.633395300,3184744.45,1.965878053e-03,3.468200000e-02,1.198500000e+00,1.789000000e-02,7.943282347e-03,5.000000000e-01,0,1015272,2.707078444741e-03,3.468192529131e-02,19,35083,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
79,3,6277.955922500,3183016.34,1.422190080e-03,2.275200000e-02,1.282000000e+00,1.320600000e-02,7.943282347e-03,5.000000000e-01,0,1015272,1.704325443399e-03,2.275178664649e-02,19,35083,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
80,3,6347.778451300,3182190.19,1.162271546e-03,1.306800000e-02,1.028800000e+00,1.068700000e-02,7.943282347e-03,5.000000000e-01,0,1015272,9.547906091300e-04,1.306791439775e-02,19,35083,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
81,3,6417.633189200,3181790.07,1.036388106e-03,7.012600000e-03,7.937700000e-01,9.367800000e-03,7.943282347e-03,5.000000000e-01,0,1015272,5.052333996825e-04,7.012585318222e-03,19,35083,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
82,3,6487.920794700,3181592.94,9.743682053e-04,3.633500000e-03,3.856100000e-01,6.778800000e-03,7.943282347e-03,5.000000000e-01,0,1015272,2.598308314415e-04,3.633488499872e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
83,3,6558.607010200,3181494.24,9.433157822e-04,1.849600000e-03,1.676800000e-01,3.441200000e-03,7.943282347e-03,5.000000000e-01,0,1015272,1.317395749596e-04,1.849647305335e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
84,4,6696.665595400,3181444.01,9.275127102e-04,9.331700000e-04,7.036100000e-02,1.733400000e-03,1.584893192e-03,5.000000000e-01,0,1015272,6.632542821776e-05,9.331719497823e-04,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
85,4,6766.543657800,3180132.39,5.148584123e-04,4.283500000e-03,9.384100000e-02,9.294800000e-04,1.584893192e-03,5.000000000e-01,0,1015272,2.678481706680e-04,4.283458795726e-03,19,31102,23460,0.000000000000e+00,0.000000000000e+00,0,0,1137768,0.000000000000e+00,0.000000000000e+00,0,0,none
