6	95	24.8264	61.9792
95	96	11.9792	3.1250
96	97	11.9792	3.1250
97	98	11.9792	3.1250
98	99	11.9792	3.1250
96	100	19.0972	2.9514
97	101	19.0972	2.9514
98	102	19.0972	2.9514
99	103	19.0972	2.9514
96	104	19.0972	2.9514
97	105	19.0972	2.9514
98	106	19.0972	2.9514
99	107	19.0972	2.9514
7	108	24.8264	61.9792
108	109	11.9792	3.1250
109	110	11.9792	3.1250
110	111	11.9792	3.1250
111	112	11.9792	3.1250
112	113	11.9792	3.1250
113	114	11.9792	3.1250
109	115	19.0972	2.9514
110	116	19.0972	2.9514
111	117	19.0972	2.9514
112	118	19.0972	2.9514
113	119	19.0972	2.9514
114	120	19.0972	2.9514
109	121	19.0972	2.9514
110	122	19.0972	2.9514
111	123	19.0972	2.9514
112	124	19.0972	2.9514
113	125	19.0972	2.9514
114	126	19.0972	2.9514
7	127	24.8264	61.9792
127	128	11.9792	3.1250
128	129	11.9792	3.1250
129	130	11.9792	3.1250
130	131	11.9792	3.1250
131	132	11.9792	3.1250
132	133	11.9792	3.1250
128	134	19.0972	2.9514
129	135	19.0972	2.9514
130	136	19.0972	2.9514
131	137	19.0972	2.9514
132	138	19.0972	2.9514
133	139	19.0972	2.9514
128	140	19.0972	2.9514
129	141	19.0972	2.9514
130	142	19.0972	2.9514
131	143	19.0972	2.9514
132	144	19.0972	2.9514
133	145	19.0972	2.9514
8	146	24.8264	61.9792
146	147	11.9792	3.1250
147	148	11.9792	3.1250
148	149	11.9792	3.1250
149	150	11.9792	3.1250
150	151	11.9792	3.1250
151	152	11.9792	3.1250
147	153	19.0972	2.9514
148	154	19.0972	2.9514
149	155	19.0972	2.9514
150	156	19.0972	2.9514
151	157	19.0972	2.9514
152	158	19.0972	2.9514
147	159	19.0972	2.9514
148	160	19.0972	2.9514
149	161	19.0972	2.9514
150	162	19.0972	2.9514
151	163	19.0972	2.9514
152	164	19.0972	2.9514
8	165	24.8264	61.9792
165	166	11.9792	3.1250
166	167	11.9792	3.1250
167	168	11.9792	3.1250
168	169	11.9792	3.1250
169	170	11.9792	3.1250
170	171	11.9792	3.1250
166	172	19.0972	2.9514
167	173	19.0972	2.9514
168	174	19.0972	2.9514
169	175	19.0972	2.9514
170	176	19.0972	2.9514
171	177	19.0972	2.9514
166	178	19.0972	2.9514
167	179	19.0972	2.9514
168	180	19.0972	2.9514
169	181	19.0972	2.9514
170	182	19.0972	2.9514
171	183	19.0972	2.9514
9	184	24.8264	61.9792
184	185	11.9792	3.1250
185	186	11.9792	3.1250
186	187	11.9792	3.1250
187	188	11.9792	3.1250
185	189	19.0972	2.9514
186	190	19.0972	2.9514
187	191	19.0972	2.9514
188	192	19.0972	2.9514
185	193	19.0972	2.9514
186	194	19.0972	2.9514
187	195	19.0972	2.9514
188	196	19.0972	2.9514
10	197	24.8264	61.9792
197	198	11.9792	3.1250
198	199	11.9792	3.1250
199	200	11.9792	3.1250
200	201	11.9792	3.1250
198	202	19.0972	2.9514
199	203	19.0972	2.9514
200	204	19.0972	2.9514
201	205	19.0972	2.9514
198	206	19.0972	2.9514
199	207	19.0972	2.9514
200	208	19.0972	2.9514
201	209	19.0972	2.9514
11	210	24.8264	61.9792
210	211	11.9792	3.1250
211	212	11.9792	3.1250
212	213	11.9792	3.1250
211	214	19.0972	2.9514
212	215	19.0972	2.9514
213	216	19.0972	2.9514
211	217	19.0972	2.9514
212	218	19.0972	2.9514
213	219	19.0972	2.9514
12	220	24.8264	61.9792
220	221	11.9792	3.1250
221	222	11.9792	3.1250
222	223	11.9792	3.1250
223	224	11.9792	3.1250
221	225	19.0972	2.9514
222	226	19.0972	2.9514
223	227	19.0972	2.9514
224	228	19.0972	2.9514
221	229	19.0972	2.9514
222	230	19.0972	2.9514
223	231	19.0972	2.9514
224	232	19.0972	2.9514
13	233	24.8264	61.9792
233	234	11.9792	3.1250
234	235	11.9792	3.1250
235	236	11.9792	3.1250
236	237	11.9792	3.1250
234	238	19.0972	2.9514
235	239	19.0972	2.9514
236	240	19.0972	2.9514
237	241	19.0972	2.9514
234	242	19.0972	2.9514
235	243	19.0972	2.9514
236	244	19.0972	2.9514
237	245	19.0972	2.9514
14	246	24.8264	61.9792
246	247	11.9792	3.1250
247	248	11.9792	3.1250
248	249	11.9792	3.1250
249	250	11.9792	3.1250
250	251	11.9792	3.1250
251	252	11.9792	3.1250
247	253	19.0972	2.9514
248	254	19.0972	2.9514
249	255	19.0972	2.9514
250	256	19.0972	2.9514
251	257	19.0972	2.9514
252	258	19.0972	2.9514
247	259	19.0972	2.9514
248	260	19.0972	2.9514
249	261	19.0972	2.9514
250	262	19.0972	2.9514
251	263	19.0972	2.9514
252	264	19.0972	2.9514
15	265	24.8264	61.9792
265	266	11.9792	3.1250
266	267	11.9792	3.1250
267	268	11.9792	3.1250
268	269	11.9792	3.1250
266	270	19.0972	2.9514
267	271	19.0972	2.9514
268	272	19.0972	2.9514
269	273	19.0972	2.9514
266	274	19.0972	2.9514
267	275	19.0972	2.9514
268	276	19.0972	2.9514
269	277	19.0972	2.9514
16	278	24.8264	61.9792
278	279	11.9792	3.1250
279	280	11.9792	3.1250
280	281	11.9792	3.1250
281	282	11.9792	3.1250
279	283	19.0972	2.9514
280	284	19.0972	2.9514
281	285	19.0972	2.9514
282	286	19.0972	2.9514
279	287	19.0972	2.9514
280	288	19.0972	2.9514
281	289	19.0972	2.9514
282	290	19.0972	2.9514
17	291	24.8264	61.9792
291	292	11.9792	3.1250
292	293	11.9792	3.1250
293	294	11.9792	3.1250
294	295	11.9792	3.1250
292	296	19.0972	2.9514
293	297	19.0972	2.9514
294	298	19.0972	2.9514
295	299	19.0972	2.9514
292	300	19.0972	2.9514
293	301	19.0972	2.9514
294	302	19.0972	2.9514
295	303	19.0972	2.9514
18	304	24.8264	61.9792
304	305	11.9792	3.1250
305	306	11.9792	3.1250
306	307	11.9792	3.1250
307	308	11.9792	3.1250
308	309	11.9792	3.1250
305	310	19.0972	2.9514
306	311	19.0972	2.9514
307	312	19.0972	2.9514
308	313	19.0972	2.9514
309	314	19.0972	2.9514
305	315	19.0972	2.9514
306	316	19.0972	2.9514
307	317	19.0972	2.9514
308	318	19.0972	2.9514
309	319	19.0972	2.9514
19	320	24.8264	61.9792
320	321	11.9792	3.1250
321	322	11.9792	3.1250
322	323	11.9792	3.1250
323	324	11.9792	3.1250
324	325	11.9792	3.1250
321	326	19.0972	2.9514
322	327	19.0972	2.9514
323	328	19.0972	2.9514
324	329	19.0972	2.9514
325	330	19.0972	2.9514
321	331	19.0972	2.9514
322	332	19.0972	2.9514
323	333	19.0972	2.9514
324	334	19.0972	2.9514
325	335	19.0972	2.9514
20	336	24.8264	61.9792
336	337	11.9792	3.1250
337	338	11.9792	3.1250
338	339	11.9792	3.1250
339	340	11.9792	3.1250
340	341	11.9792	3.1250
337	342	19.0972	2.9514
338	343	19.0972	2.9514
339	344	19.0972	2.9514
340	345	19.0972	2.9514
341	346	19.0972	2.9514
337	347	19.0972	2.9514
338	348	19.0972	2.9514
339	349	19.0972	2.9514
340	350	19.0972	2.9514
341	351	19.0972	2.9514
21	352	24.8264	61.9792
352	353	11.9792	3.1250
353	354	11.9792	3.1250
354	355	11.9792	3.1250
355	356	11.9792	3.1250
356	357	11.9792	3.1250
353	358	19.0972	2.9514
354	359	19.0972	2.9514
355	360	19.0972	2.9514
356	361	19.0972	2.9514
357	362	19.0972	2.9514
353	363	19.0972	2.9514
354	364	19.0972	2.9514
355	365	19.0972	2.9514
356	366	19.0972	2.9514
357	367	19.0972	2.9514
22	368	24.8264	61.9792
368	369	11.9792	3.1250
369	370	11.9792	3.1250
370	371	11.9792	3.1250
371	372	11.9792	3.1250
372	373	11.9792	3.1250
369	374	19.0972	2.9514
370	375	19.0972	2.9514
371	376	19.0972	2.9514
372	377	19.0972	2.9514
373	378	19.0972	2.9514
369	379	19.0972	2.9514
370	380	19.0972	2.9514
371	381	19.0972	2.9514
372	382	19.0972	2.9514
373	383	19.0972	2.9514
23	384	24.8264	61.9792
384	385	11.9792	3.1250
385	386	11.9792	3.1250
386	387	11.9792	3.1250
387	388	11.9792	3.1250
388	389	11.9792	3.1250
385	390	19.0972	2.9514
386	391	19.0972	2.9514
387	392	19.0972	2.9514
388	393	19.0972	2.9514
389	394	19.0972	2.9514
385	395	19.0972	2.9514
386	396	19.0972	2.9514
387	397	19.0972	2.9514
388	398	19.0972	2.9514
389	399	19.0972	2.9514
24	400	24.8264	61.9792
400	401	11.9792	3.1250
401	402	11.9792	3.1250
402	403	11.9792	3.1250
403	404	11.9792	3.1250
404	405	11.9792	3.1250
405	406	11.9792	3.1250
401	407	19.0972	2.9514
402	408	19.0972	2.9514
403	409	19.0972	2.9514
404	410	19.0972	2.9514
405	411	19.0972	2.9514
406	412	19.0972	2.9514
401	413	19.0972	2.9514
402	414	19.0972	2.9514
403	415	19.0972	2.9514
404	416	19.0972	2.9514
405	417	19.0972	2.9514
406	418	19.0972	2.9514
24	419	24.8264	61.9792
419	420	11.9792	3.1250
420	421	11.9792	3.1250
421	422	11.9792	3.1250
422	423	11.9792	3.1250
423	424	11.9792	3.1250
424	425	11.9792	3.1250
420	426	19.0972	2.9514
421	427	19.0972	2.9514
422	428	19.0972	2.9514
423	429	19.0972	2.9514
424	430	19.0972	2.9514
425	431	19.0972	2.9514
420	432	19.0972	2.9514
421	433	19.0972	2.9514
422	434	19.0972	2.9514
423	435	19.0972	2.9514
424	436	19.0972	2.9514
425	437	19.0972	2.9514
24	438	24.8264	61.9792
438	439	11.9792	3.1250
439	440	11.9792	3.1250
440	441	11.9792	3.1250
441	442	11.9792	3.1250
442	443	11.9792	3.1250
443	444	11.9792	3.1250
439	445	19.0972	2.9514
440	446	19.0972	2.9514
441	447	19.0972	2.9514
442	448	19.0972	2.9514
443	449	19.0972	2.9514
444	450	19.0972	2.9514
439	451	19.0972	2.9514
440	452	19.0972	2.9514
441	453	19.0972	2.9514
442	454	19.0972	2.9514
443	455	19.0972	2.9514
444	456	19.0972	2.9514
24	457	24.8264	61.9792
457	458	11.9792	3.1250
458	459	11.9792	3.1250
459	460	11.9792	3.1250
460	461	11.9792	3.1250
461	462	11.9792	3.1250
462	463	11.9792	3.1250
458	464	19.0972	2.9514
459	465	19.0972	2.9514
460	466	19.0972	2.9514
461	467	19.0972	2.9514
462	468	19.0972	2.9514
463	469	19.0972	2.9514
458	470	19.0972	2.9514
459	471	19.0972	2.9514
460	472	19.0972	2.9514
461	473	19.0972	2.9514
462	474	19.0972	2.9514
463	475	19.0972	2.9514
25	476	24.8264	61.9792
476	477	11.9792	3.1250
477	478	11.9792	3.1250
478	479	11.9792	3.1250
479	480	11.9792	3.1250
480	481	11.9792	3.1250
481	482	11.9792	3.1250
477	483	19.0972	2.9514
478	484	19.0972	2.9514
479	485	19.0972	2.9514
480	486	19.0972	2.9514
481	487	19.0972	2.9514
482	488	19.0972	2.9514
477	489	19.0972	2.9514
478	490	19.0972	2.9514
479	491	19.0972	2.9514
480	492	19.0972	2.9514
481	493	19.0972	2.9514
482	494	19.0972	2.9514
25	495	24.8264	61.9792
495	496	11.9792	3.1250
496	497	11.9792	3.1250
497	498	11.9792	3.1250
498	499	11.9792	3.1250
499	500	11.9792	3.1250
500	501	11.9792	3.1250
496	502	19.0972	2.9514
497	503	19.0972	2.9514
498	504	19.0972	2.9514
499	505	19.0972	2.9514
500	506	19.0972	2.9514
501	507	19.0972	2.9514
496	508	19.0972	2.9514
497	509	19.0972	2.9514
498	510	19.0972	2.9514
499	511	19.0972	2.9514
500	512	19.0972	2.9514
501	513	19.0972	2.9514
25	514	24.8264	61.9792
514	515	11.9792	3.1250
515	516	11.9792	3.1250
516	517	11.9792	3.1250
517	518	11.9792	3.1250
518	519	11.9792	3.1250
519	520	11.9792	3.1250
515	521	19.0972	2.9514
516	522	19.0972	2.9514
517	523	19.0972	2.9514
518	524	19.0972	2.9514
519	525	19.0972	2.9514
520	526	19.0972	2.9514
515	527	19.0972	2.9514
516	528	19.0972	2.9514
517	529	19.0972	2.9514
518	530	19.0972	2.9514
519	531	19.0972	2.9514
520	532	19.0972	2.9514
25	533	24.8264	61.9792
533	534	11.9792	3.1250
534	535	11.9792	3.1250
535	536	11.9792	3.1250
536	537	11.9792	3.1250
537	538	11.9792	3.1250
538	539	11.9792	3.1250
534	540	19.0972	2.9514
535	541	19.0972	2.9514
536	542	19.0972	2.9514
537	543	19.0972	2.9514
538	544	19.0972	2.9514
539	545	19.0972	2.9514
534	546	19.0972	2.9514
535	547	19.0972	2.9514
536	548	19.0972	2.9514
537	549	19.0972	2.9514
538	550	19.0972	2.9514
539	551	19.0972	2.9514
26	552	24.8264	61.9792
552	553	11.9792	3.1250
553	554	11.9792	3.1250
554	555	11.9792	3.1250
555	556	11.9792	3.1250
552	557	19.0972	2.9514
553	558	19.0972	2.9514
554	559	19.0972	2.9514
555	560	19.0972	2.9514
552	561	19.0972	2.9514
553	562	19.0972	2.9514
554	563	19.0972	2.9514
555	564	19.0972	2.9514
27	565	24.8264	61.9792
565	566	11.9792	3.1250
566	567	11.9792	3.1250
567	568	11.9792	3.1250
568	569	11.9792	3.1250
566	570	19.0972	2.9514
567	571	19.0972	2.9514
568	572	19.0972	2.9514
569	573	19.0972	2.9514
566	574	19.0972	2.9514
567	575	19.0972	2.9514
568	576	19.0972	2.9514
569	577	19.0972	2.9514
28	578	24.8264	61.9792
578	579	11.9792	3.1250
579	580	11.9792	3.1250
580	581	11.9792	3.1250
581	582	11.9792	3.1250
579	583	19.0972	2.9514
580	584	19.0972	2.9514
581	585	19.0972	2.9514
582	586	19.0972	2.9514
579	587	19.0972	2.9514
580	588	19.0972	2.9514
581	589	19.0972	2.9514
582	590	19.0972	2.9514
29	591	24.8264	61.9792
591	592	11.9792	3.1250
592	593	11.9792	3.1250
593	594	11.9792	3.1250
594	595	11.9792	3.1250
595	596	11.9792	3.1250
596	597	11.9792	3.1250
592	598	19.0972	2.9514
593	599	19.0972	2.9514
594	600	19.0972	2.9514
595	601	19.0972	2.9514
596	602	19.0972	2.9514
597	603	19.0972	2.9514
592	604	19.0972	2.9514
593	605	19.0972	2.9514
594	606	19.0972	2.9514
595	607	19.0972	2.9514
596	608	19.0972	2.9514
597	609	19.0972	2.9514
30	610	24.8264	61.9792
610	611	11.9792	3.1250
611	612	11.9792	3.1250
612	613	11.9792	3.1250
613	614	11.9792	3.1250
614	615	11.9792	3.1250
615	616	11.9792	3.1250
611	617	19.0972	2.9514
612	618	19.0972	2.9514
613	619	19.0972	2.9514
614	620	19.0972	2.9514
615	621	19.0972	2.9514
616	622	19.0972	2.9514
611	623	19.0972	2.9514
612	624	19.0972	2.9514
613	625	19.0972	2.9514
614	626	19.0972	2.9514
615	627	19.0972	2.9514
616	628	19.0972	2.9514
30	629	24.8264	61.9792
629	630	11.9792	3.1250
630	631	11.9792	3.1250
631	632	11.9792	3.1250
632	633	11.9792	3.1250
633	634	11.9792	3.1250
634	635	11.9792	3.1250
630	636	19.0972	2.9514
631	637	19.0972	2.9514
632	638	19.0972	2.9514
633	639	19.0972	2.9514
634	640	19.0972	2.9514
635	641	19.0972	2.9514
630	642	19.0972	2.9514
631	643	19.0972	2.9514
632	644	19.0972	2.9514
633	645	19.0972	2.9514
634	646	19.0972	2.9514
635	647	19.0972	2.9514
31	648	24.8264	61.9792
648	649	11.9792	3.1250
649	650	11.9792	3.1250
650	651	11.9792	3.1250
651	652	11.9792	3.1250
652	653	11.9792	3.1250
649	654	19.0972	2.9514
650	655	19.0972	2.9514
651	656	19.0972	2.9514
652	657	19.0972	2.9514
653	658	19.0972	2.9514
649	659	19.0972	2.9514
650	660	19.0972	2.9514
651	661	19.0972	2.9514
652	662	19.0972	2.9514
653	663	19.0972	2.9514
31	664	24.8264	61.9792
664	665	11.9792	3.1250
665	666	11.9792	3.1250
666	667	11.9792	3.1250
667	668	11.9792	3.1250
668	669	11.9792	3.1250
665	670	19.0972	2.9514
666	671	19.0972	2.9514
667	672	19.0972	2.9514
668	673	19.0972	2.9514
669	674	19.0972	2.9514
665	675	19.0972	2.9514
666	676	19.0972	2.9514
667	677	19.0972	2.9514
668	678	19.0972	2.9514
669	679	19.0972	2.9514
32	680	24.8264	61.9792
680	681	11.9792	3.1250
681	682	11.9792	3.1250
682	683	11.9792	3.1250
683	684	11.9792	3.1250
684	685	11.9792	3.1250
685	686	11.9792	3.1250
681	687	19.0972	2.9514
682	688	19.0972	2.9514
683	689	19.0972	2.9514
684	690	19.0972	2.9514
685	691	19.0972	2.9514
686	692	19.0972	2.9514
681	693	19.0972	2.9514
682	694	19.0972	2.9514
683	695	19.0972	2.9514
684	696	19.0972	2.9514
685	697	19.0972	2.9514
686	698	19.0972	2.9514
32	699	24.8264	61.9792
699	700	11.9792	3.1250
700	701	11.9792	3.1250
701	702	11.9792	3.1250
702	703	11.9792	3.1250
703	704	11.9792	3.1250
704	705	11.9792	3.1250
700	706	19.0972	2.9514
701	707	19.0972	2.9514
702	708	19.0972	2.9514
703	709	19.0972	2.9514
704	710	19.0972	2.9514
705	711	19.0972	2.9514
700	712	19.0972	2.9514
701	713	19.0972	2.9514
702	714	19.0972	2.9514
703	715	19.0972	2.9514
704	716	19.0972	2.9514
705	717	19.0972	2.9514
33	718	24.8264	61.9792
718	719	11.9792	3.1250
719	720	11.9792	3.1250
720	721	11.9792	3.1250
721	722	11.9792	3.1250
719	723	19.0972	2.9514
720	724	19.0972	2.9514
721	725	19.0972	2.9514
722	726	19.0972	2.9514
719	727	19.0972	2.9514
720	728	19.0972	2.9514
721	729	19.0972	2.9514
722	730	19.0972	2.9514
