t,1,2,3,4,5,6,7
P_ij_17_19,0.004700644588352633,0.005000714459188719,0.005180758295542431,0.005247441594206733,0.005307456791375495,0.005214099858761148,0.0052207681662960895
P_ij_20_21,0.02024553663862605,0.020843715245122397,0.021355570321277564,0.021539500752541876,0.02171178155566422,0.01618650862709775,0.0162131826469232
P_ij_20_23,0.06517562226343693,0.06660918487385378,0.0660374356200173,0.06591944915260493,0.06573055619575584,0.05667497525987141,0.05686174744421641
P_ij_20_118,0.18694769594902017,0.19227499647263951,0.1952773090578062,0.19642981008540383,0.1974442707699637,0.15396270146803687,0.1542854808738154
P_ij_21_22,0.01084334760494989,0.010841359760570846,0.010993031236086803,0.011043559780786779,0.011095773700203362,0.005759066814179961,0.0057723993683081835
P_ij_23_24,0.00940012624080774,0.010000309414211135,0.010360431325805884,0.010493812313040722,0.010613856679935092,0.010427121524220394,0.010440459463603129
P_ij_23_25,0.05576239237123638,0.05659494853593655,0.05566294728867654,0.05541144588450736,0.0551023581222495,0.0462363788772343,0.046409763839040094
P_ij_25_26,0.00799951533607376,0.007666134126180509,0.006626069976672982,0.006292751573774991,0.00594613162445801,0.005759449075384713,0.005819444337164666
P_ij_25_27,0.04775502086028288,0.04892059145828615,0.04902871206113696,0.049110491963200754,0.0491479725806255,0.04047061287396933,0.040583972601920044
P_ij_27_30,0.029629947001341937,0.030828925511348568,0.031713739294654326,0.03203448012038395,0.03233005722565396,0.02661045775965187,0.026650458427907763
P_ij_27_127,0.018118654845544847,0.01808483021513546,0.017307974141584356,0.01706892610869624,0.016810741337109483,0.013854804421529227,0.013928141959793477
P_ij_28_29,0.007999552243131978,0.007666167899299167,0.006626095886977134,0.0062927758334524325,0.005946154931081914,0.005759470835300939,0.005819466347736801
P_ij_28_33,0.010117966212840388,0.010417517041700412,0.010680801532388947,0.010775085671100955,0.010863529118188968,0.008094553323372975,0.008107890496173156
P_ij_29_35,0.007999378190481778,0.007666008910590727,0.006625974126730757,0.006292661928290982,0.005946045612293463,0.00575936870355704,0.005819363037235989
P_ij_30_31,0.01879698491700883,0.019996911701700603,0.020716875984214844,0.02098353113788414,0.021223521795974535,0.02085020338439951,0.020876868787090226
P_ij_31_32,0.00939803048444762,0.009997931697952094,0.010357874280596698,0.01049118673572036,0.010611168175641315,0.01042453046826406,0.010437861688330573
P_ij_32_119,9.965731737549444e-32,-3.697126375816467e-32,-1.881245048580619e-31,-5.1310639572613684e-33,-1.3564844983538123e-31,8.905130641008831e-37,1.113947730919573e-37
P_ij_33_34,0.005416709802460486,0.005416174160570344,0.005499386379142884,0.005526977014455382,0.005555395070784565,0.0028801973800725153,0.0028868649699260794
P_ij_36_17,0.014069946484179205,0.013463856150539804,0.012463116441239723,0.01213306213870196,0.011796778559011031,0.006307357030464182,0.006374017297037529
P_ij_37_38,0.018816057775354444,0.019252389527041794,0.019176064476084175,0.019170536397936665,0.019145738368755216,0.016188426744774123,0.016238443021917633
P_ij_37_42,0.1571530044605574,0.16202939715115014,0.16494783663586407,0.16605197136921435,0.16703598184161564,0.13189512979934093,0.13215415283845372
P_ij_38_39,0.009399066779516988,0.009999107586075516,0.010359138994101937,0.01049248540100982,0.010612498021577764,0.010425812021971868,0.010439146570609691
P_ij_38_40,0.00941462219344138,0.009250761194929229,0.00881436565958739,0.008675463613329172,0.008530623613686667,0.005760582201427042,0.005797255422588795
P_ij_40_41,0.004713434450856932,0.004249593241754187,0.0036332714789139376,0.0034277218447880736,0.0032228987281334226,0.0005465837519706136,0.0005765866667393049
P_ij_42_43,0.004700619231532602,0.0050006859991830604,0.005180727942006296,0.005247410534205182,0.00530742509899587,0.005214069184919421,0.00522073741943689
P_ij_42_44,0.1523833890081247,0.15695398456854912,0.15968842707811404,0.16072429517262177,0.1616467698599543,0.126620188548416,0.126872342937536
P_ij_44_45,0.009400018588002733,0.01000018800416628,0.010360301325662721,0.010493679055403264,0.010613720452631406,0.010426989856383176,0.010440327475626345
P_ij_44_46,0.13821837907481666,0.14188352892056585,0.14407420273709554,0.14490855916755466,0.14564958080565665,0.11092315096610075,0.11115511361758637
P_ij_46_47,0.009423245063068983,0.009259023329769035,0.008811404185679068,0.008669317269004866,0.008521338971710445,0.005760616651153724,0.005797289715193651
P_ij_46_49,0.12875285544134044,0.13257905680241433,0.13521511829851468,0.13619065771558872,0.13707878158991307,0.10512717391789456,0.10532234365331425
P_ij_47_48,0.004000392652591249,0.0038336897215466175,0.003313604306867904,0.0031469149319130266,0.0029735624541795203,0.002880215854454391,0.002910219263339515
P_ij_49_50,0.056998962421576115,0.0570098066246389,0.057708439653572675,0.05794236181792272,0.05818313459188874,0.03024212713524826,0.03031213697439241
P_ij_49_51,0.047032090842618814,0.04926865395462208,0.05025827764063438,0.050648799825890205,0.050980105402599375,0.04747470614511634,0.04756473278961592
P_ij_51_52,0.014122845120770543,0.014258458853708564,0.013987521486189454,0.013911147775762201,0.01382223454954031,0.010970992679143813,0.011014326652330979
P_ij_52_53,0.004724694748378906,0.004260442237520332,0.0036296037034354313,0.0034199297505539844,0.0032110454531962024,0.0005465775423188445,0.0005765797051947173
P_ij_53_120,1.50697241263105e-32,5.5931740126908844e-33,-1.2526233400610734e-32,-2.704717690263799e-33,4.6863684083495084e-33,-1.735616515249705e-36,1.0804244117055918e-37
P_ij_54_55,0.46479962546099934,0.475174323135672,0.47556174710108123,0.47609180844151844,0.4761878693061787,0.39102792966732464,0.3921760692218867
P_ij_55_56,0.4549500053593791,0.4646956011876257,0.4647105150232722,0.4651005306193661,0.4650695767999237,0.38022113645931244,0.38135444223764187
P_ij_56_57,0.010106581533635927,0.010409902743546317,0.010682765164913295,0.010779634540294318,0.010870425203602624,0.008093910196980055,0.008107245047760453
P_ij_56_59,0.44457477748932134,0.4540001488407814,0.4537351253022341,0.4540243960507531,0.4538985809836027,0.37190208968173,0.3730211681352587
P_ij_57_58,0.005406059769800222,0.005409345618035483,0.0055021806296212845,0.005532373211506562,0.005563154401019212,0.002880101760005869,0.002886768884226743
P_ij_59_60,0.008701449178282708,0.008834814282407212,0.008494722034329627,0.008394708081775866,0.00828136833832142,0.008094643014980106,0.008131317444869625
P_ij_59_62,0.43514879378150345,0.44439531615938166,0.44445183398135557,0.44483076752094747,0.4448073659152983,0.36319874226579885,0.3642787286198413
P_ij_60_61,0.004000358334779383,0.003833658398872641,0.003313580344808023,0.0031468925304449,0.0029735409732905135,0.0028801957756370063,0.0029101989515869075
P_ij_62_63,-7.1097816345773635e-43,-7.432584471706983e-45,1.8488125028273386e-43,2.958115271355766e-43,-1.651370028163408e-43,1.0597959058871614e-49,1.8125052738689027e-49
P_ij_62_64,0.08701662289552894,0.08720130577766602,0.08525597687092339,0.08465458484516106,0.08397516183763361,0.06388251185503262,0.06416977613222387
P_ij_62_125,0.3412218948954847,0.35019929581542114,0.3520698629156494,0.35299962263608786,0.3536033617765803,0.295186611532166,0.2959677237292895
P_ij_63_122,2.2551223452743717e-43,-1.2469383054049802e-42,1.3870502763870808e-43,1.6271168266310894e-43,-1.474493729569518e-43,4.814304383444631e-50,5.654335375817129e-50
P_ij_64_65,0.07755521201890114,0.07713867555883498,0.0748345317606866,0.07409977014801374,0.07330013421982859,0.05341527238360294,0.05368899297428031
P_ij_65_66,0.06812239580690269,0.06710589715185176,0.06444305652307883,0.06357515800162238,0.06265560091164349,0.042969989422497495,0.0432302658397247
P_ij_66_67,0.05044343925755489,0.04830306150933104,0.04496831824770675,0.04385108426486482,0.042706983976709585,0.023392378053497902,0.023627488711295143
P_ij_67_68,0.01762909501338385,0.018754651803353166,0.01943000779322601,0.01968014462520078,0.019905271014099866,0.019555070001713973,0.0195800832534973
P_ij_69_70,0.028258868444515594,0.028493895963712875,0.027996053384773567,0.027852531341348366,0.02768372098736128,0.02195575220201379,0.02204246909410098
P_ij_69_74,0.2073949474217589,0.2140781717202191,0.21663879187681812,0.21768645539696085,0.21852731836958633,0.18607031076976277,0.1864995850797928
P_ij_69_99,0.10512993159571736,0.10715692482590426,0.10694862219347295,0.1069665022300852,0.10689033874801289,0.08677266464643922,0.08703634137391165
P_ij_70_71,0.02355158682560065,0.023486381351340953,0.02280862471738394,0.022598421217901878,0.022369584296055272,0.016737142369044063,0.016817166700867612
P_ij_71_72,0.01270133322052313,0.012668074467244743,0.011807987402990255,0.011541350155553227,0.011254753319013221,0.010974649555712576,0.011041319932592929
P_ij_72_73,0.007998773723641012,0.007665457783315703,0.006625552714603943,0.006292267990283363,0.005945667846082641,0.005759015366723039,0.005819005627966825
P_ij_74_75,0.029679886234015494,0.03084372632651831,0.03172696283881136,0.03204481682535454,0.03233763266209566,0.026627938552069304,0.026667989080832098
P_ij_74_78,0.17758328983415148,0.18309126256010402,0.18476196528899844,0.1854888595945836,0.18603402232226338,0.1593174895776907,0.15970628825849142
P_ij_75_76,0.018803993760309518,0.020004880062800857,0.020725460398921657,0.02099235267927554,0.021232562795310998,0.020858906494418,0.020885594618927472
P_ij_76_77,0.009399582532432357,0.009999696264032057,0.010359775300318863,0.010493140280082207,0.01061317033262586,0.010426457780239665,0.01043979403285611
P_ij_78_79,0.05797903427883701,0.05780206498806199,0.05662156130045099,0.056254248210212854,0.055850892197284056,0.03923598545129066,0.039409384206864156
P_ij_78_88,0.061956033190182114,0.063959745395824,0.06460248732647779,0.06487846706195591,0.06509042291594684,0.0561479661159656,0.056281464284685896
P_ij_79_80,0.048508040796396215,0.049300251669002676,0.049350413128996844,0.04939707265878714,0.04940619916252894,0.03813567122651169,0.03824904184749205
P_ij_80_81,0.009397899390398272,0.009997783421686337,0.010357715241918622,0.01049102363301113,0.010611001391303805,0.010424369463244185,0.010437700269477419
P_ij_80_82,0.039107716936129515,0.03929992965768369,0.03899011054164032,0.03890343538042923,0.03879255712267757,0.027709537289551917,0.02780956944359219
P_ij_82_83,0.029702727565919875,0.029294948156973345,0.028625238890570438,0.028405244469707703,0.028174371953662743,0.017281131467834537,0.017367811389823067
P_ij_83_84,0.015561262198007448,0.015821964618227727,0.016170660572486645,0.01628964761388076,0.016403497127126052,0.010972585408489905,0.010992584007236147
P_ij_83_86,0.014139908644878782,0.013471468287417285,0.01245312868514297,0.012114165854871484,0.011769460997577506,0.0063079457511400075,0.006374622831288538
P_ij_84_85,0.0047003046104811715,0.0050003291123024,0.005180344206561588,0.005247016550586576,0.005307021718327031,0.005213680386388167,0.005220347611469503
P_ij_86_87,0.009433348200340278,0.008465546776484608,0.007268140240991943,0.006862804396438569,0.0064583781938122925,0.0010930872985608464,0.0011530777739478728
P_ij_88_89,0.057226668113614765,0.05892792224665274,0.05938937122374503,0.059598101223254644,0.05974948205376662,0.050907063754663806,0.0510337964773117
P_ij_89_90,0.009398497429262673,0.009998463178350063,0.010358447410746804,0.010491775961545725,0.010611772362625945,0.010425111777742795,0.010438444520211585
P_ij_89_91,0.038414674866660406,0.038914869589984594,0.03865579950157887,0.03859761011844329,0.038508735295619344,0.030043484422579314,0.030143500852037597
P_ij_91_92,0.01087291020517017,0.010827921511003449,0.010987701397528441,0.01103736554841892,0.011088762105566054,0.0057589163552097125,0.005772248181788308
P_ij_91_93,0.027537604294109688,0.02808261845702004,0.02766374322468864,0.027555860725740133,0.027415557007473307,0.02428156810022299,0.024368238866081065
P_ij_93_94,0.00799884774613324,0.007665525749633672,0.00662560498754499,0.006292316978196312,0.00594571495009653,0.005759059328209558,0.005819050099131721
P_ij_93_95,0.019536959617543037,0.020415184424105285,0.02103622465156425,0.021261613608050664,0.02146789153568025,0.018520886647583515,0.018547559404472395
P_ij_95_96,0.009398980721121426,0.009999012560018795,0.010359039202031784,0.010492384071550313,0.010612395569965764,0.010425711794070012,0.010439046101835723
P_ij_95_97,0.010137013453591285,0.01041510563998239,0.010676045000966933,0.010768060990817306,0.010854301056945811,0.008094211678582095,0.00810754728262137
P_ij_97_98,0.004700476888037599,0.005000524938557118,0.005180555139072148,0.005247233294367803,0.005307243836925898,0.005213894245120835,0.005220562028093361
P_ij_99_100,0.028247959111699562,0.028481656610705078,0.027979822837149445,0.027835079864987115,0.027665054047024615,0.021943999610445474,0.02203066061505935
P_ij_99_124,0.07685328730095058,0.07864499379481028,0.0789380070459206,0.07910030722881868,0.07919382990916114,0.06480578543878901,0.0649827037256516
P_ij_100_101,0.018848081835855856,0.01848186054397196,0.01762014735626181,0.01734210091984824,0.017052097801130216,0.0115183544483974,0.01159167737900008
P_ij_101_102,0.00939798292023296,0.009997878282902169,0.010357817351716153,0.01049112852637849,0.010611108854604843,0.010424472969994953,0.010437804044596316
P_ij_102_123,-2.8694782420706577e-32,-1.883713210456657e-33,-4.0453079571315046e-33,-3.235653497705049e-33,-7.295644247608682e-33,2.8171238834388835e-34,3.154471206370723e-36
P_ij_103_104,0.02498974865218458,0.025844614212894183,0.026540877649093013,0.026789852469201784,0.027020745022968258,0.021407385726472206,0.02144075143482419
P_ij_103_107,0.051848053685116455,0.052783906112716744,0.05238020629336447,0.0522933059822591,0.05215570776092614,0.04338557453122846,0.04352907587079033
P_ij_104_105,0.020282990328832285,0.020837306061097717,0.02135311654243505,0.021535255426455444,0.02170598754282747,0.01618828081912074,0.016214961857855478
P_ij_105_106,0.010879276377279362,0.010833336979158363,0.010988860739261511,0.011037560247660436,0.011088188810915889,0.0057597031877148555,0.0057730388547360305
P_ij_107_108,0.017401552412914006,0.0176687175051101,0.01698904843953772,0.016789207292832686,0.01656271740705218,0.01618918882597159,0.01626252839682908
P_ij_107_110,0.03443883530141431,0.035107106181970195,0.03538300117532739,0.03549586985602007,0.03558468064514074,0.02719010644158227,0.027260240502067216
P_ij_108_109,0.009400424933706398,0.010000653364109532,0.010360805894611391,0.010494199147336045,0.010614255350204937,0.010427502782579205,0.01044084174876854
P_ij_110_111,0.034434864288246596,0.035102925934718525,0.03537869326976892,0.03549150527893136,0.035580259926404754,0.027187196580611077,0.027257318847557045
P_ij_110_121,-5.962291633445543e-32,-9.613459452824285e-31,1.4311993454282851e-31,3.924897262005718e-32,-6.72443733494075e-32,-2.4963077035318877e-35,-2.1809879139466915e-36
P_ij_111_112,0.023545635230005472,0.024256359419757827,0.024364414045902075,0.024425101798948846,0.024460016210326396,0.021411117832606814,0.021467839025021515
P_ij_112_113,0.00470093033824814,0.005001040233897682,0.005181110077561165,0.005247803476401659,0.00530782811091231,0.005214456671713757,0.005221125920923969
P_ij_112_114,0.018836905319163932,0.019246888569742278,0.019174594072961206,0.01916844864981916,0.019143196591047254,0.016189290770764656,0.016239314913808086
P_ij_114_115,0.014134640023985767,0.014244480617320946,0.01399213973018038,0.013919299374184284,0.013834017595288153,0.010973952732282815,0.01101730255408353
P_ij_115_116,0.004732335573699228,0.004242186304388817,0.003629999482144621,0.0034238518684087194,0.003218584657242541,0.0005465839574951822,0.0005765868972593514
P_ij_117_54,0.47514034569710584,0.48617754099353133,0.4869525431672692,0.48763042393931666,0.4878615385547371,0.4022584904423689,0.4034231019695523
P_ij_118_37,0.1869476893924427,0.19227498941178017,0.19527730165526175,0.19642980254350742,0.19744426309324928,0.15396269591056347,0.15428547529744474
P_ij_124_103,0.07685328623309569,0.07864499265878731,0.07893800587889051,0.07910030604622595,0.07919382871082135,0.06480578455435476,0.06498270283768387
P_ij_125_128,0.34122187331399356,0.3501992726500529,0.3520698389576423,0.3529995982969258,0.35360333705075664,0.2951865924264664,0.29596770455245064
P_ij_126_16,0.014099336866912615,0.014999395629156384,0.015539437406677709,0.015739454201261088,0.01591947004577887,0.01563944550027672,0.015659447121647074
P_ij_127_28,0.018118654789567822,0.018084830158720793,0.017307974088546466,0.01706892605625527,0.016810741285028904,0.013854804383094527,0.013928141921119724
P_ij_128_69,0.3412218517325024,0.35019924948468467,0.3520698149996352,0.35299957395776377,0.35360331232493303,0.29518657332076675,0.29596768537561186
Q_ij_1_2,0.23763679423891723,0.27028923005397976,0.3029271630849906,0.3173039390969144,0.3334047391420374,0.38627624990444986,0.38586703141676354
Q_ij_2_3,0.23763666648322013,0.2702890937576511,0.30292702271736377,0.3173037967067895,0.3334045946883041,0.38627614249315473,0.385866923595403
Q_ij_3_4,0.0023499687655587505,0.002499980763740979,0.0025899888119899554,0.002623325293112884,0.0026533282108176445,0.002606657030123232,0.0026099906747468595
Q_ij_3_5,0.009051823242299143,0.009745266237845444,0.010183493177548833,0.010346538169121056,0.01049406338046859,0.011495848638827669,0.011512552298175415
Q_ij_3_9,0.22631671527152103,0.2571949463348879,0.28803497663644984,0.30159001759080106,0.31675203717095884,0.36804850763468033,0.36766231535641947
Q_ij_5_6,0.004701165314098016,0.00500130362883085,0.0051813905040143824,0.005248090110301972,0.00530812014345592,0.005214740171477733,0.0052214101161741685
Q_ij_5_7,0.0043436240680374445,0.004736149993858603,0.004993754585770003,0.005089896979320821,0.005177204320724958,0.006273771679536479,0.006283784562773736
Q_ij_7_8,0.0047013994777539625,0.005001568873007363,0.0051816753835705895,0.005248382455605508,0.005308419306264398,0.005215028695663604,0.005221699382928116
Q_ij_9_10,0.2225155731467382,0.2527961603075601,0.28295080092076597,0.29617021271975813,0.31092939344822274,0.3634696926163743,0.3631014366441314
Q_ij_10_11,0.006337429378376093,0.00697151692790814,0.0073981559825871705,0.007556993554004884,0.0077014428004673835,0.009944566023140278,0.009961254843397015
Q_ij_10_14,0.0023500298718993305,0.002500050209161324,0.0025900635982261696,0.0026234021312177345,0.002653406943727743,0.0026067328265644628,0.0026100666692693455
Q_ij_10_15,0.21107120828138937,0.2403791908479204,0.2699234289360509,0.2829052727594614,0.2974439443320043,0.34858358257341737,0.34818649195668977
Q_ij_11_126,0.007051472681796687,0.007501669221938705,0.0077717937596763305,0.007871841225136495,0.00796188468390041,0.007821817184359803,0.007831821871985053
Q_ij_15_20,0.08053218728277202,0.09031913866341758,0.0991819723017374,0.10294352522696774,0.10699878817894201,0.12873165672749193,0.1287126169871566
Q_ij_15_36,0.0009086589349426769,0.001876483466165273,0.0032237201986817423,0.0038528228363648278,0.004605874640758256,0.006845554611914642,0.00679303350707389
Q_ij_15_117,0.12580646991335642,0.1441020906761561,0.16331151728748491,0.17184110230754868,0.18150857163305126,0.20977709011416276,0.20943930208933392
Q_ij_16_12,0.0023500595836052724,0.0025000838953341646,0.002590099804984566,0.0026234392988293315,0.0026534449912465783,0.002606769490298883,0.002610103427898975
Q_ij_16_13,0.004701413015095069,0.005001585232418503,0.0051816938534787515,0.00524840182241594,0.005308439586310472,0.005215047591526182,0.005221718341286844
Q_ij_17_18,-0.006146223213530355,-0.005628386874204356,-0.004550907599574171,-0.0040217491282885,-0.003358649933657862,-0.0009772554828606265,-0.001039793524081123
Q_ij_17_19,0.0023501801673086273,0.002500220785534082,0.002590247096389774,0.0026235905761936578,0.0026535999394986577,0.0026069187490053397,0.0026102530743500655
Q_ij_20_21,0.00399744369251717,0.004471994575069535,0.0048045655150543,0.0049291881553952125,0.005042994921724846,0.007334898270333299,0.0073482465387700886
Q_ij_20_23,0.014013869674054913,0.016594108431707753,0.019648706946131352,0.021042896340820825,0.022671290705960457,0.0257208586446764,0.025629380935667724
Q_ij_20_118,0.06118479075253339,0.06781900113589132,0.07323690395101955,0.07545443455940355,0.07774268813802544,0.094545849975175,0.09460093690319024
Q_ij_21_22,-0.0007073952875867907,-0.0005331803838237746,-0.0003808959592727335,-0.00032304666333253464,-0.00026934116696199987,0.002117874068995382,0.0021245437076788656
Q_ij_23_24,0.004702744956643247,0.005003097666446991,0.005183321463373588,0.0052500735533090506,0.005310151932763254,0.005216697209119007,0.005223372256602265
Q_ij_23_25,0.009284314947895353,0.01156251659951725,0.01443662517258295,0.015763788419694297,0.017331796611637643,0.020480684139026633,0.020382430550329504
Q_ij_25_26,-0.0007182689995842539,-8.712200502266464e-5,0.0010089926159161672,0.0015453891110187292,0.0022137059127456606,0.002119821061266778,0.0020572890456319794
Q_ij_25_27,0.00998649233410524,0.01163279573152918,0.013410907870408993,0.014201598638214272,0.015101184399593372,0.018347924266860282,0.01831214130271993
Q_ij_27_30,0.008695872387726379,0.009472291538446535,0.009986972239005966,0.010178662350931879,0.010352767187575114,0.012552306071365914,0.012572328992563633
Q_ij_27_127,0.001277418579205755,0.0021464458012631885,0.0034095422330273216,0.004008363739751411,0.004733663099811385,0.005784613940514789,0.0057287637941214045
Q_ij_28_29,-0.0007180234488944719,-8.689802430551846e-5,0.00100916263632464,0.0015455477814332152,0.002213857979304433,0.00211996837886568,0.0020574380768754244
Q_ij_28_33,0.0019928950175127002,0.0022307769018478723,0.0023979663196398,0.0024604298417178266,0.002517435402072189,0.003662896744340625,0.0036695660227572323
Q_ij_29_35,-0.000718415341025113,-8.725599888175386e-5,0.0010088884843233608,0.001545291315723786,0.00221361184014553,0.002119738421857404,0.0020572054658107033
Q_ij_30_31,0.009403918551004758,0.010004412715459534,0.010364726021170586,0.0104981789052136,0.010618288588071513,0.01043145210163927,0.01044479715942707
Q_ij_31_32,0.004701014711971481,0.00500113466181316,0.005181210432158749,0.005247905955958964,0.005307932399343774,0.005214558112304675,0.0052212276125394984
Q_ij_32_119,-4.833823567434092e-33,-8.114813181684001e-32,-1.0762085651432314e-32,1.2709948995210066e-32,1.660325353457772e-33,-1.8359006303819112e-37,2.332387007533818e-37
Q_ij_33_34,-0.00035790582976303226,-0.0002700814263653065,-0.0001929471749949002,-0.00016383748851990897,-0.00013685163540153383,0.0010557180315235513,0.0010590516904854612
Q_ij_36_17,-0.0037951315692809503,-0.0031273444721189618,-0.0019599749222649764,-0.0013975156180402435,-0.0007044475620126032,0.001629846105992142,0.0015706452204713678
Q_ij_37_38,0.0039884478877840485,0.004693232737470337,0.005498775568508616,0.005862906516017274,0.006284205064432077,0.007334540256809626,0.007313285459300084
Q_ij_37_42,0.05761509394338962,0.06334639004305341,0.06779118114825389,0.06958053086978616,0.07138780741520064,0.08484665759348853,0.08491549132554291
Q_ij_38_39,0.004701672421337766,0.0050018810078593995,0.00518201318474448,0.005248730267779499,0.005308776509309361,0.005215371548119802,0.005222043163029171
Q_ij_38_40,-0.0007185339182345716,-0.00031429821840313945,0.0003110248508101642,0.0006083769401740205,0.0009695634628157881,0.0021146130573315913,0.0020866675767280034
Q_ij_40_41,-0.003069265293065856,-0.002814979306043324,-0.00227956327998421,-0.0020155184578056623,-0.001684308767681779,-0.0004922031791599844,-0.0005234850134659154
Q_ij_42_43,0.0023501543984603013,0.002500191862252759,0.0025902162480723957,0.002623559009604029,0.002653567729911462,0.002606887574936674,0.002610221826055234
Q_ij_42_44,0.05512361625108567,0.06069313752373077,0.06503980324586502,0.06679256564136103,0.06856671758769167,0.08211508723507856,0.08218017620983378
Q_ij_44_45,0.0047026355705254074,0.0050029742996951345,0.0051831893665970075,0.005249938145905134,0.00531001350719434,0.005216563417589301,0.005223238139713437
Q_ij_44_46,0.047938576821555556,0.05304699777428631,0.05711598865471169,0.05876567372959272,0.06044686800673956,0.07417648501333873,0.07423118299588577
Q_ij_46_47,-0.0007167118841612621,-0.00031347427568904007,0.00031033126362996693,0.0006074404608693932,0.0009684610592814745,0.002114635405805114,0.002086689727012242
Q_ij_46_49,0.04856854474229507,0.05326722367381132,0.05670783066530046,0.058058551927820425,0.05937692817090741,0.07198929982737425,0.0720716975854194
Q_ij_47_48,-0.0003606328497887182,-4.5011393225620177e-5,0.0005032763064610964,0.000771561663617913,0.0011058194290824205,0.0010587196629883542,0.001027438256782821
Q_ij_49_50,0.006871621200124233,0.008457713149066928,0.009648108699537711,0.010099098388638665,0.010513932549272624,0.022852713093210755,0.0229027332517698
Q_ij_49_51,0.02397605977243141,0.025955875502147525,0.027525341977629215,0.028172830550785836,0.028849231112384993,0.0295039579800504,0.02951106264314024
Q_ij_51_52,0.00163458543181808,0.0021876138126901987,0.0029010254405937527,0.003231412765351244,0.003622396606464023,0.004722095777334264,0.004697484003322114
Q_ij_52_53,-0.0030666744688737564,-0.00281369435977811,-0.002280273638564484,-0.0020165568104200692,-0.001685578163289078,-0.0004922256408520488,-0.0005235081228811251
Q_ij_53_120,3.353434579249689e-33,5.399025389229548e-34,-1.6274615259115637e-34,-4.007288833005704e-34,2.60008063821374e-34,2.446336883022253e-40,3.941077486932631e-41
Q_ij_54_55,0.11917533925450753,0.13704267671209677,0.15601544485946778,0.16444863196914725,0.17402521496513002,0.20291222054022415,0.20256133246188288
Q_ij_55_56,0.11354778628739008,0.131055092025588,0.14982199918258376,0.15817467588576578,0.16767680213333114,0.19691336357895767,0.19655272316662192
Q_ij_56_57,0.00198947991352327,0.0022290779769069896,0.0023975641942736822,0.0024602374387409738,0.002517382540953929,0.0036624915842989316,0.003669159407961848
