# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
18,3054442.452490,6.5983075228e-04,3.9206907408e+00,600.00,68.4230,35.5695,1610.12,
19,3052702.325349,5.5315770064e-04,3.8527452070e+00,600.00,51.4910,36.9640,1690.98,
20,3051010.480166,4.0996605800e-04,3.8248400232e+00,120.00,50.8620,33.0710,1769.70,
21,3042619.501624,1.1084779700e-03,3.8030366010e+00,120.00,62.1390,53.7135,1872.57,
22,3034191.192232,1.4182023260e-03,3.7644141961e+00,120.00,64.7190,53.4340,1980.00,
23,3026300.797893,1.7444588393e-03,3.5959745801e+00,120.00,66.8520,56.8345,2099.46,
24,3019291.479913,2.2168212028e-03,3.4024586496e+00,120.00,68.9630,59.8840,2215.22,
25,3012801.778642,2.6507679618e-03,3.2211904640e+00,120.00,67.4020,57.7290,2326.22,
26,3006595.542839,3.2876503750e-03,3.0083049115e+00,120.00,70.5220,57.7480,2441.17,
27,3001154.242158,3.7223701595e-03,2.8329052934e+00,120.00,70.4830,60.9150,2560.44,
28,2996858.955323,3.8712297816e-03,2.6532168328e+00,120.00,74.5360,55.6550,2681.79,
29,2993991.558559,3.8202195762e-03,2.4620606501e+00,120.00,66.4540,52.9960,2794.30,
30,2992345.546721,3.4927393350e-03,2.2851194370e+00,120.00,64.1630,52.9870,2907.19,
31,2991113.879355,3.0379504651e-03,2.1053927197e+00,120.00,76.8600,58.5020,3027.16,
32,2989786.946480,2.6385635463e-03,1.9102188701e+00,120.00,78.0840,56.1010,3145.91,
33,2988361.845822,2.2220962727e-03,1.7436918401e+00,120.00,70.9860,50.3365,3258.67,
34,2986867.827025,1.7714479943e-03,1.5920354343e+00,120.00,77.1370,47.9075,3370.45,
35,2985161.507905,1.4128257374e-03,1.4806536566e+00,120.00,66.7810,51.1500,3477.10,
36,2983316.719686,1.0906768807e-03,1.4123778602e+00,120.00,64.0720,50.3380,3582.47,
37,2981728.244734,7.8194821861e-04,1.3484292036e+00,120.00,57.3070,44.0405,3679.67,
38,2980574.458017,5.8819561801e-04,1.2644944695e+00,120.00,60.3950,45.0355,3774.82,
39,2979753.016873,5.5648951617e-04,1.2178580200e+00,120.00,63.3130,44.3625,3876.33,
40,2979118.618117,4.9294597712e-04,1.1502217967e+00,24.00,56.7540,43.4720,3974.02,
41,2977276.247167,1.4254499944e-03,9.9750607239e-01,24.00,72.5980,42.6265,4085.63,
42,2976775.327747,2.2848104992e-03,7.4686168438e-01,24.00,68.5660,37.9890,4194.49,
43,2977108.027977,2.4165067620e-03,6.0229494314e-01,24.00,67.1410,38.0975,4297.65,
44,2977430.183762,2.5100980975e-03,4.5315127823e-01,24.00,60.3850,37.7630,4393.38,
45,2976863.131032,2.5666576431e-03,3.2314678311e-01,24.00,57.6860,36.8890,4492.13,
46,2975052.681624,2.2270564712e-03,2.8347463474e-01,24.00,50.5860,33.9160,4580.99,
47,2972625.578747,1.9448302269e-03,2.5155153092e-01,24.00,54.5970,33.6980,4670.44,
48,2970451.418553,1.6951124686e-03,2.2424196406e-01,24.00,57.8120,36.5395,4764.05,
49,2969397.071156,1.4782894297e-03,2.0050819043e-01,24.00,55.5040,36.0975,4854.84,
50,2969619.060615,1.1595159206e-03,1.8981054637e-01,24.00,54.1560,39.3955,4942.28,
51,2970417.039205,9.4610979199e-04,1.8550859496e-01,24.00,54.9350,38.0670,5032.69,
52,2971055.898574,6.3728909360e-04,1.8369046777e-01,24.00,49.3970,34.2425,5115.45,
53,2971172.158090,4.8041895016e-04,1.8059542332e-01,24.00,56.1910,40.1275,5204.34,
54,2970676.129723,6.3782393465e-04,1.7499588592e-01,24.00,51.7580,35.3595,5289.22,
55,2970149.828476,6.3268619764e-04,1.7161160004e-01,4.80,50.6920,36.3880,5375.28,
56,2967203.416517,4.3579368381e-03,1.4754107534e-01,4.80,57.1500,37.0280,5465.91,
57,2963021.274288,7.0218074134e-03,1.0171297466e-01,4.80,56.6990,40.1265,5556.82,
58,2961878.000400,7.3902319824e-03,4.9398836006e-02,4.80,52.3580,39.1885,5644.27,
59,2964935.182821,5.5262910990e-03,2.9122108675e-02,4.80,52.8490,37.7130,5731.92,
60,2969174.492151,3.0923752709e-03,3.1508535431e-02,4.80,51.8540,38.7975,5817.52,
61,2972031.540569,1.7977660725e-03,2.7563264406e-02,4.80,52.5410,36.2255,5902.27,
62,2972769.603216,1.8517259166e-03,1.7213440372e-02,4.80,47.9100,34.9790,5988.96,
63,2972013.942206,1.7385559092e-03,9.0155599577e-03,4.80,48.3210,36.6190,6066.09,
64,2970766.291747,1.2289776290e-03,8.6115353289e-03,4.80,49.1680,34.4195,6145.66,
65,2969777.341390,7.7297141912e-04,8.6471829715e-03,1.00,47.7030,35.1910,6224.02,
# CONVERGED at k=65 (r=7.73e-04 <= 1.00e-03, s=8.65e-03 <= 1.00e-02)
# Final objective: $2969777.341390
