first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.468877375036449, 4.42981111438129, 4.376362432182737, 4.3428646708504965, 4.35116924551176, 4.371510279357901, 4.405975017904117, 4.423085859153922, 4.449195009453068, 4.432415712279625, 4.274761951177602, 4.1949602672616235, 4.118171987195122, 4.090367850743183, 4.315851649023968, 45.69875017814834, 44.789880252227015, 46.29862687038971, 47.68465646724302, 48.20016954375283, 47.79085460939876, 48.49859978577021, 4.735916613429353, 4.48680982611626]"
vald_battery_real_power_transaction_magnitude_t_kW,14.074363228372903
disc_line_loss_all_time_kW,1182.1021879393152
vald_PLoss_vs_t_1toT_kW,"[812.7767096307988, 699.7992190775617, 647.6487491583899, 613.9952428401313, 621.6740396382115, 641.0898327891032, 639.7422860925636, 627.5981719881793, 630.025304268331, 591.6008153358347, 468.1930343536109, 421.99642967971585, 369.2913939951616, 355.85767240108225, 363.15782191839776, 301.290251772066, 546.2235183000477, 736.834368460085, 1041.4577391051641, 1182.0141637756608, 1131.444871217273, 1050.4701953572767, 987.670192135224, 786.3523969943113]"
vald_QLoss_vs_t_1toT_kVAr,"[-558.8512357816078, -483.84811786295506, -448.3218530322732, -425.3841195204401, -430.61877036250195, -443.8522306149463, -444.7920109693923, -438.18648785654386, -441.4050326448157, -417.57130455475914, -334.3794512013008, -302.4916711008701, -265.6928648892677, -256.17677527848, -261.3181588706106, -223.99359755292056, -394.12435679086474, -524.2768111076535, -727.7436134642879, -820.9501737006851, -786.4338380889966, -731.1089534973382, -679.4549381524967, -542.8502094829319]"
disc_voltage_all_time_pu,0.19856089861930926
vald_load_real_power_vs_t_1toT_kW,"[5418.70311181178, 5118.602641351155, 4863.524948363865, 4690.456483886318, 4730.723128183013, 4830.705609303659, 5077.956017953481, 5282.061952820533, 5574.054572430642, 5980.572287553148, 6370.216550897465, 6522.343316853259, 6680.850225098495, 6588.048940395002, 6584.45676477587, 6804.673614489617, 6635.394419304451, 6609.240626297299, 6980.295985944687, 7198.027520023497, 7033.195779345066, 6758.79053598924, 6302.770199208186, 5521.438783700719]"
vald_PSubsCost_allT_dollar,17664.653911800917
vald_PSubsCost_vs_t_1toT_dollar,"[314.33832517794275, 280.47270018377185, 265.6617381335478, 255.69655311781938, 258.0015644750905, 263.74814092672904, 259.05000221577393, 251.6190420927774, 249.128270818633, 232.76445172890223, 191.24430049553519, 177.30265703410655, 162.6270338006769, 156.88665965915112, 159.1564399445426, 624.979345532096, 1424.099900275688, 1808.3551861680496, 2323.712270591709, 2529.1171168438227, 2464.153293997848, 2356.9024712013447, 352.2546713837626, 303.38177600159395]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1806.3903037677992, 1706.2223442497234, 1621.1892698491074, 1563.4986910947023, 1576.9037416283863, 1610.2022498769763, 1692.8618323794967, 1760.8808730140393, 1858.1365757196704, 1993.539945875155, 2123.4046661130087, 2174.121145968214, 2226.9542967997545, 2196.044750972792, 2194.8854077292185, 2268.2583054583224, 2211.812703762175, 2203.0968389883897, 2326.725441323677, 2399.332909483881, 2344.432098966654, 2252.964489225632, 2101.330857792541, 1840.6143993275086]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,48053.80413936683
vald_QSubs_vs_t_1toT_kVAr,"[4137.997156508825, 4013.9471454148807, 3919.9243298369656, 3857.163925337445, 3871.6204028073025, 3907.7822895227464, 3988.3418937626047, 4039.84846707324, 4109.112853919381, 4135.927852868171, 3931.7098134710614, 3801.375484461059, 3609.8470549780513, 3574.8949153017234, 3602.1428762743103, 3514.086023744957, 3640.119383441793, 3748.557290151972, 3957.8053298844043, 4066.8926797123513, 4001.6904963350507, 3894.124880778414, 4477.46173452745, 4166.827339401715]"
vald_total_gen_reactive_power_allT_kVAr,-34533.075012683206
vald_battery_reactive_power_allT_kVAr,403.2296445679884
vald_pv_reactive_power_allT_kVAr,-34936.30465725119
vald_QLoss_allT_kVAr,-11383.826576378939
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1963.9502093092124
vald_load_real_power_allT_kW,144157.1040159804
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9603795316842955, 12 => 1.0251803340451828, 8 => 0.8855100600876058, 1 => 1.0300001511800672, 6 => 0.9192670560080116, 11 => 1.0251803257666985, 9 => 0.8653082853401417, 14 => 1.025180335162121, 3 => 0.9994139370836477, 7 => 0.9021011269177144, 4 => 0.9802895126636243, 13 => 1.0251803352278235, 15 => 1.025180335162121, 2 => 1.0251801146653434, 10 => 0.8653086957167739), Dict(5 => 0.9665738986092967, 12 => 1.0256080931605709, 8 => 0.8964504943318808, 1 => 1.0300001511875814, 6 => 0.9281183820238342, 11 => 1.0256080848786324, 9 => 0.8767570685991496, 14 => 1.0256080942779753, 3 => 1.0021311010027303, 7 => 0.9115897637434287, 4 => 0.9847089168268229, 13 => 1.0256080943437054, 15 => 1.0256080942779753, 2 => 1.0256078736891947, 10 => 0.8767574844054226), Dict(5 => 0.969444517044402, 12 => 1.0258064860314888, 8 => 0.9018032942474944, 1 => 1.0300001511932768, 6 => 0.9324778410322447, 11 => 1.0258064777479485, 9 => 0.8825541713117623, 14 => 1.0258064871491093, 3 => 1.0033909012793567, 7 => 0.9163356242864588, 4 => 0.986757482116755, 13 => 1.0258064872148518, 15 => 1.0258064871491093, 2 => 1.0258062665176586, 10 => 0.8825545898673393), Dict(5 => 0.9713740477519719, 12 => 1.025939827553645, 8 => 0.9054030610362472, 1 => 1.0300001511970784, 6 => 0.9354087032351677, 11 => 1.0259398192690279, 9 => 0.8864535779076929, 14 => 1.025939828671411, 3 => 1.0042376529830535, 7 => 0.9195264078278463, 4 => 0.9881344220441013, 13 => 1.025939828737162, 15 => 1.025939828671411, 2 => 1.0259396080112806, 10 => 0.8864539983125822), Dict(5 => 0.9709279700752088, 12 => 1.0259090020156052, 8 => 0.9045707700151044, 1 => 1.0300001511962027, 6 => 0.9347310938391916, 11 => 1.0259089937312367, 9 => 0.8855520083006971, 14 => 1.025909003133337, 3 => 1.004041900693032, 7 => 0.9187887269093905, 4 => 0.9878160977942858, 13 => 1.0259090031990863, 15 => 1.025909003133337, 2 => 1.0259087824798367, 10 => 0.8855524282780127), Dict(5 => 0.9698153999118213, 12 => 1.0258321171856393, 8 => 0.9024952145177627, 1 => 1.0300001511940124, 6 => 0.9330411581137865, 11 => 1.0258321089018916, 9 => 0.8833037810338755, 14 => 1.0258321183032877, 3 => 1.003553662767554, 7 => 0.9169489631578678, 4 => 0.9870221525381719, 13 => 1.025832118369032, 15 => 1.0258321183032877, 2 => 1.0258318976663237, 10 => 0.8833041999449583), Dict(5 => 0.9702811798719155, 12 => 1.0258636622231225, 8 => 0.9026265115756127, 1 => 1.0300001511891324, 6 => 0.9330842395150365, 11 => 1.0258636539391206, 9 => 0.8841755673248172, 14 => 1.0258636633408054, 3 => 1.0037556203268212, 7 => 0.9168301559925144, 4 => 0.9873524879004087, 13 => 1.0258636634065514, 15 => 1.0258636633408054, 2 => 1.0258634426970568, 10 => 0.8841759866493489), Dict(5 => 0.9713249966216018, 12 => 1.0259351471248483, 8 => 0.9039284501941298, 1 => 1.0300001511860124, 6 => 0.9340382693621301, 11 => 1.025935138840269, 9 => 0.88637142938413, 14 => 1.025935148242609, 3 => 1.0042112147122026, 7 => 0.9177479556027143, 4 => 0.9880952953237355, 13 => 1.0259351483083599, 15 => 1.025935148242609, 2 => 1.0259349275834855, 10 => 0.8863718497500599), Dict(5 => 0.9714664397994386, 12 => 1.0259443271692825, 8 => 0.9036442411224587, 1 => 1.0300001511818166, 6 => 0.9336579599000396, 11 => 1.025944318884629, 9 => 0.8869022002297143, 14 => 1.025944328287053, 3 => 1.004271016242375, 7 => 0.9172607537531532, 4 => 0.9881943260892158, 13 => 1.0259443283528045, 15 => 1.025944328287053, 2 => 1.0259441076259552, 10 => 0.886902620847365), Dict(5 => 0.9741167618413227, 12 => 1.026126384084096, 8 => 0.9078062674117162, 1 => 1.0300001511801924, 6 => 0.9366008049615271, 11 => 1.0261263757979722, 9 => 0.8932925577657327, 14 => 1.0261263852020652, 3 => 1.0054298935728128, 7 => 0.9204716039806735, 4 => 0.9900821249908476, 13 => 1.0261263852678284, 15 => 1.0261263852020652, 2 => 1.0261261645018103, 10 => 0.893292981414041), Dict(5 => 0.9819348108625108, 12 => 1.026665716602377, 8 => 0.9222608828121569, 1 => 1.030000151192563, 6 => 0.9471984433785822, 11 => 1.026665708311898, 9 => 0.9124815088324216, 14 => 1.0266657177209337, 3 => 1.008857183873122, 7 => 0.9325328210859081, 4 => 0.9956582327378849, 13 => 1.0266657177867313, 15 => 1.0266657177209337, 2 => 1.0266654969046785, 10 => 0.9124819415811829), Dict(5 => 0.9848065079471655, 12 => 1.0268643640293806, 8 => 0.9280006275244997, 1 => 1.030000151200458, 6 => 0.9512791925779482, 11 => 1.0268643557372976, 9 => 0.920151906586021, 14 => 1.0268643651481535, 3 => 1.010118160011263, 7 => 0.9373631562604593, 4 => 0.9977081723397654, 13 => 1.026864365213964, 15 => 1.0268643651481535, 2 => 1.0268641442891735, 10 => 0.9201523429725053), Dict(5 => 0.9880458496240903, 12 => 1.0270889076837493, 8 => 0.9347992002643782, 1 => 1.0300001512120598, 6 => 0.9560453344107427, 11 => 1.027088899389853, 9 => 0.9292084945235285, 14 => 1.027088908802767, 3 => 1.011542344334224, 7 => 0.943128250816918, 4 => 1.0000220363778816, 13 => 1.0270889088685917, 15 => 1.027088908802767, 2 => 1.0270886878954915, 10 => 0.9292089352051435), Dict(5 => 0.9891536865250886, 12 => 1.0271653830038097, 8 => 0.936879583829925, 1 => 1.0300001512141772, 6 => 0.9577261518611044, 11 => 1.027165374709296, 9 => 0.9314935623489612, 14 => 1.0271653841229107, 3 => 1.0120281967497136, 7 => 0.9449626645143457, 4 => 1.0008123522368342, 13 => 1.0271653841887405, 15 => 1.0271653841229107, 2 => 1.027165163199187, 10 => 0.9314940041142804), Dict(5 => 0.9886621327147779, 12 => 1.0271313284596895, 8 => 0.9358615224538898, 1 => 1.0300001512125263, 6 => 0.9569869250076112, 11 => 1.0271313201654506, 9 => 0.9302020800367252, 14 => 1.0271313295787532, 3 => 1.0118121558743798, 7 => 0.9440880779316642, 4 => 1.0004612952625773, 13 => 1.027131329644581, 15 => 1.0271313295787532, 2 => 1.0271311086623538, 10 => 0.9302025211895527), Dict(5 => 0.999033983992861, 12 => 1.0278442361680344, 8 => 0.950103459082694, 1 => 1.0300001512178605, 6 => 0.9691014635358813, 11 => 1.0278442278680389, 9 => 0.9420544892713371, 14 => 1.0278442372878753, 3 => 1.0163491417814121, 7 => 0.9559220419756163, 4 => 1.0078507002795338, 13 => 1.0278442373537486, 15 => 1.0278442372878753, 2 => 1.027844016218143, 10 => 0.9420549360452269), Dict(5 => 0.9770007841422685, 12 => 1.0263288669558666, 8 => 0.9110925588506336, 1 => 1.0300001512102261, 6 => 0.9389614244359713, 11 => 1.0263288586681079, 9 => 0.8988080307228302, 14 => 1.0263288680740563, 3 => 1.0067076413771168, 7 => 0.9231629911747927, 4 => 0.9921503811396384, 13 => 1.0263288681398324, 15 => 1.0263288680740563, 2 => 1.026328647330251, 10 => 0.8988084569868782), Dict(5 => 0.9662452087810366, 12 => 1.0255867571515156, 8 => 0.8910370034799159, 1 => 1.0300001512036574, 6 => 0.9237026942026101, 11 => 1.0255867488697494, 9 => 0.8737977956041753, 14 => 1.0255867582688967, 3 => 1.001992056525556, 7 => 0.906201452188931, 4 => 0.9844787197604202, 13 => 1.025586758334625, 15 => 1.0255867582688967, 2 => 1.025586537684705, 10 => 0.8737982100069988), Dict(5 => 0.9515878231691385, 12 => 1.0245734230960615, 8 => 0.8651152944030361, 1 => 1.0300001511909822, 6 => 0.9030650248504202, 11 => 1.024573414822478, 9 => 0.8432218271952825, 14 => 1.0245734242123385, 3 => 0.9955580483221773, 7 => 0.8839282290060868, 4 => 0.974017516265125, 13 => 1.024573424278002, 15 => 1.0245734242123385, 2 => 1.024573203846096, 10 => 0.8432222270973053), Dict(5 => 0.9456481170199692, 12 => 1.0241622622503668, 8 => 0.8547759749889208, 1 => 1.0300001511843742, 6 => 0.8946848745072761, 11 => 1.0241622539801036, 9 => 0.8313510062383416, 14 => 1.024162263366196, 3 => 0.9929487298149166, 7 => 0.8749636375359168, 4 => 0.969776548081747, 13 => 1.024162263431833, 15 => 1.024162263366196, 2 => 1.0241620430883862, 10 => 0.8313514005105702), Dict(5 => 0.9476527536755813, 12 => 1.024301041006625, 8 => 0.858518591146182, 1 => 1.0300001511883239, 6 => 0.8977378169308365, 11 => 1.024301032735241, 9 => 0.8353977867288636, 14 => 1.024301042122605, 3 => 0.9938293992951176, 7 => 0.8782876448648584, 4 => 0.9712078882350356, 13 => 1.024301042188251, 15 => 1.024301042122605, 2 => 1.0243008218149465, 10 => 0.8353981829202973), Dict(5 => 0.9509622577079695, 12 => 1.024530134779249, 8 => 0.8647143793406358, 1 => 1.0300001511948396, 6 => 0.9027845795719309, 11 => 1.0245301265060152, 9 => 0.8420995852377869, 14 => 1.0245301358954788, 3 => 0.9952832411046296, 7 => 0.8837884816124268, 4 => 0.9735708572701102, 13 => 1.0245301359611394, 15 => 1.0245301358954788, 2 => 1.0245299155385468, 10 => 0.842099984607581), Dict(5 => 0.9526329613111371, 12 => 1.0246443642329472, 8 => 0.8705483000847838, 1 => 1.0300001511595038, 6 => 0.9070007047970873, 11 => 1.0246443559587912, 9 => 0.8487496671269982, 14 => 1.0246443653493016, 3 => 0.9960120363932514, 7 => 0.8886140954450575, 4 => 0.9747594418179933, 13 => 1.0246443654149697, 15 => 1.0246443653493016, 2 => 1.024644144967801, 10 => 0.8487500696506258), Dict(5 => 0.9621040612108192, 12 => 1.0252991098918145, 8 => 0.8880925844983298, 1 => 1.0300001511783206, 6 => 0.9213060064349776, 11 => 1.0252991016123711, 9 => 0.8676905110643682, 14 => 1.0252991110088823, 3 => 1.000169218136801, 7 => 0.9041671271545709, 4 => 0.9815188908887014, 13 => 1.0252991110745922, 15 => 1.0252991110088823, 2 => 1.025298890486558, 10 => 0.8676909225707822)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.48680982611626
disc_QSubs_all_time_kVAr,4475.355973501208
vald_total_gen_real_power_allT_kW,29844.76087610334
vald_pv_real_power_vs_t_1toT_kW,"[0.05485189281686769, 0.001939847397942003, -0.0004150149057604722, -0.00041847180725210366, -0.0067480807592771724, -0.01794444975499539, 343.95500095410034, 690.1871407526703, 1035.9960582775452, 1743.452092819365, 2871.0289536862783, 3266.1702363729883, 3676.418884702425, 3689.406497970189, 3645.864958075415, 3391.7516642699898, 2462.9284816890486, 1354.2111067895307, 322.15771991332696, -0.008794054884458774, 0.0018522303165057112, 0.0025124432738562064, 0.12730925243447264, 0.0368347216003624]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-1772.9656815102105, -1823.8470230747873, -1850.3976161268447, -1868.2728195854652, -1864.1813690178883, -1853.932702814711, -1850.7793052538186, -1840.7037196055326, -1809.6230046413718, -1724.8019379333862, -1473.8894206232392, -1324.7523273093566, -1117.1888786133318, -1122.5359547791522, -1146.0302682687557, -1021.894779147022, -1034.2790469360377, -1021.2581323177302, -903.4119924794948, -846.6346309820957, -870.8139782894822, -910.0302913469144, -1697.3248015569297, -1783.5253304696457]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,403.2296445679884
vald_QSubs_allT_kVAr,93969.20161951588
