t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_12_13,-1.0914507141624076e-13,-1.1771477504163147e-13,-1.2497413620165113e-13,-1.3035560943620475e-13,-1.2909829698861758e-13,-1.2603321374082257e-13,-1.2854466024892085e-13,-1.3272116798986825e-13,-1.341705012399335e-13,-1.444219600574113e-13,-1.7830797966971796e-13,-1.9322397860879018e-13,-2.114544676763643e-13,-2.1997142501816817e-13,-2.165012344288987e-13,-1.919125257600076e-13,-1.4700715741953238e-13,-1.1340400841138637e-13,-8.603195388162202e-14,-7.824373635003282e-14,-8.047919880527261e-14,-8.447928359911006e-14,-9.114890197928714e-14,-1.0712505812290633e-13
P_ij_12_14,-1.0926305076112395e-13,-1.1783275514848693e-13,-1.2509211686994735e-13,-1.304735904792376e-13,-1.2921627794663262e-13,-1.2615119448470471e-13,-1.2866264107852895e-13,-1.3283914900659605e-13,-1.342884822582055e-13,-1.4453994149277454e-13,-1.7842596231135463e-13,-1.9334196164185705e-13,-2.1157245111391166e-13,-2.2008940865799424e-13,-2.16619217998019e-13,-1.9203050875615009e-13,-1.4712513881415171e-13,-1.1352198779051068e-13,-8.614993029828616e-14,-7.8361711508262e-14,-8.059717438201769e-14,-8.459725986541914e-14,-9.126687925212526e-14,-1.0724303728082179e-13
P_ij_12_15,-1.092630507611239e-13,-1.1783275514848571e-13,-1.2509211686994823e-13,-1.3047359047923466e-13,-1.2921627794663587e-13,-1.2615119448470194e-13,-1.286626410785306e-13,-1.3283914900659744e-13,-1.3428848225820511e-13,-1.4453994149277494e-13,-1.784259623113518e-13,-1.9334196164186154e-13,-2.1157245111391353e-13,-2.2008940865798656e-13,-2.1661921799800108e-13,-1.9203050875615519e-13,-1.4712513881415565e-13,-1.1352198779051016e-13,-8.61499302982855e-14,-7.836171150828976e-14,-8.059717438202829e-14,-8.459725986539971e-14,-9.126687925212658e-14,-1.0724303728086639e-13
Q_ij_1_2,0.0009559799517749498,0.0008845337765403987,0.0008319601601023808,0.0007969110731589152,0.0008049992978663177,0.0008252198958403563,0.0008669898997937303,0.0008992863885869711,0.0009490655000729151,0.0010093616143782885,0.0010442976256032528,0.0010566271699296872,0.0010665742870348157,0.0010477006528531194,0.0010493513178142927,0.001059326334455363,0.0011110520049738798,0.0011511260541711046,0.0012794939715016478,0.0013469166179287885,0.001306478062005261,0.001240428643781105,0.0011447263560010257,0.0009695000318421485
Q_ij_2_3,0.0009559799518016511,0.0008845337765671002,0.0008319601601290824,0.0007969110731856168,0.0008049992978930194,0.0008252198958670579,0.0008669898998204319,0.0008992863886136727,0.0009490655000996167,0.0010093616144049905,0.0010442976256299548,0.0010566271699563891,0.0010665742870615178,0.0010477006528798218,0.0010493513178409949,0.001059326334482065,0.0011110520050005815,0.001151126054197806,0.0012794939715283485,0.0013469166179554887,0.0013064780620319614,0.0012404286438078057,0.0011447263560277266,0.0009695000318688497
Q_ij_2_11,-2.6694497488157584e-14,-2.6694699668116956e-14,-2.6694783835516356e-14,-2.6694901746444554e-14,-2.669480921408672e-14,-2.6694791114303383e-14,-2.6694827425697213e-14,-2.669482230785471e-14,-2.6694846980834848e-14,-2.6694914889378395e-14,-2.6695212567301428e-14,-2.6695282744927083e-14,-2.6695407922327297e-14,-2.6695425263674005e-14,-2.6695405798931544e-14,-2.6695301601269608e-14,-2.6694905247818657e-14,-2.6694492978246848e-14,-2.6693805383169432e-14,-2.6693479756530204e-14,-2.6693579740049086e-14,-2.6693769836490157e-14,-2.669400907617702e-14,-2.669441364759169e-14
Q_ij_3_4,0.0009559799518016786,0.0008845337765671277,0.0008319601601291099,0.0007969110731856444,0.000804999297893047,0.0008252198958670855,0.0008669898998204594,0.0008992863886137003,0.0009490655000996442,0.001009361614405018,0.0010442976256299823,0.0010566271699564166,0.0010665742870615454,0.0010477006528798493,0.0010493513178410224,0.0010593263344820926,0.001111052005000609,0.0011511260541978334,0.001279493971528376,0.0013469166179555163,0.001306478062031989,0.0012404286438078332,0.0011447263560277541,0.0009695000318688772
Q_ij_4_5,0.0009559799518017196,0.0008845337765671687,0.0008319601601291509,0.0007969110731856855,0.0008049992978930879,0.0008252198958671264,0.0008669898998205004,0.0008992863886137413,0.0009490655000996852,0.001009361614405059,0.0010442976256300233,0.0010566271699564578,0.0010665742870615863,0.0010477006528798903,0.0010493513178410634,0.0010593263344821336,0.00111105200500065,0.0011511260541978744,0.001279493971528417,0.0013469166179555573,0.00130647806203203,0.0012404286438078742,0.0011447263560277951,0.0009695000318689182
Q_ij_5_6,0.0007597316347070777,0.0007029671177389891,0.0006611969902597159,0.0006333502321290145,0.0006397763893604344,0.0006558418069824049,0.0006890304607348162,0.000714696381405243,0.0007542569357374421,0.0008022023590462465,0.0008301159319483222,0.0008400320371147095,0.0008481559503027748,0.000833160766126133,0.00083444220080055,0.000842176279874073,0.0008830783215026322,0.0009148114231764781,0.0010167676611196755,0.0010703332225027661,0.0010382041421474252,0.0009857267001173796,0.0009096889904173715,0.0007704661890127741
Q_ij_6_7,0.0005857816347071673,0.0005420021177390787,0.0005097869902598054,0.0004883102321291042,0.000493266389360524,0.0005056568069824944,0.0005312504607349057,0.0005510363814053325,0.0005815319357375316,0.0006184523590463361,0.0006397509319484117,0.000647217037114799,0.0006531359503028643,0.0006415707661262226,0.0006426072008006396,0.0006488712798741626,0.0006807083215027217,0.0007053364231765677,0.000784017661119765,0.0008253332225028557,0.0008005541421475145,0.0007600817001174689,0.0007014389904174609,0.0005940661890128636
Q_ij_7_8,0.00042248163470728233,0.00039089211773919366,0.00036764699025992046,0.0003521502321292192,0.000355726389360639,0.0003646668069826095,0.0003831304607350208,0.0003973963814054476,0.0004193819357376467,0.0004459523590464511,0.00046104093194852683,0.0004662070371149142,0.0004700559503029794,0.00046171076612633777,0.0004625172008007547,0.00046740127987427766,0.0004907283215028368,0.0005086864231766827,0.00056551766111988,0.0005953332225029706,0.0005774541421476295,0.0005482517001175838,0.0005059389904175759,0.0004284661890129787
Q_ij_8_9,0.00021521420528686352,0.00019910093484428002,0.00018724398682144598,0.00017933934682091138,0.00018116346747309742,0.00018572380204794512,0.0001951354593991161,0.00020239341381242452,0.00021357493183203673,0.00022700544811699255,0.00023421040219233182,0.0002364566168899443,0.00023767765749432566,0.00023342052698037728,0.00023393489716528077,0.00023706672640424036,0.00024958917880186983,0.00025907863275099184,0.0002881689829826239,0.00030338402958519575,0.00029426455189230435,0.0002793691027820419,0.0002577858665363055,0.00021826633197134736
Q_ij_9_10,-1.4520924417609364e-16,-1.4523340771150682e-16,-1.452512088071098e-16,-1.4526308857388242e-16,-1.4526038661405354e-16,-1.4525358861663487e-16,-1.4525523879583954e-16,-1.4526010070483788e-16,-1.4525907015825246e-16,-1.4527015347681566e-16,-1.453051999137203e-16,-1.4531652363826778e-16,-1.4532826672910508e-16,-1.4533467559142902e-16,-1.4533255708417968e-16,-1.4531539704090598e-16,-1.4526678558866975e-16,-1.4520610380146078e-16,-1.4511539535714987e-16,-1.4507662094985354e-16,-1.4508997307528913e-16,-1.451119383380794e-16,-1.4514394856093862e-16,-1.452034526930575e-16
Q_ij_11_12,-2.1551281706055353e-14,-2.155145017230116e-14,-2.1551509498622056e-14,-2.1551610829145177e-14,-2.155152205845835e-14,-2.155151343324311e-14,-2.1551545977093842e-14,-2.1551532605305934e-14,-2.1551557235658524e-14,-2.155160674035615e-14,-2.1551851122186803e-14,-2.155190400623946e-14,-2.1552011313468113e-14,-2.1552019703911775e-14,-2.1552003365423267e-14,-2.1551924495923382e-14,-2.155159895105632e-14,-2.1551275781309437e-14,-2.155071918491397e-14,-2.155044921119969e-14,-2.155053067665708e-14,-2.155069026173078e-14,-2.155088496504005e-14,-2.155120613502225e-14
Q_ij_12_13,-5.402194831841336e-15,-5.402230218181474e-15,-5.4022562916632314e-15,-5.402273694687874e-15,-5.402269746401758e-15,-5.402259801773444e-15,-5.402263757492733e-15,-5.402272422196598e-15,-5.402272468204896e-15,-5.402291787601092e-15,-5.40234773162907e-15,-5.402365884456469e-15,-5.402384642478323e-15,-5.402394037436075e-15,-5.402390755940746e-15,-5.402364170039954e-15,-5.402289845924498e-15,-5.402196321831493e-15,-5.402058820201766e-15,-5.402000404884725e-15,-5.4020198415918726e-15,-5.402051866631036e-15,-5.4020986124893005e-15,-5.402186151918993e-15
Q_ij_12_14,-5.399317286844201e-15,-5.399352654599652e-15,-5.39937871438775e-15,-5.3993961082723955e-15,-5.399392162059837e-15,-5.3993822226543104e-15,-5.3993861762828064e-15,-5.399394836422713e-15,-5.39939488239347e-15,-5.399414191616624e-15,-5.399470106223309e-15,-5.39948824950349e-15,-5.399506997660344e-15,-5.399516387683867e-15,-5.399513107913449e-15,-5.3994865359877946e-15,-5.3994122509338026e-15,-5.3993187759991615e-15,-5.399181346624571e-15,-5.399122962000773e-15,-5.3991423885006255e-15,-5.3991743967213384e-15,-5.399221118029798e-15,-5.399308611481785e-15
Q_ij_12_15,-5.399317286844201e-15,-5.399352654599652e-15,-5.39937871438775e-15,-5.3993961082723955e-15,-5.399392162059837e-15,-5.399382222654311e-15,-5.399386176282807e-15,-5.399394836422713e-15,-5.399394882393469e-15,-5.399414191616624e-15,-5.39947010622331e-15,-5.39948824950349e-15,-5.3995069976603425e-15,-5.399516387683868e-15,-5.399513107913448e-15,-5.3994865359877946e-15,-5.399412250933802e-15,-5.399318775999162e-15,-5.399181346624571e-15,-5.3991229620007725e-15,-5.3991423885006255e-15,-5.3991743967213384e-15,-5.399221118029798e-15,-5.399308611481785e-15
l_ij_1_2,8.628520261087398e-6,7.387890152035164e-6,6.536430231337002e-6,5.997740811820888e-6,6.120009806715599e-6,6.431067638143656e-6,6.271311964625233e-6,5.976923758729377e-6,5.9548373437234786e-6,5.3611743616766346e-6,3.9046441667588545e-6,3.505025835193835e-6,3.1234211407552197e-6,2.931396924528715e-6,2.992640638659824e-6,3.5354343599819038e-6,5.398712071660835e-6,8.429349800104137e-6,1.4219539411509616e-5,1.7123515899894705e-5,1.611172008135134e-5,1.4525123573245194e-5,1.2371923576200607e-5,8.876441736985469e-6
l_ij_2_3,8.628551685802484e-6,7.387915049712723e-6,6.536450951842087e-6,5.997759024768015e-6,6.120028579321441e-6,6.431087859749983e-6,6.271331495970501e-6,5.976941979392504e-6,5.954855501630897e-6,5.361189919551358e-6,3.904653822028753e-6,3.505034017646965e-6,3.1234279827098345e-6,2.931403135513986e-6,2.9926470518968487e-6,3.5354426501339807e-6,5.398727801481083e-6,8.429380398266064e-6,1.421960602434178e-5,1.7123603747242825e-5,1.6111800258949333e-5,1.4525192204518032e-5,1.2371977527583373e-5,8.876474525395629e-6
l_ij_2_11,2.804110148342701e-25,3.2614695330204054e-25,3.6759749338225047e-25,3.9992843602092933e-25,3.9225252898700916e-25,3.7385237007374525e-25,3.888962134221987e-25,4.145721695340149e-25,4.236744025515263e-25,4.908830742353245e-25,7.482848486052872e-25,8.787419745335697e-25,1.0524277593732068e-24,1.1389388729934716e-24,1.1032776599509495e-24,8.668514116599894e-25,5.086136873922672e-25,3.02708080458835e-25,1.7431415199834623e-25,1.442349188094511e-25,1.5257608814115135e-25,1.6808935711410774e-25,1.9563264676073482e-25,2.7013441666358862e-25
l_ij_3_4,8.628719680765946e-6,7.3880481474329165e-6,6.536561716077267e-6,5.997856382224883e-6,6.120128929015136e-6,6.431195956589133e-6,6.2714359015067615e-6,5.9770393765885086e-6,5.954952562550703e-6,5.361273078153455e-6,3.9047054215993225e-6,3.505077742714384e-6,3.1234645408041396e-6,2.931436320354434e-6,2.9926813180548466e-6,3.5354869510139346e-6,5.398811878043051e-6,8.429543969804483e-6,1.4219962154361735e-5,1.712407341222036e-5,1.6112228916550657e-5,1.4525559128203607e-5,1.2372265963548295e-5,8.876649811549058e-6
l_ij_4_5,8.628844402059059e-6,7.388146960412511e-6,6.536643948342448e-6,5.997928661117422e-6,6.120203429383151e-6,6.431276208542373e-6,6.2715134129358375e-6,5.977111684886963e-6,5.955024621144557e-6,5.361334815421514e-6,3.904743729096534e-6,3.5051102041214436e-6,3.1234916814108106e-6,2.9314609566578452e-6,2.9927067571306116e-6,3.535519839905329e-6,5.3988742967199586e-6,8.429665406793642e-6,1.4220226551450229e-5,1.7124422101190373e-5,1.6112547160355098e-5,1.4525831538922348e-5,1.2372480102881705e-5,8.876779945957073e-6
l_ij_5_6,5.448192251028964e-6,4.664928141930706e-6,4.127363559724244e-6,3.787263442582297e-6,3.864454431263245e-6,4.060834748563435e-6,4.134164943797461e-6,4.115772822857961e-6,4.273747131260632e-6,4.2034378878420805e-6,3.591043087744984e-6,3.4131752805866625e-6,3.2292259032727556e-6,3.067860792070616e-6,3.1072884107003844e-6,3.4374838522448416e-6,4.563393656458292e-6,6.137855070271713e-6,9.239336568663502e-6,1.0810732059442064e-5,1.0171861669892163e-5,9.170123248243151e-6,7.810696643482108e-6,5.6039817018931374e-6
l_ij_6_7,3.242683540964571e-6,2.7764529724107285e-6,2.456474867403227e-6,2.254036088701495e-6,2.2999833292216266e-6,2.4168765114629087e-6,2.4009772611733584e-6,2.3321476295849368e-6,2.366162542810678e-6,2.2157858377069983e-6,1.7345965350587075e-6,1.598015702930113e-6,1.462983891719474e-6,1.3805933595957364e-6,1.404456239421399e-6,1.6107425339475926e-6,2.308177999849969e-6,3.3709047786780824e-6,5.4101524351639795e-6,6.434945179501384e-6,6.0546705374714975e-6,5.458389831788608e-6,4.649191294717031e-6,3.335626122610443e-6
l_ij_7_8,1.6866660783629067e-6,1.444124648064356e-6,1.2776675882976527e-6,1.1723569354337524e-6,1.1962597133997769e-6,1.257069716871304e-6,1.1973928945990317e-6,1.1135865944640073e-6,1.0833429819507121e-6,9.251820459578744e-7,6.100864113130922e-7,5.28522306091308e-7,4.5425202311558534e-7,4.234068495581129e-7,4.342318152700472e-7,5.335992395008596e-7,8.893232224164632e-7,1.5205769977239101e-6,2.736736565460298e-6,3.3475414766127286e-6,3.1497269346364256e-6,2.839533197964262e-6,2.418569707877158e-6,1.7352014030904335e-6
l_ij_8_9,4.3891625583457736e-7,3.7581284453042873e-7,3.3250472547920606e-7,3.051052323366048e-7,3.1132362140450526e-7,3.2714407897305866e-7,2.6792867809311223e-7,2.1034415956408325e-7,1.7160598505847757e-7,9.758142258469301e-8,5.2124216550975186e-8,6.271747019619813e-8,8.588052547908862e-8,8.862199550425769e-8,8.518322412525047e-8,6.263856828945066e-8,7.117161301591813e-8,2.2559923051630845e-7,6.447974169657447e-7,8.708804837956124e-7,8.193979921153313e-7,7.386831733400377e-7,6.291537186370496e-7,4.513764283056873e-7
l_ij_9_10,1.0650163761883718e-26,1.2436651510894986e-26,1.4058290841927556e-26,1.5324557818422783e-26,1.5023823310232953e-26,1.4303178714676307e-26,1.4892360127277953e-26,1.5898483410881642e-26,1.6255325945254601e-26,1.8892340103247295e-26,2.901871924502435e-26,3.4162325599036715e-26,4.1018493610673475e-26,4.4436289256975657e-26,4.3027212185898793e-26,3.3693267772844984e-26,1.9588647229485497e-26,1.1520745133874006e-26,6.522133800103034e-27,5.3579913146203274e-27,5.680433277253479e-27,6.280914764656621e-27,7.349217548019071e-27,1.0249218264289606e-26
l_ij_11_12,1.8013023294932266e-25,2.0945304502207333e-25,2.3602527935015824e-25,2.567496185084048e-25,2.518294358635443e-25,2.4003480337291454e-25,2.496780465162807e-25,2.661359079586633e-25,2.719700991307284e-25,3.1504562612800077e-25,4.7998762842027235e-25,5.635703672329984e-25,6.748394867620688e-25,7.302580910132487e-25,7.074139346816569e-25,5.559524784593882e-25,3.264088468952477e-25,1.9442610174376557e-25,1.1208850130700904e-25,9.279070550297188e-26,9.814256927018495e-26,1.080952457338551e-25,1.257632748685175e-25,1.735409971030153e-25
l_ij_12_13,1.1256361400853182e-26,1.3088885987660433e-26,1.4749522751619342e-26,1.6044698983282893e-26,1.5737209922008884e-26,1.5000099355248025e-26,1.560275772941696e-26,1.6631300553732973e-26,1.6995911887179695e-26,1.9687951646947093e-26,2.9996229273709805e-26,3.5219887506899864e-26,4.2173885962972675e-26,4.563739863416667e-26,4.4209700056749056e-26,3.4743792512236837e-26,2.0398107366885953e-26,1.2149778143327102e-26,7.004160746581964e-27,5.798185919883118e-27,6.1326379807828716e-27,6.754609651307057e-27,7.858743855488378e-27,1.0844569880537117e-26
l_ij_12_14,1.1280620670393521e-26,1.3115051445362008e-26,1.477730293309381e-26,1.6073676183447478e-26,1.576590745400722e-26,1.502811511068031e-26,1.563133209322218e-26,1.6660803889464144e-26,1.7025737580438882e-26,1.9720057553050724e-26,3.003587243820266e-26,3.526284843127647e-26,4.222090188836727e-26,4.568630899769296e-26,4.4257838544958337e-26,3.478646172883429e-26,2.0430788257246893e-26,1.2174984669242288e-26,7.023278869342098e-27,5.815571693749936e-27,6.150520997651781e-27,6.77338242273961e-27,7.879000174991739e-27,1.0868379833349148e-26
l_ij_12_15,1.128062067039351e-26,1.3115051445361735e-26,1.4777302933094019e-26,1.6073676183446758e-26,1.5765907454008013e-26,1.502811511067965e-26,1.5631332093222577e-26,1.666080388946449e-26,1.7025737580438784e-26,1.9720057553050833e-26,3.003587243820171e-26,3.526284843127811e-26,4.222090188836802e-26,4.5686308997689774e-26,4.425783854495102e-26,3.478646172883614e-26,2.0430788257247987e-26,1.2174984669242177e-26,7.023278869341991e-27,5.8155716937540366e-27,6.1505209976533926e-27,6.773382422736509e-27,7.879000174991967e-27,1.0868379833358162e-26
v_j_1,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057,1.0609000000000057
v_j_2,1.0608961366989904,1.0608964252203965,1.060896637531188,1.0608967790722614,1.0608967464059433,1.0608966647431564,1.0608966965500022,1.0608967664858822,1.060896765673879,1.0608969220325726,1.060897377617444,1.0608975244232346,1.060897677282327,1.0608977534835986,1.0608977277583225,1.0608975133962388,1.0608969096451555,1.060896149444787,1.0608950304017897,1.0608945576050137,1.0608947208514414,1.0608949875289606,1.0608953739627702,1.0608960816140522
v_j_3,1.060875481885191,1.060877312961877,1.0608786603743476,1.0608795586527937,1.0608793513387684,1.0608788330727976,1.0608790350638155,1.0608794790374372,1.0608794740155096,1.060880466595114,1.0608833583174826,1.0608842901370177,1.060885260370979,1.0608857439758899,1.060885580700096,1.0608842201550401,1.0608803882407687,1.06087556330081,1.060868460994976,1.060865460298664,1.0608664963282652,1.060868188774539,1.0608706412439795,1.0608751322929735
v_j_4,1.0608601480645539,1.0608631243108844,1.0608653144056268,1.0608667744744216,1.0608664375045869,1.0608655951110342,1.0608659234535003,1.0608666451163626,1.0608666369783382,1.0608682503742126,1.0608729506757903,1.060874465286743,1.0608760423363648,1.0608768283915575,1.0608765629994612,1.060874351537475,1.0608681230654953,1.0608602804967546,1.060848736279471,1.0608438588995803,1.0608455428701704,1.0608482937855415,1.0608522800484985,1.060859579834576
v_j_5,1.0608441815030416,1.060848350173759,1.0608514177235542,1.0608534627646407,1.060852990788827,1.0608518108927611,1.0608522707944659,1.0608532815992273,1.0608532702105038,1.0608555300282414,1.0608621135210334,1.0608642349660342,1.0608664438653994,1.0608675448513054,1.0608671731297115,1.0608640756434486,1.0608553517331067,1.0608443670329208,1.060828197629419,1.0608213661317498,1.0608237247802283,1.0608275778417937,1.0608331611893427,1.0608433856133614
v_j_6,1.0608141683897951,1.0608205783048863,1.0608252950839345,1.0608284396141787,1.060827713898496,1.060825899664297,1.060825980901785,1.0608269092836378,1.0608262659728382,1.0608284893667872,1.0608367365776306,1.060839374356907,1.0608421482543913,1.0608438412242682,1.060843331938951,1.060839129861193,1.0608269651990014,1.0608119514126138,1.0607889662642396,1.0607790879562389,1.06078271493772,1.0607886397844626,1.0607972251920805,1.060812946702909
v_j_7,1.0608055344096237,1.060812589320108,1.060817780721145,1.0608212416667682,1.0608204429296013,1.0608184461441887,1.060818363281961,1.0608192129499285,1.060818332937646,1.0608204367582628,1.0608290023691789,1.0608317376588536,1.0608346268082427,1.060836490148938,1.0608359457161007,1.0608314686745666,1.0608184176392412,1.0608024064623,1.060777624361603,1.0607669243601732,1.0607709163556092,1.0607774374314023,1.0607868867764265,1.0608041902194039
