iteration,subproblem,solve_time_sec,ipopt_iters
7,4,4.962000,10
7,5,10.465000,7
7,6,3.660000,7
7,7,11.756000,11
7,8,3.770000,7
7,9,11.767000,12
7,10,4.224000,12
7,11,11.785000,12
7,12,3.944000,7
7,13,10.094000,9
7,14,4.341000,7
7,15,9.594000,7
7,16,5.003000,7
7,17,10.435000,7
7,18,9.867000,7
7,19,9.708000,7
7,20,16.311000,24
7,21,10.037000,7
7,22,12.442000,13
7,23,16.341000,21
7,24,10.932000,13
8,1,11.137000,21
8,2,3.156000,21
8,3,7.042000,11
8,4,5.887000,11
8,5,7.024000,7
8,6,5.311000,7
8,7,7.304000,11
8,8,5.248000,7
8,9,7.461000,11
8,10,5.268000,11
8,11,7.313000,12
8,12,7.346000,25
8,13,6.864000,9
8,14,5.002000,7
8,15,6.613000,7
8,16,4.813000,7
8,17,6.321000,7
8,18,6.588000,7
8,19,6.864000,7
8,20,6.167000,7
8,21,6.362000,7
8,22,7.650000,11
8,23,7.810000,10
8,24,6.780000,12
9,1,14.228000,21
9,2,1.536000,13
9,3,10.241000,11
9,4,3.920000,11
9,5,9.943000,7
9,6,3.990000,12
9,7,9.960000,11
9,8,2.869000,12
9,9,9.935000,11
9,10,4.045000,11
9,11,10.223000,11
9,12,3.964000,11
9,13,9.318000,9
9,14,3.852000,7
9,15,8.594000,7
9,16,3.912000,7
9,17,9.300000,7
9,18,8.271000,7
9,19,9.936000,7
9,20,9.276000,7
9,21,9.331000,7
9,22,11.214000,12
9,23,13.282000,14
9,24,12.492000,13
10,1,8.815000,17
10,2,2.255000,16
10,3,7.065000,11
10,4,3.113000,11
10,5,6.223000,7
10,6,3.323000,11
10,7,6.863000,11
10,8,3.995000,11
10,9,7.217000,11
10,10,3.068000,11
10,11,7.030000,11
10,12,3.267000,11
10,13,6.220000,9
10,14,2.844000,7
10,15,5.886000,7
10,16,3.377000,7
10,17,6.213000,7
10,18,5.521000,7
10,19,6.201000,7
10,20,5.829000,7
10,21,5.410000,7
10,22,8.993000,16
10,23,9.041000,14
10,24,7.612000,13
11,1,6.007000,8
11,2,5.619000,9
11,3,10.867000,16
11,4,5.207000,22
11,5,7.041000,8
11,6,8.008000,17
11,7,5.940000,8
11,8,7.568000,15
11,9,12.827000,22
11,10,4.022000,20
11,11,8.334000,13
11,12,5.360000,11
11,13,7.689000,12
11,14,4.556000,7
11,15,11.203000,21
11,16,5.280000,21
11,17,11.590000,21
11,18,11.614000,21
11,19,8.074000,9
11,20,11.203000,21
11,21,12.490000,21
11,22,11.599000,21
11,23,7.717000,9
11,24,4.930000,8
12,1,8.753000,7
12,2,15.414000,24
12,3,21.327000,20
12,4,3.983000,11
12,5,10.314000,8
12,6,11.438000,16
12,7,17.800000,16
12,8,7.944000,20
12,9,10.610000,9
12,10,10.487000,8
12,11,20.721000,19
12,12,3.814000,7
12,13,13.346000,13
12,14,9.987000,12
12,15,21.299000,22
12,16,4.685000,21
12,17,21.337000,21
12,18,21.300000,21
12,19,10.588000,9
12,20,20.792000,21
12,21,14.114000,16
12,22,14.030000,13
12,23,9.858000,8
12,24,11.066000,8
13,1,12.685000,12
13,2,9.708000,13
13,3,24.004000,23
13,4,3.395000,8
13,5,24.383000,30
13,6,2.669000,16
13,7,13.273000,8
13,8,11.043000,15
13,9,23.544000,23
13,10,3.510000,8
13,11,13.265000,10
13,12,7.784000,7
13,13,14.875000,14
13,14,8.585000,7
13,15,24.101000,22
13,16,3.348000,8
13,17,20.704000,21
13,18,19.722000,22
13,19,28.374000,38
13,20,14.846000,15
13,21,12.716000,9
13,22,21.540000,23
13,23,12.209000,8
13,24,11.322000,8
14,1,12.832000,11
14,2,9.071000,11
14,3,10.888000,9
14,4,13.925000,21
14,5,21.701000,20
14,6,4.506000,19
14,7,19.898000,22
14,8,6.609000,22
14,9,21.757000,22
14,10,3.153000,7
14,11,12.206000,10
14,12,8.313000,7
14,13,15.221000,14
14,14,6.355000,7
14,15,13.446000,8
14,16,11.923000,24
14,17,15.531000,15
14,18,18.120000,17
14,19,20.356000,18
14,20,19.348000,21
14,21,20.926000,21
14,22,21.703000,22
14,23,10.377000,8
14,24,11.390000,8
15,1,8.095000,11
15,2,17.559000,32
15,3,12.519000,10
15,4,6.561000,11
15,5,19.958000,22
15,6,4.836000,23
15,7,20.471000,23
15,8,4.338000,26
15,9,18.490000,21
15,10,3.359000,7
15,11,13.720000,10
15,12,5.363000,7
15,13,14.594000,14
15,14,5.309000,7
15,15,13.065000,7
15,16,7.262000,12
15,17,16.683000,16
15,18,18.554000,18
15,19,18.399000,19
15,20,14.880000,15
15,21,13.049000,12
15,22,11.697000,8
15,23,12.276000,8
15,24,11.907000,8
16,1,11.647000,11
16,2,12.208000,19
16,3,13.192000,10
16,4,8.723000,10
16,5,19.711000,21
16,6,6.752000,26
16,7,24.159000,29
16,8,3.466000,23
16,9,11.416000,10
16,10,6.802000,7
16,11,12.531000,10
16,12,6.177000,7
16,13,13.242000,14
16,14,6.248000,7
16,15,9.362000,7
16,16,6.874000,7
16,17,14.726000,15
16,18,19.629000,21
16,19,19.535000,19
16,20,14.007000,13
16,21,14.010000,12
16,22,21.311000,24
16,23,11.393000,8
16,24,11.036000,8
17,1,10.989000,11
17,2,6.083000,16
17,3,12.113000,10
17,4,5.495000,10
17,5,17.313000,20
17,6,4.614000,27
17,7,19.305000,28
17,8,2.609000,23
17,9,11.823000,10
17,10,4.003000,7
17,11,11.446000,10
17,12,4.919000,7
17,13,12.055000,14
17,14,5.391000,7
17,15,8.949000,7
17,16,6.029000,7
17,17,13.962000,14
17,18,15.709000,18
17,19,17.014000,19
17,20,14.402000,15
17,21,10.026000,10
17,22,10.222000,8
17,23,11.406000,8
17,24,9.058000,8
18,1,11.148000,11
18,2,7.019000,11
18,3,11.770000,10
18,4,6.938000,11
18,5,14.365000,13
18,6,7.716000,28
18,7,20.549000,28
18,8,2.287000,23
18,9,11.787000,10
18,10,5.778000,7
18,11,11.141000,10
18,12,6.192000,7
18,13,11.805000,14
18,14,6.499000,7
18,15,9.359000,7
18,16,5.708000,7
18,17,13.138000,14
18,18,16.866000,18
18,19,18.030000,19
18,20,11.758000,12
18,21,11.935000,13
18,22,10.184000,8
18,23,13.139000,8
18,24,11.068000,8
19,1,13.324000,11
19,2,6.234000,11
19,3,12.502000,10
19,4,6.392000,10
19,5,16.015000,14
19,6,6.396000,26
19,7,20.954000,28
19,8,2.313000,24
19,9,12.592000,10
19,10,5.908000,7
19,11,13.041000,10
19,12,6.090000,7
19,13,14.578000,14
19,14,3.691000,7
19,15,12.007000,7
19,16,4.462000,7
19,17,13.995000,13
19,18,16.969000,18
19,19,20.056000,21
19,20,10.256000,8
19,21,13.617000,12
19,22,10.258000,7
19,23,12.329000,8
19,24,10.007000,8
20,1,12.070000,11
20,2,5.513000,11
20,3,11.637000,10
20,4,5.045000,10
20,5,12.177000,11
20,6,8.072000,28
20,7,18.193000,27
20,8,2.572000,23
20,9,12.700000,10
20,10,5.075000,7
20,11,12.206000,10
20,12,4.763000,7
20,13,13.118000,14
20,14,4.126000,7
20,15,9.584000,7
20,16,4.763000,7
20,17,12.674000,13
20,18,17.330000,19
20,19,18.035000,21
20,20,10.102000,8
20,21,13.559000,13
20,22,8.177000,7
20,23,11.614000,8
20,24,8.875000,8
21,1,7.738000,7
21,2,10.960000,18
21,3,11.061000,10
21,4,5.378000,8
21,5,17.951000,23
21,6,4.128000,26
21,7,19.630000,31
21,8,3.431000,24
21,9,13.768000,13
21,10,4.638000,7
21,11,11.657000,10
21,12,5.493000,7
21,13,8.780000,7
21,14,5.718000,7
21,15,9.807000,8
21,16,6.287000,8
21,17,16.821000,21
21,18,15.405000,17
21,19,17.292000,19
21,20,9.545000,8
21,21,11.003000,8
21,22,10.326000,8
21,23,11.462000,11
21,24,9.073000,8
22,1,9.086000,7
22,2,6.833000,11
22,3,10.464000,10
22,4,4.526000,8
22,5,13.577000,17
22,6,4.949000,26
22,7,16.722000,27
22,8,2.630000,27
22,9,12.678000,13
22,10,3.348000,7
22,11,10.641000,10
22,12,4.287000,7
22,13,8.474000,7
22,14,5.225000,7
22,15,9.585000,8
22,16,5.350000,8
22,17,9.888000,11
22,18,13.549000,18
22,19,15.514000,19
22,20,9.626000,8
22,21,10.400000,8
22,22,8.410000,7
22,23,8.611000,7
22,24,10.440000,8
23,1,4.883000,7
23,2,12.060000,15
23,3,10.055000,10
23,4,5.846000,8
23,5,13.286000,14
23,6,5.765000,28
23,7,17.603000,28
23,8,2.244000,26
23,9,12.703000,13
23,10,4.224000,8
23,11,11.371000,10
23,12,5.332000,7
23,13,8.402000,7
23,14,6.735000,7
23,15,9.945000,8
23,16,6.395000,8
23,17,9.164000,7
23,18,16.786000,19
23,19,17.285000,20
23,20,9.709000,8
23,21,10.527000,8
23,22,16.725000,23
23,23,10.044000,7
23,24,10.662000,8
24,1,10.828000,7
24,2,5.370000,7
24,3,10.117000,10
24,4,5.149000,8
24,5,11.735000,14
24,6,7.136000,28
24,7,18.699000,30
24,8,2.770000,25
24,9,12.256000,13
24,10,5.031000,8
24,11,10.987000,10
24,12,5.337000,7
24,13,9.481000,7
24,14,5.260000,7
24,15,10.604000,8
24,16,5.769000,8
24,17,12.226000,14
24,18,16.916000,19
24,19,17.624000,20
24,20,10.565000,8
24,21,11.557000,8
24,22,17.259000,25
24,23,10.485000,8
24,24,9.119000,8
25,1,8.758000,7
25,2,12.022000,19
25,3,11.652000,10
25,4,6.637000,8
25,5,17.895000,17
25,6,4.043000,28
25,7,20.585000,27
25,8,3.157000,27
25,9,14.266000,13
25,10,4.872000,8
25,11,13.677000,10
25,12,4.600000,7
25,13,10.191000,7
25,14,7.028000,7
25,15,11.149000,8
25,16,7.608000,8
25,17,13.560000,14
25,18,18.450000,19
25,19,18.086000,19
25,20,10.921000,8
25,21,10.788000,8
25,22,18.930000,23
25,23,11.015000,8
25,24,8.154000,8
26,1,5.122000,7
26,2,11.885000,17
26,3,12.170000,10
26,4,5.101000,12
26,5,12.010000,13
26,6,7.559000,28
26,7,19.344000,33
26,8,1.987000,28
26,9,12.630000,14
26,10,3.992000,8
26,11,12.198000,11
26,12,4.132000,7
26,13,8.386000,7
26,14,5.838000,7
26,15,9.717000,8
26,16,4.909000,8
26,17,11.456000,11
26,18,14.140000,18
26,19,15.514000,18
26,20,11.015000,10
26,21,8.437000,8
26,22,17.710000,27
26,23,10.277000,8
26,24,5.865000,8
27,1,5.529000,7
27,2,10.997000,13
27,3,10.714000,10
27,4,5.717000,11
27,5,10.552000,10
27,6,8.716000,27
27,7,18.129000,30
27,8,2.236000,25
27,9,13.340000,14
27,10,4.251000,8
27,11,12.308000,11
27,12,3.049000,7
27,13,8.983000,7
27,14,4.940000,7
27,15,9.898000,8
27,16,5.653000,8
27,17,8.758000,10
27,18,13.423000,18
27,19,15.061000,18
27,20,9.935000,10
27,21,8.080000,8
27,22,10.520000,9
27,23,10.520000,8
27,24,9.235000,8
28,1,5.387000,7
28,2,11.030000,13
28,3,11.192000,10
28,4,5.671000,12
28,5,11.102000,10
28,6,7.564000,27
28,7,18.127000,30
28,8,1.999000,25
28,9,12.452000,14
28,10,3.459000,8
28,11,9.046000,10
28,12,5.289000,7
28,13,7.554000,7
28,14,6.500000,7
28,15,9.199000,8
28,16,5.638000,8
28,17,10.774000,11
28,18,16.293000,20
28,19,14.337000,18
28,20,11.073000,10
28,21,9.839000,8
28,22,13.899000,16
28,23,8.758000,8
28,24,6.929000,8
29,1,4.819000,7
29,2,11.374000,13
29,3,11.668000,10
29,4,5.231000,11
29,5,11.320000,10
29,6,8.089000,30
29,7,18.241000,29
29,8,2.549000,30
29,9,13.222000,14
29,10,3.784000,8
29,11,10.942000,10
29,12,4.999000,7
29,13,8.785000,7
29,14,5.507000,7
29,15,9.844000,8
29,16,5.604000,8
29,17,11.719000,11
29,18,15.624000,18
29,19,15.876000,18
29,20,12.334000,10
29,21,10.111000,8
29,22,16.797000,22
29,23,11.009000,8
29,24,7.282000,8
30,1,6.034000,7
30,2,9.418000,13
30,3,11.617000,10
30,4,5.487000,12
30,5,9.911000,10
30,6,9.101000,29
30,7,18.163000,28
30,8,2.176000,28
30,9,13.007000,14
30,10,4.267000,8
30,11,10.992000,11
30,12,4.581000,7
30,13,9.315000,7
30,14,5.294000,7
30,15,9.760000,8
30,16,5.910000,8
30,17,11.596000,11
30,18,15.845000,21
30,19,14.743000,18
30,20,10.493000,10
30,21,7.712000,8
30,22,14.773000,17
30,23,9.264000,8
30,24,6.662000,8
31,1,5.152000,7
31,2,13.121000,17
31,3,12.705000,10
31,4,5.138000,11
31,5,14.128000,13
31,6,7.083000,30
31,7,18.760000,27
31,8,3.506000,29
31,9,14.009000,14
31,10,3.984000,8
31,11,12.545000,11
31,12,4.163000,7
31,13,10.873000,7
31,14,5.068000,7
31,15,9.932000,8
31,16,5.728000,8
31,17,13.824000,15
31,18,13.824000,15
31,19,16.093000,17
31,20,10.452000,8
31,21,10.856000,8
31,22,10.271000,9
31,23,11.687000,8
31,24,6.582000,8
32,1,8.062000,7
32,2,10.676000,21
32,3,11.260000,10
32,4,6.284000,12
32,5,12.868000,13
32,6,7.132000,26
32,7,17.471000,27
32,8,4.299000,31
32,9,12.856000,14
32,10,4.796000,8
32,11,12.314000,11
32,12,5.111000,7
32,13,10.005000,7
32,14,5.158000,8
32,15,11.664000,8
32,16,4.271000,8
32,17,11.663000,14
32,18,13.390000,15
32,19,14.253000,17
32,20,11.631000,9
32,21,10.557000,8
32,22,11.681000,9
32,23,9.926000,8
32,24,9.983000,8
