tau,lambda,cents
1.9375,0.9369152777835704,19.54327719506772
1.95,0.9383705125833559,19.57865891532951
1.9625,0.9398162800333119,19.612664184979202
1.975,0.9412522234119534,19.64528461372535
1.9875,0.9426779884217381,19.67651215296527
2.0,0.9440932232764844,19.70633909777092
2.0125,0.9454975787881682,19.734758088789984
2.025,0.9468907084530809,19.761762114061657
2.0375,0.9482722685373236,19.787344510746788
2.05,0.949641918161618,19.811498966771783
2.0625,0.9509993193854142,19.83421952238606
2.075,0.9523441372902711,19.855500571632483
2.0875,0.9536760400624938,19.875336863730595
2.1,0.954994699075003,19.893723504372133
2.1125,0.9562997889684187,19.91065595692864
2.125,0.9575909877313383,19.92613004357083
2.1375,0.9588679767797876,19.940141946299345
2.15,0.960130441035827,19.952688207886865
2.1625,0.9613780690052919,19.96376573273108
2.175,0.9626105528546495,19.97337178761848
2.1875,0.9638275884869519,19.98150400239877
2.2,0.965028875616868,19.98816037056963
2.2125,0.9662141178447736,19.993339249771818
2.225,0.9673830227298841,19.997039362194393
2.2375,0.9685353018624097,19.999259794889962
2.25,0.9696706709347166,20.0
2.2625,0.970788849811475,19.999259794889962
2.275,0.9718895625987786,19.997039362194393
2.2875,0.9729725377122176,19.993339249771818
2.3,0.9740375079438877,19.98816037056963
2.3125,0.9750842105283196,19.98150400239877
2.325,0.9761123872073129,19.97337178761848
2.3375,0.9771217842936567,19.96376573273108
2.35,0.9781121527337242,19.95268820788687
2.3625,0.9790832481689219,19.940141946299345
2.375,0.9800348309959819,19.92613004357083
2.3875,0.9809666664260805,19.91065595692864
2.4,0.9818785245427688,19.893723504372133
2.4125,0.9827701803587008,19.875336863730595
2.425,0.9836414138711461,19.855500571632483
2.4375,0.984492010116272,19.83421952238606
2.45,0.9853217592221828,19.811498966771783
2.4625,0.9861304564607024,19.78734451074679
2.475,0.986917902297888,19.76176211406166
2.4875,0.9876839024432622,19.734758088789984
2.5,0.9884282678977507,19.70633909777092
2.5125,0.9891508150003162,19.67651215296527
2.525,0.9898513654732726,19.64528461372535
2.5375,0.9905297464662733,19.612664184979202
2.55,0.9911857905989592,19.578658915329513
2.5625,0.9918193360022569,19.54327719506772
2.575,0.9924302263583185,19.506527754103885
2.5875,0.9930183109390891,19.46841965981267
2.6,0.9935834446434985,19.428962314796117
2.6125,0.9941254880332612,19.388165454563694
2.625,0.9946443073672816,19.346039145130206
2.6375,0.9951397746346523,19.302593780532156
2.65,0.9956117675862389,19.257840080263183
2.6625,0.9960601697648432,19.21178908662915
2.675,0.9964848705339372,19.16445216202366
2.6875,0.9968857651049611,19.115840986124553
2.7,0.9972627545631781,19.06596755301209
2.7125,0.9976157458920805,19.01484416820962
2.725,0.9979446519963397,18.962483445647372
2.7375,0.9982493917232963,18.90889830455014
2.75,0.9985298898829823,18.854101966249683
2.7625,0.998786077266674,18.798107950922542
2.775,0.999017890663968,18.74093007425414
2.7875,0.9992252728783771,18.682582444029975
2.8,0.9994081727414432,18.623079456654736
2.8125,0.9995665451253617,18.562435793600184
2.825,0.9997003509541167,18.500666417782757
2.8375,0.9998095572131221,18.437786569871662
2.85,0.9998941369573677,18.37381176452847
2.8625,0.9999540693180672,18.308757786579132
2.875,0.9999893395078072,18.242640687119284
2.8875,0.9999999388241962,18.175476779553883
2.9,0.9999858646520117,18.10728263557213
2.9125,0.9999471204638448,18.03807508105864
2.925,0.9998837158192444,17.967871191941914
2.9375,0.9997956663623577,17.896688289981103
2.95,0.9996829938180707,17.824543938492138
2.9625,0.9995457259866477,17.75145593801423
2.975,0.9993838967368722,17.67744232191786
2.9875,0.99919754599769,17.602521351955303
3.0,0.9989867197483576,17.52671151375484
3.0125,0.9987514700070974,17.450031512259674
3.025,0.998491854818263,17.372500267112784
3.0375,0.9982079382380173,17.29413690798879
3.05,0.9978997903185285,17.214960769873983
3.0625,0.9975674870906844,17.134991388295692
3.075,0.9972111105453345,17.05424849450223
3.0875,0.9968307486130585,16.972752010594448
3.1,0.9964264951424718,16.89052204461029
3.1125,0.9959984498770694,16.807578885563444
3.125,0.9955467184306154,16.72394299843728
3.1375,0.9950714122610849,16.63963501913549
3.15,0.9945726486431631,16.554675749390434
3.1625,0.9940505506393095,16.469086151630652
3.175,0.9935052470693942,16.382887343808687
3.1875,0.9929368724789136,16.296100594190538
3.2,0.9923455671057931,16.208747316108067
3.2125,0.9917314768457857,16.120849062675546
3.225,0.991094753216474,16.03242752147175
3.2375,0.9904355533198863,15.943504509188896
3.25,0.9897540398037331,15.854101966249685
3.2625,0.9890503808212769,15.764241951393826
3.275,0.9883247499898424,15.673946636235378
3.2875,0.9875773263479797,15.583238299792235
3.3,0.9868082943112881,15.492139322989132
3.3125,0.9860178436269158,15.400672183135434
3.325,0.985206169326741,15.308859448379252
3.3375,0.9843734716792522,15.216723772139076
3.35,0.9835199561401338,15.124287887514349
3.3625,0.9826458333015738,15.031574601676462
3.375,0.9817513188403029,14.938606790241385
3.3875,0.9808366334643792,14.845407391625493
3.4,0.9799020028587329,14.751999401385826
3.4125,0.9789476576294803,14.65840586654627
3.425,0.9779738332470269,14.56464987991109
3.4375,0.9769807699879673,14.47075457436707
3.45,0.9759687128758011,14.376743117175877
3.4625,0.9749379116204773,14.282638704257858
3.475,0.9738886205567809,14.18846455446877
3.4875,0.9728210985815814,14.094243903870924
3.5,0.9717356090899523,14.000000000000002
3.5125,0.9706324199101833,13.905756096129076
3.525,0.969511803237697,13.81153544553123
3.5375,0.9683740355678893,13.717361295742142
3.55,0.9672193976279079,13.623256882824123
3.5625,0.9660481743073871,13.529245425632935
3.575,0.9648606545881561,13.435350120088913
3.5875,0.9636571314729363,13.34159413345373
3.6,0.9624379019130476,13.248000598614173
3.6125,0.9612032667351402,13.154592608374504
3.625,0.9599535305669702,13.061393209758615
3.6375,0.9586890017622366,12.968425398323541
3.65,0.9574099923245005,12.875712112485655
3.6625,0.9561168178302026,12.783276227860924
3.675,0.9548097973507992,12.691140551620746
3.6875,0.9534892533740359,12.59932781686457
3.7,0.9521555117243794,12.507860677010873
3.7125,0.9508089014826246,12.416761700207763
3.725,0.949449754904699,12.326053363764625
3.7375,0.9480784073396832,12.23575804860618
3.75,0.946695197147069,12.145898033750319
3.7625,0.9453004656132739,12.056495490811102
3.775,0.9438945568674342,11.967572478528252
3.7875,0.9424778177964958,11.879150937324459
3.8,0.9410505979596253,11.791252683891933
3.8125,0.9396132495019616,11.703899405809462
3.825,0.938166127067729,11.617112656191315
3.8375,0.9367095877127346,11.530913848369352
3.85,0.9352439908162693,11.445324250609564
3.8625,0.9337696979924373,11.360364980864512
3.875,0.9322870730009325,11.27605700156272
3.8875,0.9307964816572865,11.19242111443656
3.9,0.9292982917426093,11.10947795538971
3.9125,0.9277928729128443,11.027247989405554
3.925,0.9262805966075618,10.945751505497775
3.9375,0.9247618359583113,10.865008611704305
3.95,0.9232369656965574,10.78503923012602
3.9625,0.9217063620612203,10.705863092011212
3.975,0.9201704027058436,10.62749973288722
3.9875,0.9186294666054154,10.54996848774033
4.0,0.9170839339628611,10.473288486245162
4.0125,0.915534186115234,10.397478648044697
4.025,0.9139806054396258,10.322557678082141
4.0375,0.9124235752588218,10.24854406198577
4.05,0.9108634797467206,10.175456061507864
4.0625,0.9093007038335454,10.1033117100189
4.075,0.9077356331108689,10.032128808058088
4.0875,0.906168653736473,9.961924918941358
4.1,0.9046001523390713,9.892717364427872
4.1125,0.9030305159229134,9.824523220446114
4.125,0.9014601317722981,9.757359312880714
4.1375,0.8998893873560164,9.691242213420868
4.15,0.8983186702317495,9.626188235471531
4.1625,0.8967483679504447,9.562213430128343
4.175,0.8951788679606927,9.499333582217245
4.1875,0.8936105575131315,9.437564206399816
4.2,0.8920438235648964,9.376920543345264
4.2125,0.890479052684146,9.317417555970017
4.225,0.8889166309546809,9.25906992574586
4.2375,0.8873569438806835,9.201892049077461
4.25,0.8858003762916015,9.145898033750315
4.2625,0.884247312247196,9.091101695449858
4.275,0.8826981349427809,9.037516554352628
4.2875,0.8811532266146757,8.985155831790383
4.3,0.8796129684458927,8.934032446987912
4.3125,0.8780777404720879,8.884159013875445
4.325,0.8765479214877918,8.835547837976337
4.3375,0.8750238889529478,8.788210913370854
4.35,0.8735060188997791,8.742159919736821
4.3625,0.8719946858400087,8.69740621946784
4.375,0.8704902626724549,8.653960854869794
4.3875,0.8689931205910231,8.611834545436308
4.4,0.8675036289931193,8.571037685203882
4.4125,0.866022155388508,8.531580340187329
4.425,0.8645490653086332,8.493472245896115
4.4375,0.8630847222164296,8.456722804932278
4.45,0.8616294874166441,8.421341084670491
4.4625,0.8601837199666882,8.387335815020796
4.475,0.8587477765880468,8.354715386274647
4.4875,0.8573220115782619,8.323487847034729
4.5,0.8559067767235158,8.293660902229078
4.5125,0.854502421211832,8.265241911210019
4.525,0.8531092915469192,8.238237885938341
4.5375,0.8517277314626766,8.212655489253212
4.55,0.850358081838382,8.188501033228214
4.5625,0.849000680614586,8.165780477613941
4.575,0.8476558627097289,8.144499428367515
4.5875,0.8463239599375062,8.124663136269405
4.6,0.8450053009249971,8.106276495627869
4.6125,0.8437002110315813,8.089344043071357
4.625,0.8424090122686618,8.073869956429174
4.6375,0.8411320232202124,8.059858053700655
4.65,0.839869558964173,8.047311792113133
4.6625,0.8386219309947083,8.036234267268922
4.675,0.8373894471453507,8.026628212381521
4.6875,0.8361724115130481,8.018495997601233
4.7,0.834971124383132,8.011839629430371
4.7125,0.8337858821552264,8.00666075022818
4.725,0.8326169772701161,8.00296063780561
4.7375,0.8314646981375904,8.000740205110036
4.75,0.8303293290652836,8.0
4.7625,0.8292111501885251,8.000740205110036
4.775,0.8281104374012215,8.00296063780561
4.7875,0.8270274622877826,8.00666075022818
4.8,0.8259624920561124,8.011839629430371
4.8125,0.8249157894716804,8.018495997601233
4.825,0.8238876127926872,8.026628212381521
4.8375,0.8228782157063433,8.036234267268922
4.85,0.8218878472662758,8.047311792113131
4.8625,0.8209167518310782,8.059858053700655
4.875,0.8199651690040182,8.073869956429174
4.8875,0.8190333335739195,8.089344043071357
4.9,0.8181214754572312,8.106276495627869
4.9125,0.8172298196412993,8.124663136269405
4.925,0.816358586128854,8.144499428367515
4.9375,0.8155079898837281,8.165780477613941
4.95,0.8146782407778173,8.188501033228214
4.9625,0.8138695435392976,8.212655489253212
4.975,0.813082097702112,8.238237885938341
4.9875,0.812316097556738,8.265241911210019
5.0,0.8115717321022493,8.293660902229078
5.0125,0.8108491849996838,8.323487847034727
5.025,0.8101486345267275,8.354715386274647
5.0375,0.8094702535337268,8.387335815020796
5.05,0.808814209401041,8.421341084670491
5.0625,0.8081806639977431,8.456722804932278
5.075,0.8075697736416817,8.493472245896113
5.0875,0.806981689060911,8.531580340187329
5.1,0.8064165553565017,8.57103768520388
5.1125,0.8058745119667389,8.611834545436306
5.125,0.8053556926327186,8.653960854869792
5.1375,0.8048602253653478,8.697406219467839
5.15,0.8043882324137611,8.74215991973682
5.1625,0.8039398302351569,8.78821091337085
5.175,0.8035151294660628,8.835547837976337
5.1875,0.8031142348950391,8.884159013875445
5.2,0.802737245436822,8.93403244698791
5.2125,0.8023842541079196,8.985155831790381
5.225,0.8020553480036603,9.037516554352626
5.2375,0.8017506082767039,9.091101695449856
5.25,0.8014701101170179,9.145898033750315
5.2625,0.8012139227333261,9.20189204907746
5.275,0.8009821093360321,9.259069925745859
5.2875,0.800774727121623,9.317417555970017
5.3,0.8005918272585569,9.376920543345262
5.3125,0.8004334548746384,9.437564206399815
5.325,0.8002996490458834,9.499333582217243
5.3375,0.8001904427868779,9.562213430128342
5.35,0.8001058630426323,9.626188235471528
5.3625,0.800045930681933,9.691242213420868
5.375,0.8000106604921928,9.757359312880714
5.3875,0.8000000611758038,9.824523220446114
5.4,0.8000141353479884,9.89271736442787
5.4125,0.8000528795361552,9.961924918941358
5.425,0.8001162841807556,10.032128808058086
5.4375,0.8002043336376424,10.1033117100189
5.45,0.8003170061819295,10.175456061507862
5.4625,0.8004542740133525,10.248544061985768
5.475,0.8006161032631279,10.322557678082141
5.4875,0.8008024540023101,10.397478648044695
5.5,0.8010132802516424,10.47328848624516
5.5125,0.8012485299929026,10.549968487740328
5.525,0.8015081451817371,10.627499732887214
5.5375,0.8017920617619827,10.705863092011207
5.55,0.8021002096814717,10.785039230126017
5.5625,0.8024325129093156,10.865008611704303
5.575,0.8027888894546656,10.945751505497773
5.5875,0.8031692513869416,11.027247989405556
5.6,0.8035735048575283,11.109477955389703
5.6125,0.8040015501229307,11.19242111443656
5.625,0.8044532815693847,11.276057001562718
5.6375,0.8049285877389152,11.360364980864507
5.65,0.8054273513568371,11.445324250609568
5.6625,0.8059494493606907,11.530913848369345
5.675,0.8064947529306059,11.617112656191313
5.6875,0.8070631275210864,11.703899405809457
5.7,0.807654432894207,11.791252683891933
5.7125,0.8082685231542145,11.879150937324463
5.725,0.808905246783526,11.967572478528247
5.7375,0.8095644466801137,12.056495490811098
5.75,0.8102459601962669,12.145898033750314
5.7625,0.8109496191787232,12.23575804860618
5.775,0.8116752500101576,12.326053363764627
5.7875,0.8124226736520204,12.416761700207754
5.8,0.8131917056887119,12.507860677010868
5.8125,0.8139821563730844,12.59932781686457
5.825,0.8147938306732592,12.691140551620745
5.8375,0.815626528320748,12.783276227860926
5.85,0.8164800438598663,12.875712112485646
5.8625,0.8173541666984263,12.968425398323541
5.875,0.8182486811596973,13.061393209758613
5.8875,0.8191633665356208,13.154592608374502
5.9,0.8200979971412673,13.248000598614176
5.9125,0.8210523423705197,13.341594133453723
5.925,0.8220261667529731,13.43535012008891
5.9375,0.8230192300120328,13.529245425632933
5.95,0.8240312871241989,13.62325688282412
5.9625,0.8250620883795229,13.717361295742144
5.975,0.8261113794432192,13.81153544553123
5.9875,0.8271789014184188,13.905756096129075
6.0,0.8282643909100478,13.999999999999998
