tau,lambda,cents
3.0875,0.9964995925772094,16.970733731207407
3.1,0.9960514559519744,16.888300972565254
3.1125,0.995580529946471,16.805176210922085
3.125,0.9950869648896372,16.721379733249663
3.1375,0.9945709152962128,16.636931953959955
3.15,0.994032539819006,16.551853410794163
3.1625,0.993472001201157,16.466164760711692
3.175,0.992889466228403,16.37988677577926
3.1875,0.9922851056813417,16.293040339059836
3.2,0.9916590942876952,16.20564644050174
3.2125,0.9910116106745764,16.117726172827652
3.225,0.9903428373207509,16.029300727423582
3.2375,0.989652960508902,15.940391390227976
3.25,0.9889421702778952,15.851019537620695
3.2625,0.9882106603750431,15.761206632312048
3.275,0.9874586282083685,15.670974219231828
3.2875,0.98668627479887,15.58034392141833
3.3,0.9858938047327838,15.489337435907375
3.3125,0.9850814261138514,15.397976529621351
3.325,0.9842493505155819,15.306283035258222
3.3375,0.9833977929335156,15.214278847180553
3.35,0.9825269717374898,15.121985917304565
3.3625,0.9816371086239031,15.029426250989117
3.375,0.9807284285679783,14.936621902924752
3.3875,0.9798011597760274,14.843594973022764
3.4,0.9788555336377169,14.750367602304143
3.4125,0.97789178467833,14.656961968788673
3.425,0.9769101505110327,14.563400283383906
3.4375,0.9759108717891378,14.469704785774223
3.45,0.974894192158367,14.375897740309865
3.4625,0.9738603582091199,14.282001431895901
3.475,0.9728096194287319,14.188038161881348
3.4875,0.971742228153745,14.094030243948092
3.5,0.970658439522167,14.000000000000002
3.5125,0.9695585114257389,13.905969756051913
3.525,0.9684427044621973,13.81196183811866
3.5375,0.9673112818875402,13.717998568104095
3.55,0.9661645095682901,13.624102259690144
3.5625,0.9650026559337583,13.530295214225779
3.575,0.9638259919283109,13.436599716616096
3.5875,0.9626347909636302,13.343038031211327
3.6,0.9614293288709821,13.249632397695857
3.6125,0.9602098838534775,13.156405026977236
3.625,0.9589767364383387,13.063378097075242
3.6375,0.9577301694291626,12.97057374901089
3.65,0.9564704678581858,12.87801408269544
3.6625,0.9551979189385474,12.785721152819447
3.675,0.9539128120165554,12.69371696474178
3.6875,0.9526154385239494,12.602023470378654
3.7,0.9513060919301646,12.510662564092623
3.7125,0.9499850676945979,12.419656078581674
3.725,0.9486526632188702,12.329025780768175
3.7375,0.9473091777990921,12.238793367687956
3.75,0.9459549125781277,12.148980462379308
3.7625,0.9445901704978583,12.059608609772026
3.775,0.9432152562514478,11.970699272576422
3.7875,0.941830476235606,11.882273827172352
3.8,0.9404361385028535,11.794353559498258
3.8125,0.9390325527137853,11.706959660940166
3.825,0.9376200300893363,11.620113224220745
3.8375,0.9361988833630442,11.53383523928831
3.85,0.9347694267333145,11.448146589205841
3.8625,0.933331975815685,11.363068046040045
3.875,0.9318868475950894,11.278620266750341
3.8875,0.930434360378122,11.194823789077919
3.9,0.9289748337453022,11.111699027434746
3.9125,0.9275085885033382,11.029266268792588
3.925,0.926035946637392,10.947545668572072
3.9375,0.9245572312633422,10.86655724653165
3.95,0.9230727665800508,10.78632088265669
3.9625,0.9215828778216251,10.706856313048469
3.975,0.9200878912096829,10.62818312581319
3.9875,0.9185881339056179,10.55032075695103
4.0,0.9170839339628611,10.473288486245162
4.0125,0.9155756202791481,10.397105433150767
4.025,0.9140635225487824,10.32179055268408
4.0375,0.9125479712148983,10.247362631311399
4.05,0.9110292974217267,10.173840282838109
4.0625,0.9095078329668592,10.10124194429774
4.075,0.9079839102535125,10.029585871840956
4.0875,0.9064578622427919,9.958890136624587
4.1,0.9049300224059558,9.88917262070069
4.1125,0.9034007246766806,9.820451012905515
4.125,0.9018703034033247,9.752742804748586
4.1375,0.9003390933011922,9.686065286301696
4.15,0.898807429404798,9.62043554208796
4.1625,0.8972756470201323,9.555870446970802
4.175,0.8957440816769228,9.492386662043012
4.1875,0.8942130690809015,9.43000063051576
4.2,0.8926829450660682,9.36872857360763
4.2125,0.8911540455469543,9.30858648643364
4.225,0.8896267064708872,9.249590133894273
4.2375,0.8881012637702541,9.19175504656448
4.25,0.8865780533147687,9.135096516582752
4.2625,0.8850574108637322,9.079629593540103
4.275,0.8835396720182993,9.025369080369117
4.2875,0.8820251721737427,8.972329529232976
4.3,0.8805142464717165,8.92052523741446
4.3125,0.8790072297525213,8.869970243205012
4.325,0.8775044565073677,8.82067832179374
4.3375,0.8760062608306413,8.772662981156452
4.35,0.8745129763721663,8.725937457944667
4.3625,0.8730249362894712,8.680514713374658
4.375,0.8715424732000501,8.636407429116476
4.3875,0.8700659191336304,8.593628003182971
4.4,0.8685956054844355,8.552188545818815
4.4125,0.867131862963449,8.512100875389537
4.425,0.8656750215506782,8.473376514270543
4.4375,0.8642254104474207,8.436026684736136
4.45,0.8627833580285273,8.400062304848573
4.4625,0.8613491917946651,8.365493984347044
4.475,0.8599232383245836,8.332332020536732
4.4875,0.8585058232273788,8.300586394177827
4.5,0.8570972710947566,8.270266765374561
4.5125,0.8556979054532972,8.241382469464217
4.525,0.8543080487167205,8.213942512906172
4.5375,0.8529280221381492,8.187955569170915
4.55,0.8515581457623734,8.163429974629073
4.5625,0.8501987383781145,8.140373724440444
4.575,0.8488501174702913,8.118794468443008
4.5875,0.8475125991722813,8.098699507041976
4.6,0.8461864982181877,8.080095787098793
4.6125,0.8448721278951019,8.062989897820175
4.625,0.8435697999953692,8.047388066647141
4.6375,0.8422798247688515,8.033296155144024
4.65,0.8410025108751933,8.020719654887513
4.6625,0.8397381653360844,8.009663683355663
4.675,0.8384870934875253,8.000132979816936
4.6875,0.8372495989320903,7.9921319012192225
4.7,0.8360259834911936,7.985664418078857
4.7125,0.8348165471573521,7.980734110369663
4.725,0.8336215880464498,7.977344163411959
4.7375,0.8324414023500031,7.975497363761602
4.75,0.8312762842874236,7.975196095099005
4.7625,0.8301265260582836,7.976442334118159
4.775,0.82899241779458,7.979237646415677
4.7875,0.8278742475129983,7.983583182379789
4.8,0.8267723010671767,7.9894796730793995
4.8125,0.8256868620999719,7.9969274261531025
4.825,0.8246182119957213,8.00592632169819
4.8375,0.8235666298325084,8.016475808159715
4.85,0.8225323923344273,8.028574898219478
4.8625,0.8215157738238466,8.042222164685082
4.875,0.820517046173673,8.057415736378944
4.8875,0.819536478759617,8.074153294027333
4.9,0.8185743384124563,8.092432066149376
4.9125,0.8176308893703002,8.112248824946104
4.925,0.8167063932308535,8.133599882189465
4.9375,0.8158011089036816,8.156481085111363
4.95,0.8149152925624747,8.180887812292672
4.9625,0.8140491975973115,8.206814969552266
4.975,0.8132030745669232,8.234256985836048
4.9875,0.812377171150959,8.263207809105973
5.0,0.8115717321022493,8.293660902229078
5.0125,0.8107869991990707,8.3256092388665
5.025,0.81002321119741,8.359045299362512
5.0375,0.8092806037832282,8.393961066633535
5.05,0.8085594095247248,8.430348022057185
5.0625,0.807859857824603,8.468197141361285
5.075,0.8071821748723329,8.507498890512892
5.0875,0.8065265835964159,8.548243221607317
5.1,0.8058933036166499,8.590419568757167
5.1125,0.8052825511963927,8.634016843981367
5.125,0.8046945391948263,8.679023433094175
5.1375,0.8041294770192213,8.725427191594214
5.15,0.8035875705772021,8.773215440553502
5.1625,0.8030690222290096,8.822374962506476
5.175,0.8025740307397659,8.87289199733902
5.1875,0.8021027912317398,8.924752238177478
5.2,0.8016554951366102,8.9779408272777
5.2125,0.8012323301477302,9.032442351914055
5.225,0.8008334801723911,9.08824084026846
5.2375,0.8004591252840872,9.145319757319408
5.25,0.8001094416747809,9.203662000731
5.2625,0.7997846016071656,9.263249896741957
5.275,0.7994847733669299,9.324065196054644
5.2875,0.7992101212150241,9.386089069724116
5.3,0.7989608053399205,9.449302105047135
5.3125,0.7987369818098827,9.513684301451194
5.325,0.7985388025252251,9.579215066383535
5.3375,0.7983664151705803,9.64587321120019
5.35,0.7982199631671623,9.713636947054997
5.3625,0.7980995856250309,9.78248388078864
5.375,0.7980054172953559,9.852391010817648
5.3875,0.7979375885226812,9.923334723023455
5.4,0.7978962251971891,9.9952907866414
5.4125,0.7978814487069656,10.068234350149753
5.425,0.7978933758902635,10.142139937158769
5.4375,0.7979321189877674,10.216981442299687
5.45,0.7979977855948569,10.292732127113766
5.4625,0.7980904786138722,10.369364615941299
5.475,0.7982102962063767,10.446850891810653
5.4875,0.7983573317454244,10.525162292327316
5.5,0.7985316737678214,10.60426950556287
5.5125,0.7987334059263901,10.684142565944049
5.525,0.7989626069422341,10.764750850141771
5.5375,0.799219350557005,10.846063072960156
5.55,0.7995037054851616,10.92804728322555
5.5625,0.7998157353662396,11.010670859675537
5.575,0.80015549871711,11.093900506848007
5.5875,0.8005230488842504,11.177702250970135
5.6,0.8009184339960032,11.262041435847426
5.6125,0.8013416969148424,11.346882718752765
5.625,0.8017928751896382,11.432190066315387
5.6375,0.8022720010079207,11.517926750409982
5.65,0.8027791011481435,11.60405534404562
5.6625,0.80331419693195,11.690537717254882
5.675,0.803877304176436,11.77733503298281
5.6875,0.8044684331464138,11.86440774297598
5.7,0.805087588506677,11.951715583671477
5.7125,0.805734769274266,12.039217572085981
5.725,0.80640996877073,12.126872001704749
5.7375,0.8071131745743934,12.214636438370679
5.75,0.8078443684726178,12.302467716173277
5.7625,0.8086035264140692,12.39032193333775
5.775,0.8093906184609789,12.478154448113992
5.7875,0.8102056087414116,12.565919874665605
5.8,0.8110484554015253,12.653572078958975
5.8125,0.81191911055784,12.741064174652223
5.825,0.8128175202494987,12.828348518984308
5.8375,0.8137436243905334,12.915376708663986
5.85,0.8146973567221282,13.00209957575888
5.8625,0.8156786447648852,13.088467183584495
5.875,0.8166874097710869,13.174428822593248
5.8875,0.817723566676962,13.259933006263461
5.9,0.8187870240549491,13.344927466988436
5.9125,0.8198776840659601,13.429359151965453
5.925,0.8209954424116468,13.513174219084808
5.9375,0.8221401882866625,13.596318032818818
5.95,0.8233118043309277,13.678735160110877
5.9625,0.8245101665818951,13.760369366264468
5.975,0.825735144426812,13.841163610832163
5.9875,0.8269866005549855,13.921060043504706
6.0,0.8282643909100478,13.999999999999998
