iteration,subproblem,solve_time_sec,ipopt_iters
7,81,1.615000,6
7,82,1.818000,6
7,83,1.896000,6
7,84,2.306000,6
7,85,2.502000,6
7,86,2.691000,6
7,87,2.040000,6
7,88,2.257000,6
7,89,2.347000,6
7,90,1.895000,6
7,91,1.980000,5
7,92,2.078000,5
7,93,2.185000,5
7,94,1.981000,6
7,95,2.305000,7
7,96,1.757000,5
8,1,2.889000,7
8,2,2.418000,5
8,3,2.677000,6
8,4,2.428000,6
8,5,2.876000,6
8,6,1.669000,5
8,7,3.180000,6
8,8,2.682000,6
8,9,2.891000,6
8,10,2.962000,6
8,11,2.858000,6
8,12,2.089000,6
8,13,2.694000,6
8,14,2.518000,5
8,15,1.794000,6
8,16,2.842000,6
8,17,2.640000,5
8,18,3.445000,6
8,19,2.694000,5
8,20,2.030000,6
8,21,2.400000,6
8,22,2.605000,6
8,23,2.512000,6
8,24,2.548000,5
8,25,2.421000,5
8,26,2.642000,5
8,27,2.708000,6
8,28,2.979000,6
8,29,2.408000,5
8,30,2.484000,6
8,31,3.024000,6
8,32,3.111000,6
8,33,2.642000,5
8,34,2.485000,5
8,35,2.886000,6
8,36,2.005000,6
8,37,2.681000,6
8,38,2.909000,6
8,39,2.159000,6
8,40,2.063000,5
8,41,1.761000,5
8,42,2.119000,6
8,43,2.892000,6
8,44,1.891000,5
8,45,6.124000,24
8,46,3.855000,16
8,47,2.911000,24
8,48,0.164000,5
8,49,2.677000,5
8,50,1.937000,5
8,51,1.903000,5
8,52,6.173000,25
8,53,2.272000,5
8,54,1.798000,5
8,55,6.143000,25
8,56,2.788000,7
8,57,2.277000,6
8,58,2.408000,5
8,59,1.910000,5
8,60,0.975000,6
8,61,3.014000,6
8,62,2.496000,5
8,63,1.914000,5
8,64,3.707000,10
8,65,1.578000,4
8,66,2.583000,6
8,67,2.677000,6
8,68,3.090000,7
8,69,2.219000,6
8,70,2.853000,6
8,71,2.381000,6
8,72,0.694000,6
8,73,2.678000,5
8,74,2.380000,5
8,75,2.057000,6
8,76,2.967000,6
8,77,2.473000,6
8,78,2.682000,6
8,79,2.892000,6
8,80,2.489000,6
8,81,2.956000,6
8,82,2.834000,6
8,83,3.239000,6
8,84,2.537000,6
8,85,3.128000,7
8,86,2.985000,6
8,87,3.187000,7
8,88,2.356000,6
8,89,3.010000,6
8,90,2.241000,6
8,91,2.695000,5
8,92,2.517000,5
8,93,3.442000,6
8,94,2.787000,7
8,95,3.352000,7
8,96,2.066000,6
9,1,2.691000,7
9,2,2.476000,5
9,3,2.360000,6
9,4,2.539000,6
9,5,2.706000,7
9,6,2.091000,5
9,7,2.555000,6
9,8,2.299000,6
9,9,2.960000,6
9,10,2.080000,5
9,11,2.219000,5
9,12,1.379000,5
9,13,2.887000,6
9,14,2.369000,5
9,15,2.649000,6
9,16,2.769000,6
9,17,1.767000,5
9,18,2.278000,5
9,19,2.442000,6
9,20,2.461000,5
9,21,1.825000,5
9,22,1.707000,5
9,23,2.633000,6
9,24,1.989000,5
9,25,2.884000,6
9,26,3.497000,6
9,27,2.427000,6
9,28,2.112000,5
9,29,2.317000,6
9,30,1.903000,5
9,31,2.889000,5
9,32,2.260000,5
9,33,2.567000,6
9,34,2.048000,5
9,35,2.402000,6
9,36,2.219000,6
9,37,2.190000,5
9,38,2.228000,6
9,39,1.926000,5
9,40,1.763000,6
9,41,2.878000,6
9,42,1.943000,5
9,43,2.620000,6
9,44,5.952000,24
9,45,4.692000,15
9,46,2.550000,17
9,47,0.691000,17
9,48,0.403000,24
9,49,5.182000,24
9,50,2.225000,6
9,51,2.385000,6
9,52,2.433000,7
9,53,2.279000,6
9,54,1.860000,25
9,55,2.450000,7
9,56,2.357000,7
9,57,5.910000,26
9,58,2.933000,6
9,59,1.669000,6
9,60,0.494000,6
9,61,2.432000,6
9,62,1.534000,5
9,63,2.776000,6
9,64,2.703000,7
9,65,2.295000,5
9,66,1.795000,5
9,67,2.697000,6
9,68,3.211000,9
9,69,2.471000,6
9,70,2.487000,6
9,71,2.608000,5
9,72,1.769000,5
9,73,2.445000,6
9,74,2.698000,6
9,75,1.460000,5
9,76,2.232000,5
9,77,2.687000,6
9,78,2.082000,6
9,79,2.690000,6
9,80,2.642000,6
9,81,2.795000,6
9,82,2.825000,6
9,83,2.101000,6
9,84,0.743000,6
9,85,2.432000,6
9,86,2.856000,7
9,87,2.635000,6
9,88,2.406000,6
9,89,1.938000,5
9,90,2.167000,6
9,91,2.440000,6
9,92,2.696000,6
9,93,1.623000,6
9,94,2.457000,6
9,95,2.423000,7
9,96,2.156000,6
10,1,3.652000,9
10,2,2.351000,6
10,3,2.010000,5
10,4,1.990000,6
10,5,2.032000,6
10,6,1.723000,6
10,7,2.679000,6
10,8,2.388000,6
10,9,2.528000,6
10,10,2.276000,6
10,11,2.092000,5
10,12,2.196000,6
10,13,2.086000,6
10,14,2.649000,5
10,15,2.489000,5
10,16,2.575000,6
10,17,2.302000,6
10,18,2.121000,6
10,19,1.762000,6
10,20,2.393000,5
10,21,2.026000,6
10,22,1.808000,6
10,23,2.092000,6
10,24,2.763000,6
10,25,2.078000,6
10,26,2.244000,6
10,27,2.251000,6
10,28,2.041000,6
10,29,2.081000,5
10,30,3.124000,6
10,31,2.556000,5
10,32,2.499000,6
10,33,2.264000,6
10,34,2.163000,6
10,35,2.096000,6
10,36,2.088000,6
10,37,2.089000,6
10,38,2.471000,6
10,39,2.346000,6
10,40,1.975000,6
10,41,1.580000,5
10,42,3.707000,26
10,43,1.859000,6
10,44,1.799000,7
10,45,2.249000,7
10,46,3.840000,16
10,47,4.219000,17
10,48,0.948000,8
10,49,1.707000,7
10,50,5.507000,24
10,51,5.807000,25
10,52,2.271000,18
10,53,0.390000,25
10,54,0.202000,7
10,55,2.277000,7
10,56,2.787000,7
10,57,1.959000,7
10,58,2.369000,6
10,59,1.984000,6
10,60,3.861000,25
10,61,6.097000,25
10,62,2.540000,6
10,63,2.096000,6
10,64,2.602000,6
10,65,1.430000,6
10,66,0.588000,5
10,67,1.650000,5
10,68,1.846000,6
10,69,2.485000,7
10,70,2.889000,6
10,71,2.131000,6
10,72,1.715000,5
10,73,2.210000,6
10,74,2.544000,6
10,75,2.866000,6
10,76,2.376000,5
10,77,1.934000,5
10,78,1.823000,6
10,79,2.080000,6
10,80,2.342000,6
10,81,2.637000,6
10,82,2.477000,6
10,83,2.774000,7
10,84,2.140000,6
10,85,2.565000,6
10,86,2.497000,6
10,87,2.222000,6
10,88,2.649000,6
10,89,2.184000,6
10,90,2.216000,6
10,91,2.305000,6
10,92,1.959000,6
10,93,2.107000,6
10,94,1.989000,6
10,95,2.394000,7
10,96,1.344000,6
11,1,2.572000,9
11,2,2.278000,5
11,3,2.368000,6
11,4,2.169000,5
11,5,2.403000,6
11,6,2.205000,6
11,7,2.206000,6
11,8,1.940000,5
11,9,2.359000,6
11,10,1.956000,6
11,11,2.862000,6
11,12,2.450000,6
11,13,2.243000,5
11,14,2.150000,5
11,15,2.561000,6
11,16,2.464000,5
11,17,2.312000,6
11,18,2.336000,6
11,19,2.320000,5
11,20,2.086000,5
11,21,2.412000,6
11,22,2.059000,6
11,23,2.014000,5
11,24,2.731000,6
11,25,2.279000,6
11,26,1.613000,5
11,27,2.395000,6
11,28,2.599000,6
11,29,2.451000,6
11,30,0.987000,6
11,31,2.578000,6
11,32,1.955000,6
11,33,2.527000,6
11,34,2.287000,6
11,35,2.251000,6
11,36,2.327000,6
11,37,1.975000,6
11,38,2.414000,6
11,39,1.786000,5
11,40,6.341000,26
11,41,2.737000,26
11,42,0.285000,7
11,43,6.635000,26
11,44,1.879000,7
11,45,2.455000,8
11,46,2.532000,7
11,47,1.235000,8
11,48,0.541000,8
11,49,2.758000,8
11,50,2.495000,7
11,51,2.070000,7
11,52,1.537000,7
11,53,2.029000,7
11,54,3.630000,18
11,55,2.405000,7
11,56,2.000000,7
11,57,2.176000,7
11,58,5.980000,25
11,59,1.216000,25
11,60,0.116000,7
11,61,2.048000,7
11,62,2.829000,8
11,63,2.380000,6
11,64,2.547000,6
11,65,1.640000,4
11,66,2.156000,6
11,67,2.140000,5
11,68,2.519000,7
11,69,2.351000,6
11,70,2.387000,5
11,71,1.656000,6
11,72,1.975000,5
11,73,2.091000,5
11,74,1.768000,5
11,75,1.933000,5
11,76,1.689000,6
11,77,2.211000,6
11,78,2.496000,6
11,79,2.242000,6
11,80,2.838000,6
11,81,2.257000,6
11,82,1.920000,5
11,83,2.007000,7
11,84,2.614000,7
11,85,2.938000,7
11,86,2.416000,6
11,87,2.009000,6
11,88,2.859000,6
11,89,2.290000,6
11,90,1.862000,5
11,91,2.683000,6
11,92,2.538000,6
11,93,2.217000,6
11,94,2.776000,7
11,95,2.583000,7
11,96,1.600000,6
12,1,2.341000,7
12,2,3.012000,6
12,3,2.390000,6
12,4,2.390000,6
12,5,2.455000,6
12,6,1.787000,6
12,7,2.336000,6
12,8,2.370000,5
12,9,2.660000,6
12,10,2.185000,6
12,11,2.846000,6
12,12,1.947000,6
12,13,2.336000,6
12,14,2.548000,6
12,15,2.662000,6
12,16,1.918000,6
12,17,1.939000,5
12,18,1.968000,6
12,19,2.538000,5
12,20,2.637000,6
12,21,2.741000,6
12,22,3.079000,7
12,23,1.452000,5
12,24,1.622000,5
12,25,1.714000,5
12,26,1.365000,5
12,27,2.657000,5
12,28,2.851000,6
12,29,2.232000,6
12,30,2.139000,6
12,31,2.345000,6
12,32,2.622000,6
12,33,2.173000,6
12,34,2.756000,6
12,35,2.210000,6
12,36,1.761000,6
12,37,1.996000,6
12,38,2.172000,6
12,39,1.970000,5
12,40,2.099000,7
12,41,2.787000,7
12,42,2.035000,7
12,43,2.078000,7
12,44,2.409000,8
12,45,3.063000,8
12,46,2.578000,8
12,47,2.483000,8
12,48,2.031000,8
12,49,2.209000,8
12,50,3.097000,8
12,51,2.133000,7
12,52,2.570000,7
12,53,2.201000,7
12,54,1.694000,7
12,55,2.340000,7
12,56,2.836000,7
12,57,2.538000,7
12,58,2.508000,7
12,59,2.170000,7
12,60,1.919000,7
12,61,2.210000,7
12,62,2.568000,5
12,63,2.901000,6
12,64,2.490000,6
12,65,2.555000,6
12,66,1.277000,4
12,67,2.538000,6
12,68,1.967000,5
12,69,2.271000,6
12,70,2.134000,6
12,71,1.932000,5
12,72,1.340000,6
12,73,2.336000,6
12,74,2.673000,6
12,75,1.781000,5
12,76,1.952000,5
12,77,2.636000,6
12,78,1.311000,5
12,79,2.338000,6
12,80,2.705000,6
12,81,2.731000,6
12,82,2.462000,6
12,83,2.169000,6
12,84,1.896000,6
12,85,2.543000,6
12,86,2.688000,7
12,87,2.780000,7
12,88,2.885000,6
12,89,1.965000,6
12,90,1.920000,6
12,91,2.336000,6
12,92,2.529000,6
12,93,2.482000,6
12,94,2.420000,7
12,95,2.460000,7
12,96,1.920000,5
13,1,2.266000,6
13,2,1.690000,6
13,3,2.726000,6
13,4,2.292000,6
13,5,2.220000,6
13,6,1.909000,6
13,7,2.272000,5
13,8,2.458000,6
13,9,2.061000,6
13,10,2.203000,5
13,11,2.084000,6
13,12,2.088000,6
13,13,2.897000,6
13,14,2.328000,6
13,15,1.700000,6
13,16,1.781000,6
13,17,2.264000,5
13,18,1.981000,6
13,19,2.067000,6
13,20,2.423000,5
13,21,1.666000,5
13,22,2.373000,5
13,23,2.030000,6
13,24,2.182000,6
13,25,1.740000,5
13,26,1.723000,6
13,27,1.938000,6
13,28,1.926000,5
13,29,2.230000,6
13,30,2.456000,6
13,31,2.903000,6
13,32,2.308000,6
13,33,2.421000,6
13,34,2.022000,5
13,35,2.138000,6
13,36,1.654000,6
13,37,2.022000,6
13,38,1.473000,5
13,39,1.872000,6
13,40,2.570000,7
13,41,2.087000,7
13,42,2.346000,7
13,43,2.269000,7
13,44,2.467000,8
13,45,2.360000,8
13,46,2.329000,8
13,47,2.619000,8
13,48,0.920000,8
13,49,2.408000,8
13,50,2.483000,8
13,51,2.309000,7
13,52,2.078000,7
13,53,2.272000,7
13,54,1.769000,7
13,55,2.267000,7
13,56,1.703000,7
13,57,1.798000,7
13,58,2.158000,7
13,59,2.438000,7
13,60,1.257000,7
13,61,2.391000,7
13,62,2.900000,11
13,63,1.710000,4
13,64,2.409000,6
13,65,2.332000,5
13,66,0.941000,8
13,67,2.631000,6
13,68,2.710000,6
13,69,2.415000,6
13,70,2.099000,6
13,71,2.340000,6
13,72,0.809000,6
13,73,2.632000,6
13,74,2.576000,6
13,75,2.438000,6
13,76,2.012000,5
13,77,2.634000,7
13,78,1.469000,6
13,79,2.262000,6
13,80,2.458000,7
13,81,1.936000,6
13,82,2.268000,5
13,83,2.148000,6
13,84,1.991000,6
13,85,2.627000,6
13,86,1.880000,6
13,87,1.830000,6
13,88,2.635000,7
13,89,1.889000,7
13,90,2.004000,6
13,91,2.951000,6
13,92,2.280000,6
13,93,2.304000,6
13,94,2.189000,7
13,95,2.579000,7
13,96,1.524000,7
14,1,2.054000,7
14,2,1.574000,5
14,3,2.182000,6
14,4,2.562000,6
14,5,2.462000,5
14,6,2.853000,6
14,7,3.492000,6
14,8,2.832000,6
14,9,2.517000,6
14,10,2.722000,5
14,11,2.323000,6
14,12,1.639000,5
14,13,1.484000,5
14,14,3.752000,6
14,15,2.670000,5
14,16,2.086000,5
14,17,1.987000,6
14,18,1.844000,6
14,19,2.902000,5
14,20,2.564000,5
