# tADMM live log — ieee123C_1ph T=96, ρ_init=1500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
39,1402.105962,1.1640940465e-03,2.5708249817e-01,1500.00,4.5060,1.6085,610.36,
40,1410.323042,1.1588836416e-03,2.5335352009e-01,1500.00,3.6980,1.6075,622.52,
41,1416.043292,1.1553727172e-03,2.4965722608e-01,1500.00,3.3880,1.6740,635.89,
42,1421.594604,1.1524615068e-03,2.4534015687e-01,1500.00,4.9390,2.7025,655.35,
43,1428.821334,1.1472940704e-03,2.4097028299e-01,1500.00,5.3580,2.7845,674.54,
44,1444.075865,1.1370529027e-03,2.3955765103e-01,1500.00,5.0970,2.3920,691.76,
45,1453.979877,1.1308539333e-03,2.4074577114e-01,1500.00,8.6930,2.3055,708.20,
46,1461.497668,1.1259524011e-03,2.4381887833e-01,1500.00,3.8470,1.8805,722.22,
47,1468.384856,1.1210929418e-03,2.4833964635e-01,1500.00,5.3530,1.7500,735.31,
48,1474.334333,1.1168191390e-03,2.5437843941e-01,1500.00,3.8370,2.3535,751.77,
49,1481.117545,1.1122805799e-03,2.5967587432e-01,1500.00,5.0570,2.5070,770.33,
50,1487.233318,1.1078095030e-03,2.6683517547e-01,1500.00,5.1870,2.4120,788.02,
51,1492.918253,1.1037063761e-03,2.7651309160e-01,1500.00,5.4310,2.5445,806.01,
52,1501.169475,1.0971480061e-03,2.8658467114e-01,1500.00,5.1000,2.0920,821.14,
53,1512.082819,1.0895865517e-03,2.9870889700e-01,1500.00,5.5590,1.8740,835.15,
54,1521.039548,1.0834366712e-03,3.1083473864e-01,1500.00,5.7890,2.4350,852.45,
55,1529.827496,1.0766984072e-03,3.2263908223e-01,1500.00,5.1220,2.7210,872.32,
56,1539.659932,1.0691275989e-03,3.4046523568e-01,1500.00,7.5340,2.8415,891.97,
57,1552.116877,1.0602129432e-03,3.5894104896e-01,1500.00,9.0140,3.0675,914.59,
58,1570.672826,1.0498391267e-03,3.7546177850e-01,1500.00,4.7040,1.8810,928.71,
59,1585.390363,1.0403743141e-03,3.9042259027e-01,1500.00,5.8330,1.9215,943.21,
60,1595.709896,1.0325278554e-03,3.9966815363e-01,1500.00,5.1890,2.0155,958.83,
61,1616.758879,1.0203824618e-03,4.1277376161e-01,1500.00,6.5020,2.4450,977.81,
62,1632.352631,1.0105028994e-03,4.3032098118e-01,1500.00,8.7690,3.2970,1001.75,
63,1650.577975,9.9964118301e-04,4.4597782021e-01,1500.00,7.4640,3.4345,1025.65,
64,1669.026586,9.8700994599e-04,4.6400981314e-01,1500.00,4.8730,2.4635,1043.61,
65,1690.876663,9.7384575367e-04,4.8263946815e-01,1500.00,7.1670,2.5295,1061.88,
66,1709.547952,9.6157286519e-04,4.9756192965e-01,1500.00,9.0210,2.9435,1082.65,
67,1727.814701,9.4926127426e-04,5.0171841772e-01,1500.00,6.1830,2.7690,1102.29,
68,1745.491664,9.3760418355e-04,5.0566538235e-01,1500.00,7.2000,2.5070,1120.19,
69,1768.398327,9.2491632501e-04,5.0932731382e-01,1500.00,5.3210,2.0265,1135.30,
70,1792.617018,9.1121466079e-04,5.1211234449e-01,1500.00,4.7840,2.0280,1150.53,
71,1813.765316,8.9889019203e-04,5.1885905485e-01,1500.00,5.0600,1.9675,1165.36,
72,1836.708870,8.8550068971e-04,5.2306721704e-01,1500.00,3.9550,2.0860,1180.12,
73,1856.806111,8.7213890533e-04,5.2523933163e-01,1500.00,5.1420,2.2845,1195.66,
74,1881.120688,8.5696161511e-04,5.2684624514e-01,1500.00,5.2580,2.1560,1211.35,
75,1908.654307,8.3976979837e-04,5.3078532328e-01,1500.00,7.0450,2.9995,1232.01,
76,1938.503852,8.2169732817e-04,5.3612428164e-01,1500.00,6.0990,3.0530,1253.37,
77,1972.780602,8.0139103050e-04,5.4284193143e-01,1500.00,5.0710,2.4190,1270.44,
78,2011.129539,7.7726959545e-04,5.4206230314e-01,1500.00,5.9510,2.4685,1286.97,
79,2062.268052,7.4174204992e-04,5.3996704808e-01,1500.00,7.4980,2.6355,1305.25,
80,2103.621144,7.2191900390e-04,5.3524404528e-01,1500.00,5.3640,2.7245,1323.89,
81,2119.777096,7.1094110603e-04,5.3410289513e-01,1500.00,4.8870,2.5510,1341.15,
82,2135.722157,6.9986030083e-04,5.3595031258e-01,1500.00,5.3080,2.4655,1357.56,
83,2151.965230,6.8863831368e-04,5.3786769900e-01,1500.00,5.6690,2.7955,1376.85,
84,2166.934773,6.7689250093e-04,5.3614505298e-01,1500.00,7.3280,2.7060,1395.17,
85,2184.095130,6.6455757900e-04,5.3158163414e-01,1500.00,5.1890,2.6840,1413.88,
86,2201.720335,6.5150599203e-04,5.3372784551e-01,1500.00,6.5780,3.5000,1437.94,
87,2221.863377,6.3814598091e-04,5.2875482311e-01,1500.00,8.8840,3.2960,1461.79,
88,2242.336778,6.2408477195e-04,5.2931133992e-01,1500.00,5.6670,2.9835,1481.18,
89,2265.877983,6.0674909291e-04,5.2209925597e-01,1500.00,5.9970,2.4730,1497.68,
90,2296.392802,5.8401143418e-04,5.2091158589e-01,1500.00,4.8970,2.2830,1513.74,
91,2340.253645,5.5528007748e-04,5.0868075356e-01,1500.00,4.1740,2.3905,1529.82,
92,2352.195276,5.4768376801e-04,5.0422547633e-01,1500.00,4.5740,2.6265,1546.68,
93,2360.730999,5.3958158048e-04,4.9695499162e-01,1500.00,4.9460,2.5195,1563.36,
94,2368.291139,5.3209779811e-04,4.9112583206e-01,1500.00,4.6260,2.7065,1581.43,
95,2376.060450,5.2477033039e-04,4.8429264588e-01,1500.00,4.5380,2.5305,1599.19,
96,2387.376682,5.1553647194e-04,4.7367089411e-01,1500.00,6.9600,3.3165,1622.08,
97,2398.693399,5.0637569087e-04,4.6871834893e-01,1500.00,5.5500,3.3790,1644.57,
98,2410.121089,4.9778266845e-04,4.6042748535e-01,1500.00,5.8280,3.4080,1667.65,
99,2420.868651,4.8865565426e-04,4.5036827202e-01,1500.00,5.1900,2.5585,1684.96,
100,2431.846835,4.7948583709e-04,4.4293321413e-01,1500.00,5.4930,2.7925,1703.21,
