iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
44,1444.075865,1.1370529027e-03,2.3955765103e-01,1500.00,5.0970,216.3140,5.0970,7.97
45,1453.979877,1.1308539333e-03,2.4074577114e-01,1500.00,8.6930,225.0070,8.6930,8.46
46,1461.497668,1.1259524011e-03,2.4381887833e-01,1500.00,3.8470,228.8540,3.8470,8.25
47,1468.384856,1.1210929418e-03,2.4833964635e-01,1500.00,5.3530,234.2070,5.3530,8.55
48,1474.334333,1.1168191390e-03,2.5437843941e-01,1500.00,3.8370,238.0440,3.8370,8.20
49,1481.117545,1.1122805799e-03,2.5967587432e-01,1500.00,5.0570,243.1010,5.0570,8.12
50,1487.233318,1.1078095030e-03,2.6683517547e-01,1500.00,5.1870,248.2880,5.1870,8.07
51,1492.918253,1.1037063761e-03,2.7651309160e-01,1500.00,5.4310,253.7190,5.4310,8.23
52,1501.169475,1.0971480061e-03,2.8658467114e-01,1500.00,5.1000,258.8190,5.1000,8.47
53,1512.082819,1.0895865517e-03,2.9870889700e-01,1500.00,5.5590,264.3780,5.5590,8.43
54,1521.039548,1.0834366712e-03,3.1083473864e-01,1500.00,5.7890,270.1670,5.7890,8.49
55,1529.827496,1.0766984072e-03,3.2263908223e-01,1500.00,5.1220,275.2890,5.1220,8.49
56,1539.659932,1.0691275989e-03,3.4046523568e-01,1500.00,7.5340,282.8230,7.5340,9.07
57,1552.116877,1.0602129432e-03,3.5894104896e-01,1500.00,9.0140,291.8370,9.0140,10.20
58,1570.672826,1.0498391267e-03,3.7546177850e-01,1500.00,4.7040,296.5410,4.7040,9.33
59,1585.390363,1.0403743141e-03,3.9042259027e-01,1500.00,5.8330,302.3740,5.8330,9.53
60,1595.709896,1.0325278554e-03,3.9966815363e-01,1500.00,5.1890,307.5630,5.1890,9.97
61,1616.758879,1.0203824618e-03,4.1277376161e-01,1500.00,6.5020,314.0650,6.5020,9.67
62,1632.352631,1.0105028994e-03,4.3032098118e-01,1500.00,8.7690,322.8340,8.7690,10.65
63,1650.577975,9.9964118301e-04,4.4597782021e-01,1500.00,7.4640,330.2980,7.4640,9.50
64,1669.026586,9.8700994599e-04,4.6400981314e-01,1500.00,4.8730,335.1710,4.8730,9.44
65,1690.876663,9.7384575367e-04,4.8263946815e-01,1500.00,7.1670,342.3380,7.1670,9.62
66,1709.547952,9.6157286519e-04,4.9756192965e-01,1500.00,9.0210,351.3590,9.0210,10.41
67,1727.814701,9.4926127426e-04,5.0171841772e-01,1500.00,6.1830,357.5420,6.1830,9.93
68,1745.491664,9.3760418355e-04,5.0566538235e-01,1500.00,7.2000,364.7420,7.2000,10.23
69,1768.398327,9.2491632501e-04,5.0932731382e-01,1500.00,5.3210,370.0630,5.3210,10.26
70,1792.617018,9.1121466079e-04,5.1211234449e-01,1500.00,4.7840,374.8470,4.7840,10.49
71,1813.765316,8.9889019203e-04,5.1885905485e-01,1500.00,5.0600,379.9070,5.0600,10.68
72,1836.708870,8.8550068971e-04,5.2306721704e-01,1500.00,3.9550,383.8620,3.9550,10.46
73,1856.806111,8.7213890533e-04,5.2523933163e-01,1500.00,5.1420,389.0040,5.1420,10.72
74,1881.120688,8.5696161511e-04,5.2684624514e-01,1500.00,5.2580,394.2620,5.2580,10.90
75,1908.654307,8.3976979837e-04,5.3078532328e-01,1500.00,7.0450,401.3070,7.0450,11.09
76,1938.503852,8.2169732817e-04,5.3612428164e-01,1500.00,6.0990,407.4060,6.0990,11.53
77,1972.780602,8.0139103050e-04,5.4284193143e-01,1500.00,5.0710,412.4770,5.0710,11.44
78,2011.129539,7.7726959545e-04,5.4206230314e-01,1500.00,5.9510,418.4280,5.9510,11.64
79,2062.268052,7.4174204992e-04,5.3996704808e-01,1500.00,7.4980,425.9260,7.4980,12.31
80,2103.621144,7.2191900390e-04,5.3524404528e-01,1500.00,5.3640,431.2900,5.3640,12.31
81,2119.777096,7.1094110603e-04,5.3410289513e-01,1500.00,4.8870,436.1770,4.8870,11.67
82,2135.722157,6.9986030083e-04,5.3595031258e-01,1500.00,5.3080,441.4850,5.3080,12.10
83,2151.965230,6.8863831368e-04,5.3786769900e-01,1500.00,5.6690,447.1540,5.6690,12.50
84,2166.934773,6.7689250093e-04,5.3614505298e-01,1500.00,7.3280,454.4820,7.3280,12.16
85,2184.095130,6.6455757900e-04,5.3158163414e-01,1500.00,5.1890,459.6710,5.1890,12.89
86,2201.720335,6.5150599203e-04,5.3372784551e-01,1500.00,6.5780,466.2490,6.5780,12.23
87,2221.863377,6.3814598091e-04,5.2875482311e-01,1500.00,8.8840,475.1330,8.8840,12.70
88,2242.336778,6.2408477195e-04,5.2931133992e-01,1500.00,5.6670,480.8000,5.6670,11.81
89,2265.877983,6.0674909291e-04,5.2209925597e-01,1500.00,5.9970,486.7970,5.9970,12.29
90,2296.392802,5.8401143418e-04,5.2091158589e-01,1500.00,4.8970,491.6940,4.8970,12.80
91,2340.253645,5.5528007748e-04,5.0868075356e-01,1500.00,4.1740,495.8680,4.1740,12.61
92,2352.195276,5.4768376801e-04,5.0422547633e-01,1500.00,4.5740,500.4420,4.5740,12.51
93,2360.730999,5.3958158048e-04,4.9695499162e-01,1500.00,4.9460,505.3880,4.9460,12.67
94,2368.291139,5.3209779811e-04,4.9112583206e-01,1500.00,4.6260,510.0140,4.6260,12.52
95,2376.060450,5.2477033039e-04,4.8429264588e-01,1500.00,4.5380,514.5520,4.5380,12.73
96,2387.376682,5.1553647194e-04,4.7367089411e-01,1500.00,6.9600,521.5120,6.9600,12.77
97,2398.693399,5.0637569087e-04,4.6871834893e-01,1500.00,5.5500,527.0620,5.5500,12.77
98,2410.121089,4.9778266845e-04,4.6042748535e-01,1500.00,5.8280,532.8900,5.8280,12.84
99,2420.868651,4.8865565426e-04,4.5036827202e-01,1500.00,5.1900,538.0800,5.1900,12.91
100,2431.846835,4.7948583709e-04,4.4293321413e-01,1500.00,5.4930,543.5730,5.4930,12.59
