iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
52,2825.794035,1.0580939170e-04,4.8408114354e-02,93.75,9.0430,417.2080,9.0430,11.41
53,2833.514690,1.1280602476e-04,3.6016231035e-02,93.75,8.6130,425.8210,8.6130,11.00
54,2839.188612,1.1918039205e-04,2.6103901701e-02,93.75,8.2880,434.1090,8.2880,10.99
55,2842.550960,1.2037412211e-04,1.8409783006e-02,93.75,8.9020,443.0110,8.9020,10.88
56,2844.498258,1.3505251372e-04,1.4484353460e-02,46.88,10.9580,453.9690,10.9580,11.08
57,2844.752398,1.5013112501e-04,1.0767330338e-02,46.88,8.7020,462.6710,8.7020,11.00
58,2841.907215,1.5456781921e-04,8.1918653798e-03,46.88,7.4270,470.0980,7.4270,11.03
59,2838.940232,1.5406832053e-04,7.6608002086e-03,46.88,7.8410,477.9390,7.8410,11.10
60,2835.086627,1.5011773385e-04,8.9340291958e-03,46.88,7.5120,485.4510,7.5120,11.13
61,2831.680363,1.4742193377e-04,8.9927289478e-03,23.44,7.3920,492.8430,7.3920,11.18
62,2833.581804,1.4906266904e-04,8.8677001833e-03,23.44,6.9220,499.7650,6.9220,11.12
63,2831.217935,1.4354091053e-04,8.7505503693e-03,23.44,10.9600,510.7250,10.9600,11.32
64,2829.766694,1.2959561723e-04,8.5597420298e-03,23.44,8.1830,518.9080,8.1830,11.31
65,2832.807102,1.3498044429e-04,8.1139284479e-03,23.44,8.9860,527.8940,8.9860,11.39
66,2834.601238,1.4453560956e-04,7.4630418660e-03,11.72,8.6640,536.5580,8.6640,11.38
67,2835.221932,1.6033394683e-04,6.4526348155e-03,11.72,7.3350,543.8930,7.3350,11.50
68,2836.288072,1.6744110026e-04,5.0482186266e-03,11.72,7.2820,551.1750,7.2820,11.56
69,2837.151825,1.7685734250e-04,3.8110896570e-03,11.72,10.3570,561.5320,10.3570,11.31
70,2838.833032,1.9532079586e-04,2.7386540573e-03,11.72,9.2320,570.7640,9.2320,11.29
71,2840.876798,2.3900868122e-04,1.9991839821e-03,5.86,7.5990,578.3630,7.5990,11.31
72,2842.998249,2.5231733108e-04,1.1738482178e-03,5.86,10.2170,588.5800,10.2170,11.29
73,2843.907756,1.8352655058e-04,1.0118412447e-03,5.86,7.9280,596.5080,7.9280,11.40
74,2845.075533,1.8866044295e-04,1.0529622024e-03,5.86,7.5810,604.0890,7.5810,11.31
75,2843.146284,1.9433096014e-04,1.1965312951e-03,5.86,9.1080,613.1970,9.1080,11.11
76,2843.077716,2.0146594934e-04,1.1806664238e-03,2.93,8.5400,621.7370,8.5400,11.40
77,2843.001133,1.8863565065e-04,1.1546505396e-03,2.93,6.0560,627.7930,6.0560,11.31
78,2844.602956,1.7619526008e-04,1.0834037569e-03,2.93,8.1110,635.9040,8.1110,11.36
79,2846.139775,1.5739321830e-04,9.9372088471e-04,2.93,6.4330,642.3370,6.4330,11.49
