iteration,subproblem,solve_time_sec,ipopt_iters
2,11,7.797000,26
2,12,8.465000,26
2,13,8.942000,26
2,14,7.369000,25
2,15,5.285000,25
2,16,5.816000,26
2,17,3.047000,26
2,18,2.965000,27
2,19,9.218000,27
2,20,7.696000,28
2,21,9.760000,29
2,22,7.913000,28
2,23,8.492000,28
2,24,5.517000,27
2,25,5.004000,28
2,26,3.222000,28
2,27,2.168000,28
2,28,2.633000,5
2,29,3.130000,5
2,30,2.142000,5
2,31,2.427000,5
2,32,2.228000,5
2,33,2.798000,5
2,34,3.662000,6
2,35,3.338000,6
2,36,3.891000,7
2,37,2.893000,6
2,38,3.440000,6
2,39,2.354000,6
2,40,2.719000,6
2,41,2.956000,6
2,42,2.714000,5
2,43,3.626000,5
2,44,3.363000,5
2,45,2.850000,6
2,46,9.377000,27
2,47,8.173000,28
2,48,8.578000,26
2,49,7.897000,27
2,50,7.673000,27
2,51,5.494000,27
2,52,5.191000,28
2,53,3.280000,28
2,54,2.334000,27
2,55,8.667000,26
2,56,6.620000,26
2,57,8.874000,26
2,58,8.269000,26
2,59,7.862000,26
2,60,5.387000,26
2,61,5.693000,26
2,62,3.859000,27
2,63,3.274000,27
2,64,8.758000,27
2,65,8.146000,28
2,66,9.359000,27
2,67,9.095000,27
2,68,6.824000,26
2,69,2.164000,6
2,70,2.145000,6
2,71,2.025000,6
2,72,2.146000,6
2,73,2.832000,7
2,74,4.381000,7
2,75,3.187000,8
2,76,2.392000,7
2,77,3.755000,7
2,78,3.512000,7
2,79,3.961000,7
2,80,3.418000,7
2,81,3.311000,6
2,82,5.015000,8
2,83,3.810000,8
2,84,4.009000,9
2,85,3.768000,8
2,86,4.795000,9
2,87,4.255000,8
2,88,4.602000,7
2,89,2.736000,7
2,90,3.162000,7
2,91,4.227000,7
2,92,3.579000,7
2,93,2.789000,7
2,94,5.157000,14
2,95,3.248000,7
2,96,4.206000,7
2,97,4.307000,7
2,98,2.836000,7
2,99,3.824000,8
2,100,3.547000,7
2,101,3.727000,7
2,102,2.472000,7
2,103,3.058000,7
2,104,3.440000,7
2,105,11.612000,33
2,106,3.296000,7
2,107,2.631000,7
2,108,3.746000,7
2,109,3.225000,7
2,110,3.796000,7
2,111,3.465000,7
2,112,3.122000,7
2,113,3.235000,7
2,114,11.972000,33
2,115,9.214000,31
2,116,2.254000,7
2,117,7.045000,33
2,118,3.225000,7
2,119,3.877000,7
2,120,2.958000,7
2,121,2.462000,7
2,122,3.336000,7
2,123,3.190000,7
2,124,3.669000,7
2,125,4.167000,7
2,126,4.128000,7
2,127,4.234000,7
2,128,3.801000,8
2,129,3.944000,9
2,130,4.401000,9
2,131,4.920000,9
2,132,4.527000,9
2,133,4.558000,8
2,134,2.388000,7
2,135,3.370000,8
2,136,3.905000,8
2,137,3.522000,7
2,138,3.408000,9
2,139,2.279000,7
2,140,3.878000,8
2,141,5.219000,9
2,142,4.233000,8
2,143,4.421000,9
2,144,3.350000,8
3,1,2.229000,5
3,2,1.882000,5
3,3,4.892000,14
3,4,4.806000,16
3,5,5.609000,16
3,6,3.616000,16
3,7,2.793000,14
3,8,1.931000,14
3,9,1.734000,14
3,10,6.337000,15
3,11,5.052000,14
3,12,4.041000,12
3,13,4.514000,13
3,14,3.272000,13
3,15,2.883000,15
3,16,1.821000,15
3,17,1.753000,16
3,18,0.893000,12
3,19,4.466000,12
3,20,4.112000,12
3,21,4.270000,12
3,22,3.963000,12
3,23,3.760000,12
3,24,3.086000,12
3,25,2.718000,12
3,26,1.926000,14
3,27,1.539000,14
3,28,4.278000,8
3,29,2.795000,8
3,30,3.174000,8
3,31,3.321000,9
3,32,2.986000,8
3,33,3.073000,9
3,34,2.975000,9
3,35,2.250000,9
3,36,2.029000,9
3,37,4.060000,9
3,38,3.357000,9
3,39,3.327000,9
3,40,3.954000,9
3,41,3.621000,10
3,42,2.932000,8
3,43,2.763000,8
3,44,1.813000,8
3,45,1.649000,8
3,46,4.957000,14
3,47,4.483000,14
3,48,4.091000,14
3,49,4.292000,13
3,50,4.124000,13
3,51,2.391000,13
3,52,1.613000,13
3,53,1.422000,13
3,54,1.109000,13
3,55,4.690000,12
3,56,3.548000,12
3,57,4.395000,16
3,58,4.173000,15
3,59,3.795000,15
3,60,2.894000,14
3,61,2.420000,12
3,62,1.730000,13
3,63,1.608000,13
3,64,5.226000,14
3,65,5.985000,20
3,66,6.364000,20
3,67,3.526000,13
3,68,3.472000,17
3,69,1.485000,6
3,70,3.360000,31
3,71,1.031000,7
3,72,0.418000,6
3,73,2.523000,6
3,74,2.513000,6
3,75,2.698000,6
3,76,2.543000,6
3,77,1.966000,6
3,78,2.362000,6
3,79,2.465000,6
3,80,2.851000,6
3,81,6.176000,33
3,82,3.833000,8
3,83,2.327000,6
3,84,2.846000,6
3,85,2.051000,6
3,86,2.215000,6
3,87,2.283000,6
3,88,2.063000,5
3,89,2.192000,5
3,90,1.434000,5
3,91,2.922000,5
3,92,2.325000,5
3,93,2.150000,5
3,94,2.341000,7
3,95,2.279000,5
3,96,2.122000,5
3,97,2.340000,5
3,98,1.763000,5
3,99,2.015000,5
3,100,3.213000,5
3,101,2.260000,5
3,102,2.010000,5
3,103,2.310000,5
3,104,2.194000,5
3,105,3.240000,8
3,106,2.111000,5
3,107,1.872000,5
3,108,1.766000,5
3,109,2.256000,5
3,110,2.745000,5
3,111,2.529000,5
3,112,2.181000,5
3,113,1.899000,5
3,114,2.770000,8
3,115,5.332000,18
3,116,2.072000,5
3,117,3.306000,18
3,118,2.506000,5
3,119,2.506000,5
3,120,2.462000,5
3,121,2.147000,5
3,122,1.931000,5
3,123,2.034000,5
3,124,1.947000,5
3,125,2.033000,6
3,126,2.013000,5
3,127,2.485000,5
3,128,2.494000,5
3,129,2.977000,6
3,130,2.515000,5
3,131,1.945000,5
3,132,1.593000,5
3,133,2.468000,6
3,134,2.556000,6
3,135,2.309000,5
3,136,2.709000,5
3,137,2.791000,5
3,138,2.408000,6
3,139,2.495000,5
3,140,1.984000,5
3,141,2.206000,5
3,142,2.490000,6
3,143,2.827000,8
3,144,2.517000,6
4,1,2.295000,4
4,2,2.141000,4
4,3,3.894000,13
4,4,3.102000,9
4,5,2.634000,9
4,6,2.564000,9
4,7,2.480000,11
4,8,1.696000,11
4,9,1.444000,10
4,10,3.073000,10
4,11,3.054000,10
4,12,2.695000,10
4,13,2.583000,10
4,14,3.098000,10
4,15,2.604000,10
4,16,2.035000,10
4,17,1.537000,11
4,18,1.275000,12
4,19,5.963000,19
4,20,4.826000,17
4,21,3.726000,12
4,22,3.229000,12
4,23,2.176000,11
4,24,1.316000,10
4,25,0.844000,10
4,26,0.385000,12
4,27,0.225000,10
4,28,2.207000,6
4,29,2.220000,6
4,30,2.591000,7
4,31,2.790000,6
4,32,2.301000,6
4,33,2.089000,6
4,34,2.249000,6
4,35,1.663000,6
4,36,2.019000,8
4,37,1.998000,6
4,38,2.452000,7
4,39,2.586000,6
4,40,2.579000,6
4,41,2.145000,7
4,42,2.372000,6
4,43,1.705000,6
4,44,1.908000,6
4,45,1.434000,6
4,46,3.753000,10
4,47,2.752000,10
4,48,3.027000,11
4,49,3.743000,12
4,50,2.492000,11
4,51,2.593000,11
4,52,1.842000,12
4,53,1.455000,12
4,54,1.426000,19
4,55,3.753000,12
4,56,3.075000,11
4,57,4.076000,11
4,58,3.724000,10
4,59,2.829000,10
4,60,2.005000,10
4,61,1.345000,10
4,62,0.932000,10
4,63,0.515000,10
4,64,2.905000,10
4,65,3.006000,10
4,66,2.948000,10
4,67,2.870000,10
4,68,2.701000,9
4,69,1.947000,5
4,70,2.337000,12
4,71,1.448000,5
4,72,0.814000,5
4,73,1.969000,5
4,74,1.960000,5
4,75,1.462000,5
4,76,2.212000,5
4,77,2.009000,5
4,78,1.604000,4
4,79,1.385000,4
4,80,1.383000,4
4,81,1.671000,7
4,82,1.779000,5
4,83,1.680000,4
4,84,1.599000,4
4,85,1.699000,4
4,86,2.100000,4
4,87,1.904000,4
4,88,1.544000,4
4,89,2.051000,4
4,90,1.666000,4
4,91,1.979000,4
4,92,2.650000,5
4,93,1.838000,4
4,94,2.143000,6
4,95,1.690000,4
4,96,2.374000,5
4,97,2.070000,5
4,98,1.670000,5
4,99,1.286000,4
4,100,1.172000,4
4,101,2.061000,5
4,102,1.623000,5
4,103,1.423000,5
4,104,1.829000,4
4,105,3.623000,11
4,106,1.942000,5
4,107,1.557000,4
4,108,1.214000,4
4,109,1.976000,5
4,110,1.470000,4
4,111,1.899000,4
4,112,1.908000,4
4,113,1.783000,5
4,114,3.211000,11
4,115,3.473000,11
4,116,1.471000,4
4,117,1.607000,11
4,118,1.629000,4
4,119,2.075000,4
4,120,1.646000,4
4,121,1.642000,4
4,122,1.624000,4
4,123,1.326000,4
4,124,1.300000,4
4,125,1.894000,4
4,126,1.410000,4
4,127,2.500000,5
4,128,1.672000,4
4,129,1.221000,4
4,130,1.861000,4
4,131,1.652000,4
4,132,1.564000,4
4,133,2.157000,4
4,134,1.522000,4
4,135,1.096000,4
4,136,1.768000,4
4,137,2.167000,4
4,138,1.735000,6
4,139,1.453000,4
4,140,1.940000,4
4,141,1.729000,4
4,142,1.381000,5
4,143,2.004000,7
4,144,1.139000,4
5,1,1.679000,4
5,2,1.952000,4
5,3,3.653000,11
5,4,3.648000,11
5,5,4.012000,11
5,6,4.011000,11
5,7,2.586000,11
5,8,2.188000,12
5,9,1.740000,12
5,10,2.829000,7
5,11,3.975000,12
5,12,3.571000,12
5,13,3.765000,11
5,14,2.776000,7
5,15,2.204000,7
5,16,2.173000,9
5,17,1.498000,9
5,18,1.445000,9
5,19,3.430000,11
5,20,4.203000,11
5,21,3.699000,11
5,22,3.634000,12
5,23,3.118000,11
5,24,2.939000,11
5,25,2.182000,12
5,26,1.403000,12
5,27,0.404000,13
5,28,1.936000,4
5,29,1.974000,4
5,30,1.631000,4
5,31,1.523000,4
5,32,1.755000,5
5,33,7.184000,26
5,34,3.457000,11
5,35,1.365000,5
5,36,1.053000,4
5,37,2.598000,6
5,38,2.862000,7
5,39,1.874000,5
5,40,2.181000,5
5,41,3.114000,6
5,42,2.541000,7
5,43,2.005000,6
5,44,1.616000,6
5,45,1.074000,4
5,46,2.818000,9
5,47,2.862000,9
5,48,3.261000,12
5,49,3.879000,12
5,50,3.668000,9
5,51,2.554000,8
5,52,2.820000,12
5,53,2.149000,12
5,54,1.448000,8
5,55,3.214000,9
5,56,2.893000,9
5,57,3.602000,9
5,58,3.145000,9
5,59,2.998000,7
5,60,1.840000,7
5,61,2.370000,12
5,62,1.427000,7
5,63,1.716000,12
5,64,3.932000,12
5,65,4.135000,12
5,66,4.173000,12
5,67,4.093000,12
5,68,3.535000,12
5,69,1.366000,4
5,70,2.176000,12
5,71,0.876000,4
5,72,0.663000,4
5,73,1.682000,4
5,74,1.708000,5
5,75,1.497000,4
5,76,2.167000,4
5,77,1.482000,4
5,78,2.284000,4
5,79,1.835000,4
5,80,1.731000,4
5,81,4.001000,12
5,82,1.694000,4
5,83,1.980000,4
5,84,1.638000,4
5,85,1.548000,4
5,86,1.777000,4
5,87,2.171000,4
5,88,2.499000,4
5,89,1.929000,4
5,90,1.477000,4
5,91,1.317000,4
5,92,1.066000,4
5,93,1.525000,4
5,94,2.762000,6
5,95,1.492000,4
5,96,1.497000,4
5,97,2.134000,5
5,98,1.709000,4
5,99,1.575000,4
5,100,1.689000,4
5,101,1.704000,4
5,102,1.498000,4
5,103,1.893000,4
5,104,1.717000,4
5,105,4.149000,11
5,106,1.898000,5
5,107,1.922000,4
5,108,2.023000,5
5,109,1.521000,5
5,110,1.439000,4
5,111,1.846000,4
5,112,2.242000,5
5,113,2.005000,4
5,114,3.780000,11
5,115,3.459000,11
5,116,1.374000,5
5,117,2.352000,11
5,118,1.392000,4
5,119,1.314000,4
5,120,1.734000,5
5,121,2.033000,5
5,122,1.358000,4
5,123,1.998000,4
5,124,1.634000,4
5,125,1.674000,4
5,126,1.684000,4
5,127,1.767000,5
5,128,1.617000,4
5,129,1.406000,4
5,130,1.719000,4
5,131,1.246000,4
5,132,1.684000,5
5,133,1.523000,4
5,134,1.639000,5
5,135,1.896000,4
5,136,1.687000,4
5,137,1.477000,4
5,138,2.355000,4
5,139,1.268000,4
5,140,2.117000,4
5,141,1.930000,4
5,142,1.906000,5
5,143,2.159000,5
5,144,2.156000,4
6,1,1.761000,5
6,2,2.438000,4
6,3,5.598000,12
6,4,5.369000,12
6,5,5.090000,12
6,6,4.128000,12
6,7,2.377000,12
6,8,2.784000,12
6,9,2.485000,12
6,10,5.818000,12
6,11,5.707000,12
6,12,6.354000,12
6,13,4.044000,12
6,14,3.370000,12
6,15,1.989000,12
6,16,2.775000,12
6,17,1.716000,12
6,18,0.568000,12
6,19,4.855000,12
6,20,5.148000,12
6,21,7.336000,12
6,22,4.622000,12
6,23,3.044000,12
6,24,2.114000,12
6,25,2.781000,12
6,26,2.472000,12
6,27,1.372000,12
6,28,1.823000,4
6,29,2.993000,4
6,30,2.303000,4
6,31,3.093000,4
6,32,2.608000,4
6,33,6.222000,12
6,34,2.389000,5
6,35,1.597000,4
6,36,1.406000,4
6,37,2.065000,4
6,38,2.005000,4
6,39,2.901000,4
6,40,2.665000,4
6,41,3.660000,6
6,42,3.046000,4
6,43,1.597000,4
6,44,1.896000,4
6,45,1.620000,4
6,46,5.160000,12
6,47,5.564000,12
6,48,6.611000,12
6,49,4.703000,12
6,50,3.076000,12
6,51,2.071000,12
6,52,2.858000,12
6,53,2.338000,12
6,54,0.816000,12
6,55,5.058000,12
6,56,5.446000,12
6,57,5.952000,12
6,58,4.892000,12
6,59,3.542000,12
6,60,1.994000,12
6,61,2.536000,12
6,62,2.174000,11
6,63,1.810000,12
6,64,5.142000,12
6,65,5.866000,13
6,66,5.480000,12
6,67,4.412000,13
6,68,2.611000,13
6,69,0.761000,4
6,70,2.831000,14
6,71,1.210000,4
6,72,0.996000,4
6,73,2.065000,4
6,74,1.987000,4
6,75,2.948000,4
6,76,2.645000,4
6,77,2.775000,4
6,78,2.622000,4
6,79,1.651000,4
6,80,2.220000,4
6,81,3.118000,11
6,82,1.544000,4
6,83,1.621000,4
6,84,3.023000,4
6,85,3.041000,4
6,86,2.694000,4
6,87,2.445000,4
6,88,2.796000,4
6,89,2.231000,4
6,90,2.088000,4
6,91,1.690000,4
6,92,1.648000,4
6,93,3.037000,4
6,94,3.792000,6
6,95,2.808000,4
6,96,3.264000,4
6,97,2.116000,5
6,98,1.798000,4
6,99,1.686000,5
6,100,1.549000,4
6,101,1.706000,4
6,102,2.835000,4
6,103,2.259000,4
6,104,2.586000,4
6,105,6.939000,12
6,106,1.964000,4
6,107,2.447000,5
6,108,1.618000,4
6,109,1.832000,4
6,110,1.997000,4
6,111,2.471000,4
6,112,1.984000,4
6,113,2.855000,4
6,114,6.363000,12
6,115,4.087000,12
6,116,1.858000,5
6,117,2.418000,12
6,118,1.603000,4
6,119,2.718000,4
6,120,3.101000,4
6,121,2.290000,4
6,122,3.091000,4
6,123,2.176000,4
6,124,1.761000,4
6,125,2.195000,4
6,126,1.445000,4
6,127,1.655000,4
6,128,2.328000,4
6,129,2.835000,4
6,130,2.434000,4
6,131,2.902000,4
6,132,3.039000,4
6,133,2.490000,4
6,134,2.049000,4
6,135,1.593000,4
6,136,2.063000,4
6,137,2.019000,4
6,138,2.741000,4
6,139,2.423000,4
6,140,2.462000,4
6,141,2.449000,4
6,142,3.871000,7
6,143,2.975000,7
6,144,1.911000,4
7,1,2.946000,5
7,2,2.161000,4
7,3,5.459000,12
7,4,5.189000,12
7,5,6.203000,12
7,6,2.512000,12
7,7,2.369000,12
7,8,2.596000,12
7,9,1.735000,12
7,10,5.883000,12
7,11,5.524000,12
7,12,4.087000,12
7,13,5.868000,12
7,14,3.642000,12
7,15,1.992000,12
7,16,2.155000,12
7,17,2.202000,12
7,18,1.807000,12
7,19,6.836000,12
7,20,5.292000,12
7,21,4.738000,12
7,22,5.632000,12
7,23,3.679000,12
7,24,2.415000,12
7,25,2.283000,12
7,26,1.803000,12
7,27,1.087000,12
7,28,2.870000,4
7,29,2.330000,4
7,30,1.571000,4
7,31,2.595000,4
7,32,2.502000,4
7,33,4.792000,12
7,34,3.435000,5
7,35,2.140000,4
7,36,1.772000,4
7,37,1.925000,4
7,38,2.176000,4
7,39,2.272000,4
7,40,2.193000,4
7,41,3.601000,6
7,42,2.561000,4
7,43,2.920000,4
7,44,2.587000,4
7,45,2.357000,4
7,46,5.424000,12
7,47,5.242000,12
7,48,5.483000,12
7,49,5.351000,12
7,50,2.517000,12
7,51,2.224000,12
7,52,2.241000,12
7,53,1.945000,12
7,54,1.093000,12
7,55,5.413000,12
7,56,5.694000,12
7,57,5.684000,12
7,58,5.352000,12
7,59,3.802000,12
7,60,2.180000,12
7,61,2.089000,12
7,62,2.176000,12
7,63,1.182000,12
7,64,6.102000,12
7,65,5.209000,12
7,66,5.014000,12
7,67,5.499000,12
7,68,3.772000,12
7,69,1.070000,4
7,70,2.701000,14
7,71,0.943000,4
7,72,0.846000,4
7,73,2.205000,5
7,74,2.004000,4
7,75,2.639000,4
7,76,3.105000,4
7,77,2.571000,4
7,78,2.510000,4
7,79,3.109000,4
7,80,2.334000,4
7,81,3.479000,11
7,82,2.325000,4
7,83,3.143000,4
7,84,1.719000,4
7,85,2.401000,4
7,86,2.330000,4
7,87,1.970000,4
7,88,2.349000,5
7,89,2.526000,4
7,90,2.624000,4
7,91,2.948000,4
7,92,3.166000,5
7,93,2.024000,4
7,94,3.738000,6
7,95,1.977000,4
7,96,2.232000,4
7,97,2.879000,4
7,98,2.285000,4
7,99,2.102000,4
7,100,2.293000,4
7,101,2.828000,4
7,102,2.273000,4
7,103,2.762000,4
7,104,2.328000,5
7,105,5.542000,12
7,106,2.453000,4
7,107,2.106000,4
7,108,2.247000,5
7,109,2.617000,4
7,110,3.210000,5
7,111,2.431000,5
7,112,2.774000,5
7,113,1.960000,4
7,114,5.315000,12
7,115,5.129000,12
7,116,1.428000,5
7,117,2.141000,12
7,118,2.242000,4
7,119,1.958000,4
7,120,2.241000,4
7,121,2.073000,4
7,122,2.555000,4
7,123,2.366000,4
7,124,2.230000,4
7,125,2.251000,4
7,126,2.388000,4
7,127,2.870000,4
7,128,2.887000,4
7,129,2.992000,4
7,130,3.179000,4
7,131,1.930000,4
7,132,2.036000,4
7,133,2.439000,4
7,134,2.297000,4
7,135,2.215000,4
7,136,2.860000,4
7,137,2.562000,4
7,138,2.607000,4
7,139,3.228000,4
7,140,1.839000,4
7,141,2.154000,4
7,142,3.429000,7
7,143,3.827000,7
7,144,1.548000,4
8,1,3.171000,4
8,2,2.624000,4
8,3,5.633000,12
8,4,5.706000,12
8,5,5.472000,12
8,6,4.598000,12
8,7,2.697000,12
8,8,2.245000,12
8,9,2.476000,12
8,10,6.588000,12
8,11,6.957000,12
8,12,5.618000,12
8,13,6.276000,12
8,14,3.713000,12
8,15,2.312000,12
8,16,2.490000,12
8,17,2.089000,12
8,18,1.342000,12
8,19,5.633000,12
8,20,7.138000,12
8,21,5.914000,12
8,22,4.915000,12
8,23,4.297000,12
8,24,2.498000,12
8,25,1.975000,12
8,26,2.781000,12
8,27,1.607000,12
8,28,2.705000,4
8,29,2.764000,4
8,30,2.413000,4
8,31,3.223000,4
8,32,3.392000,4
8,33,5.450000,12
8,34,2.719000,5
8,35,2.758000,4
8,36,1.929000,4
8,37,2.865000,4
8,38,2.340000,4
8,39,2.921000,4
8,40,3.108000,5
8,41,3.803000,6
8,42,2.553000,4
8,43,2.496000,5
8,44,2.729000,4
8,45,2.290000,4
8,46,4.882000,12
8,47,6.161000,12
8,48,6.010000,12
8,49,5.617000,12
8,50,4.689000,12
8,51,2.843000,12
8,52,2.013000,12
8,53,2.540000,12
8,54,2.036000,12
8,55,5.822000,12
8,56,6.803000,12
8,57,5.480000,12
8,58,5.205000,12
8,59,4.581000,12
8,60,2.266000,12
8,61,2.159000,12
8,62,2.392000,12
8,63,1.452000,12
8,64,6.179000,12
8,65,6.065000,12
8,66,5.595000,12
8,67,5.578000,12
8,68,3.379000,14
8,69,0.733000,4
8,70,2.270000,14
8,71,1.164000,4
8,72,1.000000,5
8,73,2.849000,4
8,74,3.281000,4
8,75,3.594000,5
8,76,3.488000,5
8,77,2.228000,4
8,78,2.375000,4
8,79,1.905000,4
8,80,2.459000,4
8,81,4.700000,11
8,82,2.323000,4
8,83,2.253000,4
8,84,2.550000,4
8,85,3.631000,4
8,86,4.264000,5
8,87,2.371000,4
8,88,2.148000,4
8,89,2.291000,4
8,90,2.914000,4
8,91,2.462000,4
8,92,2.376000,4
8,93,2.161000,4
8,94,4.324000,6
8,95,3.190000,5
8,96,2.023000,4
8,97,2.727000,4
8,98,2.355000,4
8,99,2.507000,4
8,100,3.161000,5
8,101,2.310000,4
8,102,3.065000,5
8,103,3.151000,4
8,104,2.353000,4
8,105,6.350000,12
8,106,2.402000,4
8,107,2.381000,4
8,108,2.294000,5
8,109,3.164000,4
8,110,2.034000,4
8,111,2.154000,5
8,112,2.436000,4
8,113,3.178000,5
8,114,5.714000,12
8,115,5.716000,12
8,116,2.137000,5
8,117,2.934000,12
8,118,2.844000,4
8,119,2.620000,4
8,120,1.980000,4
8,121,2.587000,4
8,122,2.740000,4
8,123,2.574000,4
8,124,2.302000,4
8,125,2.315000,4
8,126,2.500000,4
8,127,2.219000,4
8,128,2.344000,4
8,129,2.489000,4
8,130,3.068000,4
8,131,2.486000,4
8,132,2.464000,4
8,133,2.134000,4
8,134,2.037000,4
8,135,2.465000,4
8,136,2.668000,4
8,137,2.796000,4
8,138,2.521000,4
8,139,3.115000,4
8,140,3.037000,4
8,141,2.750000,5
8,142,8.253000,22
8,143,2.298000,6
8,144,1.257000,4
9,1,2.605000,4
9,2,2.492000,4
9,3,5.384000,12
9,4,4.686000,12
9,5,6.413000,12
9,6,4.391000,12
9,7,3.813000,12
9,8,2.499000,12
9,9,2.464000,12
9,10,5.476000,12
9,11,5.007000,12
9,12,5.088000,12
9,13,7.913000,12
9,14,4.164000,12
9,15,3.011000,12
9,16,2.441000,12
9,17,1.656000,12
9,18,1.374000,12
9,19,5.722000,12
9,20,5.582000,12
9,21,4.629000,12
9,22,6.511000,12
9,23,3.979000,12
9,24,3.189000,12
9,25,2.754000,12
9,26,1.570000,12
9,27,1.338000,12
9,28,1.743000,4
9,29,1.983000,4
9,30,2.818000,4
9,31,2.383000,4
9,32,2.360000,4
9,33,4.504000,12
9,34,3.387000,5
9,35,2.927000,4
9,36,2.113000,4
9,37,1.788000,4
9,38,2.608000,4
9,39,2.260000,4
9,40,1.916000,4
9,41,2.737000,5
9,42,2.082000,4
9,43,2.642000,4
9,44,3.398000,4
9,45,2.757000,4
9,46,6.177000,12
9,47,5.238000,12
9,48,5.471000,12
9,49,6.408000,12
9,50,4.713000,12
9,51,2.961000,12
9,52,2.738000,12
9,53,1.388000,12
9,54,1.320000,12
9,55,5.152000,12
9,56,5.580000,12
9,57,6.456000,12
9,58,4.722000,12
9,59,3.438000,12
9,60,3.297000,12
9,61,2.440000,12
9,62,1.702000,12
9,63,1.828000,12
9,64,6.178000,12
9,65,5.543000,12
9,66,5.164000,12
9,67,6.401000,12
9,68,4.424000,13
9,69,1.424000,4
9,70,3.175000,14
9,71,0.954000,4
9,72,1.104000,4
9,73,2.061000,4
9,74,2.150000,4
9,75,2.216000,4
9,76,2.456000,4
9,77,1.826000,4
9,78,2.915000,5
9,79,4.115000,4
9,80,3.227000,5
9,81,3.861000,11
9,82,2.602000,4
9,83,2.310000,4
9,84,1.794000,4
9,85,3.736000,5
9,86,2.156000,4
9,87,2.705000,4
9,88,2.748000,4
9,89,3.781000,4
9,90,2.652000,4
9,91,2.057000,4
9,92,1.983000,4
9,93,2.345000,4
9,94,3.700000,6
9,95,2.254000,4
9,96,2.480000,4
9,97,2.520000,4
9,98,3.008000,4
9,99,2.077000,4
9,100,2.312000,5
9,101,2.572000,4
9,102,2.423000,4
9,103,3.014000,5
9,104,2.075000,4
9,105,6.265000,12
9,106,1.859000,4
9,107,1.526000,4
9,108,1.812000,5
9,109,2.056000,4
9,110,3.012000,5
9,111,2.738000,5
9,112,2.831000,5
9,113,2.261000,4
9,114,6.451000,12
9,115,5.000000,12
9,116,2.380000,4
