t,1,2,3
P_ij_29_35,0.006625975049571648,0.006292662742831805,0.005946046706221577
P_ij_30_31,0.020716882377750018,0.020983535895282693,0.021223528270619053
P_ij_31_32,0.010357880242200327,0.010491190808925209,0.010611174146733453
P_ij_32_119,4.3339149115935355e-9,2.8787697130621545e-9,4.325068783668766e-9
P_ij_33_34,0.004926918066889004,0.00291354307323122,0.005012608655802089
P_ij_36_17,0.011278231382686695,0.006873980772559571,0.010686410610561648
P_ij_37_38,0.01860242470459169,0.016555222647836442,0.018601669850926403
P_ij_37_42,0.15787927210160146,0.13342377350634682,0.1603275265554045
P_ij_38_39,0.010359139120912393,0.010492485927766713,0.01061249823159926
P_ij_38_40,0.00824086630726707,0.006060647464767247,0.007986687376495277
P_ij_40_41,0.0030598759308230646,0.000813286058569254,0.0026790576897143363
P_ij_42_43,0.0051807294414890105,0.005247411629071254,0.0053074266202085595
P_ij_42_44,0.15262562910725821,0.12811444679267303,0.15494381859401196
P_ij_44_45,0.010360299863699851,0.010493678907118754,0.010613719139875655
P_ij_44_46,0.13701698589990843,0.11231641091188986,0.13895195509279903
P_ij_46_47,0.00824524841211984,0.006060681143956962,0.007981956036899928
P_ij_46_49,0.1287280689897596,0.10621974443587998,0.13092436320514317
P_ij_47_48,0.003313606313456499,0.0031469162048386036,0.002973564537004943
P_ij_49_50,0.051789934385100045,0.030592184122712484,0.052571004343182785
P_ij_49_51,0.049694069820344515,0.04804154067695246,0.05044195913326573
P_ij_51_52,0.013423462914112864,0.011304354439046479,0.013284231006819745
P_ij_52_53,0.00306558217977416,0.0008132751933131213,0.0026730765957923334
P_ij_53_120,4.277135103012606e-9,2.83019545563103e-9,4.2674097382656855e-9
P_ij_54_55,0.45843467434682555,0.3992342387552221,0.4602174700992479
P_ij_55_56,0.4476158934457932,0.38835154591370113,0.4491294368005494
P_ij_56_57,0.010103491638933074,0.00816059360886453,0.010323328546867783
P_ij_56_59,0.4372394608417571,0.37996030569114647,0.4385238838904685
P_ij_57_58,0.004922938090053119,0.0029134451496088563,0.005016087439800304
P_ij_59_60,0.008494725127765735,0.008394710237018889,0.00828137159607328
P_ij_59_62,0.42800859185458395,0.37094191876830374,0.4294814895362767
P_ij_60_61,0.0033135824857446366,0.0031468938567972412,0.002973543197262666
P_ij_62_63,8.55441965749826e-9,5.682747088372697e-9,8.534070904638402e-9
P_ij_62_64,0.08101068098905038,0.0661369453743527,0.08006682833091304
P_ij_62_125,0.3405591427581552,0.3006115676763989,0.34283044617088876
P_ij_63_122,4.332558824609619e-9,2.892239583285118e-9,4.325351967101547e-9
P_ij_64_65,0.07059522194059033,0.05560156714460474,0.06939724262689363
P_ij_65_66,0.06020740386542484,0.045088811260024196,0.058756016676853436
P_ij_66_67,0.04073892142221184,0.025384954302154095,0.038813017946768225
P_ij_67_68,0.019430000503995872,0.019680136785732397,0.01990526411549996
P_ij_69_70,0.026841476055544954,0.022622803756321204,0.026604962018705398
P_ij_69_74,0.21032019715184672,0.18891747520822702,0.21261478855918056
P_ij_69_99,0.10294006501774658,0.08867479814258224,0.10313589539430508
P_ij_70_71,0.02165461255578746,0.017370678796130086,0.02129134728805808
P_ij_71_72,0.01180798689943348,0.011541350698054134,0.01125475332375746
P_ij_72_73,0.006625553830455527,0.006292268906005186,0.0059456691156206005
P_ij_74_75,0.030587040064588573,0.026828197217056534,0.031268301975220736
P_ij_74_78,0.1795910485846416,0.1619619963852672,0.18119811836986968
P_ij_75_76,0.020725446515044727,0.02099234736514289,0.021232549686050897
P_ij_76_77,0.010359773303511677,0.010493139792218999,0.010613168505426453
P_ij_78_79,0.05316339026423405,0.04056981843006986,0.052621604091801465
P_ij_78_88,0.06289370744559884,0.05704896263385997,0.06348752831294632
P_ij_79_80,0.04703810764182598,0.038935990446526576,0.04724989280661372
P_ij_80_81,0.010357716805245006,0.010491024803906165,0.010611002969182107
P_ij_80_82,0.03667803229990816,0.028443151988507182,0.03663646283199023
P_ij_82_83,0.026314013628651014,0.017947948262094754,0.026019070705790702
P_ij_83_84,0.015027193775918114,0.011072587722003317,0.015333081434824638
P_ij_83_86,0.011285594883714513,0.006874728243564282,0.010684782465434346
P_ij_84_85,0.005180346550470346,0.005247017979644702,0.005307024030804726
P_ij_86_87,0.00610143459210674,0.0016263560559049795,0.0053744306136253375
P_ij_88_89,0.057682196763330806,0.051774143633089194,0.0581481002125167
P_ij_89_90,0.010358447697392,0.010491776609959706,0.01061177272378739
P_ij_89_91,0.036949568992665216,0.030776927998995857,0.03690824177221394
P_ij_91_92,0.009850671010145603,0.0058255833150666365,0.010022999217259911
P_ij_91_93,0.027094908501336286,0.024948253033337232,0.02688116754168752
P_ij_93_94,0.006625605957104031,0.006292317893246251,0.0059457160967555465
P_ij_93_95,0.020467461353254952,0.018654261677973766,0.0209335679702747
P_ij_95_96,0.010359038403931474,0.01049238426863878,0.010612394891864139
P_ij_95_97,0.010107336362360515,0.008160898834185304,0.010320029556384846
P_ij_97_98,0.005180556671329291,0.005247234426925389,0.005307245385834811
P_ij_99_100,0.026829070572597258,0.02261062977599393,0.026588919767431725
P_ij_99_124,0.07608238099634318,0.06604066686242212,0.07651755799936565
P_ij_100_101,0.0164695718035115,0.012118276767977674,0.015976126722797728
P_ij_101_102,0.010357822934339464,0.01049113238067073,0.010611114445910175
P_ij_102_123,4.1731211604943926e-9,2.74887717433289e-9,4.158745303937829e-9
P_ij_103_104,0.025405165506682644,0.02157422250015749,0.025954707830360132
P_ij_103_107,0.05066143668388,0.04445330137083355,0.05054654698703235
P_ij_104_105,0.020217998800885623,0.016321693978323042,0.020640517531490255
P_ij_105_106,0.009854427523892515,0.005826389043407495,0.010023371982150827
P_ij_107_108,0.016989041382964764,0.01678920537587648,0.01656271100624647
P_ij_107_110,0.03366474263149728,0.027657632101698807,0.03397599528418946
P_ij_108_109,0.01036080216646187,0.010494198051367887,0.01061425186591606
P_ij_110_111,0.03366082571292591,0.027654648662459792,0.03397194245427165
P_ij_110_121,4.149376269800263e-9,2.726217142641793e-9,4.1348397951294254e-9
P_ij_111_112,0.02379046672194872,0.02181149347278207,0.02392263922807206
P_ij_112_113,0.00518111047182951,0.005247803908155442,0.005307828565612625
P_ij_112_114,0.018601025650019653,0.016556146551910497,0.01860617468902977
P_ij_114_115,0.013418692840705857,0.01130742474060793,0.013297108979452915
P_ij_115_116,0.003056923401704173,0.0008132867383098812,0.0026820190877412495
P_ij_117_54,0.4697590925149057,0.41055070733512117,0.47182922020985574
P_ij_118_37,0.18648420360758586,0.15592696512563992,0.18910090591876277
P_ij_124_103,0.07608237611257257,0.06604066350293476,0.07651755310360792
P_ij_125_128,0.3405591191554645,0.30061154713493776,0.3428304216602397
P_ij_126_16,0.01553944488806279,0.015739459215630996,0.015919477571201504
P_ij_127_28,0.016735328138742865,0.014454846089490056,0.0162677873409831
P_ij_128_69,0.34055909555277436,0.3006115265934769,0.34283039714959107
Q_ij_1_2,0.30038601136909243,0.3799961840465222,0.33159775935927976
Q_ij_2_3,0.30038587820965384,0.3799960725978739,0.33159762155660355
Q_ij_3_4,0.0025899909511624807,0.002623326689161761,0.0026533303474950616
Q_ij_3_5,0.01017453334891592,0.011579541219096386,0.010496395672586405
Q_ij_3_9,0.2859801972116006,0.36212598384674916,0.31537516732463683
Q_ij_5_6,0.0051813923509717525,0.005248091326167192,0.005308122005009035
Q_ij_5_7,0.0049851082701300965,0.006324007459203016,0.005179844940105923
Q_ij_7_8,0.005181677100996865,0.005248383541119964,0.005308421041915393
Q_ij_9_10,0.2812095552954344,0.357755014280257,0.3098471710472128
Q_ij_10_11,0.00738319161082747,0.010028099015015318,0.007707289307983936
Q_ij_10_14,0.0025900655406735007,0.0026234034251500812,0.0026534088927276504
Q_ij_10_15,0.26840538628696825,0.3427163292350156,0.29655166033239483
Q_ij_11_126,0.00777180571310728,0.007871849214333183,0.00796189667785217
Q_ij_15_20,0.09885460156822044,0.12772222886138304,0.10693751929750285
Q_ij_15_36,0.0032086038983505966,0.0063208179576901375,0.004606841146923029
Q_ij_15_117,0.1624245790347427,0.20537081634412216,0.1809476971822089
Q_ij_16_12,0.0025901017024393615,0.0026234405511497793,0.0026534468972088726
Q_ij_16_13,0.005181695052743749,0.005248402668900931,0.005308440826097252
Q_ij_17_18,-0.004565564482035627,-0.0015521236835045423,-0.003357264653255901
Q_ij_17_19,0.0025902487373348957,0.0026235916770540684,0.0026536015982674653
Q_ij_20_21,0.004789940461353814,0.00740168705076655,0.005052500478782376
Q_ij_20_23,0.01962336912303859,0.024739521071994376,0.02268001702694399
Q_ij_20_118,0.07305922673937436,0.09442861512257245,0.0777675260019739
Q_ij_21_22,-0.00039500330747222086,0.002151268547300696,-0.00025933761929717317
Q_ij_23_24,0.005183320235575226,0.0052500734058101494,0.005310150845129542
Q_ij_23_25,0.014412676943545864,0.0194652924410606,0.017341825501511473
Q_ij_25_26,0.0010086242204406751,0.00154493189958974,0.0022133711429848987
Q_ij_25_27,0.013388296690693831,0.017906990536139842,0.015112451689397479
Q_ij_27_30,0.009973043266003396,0.012652478821284884,0.010361363314332031
Q_ij_27_127,0.0034017956351346254,0.005243228725890385,0.004737218312838235
Q_ij_28_29,0.0010088033284865758,0.001545098890809378,0.0022135323873915
Q_ij_28_33,0.002390723890685777,0.00369628941676221,0.002521448518238239
Q_ij_29_35,0.0010085241618191685,0.0015448392542881547,0.0022132810575112797
Q_ij_30_31,0.010364739132476352,0.010498188659294642,0.010618301865470517
Q_ij_31_32,0.005181222659742916,0.005247914310175071,0.005307944646440963
Q_ij_32_119,8.89201144010894e-9,5.9064740098363444e-9,8.873906838409954e-9
Q_ij_33_34,-0.00020007378161810742,0.0010724312776768305,-0.00013272701530719338
Q_ij_36_17,-0.0019747493769230475,0.001071677960450323,-0.0007031665203828181
Q_ij_37_38,0.0054908265357217515,0.0070972092912412925,0.006287528817851353
Q_ij_37_42,0.06766127452314209,0.08492891796151202,0.07142390882869007
Q_ij_38_39,0.005182013313402884,0.005248730802220869,0.005308776722413895
Q_ij_38_40,0.0003033907062329008,0.0018437956753984777,0.0009731839649125189
Q_ij_40_41,-0.0022870921350657642,-0.0007797139178697972,-0.0016805917047000808
Q_ij_42_43,0.0025902177677227596,0.002623560119205512,0.002653569271606349
Q_ij_42_44,0.06492170968510601,0.08217853866901165,0.06861409432718057
Q_ij_44_45,0.005183187884891342,0.00524993799562597,0.005310012176733333
Q_ij_44_46,0.057009325282546944,0.07418790134111515,0.06050515158960839
Q_ij_46_47,0.0003027290291418476,0.0018438017015091727,0.0009734845190541813
Q_ij_46_49,0.056617000541946315,0.07227026766521463,0.05943803489397147
Q_ij_47_48,0.0005029539121710401,0.0007711580959171655,0.0011055237675699436
Q_ij_49_50,0.009574069600643054,0.023102852647787678,0.010578407504060482
Q_ij_49_51,0.027517432727926817,0.029408395486689203,0.02885434656627626
Q_ij_51_52,0.0028934218924160505,0.004467931813175837,0.003627804403797098
Q_ij_52_53,-0.00228780130137042,-0.0007797535039704367,-0.0016800993209083602
Q_ij_53_120,8.7608360980454e-9,5.79705405134981e-9,8.740947235488598e-9
Q_ij_54_55,0.1552644102569621,0.19843318051741668,0.17359111498240692
Q_ij_55_56,0.14913754544279026,0.19238201085980866,0.16730478569711935
Q_ij_56_57,0.002390424609859539,0.0036958784213978048,0.002520388300417436
Q_ij_56_59,0.14618607551578988,0.1882120255102651,0.16420426953895803
Q_ij_57_58,-0.00019992216048608072,0.0010723560806380544,-0.00013331541039454276
Q_ij_59_60,0.0030935576896184945,0.0033951025099809027,0.0037594685411009338
Q_ij_59_62,0.14158396686306723,0.18353884663918166,0.15888526667577133
Q_ij_60_61,0.0005029204040697946,0.0007711314327346735,0.0011054913162112112
Q_ij_62_63,1.2974775208922053e-8,8.604480883806833e-9,1.2940746329829298e-8
Q_ij_62_64,0.020351494766622225,0.031345953200273904,0.02545793419300522
Q_ij_62_125,0.11832725419024595,0.14849885971516866,0.13034911839225577
Q_ij_63_122,4.332552480323474e-9,2.8922447557877114e-9,4.325371861362918e-9
Q_ij_64_65,0.01514354153308575,0.026077713732326833,0.020122899263366478
Q_ij_65_66,0.00994880249729196,0.02082028669204552,0.01480142157285811
Q_ij_66_67,0.0008605065719511642,0.011622255283530966,0.0054916259870898525
Q_ij_67_68,0.009069970047577364,0.009186734912445113,0.009291825516526186
Q_ij_69_70,0.005807057302646867,0.008952848311431193,0.00727141875935934
Q_ij_69_74,0.08436635389921596,0.1009657090958499,0.0907679783617493
Q_ij_69_99,0.02721655121014411,0.03776783272090732,0.03133678313746448
Q_ij_70_71,0.0032106198913661923,0.00632450904164707,0.004611575028460377
Q_ij_71_72,0.003599954552627694,0.004169646427880109,0.004868067603419948
Q_ij_72_73,0.0010080102479996477,0.0015443936862899292,0.002212818453577788
Q_ij_74_75,0.009988008988294219,0.012666410735479862,0.010377086628560492
Q_ij_74_78,0.07408608402820133,0.08803753052935338,0.08008575710417239
Q_ij_75_76,0.01037128992355367,0.010504934890257504,0.010625206800786869
Q_ij_76_77,0.0051826551597670524,0.005249392572857974,0.005309455102353066
Q_ij_78_79,0.006060443784953635,0.014818818301580461,0.008995462766561305
Q_ij_78_88,0.021248968793228136,0.02585729648226186,0.02316684175395938
Q_ij_79_80,0.010605179437882114,0.016355684868464053,0.012328125406497161
Q_ij_80_81,0.005180889130775157,0.005247575558820199,0.005307595329073809
Q_ij_80_82,0.005419451240498438,0.011104388191707261,0.007015550531730431
Q_ij_82_83,0.0002256384565477459,0.0058482429673371895,0.001694852571038214
Q_ij_83_84,0.002195419996886969,0.004774682093411586,0.0023927595098393035
Q_ij_83_86,-0.001972304248810439,0.0010722587186740079,-0.0007003922413399719
Q_ij_84_85,0.0025899203275727,0.002623253254941793,0.0026532565045915323
Q_ij_86_87,-0.004566001649903466,-0.0015522758554158502,-0.003356928401867001
Q_ij_88_89,0.01859526191155911,0.023177140283629452,0.02044726079958976
Q_ij_89_90,0.005181310815722631,0.005248010121671227,0.005308039590806287
Q_ij_89_91,0.008199380911453351,0.012652065917166564,0.009796677512879963
Q_ij_91_92,-0.0003950421073325353,0.0021510571468191754,-0.0002603803771231691
Q_ij_91_93,0.008586218236741683,0.010494650470056944,0.010048677202293119
Q_ij_93_94,0.0010080514955928758,0.0015444378067735842,0.0022128564266142145
Q_ij_93_95,0.00757438521814859,0.008946775629529205,0.007831952408444587
Q_ij_95_96,0.005181910935784945,0.005248627463288818,0.005308671673573133
Q_ij_95_97,0.00239024259990919,0.0036961383234056363,0.002520932116496734
Q_ij_97_98,0.0025900428138940254,0.0026233806774289877,0.002653385747119693
Q_ij_99_100,0.005800593453689797,0.008947557632452875,0.0072653234064314716
Q_ij_99_124,0.021357349519952388,0.02877213752473983,0.024011204314650727
Q_ij_100_101,0.0006160386833186052,0.0036972496159524302,0.001954045710818823
Q_ij_101_102,0.00518110386018707,0.005247793185169603,0.005307820872458843
Q_ij_102_123,8.544118531855629e-9,5.6281278861127925e-9,8.514741860798103e-9
Q_ij_103_104,0.007390113400086321,0.01003221248002002,0.007715853473910406
Q_ij_103_107,0.013934921892415016,0.018713008094268912,0.01626196255867136
Q_ij_104_105,0.004793367058875067,0.007403462812991892,0.0050554245842182495
Q_ij_105_106,-0.0003931360714755615,0.0021518770879869246,-0.00025805991018986964
Q_ij_107_108,0.006194427398594399,0.006797632890853757,0.007526197598510588
Q_ij_107_110,0.0077247559850320575,0.011902081536135218,0.008719639753909172
Q_ij_108_109,0.0051836956769352365,0.0052504628200115006,0.005310550734352486
Q_ij_110_111,0.007716713820038949,0.011895955976438999,0.008711318536713275
Q_ij_110_121,8.500592203577057e-9,5.585070446761153e-9,8.470870507474844e-9
Q_ij_111_112,0.008088580021931866,0.009727091616409079,0.008948304880453138
Q_ij_112_113,0.0025906036444655082,0.0026239573883240614,0.002653976329979549
Q_ij_112_114,0.005489524404384715,0.0070954813171573965,0.006285566754882945
Q_ij_114_115,0.00289768326098086,0.004470594739981488,0.003630337950546776
Q_ij_115_116,-0.002286994534989434,-0.0007798089371027165,-0.001681063985115917
Q_ij_117_54,0.16242453511831867,0.20537077902367978,0.18094765173475416
Q_ij_118_37,0.07305921801514713,0.09442860842894213,0.07776751705081765
Q_ij_124_103,0.021357344636187665,0.028772134165246117,0.024011199418870845
Q_ij_125_128,0.11832723058756145,0.14849883917370219,0.13034909388158664
Q_ij_126_16,0.007771801234145177,0.007871846217191935,0.00796189220057913
Q_ij_127_28,0.0034017912133734677,0.0052432257713956,0.004737213896253259
Q_ij_128_69,0.11832720698487738,0.14849881863223585,0.1303490693709179
l_ij_1_2,0.7681492959033137,0.6429074924226696,0.7949344767861559
l_ij_2_3,0.7538470164709498,0.6337957748985619,0.780737232202912
l_ij_3_4,3.2256804086268303e-5,3.2997306590554576e-5,3.385658074550643e-5
l_ij_3_5,0.0007263000157025699,0.00067292703768629,0.0007621053565127692
l_ij_3_9,0.6915124409121626,0.5833104819311558,0.7165960412925046
l_ij_5_6,0.0001281940674796597,0.00013147147073535784,0.00013460224249216857
l_ij_5_7,0.00024687802793389436,0.00020979720648316768,0.0002587501622840182
l_ij_7_8,0.00012822129712597682,0.00013151612587779626,0.00013463560502154223
l_ij_9_10,0.6861563254917398,0.5786052435884703,0.7113397634517429
l_ij_10_11,0.0006755338536109461,0.0005470913440755605,0.0007089549512226073
l_ij_10_14,3.2616017544153e-5,3.340839955107375e-5,3.4259382761238786e-5
l_ij_10_15,0.6348103106125917,0.5351333870932714,0.6578202164507874
l_ij_11_126,0.025837524147688667,0.01728943478882939,0.025827779057095157
l_ij_15_20,0.08135348295544809,0.06783486598719608,0.08461515303554636
l_ij_15_36,0.00046605143925074286,0.00033301447191821167,0.00046324875707200115
l_ij_15_117,0.25333816382429336,0.21528830361586568,0.2621701329689718
l_ij_16_12,3.261385165577798e-5,3.3413930840127946e-5,3.425897909013842e-5
l_ij_16_13,0.000129844450825308,0.000133245613773181,0.00013642444317059474
l_ij_17_18,5.661174078482491e-5,5.016342508204967e-6,3.932465543860561e-5
l_ij_17_19,3.279905452267396e-5,3.363494091049259e-5,3.44696312023114e-5
l_ij_20_21,0.00042358557995866847,0.0003155125481512588,0.00044359764108397947
l_ij_20_23,0.004435364584947784,0.003914125733281458,0.004543726990213678
l_ij_20_118,0.05032693166625267,0.03861314781315419,0.05163600229139324
l_ij_21_22,9.561980706288892e-5,3.799091280897193e-5,9.888015914081527e-5
l_ij_23_24,0.00013178489481105652,0.00013536533823448749,0.00013856991934596785
l_ij_23_25,0.003060300667999908,0.0025968616450960575,0.0031082050192724133
l_ij_25_26,4.4182823187739455e-5,4.1331178112688065e-5,3.96775980236107e-5
l_ij_25_27,0.002374103569706489,0.0019904445874360066,0.0024468330485213066
l_ij_27_30,0.0010164730830951117,0.0008651941034537884,0.0010675726238749364
l_ij_27_127,0.0255075455477716,0.017043418035731304,0.025477684320987196
l_ij_28_29,4.4983601165663134e-5,4.183660619189305e-5,4.049811353112962e-5
l_ij_28_33,0.00010619452167152395,7.910670020657515e-5,0.00011130602615597751
l_ij_29_35,4.421784688451972e-5,4.136299935544775e-5,3.971182967805931e-5
l_ij_30_31,0.0005278426421628195,0.0005420821795566674,0.0005550243425843568
l_ij_31_32,0.0001323969818219883,0.00013581323486456598,0.00013919244385027788
l_ij_32_119,2.155246451106806e-6,1.4316122851177515e-6,2.150858125991024e-6
l_ij_33_34,2.404658675767656e-5,9.589281543852135e-6,2.4910111659225923e-5
l_ij_36_17,0.0001281244558856386,4.749898638850338e-5,0.00011232670489101266
l_ij_37_38,0.00037018415084983237,0.00031968616730617875,0.0003801249525940041
l_ij_37_42,0.029007743015292842,0.02463214029339022,0.030347575395230388
l_ij_38_39,0.00013211498898094224,0.00013569130826346105,0.00013892357028646705
l_ij_38_40,6.707551376179345e-5,3.965655348576238e-5,6.398579179371344e-5
l_ij_40_41,1.450286082893023e-5,1.30316616666314e-6,1.0014355753819862e-5
l_ij_42_43,3.317615115127027e-5,3.4035636043503824e-5,3.488126765611747e-5
l_ij_42_44,0.027086502668435986,0.022846999453533304,0.02833094530397128
l_ij_44_45,0.00013241137951419132,0.00013603308997010152,0.00013925110254675197
l_ij_44_46,0.02171620568144583,0.01789539159474956,0.02269456396920577
l_ij_46_47,6.742937676733819e-5,3.983333198872935e-5,6.419136880520822e-5
l_ij_46_49,0.019519809400866412,0.016319148081030983,0.020448737762278246
l_ij_47_48,1.1255617209570936e-5,1.0483260245708175e-5,1.0126611485111485e-5
l_ij_49_50,0.0027425022899993956,0.0014557526327479795,0.002849150821657684
l_ij_49_51,0.0031894256480716763,0.0031414192717580365,0.003345067715315731
l_ij_51_52,0.00018727575629116407,0.0001468997914026956,0.00018873848979846525
l_ij_52_53,1.5240922339601996e-5,1.8853442301101716e-6,1.0350076561042119e-5
l_ij_53_120,8.508082015960782e-7,5.629819959437478e-7,8.488772914083253e-7
l_ij_54_55,0.22943828701023447,0.19493182490865132,0.23738628273210374
l_ij_55_56,0.21868042405632,0.18479417068019918,0.2261182868165125
l_ij_56_57,0.00010686461780324568,7.96215241376485e-5,0.00011214644861688234
l_ij_56_59,0.20918971912209097,0.17722996540042754,0.21625954626490443
l_ij_57_58,2.484428583687638e-5,1.000396982108441e-5,2.5791041078606924e-5
l_ij_59_60,8.10399931881316e-5,8.138282951929336e-5,8.220993747686483e-5
l_ij_59_62,0.20104866273989416,0.16974164559157628,0.2079388920350879
l_ij_60_61,1.1325048040310713e-5,1.0533676262977489e-5,1.0198057057485343e-5
l_ij_62_63,7.634589031725784e-7,5.046221626187558e-7,7.610870921140381e-7
l_ij_62_64,0.006976338560893572,0.005368230866428008,0.007079291486958217
l_ij_62_125,0.1361554334602121,0.11849636744214635,0.14139327170827037
l_ij_63_122,0.0002499291623281667,0.00016684303052708668,0.00024951492575980686
l_ij_64_65,0.005220635035308958,0.003784965567625255,0.005244306199391785
l_ij_65_66,0.003732659256674061,0.0024771651037104503,0.003691135918634857
l_ij_66_67,0.0016668926086073257,0.000783912599937875,0.0015473420253706313
l_ij_67_68,0.0004622776210413699,0.0004748763517593855,0.00048664750675509626
l_ij_69_70,0.0007574354438231614,0.0005958974285933589,0.0007664073375333254
l_ij_69_74,0.05155806621977623,0.04617875317489144,0.05382913807123099
l_ij_69_99,0.011383501928316464,0.0093497788380025,0.011703434355269243
l_ij_70_71,0.0004815892996744857,0.00034423365140677265,0.0004784572677953676
l_ij_71_72,0.00015331819457588798,0.00015181771867561522,0.00015177654137057313
l_ij_72_73,4.533473958235621e-5,4.24233722881729e-5,4.077360954672518e-5
l_ij_74_75,0.0010418413110661797,0.0008878982314556544,0.0010957951834917718
l_ij_74_78,0.037974021051333434,0.03427634388015813,0.03961763200448558
l_ij_75_76,0.0005410615131644914,0.0005564071128883512,0.0005697390114816696
l_ij_76_77,0.0001353828681622836,0.00013919170344622533,0.00014255511584518898
l_ij_78_79,0.002885005453642217,0.0018845696737038317,0.002881381255950948
l_ij_78_88,0.004440389300209901,0.003962745429277188,0.004617202220962402
l_ij_79_80,0.0023457856173964165,0.0018038488918865401,0.0024138842493043413
l_ij_80_81,0.00013614230839239868,0.00013969165453479467,0.0001433149353182188
l_ij_80_82,0.001386293335688292,0.0009426438014036027,0.0014079949655669715
l_ij_82_83,0.0006996444777977354,0.00036113793687530545,0.0006892703682732964
l_ij_83_84,0.0002334746724905186,0.00014760094714498534,0.0002445889932216899
l_ij_83_86,0.00013246120940289995,4.900079388649441e-5,0.00011611480408647322
l_ij_84_85,3.483087042390303e-5,3.539945573823907e-5,3.661332651976918e-5
l_ij_86_87,5.870763888852898e-5,5.176364155616465e-6,4.075990560175831e-5
l_ij_88_89,0.003706535240013589,0.003255420901385584,0.003847025633066465
l_ij_89_90,0.0001357393657271822,0.0001395213695952707,0.00014293727528110048
l_ij_89_91,0.0014474146925387169,0.00112167480043834,0.001478446405956009
l_ij_91_92,9.838990411507278e-5,3.919547477157753e-5,0.00010211283928533467
l_ij_91_93,0.0008170133733479001,0.0007425850758217966,0.0008357764221679979
l_ij_93_94,4.553462225912498e-5,4.262632113845009e-5,4.0960942501656535e-5
l_ij_93_95,0.0004821640408104337,0.000434234692354636,0.000507428520405032
l_ij_95_96,0.00013574684050670835,0.00013957021071188565,0.00014295664103926555
l_ij_95_97,0.00010969634367917602,8.177741872755926e-5,0.00011513145888181038
l_ij_97_98,3.413836747860269e-5,3.502781756060322e-5,3.594058494689289e-5
l_ij_99_100,0.0007578216110664983,0.0005960960451594753,0.0007666289782270152
l_ij_99_124,0.028172662200762297,0.01937969699907271,0.02824197202353039
l_ij_100_101,0.0002733621038967016,0.00016197014975956163,0.00026157296915573056
l_ij_101_102,0.00013551710765440602,0.0001391210475755923,0.00014265364020062625
l_ij_102_123,5.188207243261585e-7,3.4175453359198675e-7,5.170369089150742e-7
l_ij_103_104,0.0007040298640026783,0.0005707004207384711,0.0007397621347239194
l_ij_103_107,0.002776447776748964,0.0023451505770942143,0.0028446655047312196
l_ij_104_105,0.0004345013306775696,0.0003240408349484002,0.0004559590174581518
l_ij_105_106,9.798397919716297e-5,3.896996693505394e-5,0.00010161120039744743
l_ij_107_108,0.0003291201045845822,0.0003309656647743461,0.0003342083185797663
l_ij_107_110,0.0012006047619261334,0.0009146101098861182,0.001242312639029389
