t,1,2,3
P_ij_29_35,0.006625975471213104,0.006292662744999135,0.005946046423682944
P_ij_30_31,0.020716883282918222,0.020983535900621846,0.021223527562489408
P_ij_31_32,0.010357880462948938,0.010491190813109903,0.010611173992193372
P_ij_32_119,4.331890751621467e-9,2.8787748486112e-9,4.326722833670662e-9
P_ij_33_34,0.005180611599368568,0.0029135375109938383,0.0047589235921226625
P_ij_36_17,0.011807424618787615,0.006873975286813593,0.01015724619603074
P_ij_37_38,0.01885634953353784,0.01655521740913871,0.018347762941917117
P_ij_37_42,0.16098948669455382,0.1334237567377117,0.15721784303518263
P_ij_38_39,0.010359139892416441,0.010492485928853051,0.010612497607012357
P_ij_38_40,0.008494728951670586,0.006060642224381156,0.007732839196999846
P_ij_40_41,0.003313692726453722,0.0008132808137859009,0.0024252517869399015
P_ij_42_43,0.0051807296796042845,0.005247411633293732,0.005307426452015255
P_ij_42_44,0.15573339930022,0.12811443001973116,0.15183644290782167
P_ij_44_45,0.010360301225543142,0.01049367890778203,0.010613718030996349
P_ij_44_46,0.1401223909044614,0.11231639413813438,0.13584681071472807
P_ij_46_47,0.008494494162875208,0.006060675549217676,0.007732720456629666
P_ij_46_49,0.13158252973824114,0.10621973325654882,0.12807005285960157
P_ij_47_48,0.00331360628692349,0.003146916196738671,0.0029735644307218373
P_ij_49_50,0.05439455207787493,0.03059217851833339,0.04996641776025274
P_ij_49_51,0.04994207910111976,0.04804153510141408,0.0501939633296619
P_ij_51_52,0.013671408289343115,0.011304348863303268,0.013036295095986255
P_ij_52_53,0.003313510751522151,0.0008132696124849443,0.0024251564187523136
P_ij_53_120,4.274790630776854e-9,2.830198289188382e-9,4.269298646059651e-9
P_ij_54_55,0.46610981995093814,0.39923415993646233,0.4525497400544247
P_ij_55_56,0.4552769416255679,0.38835146712062973,0.4414750351178108
P_ij_56_57,0.010360906648918467,0.008160588362408681,0.010065921300487314
P_ij_56_59,0.44463454254415713,0.3799602321601212,0.43113497024877717
P_ij_57_58,0.005180338799126597,0.002913439899152285,0.004758694027630026
P_ij_59_60,0.008494725455176832,0.008394710226141428,0.008281371163389176
P_ij_59_62,0.43538089238900685,0.3709418452887636,0.422114091371542
P_ij_60_61,0.003313582365218674,0.0031468938437512134,0.0029735431060587815
P_ij_62_63,8.548763072634356e-9,5.682746538430908e-9,8.538871418417881e-9
P_ij_62_64,0.08292958951845474,0.06613693965042743,0.07814871769343647
P_ij_62_125,0.3457071097345584,0.3006115056702276,0.3376839377264201
P_ij_63_122,4.329758623300926e-9,2.8922395182750293e-9,4.327868179826567e-9
P_ij_64_65,0.07251150651513873,0.055601561421863115,0.0674815712752161
P_ij_65_66,0.06212208441649626,0.045088805538002534,0.05684182721443599
P_ij_66_67,0.042650857755836394,0.025384948581529006,0.03690134236711659
P_ij_67_68,0.01943000429416892,0.019680136786161227,0.01990526086803769
P_ij_69_70,0.027358566500174167,0.022622798057987874,0.026087912671842243
P_ij_69_74,0.21314603257281933,0.18891744083591572,0.20978947670655437
P_ij_69_99,0.10473253986840401,0.08867477558726217,0.10134365269813145
P_ij_70_71,0.022171455632289453,0.017370673098286347,0.020774530445160855
P_ij_71_72,0.011807988718306567,0.011541350702796776,0.011254751965939211
P_ij_72_73,0.006625554209146185,0.006292268909863941,0.005945668869735196
P_ij_74_75,0.031095747952501192,0.026828191501034,0.03075961542313423
P_ij_74_78,0.18190482394094723,0.16196196773432386,0.17888467054151558
P_ij_75_76,0.020725453627754537,0.02099234736626712,0.021232543839546845
P_ij_76_77,0.010359774886231347,0.010493139793004239,0.010613167207405317
P_ij_78_79,0.05471248322046609,0.040569801233132634,0.05107266146819631
P_ij_78_88,0.06365667530067866,0.05704895118230789,0.06272464266978256
P_ij_79_80,0.04807518372861175,0.03893597897342728,0.04621291904422294
P_ij_80_81,0.010357717039643954,0.010491024809383883,0.010611002799774201
P_ij_80_82,0.03771500750870145,0.02844314050927532,0.035599585109481933
P_ij_82_83,0.027350615753205246,0.017947936783731692,0.024982546911007777
P_ij_83_84,0.015538387741943917,0.011072581987670763,0.014821895916280374
P_ij_83_86,0.011810903923492901,0.006874722496996016,0.010159537476354955
P_ij_84_85,0.005180346262338603,0.005247017968033431,0.0053070239584923715
P_ij_86_87,0.0066263773833161585,0.0016263503098578765,0.004849516771467354
P_ij_88_89,0.058444468288579465,0.051774132183966384,0.05738587866377442
P_ij_89_90,0.010358448413244214,0.010491776611700372,0.010611772147736957
P_ij_89_91,0.03771142970249072,0.03077691654953125,0.03614641162555836
P_ij_91_92,0.010358482858517938,0.0058255775836182615,0.00951519808411942
P_ij_91_93,0.027348797748636373,0.024948247315448348,0.02662728971210831
P_ij_93_94,0.0066256063838886926,0.006292317896713283,0.005945715817133414
P_ij_93_95,0.020721317861927997,0.018654255955777157,0.020679720670579455
P_ij_95_96,0.010359039529895829,0.010492384269753453,0.010612393974859748
P_ij_95_97,0.010361167560989586,0.008160893109175876,0.01006620652220383
P_ij_97_98,0.005180556902831531,0.005247234432573817,0.005307245217414495
P_ij_99_100,0.027344022958960462,0.022610624081629203,0.0260739871150734
P_ij_99_124,0.07735895544765149,0.0660406500044574,0.07524114766332245
P_ij_100_101,0.016984446272526398,0.012118271072798717,0.01546126728910305
P_ij_101_102,0.01035782322412957,0.01049113238520657,0.010611114234771906
P_ij_102_123,4.170081446819141e-9,2.7488818943881643e-9,4.161207659603938e-9
P_ij_103_104,0.025912018460303055,0.02157421677914304,0.02544789006677214
P_ij_103_107,0.05143065866902042,0.044453290233205,0.04977743007029247
P_ij_104_105,0.020724593684071174,0.016321688257630973,0.020133949467443766
P_ij_105_106,0.010360725257659246,0.005826383323094783,0.009517091597235424
P_ij_107_108,0.01698904575471219,0.01678920537706221,0.01656270748675592
P_ij_107_110,0.034433739997090894,0.027657620963400287,0.03320708992555175
P_ij_108_109,0.0103608044064472,0.010494198051943609,0.010614250030558697
P_ij_110_111,0.03442965040804423,0.027654637524143686,0.03320320234878783
P_ij_110_121,4.14627048897022e-9,2.72621836233746e-9,4.137324734290041e-9
P_ij_111_112,0.024047624951022167,0.02181148805847215,0.023665513340649674
P_ij_112_113,0.005181111078904413,0.005247803910295574,0.005307828078180189
P_ij_112_114,0.018858017532797464,0.016556141135816375,0.018349206693129616
P_ij_114_115,0.013675630904977299,0.011307419323724494,0.013040191910747002
P_ij_115_116,0.003313698868756303,0.0008132813217385149,0.00242525479246936
P_ij_117_54,0.47746307257379517,0.41055062846383233,0.46413421525543735
P_ij_118_37,0.19035661113097507,0.15592693755777817,0.1852293456030023
P_ij_124_103,0.07735895053023766,0.06604064664285098,0.07524114278170302
P_ij_125_128,0.34570708333538436,0.3006114848049271,0.33768391360680117
P_ij_126_16,0.015539445389180093,0.015739459222522564,0.015919477192068005
P_ij_127_28,0.016989101742753778,0.014454840521001105,0.01601402608709367
P_ij_128_69,0.3457070569356992,0.3006114639396269,0.33768388948718275
Q_ij_1_2,0.3006522454551813,0.3799964044326616,0.3329165829906171
Q_ij_2_3,0.3006521082871985,0.37999629299832954,0.33291644918552066
Q_ij_3_4,0.0025899909980832657,0.0026233266945062702,0.002653330308640485
Q_ij_3_5,0.010163542597376512,0.01157954897226459,0.01053454287110527
Q_ij_3_9,0.286083245603571,0.362126188867687,0.3167648961906138
Q_ij_5_6,0.00518139249816067,0.005248091327947918,0.005308121894209054
Q_ij_5_7,0.004973982231458312,0.006324015211099506,0.005218122933653822
Q_ij_7_8,0.005181677289624744,0.0052483835425365215,0.005308420893018537
Q_ij_9_10,0.2811777107706956,0.3577552195343435,0.3113645563406424
Q_ij_10_11,0.007359948574362359,0.010028107175228092,0.0077848990368883115
Q_ij_10_14,0.002590065652793226,0.0026234034310375514,0.0026534088246497876
Q_ij_10_15,0.26830697469231646,0.34271652646185863,0.2980764585033374
Q_ij_11_126,0.00777180622019601,0.00787184922132737,0.007961896294379262
Q_ij_15_20,0.09870382314202801,0.12772229654091496,0.10764772186391208
Q_ij_15_36,0.0031838730073208608,0.006320825940165785,0.004686123620068147
Q_ij_15_117,0.1623771828478517,0.20537093809690182,0.18180076622002003
Q_ij_16_12,0.0025901018274450027,0.0026234405567564373,0.0026534468214896067
Q_ij_16_13,0.0051816954372616965,0.005248402670274982,0.005308440516086769
Q_ij_17_18,-0.004590498701214233,-0.001552115708261249,-0.0032777938257235366
Q_ij_17_19,0.0025902489354358827,0.0026235916811328756,0.002653601460886377
Q_ij_20_21,0.004767704874820521,0.007401695400301307,0.005128958621993544
Q_ij_20_23,0.019590475959948835,0.02473953793903114,0.022794429768305723
Q_ij_20_118,0.07291678692163137,0.09442865762905106,0.07833116137431538
Q_ij_21_22,-0.0004174619656542768,0.002151276896869385,-0.00018266362485809401
Q_ij_23_24,0.005183321517071767,0.005250073406457442,0.005310149798965738
Q_ij_23_25,0.014379181502661733,0.019465309309686908,0.01745680586893633
Q_ij_25_26,0.0010086241722447559,0.001544931899868816,0.0022133701830013056
Q_ij_25_27,0.013354380950317166,0.01790700740581516,0.015227827585985685
Q_ij_27_30,0.00995007525429997,0.012652487170618345,0.010438631439854863
Q_ij_27_127,0.0033904425861526304,0.0052432372471838285,0.004775711609175244
Q_ij_28_29,0.0010088030232122522,0.0015450988672717314,0.0022135312693291388
Q_ij_28_33,0.0023793044382285763,0.0036962979569398744,0.0025600043802530515
Q_ij_29_35,0.0010085241346701726,0.0015448392594924363,0.0022132801341573755
Q_ij_30_31,0.010364740985122205,0.01049818867022271,0.010618300416072554
Q_ij_31_32,0.005181223112081866,0.005247914318743497,0.005307944329699586
Q_ij_32_119,8.887844605740054e-9,5.9064809851442196e-9,8.877274240292562e-9
Q_ij_33_34,-0.0002115439514376518,0.0010724398155577916,-9.41220634658912e-5
Q_ij_36_17,-0.0019996301663449748,0.0010716859425951822,-0.0006237439400949974
Q_ij_37_38,0.005479517099891879,0.007097218223180641,0.00632598540725663
Q_ij_37_42,0.06754175852464826,0.08492894312320007,0.07188266043292975
Q_ij_38_39,0.005182014096150272,0.00524873080332198,0.005308776088714337
Q_ij_38_40,0.0002919428377321166,0.0018438046048886846,0.0010117714232251416
Q_ij_40_41,-0.002298586508357609,-0.0007797049928379969,-0.001641961364739857
Q_ij_42_43,0.0025902180090398757,0.0026235601234836504,0.0026535691011384233
Q_ij_42_44,0.0647971871275076,0.08217856382624937,0.06907757283814613
Q_ij_44_45,0.00518318926512876,0.005249937996297417,0.005310011052868577
Q_ij_44_46,0.0568799595757999,0.07418792649737396,0.060973199287733704
Q_ij_46_47,0.00029166176216675963,0.0018438099944221866,0.0010116126216450638
Q_ij_46_49,0.05649521723780494,0.07227028452791481,0.05987123407261355
Q_ij_47_48,0.0005029535585616303,0.0007711580905845119,0.001105523000321629
Q_ij_49_50,0.009459346313258968,0.02310286109916101,0.010977284411656713
Q_ij_49_51,0.027506616634227793,0.02940840389681583,0.028892208174072564
Q_ij_51_52,0.0028824749025201605,0.00446794022288385,0.0036657886885339075
Q_ij_52_53,-0.0022987827094300443,-0.0007797451046754335,-0.0016420828089962292
Q_ij_53_120,8.755951575761252e-9,5.797058471979655e-9,8.744784006626879e-9
Q_ij_54_55,0.15515797662031813,0.19843330214162533,0.1745000280361053
Q_ij_55_56,0.149002187780335,0.19238213253672307,0.16824104487304745
Q_ij_56_57,0.0023786220829749654,0.003695887267391785,0.0025593759672752573
Q_ij_56_59,0.1460449423639042,0.1882121383732324,0.1651181515704217
Q_ij_57_58,-0.00021175409867190358,0.0010723649184078497,-9.429929202213972e-5
Q_ij_59_60,0.003093557576429838,0.003395102501263499,0.003759467646381621
Q_ij_59_62,0.14139614993432761,0.18353895959408237,0.15984323954492125
Q_ij_60_61,0.0005029198365284525,0.0007711314218186456,0.001105490767870812
Q_ij_62_63,1.2966162172293897e-8,8.604479199764395e-9,1.2947896658426415e-8
Q_ij_62_64,0.020262662051508524,0.031345961819845176,0.025738287048791747
Q_ij_62_125,0.11814210333920099,0.14849895563210996,0.13108031680455315
Q_ij_63_122,4.329768841236624e-9,2.892244339310764e-9,4.327874027937815e-9
Q_ij_64_65,0.015053456972827166,0.026077722352463195,0.02040441586176011
Q_ij_65_66,0.009857954116314724,0.020820295312525123,0.015083643832811298
Q_ij_66_67,0.000768351420746366,0.011622263904676014,0.0057750453340815145
Q_ij_67_68,0.009069971851567608,0.00918673491264879,0.009291823970851903
Q_ij_69_70,0.005783710973420934,0.008952856891307063,0.007349204359764145
Q_ij_69_74,0.08425405554974935,0.10096576065631813,0.0911800701542684
Q_ij_69_99,0.027141299358877408,0.03776786790697101,0.03160249886489723
Q_ij_70_71,0.0031870227514987953,0.006324517622019963,0.004689596368488152
Q_ij_71_72,0.0035999561130692897,0.004169646432441582,0.004868065791451855
Q_ij_72_73,0.0010080103488844996,0.0015443936899571695,0.002212817768511236
Q_ij_74_75,0.0099652835574493,0.012666419330322887,0.010454125115095537
Q_ij_74_78,0.07398961701019835,0.08803757350597237,0.08042734521147395
Q_ij_75_76,0.010371297133616631,0.010504934891395283,0.010625200874250567
Q_ij_76_77,0.005182656764501943,0.005249392573652924,0.005309453786269882
Q_ij_78_79,0.005992194425092612,0.01481884391316316,0.009227081248566736
Q_ij_78_88,0.021217233361718702,0.025857313852333492,0.02328013427288331
Q_ij_79_80,0.010558929720679443,0.01635570188483477,0.012483321113469796
Q_ij_80_81,0.0051808896121910905,0.0052475755700678185,0.005307594981102463
Q_ij_80_82,0.005372994548977142,0.011104405195487967,0.0071709432864725964
Q_ij_82_83,0.0001784166031602388,0.005848259972901458,0.0018509711994017938
Q_ij_83_84,0.002172121938082619,0.004774690711076397,0.0024703979792432976
Q_ij_83_86,-0.0019964321691377284,0.001072267101349802,-0.0006217199662181489
Q_ij_84_85,0.0025899197373414505,0.002623253231149343,0.00265325635644048
Q_ij_86_87,-0.0045905009924123155,-0.0015522674722089549,-0.0032779203020396794
Q_ij_88_89,0.018562101233506594,0.02317715765867395,0.020561912585698294
Q_ij_89_90,0.005181311541326681,0.005248010123434557,0.005308039006901964
Q_ij_89_91,0.008165380453487308,0.012652083293310697,0.009912129504010317
Q_ij_91_92,-0.00041800229225211167,0.002151065797963928,-0.00018312681123838434
Q_ij_91_93,0.00857484970061451,0.010494659195319656,0.010087186553024166
Q_ij_93_94,0.0010080516787237992,0.001544437809830176,0.002212855741411709
Q_ij_93_95,0.007562950135331148,0.008946784350010676,0.007870524573794857
Q_ij_95_96,0.00518191207802684,0.0052486274644179265,0.005308670743300113
Q_ij_95_97,0.002378756704471529,0.0036961470392729997,0.002559553166400432
Q_ij_97_98,0.0025900430486077795,0.002623380683152629,0.0026533855763360495
Q_ij_99_100,0.005777239455436223,0.008947566223320337,0.007343086542983744
Q_ij_99_124,0.021303509874805594,0.028772164126062073,0.024200999755273612
Q_ij_100_101,0.0005925244399403809,0.003697258205146439,0.0020319594291814693
Q_ij_101_102,0.005181104453060418,0.005247793194442412,0.005307820440414018
Q_ij_102_123,8.537881878440964e-9,5.6281338363443165e-9,8.519751153978814e-9
Q_ij_103_104,0.007368091021150223,0.010032221107404125,0.007792168091929946
Q_ij_103_107,0.013902081521943908,0.018713026069040187,0.016376417640619617
Q_ij_104_105,0.004771082961850343,0.007403471440703668,0.005131992431117243
Q_ij_105_106,-0.0004157213138282517,0.0021518857160842063,-0.00018120051559779394
Q_ij_107_108,0.006194431542298955,0.0067976328909272335,0.00752619360184008
Q_ij_107_110,0.007691458508387307,0.011902099511894708,0.008834526685552502
Q_ij_108_109,0.0051836979463225664,0.005250462820593367,0.0053105488748963064
Q_ij_110_111,0.007683061817810323,0.011895973952165432,0.008826544764799592
Q_ij_110_121,8.494239276391547e-9,5.58507142152291e-9,8.475930031258623e-9
Q_ij_111_112,0.008077204188941664,0.009727100987136103,0.008986878225169314
Q_ij_112_113,0.0025906042595095283,0.0026239573904901876,0.0026539758361334054
Q_ij_112_114,0.005477979802374952,0.00709549068608069,0.006324300290857114
Q_ij_114_115,0.0028860841570469264,0.004470604108107036,0.003669123060427455
Q_ij_115_116,-0.002298758450026947,-0.0007797995686587255,-0.0016421240216601643
Q_ij_117_54,0.16237713754211547,0.20537090054033952,0.18180072176232104
Q_ij_118_37,0.07291677701707557,0.09442865086277777,0.07833115256164035
Q_ij_124_103,0.021303504957379867,0.028772160764449727,0.02420099487364711
Q_ij_125_128,0.11814207694001648,0.14849893476680454,0.13108029268492827
Q_ij_126_16,0.0077718017424511674,0.007871846224179383,0.007961891815977801
Q_ij_127_28,0.0033904381655557206,0.00524323429268484,0.004775707191476292
Q_ij_128_69,0.11814205054032062,0.14849891390149916,0.13108026856530375
l_ij_1_2,0.7912731565460854,0.6428249068069828,0.7718738656184349
l_ij_2_3,0.7779420840081099,0.6337957344372639,0.7579335356851877
l_ij_3_4,3.226285774262288e-5,3.299799613938541e-5,3.385156626799181e-5
l_ij_3_5,0.0007385190456512264,0.0006729269916575558,0.0007502892014635798
l_ij_3_9,0.7133708439345048,0.5833104477759826,0.6959106684437025
l_ij_5_6,0.00012821071549206967,0.00013147167210231445,0.00013458970985627514
l_ij_5_7,0.00025418716374501197,0.00020979721100811296,0.00025167908442073254
l_ij_7_8,0.00012823835179019488,0.00013151625389213044,0.00013462214216452675
l_ij_9_10,0.7079244690316573,0.5786052099324236,0.6907320033241385
l_ij_10_11,0.0007007799241214334,0.0005470913155833014,0.0006845045540606466
l_ij_10_14,3.2627284210171685e-5,3.3408991151672586e-5,3.425254090465961e-5
l_ij_10_15,0.6549833709838296,0.5351333566387283,0.6387389857329946
l_ij_11_126,0.02583048869268037,0.017289473729072184,0.025834291182133838
l_ij_15_20,0.0841077240938512,0.06783486342556988,0.08200727359947027
l_ij_15_36,0.0004886287323155569,0.0003330145217507018,0.0004421461952345362
l_ij_15_117,0.26135258933524064,0.21665039674431652,0.25646058827199597
l_ij_16_12,3.262515325784241e-5,3.341443769813763e-5,3.4252132669443265e-5
l_ij_16_13,0.0001298792174870147,0.00013324573797588536,0.0001363964127870651
l_ij_17_18,6.34111340793311e-5,5.015986549615698e-6,3.3524456088882244e-5
l_ij_17_19,3.281185083614583e-5,3.3635204318373044e-5,3.4460756594384846e-5
l_ij_20_21,0.0004437551839966676,0.0003155125450875731,0.0004240808899483552
l_ij_20_23,0.004532750349359273,0.003914125370861189,0.004451918077236701
l_ij_20_118,0.0571358101054889,0.039032200878003666,0.05083715769246916
l_ij_21_22,0.00010565551800647736,3.79911511970428e-5,8.916304176530866e-5
l_ij_23_24,0.00013184006242251219,0.00013536536609230063,0.00013852488245851477
l_ij_23_25,0.003141944972106757,0.002596861387173033,0.003031567685019484
l_ij_25_26,4.420178678958737e-5,4.133125967781543e-5,3.966479000217315e-5
l_ij_25_27,0.002445606573907922,0.0019904444195764973,0.002378822108220579
l_ij_27_30,0.0010472337570475707,0.0008651945580181679,0.0010378170795514435
l_ij_27_127,0.025500807704877552,0.0170434426577215,0.025484114689286387
l_ij_28_29,4.4938783920761356e-5,4.183197466995163e-5,4.046673909933086e-5
l_ij_28_33,0.00011129156574110167,7.910693095956172e-5,0.00010637254721884399
l_ij_29_35,4.4237164164324716e-5,4.1363098352053346e-5,3.969888327460315e-5
l_ij_30_31,0.0005280695476252646,0.0005420825618664764,0.0005548408063974663
l_ij_31_32,0.00013246028366275435,0.0001358144219811174,0.00013914805462172556
l_ij_32_119,2.1542338706639086e-6,1.4316138113022288e-6,2.151674376773438e-6
l_ij_33_34,2.6584218079682156e-5,9.588433018381035e-6,2.2453386004080757e-5
l_ij_36_17,0.00014016658994883588,4.749962486026333e-5,0.00010144322901526275
l_ij_37_38,0.0003795812310683773,0.0003196862593374282,0.00037123405973293346
l_ij_37_42,0.029980122181819117,0.024632140326881373,0.029429499464008094
l_ij_38_39,0.00013217393608747318,0.00013569139116006862,0.000138875847261908
l_ij_38_40,7.128036524562714e-5,3.96569565665914e-5,6.0108535973206966e-5
l_ij_40_41,1.615295221952208e-5,1.32553379769557e-6,8.609174187262646e-6
l_ij_42_43,3.3192942519509715e-5,3.4035933704287026e-5,3.4869405551878634e-5
l_ij_42_44,0.02802692143889674,0.02284699951329491,0.027443688487733053
l_ij_44_45,0.00013247377811832035,0.00013603312031663646,0.00013920029399059095
l_ij_44_46,0.022560866995296597,0.017895391751281766,0.021899658720482374
l_ij_46_47,7.157747822799348e-5,3.983393140551262e-5,6.03705149322241e-5
l_ij_46_49,0.02024935377260566,0.0163191483141753,0.019761290926748172
l_ij_47_48,1.1253585391766261e-5,1.0482640574339987e-5,1.0118489437712768e-5
l_ij_49_50,0.00301514034368251,0.001455753246565037,0.002592191669957708
l_ij_49_51,0.0032148496695947673,0.003141419353073304,0.0033212401227424764
l_ij_51_52,0.0001939608093420435,0.0001469018138657479,0.00018247899237959955
l_ij_52_53,1.698579067694283e-5,1.8952546924245489e-6,8.975863232263507e-6
l_ij_53_120,8.503353589450997e-7,5.629823635501189e-7,8.492500262927751e-7
l_ij_54_55,0.23644889146092427,0.1949318121339116,0.23075813049945046
l_ij_55_56,0.2255318635792809,0.18479415818931283,0.21964395048450266
l_ij_56_57,0.00011205309604433587,7.962297485876776e-5,0.0001071272854715226
l_ij_56_59,0.21566334187808933,0.17722995386096538,0.21014562435518702
l_ij_57_58,2.727130546800575e-5,1.0116021245005452e-5,2.332135196058646e-5
l_ij_59_60,8.108107337562158e-5,8.138302830688306e-5,8.217861876651097e-5
l_ij_59_62,0.20739543696420548,0.1697416344461121,0.2019420079906808
l_ij_60_61,1.1313988722082632e-5,1.0532478971688685e-5,1.0189691079992225e-5
l_ij_62_63,7.62942561897787e-7,5.046220881502464e-7,7.614977896535856e-7
l_ij_62_64,0.00729168563261478,0.00536823072417077,0.006786137953389808
l_ij_62_125,0.15228735482492828,0.12036448138589426,0.1391374818752515
l_ij_63_122,0.000249767690414946,0.00016684303099543318,0.0002496593164318494
l_ij_64_65,0.005496023106193343,0.0037849654439795653,0.004989886838113985
l_ij_65_66,0.003968230855048177,0.0024771649837886434,0.0034753369171531628
l_ij_66_67,0.0018280734401797422,0.0007839125314509214,0.0014040233711664536
l_ij_67_68,0.0004626280074432763,0.0004748763912895529,0.00048634728994343323
l_ij_69_70,0.0007858047970017778,0.0005958973724091937,0.0007397426752382796
l_ij_69_74,0.05277426192912102,0.046178751235544296,0.05267632652873887
l_ij_69_99,0.01176065701123815,0.009349777648226903,0.011345496890508391
l_ij_70_71,0.0005045196783249608,0.0003442336030963433,0.00045704700741630317
l_ij_71_72,0.00015341975729216275,0.00015181778088899125,0.00015169812534523064
l_ij_72_73,4.536630560225879e-5,4.242369369570985e-5,4.07531106998679e-5
l_ij_74_75,0.001073659864404355,0.0008878981687817972,0.0010650200164729186
l_ij_74_78,0.03882665884375353,0.0342763426597962,0.03881222915333016
l_ij_75_76,0.0005414236075508754,0.0005564071350400693,0.0005694411833242551
l_ij_76_77,0.00013547353432173084,0.00013919174834246015,0.00014248075726627858
l_ij_78_79,0.0030545678881016072,0.0018845691163390664,0.002721877010460399
l_ij_78_88,0.0045393271911607375,0.00396274508409601,0.004522844489913004
l_ij_79_80,0.002445885095390698,0.001803849542748514,0.002318532068181102
l_ij_80_81,0.0001362463154344592,0.00013969408457289022,0.00014323975476360483
l_ij_80_82,0.001464554784740503,0.0009426436189927501,0.0013337519522088944
l_ij_82_83,0.0007562564246021097,0.00036113938558975746,0.0006359891377689798
l_ij_83_84,0.0002493117954736632,0.0001476028904724617,0.00022924756285439986
l_ij_83_86,0.00014489650809944196,4.900077609677557e-5,0.00010487131650399035
l_ij_84_85,3.471622308915554e-5,3.5394834105327214e-5,3.658455111356137e-5
l_ij_86_87,6.572499792851766e-5,5.175623482730608e-6,3.4774253041013804e-5
l_ij_88_89,0.0037971757806575753,0.0032554205921403383,0.0037606449411497636
l_ij_89_90,0.0001358330039759566,0.0001395215971441301,0.00014286192111303178
l_ij_89_91,0.0015053239432736764,0.0011216747540151008,0.0014235956966507622
l_ij_91_92,0.00010885124242685979,3.919595621887444e-5,9.197198763120682e-5
l_ij_91_93,0.0008313514853467341,0.0007425854484451361,0.0008223531100210129
l_ij_93_94,4.556722943112265e-5,4.262658585236233e-5,4.093957645339057e-5
l_ij_93_95,0.0004928955230547626,0.00043423544526148317,0.0004970678039148888
l_ij_95_96,0.00013584070161716728,0.00013957030344641125,0.00014288019646326012
l_ij_95_97,0.00011497919259952452,8.177910288543424e-5,0.0001100247815045744
l_ij_97_98,3.4164912321992604e-5,3.5028464727496974e-5,3.5921267415619187e-5
l_ij_99_100,0.0007860906278468389,0.0005960963404226602,0.0007400646743419944
l_ij_99_124,0.02836673791912639,0.01939192110479339,0.028160331702735242
l_ij_100_101,0.0002908344693578337,0.00016197044099826945,0.0002454422437112307
l_ij_101_102,0.0001356141839966338,0.00013912254912271633,0.00014258281980510058
l_ij_102_123,5.18440607622295e-7,3.417548726149542e-7,5.173411197228951e-7
l_ij_103_104,0.0007303322712188697,0.0005707003878260186,0.0007143128828395413
l_ij_103_107,0.002856355384680898,0.0023451503898518247,0.0027691874786652366
l_ij_104_105,0.00045545669674589326,0.00032404080811796024,0.0004356715069238532
l_ij_105_106,0.00010838024841006623,3.8969988508375434e-5,9.15354851326262e-5
l_ij_107_108,0.00032933737202406116,0.00033096572685431265,0.0003340366710691539
l_ij_107_110,0.0012535883928046284,0.0009146101147035047,0.0011916051438677858
