iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
41,3044173.061129,1.5529690386e-06,3.6132317500e+00,1000.00,45.6890,2075.9550,45.6890,12.29
42,3043293.572306,1.5198148366e-05,3.5854980229e+00,1000.00,42.0300,2117.9850,42.0300,12.00
43,3042429.421998,3.1055326427e-05,3.5640110168e+00,1000.00,47.2350,2165.2200,47.2350,12.33
44,3041573.993517,3.8384758781e-05,3.5426684392e+00,1000.00,44.1590,2209.3790,44.1590,12.25
45,3040731.563629,4.8941756013e-05,3.5202298970e+00,1000.00,48.2580,2257.6370,48.2580,12.71
46,3039898.682615,4.8928161741e-05,3.4949154883e+00,1000.00,50.6870,2308.3240,50.6870,12.88
47,3039078.533515,4.8859090802e-05,3.4655993949e+00,1000.00,48.3490,2356.6730,48.3490,12.88
48,3038273.800275,5.5390810450e-05,3.4355478524e+00,1000.00,46.0190,2402.6920,46.0190,12.46
49,3037483.041379,5.5800372134e-05,3.4088980292e+00,1000.00,46.1490,2448.8410,46.1490,12.50
50,3036706.410527,5.8991904326e-05,3.3838104672e+00,1000.00,47.5860,2496.4270,47.5860,12.58
51,3035944.825691,7.4750852411e-05,3.3562922128e+00,1000.00,46.6950,2543.1220,46.6950,11.88
52,3035199.705597,9.2703026436e-05,3.3273570454e+00,1000.00,51.5130,2594.6350,51.5130,12.38
53,3034467.467088,8.7376252858e-05,3.2977050634e+00,1000.00,47.8410,2642.4760,47.8410,11.96
54,3033747.275831,7.5736050841e-05,3.2726925540e+00,1000.00,51.1410,2693.6170,51.1410,12.62
55,3033037.420910,8.4928017262e-05,3.2488615640e+00,1000.00,48.7070,2742.3240,48.7070,12.12
56,3032339.660701,9.5471400317e-05,3.2215026406e+00,1000.00,52.9480,2795.2720,52.9480,12.62
57,3031653.704492,9.7210804384e-05,3.1932156490e+00,1000.00,56.7170,2851.9890,56.7170,12.46
58,3030982.828488,9.5402046799e-05,3.1648056982e+00,1000.00,54.1540,2906.1430,54.1540,12.83
59,3030325.545480,9.1157143237e-05,3.1370255199e+00,1000.00,49.6590,2955.8020,49.6590,12.12
60,3029681.934815,9.0092113600e-05,3.1084641987e+00,1000.00,51.5370,3007.3390,51.5370,12.58
61,3029052.221737,9.7943446640e-05,3.0776965176e+00,1000.00,44.0870,3051.4260,44.0870,12.00
62,3028435.208437,8.8793611560e-05,3.0483542788e+00,1000.00,48.0110,3099.4370,48.0110,12.29
63,3027829.560365,8.9111878840e-05,3.0230018992e+00,1000.00,44.8080,3144.2450,44.8080,12.54
64,3027235.142420,9.3723000811e-05,2.9964378905e+00,1000.00,47.1100,3191.3550,47.1100,11.96
65,3026653.283179,9.5225229383e-05,2.9698878214e+00,1000.00,47.5740,3238.9290,47.5740,12.25
66,3026082.935875,9.3770125220e-05,2.9443349213e+00,1000.00,47.3150,3286.2440,47.3150,11.62
67,3025522.107014,8.8779601459e-05,2.9226235068e+00,1000.00,48.5380,3334.7820,48.5380,12.33
68,3024967.843084,8.0797374743e-05,2.9041230542e+00,1000.00,46.3560,3381.1380,46.3560,11.62
69,3024421.246990,6.8522627762e-05,2.8858499020e+00,1000.00,48.3640,3429.5020,48.3640,12.21
70,3023881.747901,4.8412261586e-05,2.8700183077e+00,1000.00,42.4200,3471.9220,42.4200,11.33
71,3023346.277889,4.3911174356e-05,2.8584550100e+00,1000.00,46.1610,3518.0830,46.1610,12.00
72,3022815.357716,5.0094819377e-05,2.8483704803e+00,1000.00,48.0280,3566.1110,48.0280,11.92
73,3022288.098709,4.9957091118e-05,2.8375673859e+00,1000.00,49.5610,3615.6720,49.5610,11.83
74,3021755.924409,8.2958513151e-05,2.8235706379e+00,1000.00,47.4640,3663.1360,47.4640,11.88
75,3021222.396920,1.2644549010e-04,2.8090948008e+00,1000.00,46.3320,3709.4680,46.3320,11.62
76,3020704.018407,1.3268165007e-04,2.7968230199e+00,1000.00,45.3210,3754.7890,45.3210,11.79
77,3020188.898078,1.4353610124e-04,2.7825265265e+00,1000.00,50.4090,3805.1980,50.4090,11.96
78,3019685.734084,1.5799697945e-04,2.7680952970e+00,1000.00,45.3780,3850.5760,45.3780,11.54
79,3019190.181872,1.6163192779e-04,2.7535991202e+00,1000.00,47.0670,3897.6430,47.0670,11.88
80,3018707.104836,1.5148923935e-04,2.7421263349e+00,1000.00,48.0420,3945.6850,48.0420,12.12
81,3018225.649284,1.4310800522e-04,2.7314715430e+00,1000.00,46.2940,3991.9790,46.2940,11.79
82,3017748.026582,1.3143246114e-04,2.7227065625e+00,1000.00,44.9440,4036.9230,44.9440,11.79
83,3017253.094669,1.5113115527e-04,2.7088154095e+00,1000.00,46.6780,4083.6010,46.6780,11.96
84,3016767.324267,1.6628043564e-04,2.6962337693e+00,1000.00,48.4500,4132.0510,48.4500,12.79
85,3016289.790577,1.5670763892e-04,2.6848061683e+00,1000.00,47.5770,4179.6280,47.5770,12.12
86,3015813.392306,1.6337653807e-04,2.6725314211e+00,1000.00,46.5280,4226.1560,46.5280,12.00
87,3015337.352360,1.8357619592e-04,2.6569116268e+00,1000.00,48.5870,4274.7430,48.5870,11.96
88,3014862.360665,2.0526280400e-04,2.6388478206e+00,1000.00,47.3810,4322.1240,47.3810,11.92
89,3014403.548016,2.1344548540e-04,2.6206343892e+00,1000.00,48.5580,4370.6820,48.5580,12.21
90,3013976.785727,1.8576361792e-04,2.6086346354e+00,1000.00,47.6040,4418.2860,47.6040,12.38
91,3013561.191939,1.4837474987e-04,2.5983478011e+00,1000.00,48.4670,4466.7530,48.4670,11.62
92,3013138.385277,1.4331870853e-04,2.5846554363e+00,1000.00,49.1790,4515.9320,49.1790,12.04
93,3012707.156689,1.5980414318e-04,2.5664171226e+00,1000.00,46.0680,4562.0000,46.0680,12.00
94,3012267.748419,1.6253837800e-04,2.5525597340e+00,1000.00,51.3170,4613.3170,51.3170,12.00
95,3011809.339100,1.6438582655e-04,2.5406322984e+00,1000.00,47.5690,4660.8860,47.5690,11.58
96,3011345.732502,1.8574812947e-04,2.5258658029e+00,1000.00,45.9010,4706.7870,45.9010,11.79
97,3010912.527120,1.8280930275e-04,2.5142173596e+00,1000.00,46.7150,4753.5020,46.7150,11.79
98,3010494.997378,1.6587642470e-04,2.5024423409e+00,1000.00,50.9280,4804.4300,50.9280,12.17
99,3010076.693509,1.8320498535e-04,2.4869336168e+00,1000.00,50.1280,4854.5580,50.1280,11.54
100,3009666.970178,1.8898473727e-04,2.4733800271e+00,1000.00,50.6520,4905.2100,50.6520,11.96
101,3009271.231910,1.6467673960e-04,2.4639307286e+00,1000.00,44.5220,4949.7320,44.5220,11.17
102,3008878.283949,1.3978802992e-04,2.4549693018e+00,1000.00,46.1390,4995.8710,46.1390,11.62
103,3008477.906093,1.4905432549e-04,2.4409550224e+00,1000.00,46.5760,5042.4470,46.5760,11.88
104,3008074.202991,1.6390055046e-04,2.4255289896e+00,1000.00,45.8460,5088.2930,45.8460,11.50
105,3007676.804135,1.5984231333e-04,2.4091852428e+00,1000.00,51.7480,5140.0410,51.7480,11.88
106,3007286.811120,1.6451231658e-04,2.3899043580e+00,1000.00,48.6160,5188.6570,48.6160,11.46
107,3006897.020316,1.8043368049e-04,2.3683065608e+00,1000.00,45.8420,5234.4990,45.8420,10.92
108,3006513.039637,1.8818877826e-04,2.3503381800e+00,1000.00,43.2740,5277.7730,43.2740,11.42
109,3006125.894759,1.7522516638e-04,2.3347454496e+00,1000.00,44.4920,5322.2650,44.4920,11.42
110,3005743.728528,1.8379518166e-04,2.3194825207e+00,1000.00,44.9950,5367.2600,44.9950,11.58
111,3005383.644864,1.6041017992e-04,2.3089479369e+00,1000.00,46.0290,5413.2890,46.0290,11.54
112,3005025.419766,1.4300678768e-04,2.2992837674e+00,1000.00,48.5520,5461.8410,48.5520,12.08
113,3004671.556223,1.3681534662e-04,2.2904235840e+00,1000.00,44.4010,5506.2420,44.4010,10.92
114,3004318.045110,1.2831257628e-04,2.2819719893e+00,1000.00,46.7860,5553.0280,46.7860,11.38
115,3003963.056900,1.2856369336e-04,2.2707578567e+00,1000.00,45.0520,5598.0800,45.0520,11.25
116,3003605.513160,1.4250618477e-04,2.2518099810e+00,1000.00,44.8340,5642.9140,44.8340,11.50
117,3003244.454497,1.7891244558e-04,2.2305743327e+00,1000.00,50.3660,5693.2800,50.3660,11.88
118,3002895.079796,1.9008853766e-04,2.2077150285e+00,1000.00,44.1810,5737.4610,44.1810,11.58
119,3002644.076691,2.7210484668e-04,2.1657026483e+00,1000.00,47.6880,5785.1490,47.6880,12.17
120,3002110.778961,2.3947702075e-04,2.1523551604e+00,1000.00,46.8600,5832.0090,46.8600,11.54
121,3001866.443231,1.9403396983e-04,2.1388760952e+00,1000.00,47.3480,5879.3570,47.3480,11.58
122,3001726.977543,3.1442089574e-04,2.1161862490e+00,1000.00,51.6440,5931.0010,51.6440,12.54
