t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119551962316483,0.007972856311694273,0.007999514623258645,0.0076661335869994685,0.006626069610088232,0.006292751249584811,0.005946131331080414,0.00575944936440812,0.005819443409823042,0.006319419185338146,0.007746170801775503
P_ij_25_27,0.045491024668629844,0.046087604428958824,0.04721183332723612,0.048397255684220715,0.048542778645632285,0.048644608063975574,0.04870538242137295,0.048074445367618034,0.04199755546598406,0.042696803182160806,0.045809733094155466
P_ij_27_30,0.027772700423084624,0.02837492077343681,0.029270758516883277,0.030481373767989244,0.031389505648683515,0.031722214087025594,0.032031714996615175,0.0316729860147028,0.027592230060533462,0.027751832729514217,0.029040232106570057
P_ij_27_127,0.017712587167366924,0.01770676292330622,0.01793480455130349,0.017909190387977655,0.017146408215874633,0.016915436612440004,0.01666661539564634,0.016394615200706696,0.014399796927141105,0.014939300998062992,0.016763007362270235
P_ij_28_29,0.008119590402104193,0.007972893183444133,0.007999551502911342,0.007666167339484863,0.0066260955063918246,0.0062927754969122835,0.005946154626562486,0.005759471129105925,0.005819465382698477,0.006319443618057032,0.007746206079952866
P_ij_28_33,0.009591919264345342,0.009732790560001424,0.009934140382955602,0.010241900352784775,0.010519255943517667,0.010621615232537145,0.010719420830640468,0.010634141983077626,0.008579521528636691,0.008619006978773384,0.009015756367172292
P_ij_29_35,0.00811940870680478,0.007972719025356956,0.007999377533261904,0.007666008413548267,0.006625973788820385,0.006292661629487,0.005946045341919725,0.0057593689644177435,0.005819362180407181,0.0063193288400097344,0.007746040567461677
P_ij_30_31,0.017170441085781155,0.017810389128231543,0.01879698411364796,0.019996910946626395,0.020716875262966027,0.020983530437684257,0.02122352111982925,0.020850203942912225,0.020876866598020412,0.02103685915190065,0.02202348878588201
P_ij_31_32,0.008584836388830567,0.008904780787245496,0.009398030303025136,0.009997931527433005,0.010357874117715755,0.01049118657759269,0.010611168022945731,0.010424530594394113,0.010437861193968487,0.010517848545474245,0.011011105886371865
P_ij_32_119,-5.634399984404066e-32,-3.290080750612512e-33,-2.3892298662293437e-33,-1.8090473985364028e-32,-1.69998941687464e-31,1.1581559011737315e-32,-9.867823321363138e-32,1.970763432196687e-33,2.8269340119936925e-35,2.7701399134890963e-38,1.6316237213328214e-36
P_ij_33_34,0.005297463636035078,0.00527829660356897,0.005232921439072607,0.005240593710585199,0.005337874864903163,0.005373539198156715,0.005411317657527418,0.005419399585205598,0.003358456483269994,0.003357928531272661,0.0035079068692254935
P_ij_36_17,0.014361295634513422,0.014025607202192635,0.013719129014190716,0.013128869056341202,0.012153255796731155,0.01183510256942868,0.011512134349573799,0.01143791383748488,0.007333085895097324,0.007777927360471411,0.009237492765351966
P_ij_37_38,0.017940124400113062,0.0181697058161759,0.018634730975826155,0.01907906684523945,0.019016328828271808,0.01901854589976382,0.019002742250056413,0.01872980080378454,0.016709061174190267,0.0170393570313507,0.01839834477373632
P_ij_37_42,0.14870689591679692,0.15113790638662603,0.15498392003218367,0.15990200889388237,0.1629284441027518,0.16408370758288227,0.16512701722653056,0.16336231020524547,0.13793948842631962,0.1392132050574514,0.1469595271297917
P_ij_38_39,0.008585697994479701,0.008905708876091057,0.009399066077388031,0.009999106925796019,0.010359138363226638,0.010492484788363758,0.010612497429746154,0.010425812485718453,0.010439144646620546,0.010519152058718553,0.011012538530439469
P_ij_38_40,0.009352308028340691,0.009261810956777444,0.009233342825647292,0.009077484072254654,0.008654671775475353,0.008523512819700017,0.008387664820716012,0.008301491314290962,0.0062678270871812545,0.006518056577768131,0.0073833273060024485
P_ij_40_41,0.005057815420345916,0.004807330115292734,0.00453219101105606,0.004076350366410427,0.0034736079295599803,0.003275799550370555,0.003079966390204933,0.0030871487445178402,0.0010471189737027789,0.00125731803929861,0.0018757813665419459
P_ij_42_43,0.004293867450439006,0.004453900103435735,0.004700619036181939,0.005000685815387068,0.0051807277663453236,0.005247410363572378,0.005307424934101004,0.005214069311760509,0.005220736883048442,0.005260746323401087,0.005507473219113624
P_ij_42_44,0.144352568680631,0.14662103280632088,0.15021615269267347,0.15482840323584607,0.15767076181585185,0.15875771852727283,0.15973944547230823,0.15807025157806984,0.13265657843575754,0.13388913707094727,0.14138092836814115
P_ij_44_45,0.008586488944231134,0.008906561004534045,0.009400017343995462,0.01000018683331808,0.010360300206388217,0.010493677967959506,0.010613719401495284,0.010426990635412494,0.010440324046786617,0.010520349969838217,0.011013855656931444
P_ij_44_46,0.13141568048311647,0.1332017690024938,0.13605293354054884,0.13975969761151266,0.1420582097331697,0.14294361571033526,0.14374384399434587,0.14235671011043058,0.11693831003354005,0.11804976894117165,0.12479407879647791
P_ij_46_47,0.009356034420233557,0.00926719106409104,0.009244017230859564,0.009086536944147537,0.008651520988552468,0.008517053917197911,0.008378213001248231,0.008289209643692825,0.006262167322567295,0.006516879265220457,0.00739016458075668
P_ij_46_49,0.12202228523508196,0.12389586271176273,0.12676792946481724,0.1306289722304749,0.1333602112983999,0.1343791517871457,0.13531731165542552,0.1340204110328007,0.1106399684163535,0.11149602966847424,0.11736235380165141
P_ij_47_48,0.004060414694615471,0.003987063729311317,0.004000392539954066,0.0038336896362124477,0.0033136042488157475,0.0031469148805424734,0.002973562407654269,0.0028802159015604728,0.0029102191154742685,0.003160249945125472,0.0038736895614824374
P_ij_49_50,0.055732104225767166,0.05557198496490667,0.055193979116621605,0.05523328184790541,0.0560147801175524,0.056284544008782744,0.05656618863126152,0.056597521339595044,0.03516586163583172,0.035235029365349314,0.03695138813806626
P_ij_49_51,0.04370908798522994,0.04490114259147525,0.04685353859761927,0.04909645278729581,0.05009833316595846,0.050496387273307866,0.05083682516996531,0.049999973099006625,0.048027938712074225,0.0486040911009724,0.05145392388244308
P_ij_51_52,0.013647765993922013,0.013719367681385604,0.013944343086078368,0.014086305962612887,0.013827622114041522,0.013758778334922766,0.013678995013212715,0.013495823609042345,0.011477509975798363,0.011773500097907423,0.012895629905865649
P_ij_52_53,0.005062784077688541,0.004814459166087051,0.004546205719077656,0.004088301921435639,0.003469715796755169,0.003267571176509367,0.0030678160753791497,0.003071279946890948,0.001039749360376898,0.001255745880067904,0.0018845948462044653
P_ij_53_120,1.6352454610951876e-32,-4.399285747392388e-33,-1.4229846037786971e-33,7.272431574981279e-33,2.2377422665338728e-32,2.140456282569994e-33,-7.401008128903098e-35,9.206750317295594e-34,-1.7912556209482154e-36,2.1142270071233565e-38,1.8251753373821532e-38
P_ij_54_55,0.44389053578632415,0.44912230442925327,0.45918228741248734,0.4697639107822048,0.47056438961620556,0.4712819453343278,0.47158979917973404,0.4655746896132255,0.4063136052921788,0.41321609224739225,0.44404020785277076
P_ij_55_56,0.4349015404391402,0.4398009126503749,0.4493437256815729,0.45929584093767456,0.4597229948889113,0.4603001363430296,0.46048055961114376,0.4546669598772074,0.3954823067201906,0.4022951154755155,0.4325665602880253
P_ij_56_57,0.009581124038273587,0.009723486621155688,0.009924656639854253,0.010236394030245805,0.010523091987019506,0.010627559990183461,0.010727045153878201,0.010643429795319988,0.008582923915450815,0.008618981133291178,0.009010197385226253
P_ij_56_59,0.42507954112325874,0.42982938555763806,0.4391571357741896,0.4487803622682297,0.4489132454768079,0.44938181887187717,0.4494584331574805,0.44373721149298323,0.38666749562993574,0.39343847615487487,0.4232833740407292
P_ij_57_58,0.005287321272422781,0.005269667230920107,0.005224145298663967,0.005235846976501005,0.005342516942687472,0.00538030777488153,0.005419783015058906,0.005429511985123038,0.003362436506354101,0.0033584886260520507,0.003503000104010525
P_ij_59_60,0.008354697803976456,0.008441379404532297,0.008701448606102743,0.00883481379391902,0.008494721625192384,0.008394707696533905,0.008281367973522427,0.008094643390897863,0.008131316295318184,0.008421381387114233,0.009381665328348844
P_ij_59_62,0.4160750885718788,0.42071897606079794,0.4297490716591146,0.43919278717871296,0.4396458762955591,0.4402035156360508,0.4403818713681296,0.4348711760864646,0.3779095067393219,0.3843747099314064,0.4131633675405955
P_ij_60_61,0.004060378842168128,0.00398702937189661,0.004000358238281928,0.0038336583261278836,0.00331358029536307,0.0031468924867252314,0.0029735409337314383,0.0028801958207553464,0.0029101988284201447,0.003160227373059436,0.003873657019813878
P_ij_62_63,1.4107370335488601e-42,-5.645814535363249e-47,3.85206467397911e-45,-1.9894042030017243e-43,2.7606873766233287e-44,-7.535804640237211e-45,-9.370790249664242e-44,4.502047641914656e-45,-5.0489329241447566e-48,7.965459555662261e-58,-3.3335451219528438e-49
P_ij_62_64,0.08495575005192324,0.08498677228783959,0.08571226570706038,0.08595540042080178,0.0841126248186685,0.08355018447642984,0.08291272851164384,0.08195523887495079,0.06763896942001504,0.06943985069639597,0.07639044371154731
P_ij_62_125,0.32446840127310383,0.32906629003759746,0.33735342447718464,0.3464599568498785,0.3486071187652246,0.3496677814885443,0.3504212515944645,0.34590355631854736,0.30561622742453637,0.3102559795665878,0.33176153125762
P_ij_63_122,1.3113723762227049e-42,6.166956826993507e-43,-4.691682035392759e-44,-4.628664845257619e-43,3.2891234426900744e-43,4.187221617607012e-44,8.071551639889884e-44,-6.36045301801828e-45,-1.2143602194270363e-47,4.5141467866068394e-48,4.915307057724363e-48
P_ij_64_65,0.0763113424957633,0.07602211575215005,0.07625281487513216,0.07589463211027005,0.07369285987862557,0.07299698361656193,0.07223924446574576,0.07147015842189106,0.05715647864663229,0.05887583155900006,0.06532430898836253
P_ij_65_66,0.06769314679107308,0.06708414749260223,0.06682120668034686,0.06586299845341813,0.06330241080301433,0.06247335494993373,0.061595649699002844,0.0610140647986863,0.04669672498285486,0.048335234648413376,0.05428563977468992
P_ij_66_67,0.05154016342271685,0.05033204963014974,0.04914433969788452,0.04706213660154327,0.04382942633183004,0.04275095711036924,0.041648627228330015,0.04141818853310917,0.02709223727608904,0.02857941209020759,0.03359751339199096
P_ij_67_68,0.016103399402571675,0.01670366329083974,0.017629091735088438,0.018754648686623604,0.019430004800821035,0.019680141710233006,0.019905268189122458,0.019555077605328274,0.019580076325185106,0.019730156173736118,0.020655675628913732
P_ij_69_70,0.027374913547436864,0.027491180925562637,0.027877020762442153,0.02812538532823679,0.02765497071283366,0.02752402552278124,0.027369405418512537,0.02702534329153969,0.02300840503948999,0.023570707859293594,0.025758679051758177
P_ij_69_74,0.19600903036287612,0.1994525590955323,0.2052730091680374,0.21202693155597147,0.2147391460189245,0.21585836126155913,0.21678109954706248,0.21392261133807725,0.19180215726040817,0.19427112822733633,0.20654166407614324
P_ij_69_99,0.10069618308681444,0.10172021924507174,0.1037753375587829,0.10584709310137086,0.10573566292754519,0.10579998337685305,0.10577710241748008,0.10447689143029282,0.09040774919446462,0.09200710873872467,0.09899732211708917
P_ij_70_71,0.023074836909323056,0.023031013723548995,0.02316993571733615,0.023118060523022586,0.02246771513449563,0.022270081342911332,0.02205542673620493,0.02180491007195169,0.017782901028369737,0.018305018007990302,0.020245321140579548
P_ij_71_72,0.012414507554636295,0.012427869536305623,0.012701330910311502,0.01266807257581749,0.011807985917895744,0.011541348781052911,0.011254752032381379,0.01097465083294241,0.011041315936518817,0.011581358909251105,0.013255126196058648
P_ij_72_73,0.00811877613157977,0.00797211315997618,0.007998773146511822,0.00766545734780606,0.006625552418092881,0.006292267727899,0.005945667608451589,0.005759015605291417,0.005819004895779729,0.00631893151896255,0.007745468751797324
P_ij_74_75,0.027857095405617576,0.028440790312661755,0.029298293044390165,0.030473595929338917,0.031382901498688116,0.0317132542762907,0.03202052688155871,0.031673440460772966,0.027625922425382667,0.02777459425598946,0.029039495666559816
P_ij_74_78,0.16803676899277822,0.17089152888158782,0.1758456417112265,0.18141275702601448,0.18320880914635232,0.183994670320273,0.18460715243117234,0.18210049212175505,0.16404888985670207,0.16636659367432213,0.17735539959804955
P_ij_75_76,0.017176253484447384,0.01781665517383709,0.018803987181841893,0.02000487389916818,0.02072545450524252,0.020992346954851818,0.021232557264016516,0.02085891127444154,0.020885576976107986,0.021045706358509903,0.022033231143007488
P_ij_76_77,0.008586123454177195,0.008906168321521083,0.009399581069825786,0.009999694893620653,0.010359773989907114,0.010493139007295166,0.010613169102772792,0.010426458843042651,0.010439790110104808,0.010519807767092828,0.011013263385194929
P_ij_78_79,0.05684701229733085,0.05669513368467201,0.05682526638346715,0.056688258905518665,0.05559108238060697,0.05526187091862091,0.05490163502931055,0.05443330695970259,0.04231010182609359,0.04333475262720591,0.04747666320027353
P_ij_78_88,0.05853227541748031,0.05957613554160053,0.06137354013938054,0.063396382150871,0.06408105185009241,0.0643778514185545,0.06461395460192991,0.06372161345377644,0.05772235322483073,0.0585239375923483,0.06233973744639651
P_ij_79_80,0.04663552447269028,0.047007392056844496,0.04773623221628828,0.048556261129811214,0.04866313556473665,0.04873540292827325,0.04877334607582612,0.0482771899803679,0.040188399757452094,0.04080704068191213,0.04374230988046876
P_ij_80_81,0.008584726927188384,0.008904663037606928,0.009397899197973694,0.009997783241669878,0.010357715069867678,0.010491023465933164,0.010611001229883477,0.010424369581180136,0.010437699745719235,0.010517684601195003,0.011010926300378511
P_ij_80_82,0.03804858797454259,0.03810047370373106,0.0383359877943472,0.038556016034082215,0.038302904211526025,0.03824183430187441,0.03815976976313334,0.03785030886694267,0.029748846976346964,0.0302874562740227,0.03272919697189034
P_ij_82_83,0.029457182941717067,0.029189111695221696,0.028931293684137053,0.028551320087131484,0.02793829537903196,0.027743896171586575,0.027541826095467584,0.027419132044457846,0.019306781856928912,0.019765271689902338,0.021712983008542977
P_ij_83_84,0.014965541272942981,0.015066602492881064,0.015177696768756075,0.015450600095133256,0.015826200487896944,0.015957810809277485,0.016086116771542248,0.016021714930967868,0.011954363620735,0.011979549213082336,0.012496605266193572
P_ij_83_86,0.014490110417032565,0.014121005421214977,0.013752119372354751,0.01309928114469301,0.012110714829206703,0.011784721038942942,0.01145435896186955,0.011396082040919254,0.007351729792533491,0.0077850054903481425,0.00921550908452017
P_ij_84_85,0.004293605755068382,0.0044536182523020355,0.004700304555508313,0.00500032906088873,0.005180344157425396,0.005247016502871297,0.0053070216722273375,0.005213680419237856,0.005220347461617901,0.005260350817198237,0.005507038670920001
P_ij_86_87,0.010189845770554463,0.009661071875688734,0.009045863179987054,0.00809364870159516,0.0069259758472796475,0.006533594509537605,0.00614349580444151,0.006178596289555939,0.0021298553406446557,0.0025229394951151404,0.003706028933583274
P_ij_88_89,0.05421320825321557,0.055095959386255014,0.05664473647275591,0.05836510439706583,0.058868443648405225,0.05909797438117002,0.059273480159144305,0.05847553256462691,0.05247415945086054,0.053235124770013326,0.05680044440477558
P_ij_89_90,0.00858522303025012,0.0089051978087571,0.00939849677090806,0.009998462562343824,0.010358446822007955,0.010491775389862143,0.010611771810361275,0.010425112178728525,0.010438442728007738,0.010518439244092005,0.011011757100324288
P_ij_89_91,0.03702950552122582,0.03727180579465645,0.03783307483844705,0.038352373803494426,0.03813517141232629,0.03809777136281777,0.03803300815892553,0.03760889745086864,0.031583551539526966,0.032184202648118033,0.03476093011282313
P_ij_91_92,0.010685509972778834,0.010624660195021214,0.010487221482512086,0.010453782012881023,0.010640248994933377,0.010702656173120606,0.010768817178765879,0.010797475431719094,0.006731789596854147,0.006719009307004209,0.006992173014139811
P_ij_91_93,0.026340183554822986,0.026643265916373365,0.027341822774372856,0.02789438801268195,0.027490683382408277,0.027390842408160792,0.0272598803476094,0.026807226494807587,0.024848618392330393,0.025461958039875963,0.02776499463558902
P_ij_93_94,0.008118852876983955,0.007972186894109385,0.007998847081974257,0.007665525249445533,0.006625604647207531,0.006292316677148526,0.005945714677558325,0.005759059534967669,0.00581904923347728,0.00631898084518157,0.00774554020793886
P_ij_93_95,0.018219719977286192,0.018669418659534153,0.01934120569722415,0.020226980341431212,0.02086318855478579,0.021096617812504756,0.021312236023562244,0.021046308497343888,0.01902791549724852,0.019141270249520673,0.020017458960393066
P_ij_95_96,0.00858562389486106,0.008905629934504939,0.009398979676713133,0.00999901158284767,0.010359038268153964,0.010492383164767905,0.010612394694036194,0.010425712422907721,0.010439043257004928,0.010519049199204369,0.011012428675604551
P_ij_95_97,0.009633268425772605,0.009762915200576799,0.00994127992934842,0.01022692130795471,0.010503027508672092,0.010603083090362264,0.01069866258539579,0.010619451222168654,0.008587888364349289,0.008621222335270634,0.009003924364152444
P_ij_97_98,0.004293748659890165,0.0044537722984703786,0.004700476697794475,0.005000524760572911,0.005180554968981601,0.005247233129217535,0.0053072436774008365,0.00521389435937034,0.005220561509882375,0.005260568225146687,0.005507278028753018
P_ij_99_100,0.027363677896698274,0.027480050191006026,0.027866636550164605,0.028113248342827656,0.027638518764586475,0.02750632991167782,0.02735053898980412,0.027006256342534257,0.022994549612315708,0.02355785523218578,0.025746028708731827
P_ij_99_124,0.07330660936058403,0.07421359700019695,0.07588077728665547,0.07770430887579594,0.07806703424104426,0.07826319433015202,0.07839573440264136,0.07744069454007929,0.06738946662865,0.06842488287614448,0.07322318894701935
P_ij_100_101,0.018777094560087127,0.01857352070365733,0.018466821374676062,0.018113512299542122,0.017278898054842347,0.017013403476465763,0.016737632732687233,0.016580035740868693,0.012555502855701032,0.013038770285889525,0.014733421066803285
P_ij_101_102,0.008584796301019293,0.008904737788460314,0.009397982672115727,0.009997878050759619,0.010357817129857016,0.010491128310935193,0.010611108646461542,0.010424473127146732,0.010437803370742783,0.010517789842088432,0.011011042061122285
P_ij_102_123,1.8706091539779093e-32,1.7776517077802177e-33,6.733460015916563e-33,1.9279158472515286e-33,-1.1878607447511066e-32,3.854869309204752e-33,2.894359671628257e-33,-3.776525046363405e-33,2.8330969035845972e-36,6.988035864114458e-37,7.2193653767797214e-37
P_ij_103_104,0.023579919846916576,0.02399936175484286,0.024603628187299047,0.02546965095075578,0.026192307724090185,0.02645411547755105,0.02669998187232166,0.026447539676633842,0.022398906771094577,0.02250790138998574,0.023524967245517475
P_ij_103_107,0.049712834791284605,0.050199952240952236,0.05126206681842283,0.05221857548382598,0.051858166290206995,0.05179227922651086,0.05167870865962404,0.05097659789311123,0.04497728841727683,0.045903387487166644,0.04968267228025598
P_ij_104_105,0.0192806457122848,0.019539845619012397,0.019897073766307595,0.02046254253971596,0.021004736443365594,0.021199702634345747,0.02138540172536871,0.021226474392489838,0.017172915715147275,0.01724182614664238,0.018011568600769388
P_ij_105_106,0.010690717357717282,0.010629827731258205,0.010493594452973641,0.010458803342702867,0.010640699103522396,0.010702219441254617,0.010767807072387694,0.01079563127840311,0.006730756813993646,0.006719622673754212,0.0069956085109704694
P_ij_107_108,0.01670760570394365,0.016881160509353857,0.017401547992152096,0.01766871351617034,0.01698904481124855,0.016789203807318073,0.016562714062294533,0.01618919137596972,0.01626251761265304,0.016842553217396666,0.018763071637095036
P_ij_107_110,0.032998300864110174,0.033311684930856754,0.033853032239208915,0.034541952850343505,0.034861123626791383,0.03499499870157809,0.03510782940012287,0.03477949728713909,0.028708288923242706,0.029054161432271696,0.030911851449949023
P_ij_108_109,0.008586822680236321,0.008906921883564331,0.009400422854717627,0.010000651418728867,0.010360804035349957,0.010494197341860032,0.010614253605948516,0.010427504095165113,0.010440836102009677,0.010520870099776602,0.01101443246940492
P_ij_110_111,0.03299470560304787,0.03330800433209514,0.03384919953344417,0.03453790677808566,0.03485694061338006,0.034990754340883695,0.035103523475220735,0.034775290294254815,0.028705228405734525,0.029051034382039636,0.030908288561007354
P_ij_110_121,-1.5223866162784982e-31,7.499091713070601e-32,-1.790560859694994e-31,4.496691712202843e-31,-7.144809118568756e-31,9.715329403623493e-32,1.3786029918150756e-31,1.389140155856369e-32,-3.366437049691814e-36,1.7346888282271465e-35,6.149846449818925e-36
P_ij_111_112,0.022292501353643933,0.022666900502789515,0.02334718991209809,0.024066334624345292,0.024190349299342717,0.02425916527739104,0.02430332365523397,0.023945760404690864,0.02195245510524903,0.02231306417842518,0.023898732344961923
P_ij_112_113,0.004294124924059397,0.004454177843666003,0.004700929788089504,0.005001039717696157,0.005181109583878644,0.005247802996915941,0.005307827647671358,0.005214457160760202,0.005221124482532801,0.005261140027956133,0.0055079074538431985
P_ij_112_114,0.017991520900305456,0.018205582964704405,0.018638596283801705,0.019056994690905042,0.019000649547483265,0.019002626907240243,0.01898661260789052,0.018722714079541687,0.016723808047310215,0.017044219237701712,0.01838203728728342
P_ij_114_115,0.013696154433634625,0.013750152765999687,0.013936375262067927,0.014054629226434951,0.013818233970465568,0.013753514561990308,0.013677468464499697,0.01350697849732638,0.011501753518788566,0.011782113187188185,0.012872967856223544
P_ij_115_116,0.005107321242074303,0.004841347314700149,0.004534205765483891,0.004052464155173934,0.003456210368433533,0.0032581777749071746,0.003062139613243996,0.003078406039971053,0.001060904332808797,0.00126116286173232,0.001858154824134385
P_ij_117_54,0.45331749693470125,0.45889605533301786,0.46950040576950397,0.48074535229408116,0.4819350642303853,0.4828011898027649,0.4832449450007285,0.4770118558624589,0.4175804503704368,0.4245831305552665,0.45602455247285767
P_ij_118_37,0.17736754559351556,0.1800000290221009,0.18423978497487337,0.1896271798623713,0.19277291221486234,0.19399589200853604,0.19509240260085373,0.19306076294052835,0.1614778960511668,0.16308997897697455,0.17252451051562182
P_ij_124_103,0.07330660840515182,0.07421359601523009,0.07588077624656989,0.07770430776673855,0.07806703309903841,0.07826319317163702,0.07839573322728306,0.07744069339829801,0.06738946571344138,0.06842488193869196,0.07322318787471942
P_ij_125_128,0.3244683821481764,0.32906627022030005,0.3373534033927108,0.3464599341650758,0.34860709525329936,0.34966775757901186,0.3504212272794113,0.3459035327390843,0.30561620782469745,0.3102559595175906,0.33176150840932855
