t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119548073068217,0.007972866278184892,0.007999516034667163,0.0076661329439112235,0.006626069277222872,0.006292751097894254,0.005946139397628343,0.005759449464162244,0.005819444235742609,0.0063194201594726634,0.007746171981103304
P_ij_25_27,0.04241372337532393,0.05060656845050377,0.0482454649781101,0.04767194524375996,0.048073096964475634,0.041270781578148494,0.055409562627507306,0.048228866360895316,0.047585151174430025,0.04140416691129404,0.0448055011903506
P_ij_27_30,0.02572254436048592,0.031382512228137004,0.029952352508571506,0.02999635763035835,0.031076829414407963,0.026810462308803365,0.03650272752098241,0.031780583522096346,0.03131620252278489,0.026890462193502107,0.02837050660073173
P_ij_27_127,0.016686205045327362,0.01921672195829433,0.01828655568972367,0.017669089500979666,0.0169895287136224,0.01445483446660683,0.018897465046055693,0.016441396592595022,0.016262238415664772,0.014508182726109218,0.016428623488056966
P_ij_28_29,0.008119586363413036,0.007972903538090336,0.007999552968513117,0.0076661666716430965,0.006626095161209776,0.006292775345896043,0.005946163008448036,0.005759471232626207,0.005819466237201191,0.006319444631790269,0.00774620730737936
P_ij_28_33,0.008565665165450521,0.011242529243161615,0.010285844312232078,0.01000183030008527,0.01036239574389229,0.008161240697625697,0.012949929126698397,0.010680917716605674,0.010441787419716304,0.008187913231792205,0.008681395436979586
P_ij_29_35,0.008119405120971094,0.007972728218939162,0.007999378834526102,0.0076660078205914375,0.006625973482343518,0.006292661495404174,0.0059460527839464575,0.005759369056330321,0.005819362939094711,0.006319329740073307,0.007746041657257133
P_ij_30_31,0.01717043756003816,0.017810399183496358,0.018796985684777362,0.01999691004309655,0.02071687464706724,0.020983530186544065,0.02122353974123791,0.020850204183427982,0.020876868535985187,0.021036861251376167,0.022023490722578493
P_ij_31_32,0.008584835592621552,0.008904783058007834,0.009398030657832318,0.009997931323388056,0.010357873978626208,0.010491186520877155,0.010611172228267084,0.010424530648710273,0.010437861631623007,0.01051784901960349,0.011011106323742834
P_ij_32_119,2.738722456400409e-31,1.7578962363317633e-33,-8.088300773329248e-33,3.783664183696321e-32,-1.2794395682293154e-33,-1.6931725434939524e-32,-1.1779576760416538e-32,-2.3015137512750062e-33,-9.780544160877563e-34,1.0913121690155463e-34,2.683490327702743e-35
P_ij_33_34,0.004271395395677867,0.006787672665827851,0.005584552600482074,0.005000571371397222,0.0051810468079143655,0.002913536894636967,0.007641224960380251,0.005466165379707865,0.0052204176239833925,0.002926870152604633,0.003173572533442353
P_ij_36_17,0.0123220880648417,0.01709486517028864,0.014522067452597973,0.012667637355596941,0.011808048039625901,0.0068739718001296956,0.01592108180372875,0.01147818122185453,0.011040330016161894,0.0069139698346054115,0.008587260165230332
P_ij_37_38,0.016917490689013215,0.019684141246634642,0.01899013998762811,0.018836424579385155,0.018856768020660438,0.016555213018416188,0.021231369528775645,0.018775128339336627,0.018572650389744347,0.01660856676686115,0.018062510144321836
P_ij_37_42,0.13594305716501687,0.16991578363219792,0.15889834701357458,0.15665719846271076,0.16099055600182358,0.1334237394280776,0.19337947316870752,0.1642778437810011,0.16137561728780903,0.13384845918809465,0.14264108918001808
P_ij_38_39,0.008585694908911777,0.00890571769222311,0.009399067447961184,0.009999106131139818,0.010359137824056425,0.010492484592042599,0.010612513759923812,0.010425812699889354,0.01043914632908976,0.010519153905070182,0.011012540236984395
P_ij_38_40,0.008329917071481558,0.010775795096917685,0.009588657846727815,0.008834903515690747,0.008495151519683991,0.006060640548261302,0.010615557743652923,0.008346807095968625,0.008131048027587713,0.0060873108405770674,0.007047530547701107
P_ij_40_41,0.0040356142206043645,0.006320992343127235,0.0048874350483985255,0.003833816676659431,0.0033141173110803777,0.0008132804910573559,0.005307350106713352,0.00313245625885654,0.0029100694825178563,0.0008266127112911409,0.0015400231366068074
P_ij_42_43,0.004293866591187061,0.004453902560185479,0.004700619416891875,0.0050006855934577946,0.005180727616208755,0.005247410310914007,0.005307429486045184,0.00521406937209405,0.005220737350498759,0.005260746838333516,0.00550747369561607
P_ij_42_44,0.13159836651710022,0.16537935207161583,0.15412719001759326,0.151586215831965,0.15573447202930835,0.12811441542201404,0.18795957505897007,0.15898500675526575,0.15607852185891352,0.12852539186011008,0.13706325131414462
P_ij_44_45,0.008586483469412251,0.00890657667826626,0.009400019765542021,0.010000185415090802,0.010360299249379711,0.01049367766049513,0.010613748456224403,0.010426991023647482,0.010440327010034387,0.010520353262672456,0.011013858707776278
P_ij_44_46,0.11867081594513262,0.15194111456485535,0.13996068610293,0.1365200499126717,0.14012346698504452,0.11231638217262672,0.1719326310884397,0.14327071181780635,0.14034656113387073,0.11268696877841167,0.12047711887011987
P_ij_46_47,0.00833390804990128,0.010775139676444796,0.009583485441250374,0.008834609705643665,0.008494869776103298,0.006060673579158939,0.010615038031177792,0.008346594252120629,0.008130881175859231,0.006087344148966356,0.0070475674627450925
P_ij_46_49,0.11030628516277431,0.14111352517132597,0.1303338441766547,0.1276430797939991,0.13158323179482626,0.10621972465665377,0.1612466391963705,0.13487648622929163,0.13216974288106567,0.10656339603462955,0.11338846785693328
P_ij_47_48,0.004060414080908916,0.003987065316592645,0.004000392763209026,0.003833689532991097,0.003313604194354398,0.00314691485682364,0.0029735636918731103,0.0028802159179966975,0.002910219245035845,0.0031602501007501173,0.003873689751004802
P_ij_49_50,0.0450454677304029,0.0712680366271955,0.058422617167941664,0.052504196191256056,0.05439490357591425,0.03059217783327381,0.08023057495219373,0.05739195628321373,0.054814457791030204,0.0307321960009143,0.03332258461767708
P_ij_49_51,0.0426869711167541,0.046407809210125384,0.04718827458046633,0.04884162008065059,0.04994243136870875,0.04804152858479759,0.05307708622711827,0.05006101454694627,0.049898609624717,0.04817490894928605,0.05110928378950548
P_ij_51_52,0.012625902913776027,0.015225514805529852,0.01427898337250225,0.013831541013508173,0.013671762619020327,0.011304343758130117,0.015918398731766543,0.013556848005431865,0.01334781867869549,0.011344338603707099,0.012551005130415962
P_ij_52_53,0.004040989228051137,0.006320484017772936,0.004880821378172916,0.003833555028023488,0.0033138672054487312,0.0008132659186719782,0.005307021186128372,0.0031323000794418565,0.002909955651774939,0.0008265980012808626,0.0015399826028785976
P_ij_53_120,1.8912769370884604e-34,1.8235207710056363e-33,4.083537685540578e-37,1.6819756460412568e-37,6.937115379901889e-37,-2.9794036395173238e-33,2.0171292847742356e-33,-1.7496974224362774e-34,9.154829295408952e-35,3.059915867433452e-35,-1.0843785936969812e-34
P_ij_54_55,0.4129331585586115,0.49331058719969645,0.4696791495831962,0.4632529282581281,0.4661136825092224,0.3992340730909075,0.5379472381913907,0.4669387078237291,0.46064908535860033,0.40054780068234247,0.43475394629691244
P_ij_55_56,0.4039993489783599,0.48388801133696935,0.45981963437118983,0.45279725493042433,0.4552807996267607,0.3883513815877113,0.5266706930329726,0.45602831703953156,0.4497376960180041,0.38963573621681524,0.4232871680218335
P_ij_56_57,0.008559699544570568,0.011241121985596566,0.010290599756758917,0.010000850965170801,0.010361339534144538,0.008160585995336093,0.012948044171986913,0.010679777540344815,0.010440719666534055,0.008187253790296641,0.008680645124310944
P_ij_56_59,0.39523228942330174,0.4723374509672698,0.4492543818229672,0.44252484329706165,0.4446379657393835,0.37996015035541253,0.5133260964711679,0.44506060748920445,0.43901653696646115,0.381216230394048,0.414337711862356
P_ij_57_58,0.004265948768344164,0.006787200093840737,0.005590067115247739,0.005000317081289743,0.005180773820589603,0.0029134389448489152,0.007640613336219124,0.005465857547785995,0.005220146618158853,0.002926771253194413,0.00317345518707724
P_ij_59_60,0.008354695032145403,0.008441386759624603,0.008701449711472445,0.008834813217920038,0.008494721256197347,0.008394707495550399,0.008281377877679564,0.008094643506097754,0.00813131734302461,0.00842138251954717,0.009381666475058014
P_ij_59_62,0.38631728344204813,0.4630635229541191,0.43981245225652643,0.4329572705699729,0.4353843119477647,0.3709417674326464,0.503979179946148,0.43619024553467833,0.43012939452040383,0.37216682557915615,0.40422880799993527
P_ij_60_61,0.00406037832436914,0.003987030692511781,0.004000358430720944,0.003833658243815268,0.0033135802502494587,0.0031468924615967162,0.002973542007108557,0.00288019583288111,0.0029101989408099414,0.00316022750185806,0.0038736571735016275
P_ij_62_63,-1.0583208608121703e-48,6.999484365963782e-44,-1.4460465958340632e-44,-8.014095713731895e-43,6.2320854321982624e-46,8.270945232792182e-44,-2.8151729548017954e-48,1.6831575395922997e-45,-1.1174123643012006e-44,-6.123838503763239e-46,-1.3155989366604209e-45
P_ij_62_64,0.07754057269991463,0.09570345089119368,0.0887126718482767,0.08450718852879524,0.08292989831420493,0.0661369336823425,0.09844553558909772,0.08204351142378846,0.08055778342448648,0.06638456732945779,0.07424145778143536
P_ij_62_125,0.30335092446746875,0.3588511132451992,0.34399379661456353,0.3419417064874582,0.3457098993635795,0.30061143971980453,0.39568471631263685,0.3470805702832619,0.3427930723456603,0.301566605270823,0.3253222973162841
P_ij_63_122,-1.738758729760759e-49,1.9554402058141103e-43,-8.697355635546617e-44,-1.7362617016837476e-43,1.2089305003162307e-44,-3.7178199881617803e-44,-3.934309653255712e-48,-4.550636366132364e-44,-3.593769494225213e-44,-1.3564815456659911e-45,4.002732429834072e-46
P_ij_64_65,0.06890640888883647,0.08672042240084266,0.07924865202585558,0.07444852298880743,0.07251181698357455,0.05560155681147093,0.08774304785967657,0.07155829797660611,0.07006139878577941,0.055822173256604615,0.06317662980451032
P_ij_65_66,0.060294558192299626,0.077771201937774,0.06981422858551428,0.06441818312689584,0.062122396740667565,0.04508880231462306,0.07708179157380966,0.06110212407579565,0.05959321470129735,0.04528257124538094,0.052138783614289246
P_ij_66_67,0.044152620341608814,0.06099979717405458,0.05213249424668738,0.045619554230469365,0.042651171682798895,0.02538494667760758,0.057104692353026267,0.04150611243880152,0.03997445374743266,0.025528448589933916,0.03145211576345921
P_ij_67_68,0.016103385129566345,0.01670370192473319,0.017629098334096246,0.018754645186787905,0.019430002235615237,0.019680135443212406,0.019905340973683378,0.019555078393956534,0.019580087318679,0.01973016284013548,0.02065568179115768
P_ij_69_70,0.02528367182991406,0.030467978295983734,0.028553571702283745,0.02767888256596975,0.02735883799160865,0.022622793520597515,0.03185705099238504,0.027129315872986944,0.026711316599664556,0.022702873939373477,0.025118508219201204
P_ij_69_74,0.18441863708731007,0.21579462566823082,0.2089177148513105,0.20954580879871104,0.21314754578344633,0.18891741166494425,0.2416075239466647,0.21456878318110875,0.21221605085310555,0.18949587388815,0.20300308402433306
P_ij_69_99,0.0933099877611553,0.11209503903394218,0.10607686794008442,0.1042678456027522,0.1047335469926814,0.08867474727765118,0.12157359076069675,0.10490071834538826,0.10339512207374127,0.08896870431538972,0.09674287100041537
P_ij_70_71,0.020984583073417173,0.026006090947328354,0.02384613432691793,0.02267178142687768,0.0221717290675084,0.017370669909892313,0.026540235668743455,0.021908831094397382,0.021484376042928927,0.01743737693465003,0.019605310377017415
P_ij_71_72,0.012414495980033106,0.012427899660786702,0.012701335389797152,0.012668070437651703,0.011807984658709346,0.011541348092154475,0.011254786874453358,0.010974651236870688,0.011041319630822596,0.011581362911381027,0.0132551304592612
P_ij_72_73,0.008118773022005343,0.007972120996334583,0.007998774273914476,0.007665456860806638,0.006625552166958783,0.006292267594347552,0.005945674042778525,0.005759015678838192,0.005819005572826325,0.006318932284020054,0.007745469663641358
P_ij_74_75,0.025756048357118207,0.031399878558415806,0.02994653970846805,0.030014270366958383,0.031096006150335826,0.026828188380615462,0.0365273212274874,0.031800533786125754,0.03133596360692489,0.026908291819072273,0.028390298975721033
P_ij_74_78,0.1585606202980519,0.18424970918455175,0.17883739045397004,0.17939398999098152,0.18190607937345715,0.161961943030705,0.2048851062732314,0.18261875162120053,0.1807335713309022,0.16245947905012467,0.17446736507627914
P_ij_75_76,0.017176225160129323,0.017816735217238207,0.018803999942804857,0.020004867004172682,0.02072544965508804,0.020992344822394565,0.021232707529622846,0.020858913063358422,0.020885592756805384,0.021045723187326386,0.02203324642039872
P_ij_76_77,0.008586117156989238,0.008906186117414335,0.00939958390700184,0.009999693360599724,0.01035977291151484,0.01049313853315774,0.010613202513603297,0.010426459240795181,0.010439793618826814,0.010519811508869317,0.011013266782098002
P_ij_78_79,0.050549901687519584,0.0656056028351333,0.05884018380802253,0.0553533864575609,0.054713257010005165,0.040569791281523875,0.06838278605366584,0.05475839432903458,0.05341749438674447,0.04072989749532719,0.045559602220366556
P_ij_78_88,0.05536002538775264,0.0640111011348979,0.06234794254168992,0.06271403358251568,0.06365715818351582,0.057048937798586274,0.07138940220516929,0.0639143753298144,0.06328992786245641,0.05722258014601811,0.06136942974849308
P_ij_79_80,0.04243696394260336,0.05295112504311676,0.04909277817739122,0.047676226810660624,0.048075695398806295,0.03893596964974194,0.057751686262321245,0.04848327428405828,0.047587211581798954,0.03906935335821052,0.04247104151206134
P_ij_80_81,0.008584726099372523,0.008904665384400127,0.00939789957093081,0.009997783040798638,0.010357714928528206,0.010491023425649242,0.010611005632944004,0.010424369633334863,0.010437700193600968,0.01051768510058914,0.011010926753290417
P_ij_80_82,0.03385041853547142,0.04404350199974537,0.03969239225877253,0.037676069880606594,0.03771552335276857,0.028443133969710432,0.04713693023506683,0.038056372014674274,0.03714707010728716,0.02854984274941564,0.03145798545064617
P_ij_82_83,0.0252604756386466,0.03512955099206926,0.030287172849155122,0.027671701764203097,0.027351133484379144,0.017947931603340104,0.03651467469107139,0.02762511750144608,0.026702826144003735,0.01802794421458594,0.02044199814671737
P_ij_83_84,0.012864440181430408,0.018024433815407834,0.015832770159840987,0.014998400576891918,0.015538643096859775,0.011072579867532621,0.020584376133469372,0.016142500273159017,0.015658247465579755,0.01111257523255066,0.011852527399862698
P_ij_83_86,0.012394899892085674,0.017102931177635596,0.01445278446807293,0.012671950277703601,0.011811168352985502,0.006874720827239605,0.01592782096116595,0.011481261757970103,0.011043313398370828,0.006914731985200189,0.00858866812521067
P_ij_84_85,0.0042936055187007315,0.004453618922623572,0.0047003046619107265,0.0050003290036020566,0.00518034411711921,0.005247016492235209,0.005307022930177707,0.0052136804341425345,0.005220347589011256,0.005260350960066939,0.005507038800461922
P_ij_86_87,0.00809620424972345,0.012640567610466976,0.00974597528034167,0.007666644625557625,0.006626643470822044,0.0016263497761486848,0.010613116268222197,0.006263717617969769,0.005819394675582796,0.0016530088413396111,0.00307950780324817
P_ij_88_89,0.05104370575643241,0.05952593864518838,0.05761818458287641,0.05768339412570456,0.058444952807434176,0.051774120136888764,0.06604046028595281,0.058668108997476695,0.05803760326293501,0.05193424830489028,0.055830504146855454
P_ij_89_90,0.008585220199424155,0.008905205832703524,0.009398498045076826,0.009998461875001315,0.010358446339024165,0.010491775254362725,0.010611786877597135,0.01042511235808815,0.010438444259099072,0.010518440953112102,0.011011758650915287
P_ij_89_91,0.0338616281472599,0.04169884730357267,0.03880595943362215,0.03767104060316592,0.03771191812108509,0.030776907220281317,0.04479500496102853,0.03780136463266011,0.037144558672032035,0.030883612857770193,0.03379121055663572
P_ij_91_92,0.008574139034631677,0.013571802827775762,0.011129752345207081,0.009998484709016407,0.010358732169714379,0.00582557698922588,0.015278603726881439,0.010929332287997879,0.010438349815180735,0.005852238814869667,0.006345521759249606
P_ij_91_93,0.02528431957029568,0.028122038132494333,0.027671956593689657,0.027668499897925497,0.027349038845039943,0.02494823995948252,0.029510195660131452,0.026867794773356542,0.02670211590149171,0.025028260832605845,0.027442025116229653
P_ij_93_94,0.008118849305683387,0.007972195936692069,0.007998848372263487,0.007665524692204932,0.006625604361614432,0.006292316597444617,0.005945722112472174,0.005759059620449667,0.005819049971929161,0.006318981749221819,0.007745541284425067
P_ij_93_95,0.01716399242397964,0.020147950441611284,0.01967129210440798,0.02000112293551603,0.020721563046905207,0.018654251283706222,0.02356215904109347,0.021106868731105902,0.020881223894478603,0.018707595521471734,0.01969450780950141
P_ij_95_96,0.008585619405756292,0.008905642659920608,0.009398981696100279,0.009999010493044608,0.010359037502754478,0.010492382957189182,0.010612418598449922,0.010425712707956777,0.01043904568126498,0.010519051912013886,0.01101243113711297
P_ij_95_97,0.008577637791248358,0.011241259542338896,0.010271331115351513,0.010001086677998932,0.010361416846375517,0.00816089113411272,0.0129482621684777,0.0106800049741116,0.010441049605842849,0.008187560520606102,0.008680981670200824
P_ij_97_98,0.0042937478422182505,0.004453774616342896,0.004700477065555333,0.005000524562098496,0.0051805548296062365,0.0052472330917006284,0.005307248031239659,0.00521389441130511,0.005220561951242505,0.00526056871930836,0.005507278477130063
P_ij_99_100,0.025272376010825527,0.030451253331160014,0.028536663273931426,0.02766401914332896,0.02734429075992442,0.02261061794127904,0.03183827388271882,0.027114928022425835,0.026697206072002846,0.022690619215272746,0.025103985852019384
P_ij_99_124,0.0680154819729025,0.08161052849734064,0.07751096969376743,0.07657515355013093,0.07735969636777636,0.06604062922170083,0.08969325623032144,0.07775561506469438,0.07666858383177201,0.06625441904565292,0.0716113399207656
P_ij_100_101,0.016686105113105157,0.02154418063393246,0.019136737706596713,0.017664354262790283,0.016984716135018164,0.012118266319634157,0.021224470302873846,0.016688690395413774,0.01625770520709795,0.012171595144584747,0.014091428963485511
P_ij_101_102,0.008584795232416205,0.008904740816351762,0.009397983154137222,0.00999787779122489,0.010357816947163694,0.010491128253744911,0.010611114320975192,0.010424473194220128,0.010437803951422539,0.010517790484631837,0.011011042643869892
P_ij_102_123,4.220941574022803e-32,-2.8665951594957493e-31,-1.1187983618695286e-32,-3.143394675545877e-31,1.8656745679665433e-33,2.9007089992959025e-32,1.300384238682123e-32,-1.0357923451268923e-32,6.498595564094731e-33,1.5145947327065335e-34,5.036553952819e-35
P_ij_103_104,0.021463524232542816,0.026949198990651922,0.025242238635079513,0.025010912794205815,0.0259122703567473,0.021574213759089984,0.031222673682318264,0.026583903845965606,0.026112144714017488,0.021640945751991554,0.022875571565116905
P_ij_103_107,0.04654008196463804,0.054643509113837925,0.05225296417601623,0.05154861266936764,0.05143115331170143,0.044453276312352505,0.05844755867958097,0.051155024734889275,0.05054020275835647,0.044600243711107636,0.04872050262624445
P_ij_104_105,0.017165241694199296,0.022487832079692675,0.020535341751603736,0.02000403955358672,0.020724847509957015,0.016321686575579537,0.025904912016874903,0.021362764187410562,0.020884590379643915,0.01637504804790061,0.01736229970811795
P_ij_105_106,0.008576455052115715,0.013575687568230653,0.011131468630197615,0.010000571066011025,0.010360980945708424,0.005826382933071414,0.015283664327789152,0.010931835390113366,0.010440626915413566,0.005853052662675254,0.006346488784838215
P_ij_107_108,0.01670758580213533,0.016881215459926453,0.01740155654639581,0.017668709029507988,0.01698904179405866,0.016789202853887287,0.016562805241766773,0.01618919244920837,0.01626252690200017,0.016842563619964196,0.01876308147577054
P_ij_107_110,0.029826452837913735,0.03775363670232426,0.03484361358297177,0.03387219392770411,0.03443424056487654,0.027657610950279053,0.041873992696506095,0.03495786983593577,0.0342699019272501,0.027751171980406636,0.029949804571435045
P_ij_108_109,0.008586813730744606,0.008906947238996352,0.00940042688989392,0.010000649244802666,0.010360802505814273,0.01049419686682656,0.010614301158343182,0.010427504658452873,0.01044084096537485,0.010520875484360271,0.011014437353843734
P_ij_110_111,0.029823531713681645,0.037748738300281214,0.034839543785830894,0.033868301660787095,0.034430157104917265,0.027654631617450926,0.04186762603661673,0.03495362045064871,0.034265814751478975,0.027748171209051337,0.02994633744412784
P_ij_110_121,-1.0537362995506916e-29,-1.383405031231735e-31,-1.776383598538651e-36,8.512506662962483e-35,2.0889140632500347e-35,-7.571731702851415e-32,1.5310913551694526e-31,-4.2367682207637685e-32,-6.04718843825624e-37,3.1780500770825028e-34,2.0331494908363657e-34
P_ij_111_112,0.021233754211276646,0.024149259786641664,0.02368513567617361,0.023847350607770268,0.024047872176884418,0.0218114826401608,0.02655305896732863,0.0239998662816911,0.02380392014403648,0.021878234969524853,0.02358038066962657
P_ij_112_113,0.004294122557410571,0.004454184493833676,0.004700930850074853,0.005001039141593062,0.005181109179159428,0.005247802729146243,0.005307840152335375,0.005214457311365586,0.005221125855074717,0.005261141400740347,0.0055079087016061245
P_ij_112_114,0.01693343057575554,0.019686757787303007,0.018976306200176905,0.01883815701747257,0.01885826852893698,0.016556138198668333,0.021234353327320023,0.01877678297562054,0.018574305677471602,0.016609502791005676,0.018063771303126266
P_ij_114_115,0.012638278843560849,0.015230948221519922,0.01427400871895649,0.013835839111323576,0.01367588394637769,0.011307417765134789,0.015924574223001142,0.013561035520897371,0.013351936879585961,0.01134743603643716,0.012554732767786642
P_ij_115_116,0.004050106440911592,0.006321008715433607,0.004871606617749549,0.0038338190435532925,0.003313953671681668,0.000813280960623203,0.005307363554607532,0.0031324276245295038,0.002910138833533473,0.0008266131947820838,0.0015400245598899268
P_ij_117_54,0.42224737244769084,0.5032912260894798,0.48004009551138543,0.4742090280674936,0.4774669466936237,0.4105505404354756,0.5499446242231685,0.47838131931653843,0.47207984742603964,0.41189660746843915,0.4467242736135743
P_ij_118_37,0.1615171576502999,0.20334241211971366,0.1891860434778322,0.18563469229551796,0.19035851843329496,0.15592691528353847,0.2301198699005782,0.1941415345695563,0.1905405743074655,0.15643247014749218,0.16718876695792184
P_ij_124_103,0.06801548115393997,0.08161052726843279,0.07751096860647119,0.07657515247240619,0.07735969524559862,0.06604062831561502,0.08969325464257795,0.07775561391398174,0.0766685827121003,0.06625441813333083,0.07161133886802927
P_ij_125_128,0.30335090778794016,0.35885108893871476,0.34399377466391234,0.3419416843630606,0.34570987621469784,0.30061142019033665,0.3956846844659906,0.3470805465539306,0.34279304916652426,0.3015665856100444,0.32532227476510334
