t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119551962316483,0.007972856311694273,0.007999514623258645,0.0076661335869994685,0.006626069610088232,0.006292751249584811,0.005946131331080414,0.005759449364408121,0.005819443409823042,0.006319419185338146,0.007746170801775503
P_ij_25_27,0.04549102466863031,0.046087604428959525,0.04721183332723676,0.04839725568422134,0.04854277864563269,0.04864460806397572,0.04870538242137033,0.04807444536761767,0.04199755546598406,0.042696803182160806,0.045809733094155466
P_ij_27_30,0.027772700423084478,0.028374920773436806,0.02927075851688326,0.030481373767989227,0.031389505648683466,0.031722214087025684,0.032031714996615265,0.031672986014702864,0.027592230060533462,0.027751832729514217,0.029040232106570057
P_ij_27_127,0.01771258716736754,0.01770676292330692,0.01793480455130415,0.017909190387978297,0.01714640821587508,0.016915436612440066,0.01666661539564364,0.01639461520070628,0.014399796927141105,0.014939300998062992,0.016763007362270235
P_ij_28_29,0.008119590402104193,0.007972893183444133,0.007999551502911342,0.007666167339484864,0.0066260955063918246,0.0062927754969122835,0.005946154626562486,0.005759471129105925,0.005819465382698477,0.006319443618057032,0.007746206079952866
P_ij_28_33,0.009591919264345956,0.009732790560002121,0.009934140382956256,0.010241900352785415,0.010519255943518113,0.01062161523253721,0.010719420830637766,0.010634141983077208,0.008579521528636691,0.008619006978773382,0.009015756367172292
P_ij_29_35,0.00811940870680478,0.007972719025356956,0.007999377533261904,0.007666008413548268,0.006625973788820385,0.006292661629487,0.005946045341919725,0.0057593689644177435,0.005819362180407181,0.0063193288400097344,0.007746040567461677
P_ij_30_31,0.017170441085781155,0.017810389128231543,0.01879698411364796,0.019996910946626395,0.020716875262966027,0.020983530437684257,0.02122352111982925,0.020850203942912225,0.020876866598020412,0.02103685915190065,0.02202348878588201
P_ij_31_32,0.008584836388830567,0.008904780787245496,0.009398030303025136,0.009997931527433005,0.010357874117715755,0.01049118657759269,0.010611168022945731,0.010424530594394113,0.010437861193968487,0.010517848545474245,0.011011105886371865
P_ij_32_119,5.264900773989208e-31,-6.578397290762559e-33,4.836415091796193e-32,4.057670723737171e-32,1.2857733040165642e-31,-1.1818985888692031e-32,-1.4404238867666416e-31,-5.86810635144033e-32,-5.369252621926484e-35,1.29039176090434e-36,1.0502546719901263e-36
P_ij_33_34,0.005297463636035694,0.005278296603569666,0.005232921439073261,0.00524059371058584,0.00533787486490361,0.005373539198156779,0.005411317657524717,0.0054193995852051795,0.003358456483269994,0.003357928531272661,0.0035079068692254935
P_ij_36_17,0.014361295634513443,0.01402560720219244,0.01371912901419072,0.013128869056341195,0.012153255796731136,0.011835102569428645,0.011512134349573934,0.01143791383748498,0.007333085895097324,0.00777792736047141,0.009237492765351966
P_ij_37_38,0.017940124400113226,0.018169705816176062,0.01863473097582629,0.019079066845239603,0.019016328828271884,0.019018545899763834,0.019002742250055823,0.01872980080378443,0.016709061174190267,0.0170393570313507,0.01839834477373632
P_ij_37_42,0.14870689591679667,0.15113790638662586,0.15498392003218395,0.15990200889388273,0.16292844410275173,0.16408370758288263,0.16512701722653036,0.1633623102052451,0.13793948842631962,0.13921320505745138,0.1469595271297917
P_ij_38_39,0.008585697994479701,0.008905708876091057,0.009399066077388031,0.009999106925796019,0.010359138363226638,0.010492484788363758,0.010612497429746154,0.010425812485718453,0.010439144646620546,0.010519152058718553,0.011012538530439469
P_ij_38_40,0.009352308028340854,0.009261810956777609,0.00923334282564743,0.009077484072254805,0.00865467177547543,0.00852351281970003,0.008387664820715422,0.00830149131429085,0.0062678270871812545,0.006518056577768131,0.007383327306002449
P_ij_40_41,0.005057815420346079,0.004807330115292898,0.004532191011056197,0.004076350366410578,0.0034736079295600557,0.0032757995503705675,0.0030799663902043427,0.0030871487445177283,0.0010471189737027789,0.0012573180392986103,0.0018757813665419459
P_ij_42_43,0.004293867450439006,0.004453900103435734,0.004700619036181939,0.005000685815387068,0.0051807277663453236,0.005247410363572378,0.005307424934101004,0.005214069311760509,0.005220736883048442,0.005260746323401087,0.005507473219113624
P_ij_42_44,0.1443525686806308,0.14662103280632072,0.15021615269267374,0.15482840323584643,0.15767076181585177,0.1587577185272732,0.15973944547230803,0.15807025157806948,0.1326565784357575,0.13388913707094724,0.14138092836814115
P_ij_44_45,0.008586488944231134,0.008906561004534045,0.009400017343995462,0.01000018683331808,0.010360300206388217,0.010493677967959506,0.010613719401495284,0.010426990635412494,0.010440324046786617,0.010520349969838217,0.011013855656931444
P_ij_44_46,0.13141568048311622,0.13320176900249364,0.13605293354054912,0.139759697611513,0.14205820973316963,0.14294361571033562,0.14374384399434567,0.14235671011043022,0.11693831003354004,0.11804976894117164,0.1247940787964779
P_ij_46_47,0.00935603442023364,0.009267191064091192,0.009244017230859623,0.009086536944147584,0.00865152098855254,0.008517053917197922,0.008378213001247898,0.008289209643692732,0.006262167322567294,0.006516879265220457,0.00739016458075668
P_ij_46_49,0.12202228523508164,0.12389586271176241,0.12676792946481746,0.1306289722304752,0.1333602112983997,0.1343791517871461,0.13531731165542568,0.1340204110328005,0.11063996841635348,0.11149602966847423,0.11736235380165141
P_ij_47_48,0.004060414694615471,0.003987063729311317,0.004000392539954066,0.0038336896362124477,0.0033136042488157475,0.0031469148805424734,0.002973562407654269,0.0028802159015604728,0.0029102191154742685,0.003160249945125472,0.0038736895614824374
P_ij_49_50,0.05573210422576668,0.055571984964906174,0.055193979116621675,0.055233281847905526,0.05601478011755207,0.05628454400878307,0.05656618863126245,0.05659752133959492,0.03516586163583172,0.03523502936534931,0.03695138813806626
P_ij_49_51,0.04370908798523012,0.04490114259147542,0.04685353859761942,0.049096452787295984,0.0500983331659586,0.050496387273307915,0.050836825169964545,0.04999997309900651,0.048027938712074225,0.0486040911009724,0.05145392388244308
P_ij_51_52,0.013647765993922189,0.013719367681385777,0.013944343086078519,0.014086305962613063,0.01382762211404168,0.013758778334922808,0.013678995013211952,0.013495823609042232,0.011477509975798363,0.011773500097907423,0.012895629905865649
P_ij_52_53,0.005062784077688718,0.004814459166087226,0.004546205719077808,0.004088301921435815,0.003469715796755325,0.0032675711765094064,0.0030678160753783872,0.003071279946890835,0.0010397493603768978,0.0012557458800679037,0.0018845948462044653
P_ij_53_120,3.0009309437604353e-33,3.2669247245513726e-33,-2.1991168032659616e-33,-6.337242030709944e-33,1.565374667313113e-33,-9.284146243661093e-34,1.720707594281049e-33,-1.7395595151818545e-33,-1.9608458665251227e-37,-2.9575505402755155e-39,-2.2866931018999102e-39
P_ij_54_55,0.4438905357863238,0.449122304429253,0.4591822874124871,0.469763910782205,0.47056438961620545,0.47128194533432793,0.47158979917973437,0.4655746896132257,0.4063136052921788,0.41321609224739225,0.44404020785277076
P_ij_55_56,0.43490154043913987,0.43980091265037463,0.4493437256815727,0.4592958409376747,0.45972299488891116,0.46030013634302963,0.4604805596111441,0.45466695987720757,0.3954823067201905,0.4022951154755155,0.4325665602880253
P_ij_56_57,0.009581124038273622,0.009723486621155719,0.009924656639854344,0.010236394030245866,0.010523091987019596,0.010627559990183458,0.01072704515387796,0.010643429795319922,0.008582923915450815,0.00861898113329118,0.009010197385226253
P_ij_56_59,0.4250795411232584,0.4298293855576378,0.43915713577418936,0.44878036226822987,0.4489132454768077,0.4493818188718772,0.44945843315748113,0.4437372114929834,0.38666749562993574,0.39343847615487487,0.42328337404072924
P_ij_57_58,0.0052873212724228145,0.005269667230920139,0.0052241452986640565,0.005235846976501065,0.005342516942687564,0.005380307774881527,0.005419783015058665,0.0054295119851229725,0.003362436506354101,0.0033584886260520507,0.0035030001040105255
P_ij_59_60,0.008354697803976456,0.008441379404532297,0.008701448606102743,0.00883481379391902,0.008494721625192384,0.008394707696533905,0.008281367973522427,0.008094643390897863,0.008131316295318184,0.008421381387114233,0.009381665328348844
P_ij_59_62,0.41607508857187847,0.42071897606079767,0.42974907165911436,0.4391927871787131,0.43964587629555896,0.4402035156360509,0.44038187136813023,0.4348711760864648,0.3779095067393219,0.38437470993140643,0.4131633675405955
P_ij_60_61,0.004060378842168128,0.00398702937189661,0.004000358238281928,0.0038336583261278836,0.00331358029536307,0.0031468924867252314,0.0029735409337314383,0.0028801958207553464,0.0029101988284201447,0.003160227373059436,0.003873657019813878
P_ij_62_63,-5.112507101699713e-44,-3.9057412730989495e-44,-4.0791879334721435e-43,-2.3337713334547214e-43,-8.784359779861885e-45,-1.4827765204955052e-43,-2.1828133420798903e-43,-2.9493399433490028e-43,-3.247956851020207e-48,-3.1861838222649046e-58,-2.056443928131557e-49
P_ij_62_64,0.08495575005192313,0.08498677228783943,0.0857122657070602,0.08595540042080195,0.08411262481866844,0.08355018447642981,0.08291272851164426,0.08195523887495078,0.06763896942001504,0.06943985069639597,0.0763904437115473
P_ij_62_125,0.3244684012731036,0.32906629003759724,0.33735342447718464,0.34645995684987846,0.34860711876522454,0.3496677814885444,0.3504212515944648,0.3459035563185475,0.3056162274245364,0.3102559795665878,0.33176153125762
P_ij_63_122,-4.943092306891693e-44,-1.7009592216673977e-42,-3.7676317695108265e-43,-4.6303134065308035e-43,-1.294775533714681e-43,-1.269932720287316e-43,-2.84641059834688e-43,-2.349155767126012e-43,-4.8095091375622344e-48,3.455028167336849e-48,-6.296964204701564e-48
P_ij_64_65,0.07631134249576318,0.0760221157521499,0.07625281487513198,0.07589463211027021,0.0736928598786255,0.0729969836165619,0.07223924446574616,0.07147015842189104,0.057156478646632286,0.05887583155900006,0.06532430898836253
P_ij_65_66,0.06769314679107297,0.06708414749260208,0.06682120668034668,0.06586299845341828,0.06330241080301426,0.06247335494993371,0.06159564969900325,0.061014064798686284,0.046696724982854855,0.048335234648413376,0.05428563977468992
P_ij_66_67,0.05154016342271674,0.05033204963014959,0.04914433969788434,0.04706213660154344,0.043829426331829964,0.04275095711036922,0.041648627228330425,0.041418188533109156,0.027092237276089035,0.028579412090207586,0.033597513391990956
P_ij_67_68,0.016103399402571675,0.01670366329083974,0.017629091735088438,0.018754648686623604,0.019430004800821035,0.019680141710233006,0.019905268189122458,0.019555077605328274,0.019580076325185106,0.019730156173736118,0.020655675628913732
P_ij_69_70,0.02737491354743683,0.02749118092556259,0.02787702076244209,0.028125385328236836,0.027654970712833613,0.027524025522781267,0.02736940541851263,0.027025343291539706,0.02300840503948999,0.023570707859293594,0.025758679051758177
P_ij_69_74,0.196009030362876,0.19945255909553225,0.20527300916803742,0.21202693155597144,0.21473914601892446,0.21585836126155905,0.21678109954706265,0.21392261133807738,0.19180215726040817,0.19427112822733633,0.20654166407614324
P_ij_69_99,0.10069618308681438,0.10172021924507166,0.10377533755878295,0.10584709310137076,0.1057356629275452,0.1057999833768532,0.10577710241748012,0.10447689143029282,0.09040774919446462,0.09200710873872467,0.09899732211708917
P_ij_70_71,0.02307483690932302,0.023031013723548942,0.023169935717336092,0.023118060523022628,0.022467715134495584,0.02227008134291136,0.022055426736205024,0.021804910071951712,0.017782901028369737,0.018305018007990302,0.020245321140579548
P_ij_71_72,0.012414507554636295,0.012427869536305623,0.012701330910311502,0.01266807257581749,0.011807985917895744,0.011541348781052911,0.011254752032381379,0.01097465083294241,0.011041315936518817,0.011581358909251105,0.013255126196058648
P_ij_72_73,0.00811877613157977,0.00797211315997618,0.007998773146511822,0.00766545734780606,0.006625552418092881,0.006292267727899,0.005945667608451589,0.005759015605291417,0.005819004895779729,0.00631893151896255,0.007745468751797324
P_ij_74_75,0.027857095405617587,0.028440790312661654,0.02929829304439016,0.030473595929338914,0.03138290149868811,0.03171325427629073,0.03202052688155876,0.031673440460773,0.027625922425382667,0.02777459425598946,0.029039495666559813
P_ij_74_78,0.1680367689927781,0.17089152888158782,0.1758456417112265,0.18141275702601445,0.1832088091463523,0.18399467032027292,0.18460715243117248,0.18210049212175514,0.16404888985670207,0.16636659367432213,0.17735539959804955
P_ij_75_76,0.017176253484447384,0.01781665517383709,0.018803987181841893,0.02000487389916818,0.02072545450524252,0.020992346954851814,0.021232557264016513,0.020858911274441536,0.020885576976107986,0.021045706358509903,0.022033231143007488
P_ij_76_77,0.008586123454177195,0.008906168321521083,0.009399581069825786,0.009999694893620653,0.010359773989907114,0.010493139007295166,0.01061316910277279,0.010426458843042651,0.010439790110104808,0.010519807767092828,0.011013263385194929
P_ij_78_79,0.05684701229733081,0.056695133684671946,0.05682526638346716,0.05668825890551858,0.05559108238060691,0.05526187091862082,0.054901635029310794,0.054433306959702686,0.04231010182609359,0.043334752627205916,0.04747666320027352
P_ij_78_88,0.058532275417480246,0.0595761355416006,0.06137354013938053,0.06339638215087107,0.06408105185009245,0.0643778514185545,0.0646139546019298,0.06372161345377647,0.05772235322483073,0.05852393759234831,0.06233973744639651
P_ij_79_80,0.04663552447269026,0.04700739205684447,0.04773623221628823,0.048556261129811165,0.04866313556473662,0.048735402928273205,0.04877334607582629,0.048277189980367945,0.040188399757452094,0.04080704068191213,0.04374230988046876
P_ij_80_81,0.008584726927188384,0.008904663037606928,0.009397899197973694,0.009997783241669878,0.010357715069867678,0.010491023465933164,0.010611001229883477,0.010424369581180136,0.010437699745719235,0.010517684601195003,0.011010926300378511
P_ij_80_82,0.03804858797454257,0.038100473703731035,0.03833598779434715,0.038556016034082166,0.038302904211526,0.03824183430187437,0.03815976976313351,0.037850308866942704,0.02974884697634696,0.0302874562740227,0.03272919697189034
P_ij_82_83,0.02945718294171705,0.029189111695221665,0.028931293684137,0.02855132008713144,0.027938295379031933,0.027743896171586534,0.027541826095467757,0.027419132044457888,0.01930678185692891,0.019765271689902338,0.021712983008542974
P_ij_83_84,0.014965541272942983,0.015066602492881056,0.015177696768756058,0.01545060009513324,0.01582620048789693,0.01595781080927745,0.016086116771542328,0.016021714930967868,0.011954363620735,0.011979549213082337,0.01249660526619357
P_ij_83_86,0.014490110417032544,0.014121005421214953,0.013752119372354713,0.013099281144692982,0.01211071482920669,0.011784721038942934,0.011454358961869644,0.011396082040919294,0.007351729792533491,0.0077850054903481425,0.00921550908452017
P_ij_84_85,0.004293605755068382,0.0044536182523020355,0.004700304555508313,0.00500032906088873,0.005180344157425396,0.005247016502871297,0.0053070216722273375,0.005213680419237856,0.005220347461617901,0.005260350817198237,0.005507038670920001
P_ij_86_87,0.010189845770554444,0.009661071875688708,0.009045863179987018,0.008093648701595131,0.006925975847279634,0.006533594509537596,0.006143495804441603,0.006178596289555979,0.002129855340644655,0.002522939495115141,0.003706028933583274
P_ij_88_89,0.0542132082532155,0.055095959386255076,0.05664473647275591,0.058365104397065895,0.058868443648405266,0.05909797438117,0.05927348015914418,0.05847553256462693,0.05247415945086054,0.053235124770013326,0.05680044440477558
P_ij_89_90,0.00858522303025012,0.0089051978087571,0.00939849677090806,0.009998462562343824,0.010358446822007955,0.010491775389862143,0.010611771810361275,0.010425112178728525,0.010438442728007738,0.010518439244092005,0.011011757100324288
P_ij_89_91,0.037029505521225754,0.03727180579465651,0.03783307483844705,0.03835237380349448,0.03813517141232633,0.038097771362817764,0.03803300815892542,0.03760889745086868,0.031583551539526966,0.032184202648118033,0.03476093011282313
P_ij_91_92,0.010685509972778761,0.010624660195021228,0.010487221482512092,0.010453782012881028,0.010640248994933377,0.010702656173120571,0.010768817178765929,0.010797475431719123,0.006731789596854147,0.00671900930700421,0.006992173014139809
P_ij_91_93,0.02634018355482299,0.026643265916373417,0.02734182277437285,0.027894388012682,0.02749068338240832,0.02739084240816082,0.027259880347609233,0.026807226494807594,0.024848618392330393,0.025461958039875963,0.02776499463558902
P_ij_93_94,0.008118852876983955,0.007972186894109385,0.007998847081974257,0.007665525249445533,0.006625604647207531,0.006292316677148526,0.005945714677558325,0.005759059534967669,0.00581904923347728,0.00631898084518157,0.00774554020793886
P_ij_93_95,0.018219719977286195,0.018669418659534205,0.019341205697224143,0.020226980341431267,0.02086318855478583,0.02109661781250478,0.021312236023562078,0.021046308497343895,0.01902791549724852,0.019141270249520673,0.020017458960393066
P_ij_95_96,0.00858562389486106,0.008905629934504939,0.009398979676713133,0.00999901158284767,0.010359038268153964,0.010492383164767905,0.010612394694036194,0.010425712422907721,0.010439043257004928,0.010519049199204369,0.011012428675604551
P_ij_95_97,0.009633268425772609,0.009762915200576849,0.009941279929348413,0.010226921307954762,0.010503027508672132,0.010603083090362288,0.010698662585395625,0.01061945122216866,0.008587888364349289,0.008621222335270634,0.009003924364152446
P_ij_97_98,0.004293748659890165,0.0044537722984703786,0.004700476697794475,0.005000524760572911,0.005180554968981601,0.005247233129217535,0.0053072436774008365,0.00521389435937034,0.005220561509882375,0.005260568225146687,0.005507278028753018
P_ij_99_100,0.02736367789669824,0.027480050191005988,0.02786663655016466,0.028113248342827607,0.027638518764586433,0.02750632991167784,0.027350538989804205,0.027006256342534254,0.022994549612315708,0.02355785523218578,0.025746028708731824
P_ij_99_124,0.073306609360584,0.0742135970001969,0.07588077728665545,0.0777043088757959,0.0780670342410443,0.07826319433015215,0.0783957344026413,0.0774406945400793,0.06738946662865002,0.06842488287614448,0.07322318894701935
P_ij_100_101,0.018777094560087092,0.01857352070365729,0.018466821374676118,0.018113512299542073,0.017278898054842305,0.017013403476465783,0.016737632732687316,0.01658003574086869,0.012555502855701032,0.013038770285889525,0.014733421066803285
P_ij_101_102,0.008584796301019293,0.008904737788460314,0.009397982672115727,0.009997878050759619,0.010357817129857016,0.010491128310935193,0.010611108646461542,0.010424473127146732,0.010437803370742783,0.010517789842088432,0.011011042061122285
P_ij_102_123,-5.0932715451330046e-33,2.5905373253875156e-33,-2.0019827067545053e-32,-9.785910777210449e-34,1.1292742166843719e-32,-1.2995612502928202e-33,7.72960397319403e-33,-5.7865748682359125e-34,-1.930512151784328e-37,-1.6353767774663458e-37,3.1076391731244247e-37
P_ij_103_104,0.023579919846916552,0.023999361754842824,0.024603628187299005,0.02546965095075574,0.026192307724090216,0.02645411547755111,0.026699981872321695,0.02644753967663386,0.02239890677109458,0.02250790138998574,0.02352496724551747
P_ij_103_107,0.04971283479128461,0.050199952240952236,0.05126206681842285,0.05221857548382597,0.05185816629020701,0.051792279226510925,0.05167870865962395,0.05097659789311123,0.04497728841727683,0.045903387487166644,0.04968267228025598
P_ij_104_105,0.019280645712284772,0.019539845619012362,0.019897073766307553,0.02046254253971592,0.021004736443365625,0.021199702634345806,0.021385401725368746,0.021226474392489855,0.01717291571514728,0.01724182614664238,0.018011568600769384
P_ij_105_106,0.010690717357717257,0.01062982773125817,0.010493594452973602,0.010458803342702827,0.010640699103522427,0.01070221944125468,0.010767807072387727,0.010795631278403127,0.006730756813993647,0.006719622673754212,0.006995608510970469
P_ij_107_108,0.01670760570394365,0.016881160509353857,0.017401547992152096,0.01766871351617034,0.01698904481124855,0.016789203807318073,0.016562714062294533,0.01618919137596972,0.01626251761265304,0.016842553217396666,0.018763071637095036
P_ij_107_110,0.03299830086411018,0.033311684930856754,0.03385303223920894,0.0345419528503435,0.0348611236267914,0.03499499870157815,0.03510782940012278,0.03477949728713909,0.028708288923242706,0.029054161432271696,0.030911851449949023
P_ij_108_109,0.008586822680236321,0.008906921883564331,0.009400422854717627,0.010000651418728867,0.010360804035349957,0.010494197341860032,0.010614253605948516,0.010427504095165113,0.010440836102009677,0.010520870099776602,0.01101443246940492
P_ij_110_111,0.03299470560304787,0.03330800433209514,0.033849199533444195,0.03453790677808565,0.03485694061338007,0.03499075434088376,0.03510352347522065,0.034775290294254815,0.028705228405734525,0.029051034382039636,0.030908288561007354
P_ij_110_121,1.6968313366179927e-32,-4.627605969636822e-31,4.776444198250756e-31,-5.1223482643645765e-31,2.1748156908951914e-31,-1.6060451570586926e-32,4.50637360886584e-32,-1.8196131004749428e-32,7.159412762613915e-36,6.680376047358094e-38,2.3144790877973763e-36
P_ij_111_112,0.022292501353643943,0.022666900502789526,0.02334718991209814,0.024066334624345303,0.02419034929934275,0.02425916527739107,0.024303323655233806,0.023945760404690875,0.021952455105249027,0.02231306417842518,0.023898732344961923
P_ij_112_113,0.004294124924059397,0.004454177843666003,0.004700929788089504,0.005001039717696157,0.005181109583878644,0.005247802996915941,0.005307827647671357,0.005214457160760202,0.005221124482532801,0.005261140027956133,0.0055079074538431985
P_ij_112_114,0.01799152090030547,0.018205582964704415,0.018638596283801757,0.019056994690905056,0.019000649547483296,0.01900262690724027,0.01898661260789036,0.018722714079541694,0.016723808047310215,0.017044219237701712,0.01838203728728342
P_ij_114_115,0.013696154433634637,0.013750152765999698,0.01393637526206798,0.014054629226434964,0.013818233970465601,0.013753514561990336,0.013677468464499538,0.013506978497326391,0.011501753518788564,0.011782113187188185,0.012872967856223544
P_ij_115_116,0.005107321242074315,0.00484134731470016,0.004534205765483943,0.004052464155173946,0.003456210368433564,0.003258177774907202,0.0030621396132438387,0.003078406039971063,0.0010609043328087965,0.00126116286173232,0.0018581548241343847
P_ij_117_54,0.4533174969347009,0.4588960553330176,0.4695004057695038,0.48074535229408133,0.48193506423038524,0.482801189802765,0.48324494500072884,0.4770118558624591,0.41758045037043673,0.4245831305552665,0.45602455247285767
P_ij_118_37,0.1773675455935155,0.18000002902210088,0.18423978497487375,0.18962717986237176,0.19277291221486226,0.19399589200853645,0.19509240260085295,0.19306076294052799,0.16147789605116677,0.16308997897697455,0.17252451051562182
P_ij_124_103,0.0733066084051518,0.07421359601523005,0.07588077624656987,0.0777043077667385,0.07806703309903847,0.07826319317163714,0.07839573322728301,0.07744069339829802,0.06738946571344138,0.06842488193869196,0.07322318787471942
P_ij_125_128,0.3244683821481762,0.32906627022029983,0.3373534033927108,0.34645993416507576,0.3486070952532993,0.349667757579012,0.35042122727941155,0.3459035327390845,0.3056162078246975,0.3102559595175906,0.33176150840932855
