# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
63,2782.361624,8.9492686713e-05,1.5087694285e-01,234.38,9.4100,3.9085,2487.34,
64,2787.788243,8.3813166802e-05,1.2599470256e-01,234.38,8.9100,3.7195,2525.62,
65,2791.775285,7.5370012488e-05,1.0689121768e-01,117.19,10.4340,4.7755,2577.88,
66,2805.645539,9.5834935022e-05,8.5610272292e-02,117.19,13.4480,6.6805,2645.17,
67,2816.318927,1.0336453061e-04,6.6469965501e-02,117.19,9.6170,4.2095,2690.78,
68,2827.368948,1.1251196673e-04,5.0967036310e-02,117.19,7.9790,4.1450,2731.98,
69,2835.485456,1.2139862513e-04,3.8226231079e-02,117.19,7.1750,3.9080,2770.24,
70,2841.386492,1.2143470884e-04,2.7857592455e-02,117.19,7.4160,3.8785,2808.37,
71,2846.568962,1.2976373987e-04,1.9240411715e-02,117.19,6.7170,3.9525,2846.83,
72,2848.826050,1.4187393767e-04,1.4208198414e-02,117.19,7.1250,3.9095,2884.42,
73,2847.784022,1.4547821715e-04,1.4744318682e-02,117.19,9.9780,4.6775,2935.29,
74,2844.830226,1.4002850469e-04,1.8980193509e-02,117.19,11.2800,5.7785,2992.63,
75,2843.342825,1.2855291509e-04,2.3204850961e-02,117.19,11.1400,5.4890,3047.58,
76,2845.958976,1.1351216963e-04,2.7015784236e-02,117.19,8.3120,3.8750,3085.44,
77,2849.367527,9.6872113931e-05,3.0035397778e-02,117.19,6.7370,3.6510,3120.88,
78,2851.944182,8.5594312357e-05,3.0720450972e-02,117.19,6.3280,3.8900,3160.39,
79,2848.116050,7.0143743302e-05,3.0692894547e-02,117.19,9.3660,5.0915,3209.75,
80,2835.901958,5.4782405493e-05,2.9951210683e-02,58.59,8.2730,5.1275,3259.53,
81,2827.195361,9.9018512366e-05,2.6807842044e-02,58.59,8.9650,5.3030,3311.45,
82,2822.944257,1.1519035233e-04,2.3201239447e-02,58.59,8.7930,5.4825,3363.88,
83,2824.082958,1.2150600647e-04,1.8894673425e-02,58.59,8.5670,5.2270,3413.89,
84,2828.862872,1.2119378778e-04,1.4205853605e-02,58.59,9.4350,5.1245,3463.77,
85,2829.224566,1.3258630262e-04,9.7209848412e-03,58.59,11.7010,4.8730,3511.08,
86,2828.520792,1.4136848636e-04,6.0025327792e-03,58.59,9.4740,4.8960,3557.72,
87,2824.949797,1.0704753169e-04,6.3636566379e-03,58.59,7.7740,4.7680,3604.75,
88,2818.729154,9.8325373678e-05,8.9379592286e-03,58.59,9.1630,4.9005,3653.32,
89,2817.497871,1.0788107327e-04,1.0078015148e-02,58.59,9.0030,4.7625,3700.08,
90,2816.909467,1.1471428110e-04,1.0793611110e-02,58.59,7.8670,4.7235,3745.86,
91,2816.211350,1.1200222377e-04,1.1715536284e-02,58.59,8.0840,4.9000,3793.04,
92,2815.531570,9.9971650206e-05,1.2619879180e-02,58.59,11.0100,4.9850,3841.30,
93,2815.174805,8.1356219463e-05,1.3441387253e-02,58.59,10.3170,4.7920,3888.31,
94,2815.177401,6.0675276700e-05,1.3890912939e-02,58.59,10.5520,5.0255,3936.40,
95,2815.417065,4.8160548925e-05,1.3794033697e-02,29.30,7.9770,5.0175,3984.05,
96,2815.376363,7.7111741739e-05,1.3091794230e-02,29.30,6.6020,4.5445,4028.73,
97,2815.502912,1.0664330295e-04,1.1899761068e-02,29.30,10.0190,4.5585,4073.78,
98,2815.472551,1.2084140091e-04,1.0234686460e-02,29.30,8.4110,4.7670,4120.56,
99,2815.794409,1.2699175419e-04,8.1735514549e-03,29.30,9.4380,4.6720,4166.23,
100,2815.572924,1.3232105662e-04,5.9017911408e-03,29.30,9.5780,4.8035,4212.32,
